%Time (sec)	TC 1 - Near Chiller	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7	TC 8 - Near Heater							10/25/2013	3:05 PM
470.0	12.8	13.0	13.4	13.6	14.0	14.3	14.7	15.2
480.0	12.8	13.0	13.4	13.6	14.0	14.4	14.8	15.2
490.0	12.8	13.1	13.4	13.7	14.0	14.4	14.8	15.2
500.0	12.8	13.1	13.5	13.7	14.1	14.5	14.9	15.3
510.0	12.8	13.1	13.5	13.7	14.1	14.5	14.9	15.3
520.0	12.9	13.1	13.5	13.7	14.1	14.5	14.9	15.4
530.0	12.9	13.2	13.5	13.8	14.1	14.5	15.0	15.4
540.0	12.9	13.2	13.5	13.8	14.2	14.6	15.0	15.4
550.0	12.9	13.2	13.6	13.8	14.2	14.6	15.0	15.5
560.0	12.9	13.2	13.6	13.8	14.2	14.6	15.1	15.5
570.0	12.9	13.2	13.6	13.9	14.2	14.7	15.1	15.5
580.0	12.9	13.2	13.6	13.9	14.3	14.7	15.1	15.5
590.0	12.9	13.2	13.6	13.9	14.3	14.7	15.1	15.6
600.0	13.0	13.2	13.6	13.9	14.3	14.7	15.2	15.6
610.0	13.0	13.3	13.7	13.9	14.3	14.7	15.2	15.6
620.0	13.0	13.3	13.7	13.9	14.3	14.8	15.2	15.6
630.0	13.0	13.3	13.7	14.0	14.4	14.8	15.2	15.7
640.0	13.0	13.3	13.7	14.0	14.4	14.8	15.2	15.7
650.0	13.0	13.3	13.7	14.0	14.4	14.8	15.3	15.7
660.0	13.0	13.3	13.7	14.0	14.4	14.9	15.3	15.7
670.0	13.0	13.3	13.7	14.0	14.4	14.9	15.3	15.8
680.0	13.0	13.3	13.8	14.0	14.5	14.9	15.3	15.8
690.0	13.0	13.4	13.8	14.1	14.5	14.9	15.4	15.8
700.0	13.0	13.4	13.8	14.1	14.5	14.9	15.4	15.8
710.0	13.1	13.4	13.8	14.1	14.5	14.9	15.4	15.8
720.0	13.1	13.4	13.8	14.1	14.5	14.9	15.4	15.9
730.0	13.1	13.4	13.8	14.1	14.5	15.0	15.4	15.9
740.0	13.1	13.4	13.8	14.1	14.5	15.0	15.4	15.9
750.0	13.1	13.4	13.8	14.1	14.6	15.0	15.5	15.9
760.0	13.1	13.4	13.8	14.1	14.6	15.0	15.5	15.9
770.0	13.1	13.4	13.8	14.1	14.6	15.0	15.5	15.9
780.0	13.1	13.4	13.8	14.1	14.6	15.0	15.5	15.9
790.0	13.1	13.4	13.9	14.2	14.6	15.0	15.5	16.0
800.0	13.1	13.4	13.9	14.2	14.6	15.0	15.5	16.0
810.0	13.1	13.4	13.9	14.2	14.6	15.0	15.5	16.0
820.0	13.1	13.5	13.9	14.2	14.6	15.1	15.6	16.0
830.0	13.1	13.4	13.9	14.2	14.6	15.1	15.6	16.0
840.0	13.1	13.5	13.9	14.2	14.7	15.1	15.6	16.0
850.0	13.1	13.5	13.9	14.2	14.7	15.1	15.6	16.0
860.0	13.1	13.5	13.9	14.2	14.7	15.1	15.6	16.1
870.0	13.1	13.5	13.9	14.2	14.7	15.1	15.6	16.1
880.0	13.1	13.5	13.9	14.2	14.7	15.1	15.6	16.1
890.0	13.1	13.5	13.9	14.2	14.7	15.1	15.6	16.1
900.0	13.2	13.5	13.9	14.2	14.7	15.1	15.6	16.1
910.0	13.2	13.5	13.9	14.2	14.7	15.1	15.6	16.1
920.0	13.2	13.5	13.9	14.3	14.7	15.1	15.6	16.1
930.0	13.2	13.5	13.9	14.3	14.7	15.2	15.7	16.1
940.0	13.2	13.5	13.9	14.3	14.7	15.2	15.7	16.1
950.0	13.2	13.5	14.0	14.3	14.7	15.2	15.7	16.1
960.0	13.2	13.5	13.9	14.3	14.7	15.2	15.7	16.1
970.0	13.2	13.5	14.0	14.3	14.8	15.2	15.7	16.2
980.0	13.2	13.5	14.0	14.3	14.7	15.2	15.7	16.2
990.0	13.2	13.5	14.0	14.3	14.7	15.2	15.7	16.2
1000.0	13.2	13.5	14.0	14.3	14.8	15.2	15.7	16.2
1010.0	13.2	13.5	14.0	14.3	14.8	15.2	15.7	16.2
1020.0	13.2	13.5	14.0	14.3	14.8	15.2	15.7	16.2
1030.0	13.2	13.5	14.0	14.3	14.8	15.2	15.7	16.2
1040.0	13.2	13.6	14.0	14.3	14.8	15.2	15.7	16.2
1050.0	13.2	13.6	14.0	14.3	14.8	15.2	15.7	16.2
1060.0	13.2	13.5	14.0	14.3	14.8	15.2	15.7	16.2
1070.0	13.2	13.6	14.0	14.3	14.8	15.2	15.7	16.2
1080.0	13.2	13.6	14.0	14.3	14.8	15.2	15.8	16.2
1090.0	13.2	13.6	14.0	14.3	14.8	15.3	15.8	16.2
1100.0	13.2	13.6	14.0	14.3	14.8	15.2	15.8	16.2
1110.0	13.2	13.6	14.0	14.3	14.8	15.2	15.8	16.2
1120.0	13.2	13.6	14.0	14.3	14.8	15.3	15.8	16.2
1130.0	13.2	13.6	14.0	14.3	14.8	15.3	15.8	16.3
1140.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1150.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1160.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1170.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1180.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1190.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1200.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1210.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1220.0	13.2	13.6	14.0	14.4	14.8	15.3	15.8	16.3
1230.0	13.2	13.6	14.0	14.4	14.9	15.3	15.8	16.3
1240.0	13.2	13.6	14.0	14.4	14.9	15.3	15.8	16.3
1250.0	13.2	13.6	14.0	14.4	14.9	15.3	15.8	16.3
1260.0	13.3	13.6	14.1	14.4	14.9	15.3	15.8	16.3
1270.0	13.3	13.6	14.0	14.4	14.9	15.3	15.8	16.3
1280.0	13.2	13.6	14.1	14.4	14.9	15.3	15.8	16.3
1290.0	13.3	13.6	14.1	14.4	14.9	15.3	15.8	16.3
1300.0	13.3	13.6	14.1	14.4	14.9	15.3	15.8	16.3
1310.0	13.3	13.6	14.1	14.4	14.9	15.3	15.8	16.3
1320.0	13.3	13.6	14.1	14.4	14.9	15.3	15.8	16.3
1330.0	13.3	13.6	14.1	14.4	14.9	15.3	15.9	16.3
1340.0	13.3	13.6	14.1	14.4	14.9	15.3	15.8	16.3
1350.0	13.3	13.6	14.1	14.4	14.9	15.3	15.9	16.3
1360.0	13.3	13.6	14.1	14.4	14.9	15.3	15.8	16.3
1370.0	13.3	13.6	14.1	14.4	14.9	15.3	15.9	16.4
1380.0	13.3	13.6	14.1	14.4	14.9	15.3	15.9	16.3
1390.0	13.3	13.6	14.1	14.4	14.9	15.3	15.9	16.4
1400.0	13.3	13.6	14.1	14.4	14.9	15.3	15.9	16.3
1410.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1420.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1430.0	13.3	13.6	14.1	14.4	14.9	15.3	15.9	16.4
1440.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1450.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1460.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1470.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1480.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1490.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1500.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1510.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1520.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1530.0	13.3	13.6	14.1	14.4	14.9	15.4	15.9	16.4
1540.0	13.3	13.7	14.1	14.4	14.9	15.4	15.9	16.4
