12/22/2015,146.45,1
12/21/2015,147.55,1
12/18/2015,150.34,1
12/17/2015,156.85,1
12/16/2015,145.89,1
12/15/2015,144.19,1
12/14/2015,143,1
12/11/2015,146.39,1
12/10/2015,146.8,1
12/9/2015,147.46,1
12/8/2015,151.58,1
12/7/2015,153.86,1
12/4/2015,154.57,1
12/3/2015,158,1
12/2/2015,159.47,1
12/1/2015,159.41,1
11/30/2015,163.6,1
11/27/2015,163.4,1
11/25/2015,163.19,1
11/24/2015,162.03,1
11/23/2015,164.14,1
11/20/2015,164.08,1
11/19/2015,163,1
11/18/2015,160.6,1
11/17/2015,161.96,1
11/16/2015,157.99,1
11/13/2015,158.19,1
11/12/2015,160.23,1
11/11/2015,160.01,1
11/10/2015,160.7,1
11/9/2015,161.5,1
11/6/2015,159.09,1
11/5/2015,159.72,1
11/4/2015,159.91,1
11/3/2015,158.34,1
11/2/2015,156.29,1
10/30/2015,156.43,1
10/29/2015,155,1
10/28/2015,156.67,1
10/27/2015,155.5,1
10/26/2015,160.07,1
10/23/2015,161,1
10/22/2015,156.46,1
10/21/2015,154.64,1
10/20/2015,152.02,1
10/19/2015,151.6,1
10/16/2015,153.02,1
10/15/2015,151.74,1
10/14/2015,151.36,1
10/13/2015,153.55,1
10/12/2015,155.16,1
10/9/2015,155.73,1
10/8/2015,152.61,1
10/7/2015,152.07,1
10/6/2015,151.05,1
10/5/2015,146.06,1
10/2/2015,142.35,1
10/1/2015,143.88,1
9/30/2015,143.53,1
9/29/2015,140.74,1
9/28/2015,143,1
9/25/2015,143.52,1
9/24/2015,142.23,1
9/23/2015,144.17,1
9/22/2015,144.18,1
9/21/2015,145.79,1
9/18/2015,147.8,1
9/17/2015,149.29,1
9/16/2015,151.41,1
9/15/2015,150.95,1
9/14/2015,150.74,1
9/11/2015,149,1
9/10/2015,151.16,1
9/9/2015,154.68,1
9/8/2015,151.01,1
9/4/2015,149.49,1
9/3/2015,152.01,1
9/2/2015,149.9,1
9/1/2015,148.13,1
8/31/2015,151.855,1
8/28/2015,153.04,1
8/27/2015,150,1
8/26/2015,148,1
8/25/2015,152.76,1
8/24/2015,146.51,1
8/21/2015,159,1
8/20/2015,163.69,1
8/19/2015,164.87,1
8/18/2015,165,1
8/17/2015,164.19,1
8/14/2015,164.37,1
8/13/2015,165.63,1
8/12/2015,167.8,1
8/11/2015,168.23,1
8/10/2015,168.38,1
8/7/2015,169.11,1
8/6/2015,172.14,1
8/5/2015,170.78,1
8/4/2015,170.97,1
8/3/2015,171.46,1
7/31/2015,169.01,1
7/30/2015,170.51,1
7/29/2015,169.3,1
7/28/2015,166.44,1
7/27/2015,162.75,1
7/24/2015,166.96,1
7/23/2015,168.85,1
7/22/2015,170.71,1
7/21/2015,170.4,1
7/20/2015,170.6,1
7/17/2015,169.49,1
7/16/2015,170.26,1
7/15/2015,171.24,1
7/14/2015,171,1
7/13/2015,169.69,1
7/10/2015,170,1
7/9/2015,168.78,1
7/8/2015,168.32,1
7/7/2015,169.37,1
7/6/2015,170,1
7/2/2015,170.2,1
7/1/2015,172.11,1
6/30/2015,172.32,1
6/29/2015,171.62,1
6/26/2015,173.67,1
6/25/2015,173.63,1
6/24/2015,175,1
6/23/2015,176.7,1
6/22/2015,176.76,1
6/19/2015,177.36,1
6/18/2015,176.56,1
6/17/2015,178.03,1
6/16/2015,182.02,1
6/15/2015,182.53,1
6/12/2015,184.05,1
6/11/2015,184.29,1
6/10/2015,180.34,1
6/9/2015,179.95,1
6/8/2015,181.92,1
6/5/2015,179.52,1
6/4/2015,178.9,1
6/3/2015,176.5,1
6/2/2015,174.54,1
6/1/2015,173.87,1
5/29/2015,174.52,1
5/28/2015,176.11,1
5/27/2015,174.63,1
5/26/2015,175,1
5/22/2015,176.48,1
5/21/2015,176.91,1
5/20/2015,177.71,1
5/19/2015,177.51,1
5/18/2015,175.14,1
5/15/2015,174.21,1
5/14/2015,172.84,1
5/13/2015,172.99,1
5/12/2015,173.16,1
5/11/2015,174.01,1
5/8/2015,172.99,1
5/7/2015,169.87,1
5/6/2015,170.69,1
5/5/2015,171.5,1
5/4/2015,171.61,1
5/1/2015,170,1
4/30/2015,168.39,1
4/29/2015,169.84,1
4/28/2015,169.27,1
4/27/2015,170.36,1
4/24/2015,169.73,1
4/23/2015,169.05,1
4/22/2015,169.79,1
4/21/2015,169.43,1
4/20/2015,168.29,1
4/17/2015,168.23,1
4/16/2015,169.57,1
4/15/2015,171.58,1
4/14/2015,172.01,1
4/13/2015,173.64,1
4/10/2015,173.31,1
4/9/2015,171.46,1
4/8/2015,171.08,1
4/7/2015,172.75,1
4/6/2015,165.37,1
4/2/2015,166.71,1
4/1/2015,165.02,1
3/31/2015,166,1
3/30/2015,165.05,1
3/27/2015,165.05,1
3/26/2015,164.28,1
3/25/2015,169.74,1
3/24/2015,170.29,1
3/23/2015,172.17,1
3/20/2015,174.1,1
3/19/2015,173.59,1
3/18/2015,172,1
3/17/2015,176.89,1
3/16/2015,174.21,1
3/13/2015,173.59,1
3/12/2015,171.97,1
3/11/2015,170,1
3/10/2015,171.22,1
3/9/2015,172.85,1
3/6/2015,174.03,1
3/5/2015,175.34,1
3/4/2015,175.56,1
3/3/2015,176.5,1
3/2/2015,176.98,1
2/27/2015,177.06,1
2/26/2015,175.49,1
2/25/2015,178.01,1
2/24/2015,177.92,1
2/23/2015,178.5,1
2/20/2015,178.05,1
2/19/2015,179.97,1
2/18/2015,179.39,1
2/17/2015,176.6,1
2/13/2015,175.86,1
2/12/2015,174.71,1
2/11/2015,173.39,1
2/10/2015,172.95,1
2/9/2015,172.29,1
2/6/2015,174.09,1
2/5/2015,172.72,1
2/4/2015,172.14,1
2/3/2015,173.02,1
2/2/2015,169.3,1
1/30/2015,171.57,1
1/29/2015,172.14,1
1/28/2015,175.43,1
1/27/2015,175.54,1
1/26/2015,175.94,1
1/23/2015,177.56,1
1/22/2015,179.53,1
1/21/2015,178.94,1
1/20/2015,178.31,1
1/16/2015,172.86,1
1/15/2015,173.29,1
1/14/2015,170,1
1/13/2015,173.93,1
1/12/2015,174.06,1
1/9/2015,174.51,1
1/8/2015,173.18,1
1/7/2015,171.97,1
1/6/2015,172.42,1
1/5/2015,171.82,1
1/2/2015,173.78,1
12/31/2014,175.7,1
12/30/2014,174.62,1
12/29/2014,174.96,1
12/26/2014,176.58,1
12/24/2014,177.04,1
12/23/2014,177.71,1
12/22/2014,175.24,1
12/19/2014,174.2,1
12/18/2014,170.95,1
12/17/2014,169.79,1
12/16/2014,176.71,1
12/15/2014,176.82,1
12/12/2014,176.38,1
12/11/2014,177.885,1
12/10/2014,179.4,1
12/9/2014,179.79,1
12/8/2014,182.95,1
12/5/2014,180.25,1
12/4/2014,180.25,1
12/3/2014,180.7,1
12/2/2014,181.12,1
12/1/2014,178.79,1
11/28/2014,178.54,1
11/26/2014,175.25,1
11/25/2014,175.45,1
11/24/2014,175.34,1
11/21/2014,175.53,1
11/20/2014,171.09,1
11/19/2014,172,1
11/18/2014,171.29,1
11/17/2014,171.26,1
11/14/2014,171.14,1
11/13/2014,172.02,1
11/12/2014,171.67,1
11/11/2014,171.79,1
11/10/2014,170.99,1
11/7/2014,171.91,1
11/6/2014,169.5,1
11/5/2014,169,1
11/4/2014,167.73,1
11/3/2014,167.15,1
10/31/2014,167.99,1
10/30/2014,165.19,1
10/29/2014,168.2,1
10/28/2014,165.82,1
10/27/2014,163.75,1
10/24/2014,163.1,1
10/23/2014,160.95,1
10/22/2014,160.74,1
10/21/2014,157.03,1
10/20/2014,155.72,1
10/17/2014,153.24,1
10/16/2014,151.68,1
10/15/2014,151.11,1
10/14/2014,152.88,1
10/13/2014,155.1,1
10/10/2014,156.16,1
10/9/2014,159.5,1
10/8/2014,156.18,1
10/7/2014,158.59,1
10/6/2014,163.27,1
10/3/2014,160.83,1
10/2/2014,158.16,1
10/1/2014,161,1
9/30/2014,162.21,1
9/29/2014,158.84,1
9/26/2014,157.57,1
9/25/2014,159.29,1
9/24/2014,158.37,1
9/23/2014,157.59,1
9/22/2014,158.01,1
9/19/2014,160.09,1
9/18/2014,159.8,1
9/17/2014,159.7,1
9/16/2014,154.81,1
9/15/2014,154,1
9/12/2014,153.18,1
9/11/2014,150.08,1
9/10/2014,150.95,1
9/9/2014,152.19,1
9/8/2014,152.54,1
9/5/2014,151.55,1
9/4/2014,152.22,1
9/3/2014,150.48,1
9/2/2014,148.72,1
8/29/2014,148.4,1
8/28/2014,148.79,1
8/27/2014,149.25,1
8/26/2014,150,1
8/25/2014,150.13,1
8/22/2014,150.73,1
8/21/2014,151.03,1
8/20/2014,150.16,1
8/19/2014,150.51,1
8/18/2014,149.29,1
8/15/2014,150.04,1
8/14/2014,149.64,1
8/13/2014,149,1
8/12/2014,148.32,1
8/11/2014,148.81,1
8/8/2014,146.23,1
8/7/2014,146.96,1
8/6/2014,145.83,1
8/5/2014,147.84,1
8/4/2014,147.31,1
8/1/2014,147.31,1
7/31/2014,148.07,1
7/30/2014,147.36,1
7/29/2014,148.5,1
7/28/2014,150.9,1
7/25/2014,152,1
7/24/2014,153.03,1
7/23/2014,153.46,1
7/22/2014,152.89,1
7/21/2014,152.53,1
7/18/2014,151.34,1
7/17/2014,151.34,1
7/16/2014,152.4,1
7/15/2014,149.58,1
7/14/2014,151.65,1
7/11/2014,150.15,1
7/10/2014,149.87,1
7/9/2014,151.61,1
7/8/2014,151.37,1
7/7/2014,152.86,1
7/3/2014,152.79,1
7/2/2014,152.27,1
7/1/2014,152,1
6/30/2014,151.4,1
6/27/2014,151.29,1
6/26/2014,151.36,1
6/25/2014,149.11,1
6/24/2014,148.44,1
6/23/2014,148,1
6/20/2014,147.84,1
6/19/2014,147.96,1
6/18/2014,145.35,1
6/17/2014,139.05,1
6/16/2014,139.82,1
6/13/2014,139.53,1
6/12/2014,142.09,1
6/11/2014,143.07,1
6/10/2014,142.97,1
6/9/2014,142.69,1
6/6/2014,142.83,1
6/5/2014,143.47,1
6/4/2014,142.74,1
6/3/2014,143.81,1
6/2/2014,144.31,1
5/30/2014,144.37,1
5/29/2014,143.88,1
5/28/2014,142.24,1
5/27/2014,142.02,1
5/23/2014,139.72,1
5/22/2014,138.84,1
5/21/2014,138.3,1
5/20/2014,139.08,1
5/19/2014,138.1,1
5/16/2014,138.82,1
5/15/2014,139.28,1
5/14/2014,140,1
5/13/2014,140.29,1
5/12/2014,138.03,1
5/9/2014,136,1
5/8/2014,135.81,1
5/7/2014,136.21,1
5/6/2014,135.29,1
5/5/2014,136.07,1
5/2/2014,136.11,1
5/1/2014,136.36,1
4/30/2014,135.55,1
4/29/2014,134.81,1
4/28/2014,134.39,1
4/25/2014,136.02,1
4/24/2014,136.4,1
4/23/2014,137,1
4/22/2014,136.54,1
4/21/2014,135.61,1
4/17/2014,133.62,1
4/16/2014,132.55,1
4/15/2014,132.33,1
4/14/2014,132.11,1
4/11/2014,130.97,1
4/10/2014,134.08,1
4/9/2014,133.31,1
4/8/2014,133.04,1
4/7/2014,134.36,1
4/4/2014,135.79,1
4/3/2014,134.7,1
4/2/2014,134.1,1
4/1/2014,133,1
3/31/2014,132.52,1
3/28/2014,132.44,1
3/27/2014,132,1
3/26/2014,134.48,1
3/25/2014,134.88,1
3/24/2014,137.145,1
3/21/2014,137.51,1
3/20/2014,137.03,1
3/19/2014,138.11,1
3/18/2014,137.59,1
3/17/2014,137.71,1
3/14/2014,136.38,1
3/13/2014,138.36,1
3/12/2014,136.8,1
3/11/2014,137.74,1
3/10/2014,137.03,1
3/7/2014,137.92,1
3/6/2014,137.25,1
3/5/2014,137.24,1
3/4/2014,134.84,1
3/3/2014,132.05,1
2/28/2014,133.19,1
2/27/2014,132.045,1
2/26/2014,132.63,1
2/25/2014,134.85,1
2/24/2014,135.09,1
2/21/2014,133.18,1
2/20/2014,131.69,1
2/19/2014,132.34,1
2/18/2014,134.32,1
2/14/2014,133.645,1
2/13/2014,131.92,1
2/12/2014,133.16,1
2/11/2014,130.41,1
2/10/2014,131.37,1
2/7/2014,131.92,1
2/6/2014,130.14,1
2/5/2014,129.85,1
2/4/2014,129.48,1
2/3/2014,132.93,1
1/31/2014,131.85,1
1/30/2014,133.09,1
1/29/2014,132.83,1
1/28/2014,131.99,1
1/27/2014,134.69,1
1/24/2014,139.16,1
1/23/2014,141.61,1
1/22/2014,142.75,1
1/21/2014,141.71,1
1/17/2014,140.61,1
1/16/2014,141.92,1
1/15/2014,142.78,1
1/14/2014,140.95,1
1/13/2014,141.35,1
1/10/2014,141.2,1
1/9/2014,140.51,1
1/8/2014,141.04,1
1/7/2014,139.34,1
1/6/2014,142.7,1
1/3/2014,140.33,1
1/2/2014,142.9,1
12/31/2013,143.01,1
12/30/2013,143.48,1
12/27/2013,143.28,1
12/26/2013,142.65,1
12/24/2013,142.24,1
12/23/2013,143.31,1
12/20/2013,139.52,1
12/19/2013,139.61,1
12/18/2013,138.1,1
12/17/2013,139.8,1
12/16/2013,139.59,1
12/13/2013,138.01,1
12/12/2013,136.56,1
12/11/2013,138.88,1
12/10/2013,139.66,1
12/9/2013,139.82,1
12/6/2013,139.99,1
12/5/2013,137.9,1
12/4/2013,137.66,1
12/3/2013,139.46,1
12/2/2013,139.15,1
11/29/2013,140.45,1
11/27/2013,138.7,1
11/26/2013,137.3,1
11/25/2013,137.81,1
11/22/2013,138.1,1
11/21/2013,135.32,1
11/20/2013,134.35,1
11/19/2013,137.17,1
11/18/2013,138.59,1
11/15/2013,138.46,1
11/14/2013,135.41,1
11/13/2013,134.12,1
11/12/2013,131.8,1
11/11/2013,131.98,1
11/8/2013,130.29,1
11/7/2013,133.05,1
11/6/2013,136.81,1
11/5/2013,134.37,1
11/4/2013,134.65,1
11/1/2013,131.77,1
10/31/2013,132.02,1
10/30/2013,133.05,1
10/29/2013,133.29,1
10/28/2013,131.42,1
10/25/2013,131.96,1
10/24/2013,130.48,1
10/23/2013,128.67,1
10/22/2013,128.87,1
10/21/2013,126.22,1
10/18/2013,125.27,1
10/17/2013,121.98,1
10/16/2013,119.87,1
10/15/2013,116.91,1
10/14/2013,115.29,1
10/11/2013,114.46,1
10/10/2013,113.9,1
10/9/2013,112.33,1
10/8/2013,113.58,1
10/7/2013,113.75,1
10/4/2013,113.44,1
10/3/2013,114.87,1
10/2/2013,114.51,1
10/1/2013,114.24,1
9/30/2013,112.57,1
9/27/2013,113.02,1
9/26/2013,113.97,1
9/25/2013,115.04,1
9/24/2013,114.85,1
9/23/2013,115.17,1
9/20/2013,117.48,1
9/19/2013,114.63,1
9/18/2013,113.2,1
9/17/2013,109.89,1
9/16/2013,108.85,1
9/13/2013,108.72,1
9/12/2013,110.1,1
9/11/2013,110.53,1
9/10/2013,109.78,1
9/9/2013,108.4,1
9/6/2013,109.34,1
9/5/2013,107.47,1
9/4/2013,107.44,1
9/3/2013,108.45,1
8/30/2013,108.76,1
8/29/2013,108.5,1
8/28/2013,108.45,1
8/27/2013,110.5,1
8/26/2013,110.8,1
8/23/2013,110.61,1
8/22/2013,108.23,1
8/21/2013,108.99,1
8/20/2013,108.6,1
8/19/2013,108.33,1
8/16/2013,108.05,1
8/15/2013,108,1
8/14/2013,108.61,1
8/13/2013,108.88,1
8/12/2013,107.58,1
8/9/2013,108.53,1
8/8/2013,108.57,1
8/7/2013,108.02,1
8/6/2013,109.33,1
8/5/2013,109,1
8/2/2013,108.735,1
8/1/2013,106.79,1
7/31/2013,102,1
7/30/2013,104.13,1
7/29/2013,104.1,1
7/26/2013,104.69,1
7/25/2013,105.89,1
7/24/2013,106.91,1
7/23/2013,107.94,1
7/22/2013,108.07,1
7/19/2013,108.45,1
7/18/2013,103.92,1
7/17/2013,103.6,1
7/16/2013,103.38,1
7/15/2013,102.28,1
7/12/2013,102.07,1
7/11/2013,104,1
7/10/2013,102.68,1
7/9/2013,99.5,1
7/8/2013,99.18,1
7/5/2013,98.59,1
7/3/2013,97.88,1
7/2/2013,98.76,1
7/1/2013,98.72,1
6/28/2013,98.91,1
6/27/2013,99.15,1
6/26/2013,98.07,1
6/25/2013,97.05,1
6/24/2013,95.37,1
6/21/2013,96.5,1
6/20/2013,97.84,1
6/19/2013,100.96,1
6/18/2013,98.62,1
6/17/2013,100.13,1
6/14/2013,99.51,1
6/13/2013,97.41,1
6/12/2013,98.58,1
6/11/2013,97.61,1
6/10/2013,99.86,1
6/7/2013,97.74,1
6/6/2013,97.01,1
6/5/2013,98,1
6/4/2013,97.64,1
6/3/2013,96.51,1
5/31/2013,96.25,1
5/30/2013,96.75,1
5/29/2013,96.48,1
5/28/2013,98.82,1
5/24/2013,98.67,1
5/23/2013,98.63,1
5/22/2013,102.08,1
5/21/2013,101.39,1
5/20/2013,100.06,1
5/17/2013,99.45,1
5/16/2013,100.24,1
5/15/2013,100.53,1
5/14/2013,98.9,1
5/13/2013,99.84,1
5/10/2013,100.15,1
5/9/2013,101.57,1
5/8/2013,99.07,1
5/7/2013,96.63,1
5/6/2013,94.92,1
5/3/2013,92.98,1
5/2/2013,92.23,1
5/1/2013,93.66,1
4/30/2013,93.84,1
4/29/2013,94.45,1
4/26/2013,94.57,1
4/25/2013,94.61,1
4/24/2013,94.7,1
4/23/2013,92.94,1
4/22/2013,92.67,1
4/19/2013,92.39,1
4/18/2013,93.18,1
4/17/2013,94.44,1
4/16/2013,95.39,1
4/15/2013,95.59,1
4/12/2013,96.47,1
4/11/2013,97.87,1
4/10/2013,95.49,1
4/9/2013,95.29,1
4/8/2013,95.43,1
4/5/2013,94.91,1
4/4/2013,96.53,1
4/3/2013,97.15,1
4/2/2013,97.8,1
4/1/2013,98.41,1
3/28/2013,97.28,1
3/27/2013,97.29,1
3/26/2013,97.33,1
3/25/2013,98.51,1
3/22/2013,97.02,1
3/21/2013,98.78,1
3/20/2013,102,1
3/19/2013,107.4,1
3/18/2013,107.83,1
3/15/2013,108.62,1
3/14/2013,108.01,1
3/13/2013,106.53,1
3/12/2013,107.48,1
3/11/2013,107.69,1
3/8/2013,107.59,1
3/7/2013,107.81,1
3/6/2013,109.08,1
3/5/2013,106.83,1
3/4/2013,105.28,1
3/1/2013,105.11,1
2/28/2013,105.57,1
2/27/2013,102.7,1
2/26/2013,103.68,1
2/25/2013,106.33,1
2/22/2013,105.13,1
2/21/2013,105.35,1
2/20/2013,107.39,1
2/19/2013,106.61,1
2/15/2013,106.9,1
2/14/2013,105.85,1
2/13/2013,106.12,1
2/12/2013,106.09,1
2/11/2013,106.01,1
2/8/2013,106.8,1
2/7/2013,106.52,1
2/6/2013,104.64,1
2/5/2013,103.71,1
2/4/2013,102.44,1
2/1/2013,101.89,1
1/31/2013,100.97,1
1/30/2013,102.02,1
1/29/2013,102.64,1
1/28/2013,102.84,1
1/25/2013,101.77,1
1/24/2013,100,1
1/23/2013,100.29,1
1/22/2013,99.54,1
1/18/2013,100,1
1/17/2013,99.93,1
1/16/2013,98.49,1
1/15/2013,98.12,1
1/14/2013,97.36,1
1/11/2013,97.55,1
1/10/2013,97.34,1
1/9/2013,95.04,1
1/8/2013,94.42,1
1/7/2013,94.41,1
1/4/2013,94.8,1
1/3/2013,94.12,1
1/2/2013,93.46,1
12/31/2012,90.33,1
12/28/2012,91,1
12/27/2012,91.96,1
12/26/2012,92.34,1
12/24/2012,92.71,1
12/21/2012,92.07,1
12/20/2012,93,1
12/19/2012,93.12,1
12/18/2012,90.89,1
12/17/2012,90.4,1
12/14/2012,89.76,1
12/13/2012,89.58,1
12/12/2012,89.09,1
12/11/2012,90.65,1
12/10/2012,89.39,1
12/7/2012,89.54,1
12/6/2012,89.3,1
12/5/2012,88.56,1
12/4/2012,88.15,1
12/3/2012,89.98,1
11/30/2012,90.85,1
11/29/2012,89.97,1
11/28/2012,88.32,1
11/27/2012,88.79,1
11/26/2012,87.12,1
11/23/2012,87.8,1
11/21/2012,87.9,1
11/20/2012,87.25,1
11/19/2012,87.05,1
11/16/2012,86.23,1
11/15/2012,87.12,1
11/14/2012,90.49,1
11/13/2012,89.67,1
11/12/2012,89.73,1
11/9/2012,89.95,1
11/8/2012,91.41,1
11/7/2012,92.71,1
11/6/2012,92.89,1
11/5/2012,92.47,1
