6/21/2016,11.92,1
6/20/2016,11.98,1
6/17/2016,11.84,1
6/16/2016,11.76,1
6/15/2016,11.9,1
6/14/2016,11.82,1
6/13/2016,11.81,1
6/10/2016,11.92,1
6/9/2016,12.01,1
6/8/2016,12.02,1
6/7/2016,12.17,1
6/6/2016,12.03,1
6/3/2016,12.11,1
6/2/2016,12.07,1
6/1/2016,12.04,1
5/31/2016,11.96,1
5/27/2016,11.96,1
5/26/2016,11.95,1
5/25/2016,12.03,1
5/24/2016,11.89,1
5/23/2016,12.06,1
5/20/2016,11.93,1
5/19/2016,11.96,1
5/18/2016,11.97,1
5/17/2016,12.23,1
5/16/2016,12.19,1
5/13/2016,12.14,1
5/12/2016,12.32,1
5/11/2016,12.35,1
5/10/2016,12.45,1
5/9/2016,12.45,1
5/6/2016,12.23,1
5/5/2016,12.36,1
5/4/2016,12.41,1
5/3/2016,12.77,1
5/2/2016,12.82,1
4/29/2016,12.89,1
4/28/2016,13.08,1
4/27/2016,13.08,1
4/26/2016,13,1
4/25/2016,12.94,1
4/22/2016,12.78,1
4/21/2016,12.72,1
4/20/2016,12.84,1
4/19/2016,12.91,1
4/18/2016,12.79,1
4/15/2016,12.71,1
4/14/2016,12.83,1
4/13/2016,12.6,1
4/12/2016,12.41,1
4/11/2016,12.35,1
4/8/2016,12.33,1
4/7/2016,12.44,1
4/6/2016,12.45,1
4/5/2016,12.46,1
4/4/2016,12.69,1
4/1/2016,12.32,1
3/31/2016,12.59,1
3/30/2016,12.76,1
3/29/2016,12.52,1
3/28/2016,12.6,1
3/24/2016,12.39,1
3/23/2016,12.54,1
3/22/2016,12.54,1
3/21/2016,12.73,1
3/18/2016,12.79,1
3/17/2016,12.65,1
3/16/2016,12.51,1
3/15/2016,12.72,1
3/14/2016,12.85,1
3/11/2016,12.74,1
3/10/2016,12.61,1
3/9/2016,12.58,1
3/8/2016,12.75,1
3/7/2016,12.69,1
3/4/2016,12.89,1
3/3/2016,12.76,1
3/2/2016,12.72,1
3/1/2016,12.77,1
2/29/2016,12.52,1
2/26/2016,12.51,1
2/25/2016,12.46,1
2/24/2016,12.48,1
2/23/2016,12.79,1
2/22/2016,12.79,1
2/19/2016,12.8,1
2/18/2016,12.91,1
2/17/2016,12.88,1
2/16/2016,12.62,1
2/12/2016,12.41,1
2/11/2016,12.08,1
2/10/2016,12.31,1
2/9/2016,12.24,1
2/8/2016,12.32,1
2/5/2016,12.79,1
2/4/2016,13.45,1
2/3/2016,12.8,1
2/2/2016,12.79,1
2/1/2016,13.09,1
1/29/2016,12.9,1
1/28/2016,12.92,1
1/27/2016,12.97,1
1/26/2016,12.58,1
1/25/2016,12.7,1
1/22/2016,12.55,1
1/21/2016,12.3,1
1/20/2016,12.27,1
1/19/2016,12.73,1
1/15/2016,12.45,1
1/14/2016,12.3,1
1/13/2016,12.73,1
1/12/2016,12.74,1
1/11/2016,12.86,1
1/8/2016,13.02,1
1/7/2016,12.74,1
1/6/2016,12.86,1
1/5/2016,13.03,1
1/4/2016,13.25,1
12/31/2015,13.52,1
12/30/2015,13.74,1
12/29/2015,13.75,1
12/28/2015,13.7,1
12/24/2015,13.8,1
12/23/2015,13.75,1
12/22/2015,13.45,1
12/21/2015,13.5,1
12/18/2015,13.29,1
12/17/2015,13.66,1
12/16/2015,13.51,1
12/15/2015,13.25,1
12/14/2015,13.23,1
12/11/2015,13.19,1
12/10/2015,13.48,1
12/9/2015,13.59,1
12/8/2015,13.6,1
12/7/2015,13.81,1
12/4/2015,13.65,1
12/3/2015,14.02,1
12/2/2015,14.24,1
12/1/2015,14.11,1
11/30/2015,14.18,1
11/27/2015,14.21,1
11/25/2015,14.14,1
11/24/2015,13.94,1
11/23/2015,13.89,1
11/20/2015,14.02,1
11/19/2015,13.9,1
11/18/2015,13.65,1
11/17/2015,13.51,1
11/16/2015,13.29,1
11/13/2015,13.16,1
11/12/2015,13.49,1
11/11/2015,13.61,1
11/10/2015,13.43,1
11/9/2015,13.63,1
11/6/2015,13.62,1
11/5/2015,13.65,1
11/4/2015,13.83,1
11/3/2015,13.86,1
11/2/2015,13.28,1
10/30/2015,13.28,1
10/29/2015,13.86,1
10/28/2015,12.75,1
10/27/2015,12.9,1
10/26/2015,13,1
10/23/2015,12.96,1
10/22/2015,12.69,1
10/21/2015,13.03,1
10/20/2015,12.89,1
10/19/2015,12.79,1
10/16/2015,12.93,1
10/15/2015,12.65,1
10/14/2015,12.53,1
10/13/2015,12.79,1
10/12/2015,12.87,1
10/9/2015,12.8,1
10/8/2015,12.61,1
10/7/2015,12.44,1
10/6/2015,12.4,1
10/5/2015,12.16,1
10/2/2015,11.7,1
10/1/2015,11.87,1
9/30/2015,11.73,1
9/29/2015,11.57,1
9/28/2015,11.65,1
9/25/2015,11.74,1
9/24/2015,11.6,1
9/23/2015,11.78,1
9/22/2015,11.91,1
9/21/2015,12.06,1
9/18/2015,11.99,1
9/17/2015,12.19,1
9/16/2015,12.04,1
9/15/2015,11.82,1
9/14/2015,11.89,1
9/11/2015,11.83,1
9/10/2015,12,1
9/9/2015,12.26,1
9/8/2015,12.2,1
9/4/2015,11.91,1
9/3/2015,11.9,1
9/2/2015,12,1
9/1/2015,11.91,1
8/31/2015,12.29,1
8/28/2015,12.04,1
8/27/2015,11.99,1
8/26/2015,11.98,1
8/25/2015,12.07,1
8/24/2015,11.58,1
8/21/2015,12,1
8/20/2015,12.5,1
8/19/2015,12.8,1
8/18/2015,13.09,1
8/17/2015,12.9,1
8/14/2015,12.84,1
8/13/2015,12.89,1
8/12/2015,12.87,1
8/11/2015,13.08,1
8/10/2015,13.29,1
8/7/2015,12.75,1
8/6/2015,13.13,1
8/5/2015,13.25,1
8/4/2015,13.1,1
8/3/2015,13.23,1
7/31/2015,13.23,1
7/30/2015,13.16,1
7/29/2015,13.13,1
7/28/2015,13.22,1
7/27/2015,13.17,1
7/24/2015,13.24,1
7/23/2015,13.34,1
7/22/2015,13.23,1
7/21/2015,13.36,1
7/20/2015,13.21,1
7/17/2015,13.33,1
7/16/2015,13.44,1
7/15/2015,13.44,1
7/14/2015,13.45,1
7/13/2015,13.26,1
7/10/2015,13.23,1
7/9/2015,13.18,1
7/8/2015,12.95,1
7/7/2015,13.17,1
7/6/2015,13.51,1
7/2/2015,13.81,1
7/1/2015,13.8,1
6/30/2015,13.7,1
6/29/2015,14.21,1
6/26/2015,14.28,1
6/25/2015,14.26,1
6/24/2015,14.44,1
6/23/2015,14.41,1
6/22/2015,14.32,1
6/19/2015,14.34,1
6/18/2015,14.26,1
6/17/2015,14.32,1
6/16/2015,13.86,1
6/15/2015,13.85,1
6/12/2015,14.01,1
6/11/2015,14.05,1
6/10/2015,14,1
6/9/2015,14.13,1
6/8/2015,14.28,1
6/5/2015,14.1,1
6/4/2015,14.19,1
6/3/2015,14.15,1
6/2/2015,14.06,1
6/1/2015,14,1
5/29/2015,14.15,1
5/28/2015,14.18,1
5/27/2015,14,1
5/26/2015,14,1
5/22/2015,14.13,1
5/21/2015,14.21,1
5/20/2015,14.16,1
5/19/2015,14.06,1
5/18/2015,13.9,1
5/15/2015,14.09,1
5/14/2015,13.94,1
5/13/2015,13.93,1
5/12/2015,13.9,1
5/11/2015,13.73,1
5/8/2015,13.82,1
5/7/2015,13.41,1
5/6/2015,13.59,1
5/5/2015,13.97,1
5/4/2015,13.9,1
5/1/2015,13.4,1
4/30/2015,12.92,1
4/29/2015,12.99,1
4/28/2015,12.92,1
4/27/2015,13.16,1
4/24/2015,13.15,1
4/23/2015,12.92,1
4/22/2015,13.16,1
4/21/2015,13.15,1
4/20/2015,13.05,1
4/17/2015,13.36,1
4/16/2015,13.18,1
4/15/2015,13.37,1
4/14/2015,13.22,1
4/13/2015,13.29,1
4/10/2015,13.57,1
4/9/2015,13.51,1
4/8/2015,13.59,1
4/7/2015,13.87,1
4/6/2015,13.5,1
4/2/2015,13.64,1
4/1/2015,13.71,1
3/31/2015,13.45,1
3/30/2015,13.5,1
3/27/2015,13.26,1
3/26/2015,13.2,1
3/25/2015,13.51,1
3/24/2015,13.6,1
3/23/2015,13.79,1
3/20/2015,13.84,1
3/19/2015,13.63,1
3/18/2015,13.49,1
3/17/2015,13.65,1
3/16/2015,13.54,1
3/13/2015,13.59,1
3/12/2015,13.52,1
3/11/2015,13,1
3/10/2015,13.2,1
3/9/2015,13.44,1
3/6/2015,13.4,1
3/5/2015,13.66,1
3/4/2015,13.79,1
3/3/2015,14.07,1
3/2/2015,14.02,1
2/27/2015,14.13,1
2/26/2015,14.04,1
2/25/2015,14.12,1
2/24/2015,14.1,1
2/23/2015,14.08,1
2/20/2015,14.11,1
2/19/2015,14.08,1
2/18/2015,14.17,1
2/17/2015,14.42,1
2/13/2015,14.19,1
2/12/2015,14.1,1
2/11/2015,14.01,1
2/10/2015,14.14,1
2/9/2015,14.12,1
2/6/2015,14.09,1
2/5/2015,14.02,1
2/4/2015,13.86,1
2/3/2015,13,1
2/2/2015,12.6,1
1/30/2015,12.92,1
1/29/2015,12.92,1
1/28/2015,13.19,1
1/27/2015,13.03,1
1/26/2015,13.12,1
1/23/2015,13,1
1/22/2015,12.21,1
1/21/2015,11.99,1
1/20/2015,12.17,1
1/16/2015,11.95,1
1/15/2015,12.38,1
1/14/2015,12.58,1
1/13/2015,12.68,1
1/12/2015,12.7,1
1/9/2015,12.72,1
1/8/2015,12.53,1
1/7/2015,12.33,1
1/6/2015,12.69,1
1/5/2015,12.8,1
1/2/2015,13.28,1
12/31/2014,13.42,1
12/30/2014,13.41,1
12/29/2014,13.58,1
12/26/2014,13.51,1
12/24/2014,13.58,1
12/23/2014,13.33,1
12/22/2014,13.27,1
12/19/2014,13.08,1
12/18/2014,13.44,1
12/17/2014,13.19,1
12/16/2014,13,1
12/15/2014,13.08,1
12/12/2014,12.85,1
12/11/2014,12.95,1
12/10/2014,12.76,1
12/9/2014,12.36,1
12/8/2014,12.89,1
12/5/2014,12.87,1
12/4/2014,13.41,1
12/3/2014,13.32,1
12/2/2014,13.59,1
12/1/2014,12.78,1
11/28/2014,12.92,1
11/26/2014,12.88,1
11/25/2014,12.98,1
11/24/2014,12.7,1
11/21/2014,12.91,1
11/20/2014,12.57,1
11/19/2014,12.75,1
11/18/2014,12.71,1
11/17/2014,12.9,1
11/14/2014,12.86,1
11/13/2014,13.1,1
11/12/2014,12.88,1
11/11/2014,12.83,1
11/10/2014,12.74,1
11/7/2014,12.81,1
11/6/2014,12.76,1
11/5/2014,12.89,1
11/4/2014,12.93,1
11/3/2014,12.9,1
10/31/2014,13.07,1
10/30/2014,12.76,1
10/29/2014,13.6,1
10/28/2014,13.24,1
10/27/2014,12.85,1
10/24/2014,13.16,1
10/23/2014,12.72,1
10/22/2014,12.93,1
10/21/2014,12.51,1
10/20/2014,12.17,1
10/17/2014,12.67,1
10/16/2014,12.01,1
10/15/2014,11.91,1
10/14/2014,11.97,1
10/13/2014,11.87,1
10/10/2014,11.97,1
10/9/2014,12.48,1
10/8/2014,12.31,1
10/7/2014,12.46,1
10/6/2014,12.83,1
10/3/2014,13.16,1
10/2/2014,12.33,1
10/1/2014,11.23,1
9/30/2014,11.51,1
9/29/2014,11.37,1
9/26/2014,11.46,1
9/25/2014,11.53,1
9/24/2014,11.57,1
9/23/2014,11.65,1
9/22/2014,11.84,1
9/19/2014,11.96,1
9/18/2014,11.93,1
9/17/2014,11.92,1
9/16/2014,11.9,1
9/15/2014,12.01,1
9/12/2014,12.13,1
9/11/2014,12.1,1
9/10/2014,12.26,1
9/9/2014,12.33,1
9/8/2014,12.38,1
9/5/2014,12.31,1
9/4/2014,12.38,1
9/3/2014,12.38,1
9/2/2014,12.37,1
8/29/2014,12.36,1
8/28/2014,12.33,1
8/27/2014,12.4,1
8/26/2014,12.34,1
8/25/2014,12.44,1
8/22/2014,12.41,1
8/21/2014,12.27,1
8/20/2014,12.25,1
8/19/2014,12.38,1
8/18/2014,12.42,1
8/15/2014,12.41,1
8/14/2014,12.25,1
8/13/2014,12.27,1
8/12/2014,12.39,1
8/11/2014,12.58,1
8/8/2014,12.46,1
8/7/2014,12.89,1
8/6/2014,12.69,1
8/5/2014,12.57,1
8/4/2014,12.69,1
8/1/2014,12.46,1
7/31/2014,12.54,1
7/30/2014,12.93,1
7/29/2014,13.31,1
7/28/2014,13.74,1
7/25/2014,13.99,1
7/24/2014,13.94,1
7/23/2014,14.28,1
7/22/2014,14.29,1
7/21/2014,14.25,1
7/18/2014,14.08,1
7/17/2014,14.14,1
7/16/2014,14.27,1
7/15/2014,14.4,1
7/14/2014,14.63,1
7/11/2014,14.72,1
7/10/2014,14.72,1
7/9/2014,14.88,1
7/8/2014,15.13,1
7/7/2014,15.59,1
7/3/2014,15.2,1
7/2/2014,15.45,1
7/1/2014,15.26,1
6/30/2014,15.21,1
6/27/2014,14.97,1
6/26/2014,15.62,1
6/25/2014,15.26,1
6/24/2014,15.34,1
6/23/2014,15.43,1
6/20/2014,15.5,1
6/19/2014,15.34,1
6/18/2014,15.41,1
6/17/2014,15.23,1
6/16/2014,15.2,1
6/13/2014,15.63,1
6/12/2014,15.7,1
6/11/2014,15.71,1
6/10/2014,15.56,1
6/9/2014,15.13,1
6/6/2014,15.3,1
6/5/2014,14.85,1
6/4/2014,14.74,1
6/3/2014,14.88,1
6/2/2014,14.88,1
5/30/2014,14.86,1
5/29/2014,15.09,1
5/28/2014,15.08,1
5/27/2014,15.1,1
5/23/2014,14.7,1
5/22/2014,14.63,1
5/21/2014,14.85,1
5/20/2014,15.12,1
5/19/2014,14.91,1
5/16/2014,14.84,1
5/15/2014,15.01,1
5/14/2014,15.72,1
5/13/2014,16.2,1
5/12/2014,15.74,1
5/9/2014,15.2,1
5/8/2014,15.21,1
5/7/2014,15.57,1
5/6/2014,15.67,1
5/5/2014,15.46,1
5/2/2014,15.75,1
5/1/2014,16.07,1
4/30/2014,16.06,1
4/29/2014,16.05,1
4/28/2014,16.42,1
4/25/2014,16.67,1
4/24/2014,16.99,1
4/23/2014,16.94,1
4/22/2014,16.79,1
4/21/2014,16.65,1
4/17/2014,16.65,1
4/16/2014,16.45,1
4/15/2014,15.56,1
4/14/2014,15.85,1
4/11/2014,15.68,1
4/10/2014,16.14,1
4/9/2014,15.94,1
4/8/2014,15.78,1
4/7/2014,16,1
4/4/2014,16.45,1
4/3/2014,17.02,1
4/2/2014,17.25,1
4/1/2014,17.18,1
3/31/2014,16.86,1
3/28/2014,16.53,1
3/27/2014,16.41,1
3/26/2014,16.39,1
3/25/2014,16.3,1
3/24/2014,16.45,1
3/21/2014,16.49,1
3/20/2014,16.43,1
3/19/2014,16.42,1
3/18/2014,16.16,1
3/17/2014,16.62,1
3/14/2014,16.12,1
3/13/2014,16.35,1
3/12/2014,16.51,1
3/11/2014,16.91,1
3/10/2014,16.41,1
3/7/2014,16.63,1
3/6/2014,16.47,1
3/5/2014,16.36,1
3/4/2014,16.5,1
3/3/2014,16.23,1
2/28/2014,15.9,1
2/27/2014,15.68,1
2/26/2014,15.93,1
2/25/2014,15.81,1
2/24/2014,15.2,1
2/21/2014,14.75,1
2/20/2014,14.7,1
2/19/2014,14.73,1
2/18/2014,14.51,1
2/14/2014,14.39,1
2/13/2014,14.22,1
2/12/2014,14.26,1
2/11/2014,14.28,1
2/10/2014,14.37,1
2/7/2014,14.51,1
2/6/2014,14.2,1
2/5/2014,13.7,1
2/4/2014,13.93,1
2/3/2014,14.08,1
1/31/2014,14.22,1
1/30/2014,14.53,1
1/29/2014,14.43,1
1/28/2014,14.58,1
1/27/2014,14.5,1
1/24/2014,15.17,1
1/23/2014,15.3,1
1/22/2014,15.37,1
1/21/2014,15.38,1
1/17/2014,15.24,1
1/16/2014,15.44,1
1/15/2014,15.03,1
1/14/2014,14.82,1
1/13/2014,15.11,1
1/10/2014,15.09,1
1/9/2014,15.28,1
1/8/2014,15.42,1
1/7/2014,15.44,1
1/6/2014,15.63,1
1/3/2014,15.61,1
1/2/2014,15.83,1
12/31/2013,16.14,1
12/30/2013,15.45,1
12/27/2013,15.56,1
12/26/2013,15.2,1
12/24/2013,15.01,1
12/23/2013,14.73,1
12/20/2013,14.17,1
12/19/2013,14.43,1
12/18/2013,14.37,1
12/17/2013,14.04,1
12/16/2013,13.76,1
12/13/2013,13.61,1
12/12/2013,13.46,1
12/11/2013,13.54,1
12/10/2013,13.56,1
12/9/2013,13.69,1
12/6/2013,13.78,1
12/5/2013,13.73,1
12/4/2013,13.92,1
12/3/2013,13.94,1
12/2/2013,14.03,1
11/29/2013,13.87,1
11/27/2013,13.79,1
11/26/2013,13.73,1
11/25/2013,13.98,1
11/22/2013,13.87,1
11/21/2013,13.62,1
11/20/2013,13.49,1
11/19/2013,13.34,1
11/18/2013,13.62,1
11/15/2013,13.36,1
11/14/2013,13.51,1
11/13/2013,13.19,1
11/12/2013,13.23,1
11/11/2013,13.24,1
11/8/2013,12.88,1
11/7/2013,13.3,1
11/6/2013,13.64,1
11/5/2013,13.65,1
11/4/2013,13.73,1
11/1/2013,13.83,1
10/31/2013,13.73,1
10/30/2013,13.8,1
10/29/2013,13.62,1
10/28/2013,13.52,1
10/25/2013,13.69,1
10/24/2013,13.77,1
10/23/2013,13.7,1
10/22/2013,13.51,1
10/21/2013,13.45,1
10/18/2013,13.09,1
10/17/2013,12.85,1
10/16/2013,12.77,1
10/15/2013,12.64,1
10/14/2013,12.43,1
10/11/2013,12.04,1
10/10/2013,12.08,1
10/9/2013,12.17,1
10/8/2013,12.25,1
10/7/2013,12.25,1
10/4/2013,12.25,1
10/3/2013,12.29,1
10/2/2013,12.26,1
10/1/2013,12.55,1
9/30/2013,12.36,1
9/27/2013,12.17,1
9/26/2013,11.68,1
9/25/2013,11.75,1
9/24/2013,11.75,1
9/23/2013,11.61,1
9/20/2013,11.58,1
9/19/2013,11.45,1
9/18/2013,11.4,1
9/17/2013,11.4,1
9/16/2013,11.37,1
9/13/2013,11.28,1
9/12/2013,11.36,1
9/11/2013,11.44,1
9/10/2013,11.4,1
9/9/2013,11.1,1
9/6/2013,11.22,1
9/5/2013,11.17,1
9/4/2013,11.1,1
9/3/2013,11.39,1
8/30/2013,11.48,1
8/29/2013,11.35,1
8/28/2013,11.54,1
8/27/2013,11.74,1
8/26/2013,11.94,1
8/23/2013,12,1
8/22/2013,11.72,1
8/21/2013,11.75,1
8/20/2013,11.54,1
8/19/2013,11.41,1
8/16/2013,11.48,1
8/15/2013,11.91,1
8/14/2013,12.22,1
8/13/2013,12.03,1
8/12/2013,11.81,1
8/9/2013,12,1
8/8/2013,12.13,1
8/7/2013,12.06,1
8/6/2013,12.05,1
8/5/2013,11.89,1
8/2/2013,11.75,1
8/1/2013,12.36,1
7/31/2013,11.92,1
7/30/2013,11.82,1
7/29/2013,11.87,1
7/26/2013,11.84,1
7/25/2013,11.83,1
7/24/2013,12.1,1
7/23/2013,12.05,1
7/22/2013,12.01,1
7/19/2013,12.07,1
7/18/2013,12.2,1
7/17/2013,12.21,1
7/16/2013,12.67,1
7/15/2013,12.6,1
7/12/2013,12.61,1
7/11/2013,12.54,1
7/10/2013,12.67,1
7/9/2013,12.56,1
7/8/2013,12.27,1
7/5/2013,12.17,1
7/3/2013,11.77,1
7/2/2013,11.68,1
7/1/2013,11.11,1
6/28/2013,10.85,1
6/27/2013,10.9,1
6/26/2013,10.78,1
6/25/2013,10.45,1
6/24/2013,10.29,1
6/21/2013,10.49,1
6/20/2013,10.31,1
6/19/2013,10.56,1
6/18/2013,10.55,1
6/17/2013,10.69,1
6/14/2013,10.73,1
6/13/2013,10.2,1
6/12/2013,10.33,1
6/11/2013,10.11,1
6/10/2013,10.31,1
6/7/2013,10.22,1
6/6/2013,10.14,1
6/5/2013,10.25,1
6/4/2013,10.35,1
6/3/2013,10.57,1
5/31/2013,10.7,1
5/30/2013,10.75,1
5/29/2013,10.49,1
5/28/2013,10.49,1
5/24/2013,10.12,1
5/23/2013,9.69,1
5/22/2013,10.29,1
5/21/2013,10,1
5/20/2013,9.89,1
5/17/2013,9.75,1
5/16/2013,9.67,1
5/15/2013,9.68,1
5/14/2013,9.65,1
5/13/2013,9.81,1
5/10/2013,9.68,1
5/9/2013,9.46,1
5/8/2013,9.27,1
5/7/2013,9.22,1
5/6/2013,9.19,1
5/3/2013,9.02,1
5/2/2013,8.78,1
5/1/2013,8.78,1
4/30/2013,8.87,1
4/29/2013,8.95,1
4/26/2013,9.38,1
4/25/2013,8.94,1
4/24/2013,8.97,1
4/23/2013,9.08,1
4/22/2013,8.98,1
4/19/2013,9.05,1
4/18/2013,8.87,1
4/17/2013,9.28,1
4/16/2013,9.36,1
4/15/2013,9.8,1
4/12/2013,9.96,1
4/11/2013,9.74,1
4/10/2013,9.3,1
4/9/2013,9.47,1
4/8/2013,9.26,1
4/5/2013,9.1,1
4/4/2013,9.21,1
4/3/2013,9.43,1
4/2/2013,9.51,1
4/1/2013,9.75,1
3/28/2013,9.97,1
3/27/2013,9.77,1
3/26/2013,10.06,1
3/25/2013,9.99,1
3/22/2013,10,1
3/21/2013,10.01,1
3/20/2013,9.96,1
3/19/2013,9.92,1
3/18/2013,9.79,1
3/15/2013,10.03,1
3/14/2013,9.99,1
3/13/2013,9.84,1
3/12/2013,9.71,1
3/11/2013,9.68,1
3/8/2013,9.73,1
3/7/2013,9.57,1
3/6/2013,9.65,1
3/5/2013,9.7,1
3/4/2013,9.57,1
3/1/2013,9.57,1
2/28/2013,9.67,1
2/27/2013,9.3,1
2/26/2013,9.2,1
2/25/2013,9.22,1
2/22/2013,9.06,1
2/21/2013,9.03,1
2/20/2013,9.09,1
2/19/2013,9.02,1
2/15/2013,9.04,1
2/14/2013,8.88,1
2/13/2013,8.76,1
2/12/2013,8.8,1
2/11/2013,8.7,1
2/8/2013,8.51,1
2/7/2013,8.61,1
2/6/2013,8.11,1
2/5/2013,8.37,1
2/4/2013,8.74,1
2/1/2013,8.91,1
1/31/2013,8.66,1
1/30/2013,8.88,1
1/29/2013,9.09,1
1/28/2013,9.05,1
1/25/2013,9.23,1
1/24/2013,8.79,1
1/23/2013,8.76,1
1/22/2013,8.61,1
1/18/2013,8.62,1
1/17/2013,8.32,1
1/16/2013,8.26,1
1/15/2013,8.39,1
1/14/2013,8.48,1
1/11/2013,8.67,1
1/10/2013,8.72,1
1/9/2013,8.65,1
1/8/2013,8.65,1
1/7/2013,8.61,1
1/4/2013,8.86,1
1/3/2013,8.74,1
1/2/2013,8.79,1
12/31/2012,8.22,1
12/28/2012,8.24,1
12/27/2012,8.32,1
12/26/2012,8.49,1
12/24/2012,8.59,1
12/21/2012,8.83,1
12/20/2012,8.83,1
12/19/2012,8.71,1
12/18/2012,8.41,1
12/17/2012,8.36,1
12/14/2012,8.22,1
12/13/2012,8.31,1
12/12/2012,8.45,1
12/11/2012,8.45,1
12/10/2012,8.35,1
12/7/2012,8.31,1
12/6/2012,8.13,1
12/5/2012,8.12,1
12/4/2012,8.15,1
12/3/2012,7.98,1
11/30/2012,8.41,1
11/29/2012,8.31,1
11/28/2012,7.99,1
11/27/2012,8.07,1
11/26/2012,8.13,1
11/23/2012,8.16,1
11/21/2012,8.08,1
11/20/2012,8.06,1
11/19/2012,8.15,1
11/16/2012,7.84,1
11/15/2012,8,1
11/14/2012,8.32,1
11/13/2012,8.17,1
