10/7/2014,46.54,1
10/6/2014,46.79,1
10/3/2014,46.78,1
10/2/2014,45.65,1
10/1/2014,44.28,1
9/30/2014,44.68,1
9/29/2014,44.7,1
9/26/2014,44.98,1
9/25/2014,45.3,1
9/24/2014,45.44,1
9/23/2014,45.64,1
9/22/2014,45.82,1
9/19/2014,46.28,1
9/18/2014,46.63,1
9/17/2014,46.8,1
9/16/2014,46.79,1
9/15/2014,47.13,1
9/12/2014,47.91,1
9/11/2014,47.5,1
9/10/2014,47.81,1
9/9/2014,48.15,1
9/8/2014,48.21,1
9/5/2014,47.6,1
9/4/2014,48.48,1
9/3/2014,48.48,1
9/2/2014,48.69,1
8/29/2014,48.58,1
8/28/2014,48.24,1
8/27/2014,48.05,1
8/26/2014,48.35,1
8/25/2014,48.37,1
8/22/2014,48.12,1
8/21/2014,48,1
8/20/2014,48.06,1
8/19/2014,47.58,1
8/18/2014,47.89,1
8/15/2014,47.72,1
8/14/2014,47.5,1
8/13/2014,47.27,1
8/12/2014,47.8,1
8/11/2014,48.11,1
8/8/2014,47.34,1
8/7/2014,47.46,1
8/6/2014,47.57,1
8/5/2014,46.87,1
8/4/2014,48.15,1
8/1/2014,47.22,1
7/31/2014,47.24,1
7/30/2014,48.37,1
7/29/2014,48.64,1
7/28/2014,47.92,1
7/25/2014,48.08,1
7/24/2014,48.49,1
7/23/2014,48.93,1
7/22/2014,49.05,1
7/21/2014,48.63,1
7/18/2014,48.25,1
7/17/2014,48.66,1
7/16/2014,48.97,1
7/15/2014,48.64,1
7/14/2014,49.68,1
7/11/2014,50.05,1
7/10/2014,49.91,1
7/9/2014,50.51,1
7/8/2014,50.19,1
7/7/2014,50.26,1
7/3/2014,50.57,1
7/2/2014,51.14,1
7/1/2014,51.34,1
6/30/2014,50.81,1
6/27/2014,49.98,1
6/26/2014,50,1
6/25/2014,49.75,1
6/24/2014,49.47,1
6/23/2014,49.55,1
6/20/2014,49.6,1
6/19/2014,48.85,1
6/18/2014,48.08,1
6/17/2014,48.06,1
6/16/2014,47.85,1
6/13/2014,48.16,1
6/12/2014,48.26,1
6/11/2014,49.42,1
6/10/2014,49.51,1
6/9/2014,49.71,1
6/6/2014,49.96,1
6/5/2014,48.98,1
6/4/2014,48.88,1
6/3/2014,49.07,1
6/2/2014,49.67,1
5/30/2014,49.57,1
5/29/2014,49.77,1
5/28/2014,49.99,1
5/27/2014,49.9,1
5/23/2014,49.24,1
5/22/2014,48.57,1
5/21/2014,48.67,1
5/20/2014,48.71,1
5/19/2014,49.29,1
5/16/2014,48.84,1
5/15/2014,49.09,1
5/14/2014,49.26,1
5/13/2014,49.62,1
5/12/2014,50.26,1
5/9/2014,50.52,1
5/8/2014,51.31,1
5/7/2014,50.19,1
5/6/2014,50.3,1
5/5/2014,50.09,1
5/2/2014,51.38,1
5/1/2014,51.82,1
4/30/2014,51.33,1
4/29/2014,51.9,1
4/28/2014,51.77,1
4/25/2014,51.44,1
4/24/2014,51.62,1
4/23/2014,51.83,1
4/22/2014,51.49,1
4/21/2014,51.52,1
4/17/2014,51.63,1
4/16/2014,51.69,1
4/15/2014,51.03,1
4/14/2014,51.45,1
4/11/2014,51.02,1
4/10/2014,51.68,1
4/9/2014,52.34,1
4/8/2014,51.55,1
4/7/2014,51.69,1
4/4/2014,52.36,1
4/3/2014,52.07,1
4/2/2014,52.16,1
4/1/2014,52.46,1
3/31/2014,52.12,1
3/28/2014,51.86,1
3/27/2014,51.71,1
3/26/2014,52.59,1
3/25/2014,52.01,1
3/24/2014,52.01,1
3/21/2014,50.61,1
3/20/2014,50.87,1
3/19/2014,51.25,1
3/18/2014,50.93,1
3/17/2014,51.12,1
3/14/2014,50.72,1
3/13/2014,50.27,1
3/12/2014,49.85,1
3/11/2014,50.38,1
3/10/2014,50.21,1
3/7/2014,50.2,1
3/6/2014,50.25,1
3/5/2014,50.56,1
3/4/2014,50.46,1
3/3/2014,50.39,1
2/28/2014,50.2,1
2/27/2014,50.42,1
2/26/2014,50.18,1
2/25/2014,51.13,1
2/24/2014,51.49,1
2/21/2014,51.87,1
2/20/2014,51.21,1
2/19/2014,51.12,1
2/18/2014,49.9,1
2/14/2014,50,1
2/13/2014,48.57,1
2/12/2014,48.81,1
2/11/2014,48.44,1
2/10/2014,48.52,1
2/7/2014,48.57,1
2/6/2014,48.28,1
2/5/2014,48.53,1
2/4/2014,49.58,1
2/3/2014,49.99,1
1/31/2014,48.69,1
1/30/2014,49.3,1
1/29/2014,48.42,1
1/28/2014,49.08,1
1/27/2014,49.18,1
1/24/2014,49.94,1
1/23/2014,49.79,1
1/22/2014,49.65,1
1/21/2014,49.5,1
1/17/2014,49.15,1
1/16/2014,48.82,1
1/15/2014,49.23,1
1/14/2014,49.41,1
1/13/2014,49.85,1
1/10/2014,49.3,1
1/9/2014,49.12,1
1/8/2014,49.17,1
1/7/2014,49.03,1
1/6/2014,49.28,1
1/3/2014,49,1
1/2/2014,49.88,1
12/31/2013,50.03,1
12/30/2013,50.01,1
12/27/2013,50.29,1
12/26/2013,50.3,1
12/24/2013,50.18,1
12/23/2013,50.49,1
12/20/2013,49.61,1
12/19/2013,49.66,1
12/18/2013,49.21,1
12/17/2013,48.99,1
12/16/2013,48.65,1
12/13/2013,48.37,1
12/12/2013,48,1
12/11/2013,48.3,1
12/10/2013,49.02,1
12/9/2013,48.97,1
12/6/2013,48.83,1
12/5/2013,48.36,1
12/4/2013,48.18,1
12/3/2013,48.64,1
12/2/2013,49.38,1
11/29/2013,49.49,1
11/27/2013,49.34,1
11/26/2013,49.71,1
11/25/2013,49.62,1
11/22/2013,49.67,1
11/21/2013,49.67,1
11/20/2013,49.51,1
11/19/2013,49.44,1
11/18/2013,49.63,1
11/15/2013,49.56,1
11/14/2013,49.51,1
11/13/2013,49.28,1
11/12/2013,50.34,1
11/11/2013,50.48,1
11/8/2013,50.07,1
11/7/2013,51,1
11/6/2013,50.72,1
11/5/2013,50.79,1
11/4/2013,50.09,1
11/1/2013,48.55,1
10/31/2013,51.26,1
10/30/2013,51.58,1
10/29/2013,51.29,1
10/28/2013,51.43,1
10/25/2013,51.15,1
10/24/2013,50.88,1
10/23/2013,50.59,1
10/22/2013,50.16,1
10/21/2013,50.09,1
10/18/2013,50.26,1
10/17/2013,48.77,1
10/16/2013,48.57,1
10/15/2013,48.81,1
10/14/2013,49.18,1
10/11/2013,48.57,1
10/10/2013,48.37,1
10/9/2013,47.86,1
10/8/2013,47.68,1
10/7/2013,47.65,1
10/4/2013,47.85,1
10/3/2013,48.7,1
10/2/2013,48.57,1
10/1/2013,48.42,1
9/30/2013,48.1,1
9/27/2013,48.49,1
9/26/2013,48.31,1
9/25/2013,48.81,1
9/24/2013,48.77,1
9/23/2013,48.01,1
9/20/2013,48.07,1
9/19/2013,48.26,1
9/18/2013,47.09,1
9/17/2013,46.59,1
9/16/2013,47.27,1
9/13/2013,46.55,1
9/12/2013,46.43,1
9/11/2013,46.69,1
9/10/2013,46.41,1
9/9/2013,46.27,1
9/6/2013,46.37,1
9/5/2013,46.19,1
9/4/2013,46.78,1
9/3/2013,47.77,1
8/30/2013,47.53,1
8/29/2013,47.62,1
8/28/2013,47.12,1
8/27/2013,47.11,1
8/26/2013,47.94,1
8/23/2013,47.6,1
8/22/2013,47.66,1
8/21/2013,47.62,1
8/20/2013,47.75,1
8/19/2013,48.37,1
8/16/2013,49.28,1
8/15/2013,50.21,1
8/14/2013,51.15,1
8/13/2013,51.46,1
8/12/2013,51.62,1
8/9/2013,51.96,1
8/8/2013,51.94,1
8/7/2013,52.15,1
8/6/2013,52.63,1
8/5/2013,53.15,1
8/2/2013,53.46,1
8/1/2013,54.01,1
7/31/2013,53.85,1
7/30/2013,53.74,1
7/29/2013,53.07,1
7/26/2013,52.88,1
7/25/2013,52.43,1
7/24/2013,53.5,1
7/23/2013,53.5,1
7/22/2013,53.59,1
7/19/2013,53.53,1
7/18/2013,53.28,1
7/17/2013,53.16,1
7/16/2013,53.15,1
7/15/2013,52.1,1
7/12/2013,51.81,1
7/11/2013,51.54,1
7/10/2013,51.15,1
7/9/2013,50.63,1
7/8/2013,49.92,1
7/5/2013,49.73,1
7/3/2013,49.49,1
7/2/2013,49.33,1
7/1/2013,49.94,1
6/28/2013,49.31,1
6/27/2013,48.89,1
6/26/2013,48.83,1
6/25/2013,48.56,1
6/24/2013,47.67,1
6/21/2013,47.57,1
6/20/2013,48.31,1
6/19/2013,49.78,1
6/18/2013,49.34,1
6/17/2013,48.83,1
6/14/2013,48.53,1
6/13/2013,47.66,1
6/12/2013,48.63,1
6/11/2013,48.35,1
6/10/2013,48.25,1
6/7/2013,48.24,1
6/6/2013,47.62,1
6/5/2013,47.82,1
6/4/2013,48.62,1
6/3/2013,47.55,1
5/31/2013,47.52,1
5/30/2013,47.94,1
5/29/2013,48.59,1
5/28/2013,49.12,1
5/24/2013,49.1,1
5/23/2013,49.02,1
5/22/2013,50.61,1
5/21/2013,51.06,1
5/20/2013,51.03,1
5/17/2013,50.82,1
5/16/2013,51.15,1
5/15/2013,50.37,1
5/14/2013,50.5,1
5/13/2013,50.9,1
5/10/2013,50.93,1
5/9/2013,51.77,1
5/8/2013,52,1
5/7/2013,50.64,1
5/6/2013,51.25,1
5/3/2013,51.28,1
5/2/2013,50.78,1
5/1/2013,51.2,1
4/30/2013,50.94,1
4/29/2013,50.3,1
4/26/2013,50.45,1
4/25/2013,50.54,1
4/24/2013,50.64,1
4/23/2013,50.06,1
4/22/2013,49.9,1
4/19/2013,49.09,1
4/18/2013,48.85,1
4/17/2013,49.14,1
4/16/2013,48.81,1
4/15/2013,49.48,1
4/12/2013,49.52,1
4/11/2013,49.6,1
4/10/2013,49.22,1
4/9/2013,49.63,1
4/8/2013,49.18,1
4/5/2013,48.61,1
4/4/2013,48.63,1
4/3/2013,49,1
4/2/2013,49.21,1
4/1/2013,49.11,1
3/28/2013,48.7,1
3/27/2013,48.32,1
3/26/2013,48.23,1
3/25/2013,48.61,1
3/22/2013,48.63,1
3/21/2013,48.46,1
3/20/2013,48.63,1
3/19/2013,48.25,1
3/18/2013,48.09,1
3/15/2013,48.43,1
3/14/2013,47.99,1
3/13/2013,47.75,1
3/12/2013,48,1
3/11/2013,47.71,1
3/8/2013,48,1
3/7/2013,47.8,1
3/6/2013,47.79,1
3/5/2013,47.66,1
3/4/2013,46.9,1
3/1/2013,46.82,1
2/28/2013,46.67,1
2/27/2013,46.53,1
2/26/2013,46.66,1
2/25/2013,47.11,1
2/22/2013,47.04,1
2/21/2013,46.65,1
2/20/2013,46.82,1
2/19/2013,46.35,1
2/15/2013,47.43,1
2/14/2013,46.86,1
2/13/2013,46.83,1
2/12/2013,47.06,1
2/11/2013,46.94,1
2/8/2013,46.67,1
2/7/2013,46.65,1
2/6/2013,46.1,1
2/5/2013,46.09,1
2/4/2013,46.16,1
2/1/2013,46.26,1
1/31/2013,45.86,1
1/30/2013,46.12,1
1/29/2013,45.51,1
1/28/2013,44.89,1
1/25/2013,44.94,1
1/24/2013,44.6,1
1/23/2013,44.12,1
1/22/2013,43.7,1
1/18/2013,43.53,1
1/17/2013,43.34,1
1/16/2013,43.77,1
1/15/2013,43.5,1
1/14/2013,43.1,1
1/11/2013,43.05,1
1/10/2013,43,1
1/9/2013,42.67,1
1/8/2013,42.42,1
1/7/2013,42.96,1
1/4/2013,42.51,1
1/3/2013,42.25,1
1/2/2013,41.56,1
12/31/2012,40.25,1
12/28/2012,40.42,1
12/27/2012,40.57,1
12/26/2012,41.15,1
12/24/2012,41.11,1
12/21/2012,41.1,1
12/20/2012,41.15,1
12/19/2012,41.43,1
12/18/2012,41.04,1
12/17/2012,40.33,1
12/14/2012,40.13,1
12/13/2012,40.46,1
12/12/2012,40.56,1
12/11/2012,40.47,1
12/10/2012,40.17,1
12/7/2012,40.34,1
12/6/2012,40.11,1
12/5/2012,39.81,1
12/4/2012,39.6,1
12/3/2012,39.48,1
11/30/2012,38.9,1
11/29/2012,38.67,1
11/28/2012,38.29,1
11/27/2012,38.26,1
11/26/2012,38.36,1
11/23/2012,38,1
11/21/2012,38.14,1
11/20/2012,38.51,1
11/19/2012,38.85,1
11/16/2012,38.45,1
11/15/2012,39.21,1
11/14/2012,39.5,1
