1/19/2016,9.23,1
1/15/2016,8.93,1
1/14/2016,9.27,1
1/13/2016,9.59,1
1/12/2016,9.53,1
1/11/2016,9.64,1
1/8/2016,9.94,1
1/7/2016,9.95,1
1/6/2016,10.13,1
1/5/2016,10.3,1
1/4/2016,10.41,1
12/31/2015,10.67,1
12/30/2015,10.68,1
12/29/2015,10.66,1
12/28/2015,10.82,1
12/24/2015,10.82,1
12/23/2015,10.74,1
12/22/2015,10.35,1
12/21/2015,10.25,1
12/18/2015,10.11,1
12/17/2015,10.28,1
12/16/2015,10.07,1
12/15/2015,10.02,1
12/14/2015,10.06,1
12/11/2015,9.98,1
12/10/2015,10.06,1
12/9/2015,10.05,1
12/8/2015,10.07,1
12/7/2015,10.44,1
12/4/2015,10.36,1
12/3/2015,10.44,1
12/2/2015,10.7,1
12/1/2015,10.58,1
11/30/2015,10.66,1
11/27/2015,10.59,1
11/25/2015,10.61,1
11/24/2015,11.02,1
11/23/2015,10.49,1
11/20/2015,10.52,1
11/19/2015,10.53,1
11/18/2015,10.3,1
11/17/2015,10.22,1
11/16/2015,10.05,1
11/13/2015,10.05,1
11/12/2015,10.18,1
11/11/2015,9.7,1
11/10/2015,9.65,1
11/9/2015,9.74,1
11/6/2015,9.58,1
11/5/2015,9.64,1
11/4/2015,9.75,1
11/3/2015,9.69,1
11/2/2015,9.43,1
10/30/2015,9.42,1
10/29/2015,9.32,1
10/28/2015,9.33,1
10/27/2015,9.94,1
10/26/2015,10.43,1
10/23/2015,10.36,1
10/22/2015,10.19,1
10/21/2015,10.26,1
10/20/2015,10.15,1
10/19/2015,10.16,1
10/16/2015,10.34,1
10/15/2015,10.1,1
10/14/2015,10.4,1
10/13/2015,10.41,1
10/12/2015,10.56,1
10/9/2015,10.53,1
10/8/2015,10.36,1
10/7/2015,10.06,1
10/6/2015,9.98,1
10/5/2015,9.93,1
10/2/2015,9.5,1
10/1/2015,9.71,1
9/30/2015,9.62,1
9/29/2015,9.65,1
9/28/2015,9.97,1
9/25/2015,10.22,1
9/24/2015,10.09,1
9/23/2015,10.33,1
9/22/2015,10.36,1
9/21/2015,10.4,1
9/18/2015,10.39,1
9/17/2015,10.59,1
9/16/2015,10.58,1
9/15/2015,10.37,1
9/14/2015,10.44,1
9/11/2015,10.24,1
9/10/2015,10.24,1
9/9/2015,10.55,1
9/8/2015,10.09,1
9/4/2015,9.91,1
9/3/2015,9.98,1
9/2/2015,9.92,1
9/1/2015,9.95,1
8/31/2015,10.25,1
8/28/2015,10.13,1
8/27/2015,10.05,1
8/26/2015,9.9,1
8/25/2015,10.28,1
8/24/2015,10.04,1
8/21/2015,10.94,1
8/20/2015,11.14,1
8/19/2015,11.28,1
8/18/2015,11.42,1
8/17/2015,11.04,1
8/14/2015,10.93,1
8/13/2015,11.01,1
8/12/2015,11,1
8/11/2015,11.18,1
8/10/2015,10.96,1
8/7/2015,10.93,1
8/6/2015,11,1
8/5/2015,11.08,1
8/4/2015,10.95,1
8/3/2015,11.04,1
7/31/2015,10.85,1
7/30/2015,10.73,1
7/29/2015,10.7,1
7/28/2015,10.66,1
7/27/2015,10.87,1
7/24/2015,10.68,1
7/23/2015,10.7,1
7/22/2015,10.58,1
7/21/2015,10.89,1
7/20/2015,10.88,1
7/17/2015,10.55,1
7/16/2015,10.5,1
7/15/2015,10.54,1
7/14/2015,10.49,1
7/13/2015,10.43,1
7/10/2015,10.41,1
7/9/2015,10.41,1
7/8/2015,10.5,1
7/7/2015,10.41,1
7/6/2015,10.45,1
7/2/2015,10.74,1
7/1/2015,10.71,1
6/30/2015,10.84,1
6/29/2015,10.88,1
6/26/2015,10.96,1
6/25/2015,11.02,1
6/24/2015,11.23,1
6/23/2015,11.18,1
6/22/2015,11.15,1
6/19/2015,11.12,1
6/18/2015,11.14,1
6/17/2015,11.07,1
6/16/2015,11.05,1
6/15/2015,11.05,1
6/12/2015,11.31,1
6/11/2015,11.33,1
6/10/2015,11.09,1
6/9/2015,11.08,1
6/8/2015,11.25,1
6/5/2015,11.3,1
6/4/2015,11.48,1
6/3/2015,11.5,1
6/2/2015,11.47,1
6/1/2015,11.44,1
5/29/2015,11.48,1
5/28/2015,11.39,1
5/27/2015,11.28,1
5/26/2015,11.39,1
5/22/2015,11.48,1
5/21/2015,11.42,1
5/20/2015,11.37,1
5/19/2015,11.48,1
5/18/2015,11.32,1
5/15/2015,11.33,1
5/14/2015,11.25,1
5/13/2015,11.18,1
5/12/2015,11.2,1
5/11/2015,11.36,1
5/8/2015,11.48,1
5/7/2015,11.44,1
5/6/2015,11.66,1
5/5/2015,11.76,1
5/4/2015,11.55,1
5/1/2015,11.55,1
4/30/2015,11.56,1
4/29/2015,11.64,1
4/28/2015,11.56,1
4/27/2015,11.88,1
4/24/2015,12.06,1
4/23/2015,12.87,1
4/22/2015,12.82,1
4/21/2015,13.04,1
4/20/2015,12.97,1
4/17/2015,12.82,1
4/16/2015,13,1
4/15/2015,13.15,1
4/14/2015,13.22,1
4/13/2015,13.23,1
4/10/2015,13.24,1
4/9/2015,13.06,1
4/8/2015,13.22,1
4/7/2015,12.97,1
4/6/2015,12.65,1
4/2/2015,12.72,1
4/1/2015,12.85,1
3/31/2015,12.79,1
3/30/2015,12.64,1
3/27/2015,12.86,1
3/26/2015,12.85,1
3/25/2015,13.22,1
3/24/2015,13.24,1
3/23/2015,13.18,1
3/20/2015,12.89,1
3/19/2015,12.97,1
3/18/2015,12.82,1
3/17/2015,12.86,1
3/16/2015,12.72,1
3/13/2015,12.68,1
3/12/2015,12.82,1
3/11/2015,12.77,1
3/10/2015,13.2,1
3/9/2015,13.14,1
3/6/2015,13.46,1
3/5/2015,13.37,1
3/4/2015,13.43,1
3/3/2015,13.43,1
3/2/2015,13.65,1
2/27/2015,13.3,1
2/26/2015,13.7,1
2/25/2015,13.9,1
2/24/2015,13.88,1
2/23/2015,13.96,1
2/20/2015,13.74,1
2/19/2015,13.81,1
2/18/2015,13.69,1
2/17/2015,13.74,1
2/13/2015,13.58,1
2/12/2015,13.51,1
2/11/2015,13.52,1
2/10/2015,13.47,1
2/9/2015,13.38,1
2/6/2015,13.5,1
2/5/2015,13.45,1
2/4/2015,13.35,1
2/3/2015,13.53,1
2/2/2015,13.17,1
1/30/2015,13.25,1
1/29/2015,13.24,1
1/28/2015,13.7,1
1/27/2015,13.48,1
1/26/2015,13.81,1
1/23/2015,14,1
1/22/2015,13.65,1
1/21/2015,13.43,1
1/20/2015,13.63,1
1/16/2015,13.34,1
1/15/2015,13.73,1
1/14/2015,13.48,1
1/13/2015,13.67,1
1/12/2015,13.75,1
1/9/2015,13.82,1
1/8/2015,13.52,1
1/7/2015,13.33,1
1/6/2015,13.47,1
1/5/2015,13.64,1
1/2/2015,13.88,1
12/31/2014,14.02,1
12/30/2014,14.1,1
12/29/2014,14.1,1
12/26/2014,14.08,1
12/24/2014,14.1,1
12/23/2014,13.98,1
12/22/2014,13.98,1
12/19/2014,14.03,1
12/18/2014,13.69,1
12/17/2014,13.39,1
12/16/2014,13.25,1
12/15/2014,13.52,1
12/12/2014,13.69,1
12/11/2014,13.64,1
12/10/2014,13.92,1
12/9/2014,13.9,1
12/8/2014,14.36,1
12/5/2014,14.19,1
12/4/2014,14.1,1
12/3/2014,13.84,1
12/2/2014,13.8,1
12/1/2014,13.9,1
11/28/2014,13.87,1
11/26/2014,13.8,1
11/25/2014,13.72,1
11/24/2014,13.65,1
11/21/2014,13.65,1
11/20/2014,13.4,1
11/19/2014,13.59,1
11/18/2014,13.5,1
11/17/2014,13.42,1
11/14/2014,13.44,1
11/13/2014,13.51,1
11/12/2014,13.42,1
11/11/2014,13.4,1
11/10/2014,13.42,1
11/7/2014,13.3,1
11/6/2014,13.18,1
11/5/2014,13.24,1
11/4/2014,13.27,1
11/3/2014,13.27,1
10/31/2014,13.02,1
10/30/2014,12.88,1
10/29/2014,13.04,1
10/28/2014,12.86,1
10/27/2014,12.57,1
10/24/2014,12.6,1
10/23/2014,12.41,1
10/22/2014,13.25,1
10/21/2014,12.83,1
10/20/2014,12.61,1
10/17/2014,12.55,1
10/16/2014,12.47,1
10/15/2014,12.58,1
10/14/2014,12.5,1
10/13/2014,12.56,1
10/10/2014,12.77,1
10/9/2014,13.01,1
10/8/2014,12.8,1
10/7/2014,12.91,1
10/6/2014,13.16,1
10/3/2014,13.03,1
10/2/2014,13.07,1
10/1/2014,13.24,1
9/30/2014,13.23,1
9/29/2014,13.12,1
9/26/2014,13.27,1
9/25/2014,13.58,1
9/24/2014,13.57,1
9/23/2014,13.64,1
9/22/2014,13.94,1
9/19/2014,13.95,1
9/18/2014,13.94,1
9/17/2014,13.73,1
9/16/2014,13.4,1
9/15/2014,13.57,1
9/12/2014,13.58,1
9/11/2014,13.59,1
9/10/2014,13.48,1
9/9/2014,13.4,1
9/8/2014,13.54,1
9/5/2014,13.67,1
9/4/2014,14.06,1
9/3/2014,13.85,1
9/2/2014,13.86,1
8/29/2014,13.79,1
8/28/2014,13.65,1
8/27/2014,13.66,1
8/26/2014,13.66,1
8/25/2014,13.63,1
8/22/2014,13.57,1
8/21/2014,13.52,1
8/20/2014,13.47,1
8/19/2014,13.48,1
8/18/2014,13.41,1
8/15/2014,13.44,1
8/14/2014,13.6,1
8/13/2014,13.48,1
8/12/2014,13.33,1
8/11/2014,13.2,1
8/8/2014,12.98,1
8/7/2014,13.01,1
8/6/2014,12.97,1
8/5/2014,13.12,1
8/4/2014,13.06,1
8/1/2014,13.18,1
7/31/2014,13.28,1
7/30/2014,13.03,1
7/29/2014,13.07,1
7/28/2014,13.26,1
7/25/2014,12.72,1
7/24/2014,12.83,1
7/23/2014,13.06,1
7/22/2014,12.97,1
7/21/2014,12.94,1
7/18/2014,12.82,1
7/17/2014,12.82,1
7/16/2014,12.69,1
7/15/2014,12.71,1
7/14/2014,12.78,1
7/11/2014,12.43,1
7/10/2014,12.31,1
7/9/2014,12.21,1
7/8/2014,12.28,1
7/7/2014,12.19,1
7/3/2014,12.36,1
7/2/2014,12.36,1
7/1/2014,12.23,1
6/30/2014,12.46,1
6/27/2014,12.3,1
6/26/2014,12.4,1
6/25/2014,12.36,1
6/24/2014,12.53,1
6/23/2014,12.37,1
6/20/2014,12.5,1
6/19/2014,12.71,1
6/18/2014,12.76,1
6/17/2014,12.54,1
6/16/2014,12.65,1
6/13/2014,12.65,1
6/12/2014,12.77,1
6/11/2014,12.8,1
6/10/2014,12.86,1
6/9/2014,12.86,1
6/6/2014,12.46,1
6/5/2014,12.53,1
6/4/2014,12.4,1
6/3/2014,12.35,1
6/2/2014,12.37,1
5/30/2014,12.29,1
5/29/2014,12.28,1
5/28/2014,12.15,1
5/27/2014,12.13,1
5/23/2014,11.91,1
5/22/2014,11.81,1
5/21/2014,12.03,1
5/20/2014,12.17,1
5/19/2014,11.93,1
5/16/2014,11.85,1
5/15/2014,11.95,1
5/14/2014,12.15,1
5/13/2014,11.96,1
5/12/2014,11.88,1
5/9/2014,11.88,1
5/8/2014,11.79,1
5/7/2014,11.76,1
5/6/2014,11.93,1
5/5/2014,11.98,1
5/2/2014,12.03,1
5/1/2014,12.1,1
4/30/2014,12.07,1
4/29/2014,12.03,1
4/28/2014,11.82,1
4/25/2014,11.92,1
4/24/2014,12.06,1
4/23/2014,11.59,1
4/22/2014,11.18,1
4/21/2014,11.51,1
4/17/2014,11.41,1
4/16/2014,11.44,1
4/15/2014,11.34,1
4/14/2014,11.17,1
4/11/2014,11.24,1
4/10/2014,11.52,1
4/9/2014,11.54,1
4/8/2014,11.41,1
4/7/2014,11.5,1
4/4/2014,11.83,1
4/3/2014,11.5,1
4/2/2014,11.45,1
4/1/2014,11.35,1
3/31/2014,11.15,1
3/28/2014,10.92,1
3/27/2014,10.85,1
3/26/2014,11.09,1
3/25/2014,11.04,1
3/24/2014,11.24,1
3/21/2014,11.15,1
3/20/2014,10.72,1
3/19/2014,10.8,1
3/18/2014,10.74,1
3/17/2014,10.64,1
3/14/2014,10.58,1
3/13/2014,10.8,1
3/12/2014,10.66,1
3/11/2014,10.85,1
3/10/2014,10.9,1
3/7/2014,11.13,1
3/6/2014,10.98,1
3/5/2014,11.04,1
3/4/2014,10.98,1
3/3/2014,10.92,1
2/28/2014,10.99,1
2/27/2014,10.71,1
2/26/2014,10.7,1
2/25/2014,10.76,1
2/24/2014,10.75,1
2/21/2014,10.75,1
2/20/2014,10.71,1
2/19/2014,10.7,1
2/18/2014,10.75,1
2/14/2014,10.76,1
2/13/2014,10.64,1
2/12/2014,10.59,1
2/11/2014,10.38,1
2/10/2014,10.39,1
2/7/2014,10.39,1
2/6/2014,10.33,1
2/5/2014,10.36,1
2/4/2014,10.42,1
2/3/2014,10.88,1
1/31/2014,11.01,1
1/30/2014,10.67,1
1/29/2014,10.76,1
1/28/2014,10.78,1
1/27/2014,11.1,1
1/24/2014,11.54,1
1/23/2014,11.97,1
1/22/2014,12.2,1
1/21/2014,12.27,1
1/17/2014,12.42,1
1/16/2014,12.39,1
1/15/2014,12.25,1
1/14/2014,12.19,1
1/13/2014,11.99,1
1/10/2014,12.06,1
1/9/2014,12.1,1
1/8/2014,12.2,1
1/7/2014,12.11,1
1/6/2014,12.04,1
1/3/2014,11.93,1
1/2/2014,12.09,1
12/31/2013,12.2,1
12/30/2013,12.19,1
12/27/2013,12.23,1
12/26/2013,12.19,1
12/24/2013,12.07,1
12/23/2013,11.95,1
12/20/2013,11.78,1
12/19/2013,11.76,1
12/18/2013,11.49,1
12/17/2013,11.49,1
12/16/2013,11.37,1
12/13/2013,11.2,1
12/12/2013,11.17,1
12/11/2013,11.5,1
12/10/2013,11.25,1
12/9/2013,11.32,1
12/6/2013,11.1501,1
12/5/2013,11.12,1
12/4/2013,11.26,1
12/3/2013,11.47,1
12/2/2013,11.37,1
11/29/2013,11.35,1
11/27/2013,11.3,1
11/26/2013,11.24,1
11/25/2013,11.23,1
11/22/2013,11.09,1
11/21/2013,11.08,1
11/20/2013,11.19,1
11/19/2013,11.11,1
11/18/2013,11.03,1
11/15/2013,11,1
11/14/2013,11.06,1
11/13/2013,10.7,1
11/12/2013,10.31,1
11/11/2013,10.31,1
11/8/2013,10.06,1
11/7/2013,10.34,1
11/6/2013,10.36,1
11/5/2013,10.29,1
11/4/2013,10.08,1
11/1/2013,10.01,1
10/31/2013,9.8,1
10/30/2013,9.81,1
10/29/2013,9.84,1
10/28/2013,9.75,1
10/25/2013,9.74,1
10/24/2013,10.47,1
10/23/2013,10.93,1
10/22/2013,11.08,1
10/21/2013,10.96,1
10/18/2013,10.88,1
10/17/2013,10.66,1
10/16/2013,10.65,1
10/15/2013,10.64,1
10/14/2013,10.57,1
10/11/2013,10.58,1
10/10/2013,10.35,1
10/9/2013,10.19,1
10/8/2013,10.22,1
10/7/2013,10.42,1
10/4/2013,10.4,1
10/3/2013,10.47,1
10/2/2013,10.45,1
10/1/2013,10.28,1
9/30/2013,10.3199,1
9/27/2013,10.37,1
9/26/2013,10.37,1
9/25/2013,10.35,1
9/24/2013,10.15,1
9/23/2013,10.2,1
9/20/2013,10.3,1
9/19/2013,10.41,1
9/18/2013,10.44,1
9/17/2013,10.43,1
9/16/2013,10.54,1
9/13/2013,10.19,1
9/12/2013,10.32,1
9/11/2013,10.22,1
9/10/2013,10.15,1
9/9/2013,10.19,1
9/6/2013,10.1,1
9/5/2013,10.01,1
9/4/2013,10.14,1
9/3/2013,10.12,1
8/30/2013,10.05,1
8/29/2013,9.9,1
8/28/2013,9.65,1
8/27/2013,9.94,1
8/26/2013,10.03,1
8/23/2013,10.08,1
8/22/2013,10.08,1
8/21/2013,10.07,1
8/20/2013,10.13,1
8/19/2013,10.22,1
8/16/2013,10.21,1
8/15/2013,10.4,1
8/14/2013,10.46,1
8/13/2013,10.3999,1
8/12/2013,9.97,1
8/9/2013,9.97,1
8/8/2013,9.93,1
8/7/2013,9.94,1
8/6/2013,10.07,1
8/5/2013,9.98,1
8/2/2013,9.91,1
8/1/2013,9.78,1
7/31/2013,9.66,1
7/30/2013,9.7,1
7/29/2013,9.69,1
7/26/2013,9.75,1
7/25/2013,9.94,1
7/24/2013,9.85,1
7/23/2013,9.82,1
7/22/2013,9.73,1
7/19/2013,9.84,1
7/18/2013,9.72,1
7/17/2013,9.77,1
7/16/2013,9.88,1
7/15/2013,9.84,1
7/12/2013,9.72,1
7/11/2013,9.7,1
7/10/2013,9.43,1
7/9/2013,9.43,1
7/8/2013,9.48,1
7/5/2013,9.15,1
7/3/2013,9.16,1
7/2/2013,9.23,1
7/1/2013,9.1,1
6/28/2013,9.12,1
6/27/2013,9.02,1
6/26/2013,9.02,1
6/25/2013,9.05,1
6/24/2013,9.17,1
6/21/2013,9.28,1
6/20/2013,9.34,1
6/19/2013,9.51,1
6/18/2013,9.2,1
6/17/2013,9.2,1
6/14/2013,9.09,1
6/13/2013,8.83,1
6/12/2013,9.19,1
6/11/2013,9.08,1
6/10/2013,9.14,1
6/7/2013,8.84,1
6/6/2013,8.75,1
6/5/2013,8.96,1
6/4/2013,8.93,1
6/3/2013,8.8,1
5/31/2013,8.94,1
5/30/2013,8.98,1
5/29/2013,8.93,1
5/28/2013,9.05,1
5/24/2013,8.87,1
5/23/2013,8.73,1
5/22/2013,9.02,1
5/21/2013,8.96,1
5/20/2013,8.82,1
5/17/2013,8.79,1
5/16/2013,8.99,1
5/15/2013,8.93,1
5/14/2013,8.9,1
5/13/2013,8.99,1
5/10/2013,9.02,1
5/9/2013,8.81,1
5/8/2013,8.75,1
5/7/2013,8.78,1
5/6/2013,8.56,1
5/3/2013,8.45,1
5/2/2013,8.34,1
5/1/2013,8.54,1
4/30/2013,8.46,1
4/29/2013,8.4,1
4/26/2013,8.5,1
4/25/2013,8.47,1
4/24/2013,8.45,1
4/23/2013,8.6,1
4/22/2013,8.57,1
4/19/2013,8.65,1
4/18/2013,8.93,1
4/17/2013,9.01,1
4/16/2013,9,1
4/15/2013,9.05,1
4/12/2013,9.23,1
4/11/2013,9,1
4/10/2013,8.79,1
4/9/2013,8.68,1
4/8/2013,8.62,1
4/5/2013,8.55,1
4/4/2013,8.58,1
4/3/2013,8.86,1
4/2/2013,8.64,1
4/1/2013,8.62,1
3/28/2013,8.55,1
3/27/2013,8.52,1
3/26/2013,8.54,1
3/25/2013,8.65,1
3/22/2013,8.6,1
3/21/2013,8.67,1
3/20/2013,8.63,1
3/19/2013,8.7,1
3/18/2013,8.62,1
3/15/2013,8.66,1
3/14/2013,8.6,1
3/13/2013,8.6,1
3/12/2013,8.63,1
3/11/2013,8.68,1
3/8/2013,8.68,1
3/7/2013,8.54,1
3/6/2013,8.27,1
3/5/2013,8.21,1
3/4/2013,8.12,1
3/1/2013,8.07,1
2/28/2013,8.2,1
2/27/2013,8.02,1
2/26/2013,7.91,1
2/25/2013,8.15,1
2/22/2013,7.89,1
2/21/2013,7.89,1
2/20/2013,8.02,1
2/19/2013,8,1
2/15/2013,8.02,1
2/14/2013,7.96,1
2/13/2013,7.99,1
2/12/2013,8.01,1
2/11/2013,7.98,1
2/8/2013,8.02,1
2/7/2013,8,1
2/6/2013,7.98,1
2/5/2013,7.98,1
2/4/2013,7.99,1
2/1/2013,8.1,1
1/31/2013,8.15,1
1/30/2013,8.15,1
1/29/2013,8.17,1
1/28/2013,7.99,1
1/25/2013,7.82,1
1/24/2013,7.71,1
1/23/2013,7.52,1
1/22/2013,7.61,1
1/18/2013,7.6,1
1/17/2013,7.6,1
1/16/2013,7.38,1
1/15/2013,7.35,1
1/14/2013,7.26,1
1/11/2013,7.33,1
1/10/2013,7.26,1
1/9/2013,7.25,1
1/8/2013,7.19,1
1/7/2013,7.05,1
1/4/2013,7.21,1
1/3/2013,7.21,1
1/2/2013,6.99,1
12/31/2012,6.6566,1
12/28/2012,6.71,1
12/27/2012,6.88,1
12/26/2012,6.97,1
12/24/2012,7.01,1
12/21/2012,7.01,1
12/20/2012,7.05,1
12/19/2012,7.15,1
12/18/2012,6.95,1
12/17/2012,6.99,1
12/14/2012,7.02,1
12/13/2012,7.08,1
12/12/2012,7.16,1
12/11/2012,7.08,1
12/10/2012,7.05,1
12/7/2012,7.04,1
12/6/2012,6.97,1
12/5/2012,6.96,1
12/4/2012,6.8,1
12/3/2012,6.86,1
11/30/2012,6.81,1
11/29/2012,6.69,1
11/28/2012,6.48,1
11/27/2012,6.58,1
11/26/2012,6.63,1
11/23/2012,6.5,1
11/21/2012,6.45,1
11/20/2012,6.4,1
11/19/2012,6.33,1
11/16/2012,6.25,1
