6/9/2016,20.24,1
6/8/2016,20,1
6/7/2016,20.1,1
6/6/2016,19.95,1
6/3/2016,19.59,1
6/2/2016,19.1,1
6/1/2016,19.31,1
5/31/2016,19.65,1
5/27/2016,19.64,1
5/26/2016,19.62,1
5/25/2016,19.6,1
5/24/2016,19.06,1
5/23/2016,19.13,1
5/20/2016,19.06,1
5/19/2016,18.88,1
5/18/2016,19.26,1
5/17/2016,19.74,1
5/16/2016,19.71,1
5/13/2016,19.57,1
5/12/2016,19.97,1
5/11/2016,20.33,1
5/10/2016,19.35,1
5/9/2016,19.78,1
5/6/2016,19.91,1
5/5/2016,20.24,1
5/4/2016,20.75,1
5/3/2016,20.75,1
5/2/2016,21.5,1
4/29/2016,21.51,1
4/28/2016,21.62,1
4/27/2016,22.03,1
4/26/2016,20.28,1
4/25/2016,20.5,1
4/22/2016,20.22,1
4/21/2016,20.03,1
4/20/2016,19.66,1
4/19/2016,19.69,1
4/18/2016,19.04,1
4/15/2016,19.67,1
4/14/2016,20,1
4/13/2016,19.03,1
4/12/2016,18.61,1
4/11/2016,18.71,1
4/8/2016,18.4,1
4/7/2016,18,1
4/6/2016,17.9,1
4/5/2016,17.52,1
4/4/2016,17.92,1
4/1/2016,17.96,1
3/31/2016,17.84,1
3/30/2016,17.98,1
3/29/2016,17.74,1
3/28/2016,17.62,1
3/24/2016,17.48,1
3/23/2016,17.42,1
3/22/2016,17.12,1
3/21/2016,17.1,1
3/18/2016,16.9,1
3/17/2016,16.75,1
3/16/2016,15.79,1
3/15/2016,15.7,1
3/14/2016,15.65,1
3/11/2016,15.6,1
3/10/2016,15.7,1
3/9/2016,15.45,1
3/8/2016,15.81,1
3/7/2016,15.23,1
3/4/2016,15.19,1
3/3/2016,14.81,1
3/2/2016,14.5,1
3/1/2016,14.46,1
2/29/2016,14.23,1
2/26/2016,14.25,1
2/25/2016,14.25,1
2/24/2016,13.96,1
2/23/2016,14.5,1
2/22/2016,14.48,1
2/19/2016,14.22,1
2/18/2016,14.57,1
2/17/2016,13.95,1
2/16/2016,13.25,1
2/12/2016,13.8,1
2/11/2016,13.9,1
2/10/2016,13.65,1
2/9/2016,12.4,1
2/8/2016,12.68,1
2/5/2016,15.32,1
2/4/2016,15.61,1
2/3/2016,15,1
2/2/2016,16.82,1
2/1/2016,16.88,1
1/29/2016,16.34,1
1/28/2016,16.76,1
1/27/2016,17,1
1/26/2016,17,1
1/25/2016,17.5,1
1/22/2016,17.47,1
1/21/2016,17.31,1
1/20/2016,16.87,1
1/19/2016,17.87,1
1/15/2016,17.45,1
1/14/2016,17.51,1
1/13/2016,18.5,1
1/12/2016,18.57,1
1/11/2016,18.86,1
1/8/2016,18.44,1
1/7/2016,18.86,1
1/6/2016,19.07,1
1/5/2016,19.61,1
1/4/2016,20,1
12/31/2015,20.87,1
12/30/2015,21.77,1
12/29/2015,21.49,1
12/28/2015,21.82,1
12/24/2015,22.08,1
12/23/2015,21.36,1
12/22/2015,21.36,1
12/21/2015,21.8,1
12/18/2015,20.77,1
12/17/2015,20.49,1
12/16/2015,19.84,1
12/15/2015,19.03,1
12/14/2015,19.11,1
12/11/2015,18.67,1
12/10/2015,19.28,1
12/9/2015,19.61,1
12/8/2015,20.16,1
12/7/2015,20.59,1
12/4/2015,20.45,1
12/3/2015,20.54,1
12/2/2015,20.66,1
12/1/2015,21.22,1
11/30/2015,21.49,1
11/27/2015,21.55,1
11/25/2015,21.21,1
11/24/2015,21.3,1
11/23/2015,21.65,1
11/20/2015,21.67,1
11/19/2015,21.7,1
11/18/2015,21.62,1
11/17/2015,21.86,1
11/16/2015,21.73,1
11/13/2015,21.66,1
11/12/2015,22.58,1
11/11/2015,22.89,1
11/10/2015,22.8,1
11/9/2015,23.24,1
11/6/2015,24.01,1
11/5/2015,24.03,1
11/4/2015,23.4,1
11/3/2015,23.28,1
11/2/2015,23.49,1
10/30/2015,22.85,1
10/29/2015,22.8,1
10/28/2015,22.86,1
10/27/2015,23.62,1
10/26/2015,24.86,1
10/23/2015,25.01,1
10/22/2015,24.69,1
10/21/2015,24.94,1
10/20/2015,24.68,1
10/19/2015,25.12,1
10/16/2015,25.1,1
10/15/2015,24.05,1
10/14/2015,24.12,1
10/13/2015,24.53,1
10/12/2015,23.93,1
10/9/2015,24.46,1
10/8/2015,23.915,1
10/7/2015,23.31,1
10/6/2015,23.41,1
10/5/2015,22.91,1
10/2/2015,21.5,1
10/1/2015,21.36,1
9/30/2015,21.7,1
9/29/2015,21.93,1
9/28/2015,22.85,1
9/25/2015,22.77,1
9/24/2015,22.19,1
9/23/2015,22.34,1
9/22/2015,22.71,1
9/21/2015,23.08,1
9/18/2015,22.89,1
9/17/2015,22.52,1
9/16/2015,21.44,1
9/15/2015,21.79,1
9/14/2015,21.81,1
9/11/2015,23.09,1
9/10/2015,22.87,1
9/9/2015,21.87,1
9/8/2015,21.92,1
9/4/2015,21.07,1
9/3/2015,21.84,1
9/2/2015,22.65,1
9/1/2015,22.83,1
8/31/2015,23.73,1
8/28/2015,23.64,1
8/27/2015,22.11,1
8/26/2015,21.96,1
8/25/2015,22.99,1
8/24/2015,22.08,1
8/21/2015,22.89,1
8/20/2015,23.66,1
8/19/2015,24.02,1
8/18/2015,24.03,1
8/17/2015,23.62,1
8/14/2015,23.51,1
8/13/2015,23.57,1
8/12/2015,23.39,1
8/11/2015,23.65,1
8/10/2015,23.873,1
8/7/2015,23.78,1
8/6/2015,23.73,1
8/5/2015,24.05,1
8/4/2015,23.95,1
8/3/2015,23.76,1
7/31/2015,23.98,1
7/30/2015,23.74,1
7/29/2015,23.785,1
7/28/2015,23.55,1
7/27/2015,23.5,1
7/24/2015,23.72,1
7/23/2015,24.3,1
7/22/2015,23.75,1
7/21/2015,22.85,1
7/20/2015,24.38,1
7/17/2015,25.08,1
7/16/2015,25,1
7/15/2015,25.06,1
7/14/2015,25.89,1
7/13/2015,26.18,1
7/10/2015,25.46,1
7/9/2015,25.145,1
7/8/2015,25.82,1
7/7/2015,26.25,1
7/6/2015,26.49,1
7/2/2015,27,1
7/1/2015,27.3,1
6/30/2015,26.77,1
6/29/2015,28.68,1
6/26/2015,28.26,1
6/25/2015,27.48,1
6/24/2015,28.1,1
6/23/2015,28.14,1
6/22/2015,29.01,1
6/19/2015,28.86,1
6/18/2015,28.68,1
6/17/2015,28.05,1
6/16/2015,27.53,1
6/15/2015,27.22,1
6/12/2015,27.42,1
6/11/2015,28.07,1
6/10/2015,27.05,1
6/9/2015,27.93,1
6/8/2015,28.01,1
6/5/2015,28.41,1
6/4/2015,27.55,1
6/3/2015,26.56,1
6/2/2015,26.4,1
6/1/2015,26.75,1
5/29/2015,26.57,1
5/28/2015,26.65,1
5/27/2015,26.24,1
5/26/2015,26.16,1
5/22/2015,26.23,1
5/21/2015,26.03,1
5/20/2015,26.17,1
5/19/2015,26.35,1
5/18/2015,25.81,1
5/15/2015,25.34,1
5/14/2015,25.18,1
5/13/2015,25.57,1
5/12/2015,25.69,1
5/11/2015,25.04,1
5/8/2015,26.5,1
5/7/2015,26.35,1
5/6/2015,26,1
5/5/2015,25.92,1
5/4/2015,25.46,1
5/1/2015,25.73,1
4/30/2015,26.07,1
4/29/2015,26.45,1
4/28/2015,26.57,1
4/27/2015,27.31,1
4/24/2015,27.71,1
4/23/2015,27.64,1
4/22/2015,27.58,1
4/21/2015,27.65,1
4/20/2015,27.21,1
4/17/2015,27.24,1
4/16/2015,27.27,1
4/15/2015,26.41,1
4/14/2015,26.06,1
4/13/2015,26.14,1
4/10/2015,26.23,1
4/9/2015,26.06,1
4/8/2015,25.98,1
4/7/2015,25.64,1
4/6/2015,25.19,1
4/2/2015,24.94,1
4/1/2015,24.49,1
3/31/2015,24.4,1
3/30/2015,24.38,1
3/27/2015,24.35,1
3/26/2015,24.06,1
3/25/2015,24.98,1
3/24/2015,25.61,1
3/23/2015,25,1
3/20/2015,23.99,1
3/19/2015,23.68,1
3/18/2015,23.3,1
3/17/2015,23.6,1
3/16/2015,23.52,1
3/13/2015,23.58,1
3/12/2015,23.06,1
3/11/2015,22.55,1
3/10/2015,21.89,1
3/9/2015,22.22,1
3/6/2015,22.08,1
3/5/2015,21.96,1
3/4/2015,21.95,1
3/3/2015,22.36,1
3/2/2015,22.88,1
2/27/2015,23.45,1
2/26/2015,22.53,1
2/25/2015,22.39,1
2/24/2015,22.53,1
2/23/2015,22.3,1
2/20/2015,22.35,1
2/19/2015,22.24,1
2/18/2015,22.42,1
2/17/2015,22.36,1
2/13/2015,22.23,1
2/12/2015,22.16,1
2/11/2015,22.03,1
2/10/2015,22.64,1
2/9/2015,21.99,1
2/6/2015,22.8,1
2/5/2015,21.25,1
2/4/2015,22.7,1
2/3/2015,23.02,1
2/2/2015,23.34,1
1/30/2015,23.73,1
1/29/2015,23.91,1
1/28/2015,24.22,1
1/27/2015,24.74,1
1/26/2015,26,1
1/23/2015,26.19,1
1/22/2015,26.06,1
1/21/2015,26.46,1
1/20/2015,26.44,1
1/16/2015,25.95,1
1/15/2015,26.51,1
1/14/2015,26.12,1
1/13/2015,26.7,1
1/12/2015,26.87,1
1/9/2015,26.78,1
1/8/2015,26.74,1
1/7/2015,26.17,1
1/6/2015,27.3,1
1/5/2015,27.48,1
1/2/2015,28.41,1
12/31/2014,28.25,1
12/30/2014,28.25,1
12/29/2014,28.19,1
12/26/2014,28.37,1
12/24/2014,28.52,1
12/23/2014,28.68,1
12/22/2014,28.11,1
12/19/2014,28.33,1
12/18/2014,28.91,1
12/17/2014,27.31,1
12/16/2014,26.99,1
12/15/2014,27.56,1
12/12/2014,27.26,1
12/11/2014,28.75,1
12/10/2014,28.51,1
12/9/2014,26.93,1
12/8/2014,27.39,1
12/5/2014,26.6,1
12/4/2014,26.22,1
12/3/2014,25.64,1
12/2/2014,25.15,1
12/1/2014,24.75,1
11/28/2014,25.04,1
11/26/2014,25.5,1
11/25/2014,25,1
11/24/2014,24.39,1
11/21/2014,23.52,1
11/20/2014,23.52,1
11/19/2014,24.06,1
11/18/2014,23.61,1
11/17/2014,24.04,1
11/14/2014,24.46,1
11/13/2014,24.88,1
11/12/2014,25.07,1
11/11/2014,25.41,1
11/10/2014,25.63,1
11/7/2014,26.11,1
11/6/2014,25.48,1
11/5/2014,26.02,1
11/4/2014,26.47,1
11/3/2014,26.85,1
10/31/2014,26.89,1
10/30/2014,25.81,1
10/29/2014,26.11,1
10/28/2014,24.04,1
10/27/2014,23.94,1
10/24/2014,24.15,1
10/23/2014,23.73,1
10/22/2014,23.886,1
10/21/2014,23.38,1
10/20/2014,24.33,1
10/17/2014,26.25,1
10/16/2014,26.6,1
10/15/2014,25.75,1
10/14/2014,26.32,1
10/13/2014,24.85,1
10/10/2014,24.19,1
10/9/2014,24,1
10/8/2014,22.95,1
10/7/2014,23.05,1
10/6/2014,22.93,1
10/3/2014,24,1
10/2/2014,23.69,1
10/1/2014,24.67,1
9/30/2014,25.05,1
9/29/2014,24.66,1
9/26/2014,25,1
9/25/2014,24.91,1
9/24/2014,24.5,1
9/23/2014,24.26,1
9/22/2014,24.12,1
9/19/2014,25.38,1
9/18/2014,25.86,1
9/17/2014,26.07,1
9/16/2014,26.21,1
9/15/2014,26.85,1
9/12/2014,26.9,1
9/11/2014,26.64,1
9/10/2014,26.72,1
9/9/2014,28,1
9/8/2014,28.03,1
9/5/2014,27.9,1
9/4/2014,28.27,1
9/3/2014,27.75,1
9/2/2014,28.68,1
8/29/2014,29.11,1
8/28/2014,29.08,1
8/27/2014,29.76,1
8/26/2014,29.58,1
8/25/2014,29.59,1
8/22/2014,29.47,1
8/21/2014,29.55,1
8/20/2014,29.72,1
8/19/2014,30.11,1
8/18/2014,30.33,1
8/15/2014,30.07,1
8/14/2014,29.94,1
8/13/2014,29.88,1
8/12/2014,30.29,1
8/11/2014,29.5,1
8/8/2014,28.48,1
8/7/2014,29.33,1
8/6/2014,28.12,1
8/5/2014,27.73,1
8/4/2014,28,1
8/1/2014,27.66,1
7/31/2014,28.06,1
7/30/2014,28.46,1
7/29/2014,28.05,1
7/28/2014,28.4,1
7/25/2014,28.37,1
7/24/2014,29.01,1
7/23/2014,28.9,1
7/22/2014,28.74,1
7/21/2014,28.73,1
7/18/2014,28.03,1
7/17/2014,27.68,1
7/16/2014,27.99,1
7/15/2014,28.35,1
7/14/2014,27.6,1
7/11/2014,27.11,1
7/10/2014,26.86,1
7/9/2014,27.38,1
7/8/2014,27.73,1
7/7/2014,27.58,1
7/3/2014,27.68,1
7/2/2014,27.91,1
7/1/2014,27.74,1
6/30/2014,27.98,1
6/27/2014,27.81,1
6/26/2014,28.45,1
6/25/2014,28.67,1
6/24/2014,29.41,1
6/23/2014,29.99,1
6/20/2014,30.33,1
6/19/2014,30.27,1
6/18/2014,30.45,1
6/17/2014,29.66,1
6/16/2014,29.54,1
6/13/2014,29.88,1
6/12/2014,30.17,1
6/11/2014,30.65,1
6/10/2014,30.81,1
6/9/2014,30.42,1
6/6/2014,30,1
6/5/2014,28.94,1
6/4/2014,28.41,1
6/3/2014,28.79,1
6/2/2014,29.39,1
5/30/2014,29.88,1
5/29/2014,29.41,1
5/28/2014,29.07,1
5/27/2014,27.11,1
5/23/2014,25.66,1
5/22/2014,25.54,1
5/21/2014,25.06,1
5/20/2014,24.99,1
5/19/2014,25.08,1
5/16/2014,25.12,1
5/15/2014,25.44,1
5/14/2014,25.86,1
5/13/2014,26.81,1
5/12/2014,26.25,1
5/9/2014,26.08,1
5/8/2014,27.03,1
5/7/2014,27.22,1
5/6/2014,26.35,1
5/5/2014,26.08,1
5/2/2014,26.54,1
5/1/2014,27.21,1
4/30/2014,26.71,1
4/29/2014,27.37,1
4/28/2014,28.1,1
4/25/2014,28.25,1
4/24/2014,28.54,1
4/23/2014,28.57,1
4/22/2014,28.01,1
4/21/2014,27.61,1
4/17/2014,27.06,1
4/16/2014,26.9,1
4/15/2014,27.53,1
4/14/2014,27.45,1
4/11/2014,26.69,1
4/10/2014,27.37,1
4/9/2014,26.61,1
4/8/2014,28.15,1
4/7/2014,29.18,1
4/4/2014,30.66,1
4/3/2014,30.36,1
4/2/2014,29.57,1
4/1/2014,29.42,1
3/31/2014,29.15,1
3/28/2014,29.16,1
3/27/2014,30.3,1
3/26/2014,31.5,1
3/25/2014,32.07,1
3/24/2014,33.51,1
3/21/2014,33.02,1
3/20/2014,32.15,1
3/19/2014,31.45,1
3/18/2014,31.91,1
3/17/2014,31.97,1
3/14/2014,31.64,1
3/13/2014,32.02,1
3/12/2014,31.82,1
3/11/2014,32.23,1
3/10/2014,32.15,1
3/7/2014,32.42,1
3/6/2014,32.59,1
3/5/2014,32.33,1
3/4/2014,32.56,1
3/3/2014,31.94,1
2/28/2014,32.49,1
2/27/2014,32.24,1
2/26/2014,32.46,1
2/25/2014,32.22,1
2/24/2014,31.52,1
2/21/2014,31.8,1
2/20/2014,30.3,1
2/19/2014,30.98,1
2/18/2014,31.02,1
2/14/2014,30.81,1
2/13/2014,29.62,1
2/12/2014,30.06,1
2/11/2014,30.09,1
2/10/2014,30.15,1
2/7/2014,29.75,1
2/6/2014,29.5,1
2/5/2014,29.35,1
2/4/2014,28.96,1
2/3/2014,27.67,1
1/31/2014,27.2,1
1/30/2014,27.71,1
1/29/2014,29.05,1
1/28/2014,29.23,1
1/27/2014,29.45,1
1/24/2014,29.37,1
1/23/2014,29.63,1
1/22/2014,29.94,1
1/21/2014,30.36,1
1/17/2014,29.67,1
1/16/2014,29.25,1
1/15/2014,28.92,1
1/14/2014,28.51,1
1/13/2014,28.4,1
1/10/2014,28.53,1
1/9/2014,28.46,1
1/8/2014,28.36,1
1/7/2014,27.61,1
1/6/2014,27.6,1
1/3/2014,27.4,1
1/2/2014,27.94,1
12/31/2013,27.16,1
12/30/2013,27.47,1
12/27/2013,27.37,1
12/26/2013,27.05,1
12/24/2013,26.84,1
12/23/2013,25.53,1
12/20/2013,25,1
12/19/2013,24.84,1
12/18/2013,24.31,1
12/17/2013,24.87,1
12/16/2013,24.62,1
12/13/2013,24.22,1
12/12/2013,23.74,1
12/11/2013,24.28,1
12/10/2013,24.29,1
12/9/2013,24.81,1
12/6/2013,24.56,1
12/5/2013,24.67,1
12/4/2013,24.25,1
12/3/2013,24.19,1
12/2/2013,25.79,1
11/29/2013,25.15,1
11/27/2013,25.55,1
11/26/2013,25.03,1
11/25/2013,25.27,1
11/22/2013,25.65,1
11/21/2013,24.78,1
11/20/2013,24.57,1
11/19/2013,24.21,1
11/18/2013,24.76,1
11/15/2013,24.89,1
11/14/2013,26.23,1
11/13/2013,25.89,1
11/12/2013,26.07,1
11/11/2013,25.97,1
11/8/2013,24.35,1
11/7/2013,24.32,1
11/6/2013,26.4,1
11/5/2013,25.31,1
11/4/2013,24.86,1
11/1/2013,26.29,1
10/31/2013,25.94,1
10/30/2013,27.19,1
10/29/2013,26.07,1
10/28/2013,27.42,1
10/25/2013,27.86,1
10/24/2013,27.15,1
10/23/2013,27.67,1
10/22/2013,27.64,1
10/21/2013,27.66,1
10/18/2013,27.11,1
10/17/2013,26.77,1
10/16/2013,26.72,1
10/15/2013,28.02,1
10/14/2013,27.82,1
10/11/2013,27,1
10/10/2013,25.59,1
10/9/2013,26.33,1
10/8/2013,26.78,1
10/7/2013,26.1,1
10/4/2013,24.8,1
10/3/2013,25.04,1
10/2/2013,25.9,1
10/1/2013,25.57,1
9/30/2013,25.11,1
9/27/2013,24.94,1
9/26/2013,24.56,1
9/25/2013,24.39,1
9/24/2013,24.2,1
9/23/2013,24.46,1
9/20/2013,24.01,1
9/19/2013,23.74,1
9/18/2013,23.75,1
9/17/2013,23.7,1
9/16/2013,24,1
9/13/2013,22.26,1
9/12/2013,23.38,1
9/11/2013,23.29,1
9/10/2013,22.69,1
9/9/2013,22.11,1
9/6/2013,21.34,1
9/5/2013,20.5,1
9/4/2013,21.27,1
9/3/2013,18.9,1
8/30/2013,18.74,1
8/29/2013,18.49,1
8/28/2013,17.88,1
8/27/2013,18.17,1
8/26/2013,18.34,1
8/23/2013,18.22,1
8/22/2013,18.11,1
8/21/2013,17.51,1
8/20/2013,17.51,1
8/19/2013,17.27,1
8/16/2013,17.51,1
8/15/2013,17.76,1
8/14/2013,18,1
8/13/2013,18,1
8/12/2013,17.62,1
8/9/2013,17.77,1
8/8/2013,17.9,1
8/7/2013,17.67,1
8/6/2013,18.09,1
8/5/2013,18.25,1
8/2/2013,18.2,1
8/1/2013,17.93,1
7/31/2013,17.71,1
7/30/2013,18,1
7/29/2013,18.68,1
7/26/2013,18.69,1
7/25/2013,18.64,1
7/24/2013,18.88,1
7/23/2013,18,1
7/22/2013,18.89,1
7/19/2013,18.79,1
7/18/2013,18.94,1
7/17/2013,18.75,1
7/16/2013,18.66,1
7/15/2013,18.28,1
7/12/2013,18.06,1
7/11/2013,17.92,1
7/10/2013,17.73,1
7/9/2013,17.76,1
7/8/2013,17.7,1
7/5/2013,17.77,1
7/3/2013,17.33,1
7/2/2013,17.62,1
7/1/2013,17.24,1
6/28/2013,17.08,1
6/27/2013,16.97,1
6/26/2013,16.9,1
6/25/2013,16.77,1
6/24/2013,16.72,1
6/21/2013,16.63,1
6/20/2013,16.37,1
6/19/2013,16.4,1
6/18/2013,16.25,1
6/17/2013,16.12,1
6/14/2013,15.99,1
6/13/2013,15.92,1
6/12/2013,16.75,1
6/11/2013,16.93,1
6/10/2013,16.97,1
6/7/2013,16.73,1
6/6/2013,16.59,1
6/5/2013,16.57,1
6/4/2013,16.66,1
6/3/2013,16.58,1
5/31/2013,16.41,1
5/30/2013,16.43,1
5/29/2013,16.22,1
5/28/2013,16.04,1
5/24/2013,15.41,1
5/23/2013,14.97,1
5/22/2013,15,1
5/21/2013,14.79,1
5/20/2013,14.93,1
5/17/2013,14.87,1
5/16/2013,14.63,1
5/15/2013,14.48,1
5/14/2013,13.5,1
5/13/2013,13.91,1
5/10/2013,13.8,1
5/9/2013,14.09,1
5/8/2013,13.62,1
5/7/2013,13.96,1
5/6/2013,13.91,1
5/3/2013,13.91,1
5/2/2013,13.88,1
5/1/2013,13.53,1
4/30/2013,13.46,1
4/29/2013,13.6,1
4/26/2013,13.5,1
4/25/2013,13.21,1
4/24/2013,13.16,1
4/23/2013,12.69,1
4/22/2013,12.46,1
4/19/2013,12.56,1
4/18/2013,12.3,1
4/17/2013,12.74,1
4/16/2013,12.84,1
4/15/2013,12.88,1
4/12/2013,13.11,1
4/11/2013,12.67,1
4/10/2013,12.5,1
4/9/2013,12.54,1
4/8/2013,12.59,1
4/5/2013,12.43,1
4/4/2013,12.68,1
4/3/2013,13,1
4/2/2013,13.29,1
4/1/2013,13.23,1
3/28/2013,13.41,1
3/27/2013,13.22,1
3/26/2013,13.67,1
3/25/2013,13.78,1
3/22/2013,13.97,1
3/21/2013,14.08,1
3/20/2013,14.22,1
3/19/2013,14.1,1
3/18/2013,14.48,1
3/15/2013,14.35,1
3/14/2013,14.33,1
3/13/2013,14.3,1
3/12/2013,14.23,1
3/11/2013,14.4,1
3/8/2013,14.42,1
3/7/2013,14.34,1
3/6/2013,14.4,1
3/5/2013,14.25,1
3/4/2013,14.4,1
3/1/2013,14.3,1
2/28/2013,14.32,1
2/27/2013,14.27,1
2/26/2013,14.46,1
2/25/2013,14.94,1
2/22/2013,14.67,1
2/21/2013,14.75,1
2/20/2013,14.54,1
2/19/2013,14.73,1
2/15/2013,14.74,1
2/14/2013,14.78,1
2/13/2013,15.1,1
2/12/2013,14.99,1
2/11/2013,15.11,1
2/8/2013,15.2,1
2/7/2013,14.65,1
2/6/2013,15.35,1
2/5/2013,15.15,1
2/4/2013,15.32,1
2/1/2013,15.21,1
1/31/2013,14.99,1
1/30/2013,15.4,1
1/29/2013,15.41,1
1/28/2013,15.37,1
1/25/2013,15.6,1
1/24/2013,15.22,1
1/23/2013,15.22,1
1/22/2013,15.01,1
1/18/2013,14.84,1
1/17/2013,14.27,1
1/16/2013,14.03,1
1/15/2013,14.01,1
1/14/2013,14.05,1
1/11/2013,14.03,1
1/10/2013,13.98,1
1/9/2013,14.09,1
1/8/2013,14,1
1/7/2013,14.01,1
1/4/2013,14.11,1
1/3/2013,14.02,1
1/2/2013,14,1
12/31/2012,13.66,1
12/28/2012,13.55,1
12/27/2012,13.79,1
12/26/2012,13.75,1
12/24/2012,13.5,1
12/21/2012,13.5,1
12/20/2012,13.72,1
12/19/2012,13.68,1
12/18/2012,13.69,1
12/17/2012,13.8,1
12/14/2012,13.93,1
12/13/2012,13.87,1
12/12/2012,14.26,1
12/11/2012,14.26,1
12/10/2012,14.33,1
12/7/2012,14.35,1
12/6/2012,14.28,1
12/5/2012,14.05,1
12/4/2012,14.1,1
12/3/2012,13.66,1
11/30/2012,14.28,1
11/29/2012,13.71,1
11/28/2012,13.75,1
11/27/2012,13.57,1
11/26/2012,13.48,1
11/23/2012,13.17,1
11/21/2012,12.85,1
11/20/2012,13.21,1
11/19/2012,12.55,1
11/16/2012,12.31,1
11/15/2012,12.83,1
11/14/2012,12.95,1
11/13/2012,12.61,1
11/12/2012,12.67,1
