3/3/2016,64.49,1
3/2/2016,64.18,1
3/1/2016,62.31,1
2/29/2016,62.26,1
2/26/2016,63.35,1
2/25/2016,62.63,1
2/24/2016,61.84,1
2/23/2016,63.28,1
2/22/2016,63.9,1
2/19/2016,62.92,1
2/18/2016,63.95,1
2/17/2016,62.89,1
2/16/2016,62.72,1
2/12/2016,60.2,1
2/11/2016,59.88,1
2/10/2016,61.25,1
2/9/2016,60.27,1
2/8/2016,59.04,1
2/5/2016,59.75,1
2/4/2016,59.62,1
2/3/2016,59.2,1
2/2/2016,60.03,1
2/1/2016,61.87,1
1/29/2016,61.65,1
1/28/2016,64.17,1
1/27/2016,62.94,1
1/26/2016,63.03,1
1/25/2016,64.23,1
1/22/2016,64.46,1
1/21/2016,63.94,1
1/20/2016,62.24,1
1/19/2016,63.61,1
1/15/2016,61.69,1
1/14/2016,61.32,1
1/13/2016,63.6,1
1/12/2016,63.25,1
1/11/2016,63.71,1
1/8/2016,65.6,1
1/7/2016,65.85,1
1/6/2016,67.47,1
1/5/2016,67.5,1
1/4/2016,67.45,1
12/31/2015,69.12,1
12/30/2015,69.5,1
12/29/2015,69.49,1
12/28/2015,68.76,1
12/24/2015,68.78,1
12/23/2015,68.55,1
12/22/2015,68.3,1
12/21/2015,68.23,1
12/18/2015,68.81,1
12/17/2015,70.79,1
12/16/2015,70.35,1
12/15/2015,69.3,1
12/14/2015,67.89,1
12/11/2015,68.09,1
12/10/2015,68.56,1
12/9/2015,69.1,1
12/8/2015,68.38,1
12/7/2015,69,1
12/4/2015,66.88,1
12/3/2015,67.59,1
12/2/2015,68.62,1
12/1/2015,67.54,1
11/30/2015,67.85,1
11/27/2015,68.08,1
11/25/2015,67.82,1
11/24/2015,67.63,1
11/23/2015,67.82,1
11/20/2015,67.37,1
11/19/2015,67.42,1
11/18/2015,66,1
11/17/2015,64.93,1
11/16/2015,64.15,1
11/13/2015,63.74,1
11/12/2015,64.09,1
11/11/2015,65.39,1
11/10/2015,65.03,1
11/9/2015,65.08,1
11/6/2015,65.48,1
11/5/2015,65.79,1
11/4/2015,65.94,1
11/3/2015,65.77,1
11/2/2015,66.56,1
10/30/2015,67.34,1
10/29/2015,67.5,1
10/28/2015,66.81,1
10/27/2015,65.5,1
10/26/2015,64.74,1
10/23/2015,63.58,1
10/22/2015,62.87,1
10/21/2015,64.24,1
10/20/2015,64.93,1
10/19/2015,64.49,1
10/16/2015,64.04,1
10/15/2015,62.05,1
10/14/2015,62.4,1
10/13/2015,62.56,1
10/12/2015,60.98,1
10/9/2015,59.88,1
10/8/2015,60.2,1
10/7/2015,59.97,1
10/6/2015,61.77,1
10/5/2015,62.66,1
10/2/2015,59.08,1
10/1/2015,59.26,1
9/30/2015,59.44,1
9/29/2015,57.93,1
9/28/2015,59.8,1
9/25/2015,62.33,1
9/24/2015,61.27,1
9/23/2015,62.35,1
9/22/2015,61.96,1
9/21/2015,64.42,1
9/18/2015,62.18,1
9/17/2015,61.41,1
9/16/2015,60.24,1
9/15/2015,59.28,1
9/14/2015,59.4,1
9/11/2015,58.5,1
9/10/2015,58.22,1
9/9/2015,59.46,1
9/8/2015,58.38,1
9/4/2015,58.08,1
9/3/2015,60.42,1
9/2/2015,58.91,1
9/1/2015,58.55,1
8/31/2015,60.69,1
8/28/2015,60.77,1
8/27/2015,60.29,1
8/26/2015,59.31,1
8/25/2015,60.19,1
8/24/2015,57.99,1
8/21/2015,62.26,1
8/20/2015,63.49,1
8/19/2015,63.27,1
8/18/2015,63.5,1
8/17/2015,62.71,1
8/14/2015,62.45,1
8/13/2015,62.4,1
8/12/2015,62.31,1
8/11/2015,63.41,1
8/10/2015,63.97,1
8/7/2015,63.5,1
8/6/2015,65.13,1
8/5/2015,65.11,1
8/4/2015,65.47,1
8/3/2015,65.95,1
7/31/2015,64.8,1
7/30/2015,64.55,1
7/29/2015,64.99,1
7/28/2015,64.45,1
7/27/2015,65.7,1
7/24/2015,68.07,1
7/23/2015,69.66,1
7/22/2015,68.79,1
7/21/2015,70.11,1
7/20/2015,70.44,1
7/17/2015,69.26,1
7/16/2015,69.68,1
7/15/2015,69.95,1
7/14/2015,69.66,1
7/13/2015,69.65,1
7/10/2015,68.66,1
7/9/2015,68.45,1
7/8/2015,67.88,1
7/7/2015,67.89,1
7/6/2015,67.17,1
7/2/2015,67.87,1
7/1/2015,66.45,1
6/30/2015,66.63,1
6/29/2015,67.24,1
6/26/2015,67.04,1
6/25/2015,67,1
6/24/2015,67.29,1
6/23/2015,67.24,1
6/22/2015,67.31,1
6/19/2015,66.49,1
6/18/2015,66.32,1
6/17/2015,65.72,1
6/16/2015,65.47,1
6/15/2015,64.9,1
6/12/2015,65.69,1
6/11/2015,65.78,1
6/10/2015,65.32,1
6/9/2015,65.26,1
6/8/2015,65.85,1
6/5/2015,65.56,1
6/4/2015,65.35,1
6/3/2015,65.65,1
6/2/2015,66.55,1
6/1/2015,66.63,1
5/29/2015,69.16,1
5/28/2015,68.28,1
5/27/2015,67.65,1
5/26/2015,68.02,1
5/22/2015,68.73,1
5/21/2015,68.94,1
5/20/2015,68.41,1
5/19/2015,68.04,1
5/18/2015,67.64,1
5/15/2015,67.61,1
5/14/2015,66.9,1
5/13/2015,67.54,1
5/12/2015,67.55,1
5/11/2015,66.99,1
5/8/2015,65.6,1
5/7/2015,64.57,1
5/6/2015,65.15,1
5/5/2015,64.7,1
5/4/2015,64.75,1
5/1/2015,64.28,1
4/30/2015,64.26,1
4/29/2015,64.39,1
4/28/2015,64.71,1
4/27/2015,66.05,1
4/24/2015,65.82,1
4/23/2015,66.29,1
4/22/2015,66.81,1
4/21/2015,67.105,1
4/20/2015,65.73,1
4/17/2015,66.08,1
4/16/2015,63.3,1
4/15/2015,64.39,1
4/14/2015,64.18,1
4/13/2015,64.23,1
4/10/2015,63.35,1
4/9/2015,63.53,1
4/8/2015,63.08,1
4/7/2015,63.4,1
4/6/2015,62.74,1
4/2/2015,63.72,1
4/1/2015,64.2,1
3/31/2015,65.48,1
3/30/2015,65.57,1
3/27/2015,65.19,1
3/26/2015,64.56,1
3/25/2015,65.7,1
3/24/2015,66.82,1
3/23/2015,67.72,1
3/20/2015,69,1
3/19/2015,68.37,1
3/18/2015,67.27,1
3/17/2015,67.61,1
3/16/2015,67.11,1
3/13/2015,66.43,1
3/12/2015,65.79,1
3/11/2015,66.11,1
3/10/2015,65.78,1
3/9/2015,65.25,1
3/6/2015,66.21,1
3/5/2015,65.99,1
3/4/2015,61.75,1
3/3/2015,62.25,1
3/2/2015,61.12,1
2/27/2015,61.24,1
2/26/2015,61.19,1
2/25/2015,61.37,1
2/24/2015,61.15,1
2/23/2015,60.48,1
2/20/2015,59.32,1
2/19/2015,59.65,1
2/18/2015,60.06,1
2/17/2015,60.08,1
2/13/2015,59.71,1
2/12/2015,59.65,1
2/11/2015,59.62,1
2/10/2015,59.17,1
2/9/2015,59.32,1
2/6/2015,59.98,1
2/5/2015,59.41,1
2/4/2015,59.51,1
2/3/2015,60.6,1
2/2/2015,60.71,1
1/30/2015,60.77,1
1/29/2015,61.2,1
1/28/2015,62.42,1
1/27/2015,61.86,1
1/26/2015,61.83,1
1/23/2015,62.15,1
1/22/2015,62.19,1
1/21/2015,62.19,1
1/20/2015,62.55,1
1/16/2015,61.39,1
1/15/2015,63,1
1/14/2015,62.04,1
1/13/2015,62.56,1
1/12/2015,64.23,1
1/9/2015,60.87,1
1/8/2015,59.83,1
1/7/2015,59.15,1
1/6/2015,58.87,1
1/5/2015,59.36,1
1/2/2015,59.43,1
12/31/2014,59.3,1
12/30/2014,59.41,1
12/29/2014,59.36,1
12/26/2014,59.37,1
12/24/2014,59.17,1
12/23/2014,61.77,1
12/22/2014,60.92,1
12/19/2014,60.84,1
12/18/2014,59.96,1
12/17/2014,57.87,1
12/16/2014,58.3,1
12/15/2014,58.85,1
12/12/2014,59.5,1
12/11/2014,59.36,1
12/10/2014,60.18,1
12/9/2014,59.89,1
12/8/2014,60.8,1
12/5/2014,58.96,1
12/4/2014,59.06,1
12/3/2014,59.26,1
12/2/2014,59.18,1
12/1/2014,59.21,1
11/28/2014,58.79,1
11/26/2014,58.69,1
11/25/2014,58.82,1
11/24/2014,58.92,1
11/21/2014,59.47,1
11/20/2014,58.42,1
11/19/2014,58.58,1
11/18/2014,58.3,1
11/17/2014,57.73,1
11/14/2014,57.54,1
11/13/2014,58.22,1
11/12/2014,58.68,1
11/11/2014,58.68,1
11/10/2014,58.16,1
11/7/2014,58.26,1
11/6/2014,57.65,1
11/5/2014,57.97,1
11/4/2014,57.72,1
11/3/2014,58.31,1
10/31/2014,58.52,1
10/30/2014,55.72,1
10/29/2014,54.15,1
10/28/2014,53.78,1
10/27/2014,53.67,1
10/24/2014,52.56,1
10/23/2014,52,1
10/22/2014,52.01,1
10/21/2014,51.01,1
10/20/2014,50.38,1
10/17/2014,49.57,1
10/16/2014,48.87,1
10/15/2014,48.36,1
10/14/2014,49.35,1
10/13/2014,50.24,1
10/10/2014,49.77,1
10/9/2014,50.19,1
10/8/2014,49.94,1
10/7/2014,50.66,1
10/6/2014,51.07,1
10/3/2014,50.51,1
10/2/2014,50.53,1
10/1/2014,51.01,1
9/30/2014,51.7,1
9/29/2014,50.8,1
9/26/2014,51.78,1
9/25/2014,51.92,1
9/24/2014,51.35,1
9/23/2014,51.28,1
9/22/2014,51.5,1
9/19/2014,51.44,1
9/18/2014,51.05,1
9/17/2014,51.09,1
9/16/2014,49.98,1
9/15/2014,50.19,1
9/12/2014,50.64,1
9/11/2014,51,1
9/10/2014,50.58,1
9/9/2014,51.25,1
9/8/2014,51.01,1
9/5/2014,50.6,1
9/4/2014,50.67,1
9/3/2014,50.68,1
9/2/2014,50.62,1
8/29/2014,50.67,1
8/28/2014,50.16,1
8/27/2014,50.95,1
8/26/2014,50.75,1
8/25/2014,50.25,1
8/22/2014,49.94,1
8/21/2014,49.95,1
8/20/2014,50.07,1
8/19/2014,50.16,1
8/18/2014,49.94,1
8/15/2014,49.98,1
8/14/2014,49.3,1
8/13/2014,49.35,1
8/12/2014,49.01,1
8/11/2014,49.52,1
8/8/2014,48.77,1
8/7/2014,49.56,1
8/6/2014,49.22,1
8/5/2014,49.73,1
8/4/2014,49.82,1
8/1/2014,50.79,1
7/31/2014,50.62,1
7/30/2014,51.21,1
7/29/2014,49.92,1
7/28/2014,49.39,1
7/25/2014,49.34,1
7/24/2014,48.96,1
7/23/2014,49.16,1
7/22/2014,49.11,1
7/21/2014,48.86,1
7/18/2014,48.5,1
7/17/2014,48.5,1
7/16/2014,48.86,1
7/15/2014,49.06,1
7/14/2014,48.76,1
7/11/2014,48.4,1
7/10/2014,47.64,1
7/9/2014,47.86,1
7/8/2014,47.77,1
7/7/2014,48.48,1
7/3/2014,48.4,1
7/2/2014,47.67,1
7/1/2014,48.51,1
6/30/2014,49.17,1
6/27/2014,49.55,1
6/26/2014,49.79,1
6/25/2014,49.27,1
6/24/2014,47.74,1
6/23/2014,47.98,1
6/20/2014,47.67,1
6/19/2014,48.16,1
6/18/2014,47.54,1
6/17/2014,47.23,1
6/16/2014,47.17,1
6/13/2014,46.88,1
6/12/2014,46.8,1
6/11/2014,46.81,1
6/10/2014,46.54,1
6/9/2014,47.31,1
6/6/2014,47.4,1
6/5/2014,47.53,1
6/4/2014,48.69,1
6/3/2014,48.96,1
6/2/2014,49.9,1
5/30/2014,49.56,1
5/29/2014,49.25,1
5/28/2014,48.89,1
5/27/2014,48.89,1
5/23/2014,48.82,1
5/22/2014,48.58,1
5/21/2014,48.92,1
5/20/2014,49.13,1
5/19/2014,48.62,1
5/16/2014,49.06,1
5/15/2014,49.51,1
5/14/2014,52.24,1
5/13/2014,52.01,1
5/12/2014,51.52,1
5/9/2014,50.9,1
5/8/2014,50.57,1
5/7/2014,50.8,1
5/6/2014,49.98,1
5/5/2014,49.55,1
5/2/2014,49.5,1
5/1/2014,49.95,1
4/30/2014,49.44,1
4/29/2014,48.56,1
4/28/2014,50.89,1
4/25/2014,50.575,1
4/24/2014,51.03,1
4/23/2014,51.16,1
4/22/2014,50.47,1
4/21/2014,49.66,1
4/17/2014,49.04,1
4/16/2014,48.42,1
4/15/2014,48.285,1
4/14/2014,49.29,1
4/11/2014,49.08,1
4/10/2014,50.15,1
4/9/2014,49.3,1
4/8/2014,50.77,1
4/7/2014,49.77,1
4/4/2014,51.28,1
4/3/2014,51.55,1
4/2/2014,51.57,1
4/1/2014,52.23,1
3/31/2014,52.15,1
3/28/2014,52.71,1
3/27/2014,52.56,1
3/26/2014,51.27,1
3/25/2014,51.44,1
3/24/2014,52.21,1
3/21/2014,54.31,1
3/20/2014,54.58,1
3/19/2014,54.9,1
3/18/2014,54.68,1
3/17/2014,54.48,1
3/14/2014,54.16,1
3/13/2014,55.32,1
3/12/2014,55.29,1
3/11/2014,55.99,1
3/10/2014,55.88,1
3/7/2014,55.73,1
3/6/2014,56.43,1
3/5/2014,56.22,1
3/4/2014,53.98,1
3/3/2014,53.17,1
2/28/2014,53.91,1
2/27/2014,53.56,1
2/26/2014,53.64,1
2/25/2014,54.33,1
2/24/2014,54.24,1
2/21/2014,53.41,1
2/20/2014,53.64,1
2/19/2014,54.23,1
2/18/2014,54.24,1
2/14/2014,53.41,1
2/13/2014,52.6,1
2/12/2014,52.62,1
2/11/2014,51.66,1
2/10/2014,50.9,1
2/7/2014,48.98,1
2/6/2014,48.81,1
2/5/2014,48.58,1
2/4/2014,48.78,1
2/3/2014,50.13,1
1/31/2014,50.04,1
1/30/2014,50.61,1
1/29/2014,50.72,1
1/28/2014,49.92,1
1/27/2014,51.08,1
1/24/2014,54.6,1
1/23/2014,54.31,1
1/22/2014,54.74,1
1/21/2014,54.43,1
1/17/2014,54.92,1
1/16/2014,54.25,1
1/15/2014,55.7,1
1/14/2014,55.49,1
1/13/2014,55.96,1
1/10/2014,55.82,1
1/9/2014,53.69,1
1/8/2014,52.48,1
1/7/2014,52.6,1
1/6/2014,53.07,1
1/3/2014,52.41,1
1/2/2014,52.52,1
12/31/2013,53.05,1
12/30/2013,53.03,1
12/27/2013,53.66,1
12/26/2013,53.18,1
12/24/2013,53.09,1
12/23/2013,53.42,1
12/20/2013,54,1
12/19/2013,53.47,1
12/18/2013,51.29,1
12/17/2013,51,1
12/16/2013,50.79,1
12/13/2013,50.71,1
12/12/2013,50.54,1
12/11/2013,51.11,1
12/10/2013,50.99,1
12/9/2013,50.59,1
12/6/2013,51.2,1
12/5/2013,50.96,1
12/4/2013,50.65,1
12/3/2013,51.37,1
12/2/2013,51.29,1
11/29/2013,51.95,1
11/27/2013,52.17,1
11/26/2013,52.77,1
11/25/2013,53.39,1
11/22/2013,52.46,1
11/21/2013,52,1
11/20/2013,51.79,1
11/19/2013,51.9,1
11/18/2013,52.62,1
11/15/2013,52.76,1
11/14/2013,52.2,1
11/13/2013,52.09,1
11/12/2013,52.4,1
11/11/2013,52.38,1
11/8/2013,51.32,1
11/7/2013,52.11,1
11/6/2013,52.87,1
11/5/2013,53.09,1
11/4/2013,52.71,1
11/1/2013,52.63,1
10/31/2013,53.09,1
10/30/2013,53.59,1
10/29/2013,52.01,1
10/28/2013,50.36,1
10/25/2013,49.23,1
10/24/2013,49.38,1
10/23/2013,49.82,1
10/22/2013,49.25,1
10/21/2013,49.67,1
10/18/2013,49.91,1
10/17/2013,48.58,1
10/16/2013,47.85,1
10/15/2013,47.52,1
10/14/2013,47.37,1
10/11/2013,47.88,1
10/10/2013,46.85,1
10/9/2013,46.69,1
10/8/2013,46.93,1
10/7/2013,47.21,1
10/4/2013,46.68,1
10/3/2013,46.78,1
10/2/2013,46.85,1
10/1/2013,46.45,1
9/30/2013,45.71,1
9/27/2013,46.59,1
9/26/2013,46.61,1
9/25/2013,46.75,1
9/24/2013,46.36,1
9/23/2013,46.61,1
9/20/2013,47.56,1
9/19/2013,46.51,1
9/18/2013,45.48,1
9/17/2013,45.09,1
9/16/2013,44.48,1
9/13/2013,43.7,1
9/12/2013,43.21,1
9/11/2013,42.61,1
9/10/2013,42.48,1
9/9/2013,41.95,1
9/6/2013,41.82,1
9/5/2013,41.92,1
9/4/2013,41.75,1
9/3/2013,42.01,1
8/30/2013,41.8,1
8/29/2013,41.93,1
8/28/2013,41.69,1
8/27/2013,42.01,1
8/26/2013,42.24,1
8/23/2013,41.76,1
8/22/2013,41.37,1
8/21/2013,41.5,1
8/20/2013,41.95,1
8/19/2013,41.49,1
8/16/2013,41.85,1
8/15/2013,42.56,1
8/14/2013,43.18,1
8/13/2013,43.03,1
8/12/2013,43.39,1
8/9/2013,43.79,1
8/8/2013,44.02,1
8/7/2013,43.96,1
8/6/2013,43.74,1
8/5/2013,43.71,1
8/2/2013,44.07,1
8/1/2013,43.7,1
7/31/2013,43.38,1
7/30/2013,44.02,1
7/29/2013,44.1,1
7/26/2013,43.82,1
7/25/2013,43.83,1
7/24/2013,45.21,1
7/23/2013,45.02,1
7/22/2013,44.26,1
7/19/2013,43.99,1
7/18/2013,44.62,1
7/17/2013,45.18,1
7/16/2013,45.19,1
7/15/2013,45.66,1
7/12/2013,45.66,1
7/11/2013,45.5,1
7/10/2013,44.46,1
7/9/2013,44.28,1
7/8/2013,44.06,1
7/5/2013,43.74,1
7/3/2013,43.95,1
7/2/2013,44.42,1
7/1/2013,45.06,1
6/28/2013,46.01,1
6/27/2013,46.57,1
6/26/2013,45.56,1
6/25/2013,45.77,1
6/24/2013,45.32,1
6/21/2013,45.01,1
6/20/2013,45.81,1
6/19/2013,46.6,1
6/18/2013,46.6,1
6/17/2013,46.97,1
6/14/2013,47.25,1
6/13/2013,46.27,1
6/12/2013,47.59,1
6/11/2013,47,1
6/10/2013,47.6,1
6/7/2013,47.09,1
6/6/2013,46.38,1
6/5/2013,46.73,1
6/4/2013,47.03,1
6/3/2013,47.1,1
5/31/2013,46.82,1
5/30/2013,46.98,1
5/29/2013,47.15,1
5/28/2013,47.63,1
5/24/2013,46.56,1
5/23/2013,46.18,1
5/22/2013,44.84,1
5/21/2013,43.82,1
5/20/2013,43.36,1
5/17/2013,42.99,1
5/16/2013,43.69,1
5/15/2013,42.22,1
5/14/2013,41.4554,1
5/13/2013,40.4,1
5/10/2013,40.06,1
5/9/2013,39.71,1
5/8/2013,40.06,1
5/7/2013,40.18,1
5/6/2013,40.12,1
5/3/2013,40.35,1
5/2/2013,39.835,1
5/1/2013,39.47,1
4/30/2013,39.83,1
4/29/2013,40.13,1
4/26/2013,40.13,1
4/25/2013,40.82,1
4/24/2013,42.26,1
4/23/2013,42.22,1
4/22/2013,41.17,1
4/19/2013,40.71,1
4/18/2013,40.72,1
4/17/2013,40.88,1
4/16/2013,41.08,1
4/15/2013,41.36,1
4/12/2013,41.03,1
4/11/2013,41.27,1
4/10/2013,40.84,1
4/9/2013,40.7,1
4/8/2013,40.52,1
4/5/2013,40.22,1
4/4/2013,40.96,1
4/3/2013,41.22,1
4/2/2013,41.18,1
4/1/2013,41.12,1
3/28/2013,40.95,1
3/27/2013,40.49,1
3/26/2013,40.3,1
3/25/2013,40.46,1
3/22/2013,39.94,1
3/21/2013,39.81,1
3/20/2013,39.49,1
3/19/2013,38.935,1
3/18/2013,38.44,1
3/15/2013,38.47,1
3/14/2013,38.5,1
3/13/2013,38.16,1
3/12/2013,37.53,1
3/11/2013,37.29,1
3/8/2013,37.55,1
3/7/2013,37.78,1
3/6/2013,37.61,1
3/5/2013,37,1
3/4/2013,36.43,1
3/1/2013,36.89,1
2/28/2013,37.07,1
2/27/2013,36.42,1
2/26/2013,36.54,1
2/25/2013,36.98,1
2/22/2013,36.71,1
2/21/2013,36.61,1
2/20/2013,36.85,1
2/19/2013,36.58,1
2/15/2013,36.69,1
2/14/2013,36.06,1
2/13/2013,36.49,1
2/12/2013,36.91,1
2/11/2013,36.85,1
2/8/2013,36.5,1
2/7/2013,36.58,1
2/6/2013,36.41,1
2/5/2013,36.67,1
2/4/2013,36.49,1
2/1/2013,36.42,1
1/31/2013,36.49,1
1/30/2013,36.52,1
1/29/2013,36.23,1
1/28/2013,36.18,1
1/25/2013,35.86,1
1/24/2013,34.94,1
1/23/2013,34.75,1
1/22/2013,34.37,1
1/18/2013,34.21,1
1/17/2013,34.42,1
1/16/2013,34.2,1
1/15/2013,34.03,1
1/14/2013,34.13,1
1/11/2013,34.01,1
1/10/2013,33.75,1
1/9/2013,33.5,1
1/8/2013,33.36,1
1/7/2013,33.27,1
1/4/2013,33.33,1
1/3/2013,32.73,1
1/2/2013,32.84,1
12/31/2012,32.34,1
12/28/2012,31.93,1
12/27/2012,32.28,1
12/26/2012,32.48,1
12/24/2012,32.42,1
12/21/2012,32.39,1
12/20/2012,32.53,1
12/19/2012,32.99,1
12/18/2012,32.82,1
12/17/2012,32.72,1
12/14/2012,32.59,1
12/13/2012,33.13,1
12/12/2012,33.38,1
12/11/2012,32.89,1
12/10/2012,32.5,1
12/7/2012,32.5,1
12/6/2012,32.76,1
12/5/2012,32.71,1
12/4/2012,32.74,1
12/3/2012,32.71,1
11/30/2012,32.78,1
11/29/2012,32.86,1
11/28/2012,32.48,1
11/27/2012,32.7,1
11/26/2012,32.51,1
11/23/2012,32.5,1
11/21/2012,32.25,1
11/20/2012,32.05,1
11/19/2012,31.91,1
11/16/2012,30.78,1
11/15/2012,31.38,1
11/14/2012,31.85,1
