10/6/2016,22.75,1
10/5/2016,22.03,1
10/4/2016,22.1,1
10/3/2016,22.67,1
9/30/2016,21.83,1
9/29/2016,22.34,1
9/28/2016,22,1
9/27/2016,22.16,1
9/26/2016,22.48,1
9/23/2016,23.1,1
9/22/2016,22,1
9/21/2016,21.64,1
9/20/2016,21.92,1
9/19/2016,21.77,1
9/16/2016,21.94,1
9/15/2016,21.92,1
9/14/2016,21.76,1
9/13/2016,21.72,1
9/12/2016,22,1
9/9/2016,22.87,1
9/8/2016,23.26,1
9/7/2016,23.19,1
9/6/2016,24.29,1
9/2/2016,23.39,1
9/1/2016,23.72,1
8/31/2016,23.98,1
8/30/2016,23.0001,1
8/29/2016,23.16,1
8/26/2016,22.83,1
8/25/2016,22.52,1
8/24/2016,22.77,1
8/23/2016,22.79,1
8/22/2016,22.44,1
8/19/2016,22.37,1
8/18/2016,22.55,1
8/17/2016,22.11,1
8/16/2016,22.19,1
8/15/2016,22.57,1
8/12/2016,22.38,1
8/11/2016,23.04,1
8/10/2016,22.88,1
8/9/2016,20.61,1
8/8/2016,20.65,1
8/5/2016,19.75,1
8/4/2016,19.14,1
8/3/2016,19,1
8/2/2016,19.44,1
8/1/2016,19.35,1
7/29/2016,19.97,1
7/28/2016,20.32,1
7/27/2016,19.94,1
7/26/2016,19.58,1
7/25/2016,20.27,1
7/22/2016,20.02,1
7/21/2016,20.39,1
7/20/2016,19.92,1
7/19/2016,19.38,1
7/18/2016,19.55,1
7/15/2016,19.62,1
7/14/2016,19.68,1
7/13/2016,19.96,1
7/12/2016,20,1
7/11/2016,19.85,1
7/8/2016,19.68,1
7/7/2016,19.44,1
7/6/2016,19,1
7/5/2016,19.36,1
7/1/2016,19.69,1
6/30/2016,19.48,1
6/29/2016,19.2,1
6/28/2016,18.71,1
6/27/2016,19,1
6/24/2016,19.78,1
6/23/2016,20.35,1
6/22/2016,20.67,1
6/21/2016,20.61,1
6/20/2016,20.82,1
6/17/2016,20.18,1
6/16/2016,19.28,1
6/15/2016,19.41,1
6/14/2016,19.41,1
6/13/2016,19.07,1
6/10/2016,17.49,1
6/9/2016,17.28,1
6/8/2016,17.68,1
6/7/2016,17.97,1
6/6/2016,17.23,1
6/3/2016,17.37,1
6/2/2016,17.13,1
6/1/2016,16.92,1
5/31/2016,16.78,1
5/27/2016,16.9,1
5/26/2016,17.07,1
5/25/2016,16.19,1
5/24/2016,17.22,1
5/23/2016,17.36,1
5/20/2016,17.35,1
5/19/2016,17.26,1
5/18/2016,16.59,1
5/17/2016,17.47,1
5/16/2016,17.39,1
5/13/2016,16.79,1
5/12/2016,17.13,1
5/11/2016,16.75,1
5/10/2016,15.95,1
5/9/2016,15.75,1
5/6/2016,15.56,1
5/5/2016,15.91,1
5/4/2016,15.68,1
5/3/2016,15.81,1
5/2/2016,16.07,1
4/29/2016,16.17,1
4/28/2016,16.26,1
4/27/2016,16.03,1
4/26/2016,16.19,1
4/25/2016,16.09,1
4/22/2016,16.1,1
4/21/2016,16.12,1
4/20/2016,15.69,1
4/19/2016,15.3,1
4/18/2016,14.85,1
4/15/2016,15.4,1
4/14/2016,15.08,1
4/13/2016,14.8,1
4/12/2016,14.24,1
4/11/2016,14.39,1
4/8/2016,14.76,1
4/7/2016,14.42,1
4/6/2016,14.4,1
4/5/2016,14.29,1
4/4/2016,14.9,1
4/1/2016,15.25,1
3/31/2016,16.01,1
3/30/2016,16.27,1
3/29/2016,15.54,1
3/28/2016,15.38,1
3/24/2016,15.7,1
3/23/2016,16.37,1
3/22/2016,16.85,1
3/21/2016,16.84,1
3/18/2016,15.88,1
3/17/2016,14.02,1
3/16/2016,13.88,1
3/15/2016,14.8,1
3/14/2016,14.52,1
3/11/2016,14.1,1
3/10/2016,14.55,1
3/9/2016,14.51,1
3/8/2016,14.82,1
3/7/2016,15.36,1
3/4/2016,15.41,1
3/3/2016,15.37,1
3/2/2016,14.96,1
3/1/2016,14.36,1
2/29/2016,14.09,1
2/26/2016,13.83,1
2/25/2016,13.89,1
2/24/2016,13.4,1
2/23/2016,14.06,1
2/22/2016,13.63,1
2/19/2016,13.95,1
2/18/2016,13.72,1
2/17/2016,13.74,1
2/16/2016,13.33,1
2/12/2016,13.23,1
2/11/2016,12.75,1
2/10/2016,13.32,1
2/9/2016,13.19,1
2/8/2016,13.45,1
2/5/2016,14.15,1
2/4/2016,14.15,1
2/3/2016,14,1
2/2/2016,14.35,1
2/1/2016,14.71,1
1/29/2016,14.44,1
1/28/2016,14.19,1
1/27/2016,14.4,1
1/26/2016,13.91,1
1/25/2016,13.75,1
1/22/2016,13.96,1
1/21/2016,13.77,1
1/20/2016,12.61,1
1/19/2016,13.09,1
1/15/2016,13.4,1
1/14/2016,13.47,1
1/13/2016,14.33,1
1/12/2016,14.26,1
1/11/2016,14.72,1
1/8/2016,15.19,1
1/7/2016,15.49,1
1/6/2016,15.82,1
1/5/2016,16.15,1
1/4/2016,15.95,1
12/31/2015,16.23,1
12/30/2015,16.41,1
12/29/2015,16.35,1
12/28/2015,16.59,1
12/24/2015,16.52,1
12/23/2015,16.46,1
12/22/2015,15.88,1
12/21/2015,15.16,1
12/18/2015,15.5,1
12/17/2015,15.57,1
12/16/2015,14.95,1
12/15/2015,15.47,1
12/14/2015,15.43,1
12/11/2015,15.89,1
12/10/2015,15.79,1
12/9/2015,15.28,1
12/8/2015,15.7,1
12/7/2015,15.83,1
12/4/2015,16.24,1
12/3/2015,16.51,1
12/2/2015,16.68,1
12/1/2015,16.76,1
11/30/2015,16.84,1
11/27/2015,16.61,1
11/25/2015,15.76,1
11/24/2015,15.46,1
11/23/2015,15.47,1
11/20/2015,15.78,1
11/19/2015,16.06,1
11/18/2015,16.2,1
11/17/2015,16.26,1
11/16/2015,16.27,1
11/13/2015,16.25,1
11/12/2015,17.5,1
11/11/2015,19.26,1
11/10/2015,20.07,1
11/9/2015,21.02,1
11/6/2015,18.3,1
11/5/2015,20.01,1
11/4/2015,22.84,1
11/3/2015,22.48,1
11/2/2015,21.64,1
10/30/2015,21.38,1
10/29/2015,21.89,1
10/28/2015,21.07,1
10/27/2015,21.59,1
10/26/2015,22.66,1
10/23/2015,22.3,1
10/22/2015,21.47,1
10/21/2015,20.93,1
10/20/2015,20.55,1
10/19/2015,20.15,1
10/16/2015,20.77,1
10/15/2015,19.97,1
10/14/2015,20.85,1
10/13/2015,20.96,1
10/12/2015,21.87,1
10/9/2015,21.75,1
10/8/2015,21.37,1
10/7/2015,20.84,1
10/6/2015,20.71,1
10/5/2015,20.02,1
10/2/2015,19.88,1
10/1/2015,20.05,1
9/30/2015,19.28,1
9/29/2015,19.34,1
9/28/2015,19.58,1
9/25/2015,20.55,1
9/24/2015,20.75,1
9/23/2015,21.15,1
9/22/2015,20.8,1
9/21/2015,20.95,1
9/18/2015,21.94,1
9/17/2015,22.55,1
9/16/2015,21.75,1
9/15/2015,21.96,1
9/14/2015,21.83,1
9/11/2015,22.87,1
9/10/2015,22.98,1
9/9/2015,23.37,1
9/8/2015,23.29,1
9/4/2015,22.76,1
9/3/2015,23.26,1
9/2/2015,23.32,1
9/1/2015,23.79,1
8/31/2015,23.43,1
8/28/2015,23.21,1
8/27/2015,23.09,1
8/26/2015,23.24,1
8/25/2015,23.71,1
8/24/2015,22.76,1
8/21/2015,22.82,1
8/20/2015,23.83,1
8/19/2015,24.8,1
8/18/2015,25.44,1
8/17/2015,25.25,1
8/14/2015,24.9,1
8/13/2015,24.71,1
8/12/2015,24.46,1
8/11/2015,24.19,1
8/10/2015,24.09,1
8/7/2015,25.94,1
8/6/2015,24.98,1
8/5/2015,23.31,1
8/4/2015,23.34,1
8/3/2015,23.9,1
7/31/2015,24.03,1
7/30/2015,23.24,1
7/29/2015,23.64,1
7/28/2015,23.5,1
7/27/2015,23.44,1
7/24/2015,23.5,1
7/23/2015,23.5,1
7/22/2015,23.66,1
7/21/2015,24.25,1
7/20/2015,24.63,1
7/17/2015,24.84,1
7/16/2015,24.1,1
7/15/2015,25.11,1
7/14/2015,24.72,1
7/13/2015,24.33,1
7/10/2015,24.44,1
7/9/2015,23.96,1
7/8/2015,24,1
7/7/2015,24.5,1
7/6/2015,24.4,1
7/2/2015,26.39,1
7/1/2015,25.78,1
6/30/2015,26.26,1
6/29/2015,23.84,1
6/26/2015,24.67,1
6/25/2015,23.78,1
6/24/2015,24.42,1
6/23/2015,24.29,1
6/22/2015,23.89,1
6/19/2015,24.35,1
6/18/2015,24.21,1
6/17/2015,24.21,1
6/16/2015,23.66,1
6/15/2015,23.3,1
6/12/2015,23.08,1
6/11/2015,23.47,1
6/10/2015,23.34,1
6/9/2015,23.05,1
6/8/2015,23.12,1
6/5/2015,23.16,1
6/4/2015,23.33,1
6/3/2015,23.38,1
6/2/2015,23.15,1
6/1/2015,23.33,1
5/29/2015,23.33,1
5/28/2015,23.54,1
5/27/2015,24.3,1
5/26/2015,24.17,1
5/22/2015,24.4,1
5/21/2015,24.32,1
5/20/2015,24.7,1
5/19/2015,24.39,1
5/18/2015,25.02,1
5/15/2015,24.42,1
5/14/2015,24.53,1
5/13/2015,27.08,1
5/12/2015,30.67,1
5/11/2015,30.55,1
5/8/2015,30.88,1
5/7/2015,30.5,1
5/6/2015,30.49,1
5/5/2015,30.18,1
5/4/2015,30.58,1
5/1/2015,30.41,1
4/30/2015,31,1
4/29/2015,32.29,1
4/28/2015,31.5,1
4/27/2015,31.95,1
4/24/2015,31.16,1
4/23/2015,31.36,1
4/22/2015,31.31,1
4/21/2015,32.54,1
4/20/2015,31.41,1
4/17/2015,31.71,1
4/16/2015,31.96,1
4/15/2015,32.71,1
4/14/2015,31.76,1
4/13/2015,31.45,1
4/10/2015,27.57,1
4/9/2015,27.83,1
4/8/2015,26.65,1
4/7/2015,26.315,1
4/6/2015,25.25,1
4/2/2015,25.71,1
4/1/2015,25.52,1
3/31/2015,25.29,1
3/30/2015,25.34,1
3/27/2015,25.75,1
3/26/2015,25.33,1
3/25/2015,26.68,1
3/24/2015,25.11,1
3/23/2015,26.63,1
3/20/2015,26,1
3/19/2015,25.3,1
3/18/2015,25.04,1
3/17/2015,24.96,1
3/16/2015,25.25,1
3/13/2015,26.76,1
3/12/2015,25.55,1
3/11/2015,25.26,1
3/10/2015,25,1
3/9/2015,24.97,1
3/6/2015,24.72,1
3/5/2015,24.89,1
3/4/2015,25.14,1
3/3/2015,25.28,1
3/2/2015,24.95,1
2/27/2015,25.45,1
2/26/2015,25.65,1
2/25/2015,26.37,1
2/24/2015,25.61,1
2/23/2015,26.61,1
2/20/2015,26.77,1
2/19/2015,26.8,1
2/18/2015,26.57,1
2/17/2015,25.89,1
2/13/2015,26.52,1
2/12/2015,26.87,1
2/11/2015,26.77,1
2/10/2015,26.86,1
2/9/2015,27.11,1
2/6/2015,26.88,1
2/5/2015,26.66,1
2/4/2015,26.85,1
2/3/2015,26.34,1
2/2/2015,25.82,1
1/30/2015,26.71,1
1/29/2015,26.8,1
1/28/2015,27.05,1
1/27/2015,26.5,1
1/26/2015,26.65,1
1/23/2015,26.33,1
1/22/2015,26.18,1
1/21/2015,26.52,1
1/20/2015,26.91,1
1/16/2015,25.4,1
1/15/2015,25.75,1
1/14/2015,25.23,1
1/13/2015,25.23,1
1/12/2015,24.61,1
1/9/2015,25.39,1
1/8/2015,25.12,1
1/7/2015,24.24,1
1/6/2015,25.16,1
1/5/2015,24.85,1
1/2/2015,25.3,1
12/31/2014,25.79,1
12/30/2014,26.46,1
12/29/2014,26.47,1
12/26/2014,26.12,1
12/24/2014,25.6,1
12/23/2014,24.75,1
12/22/2014,24.3,1
12/19/2014,24.61,1
12/18/2014,25.48,1
12/17/2014,24.81,1
12/16/2014,24.21,1
12/15/2014,24.84,1
12/12/2014,24.81,1
12/11/2014,25.21,1
12/10/2014,25.582,1
12/9/2014,24.69,1
12/8/2014,25.64,1
12/5/2014,25.57,1
12/4/2014,25.74,1
12/3/2014,25.39,1
12/2/2014,24.87,1
12/1/2014,24.9,1
11/28/2014,25.09,1
11/26/2014,25.22,1
11/25/2014,24.87,1
11/24/2014,24.21,1
11/21/2014,25.23,1
11/20/2014,23.81,1
11/19/2014,24.07,1
11/18/2014,24,1
11/17/2014,24.02,1
11/14/2014,24.61,1
11/13/2014,25.14,1
11/12/2014,25.1,1
11/11/2014,23.84,1
11/10/2014,24.09,1
11/7/2014,24.89,1
11/6/2014,25.07,1
11/5/2014,25.75,1
11/4/2014,25.87,1
11/3/2014,26.38,1
10/31/2014,26.64,1
10/30/2014,24.86,1
10/29/2014,25.69,1
10/28/2014,25.94,1
10/27/2014,28.52,1
10/24/2014,28.69,1
10/23/2014,28.51,1
10/22/2014,28.8,1
10/21/2014,28.17,1
10/20/2014,28.31,1
10/17/2014,29.47,1
10/16/2014,28.39,1
10/15/2014,27.77,1
10/14/2014,27.27,1
10/13/2014,26.3,1
10/10/2014,26.58,1
10/9/2014,26.97,1
10/8/2014,26.02,1
10/7/2014,26.51,1
10/6/2014,26.82,1
10/3/2014,26.89,1
10/2/2014,26.13,1
10/1/2014,27.44,1
9/30/2014,28.37,1
9/29/2014,29.17,1
9/26/2014,28.23,1
9/25/2014,27.73,1
9/24/2014,27.15,1
9/23/2014,27.52,1
9/22/2014,27.92,1
9/19/2014,29.37,1
9/18/2014,28.43,1
9/17/2014,28.18,1
9/16/2014,27.6,1
9/15/2014,28.19,1
9/12/2014,28.91,1
9/11/2014,28.06,1
9/10/2014,27.99,1
9/9/2014,28.76,1
9/8/2014,29.39,1
9/5/2014,29.72,1
9/4/2014,29.38,1
9/3/2014,29.39,1
9/2/2014,31.1,1
8/29/2014,30.96,1
8/28/2014,30.83,1
8/27/2014,31.19,1
8/26/2014,30.38,1
8/25/2014,30.1,1
8/22/2014,29.97,1
8/21/2014,29.28,1
8/20/2014,29.09,1
8/19/2014,29.51,1
8/18/2014,29.79,1
8/15/2014,31.33,1
8/14/2014,32,1
8/13/2014,30.94,1
8/12/2014,30.75,1
8/11/2014,30.31,1
8/8/2014,29.62,1
8/7/2014,30.08,1
8/6/2014,29.52,1
8/5/2014,28.27,1
8/4/2014,27.87,1
8/1/2014,27.82,1
7/31/2014,27.61,1
7/30/2014,27.4,1
7/29/2014,25.5,1
7/28/2014,23.25,1
7/25/2014,23.85,1
7/24/2014,24.36,1
7/23/2014,24.5,1
7/22/2014,24.39,1
7/21/2014,24.36,1
7/18/2014,23.96,1
7/17/2014,24.57,1
7/16/2014,24.91,1
7/15/2014,25.01,1
7/14/2014,24.64,1
7/11/2014,24.71,1
7/10/2014,24.75,1
7/9/2014,25.94,1
7/8/2014,26.11,1
7/7/2014,26.69,1
7/3/2014,26.45,1
7/2/2014,27,1
7/1/2014,26.5,1
6/30/2014,26.19,1
6/27/2014,25.62,1
6/26/2014,25.91,1
6/25/2014,25.12,1
6/24/2014,25.73,1
6/23/2014,26,1
6/20/2014,25.86,1
6/19/2014,25.64,1
6/18/2014,25.28,1
6/17/2014,25.11,1
6/16/2014,25.34,1
6/13/2014,25.56,1
6/12/2014,26.05,1
6/11/2014,26.77,1
6/10/2014,27.03,1
6/9/2014,26.75,1
6/6/2014,26.01,1
6/5/2014,24.74,1
6/4/2014,23.95,1
6/3/2014,24.73,1
6/2/2014,25.36,1
5/30/2014,25.4,1
5/29/2014,25.93,1
5/28/2014,25.44,1
5/27/2014,24.31,1
5/23/2014,23.31,1
5/22/2014,22.95,1
5/21/2014,23.49,1
5/20/2014,24.2,1
5/19/2014,24.4,1
5/16/2014,24.42,1
5/15/2014,24.94,1
5/14/2014,25.42,1
5/13/2014,25.89,1
5/12/2014,24.99,1
5/9/2014,24.1,1
5/8/2014,24.05,1
5/7/2014,24.03,1
5/6/2014,24.56,1
5/5/2014,24.36,1
5/2/2014,23.66,1
5/1/2014,24.27,1
4/30/2014,24.85,1
4/29/2014,25,1
4/28/2014,23.71,1
4/25/2014,24.01,1
4/24/2014,24.52,1
4/23/2014,24.78,1
4/22/2014,25.13,1
4/21/2014,24.72,1
4/17/2014,24.13,1
4/16/2014,24.3,1
4/15/2014,23.84,1
4/14/2014,23.85,1
4/11/2014,23.82,1
4/10/2014,24.84,1
4/9/2014,24.31,1
4/8/2014,24.31,1
4/7/2014,24.34,1
4/4/2014,26.36,1
4/3/2014,25.7,1
4/2/2014,25.4,1
4/1/2014,25.08,1
3/31/2014,23.98,1
3/28/2014,23.54,1
3/27/2014,22.95,1
3/26/2014,23.16,1
3/25/2014,23.8,1
3/24/2014,23.84,1
3/21/2014,24.5,1
3/20/2014,24.75,1
3/19/2014,24.85,1
3/18/2014,24.59,1
3/17/2014,24.96,1
3/14/2014,25,1
3/13/2014,25.51,1
3/12/2014,25.8,1
3/11/2014,26.96,1
3/10/2014,27,1
3/7/2014,27.25,1
3/6/2014,27.37,1
3/5/2014,28.18,1
3/4/2014,28.29,1
3/3/2014,27.4,1
2/28/2014,26.22,1
2/27/2014,26.05,1
2/26/2014,25.66,1
2/25/2014,25.57,1
2/24/2014,25.35,1
2/21/2014,25.42,1
2/20/2014,24.42,1
2/19/2014,25.26,1
2/18/2014,25.5,1
2/14/2014,28.46,1
2/13/2014,28.08,1
2/12/2014,27.26,1
2/11/2014,27.24,1
2/10/2014,27.11,1
2/7/2014,27.42,1
2/6/2014,27.13,1
2/5/2014,27.15,1
2/4/2014,27.84,1
2/3/2014,28.53,1
1/31/2014,28.02,1
1/30/2014,28.92,1
1/29/2014,28.77,1
1/28/2014,28.38,1
1/27/2014,28.92,1
1/24/2014,29.94,1
1/23/2014,29.7,1
1/22/2014,29.48,1
1/21/2014,30.03,1
1/17/2014,30.72,1
1/16/2014,30.91,1
1/15/2014,30.22,1
1/14/2014,29.49,1
1/13/2014,28.47,1
1/10/2014,29.36,1
1/9/2014,28.98,1
1/8/2014,28.97,1
1/7/2014,28.19,1
1/6/2014,29.18,1
1/3/2014,29.01,1
1/2/2014,29.63,1
12/31/2013,29.57,1
12/30/2013,28.35,1
12/27/2013,29.41,1
12/26/2013,29.96,1
12/24/2013,29.73,1
12/23/2013,28.85,1
12/20/2013,27.88,1
12/19/2013,27.77,1
12/18/2013,27.55,1
12/17/2013,26.83,1
12/16/2013,25.96,1
12/13/2013,25.11,1
12/12/2013,25.01,1
12/11/2013,25.81,1
12/10/2013,27,1
12/9/2013,26.16,1
12/6/2013,26.69,1
12/5/2013,26.36,1
12/4/2013,26.22,1
12/3/2013,25.39,1
12/2/2013,25.4,1
11/29/2013,25.38,1
11/27/2013,24.96,1
11/26/2013,25.06,1
11/25/2013,25.27,1
11/22/2013,25.34,1
11/21/2013,24.74,1
11/20/2013,24.43,1
11/19/2013,24.9,1
11/18/2013,25.13,1
11/15/2013,24.4,1
11/14/2013,25.19,1
11/13/2013,25.15,1
11/12/2013,25.1,1
11/11/2013,25.86,1
11/8/2013,24.93,1
11/7/2013,25.15,1
11/6/2013,25.16,1
11/5/2013,25.12,1
11/4/2013,25.08,1
11/1/2013,24.91,1
10/31/2013,24.81,1
10/30/2013,25.22,1
10/29/2013,28.91,1
10/28/2013,30.45,1
10/25/2013,30.58,1
10/24/2013,30.48,1
10/23/2013,30.27,1
10/22/2013,29.64,1
10/21/2013,30.44,1
10/18/2013,30,1
10/17/2013,29.92,1
10/16/2013,30.37,1
10/15/2013,30.79,1
10/14/2013,29.89,1
10/11/2013,30.11,1
10/10/2013,27.91,1
10/9/2013,26.89,1
10/8/2013,27.81,1
10/7/2013,27.78,1
10/4/2013,27.49,1
10/3/2013,28.49,1
10/2/2013,28.37,1
10/1/2013,28.61,1
9/30/2013,27.5,1
9/27/2013,26.86,1
9/26/2013,27.73,1
9/25/2013,27.03,1
9/24/2013,26.9,1
9/23/2013,26.66,1
9/20/2013,26.65,1
9/19/2013,27.05,1
9/18/2013,27.56,1
9/17/2013,27.33,1
9/16/2013,27.56,1
9/13/2013,28.53,1
9/12/2013,28.21,1
9/11/2013,27.98,1
9/10/2013,26.95,1
9/9/2013,26.95,1
9/6/2013,27.03,1
9/5/2013,27.02,1
9/4/2013,26.94,1
9/3/2013,26.49,1
8/30/2013,27.11,1
8/29/2013,27.22,1
8/28/2013,27.13,1
8/27/2013,27.79,1
8/26/2013,27.82,1
8/23/2013,26.7,1
8/22/2013,26.07,1
8/21/2013,26.44,1
8/20/2013,26.59,1
8/19/2013,26.46,1
8/16/2013,26.42,1
8/15/2013,27.08,1
8/14/2013,28.03,1
8/13/2013,27.25,1
8/12/2013,26.38,1
8/9/2013,26.82,1
8/8/2013,27,1
8/7/2013,25.47,1
8/6/2013,23.08,1
8/5/2013,22.28,1
8/2/2013,23.05,1
8/1/2013,23.07,1
7/31/2013,22.53,1
7/30/2013,22.45,1
7/29/2013,22.72,1
7/26/2013,24.19,1
7/25/2013,24.4,1
7/24/2013,24.76,1
7/23/2013,24.19,1
7/22/2013,24.07,1
7/19/2013,24.12,1
7/18/2013,23.43,1
7/17/2013,23.6,1
7/16/2013,22.99,1
7/15/2013,22.79,1
7/12/2013,23.28,1
7/11/2013,23.29,1
7/10/2013,22.73,1
7/9/2013,22.39,1
7/8/2013,21.54,1
7/5/2013,21.55,1
7/3/2013,21.17,1
7/2/2013,21.41,1
7/1/2013,21.75,1
6/28/2013,21.6,1
6/27/2013,20.74,1
6/26/2013,20.07,1
6/25/2013,20.09,1
6/24/2013,20.6,1
6/21/2013,21.05,1
6/20/2013,21.12,1
6/19/2013,21.7,1
6/18/2013,21.3,1
6/17/2013,20.75,1
6/14/2013,20.88,1
6/13/2013,20.31,1
6/12/2013,20.63,1
6/11/2013,20.74,1
6/10/2013,20.2,1
6/7/2013,20,1
6/6/2013,19.15,1
6/5/2013,19.4,1
6/4/2013,19.39,1
6/3/2013,19.5,1
5/31/2013,19.26,1
5/30/2013,19.71,1
5/29/2013,19.5,1
5/28/2013,19.05,1
5/24/2013,18.8,1
5/23/2013,18.76,1
5/22/2013,19.45,1
5/21/2013,18.75,1
5/20/2013,18.5,1
5/17/2013,18.75,1
5/16/2013,18.67,1
5/15/2013,18.89,1
5/14/2013,18.71,1
5/13/2013,18.76,1
5/10/2013,18.69,1
5/9/2013,17.83,1
5/8/2013,19.23,1
5/7/2013,24.46,1
5/6/2013,25.15,1
5/3/2013,25.36,1
5/2/2013,24.52,1
5/1/2013,24.48,1
4/30/2013,23.42,1
4/29/2013,23.3,1
4/26/2013,23.45,1
4/25/2013,22.44,1
4/24/2013,22.11,1
4/23/2013,21.12,1
4/22/2013,20.99,1
4/19/2013,21,1
4/18/2013,20.56,1
4/17/2013,21.35,1
4/16/2013,21.25,1
4/15/2013,20.89,1
4/12/2013,20.89,1
4/11/2013,20.77,1
4/10/2013,20.6,1
4/9/2013,20.38,1
4/8/2013,20.03,1
4/5/2013,19.51,1
4/4/2013,19.79,1
4/3/2013,19.9,1
4/2/2013,19.79,1
4/1/2013,19.99,1
3/28/2013,19.79,1
3/27/2013,19.4,1
3/26/2013,22.6,1
3/25/2013,19.4,1
3/22/2013,18.85,1
3/21/2013,19.19,1
3/20/2013,19.15,1
3/19/2013,18.57,1
3/18/2013,17.36,1
3/15/2013,17.25,1
3/14/2013,17.22,1
3/13/2013,17,1
3/12/2013,16.94,1
3/11/2013,16.84,1
3/8/2013,15.83,1
3/7/2013,15.81,1
3/6/2013,15.67,1
3/5/2013,14.77,1
3/4/2013,15.22,1
3/1/2013,15.31,1
2/28/2013,15.59,1
2/27/2013,15.25,1
2/26/2013,15.2,1
2/25/2013,15.5,1
2/22/2013,15.68,1
2/21/2013,16.08,1
2/20/2013,16.97,1
2/19/2013,16.62,1
2/15/2013,16.26,1
2/14/2013,16.33,1
2/13/2013,16.14,1
2/12/2013,16.07,1
2/11/2013,16.03,1
2/8/2013,16.03,1
2/7/2013,16.15,1
2/6/2013,16.22,1
2/5/2013,16.39,1
2/4/2013,16.1,1
2/1/2013,16.1,1
1/31/2013,16.02,1
1/30/2013,16.22,1
1/29/2013,16.32,1
1/28/2013,16.27,1
1/25/2013,16.47,1
1/24/2013,16.5,1
1/23/2013,15.97,1
1/22/2013,15.86,1
1/18/2013,16.01,1
1/17/2013,16.1,1
1/16/2013,16.31,1
1/15/2013,16.04,1
1/14/2013,16.52,1
1/11/2013,16.85,1
1/10/2013,16.95,1
1/9/2013,16.99,1
1/8/2013,16.91,1
1/7/2013,16.99,1
1/4/2013,16.86,1
1/3/2013,16.8,1
1/2/2013,17,1
12/31/2012,15.8,1
12/28/2012,15.95,1
12/27/2012,16.22,1
12/26/2012,16.56,1
12/24/2012,16.15,1
12/21/2012,16.16,1
12/20/2012,16.45,1
12/19/2012,16.45,1
12/18/2012,16.81,1
12/17/2012,16.92,1
12/14/2012,16.58,1
12/13/2012,16.25,1
12/12/2012,15.74,1
12/11/2012,15.33,1
12/10/2012,15.35,1
12/7/2012,15.79,1
12/6/2012,15.73,1
12/5/2012,16.15,1
12/4/2012,15.83,1
12/3/2012,15.7,1
11/30/2012,15.01,1
11/29/2012,14.95,1
11/28/2012,14.34,1
11/27/2012,14.71,1
11/26/2012,14.56,1
11/23/2012,14.7,1
11/21/2012,14.57,1
11/20/2012,14.6,1
11/19/2012,14.19,1
11/16/2012,14,1
11/15/2012,13.91,1
11/14/2012,14.05,1
11/13/2012,14.03,1
