2/22/2016,36.04,1
2/19/2016,34,1
2/18/2016,33.26,1
2/17/2016,33.5,1
2/16/2016,32.78,1
2/12/2016,33.13,1
2/11/2016,32.65,1
2/10/2016,33.32,1
2/9/2016,33.29,1
2/8/2016,31.83,1
2/5/2016,32.36,1
2/4/2016,32.21,1
2/3/2016,32.68,1
2/2/2016,31.98,1
2/1/2016,32.44,1
1/29/2016,31.69,1
1/28/2016,30.79,1
1/27/2016,30.09,1
1/26/2016,30.07,1
1/25/2016,30.7,1
1/22/2016,30.53,1
1/21/2016,30.1,1
1/20/2016,29.54,1
1/19/2016,29.63,1
1/15/2016,29.06,1
1/14/2016,29.49,1
1/13/2016,29.8,1
1/12/2016,29.94,1
1/11/2016,29.52,1
1/8/2016,29.36,1
1/7/2016,29.09,1
1/6/2016,29.24,1
1/5/2016,29.4,1
1/4/2016,29.49,1
12/31/2015,30.43,1
12/30/2015,30.61,1
12/29/2015,30.61,1
12/28/2015,30.12,1
12/24/2015,29.92,1
12/23/2015,30.23,1
12/22/2015,29.66,1
12/21/2015,29.66,1
12/18/2015,29.81,1
12/17/2015,30,1
12/16/2015,29,1
12/15/2015,28.25,1
12/14/2015,27.74,1
12/11/2015,28.25,1
12/10/2015,29.31,1
12/9/2015,29.34,1
12/8/2015,29.43,1
12/7/2015,29.75,1
12/4/2015,29.72,1
12/3/2015,29.78,1
12/2/2015,30.19,1
12/1/2015,30.53,1
11/30/2015,30.22,1
11/27/2015,29.46,1
11/25/2015,29.87,1
11/24/2015,29.99,1
11/23/2015,30.39,1
11/20/2015,29.97,1
11/19/2015,29.57,1
11/18/2015,28.85,1
11/17/2015,28.48,1
11/16/2015,28.44,1
11/13/2015,28.69,1
11/12/2015,29.05,1
11/11/2015,29.05,1
11/10/2015,28.94,1
11/9/2015,28.97,1
11/6/2015,30.08,1
11/5/2015,30.12,1
11/4/2015,30.33,1
11/3/2015,30.24,1
11/2/2015,31.69,1
10/30/2015,31.85,1
10/29/2015,33.18,1
10/28/2015,32.99,1
10/27/2015,33.08,1
10/26/2015,33.61,1
10/23/2015,33.35,1
10/22/2015,32.83,1
10/21/2015,33.22,1
10/20/2015,32.89,1
10/19/2015,32.51,1
10/16/2015,32.98,1
10/15/2015,31.89,1
10/14/2015,32.46,1
10/13/2015,32.71,1
10/12/2015,31.96,1
10/9/2015,32.48,1
10/8/2015,31.2,1
10/7/2015,31.1,1
10/6/2015,31.37,1
10/5/2015,31.27,1
10/2/2015,31.2,1
10/1/2015,30.88,1
9/30/2015,30.5,1
9/29/2015,30.42,1
9/28/2015,30.1,1
9/25/2015,30.78,1
9/24/2015,30.77,1
9/23/2015,30.5,1
9/22/2015,29.79,1
9/21/2015,30.31,1
9/18/2015,29.49,1
9/17/2015,29.04,1
9/16/2015,28.71,1
9/15/2015,28.42,1
9/14/2015,28.3,1
9/11/2015,28.02,1
9/10/2015,27.85,1
9/9/2015,28.31,1
9/8/2015,28.03,1
9/4/2015,27.95,1
9/3/2015,28.17,1
9/2/2015,28.4,1
9/1/2015,28.51,1
8/31/2015,28.84,1
8/28/2015,28.42,1
8/27/2015,28.38,1
8/26/2015,28.55,1
8/25/2015,29.11,1
8/24/2015,28.38,1
8/21/2015,29.71,1
8/20/2015,30.04,1
8/19/2015,30.26,1
8/18/2015,30.24,1
8/17/2015,29.9,1
8/14/2015,29.49,1
8/13/2015,29.62,1
8/12/2015,29.36,1
8/11/2015,29.14,1
8/10/2015,29.39,1
8/7/2015,28.85,1
8/6/2015,29.03,1
8/5/2015,29.22,1
8/4/2015,29.21,1
8/3/2015,29.76,1
7/31/2015,30.18,1
7/30/2015,29.71,1
7/29/2015,29.74,1
7/28/2015,30.16,1
7/27/2015,29.75,1
7/24/2015,29.71,1
7/23/2015,30.24,1
7/22/2015,30.45,1
7/21/2015,30.79,1
7/20/2015,31.25,1
7/17/2015,31.37,1
7/16/2015,31.1,1
7/15/2015,31.03,1
7/14/2015,31.21,1
7/13/2015,30.92,1
7/10/2015,30.83,1
7/9/2015,31.05,1
7/8/2015,30.63,1
7/7/2015,30.73,1
7/6/2015,30.65,1
7/2/2015,30.84,1
7/1/2015,31.09,1
6/30/2015,31.05,1
6/29/2015,31.24,1
6/26/2015,31.38,1
6/25/2015,31.84,1
6/24/2015,31.5,1
6/23/2015,30.74,1
6/22/2015,30.87,1
6/19/2015,31.43,1
6/18/2015,30.64,1
6/17/2015,30.47,1
6/16/2015,30.19,1
6/15/2015,30.35,1
6/12/2015,30.31,1
6/11/2015,30.32,1
6/10/2015,30.45,1
6/9/2015,30.32,1
6/8/2015,29.99,1
6/5/2015,29.79,1
6/4/2015,29.99,1
6/3/2015,30.4,1
6/2/2015,30.23,1
6/1/2015,30.4,1
5/29/2015,29.83,1
5/28/2015,29.95,1
5/27/2015,29.48,1
5/26/2015,30.04,1
5/22/2015,30.08,1
5/21/2015,30.09,1
5/20/2015,29.96,1
5/19/2015,29.92,1
5/18/2015,29.73,1
5/15/2015,29.98,1
5/14/2015,29.71,1
5/13/2015,29.92,1
5/12/2015,29.27,1
5/11/2015,29.46,1
5/8/2015,29.74,1
5/7/2015,29.52,1
5/6/2015,29.52,1
5/5/2015,30.47,1
5/4/2015,30.15,1
5/1/2015,29.27,1
4/30/2015,29.95,1
4/29/2015,30.39,1
4/28/2015,29.99,1
4/27/2015,30.46,1
4/24/2015,30.09,1
4/23/2015,29.73,1
4/22/2015,29.59,1
4/21/2015,30.03,1
4/20/2015,29.25,1
4/17/2015,29.37,1
4/16/2015,28.82,1
4/15/2015,29.44,1
4/14/2015,29.74,1
4/13/2015,30.16,1
4/10/2015,30.16,1
4/9/2015,30.06,1
4/8/2015,30.5,1
4/7/2015,30.78,1
4/6/2015,30.95,1
4/2/2015,31.41,1
4/1/2015,30.86,1
3/31/2015,30.94,1
3/30/2015,30.61,1
3/27/2015,30.32,1
3/26/2015,30.12,1
3/25/2015,31.76,1
3/24/2015,33.51,1
3/23/2015,33.68,1
3/20/2015,34.24,1
3/19/2015,33.61,1
3/18/2015,33.19,1
3/17/2015,33.13,1
3/16/2015,33.4,1
3/13/2015,33.14,1
3/12/2015,32.14,1
3/11/2015,31.85,1
3/10/2015,32.06,1
3/9/2015,31.59,1
3/6/2015,31.97,1
3/5/2015,31.75,1
3/4/2015,31.93,1
3/3/2015,32.21,1
3/2/2015,33.33,1
2/27/2015,33.08,1
2/26/2015,32.4,1
2/25/2015,31.83,1
2/24/2015,31.34,1
2/23/2015,31.22,1
2/20/2015,33.09,1
2/19/2015,33.1,1
2/18/2015,32.52,1
2/17/2015,32.57,1
2/13/2015,33,1
2/12/2015,33.04,1
2/11/2015,33.31,1
2/10/2015,32.99,1
2/9/2015,33.45,1
2/6/2015,34.48,1
2/5/2015,33.92,1
2/4/2015,34.65,1
2/3/2015,34.05,1
2/2/2015,33.85,1
1/30/2015,34.76,1
1/29/2015,33.93,1
1/28/2015,35.23,1
1/27/2015,35.17,1
1/26/2015,35.2,1
1/23/2015,34.93,1
1/22/2015,35,1
1/21/2015,34.3,1
1/20/2015,34,1
1/16/2015,32.47,1
1/15/2015,33.32,1
1/14/2015,32.45,1
1/13/2015,33,1
1/12/2015,32.09,1
1/9/2015,32.8,1
1/8/2015,32.62,1
1/7/2015,32.11,1
1/6/2015,32.35,1
1/5/2015,31.8,1
1/2/2015,32.42,1
12/31/2014,32.8,1
12/30/2014,33.02,1
12/29/2014,32.76,1
12/26/2014,32.67,1
12/24/2014,32.25,1
12/23/2014,32.3,1
12/22/2014,32.01,1
12/19/2014,32.7,1
12/18/2014,32.58,1
12/17/2014,32.04,1
12/16/2014,30.38,1
12/15/2014,29.82,1
12/12/2014,29.72,1
12/11/2014,30.32,1
12/10/2014,30.91,1
12/9/2014,29.56,1
12/8/2014,30.14,1
12/5/2014,29.14,1
12/4/2014,29.57,1
12/3/2014,29.84,1
12/2/2014,29.38,1
12/1/2014,29.94,1
11/28/2014,30.84,1
11/26/2014,30.18,1
11/25/2014,30.19,1
11/24/2014,29.92,1
11/21/2014,30.6,1
11/20/2014,29.89,1
11/19/2014,30.24,1
11/18/2014,30.33,1
11/17/2014,29.95,1
11/14/2014,30.42,1
11/13/2014,31.04,1
11/12/2014,30.94,1
11/11/2014,30.62,1
11/10/2014,31.42,1
11/7/2014,31.28,1
11/6/2014,31.24,1
11/5/2014,32.04,1
11/4/2014,31.59,1
11/3/2014,32.09,1
10/31/2014,31.11,1
10/30/2014,30,1
10/29/2014,29.9,1
10/28/2014,29.17,1
10/27/2014,28.25,1
10/24/2014,28.69,1
10/23/2014,28.67,1
10/22/2014,28.54,1
10/21/2014,28.6,1
10/20/2014,28.16,1
10/17/2014,29.37,1
10/16/2014,28.75,1
10/15/2014,29.13,1
10/14/2014,29.29,1
10/13/2014,27.76,1
10/10/2014,27,1
10/9/2014,28,1
10/8/2014,27.13,1
10/7/2014,27.04,1
10/6/2014,27.3,1
10/3/2014,27.41,1
10/2/2014,26.87,1
10/1/2014,26.94,1
9/30/2014,27.25,1
9/29/2014,26.96,1
9/26/2014,26.98,1
9/25/2014,26.91,1
9/24/2014,26.66,1
9/23/2014,26.98,1
9/22/2014,27.3,1
9/19/2014,27.72,1
9/18/2014,27.77,1
9/17/2014,27.58,1
9/16/2014,27.13,1
9/15/2014,27.31,1
9/12/2014,27.67,1
9/11/2014,27.62,1
9/10/2014,27.84,1
9/9/2014,27.99,1
9/8/2014,27.91,1
9/5/2014,27.52,1
9/4/2014,27.74,1
9/3/2014,27.85,1
9/2/2014,27.5,1
8/29/2014,27.25,1
8/28/2014,27.05,1
8/27/2014,26.62,1
8/26/2014,26.5,1
8/25/2014,26.26,1
8/22/2014,26.6,1
8/21/2014,26.14,1
8/20/2014,26.04,1
8/19/2014,25.88,1
8/18/2014,25.96,1
8/15/2014,26.14,1
8/14/2014,25.81,1
8/13/2014,25.82,1
8/12/2014,26.01,1
8/11/2014,26.14,1
8/8/2014,25.72,1
8/7/2014,25.78,1
8/6/2014,25.58,1
8/5/2014,26.12,1
8/4/2014,26.84,1
8/1/2014,26.87,1
7/31/2014,26.5,1
7/30/2014,26.89,1
7/29/2014,27.06,1
7/28/2014,26.8,1
7/25/2014,27.06,1
7/24/2014,27.45,1
7/23/2014,27.44,1
7/22/2014,27.52,1
7/21/2014,28,1
7/18/2014,27.72,1
7/17/2014,27.84,1
7/16/2014,27,1
7/15/2014,26.81,1
7/14/2014,26.76,1
7/11/2014,26.85,1
7/10/2014,26.95,1
7/9/2014,27.29,1
7/8/2014,27.02,1
7/7/2014,27.11,1
7/3/2014,27.39,1
7/2/2014,27.54,1
7/1/2014,27.3,1
6/30/2014,27.28,1
6/27/2014,26.95,1
6/26/2014,27.4,1
6/25/2014,27.01,1
6/24/2014,27.17,1
6/23/2014,26.92,1
6/20/2014,27.01,1
6/19/2014,26.88,1
6/18/2014,26.82,1
6/17/2014,26.71,1
6/16/2014,26.89,1
6/13/2014,27.16,1
6/12/2014,26.9,1
6/11/2014,26.83,1
6/10/2014,27.15,1
6/9/2014,27.08,1
6/6/2014,27.24,1
6/5/2014,26.33,1
6/4/2014,26.17,1
6/3/2014,26.71,1
6/2/2014,27.09,1
5/30/2014,26.81,1
5/29/2014,26.66,1
5/28/2014,26.73,1
5/27/2014,26.35,1
5/23/2014,25.89,1
5/22/2014,26.06,1
5/21/2014,26.2,1
5/20/2014,26.22,1
5/19/2014,26.2,1
5/16/2014,25.86,1
5/15/2014,25.81,1
5/14/2014,26.5,1
5/13/2014,26.9,1
5/12/2014,27.15,1
5/9/2014,26.3,1
5/8/2014,26.52,1
5/7/2014,26.26,1
5/6/2014,26.25,1
5/5/2014,26.39,1
5/2/2014,26.95,1
5/1/2014,26.5,1
4/30/2014,27.3,1
4/29/2014,28.49,1
4/28/2014,28.51,1
4/25/2014,28.7,1
4/24/2014,28.9,1
4/23/2014,28.92,1
4/22/2014,28.87,1
4/21/2014,28.7,1
4/17/2014,28.68,1
4/16/2014,28.58,1
4/15/2014,28.45,1
4/14/2014,28.65,1
4/11/2014,28.3,1
4/10/2014,29.09,1
4/9/2014,28.99,1
4/8/2014,28.58,1
4/7/2014,28.5,1
4/4/2014,29.34,1
4/3/2014,29.16,1
4/2/2014,29.5,1
4/1/2014,29.61,1
3/31/2014,29.05,1
3/28/2014,28.92,1
3/27/2014,28.99,1
3/26/2014,29.37,1
3/25/2014,29.19,1
3/24/2014,29.03,1
3/21/2014,28.9,1
3/20/2014,28.63,1
3/19/2014,29.22,1
3/18/2014,28.72,1
3/17/2014,29.62,1
3/14/2014,29.03,1
3/13/2014,29.07,1
3/12/2014,28.1,1
3/11/2014,28.48,1
3/10/2014,28.32,1
3/7/2014,29.08,1
3/6/2014,29.44,1
3/5/2014,30.38,1
3/4/2014,29.55,1
3/3/2014,29.47,1
2/28/2014,29.87,1
2/27/2014,30.14,1
2/26/2014,30.54,1
2/25/2014,30.35,1
2/24/2014,29.65,1
2/21/2014,29.29,1
2/20/2014,28.11,1
2/19/2014,28.71,1
2/18/2014,28.89,1
2/14/2014,28.69,1
2/13/2014,28.48,1
2/12/2014,28.8,1
2/11/2014,27.92,1
2/10/2014,28.02,1
2/7/2014,28.03,1
2/6/2014,27.88,1
2/5/2014,27.94,1
2/4/2014,28.32,1
2/3/2014,28.51,1
1/31/2014,28.42,1
1/30/2014,28.62,1
1/29/2014,28.19,1
1/28/2014,29.31,1
1/27/2014,28.93,1
1/24/2014,29.45,1
1/23/2014,29.55,1
1/22/2014,29.38,1
1/21/2014,29.03,1
1/17/2014,29,1
1/16/2014,29.09,1
1/15/2014,29.02,1
1/14/2014,29.2,1
1/13/2014,28.87,1
1/10/2014,29.17,1
1/9/2014,29.19,1
1/8/2014,29.19,1
1/7/2014,29.05,1
1/6/2014,28.8,1
1/3/2014,29.01,1
1/2/2014,29.79,1
12/31/2013,29.7,1
12/30/2013,29.81,1
12/27/2013,29.86,1
12/26/2013,29.76,1
12/24/2013,29.66,1
12/23/2013,28.91,1
12/20/2013,27.73,1
12/19/2013,28.77,1
12/18/2013,28,1
12/17/2013,27.7,1
12/16/2013,27.68,1
12/13/2013,27.52,1
12/12/2013,27.23,1
12/11/2013,27.17,1
12/10/2013,27.64,1
12/9/2013,27.94,1
12/6/2013,27.61,1
12/5/2013,26.78,1
12/4/2013,26.92,1
12/3/2013,26.44,1
12/2/2013,27.55,1
11/29/2013,27.58,1
11/27/2013,27.41,1
11/26/2013,27.81,1
11/25/2013,27.91,1
11/22/2013,27.55,1
11/21/2013,27.08,1
11/20/2013,27.3,1
11/19/2013,27.39,1
11/18/2013,27.49,1
11/15/2013,27.51,1
11/14/2013,27.9,1
11/13/2013,27.52,1
11/12/2013,27.7,1
11/11/2013,28.03,1
11/8/2013,27.64,1
11/7/2013,28.35,1
11/6/2013,28.29,1
11/5/2013,28.24,1
11/4/2013,28.29,1
11/1/2013,28.21,1
10/31/2013,29.15,1
10/30/2013,30.03,1
10/29/2013,29.88,1
10/28/2013,29.65,1
10/25/2013,29.64,1
10/24/2013,29.66,1
10/23/2013,29.21,1
10/22/2013,29.79,1
10/21/2013,29.75,1
10/18/2013,29.14,1
10/17/2013,28.42,1
10/16/2013,28.5,1
10/15/2013,28.54,1
10/14/2013,28.83,1
10/11/2013,28.53,1
10/10/2013,28.33,1
10/9/2013,27.88,1
10/8/2013,27.4,1
10/7/2013,27.23,1
10/4/2013,27.15,1
10/3/2013,27.85,1
10/2/2013,27.98,1
10/1/2013,28.02,1
9/30/2013,27.77,1
9/27/2013,28.13,1
9/26/2013,28.56,1
9/25/2013,28.59,1
9/24/2013,28.5,1
9/23/2013,28.1,1
9/20/2013,27.64,1
9/19/2013,27.59,1
9/18/2013,26.8,1
9/17/2013,26,1
9/16/2013,26.55,1
9/13/2013,26.59,1
9/12/2013,26.47,1
9/11/2013,26.9,1
9/10/2013,26.43,1
9/9/2013,26.07,1
9/6/2013,25.76,1
9/5/2013,26.22,1
9/4/2013,26.09,1
9/3/2013,26.58,1
8/30/2013,26.9,1
8/29/2013,27.03,1
8/28/2013,26.73,1
8/27/2013,26.54,1
8/26/2013,26.84,1
8/23/2013,26.76,1
8/22/2013,26.3,1
8/21/2013,25.95,1
8/20/2013,25.95,1
8/19/2013,26.33,1
8/16/2013,26.47,1
8/15/2013,27.04,1
8/14/2013,27.65,1
8/13/2013,27.8,1
8/12/2013,27.77,1
8/9/2013,28.17,1
8/8/2013,28.33,1
8/7/2013,28.37,1
8/6/2013,28.51,1
8/5/2013,28.54,1
8/2/2013,27.96,1
8/1/2013,28.29,1
7/31/2013,28.01,1
7/30/2013,27.79,1
7/29/2013,27.67,1
7/26/2013,27.78,1
7/25/2013,27.4,1
7/24/2013,27.78,1
7/23/2013,27.93,1
7/22/2013,27.69,1
7/19/2013,27.53,1
7/18/2013,27.6,1
7/17/2013,27.66,1
7/16/2013,27.27,1
7/15/2013,27.02,1
7/12/2013,26.76,1
7/11/2013,26.73,1
7/10/2013,25.84,1
7/9/2013,26.13,1
7/8/2013,26.04,1
7/5/2013,26,1
7/3/2013,25.64,1
7/2/2013,26.08,1
7/1/2013,26.18,1
6/28/2013,25.95,1
6/27/2013,25.82,1
6/26/2013,25.91,1
6/25/2013,25.31,1
6/24/2013,25.11,1
6/21/2013,25.42,1
6/20/2013,25.84,1
6/19/2013,27.02,1
6/18/2013,26.71,1
6/17/2013,26.81,1
6/14/2013,27.05,1
6/13/2013,26.58,1
6/12/2013,27.09,1
6/11/2013,26.69,1
6/10/2013,26.98,1
6/7/2013,27.04,1
6/6/2013,26.79,1
6/5/2013,26.72,1
6/4/2013,27.46,1
6/3/2013,27.22,1
5/31/2013,27.3,1
5/30/2013,27.31,1
5/29/2013,27.57,1
5/28/2013,27.37,1
5/24/2013,26.6,1
5/23/2013,26.07,1
5/22/2013,26.95,1
5/21/2013,26.97,1
5/20/2013,26.82,1
5/17/2013,26.64,1
5/16/2013,26.65,1
5/15/2013,26.64,1
5/14/2013,26.54,1
5/13/2013,26.19,1
5/10/2013,26.44,1
5/9/2013,26.52,1
5/8/2013,26.09,1
5/7/2013,26.36,1
5/6/2013,25.68,1
5/3/2013,25.18,1
5/2/2013,24.6,1
5/1/2013,25.4,1
4/30/2013,25.79,1
4/29/2013,25.18,1
4/26/2013,25.84,1
4/25/2013,26.47,1
4/24/2013,26.01,1
4/23/2013,25.82,1
4/22/2013,25.85,1
4/19/2013,26.36,1
4/18/2013,26.26,1
4/17/2013,25.82,1
4/16/2013,26,1
4/15/2013,26.19,1
4/12/2013,26.48,1
4/11/2013,26.55,1
4/10/2013,26.55,1
4/9/2013,26.5,1
4/8/2013,26.41,1
4/5/2013,25.65,1
4/4/2013,25.98,1
4/3/2013,26.42,1
4/2/2013,26.33,1
4/1/2013,26.46,1
3/28/2013,26.49,1
3/27/2013,27.51,1
3/26/2013,27.5,1
3/25/2013,27.05,1
3/22/2013,27.05,1
3/21/2013,26.77,1
3/20/2013,27.05,1
3/19/2013,26.97,1
3/18/2013,26.62,1
3/15/2013,27.37,1
3/14/2013,26.94,1
3/13/2013,26.91,1
3/12/2013,27.2,1
3/11/2013,27.76,1
3/8/2013,27.95,1
3/7/2013,27.79,1
3/6/2013,27.23,1
3/5/2013,26.69,1
3/4/2013,26.71,1
3/1/2013,26.5,1
2/28/2013,27.03,1
2/27/2013,27.32,1
2/26/2013,27.17,1
2/25/2013,27.86,1
2/22/2013,27.22,1
2/21/2013,27.46,1
2/20/2013,28.02,1
2/19/2013,28.06,1
2/15/2013,27.78,1
2/14/2013,27.41,1
2/13/2013,28,1
2/12/2013,27.65,1
2/11/2013,27.25,1
2/8/2013,26.81,1
2/7/2013,26.47,1
2/6/2013,26.21,1
2/5/2013,26.75,1
2/4/2013,27.36,1
2/1/2013,27.13,1
1/31/2013,26.58,1
1/30/2013,26.74,1
1/29/2013,26.5,1
1/28/2013,26.48,1
1/25/2013,26.9,1
1/24/2013,26.79,1
1/23/2013,26.83,1
1/22/2013,25.82,1
1/18/2013,26.11,1
1/17/2013,25.97,1
1/16/2013,26.59,1
1/15/2013,25.95,1
1/14/2013,26.27,1
1/11/2013,26.24,1
1/10/2013,25.75,1
1/9/2013,26.1,1
1/8/2013,25.92,1
1/7/2013,26.11,1
1/4/2013,26.32,1
1/3/2013,27.36,1
1/2/2013,26.92,1
12/31/2012,26.25,1
12/28/2012,26,1
12/27/2012,26.24,1
12/26/2012,26.48,1
12/24/2012,26.53,1
12/21/2012,26.26,1
12/20/2012,25.42,1
12/19/2012,25.93,1
12/18/2012,25.14,1
12/17/2012,24.39,1
12/14/2012,23.96,1
12/13/2012,24.24,1
12/12/2012,24.74,1
12/11/2012,24.77,1
12/10/2012,24,1
12/7/2012,23.61,1
12/6/2012,24,1
12/5/2012,24.36,1
12/4/2012,24.22,1
12/3/2012,24.52,1
11/30/2012,24.19,1
11/29/2012,23.79,1
11/28/2012,23.66,1
11/27/2012,23.78,1
11/26/2012,23.22,1
11/23/2012,23.47,1
11/21/2012,23.54,1
11/20/2012,23.37,1
11/19/2012,23.35,1
11/16/2012,22.64,1
11/15/2012,22.86,1
11/14/2012,23.3,1
11/13/2012,23.22,1
