2016-08-26,87.63,1
2016-08-25,88.02,1
2016-08-24,87.5,1
2016-08-23,87.84,1
2016-08-22,87.31,1
2016-08-19,88.63,1
2016-08-18,88.38,1
2016-08-17,87.92,1
2016-08-16,87.83,1
2016-08-15,88.42,1
2016-08-12,86.96,1
2016-08-11,86.69,1
2016-08-10,87.78,1
2016-08-09,88.62,1
2016-08-08,88.05,1
2016-08-05,87.73,1
2016-08-04,87.5,1
2016-08-03,87.01,1
2016-08-02,86.45,1
2016-08-01,88.08,1
2016-07-29,87.61,1
2016-07-28,90.54,1
2016-07-27,91.51,1
2016-07-26,91.63,1
2016-07-25,93.47,1
2016-07-22,94.11,1
2016-07-21,93.89,1
2016-07-20,94.25,1
2016-07-19,94.76,1
2016-07-18,94.92,1
2016-07-15,95.44,1
2016-07-14,95.05,1
2016-07-13,94.65,1
2016-07-12,94.67,1
2016-07-11,93.75,1
2016-07-08,93.39,1
2016-07-07,94.34,1
2016-07-06,93.35,1
2016-07-05,93.12,1
2016-07-01,93.36,1
2016-06-30,92.33,1
2016-06-29,91.41,1
2016-06-28,89.73,1
2016-06-27,88.9,1
2016-06-24,89.88,1
2016-06-23,91.93,1
2016-06-22,91.84,1
2016-06-21,90.72,1
2016-06-20,91.29,1
2016-06-17,91.49,1
2016-06-16,89.7,1
2016-06-15,90.23,1
2016-06-14,90.45,1
2016-06-13,89.92,1
2016-06-10,90.4,1
2016-06-09,90.18,1
2016-06-08,91.03,1
2016-06-07,89.75,1
2016-06-06,88.87,1
2016-06-03,88.44,1
2016-06-02,88.21,1
2016-06-01,88.43,1
2016-05-31,90,1
2016-05-27,89.4,1
2016-05-26,90.25,1
2016-05-25,89.85,1
2016-05-24,89.89,1
2016-05-23,89,1
2016-05-20,90.39,1
2016-05-19,88.61,1
2016-05-18,89.8,1
2016-05-17,89.27,1
2016-05-16,89.2,1
2016-05-13,89.28,1
2016-05-12,89.8,1
2016-05-11,89.16,1
2016-05-10,88.9,1
2016-05-09,88.6,1
2016-05-06,87.46,1
2016-05-05,88.76,1
2016-05-04,88.3,1
2016-05-03,88.4,1
2016-05-02,88.24,1
2016-04-29,88.68,1
2016-04-28,87.86,1
2016-04-27,87.95,1
2016-04-26,87.75,1
2016-04-25,87.09,1
2016-04-22,87.24,1
2016-04-21,86.59,1
2016-04-20,86.23,1
2016-04-19,85.85,1
2016-04-18,83.89,1
2016-04-15,85.3,1
2016-04-14,85,1
2016-04-13,84.5,1
2016-04-12,83.69,1
2016-04-11,83.33,1
2016-04-08,83.3,1
2016-04-07,82.76,1
2016-04-06,82.69,1
2016-04-05,82.61,1
2016-04-04,83.06,1
2016-04-01,82.4,1
2016-03-31,84.07,1
2016-03-30,85.03,1
2016-03-29,83.67,1
2016-03-28,84.03,1
2016-03-24,82.94,1
2016-03-23,83.86,1
2016-03-22,83.08,1
2016-03-21,83.84,1
2016-03-18,84.59,1
2016-03-17,83.68,1
2016-03-16,83.02,1
2016-03-15,81.6,1
2016-03-14,81.48,1
2016-03-11,83.22,1
2016-03-10,82.42,1
2016-03-09,83.22,1
2016-03-08,84,1
2016-03-07,82.31,1
2016-03-04,82.66,1
2016-03-03,82.66,1
2016-03-02,80.95,1
2016-03-01,80.56,1
2016-02-29,81.88,1
2016-02-26,82.89,1
2016-02-25,81.56,1
2016-02-24,79.91,1
2016-02-23,81.99,1
2016-02-22,83.21,1
2016-02-19,82.19,1
2016-02-18,82.9,1
2016-02-17,81.65,1
2016-02-16,81.7,1
2016-02-12,80.08,1
2016-02-11,78.34,1
2016-02-10,79.77,1
2016-02-09,79.98,1
2016-02-08,79.3,1
2016-02-05,79.4,1
2016-02-04,78.58,1
2016-02-03,75.53,1
2016-02-02,74.19,1
2016-02-01,76.66,1
2016-01-29,76.73,1
2016-01-28,77.35,1
2016-01-27,76,1
2016-01-26,74.77,1
2016-01-25,75.75,1
2016-01-22,76.42,1
2016-01-21,73.16,1
2016-01-20,75.07,1
2016-01-19,77.93,1
2016-01-15,76.33,1
2016-01-14,76.21,1
2016-01-13,75.85,1
2016-01-12,74.12,1
2016-01-11,75.01,1
2016-01-08,76.35,1
2016-01-07,76.06,1
2016-01-06,76.64,1
2016-01-05,77.19,1
2016-01-04,77.5,1
2015-12-31,77.51,1
2015-12-30,78.32,1
2015-12-29,79.99,1
2015-12-28,78.12,1
2015-12-24,80.27,1
2015-12-23,78.68,1
2015-12-22,77.7,1
2015-12-21,77.79,1
2015-12-18,77.57,1
2015-12-17,79.02,1
2015-12-16,79.04,1
2015-12-15,77.43,1
2015-12-14,74.3,1
2015-12-11,74.82,1
2015-12-10,75.8,1
2015-12-09,74.84,1
2015-12-08,75.27,1
2015-12-07,77.33,1
2015-12-04,77.35,1
2015-12-03,79.72,1
2015-12-02,81.31,1
2015-12-01,81.76,1
2015-11-30,81.42,1
2015-11-27,80.58,1
2015-11-25,81.3,1
2015-11-24,80.35,1
2015-11-23,79.6,1
2015-11-20,80.57,1
2015-11-19,80.51,1
2015-11-18,79.89,1
2015-11-17,80.71,1
2015-11-16,77.94,1
2015-11-13,79.28,1
2015-11-12,80.57,1
2015-11-11,82.42,1
2015-11-10,81.93,1
2015-11-09,83.56,1
2015-11-06,83.93,1
2015-11-05,85.55,1
2015-11-04,86.77,1
2015-11-03,85.66,1
2015-11-02,82.3,1
2015-10-30,82.47,1
2015-10-29,81.79,1
2015-10-28,81.31,1
2015-10-27,80.57,1
2015-10-26,82.52,1
2015-10-23,82.41,1
2015-10-22,80.68,1
2015-10-21,80.86,1
2015-10-20,80.55,1
2015-10-19,82.01,1
2015-10-16,82.26,1
2015-10-15,80.19,1
2015-10-14,78.97,1
2015-10-13,78.72,1
2015-10-12,79.59,1
2015-10-09,80.05,1
2015-10-08,79.31,1
2015-10-07,78.97,1
2015-10-06,76.96,1
2015-10-05,76.65,1
2015-10-02,73.39,1
2015-10-01,75.2,1
2015-09-30,73.4,1
2015-09-29,72.65,1
2015-09-28,72.62,1
2015-09-25,73.29,1
2015-09-24,72,1
2015-09-23,72.87,1
2015-09-22,72.35,1
2015-09-21,73.1,1
2015-09-18,73.26,1
2015-09-17,74.41,1
2015-09-16,73.51,1
2015-09-15,72.44,1
2015-09-14,72.31,1
2015-09-11,72.4,1
2015-09-10,72.81,1
2015-09-09,74.37,1
2015-09-08,73.72,1
2015-09-04,72.93,1
2015-09-03,73.64,1
2015-09-02,73.1,1
2015-09-01,73.24,1
2015-08-31,74.27,1
2015-08-28,74.71,1
2015-08-27,73.87,1
2015-08-26,70.63,1
2015-08-25,71.31,1
2015-08-24,67.99,1
2015-08-21,74.1,1
2015-08-20,76,1
2015-08-19,77.51,1
2015-08-18,78.53,1
2015-08-17,77.93,1
2015-08-14,78.64,1
2015-08-13,78.32,1
2015-08-12,77.44,1
2015-08-11,77.01,1
2015-08-10,77.09,1
2015-08-07,77.55,1
2015-08-06,76.94,1
2015-08-05,77.87,1
2015-08-04,77.88,1
2015-08-03,78.7,1
2015-07-31,81.67,1
2015-07-30,83.18,1
2015-07-29,82.18,1
2015-07-28,79.7,1
2015-07-27,79.23,1
2015-07-24,81.16,1
2015-07-23,81.73,1
2015-07-22,82.35,1
2015-07-21,81.93,1
2015-07-20,82.15,1
2015-07-17,82.51,1
2015-07-16,83.18,1
2015-07-15,82.61,1
2015-07-14,82.38,1
2015-07-13,82.11,1
2015-07-10,82.09,1
2015-07-09,82.87,1
2015-07-08,82.25,1
2015-07-07,82.19,1
2015-07-06,82.42,1
2015-07-02,82.79,1
2015-07-01,83.28,1
2015-06-30,83.74,1
2015-06-29,83.05,1
2015-06-26,83.83,1
2015-06-25,84.85,1
2015-06-24,84.89,1
2015-06-23,85.22,1
2015-06-22,85.39,1
2015-06-19,84.92,1
2015-06-18,84.8,1
2015-06-17,85.03,1
2015-06-16,83.81,1
2015-06-15,83.53,1
2015-06-12,84.58,1
2015-06-11,85.3,1
2015-06-10,85.84,1
2015-06-09,85.29,1
2015-06-08,84.18,1
2015-06-05,84.13,1
2015-06-04,84.7,1
2015-06-03,85.23,1
2015-06-02,85.12,1
2015-06-01,85.25,1
2015-05-29,85.1,1
2015-05-28,85.11,1
2015-05-27,85.3,1
2015-05-26,86.04,1
2015-05-22,86.99,1
2015-05-21,87.28,1
2015-05-20,87.39,1
2015-05-19,86.47,1
2015-05-18,87.31,1
2015-05-15,86.8,1
2015-05-14,86.93,1
2015-05-13,87.28,1
2015-05-12,86.89,1
2015-05-11,88.53,1
2015-05-08,88.47,1
2015-05-07,88,1
2015-05-06,89.65,1
2015-05-05,89.97,1
2015-05-04,89.42,1
2015-05-01,87.85,1
2015-04-30,88.67,1
2015-04-29,87.5,1
2015-04-28,87.22,1
2015-04-27,87.41,1
2015-04-24,87.19,1
2015-04-23,87.36,1
2015-04-22,87.04,1
2015-04-21,87.38,1
2015-04-20,87.13,1
2015-04-17,87.14,1
2015-04-16,87.88,1
2015-04-15,87.14,1
2015-04-14,85.6,1
2015-04-13,85.92,1
2015-04-10,85.37,1
2015-04-09,84,1
2015-04-08,85.8,1
2015-04-07,85.01,1
2015-04-06,85.15,1
2015-04-02,84.09,1
2015-04-01,85.7,1
2015-03-31,84.85,1
2015-03-30,84.27,1
2015-03-27,84.04,1
2015-03-26,85.3,1
2015-03-25,85.05,1
2015-03-24,85.3,1
2015-03-23,85.02,1
2015-03-20,84.67,1
2015-03-19,85.19,1
2015-03-18,83.54,1
2015-03-17,84.54,1
2015-03-16,83.71,1
2015-03-13,83.9,1
2015-03-12,84.43,1
2015-03-11,84.93,1
2015-03-10,84.82,1
2015-03-09,86.12,1
2015-03-06,86.41,1
2015-03-05,87.07,1
2015-03-04,87.96,1
2015-03-03,87.93,1
2015-03-02,88.34,1
2015-02-27,88.89,1
2015-02-26,89.13,1
2015-02-25,89.57,1
2015-02-24,89.33,1
2015-02-23,89.26,1
2015-02-20,89.4,1
2015-02-19,89.64,1
2015-02-18,91.99,1
2015-02-17,92.75,1
2015-02-13,92.7,1
2015-02-12,91.46,1
2015-02-11,90.02,1
2015-02-10,91.74,1
2015-02-09,91.4,1
2015-02-06,92.1,1
2015-02-05,92.39,1
2015-02-04,91.64,1
2015-02-03,90.9,1
2015-02-02,87.85,1
2015-01-30,87.16,1
2015-01-29,88.22,1
2015-01-28,90.88,1
2015-01-27,91.24,1
2015-01-26,90.61,1
2015-01-23,92.28,1
2015-01-22,92.31,1
2015-01-21,91.74,1
2015-01-20,91.14,1
2015-01-16,88.98,1
2015-01-15,90.43,1
2015-01-14,88.95,1
2015-01-13,90.88,1
2015-01-12,91.24,1
2015-01-09,92.3,1
2015-01-08,91.25,1
2015-01-07,90.65,1
2015-01-06,90.24,1
2015-01-05,92.1,1
2015-01-02,92.25,1
2014-12-31,92.42,1
2014-12-30,92.77,1
2014-12-29,93.33,1
2014-12-26,93.99,1
2014-12-24,94.22,1
2014-12-23,93.52,1
2014-12-22,92.96,1
2014-12-19,90.21,1
2014-12-18,90.37,1
2014-12-17,87.24,1
2014-12-16,86.38,1
2014-12-15,87.53,1
2014-12-12,88.71,1
2014-12-11,88.86,1
2014-12-10,90.72,1
2014-12-09,91.23,1
2014-12-08,92.9,1
2014-12-05,93.95,1
2014-12-04,94.13,1
2014-12-03,94.67,1
2014-12-02,92.32,1
2014-12-01,90.36,1
2014-11-28,91.5,1
2014-11-26,94.64,1
2014-11-25,96.01,1
2014-11-24,96.34,1
2014-11-21,97.2,1
2014-11-20,95.37,1
2014-11-19,95.08,1
2014-11-18,95.08,1
2014-11-17,94.85,1
2014-11-14,94.87,1
2014-11-13,94.96,1
2014-11-12,95.9,1
2014-11-11,95.78,1
2014-11-10,96.87,1
2014-11-07,95.8,1
2014-11-06,95.18,1
2014-11-05,95.36,1
2014-11-04,94.5,1
2014-11-03,96.56,1
2014-10-31,94.99,1
2014-10-30,93.87,1
2014-10-29,95.42,1
2014-10-28,94.44,1
2014-10-27,93.85,1
2014-10-24,94.19,1
2014-10-23,94.31,1
2014-10-22,93.96,1
2014-10-21,92.86,1
2014-10-20,90.63,1
2014-10-17,91.13,1
2014-10-16,88.58,1
2014-10-15,89,1
2014-10-14,91.49,1
2014-10-13,91.32,1
2014-10-10,92.44,1
2014-10-09,94.05,1
2014-10-08,93.42,1
2014-10-07,94.27,1
2014-10-06,94.01,1
2014-10-03,93.6,1
2014-10-02,92.39,1
2014-10-01,94.11,1
2014-09-30,94.11,1
2014-09-29,94.71,1
2014-09-26,94.33,1
2014-09-25,95.66,1
2014-09-24,95.87,1
2014-09-23,96.28,1
2014-09-22,96.9,1
2014-09-19,97.08,1
2014-09-18,97.15,1
2014-09-17,97.91,1
2014-09-16,96.23,1
2014-09-15,95.73,1
2014-09-12,96.53,1
2014-09-11,96.32,1
2014-09-10,97.36,1
2014-09-09,97.69,1
2014-09-08,98.92,1
2014-09-05,98.74,1
2014-09-04,99,1
2014-09-03,98.86,1
2014-09-02,99.43,1
2014-08-29,99.38,1
2014-08-28,99.04,1
2014-08-27,99.78,1
2014-08-26,99.12,1
2014-08-25,98.81,1
2014-08-22,98.89,1
2014-08-21,99.8,1
2014-08-20,99.55,1
2014-08-19,99.5,1
2014-08-18,99.28,1
2014-08-15,99.24,1
2014-08-14,99.1,1
2014-08-13,98.82,1
2014-08-12,98.21,1
2014-08-11,99.28,1
2014-08-08,98.81,1
2014-08-07,99.77,1
2014-08-06,98.2,1
2014-08-05,99.48,1
2014-08-04,98.74,1
2014-08-01,98.62,1
2014-07-31,101.98,1
2014-07-30,103.73,1
2014-07-29,104.21,1
2014-07-28,103.73,1
2014-07-25,103.93,1
2014-07-24,104.42,1
2014-07-23,103.64,1
2014-07-22,103.64,1
2014-07-21,102.36,1
2014-07-18,102.69,1
2014-07-17,103.38,1
2014-07-16,102.56,1
2014-07-15,102.53,1
2014-07-14,102.17,1
2014-07-11,102.4,1
2014-07-10,102.88,1
2014-07-09,102.96,1
2014-07-08,102.33,1
2014-07-07,102.33,1
2014-07-03,101.95,1
2014-07-02,101.15,1
2014-07-01,101.15,1
2014-06-30,101.21,1
2014-06-27,101.67,1
2014-06-26,101.94,1
2014-06-25,102.34,1
2014-06-24,104.18,1
2014-06-23,104.11,1
2014-06-20,103.28,1
2014-06-19,102.61,1
2014-06-18,102.57,1
2014-06-17,102.58,1
2014-06-16,102.57,1
2014-06-13,101.93,1
2014-06-12,102.46,1
2014-06-11,101.19,1
2014-06-10,101.48,1
2014-06-09,101.45,1
2014-06-06,100.61,1
2014-06-05,100.1,1
2014-06-04,100.21,1
2014-06-03,99.59,1
2014-06-02,100.53,1
2014-05-30,100.8,1
2014-05-29,101.54,1
2014-05-28,101.23,1
2014-05-27,101.61,1
2014-05-23,101.55,1
2014-05-22,101.81,1
2014-05-21,100.85,1
2014-05-20,100.69,1
2014-05-19,100.42,1
2014-05-16,100.59,1
2014-05-15,102,1
2014-05-14,102.36,1
2014-05-13,102.18,1
2014-05-12,102.33,1
2014-05-09,101.71,1
2014-05-08,103.09,1
2014-05-07,103.12,1
2014-05-06,102.6,1
2014-05-05,101.69,1
2014-05-02,101.28,1
2014-05-01,101.96,1
2014-04-30,101.13,1
2014-04-29,101.57,1
2014-04-28,100.72,1
2014-04-25,99.99,1
2014-04-24,100.48,1
2014-04-23,100.59,1
2014-04-22,100.53,1
2014-04-21,100.03,1
2014-04-17,99.69,1
2014-04-16,99.05,1
2014-04-15,97.58,1
2014-04-14,97.49,1
2014-04-11,96.51,1
2014-04-10,96.98,1
2014-04-09,97.75,1
2014-04-08,97.01,1
2014-04-07,97.25,1
2014-04-04,98.3,1
2014-04-03,97.83,1
2014-04-02,97.53,1
2014-04-01,97.65,1
2014-03-31,98.49,1
2014-03-28,96.47,1
2014-03-27,94.61,1
2014-03-26,95.56,1
2014-03-25,95.1,1
2014-03-24,94.76,1
2014-03-21,95.1,1
2014-03-20,93.44,1
2014-03-19,94.65,1
2014-03-18,94.41,1
2014-03-17,93.95,1
2014-03-14,93.58,1
2014-03-13,94.44,1
2014-03-12,93.64,1
2014-03-11,95.36,1
2014-03-10,95.15,1
2014-03-07,94.37,1
2014-03-06,93.67,1
2014-03-05,95.2,1
2014-03-04,96.59,1
2014-03-03,95.76,1
2014-02-28,95.96,1
2014-02-27,95.58,1
2014-02-26,96.56,1
2014-02-25,96.54,1
2014-02-24,95.61,1
2014-02-21,95.48,1
2014-02-20,93.85,1
2014-02-19,93.8,1
2014-02-18,94.07,1
2014-02-14,91.78,1
2014-02-13,90.59,1
2014-02-12,91.01,1
2014-02-11,89.56,1
2014-02-10,90.45,1
2014-02-07,90.12,1
2014-02-06,89.51,1
2014-02-05,90.305,1
2014-02-04,90.37,1
2014-02-03,91.915,1
2014-01-31,92.85,1
2014-01-30,94,1
2014-01-29,94.93,1
2014-01-28,95.35,1
2014-01-27,95.075,1
2014-01-24,96.18,1
2014-01-23,97.25,1
2014-01-22,98.88,1
2014-01-21,98.57,1
2014-01-17,99.18,1
2014-01-16,98.79,1
2014-01-15,99.16,1
2014-01-14,98.8,1
2014-01-13,99.91,1
2014-01-10,99.99,1
2014-01-09,100.2,1
2014-01-08,101.19,1
2014-01-07,99.61,1
2014-01-06,99.94,1
2014-01-03,99.77,1
2014-01-02,100.18,1
2013-12-31,100.49,1
2013-12-30,101.53,1
2013-12-27,101.24,1
2013-12-26,99.42,1
2013-12-24,98.33,1
2013-12-23,99,1
2013-12-20,99.39,1
2013-12-19,99.5,1
2013-12-18,97.43,1
2013-12-17,97.02,1
2013-12-16,96.28,1
2013-12-13,95.13,1
2013-12-12,94.5,1
2013-12-11,95.38,1
2013-12-10,95.9,1
2013-12-09,95.95,1
2013-12-06,94.97,1
2013-12-05,94.07,1
2013-12-04,94.19,1
2013-12-03,93.6,1
2013-12-02,93.27,1
2013-11-29,93.65,1
2013-11-27,94.36,1
2013-11-26,94.75,1
2013-11-25,95.21,1
2013-11-22,94.96,1
2013-11-21,94.85,1
2013-11-20,95.75,1
2013-11-19,95.4,1
2013-11-18,95.98,1
2013-11-15,94.15,1
2013-11-14,92.68,1
2013-11-13,92.22,1
2013-11-12,92.67,1
2013-11-11,92.85,1
2013-11-08,91.8,1
2013-11-07,92.64,1
2013-11-06,92.42,1
2013-11-05,91.34,1
2013-11-04,90,1
2013-11-01,89.74,1
2013-10-31,89.45,1
2013-10-30,88.97,1
2013-10-29,88.45,1
2013-10-28,87.83,1
2013-10-25,88.23,1
2013-10-24,87.98,1
2013-10-23,87.52,1
2013-10-22,87.29,1
2013-10-21,87.5,1
2013-10-18,87.69,1
2013-10-17,87.13,1
2013-10-16,87.48,1
2013-10-15,87.47,1
2013-10-14,86.51,1
2013-10-11,85.9,1
2013-10-10,85.52,1
2013-10-09,85.35,1
2013-10-08,85.86,1
2013-10-07,85.57,1
2013-10-04,86.31,1
2013-10-03,86.04,1
2013-10-02,85.75,1
2013-10-01,85.99,1
2013-09-30,86.06,1
2013-09-27,86.85,1
2013-09-26,87.4,1
2013-09-25,87.59,1
2013-09-24,87.59,1
2013-09-23,88.29,1
2013-09-20,89.53,1
2013-09-19,89.64,1
2013-09-18,88.91,1
2013-09-17,88.71,1
2013-09-16,88.88,1
2013-09-13,88.15,1
2013-09-12,88.59,1
2013-09-11,87.88,1
2013-09-10,88.4,1
2013-09-09,87.34,1
2013-09-06,87.49,1
2013-09-05,88.06,1
2013-09-04,87.01,1
2013-09-03,87.7,1
2013-08-30,87.39,1
2013-08-29,88.63,1
2013-08-28,87.28,1
2013-08-27,86.62,1
2013-08-26,87.5,1
2013-08-23,87.15,1
2013-08-22,86.58,1
2013-08-21,86.95,1
2013-08-20,87.13,1
2013-08-19,87.82,1
2013-08-16,88.01,1
2013-08-15,88.66,1
2013-08-14,89.34,1
2013-08-13,89.85,1
2013-08-12,90.43,1
2013-08-09,91.2,1
2013-08-08,91.93,1
2013-08-07,91.18,1
2013-08-06,91.33,1
2013-08-05,91.42,1
2013-08-02,92.46,1
2013-08-01,92.69,1
2013-07-31,93.93,1
2013-07-30,94.22,1
2013-07-29,94.51,1
2013-07-26,94.77,1
2013-07-25,94.69,1
2013-07-24,95.31,1
2013-07-23,94.86,1
2013-07-22,94.87,1
2013-07-19,94.69,1
2013-07-18,93.8,1
2013-07-17,93.56,1
2013-07-16,93.19,1
2013-07-15,93.19,1
2013-07-12,93.25,1
2013-07-11,93.8,1
2013-07-10,93.28,1
2013-07-09,92.64,1
2013-07-08,91.96,1
2013-07-05,91.1,1
2013-07-03,90.63,1
2013-07-02,90.37,1
2013-07-01,90.39,1
2013-06-28,89.85,1
2013-06-27,90.24,1
2013-06-26,89.42,1
2013-06-25,89.58,1
2013-06-24,88.95,1
2013-06-21,89.76,1
2013-06-20,90.24,1
2013-06-19,91.79,1
2013-06-18,91.36,1
2013-06-17,90.97,1
2013-06-14,91.16,1
2013-06-13,89.63,1
2013-06-12,91.13,1
2013-06-11,90.38,1
2013-06-10,91.93,1
2013-06-07,90.89,1
2013-06-06,89.45,1
2013-06-05,90.68,1
2013-06-04,91.18,1
2013-06-03,90.53,1
2013-05-31,91.95,1
2013-05-30,91.97,1
2013-05-29,91.76,1
2013-05-28,92.94,1
2013-05-24,91.38,1
2013-05-23,91.7,1
2013-05-22,92.83,1
2013-05-21,92.67,1
2013-05-20,91.61,1
2013-05-17,91.07,1
2013-05-16,90.8,1
2013-05-15,90.64,1
2013-05-14,90.15,1
2013-05-13,89.8,1
2013-05-10,90.87,1
2013-05-09,91.14,1
2013-05-08,91.05,1
2013-05-07,90.62,1
2013-05-06,90.25,1
2013-05-03,89,1
2013-05-02,87.98,1
2013-05-01,88.52,1
2013-04-30,88.26,1
2013-04-29,88.26,1
2013-04-26,87.81,1
2013-04-25,88.89,1
2013-04-24,89.45,1
2013-04-23,88.39,1
2013-04-22,87.61,1
2013-04-19,87.27,1
2013-04-18,86.28,1
2013-04-17,86.21,1
2013-04-16,87.19,1
2013-04-15,88.29,1
2013-04-12,88.88,1
2013-04-11,88.95,1
2013-04-10,88.45,1
2013-04-09,88.69,1
2013-04-08,89.11,1
2013-04-05,88.61,1
2013-04-04,90.1,1
2013-04-03,90.65,1
2013-04-02,90.59,1
2013-04-01,90.13,1
2013-03-28,90.64,1
2013-03-27,89.56,1
2013-03-26,89.41,1
2013-03-25,89.5,1
2013-03-22,88.4,1
2013-03-21,88.12,1
2013-03-20,88.95,1
2013-03-19,88.89,1
2013-03-18,88.74,1
2013-03-15,89.2,1
2013-03-14,89.41,1
2013-03-13,89.02,1
2013-03-12,89.45,1
2013-03-11,89.01,1
2013-03-08,89.01,1
2013-03-07,89.63,1
2013-03-06,89.6,1
2013-03-05,89.48,1
2013-03-04,89.13,1
2013-03-01,89.07,1
2013-02-28,89.67,1
2013-02-27,88.5,1
2013-02-26,88.5,1
2013-02-25,89.88,1
2013-02-22,89.02,1
2013-02-21,88.79,1
2013-02-20,89.14,1
2013-02-19,88.54,1
2013-02-15,88.57,1
2013-02-14,88.34,1
2013-02-13,88.46,1
2013-02-12,88.25,1
2013-02-11,88.35,1
2013-02-08,88.5,1
2013-02-07,89.21,1
2013-02-06,89.37,1
2013-02-05,89.88,1
2013-02-04,89.41,1
2013-02-01,90.44,1
2013-01-31,90.69,1
2013-01-30,91.17,1
2013-01-29,91.21,1
2013-01-28,91.67,1
2013-01-25,91.57,1
2013-01-24,90.88,1
2013-01-23,90.5,1
2013-01-22,90.27,1
2013-01-18,90.09,1
2013-01-17,89.76,1
2013-01-16,89.16,1
2013-01-15,89.16,1
2013-01-14,89.46,1
2013-01-11,88.97,1
2013-01-10,88.75,1
2013-01-09,88.4,1
2013-01-08,87.82,1
2013-01-07,88.31,1
2013-01-04,88.5,1
2013-01-03,88.46,1
2013-01-02,87.79,1
2012-12-31,85.04,1
2012-12-28,86.1,1
2012-12-27,87.05,1
2012-12-26,87.21,1
2012-12-24,87.13,1
2012-12-21,87.66,1
2012-12-20,88.38,1
2012-12-19,89.54,1
2012-12-18,88.75,1
2012-12-17,88.36,1
2012-12-14,88,1
2012-12-13,89.16,1
2012-12-12,89.09,1
2012-12-11,88.61,1
2012-12-10,88.58,1
2012-12-07,88.17,1
2012-12-06,87.76,1
2012-12-05,87.27,1
2012-12-04,87.38,1
2012-12-03,88.55,1
2012-11-30,88.07,1
2012-11-29,88.37,1
2012-11-28,86.53,1
2012-11-27,88.4,1
2012-11-26,88.32,1
2012-11-23,88.25,1
2012-11-21,87.81,1
2012-11-20,87.51,1
2012-11-19,87.4,1
2012-11-16,86.14,1
2012-11-15,86.09,1
