1/21/2016,121.3,1
1/20/2016,118.46,1
1/19/2016,130.11,1
1/15/2016,130.01,1
1/14/2016,131.93,1
1/13/2016,133.5,1
1/12/2016,133.65,1
1/11/2016,131.81,1
1/8/2016,133.18,1
1/7/2016,133.7,1
1/6/2016,134.38,1
1/5/2016,136.76,1
1/4/2016,135.6,1
12/31/2015,139.07,1
12/30/2015,139.58,1
12/29/2015,138.25,1
12/28/2015,137.74,1
12/24/2015,138.43,1
12/23/2015,138.3,1
12/22/2015,135.88,1
12/21/2015,135.83,1
12/18/2015,136.41,1
12/17/2015,139.35,1
12/16/2015,139.12,1
12/15/2015,137.4,1
12/14/2015,135.31,1
12/11/2015,135.23,1
12/10/2015,137.03,1
12/9/2015,137.38,1
12/8/2015,138.28,1
12/7/2015,140.16,1
12/4/2015,138.09,1
12/3/2015,140.1,1
12/2/2015,140.93,1
12/1/2015,139.58,1
11/30/2015,138.61,1
11/27/2015,138,1
11/25/2015,138.37,1
11/24/2015,137.65,1
11/23/2015,138.53,1
11/20/2015,137.37,1
11/19/2015,136.21,1
11/18/2015,134.79,1
11/17/2015,134.22,1
11/16/2015,131.79,1
11/13/2015,132.95,1
11/12/2015,134.7,1
11/11/2015,136.09,1
11/10/2015,135.36,1
11/9/2015,137.92,1
11/6/2015,138.6,1
11/5/2015,141.61,1
11/4/2015,142.55,1
11/3/2015,140.02,1
11/2/2015,140.5,1
10/30/2015,140.44,1
10/29/2015,140.36,1
10/28/2015,137.92,1
10/27/2015,143.51,1
10/26/2015,144.75,1
10/23/2015,144.61,1
10/22/2015,141.74,1
10/21/2015,140.25,1
10/20/2015,142.49,1
10/19/2015,149.85,1
10/16/2015,150.45,1
10/15/2015,150.91,1
10/14/2015,149.6,1
10/13/2015,150.78,1
10/12/2015,152.4,1
10/9/2015,152.46,1
10/8/2015,149.69,1
10/7/2015,150.04,1
10/6/2015,149.06,1
10/5/2015,145.82,1
10/2/2015,141.05,1
10/1/2015,145.31,1
9/30/2015,143.69,1
9/29/2015,141.99,1
9/28/2015,144.42,1
9/25/2015,145.55,1
9/24/2015,142.6,1
9/23/2015,144.21,1
9/22/2015,144.62,1
9/21/2015,145.39,1
9/18/2015,146.05,1
9/17/2015,148.1,1
9/16/2015,147.84,1
9/15/2015,146.6,1
9/14/2015,147.37,1
9/11/2015,145.91,1
9/10/2015,145.85,1
9/9/2015,148.74,1
9/8/2015,145.86,1
9/4/2015,144.57,1
9/3/2015,146.05,1
9/2/2015,144.92,1
9/1/2015,144.84,1
8/31/2015,147.26,1
8/28/2015,147.75,1
8/27/2015,148.63,1
8/26/2015,144.09,1
8/25/2015,146.94,1
8/24/2015,143.47,1
8/21/2015,151.5,1
8/20/2015,152.74,1
8/19/2015,155.15,1
8/18/2015,155.51,1
8/17/2015,155.2,1
8/14/2015,155,1
8/13/2015,156.06,1
8/12/2015,154.26,1
8/11/2015,155.96,1
8/10/2015,156.77,1
8/7/2015,155.89,1
8/6/2015,157.13,1
8/5/2015,159.1,1
8/4/2015,158.4,1
8/3/2015,161.7,1
7/31/2015,161.4,1
7/30/2015,160.5,1
7/29/2015,160,1
7/28/2015,159.91,1
7/27/2015,159,1
7/24/2015,161.29,1
7/23/2015,160.27,1
7/22/2015,162.73,1
7/21/2015,164.34,1
7/20/2015,172.79,1
7/17/2015,170.33,1
7/16/2015,169.47,1
7/15/2015,168.48,1
7/14/2015,169.43,1
7/13/2015,167.93,1
7/10/2015,165.66,1
7/9/2015,165.34,1
7/8/2015,164,1
7/7/2015,164.94,1
7/6/2015,163.83,1
7/2/2015,165.05,1
7/1/2015,163.97,1
6/30/2015,163.99,1
6/29/2015,163.92,1
6/26/2015,166.23,1
6/25/2015,167.8,1
6/24/2015,168.71,1
6/23/2015,168.38,1
6/22/2015,167.65,1
6/19/2015,167.62,1
6/18/2015,167.05,1
6/17/2015,167,1
6/16/2015,166.33,1
6/15/2015,165.33,1
6/12/2015,168.23,1
6/11/2015,169.26,1
6/10/2015,166.49,1
6/9/2015,165.34,1
6/8/2015,167.17,1
6/5/2015,168.25,1
6/4/2015,169.53,1
6/3/2015,170.5,1
6/2/2015,169.66,1
6/1/2015,170.21,1
5/29/2015,171.35,1
5/28/2015,171.45,1
5/27/2015,171.16,1
5/26/2015,172.11,1
5/22/2015,173.04,1
5/21/2015,173.32,1
5/20/2015,173.33,1
5/19/2015,172.97,1
5/18/2015,173.44,1
5/15/2015,173.91,1
5/14/2015,173.5,1
5/13/2015,171.24,1
5/12/2015,170.55,1
5/11/2015,172.65,1
5/8/2015,172.94,1
5/7/2015,169.63,1
5/6/2015,172.9,1
5/5/2015,173.51,1
5/4/2015,174.47,1
5/1/2015,173.2,1
4/30/2015,173.77,1
4/29/2015,173.4,1
4/28/2015,170.83,1
4/27/2015,170.89,1
4/24/2015,170.23,1
4/23/2015,165.23,1
4/22/2015,164.39,1
4/21/2015,166.07,1
4/20/2015,162.1,1
4/17/2015,161.75,1
4/16/2015,163.31,1
4/15/2015,162.63,1
4/14/2015,162.42,1
4/13/2015,162.37,1
4/10/2015,162.34,1
4/9/2015,161.7,1
4/8/2015,161.72,1
4/7/2015,161.67,1
4/6/2015,159.69,1
4/2/2015,159.52,1
4/1/2015,160.23,1
3/31/2015,161.08,1
3/30/2015,161.31,1
3/27/2015,160.79,1
3/26/2015,159.27,1
3/25/2015,163.08,1
3/24/2015,164.79,1
3/23/2015,162.77,1
3/20/2015,160.95,1
3/19/2015,159.7,1
3/18/2015,156.85,1
3/17/2015,156.2,1
3/16/2015,155.05,1
3/13/2015,157.46,1
3/12/2015,156.27,1
3/11/2015,158.57,1
3/10/2015,159.6,1
3/9/2015,158.2,1
3/6/2015,160.19,1
3/5/2015,159.86,1
3/4/2015,160.54,1
3/3/2015,160.27,1
3/2/2015,161.68,1
2/27/2015,161.05,1
2/26/2015,163.74,1
2/25/2015,164.94,1
2/24/2015,162.49,1
2/23/2015,164.23,1
2/20/2015,163.64,1
2/19/2015,162.05,1
2/18/2015,161.86,1
2/17/2015,159.75,1
2/13/2015,158.78,1
2/12/2015,158.72,1
2/11/2015,157.76,1
2/10/2015,156.74,1
2/9/2015,156,1
2/6/2015,157.34,1
2/5/2015,157.29,1
2/4/2015,157.21,1
2/3/2015,154.75,1
2/2/2015,154,1
1/30/2015,153.91,1
1/29/2015,151.38,1
1/28/2015,154,1
1/27/2015,154.94,1
1/26/2015,158.26,1
1/23/2015,155.03,1
1/22/2015,151.94,1
1/21/2015,153.03,1
1/20/2015,156.7,1
1/16/2015,153.82,1
1/15/2015,156.69,1
1/14/2015,154.86,1
1/13/2015,157.26,1
1/12/2015,159,1
1/9/2015,158.42,1
1/8/2015,156.24,1
1/7/2015,157.2,1
1/6/2015,159.67,1
1/5/2015,161.27,1
1/2/2015,161.31,1
12/31/2014,160.41,1
12/30/2014,160.02,1
12/29/2014,162,1
12/26/2014,162.27,1
12/24/2014,162.88,1
12/23/2014,162.23,1
12/22/2014,158.33,1
12/19/2014,157.49,1
12/18/2014,153.58,1
12/17/2014,151.52,1
12/16/2014,152.03,1
12/15/2014,155.93,1
12/12/2014,160.25,1
12/11/2014,160.82,1
12/10/2014,163.01,1
12/9/2014,160.84,1
12/8/2014,163.29,1
12/5/2014,163.61,1
12/4/2014,164.01,1
12/3/2014,162.47,1
12/2/2014,162.47,1
12/1/2014,161.64,1
11/28/2014,162.75,1
11/26/2014,161.93,1
11/25/2014,162.65,1
11/24/2014,161.54,1
11/21/2014,161.83,1
11/20/2014,160.95,1
11/19/2014,162.05,1
11/18/2014,164.73,1
11/17/2014,164.16,1
11/14/2014,162.1,1
11/13/2014,162,1
11/12/2014,162.28,1
11/11/2014,163.7,1
11/10/2014,161.9,1
11/7/2014,161.42,1
11/6/2014,161.28,1
11/5/2014,163.13,1
11/4/2014,164.34,1
11/3/2014,164.25,1
10/31/2014,165.48,1
10/30/2014,163.5,1
10/29/2014,164.33,1
10/28/2014,162,1
10/27/2014,162,1
10/24/2014,162.08,1
10/23/2014,162.12,1
10/22/2014,162.41,1
10/21/2014,166.4,1
10/20/2014,166.845,1
10/17/2014,181.24,1
10/16/2014,179.8,1
10/15/2014,182.46,1
10/14/2014,184.89,1
10/13/2014,185.49,1
10/10/2014,185.86,1
10/9/2014,189.12,1
10/8/2014,185.97,1
10/7/2014,187.77,1
10/6/2014,189.69,1
10/3/2014,188.11,1
10/2/2014,187.66,1
10/1/2014,189.91,1
9/30/2014,189.64,1
9/29/2014,188.51,1
9/26/2014,188.93,1
9/25/2014,192.05,1
9/24/2014,191,1
9/23/2014,192.75,1
9/22/2014,193.72,1
9/19/2014,194.54,1
9/18/2014,192.79,1
9/17/2014,193.22,1
9/16/2014,191.25,1
9/15/2014,191.42,1
9/12/2014,191.47,1
9/11/2014,191.08,1
9/10/2014,190.12,1
9/9/2014,190.34,1
9/8/2014,190.75,1
9/5/2014,190.53,1
9/4/2014,191.69,1
9/3/2014,192.39,1
9/2/2014,192.68,1
8/29/2014,192.28,1
8/28/2014,191.47,1
8/27/2014,193.03,1
8/26/2014,191.02,1
8/25/2014,191.39,1
8/22/2014,190.77,1
8/21/2014,190.9,1
8/20/2014,189.86,1
8/19/2014,190.04,1
8/18/2014,188.1,1
8/15/2014,187.85,1
8/14/2014,187.57,1
8/13/2014,188,1
8/12/2014,187.45,1
8/11/2014,187.81,1
8/8/2014,184.4,1
8/7/2014,186.64,1
8/6/2014,185.36,1
8/5/2014,188.75,1
8/4/2014,189.35,1
8/1/2014,190.5,1
7/31/2014,192.84,1
7/30/2014,195.2,1
7/29/2014,195.3,1
7/28/2014,194.3,1
7/25/2014,195.3,1
7/24/2014,193.95,1
7/23/2014,194.11,1
7/22/2014,191.59,1
7/21/2014,191.3,1
7/18/2014,191.96,1
7/17/2014,192.36,1
7/16/2014,192.24,1
7/15/2014,189.54,1
7/14/2014,188.55,1
7/11/2014,187.73,1
7/10/2014,186.44,1
7/9/2014,187.68,1
7/8/2014,187.65,1
7/7/2014,187.61,1
7/3/2014,188.39,1
7/2/2014,186.34,1
7/1/2014,181.7,1
6/30/2014,181.33,1
6/27/2014,179.77,1
6/26/2014,180.87,1
6/25/2014,180.25,1
6/24/2014,181.5,1
6/23/2014,181.92,1
6/20/2014,182.59,1
6/19/2014,184.12,1
6/18/2014,182.04,1
6/17/2014,181.9,1
6/16/2014,182.4,1
6/13/2014,182,1
6/12/2014,182.48,1
6/11/2014,183.61,1
6/10/2014,186.2,1
6/9/2014,186.22,1
6/6/2014,186.47,1
6/5/2014,184.66,1
6/4/2014,184.71,1
6/3/2014,185.55,1
6/2/2014,184.76,1
5/30/2014,183.38,1
5/29/2014,183.64,1
5/28/2014,184.48,1
5/27/2014,184.8,1
5/23/2014,185.84,1
5/22/2014,186.45,1
5/21/2014,185.85,1
5/20/2014,186.25,1
5/19/2014,186.61,1
5/16/2014,186.27,1
5/15/2014,189.07,1
5/14/2014,191.91,1
5/13/2014,192.79,1
5/12/2014,191.12,1
5/9/2014,188.98,1
5/8/2014,189.16,1
5/7/2014,189.34,1
5/6/2014,190.93,1
5/5/2014,191.05,1
5/2/2014,193.75,1
5/1/2014,196.31,1
4/30/2014,194.38,1
4/29/2014,193.59,1
4/28/2014,191.14,1
4/25/2014,190.54,1
4/24/2014,192.22,1
4/23/2014,191.79,1
4/22/2014,192.01,1
4/21/2014,189.8,1
4/17/2014,187.25,1
4/16/2014,198.05,1
4/15/2014,195.98,1
4/14/2014,196.24,1
4/11/2014,195.04,1
4/10/2014,196.06,1
4/9/2014,193.88,1
4/8/2014,193.89,1
4/7/2014,191.72,1
4/4/2014,193.12,1
4/3/2014,193.2,1
4/2/2014,194.24,1
4/1/2014,193.12,1
3/31/2014,191.64,1
3/28/2014,189.94,1
3/27/2014,191.91,1
3/26/2014,194.98,1
3/25/2014,188.76,1
3/24/2014,187.43,1
3/21/2014,188.5,1
3/20/2014,184.47,1
3/19/2014,185.6,1
3/18/2014,185.99,1
3/17/2014,182.66,1
3/14/2014,183.89,1
3/13/2014,186.41,1
3/12/2014,186.01,1
3/11/2014,187.41,1
3/10/2014,187.55,1
3/7/2014,188.35,1
3/6/2014,187.37,1
3/5/2014,186.57,1
3/4/2014,185.81,1
3/3/2014,183.33,1
2/28/2014,185.38,1
2/27/2014,183.83,1
2/26/2014,183.94,1
2/25/2014,183.52,1
2/24/2014,182.82,1
2/21/2014,184.25,1
2/20/2014,182.96,1
2/19/2014,182.74,1
2/18/2014,183.18,1
2/14/2014,181.26,1
2/13/2014,178.22,1
2/12/2014,179.52,1
2/11/2014,176.81,1
2/10/2014,176.97,1
2/7/2014,175.64,1
2/6/2014,173.97,1
2/5/2014,172.19,1
2/4/2014,173.53,1
2/3/2014,176.02,1
1/31/2014,176.11,1
1/30/2014,177.17,1
1/29/2014,175.98,1
1/28/2014,178.05,1
1/27/2014,179.605,1
1/24/2014,181.25,1
1/23/2014,181.43,1
1/22/2014,181.28,1
1/21/2014,190.23,1
1/17/2014,188.04,1
1/16/2014,187.53,1
1/15/2014,185.82,1
1/14/2014,185.06,1
1/13/2014,186.26,1
1/10/2014,188.31,1
1/9/2014,189.02,1
1/8/2014,189.33,1
1/7/2014,186.39,1
1/6/2014,187.15,1
1/3/2014,185.83,1
1/2/2014,187.21,1
12/31/2013,186.49,1
12/30/2013,185.32,1
12/27/2013,185.84,1
12/26/2013,183.56,1
12/24/2013,181.955,1
12/23/2013,181.05,1
12/20/2013,180.12,1
12/19/2013,177.88,1
12/18/2013,176.45,1
12/17/2013,177.36,1
12/16/2013,173.22,1
12/13/2013,173.52,1
12/12/2013,175.06,1
12/11/2013,177,1
12/10/2013,176.9,1
12/9/2013,177.99,1
12/6/2013,176.7,1
12/5/2013,176.15,1
12/4/2013,175.37,1
12/3/2013,177,1
12/2/2013,179.46,1
11/29/2013,179.21,1
11/27/2013,177.83,1
11/26/2013,178.67,1
11/25/2013,180.25,1
11/22/2013,183.5001,1
11/21/2013,185.54,1
11/20/2013,185.22,1
11/19/2013,184.63,1
11/18/2013,183.52,1
11/15/2013,182.38,1
11/14/2013,180.48,1
11/13/2013,182.27,1
11/12/2013,182.53,1
11/11/2013,180.19,1
11/8/2013,178.83,1
11/7/2013,179.6,1
11/6/2013,177.91,1
11/5/2013,179.54,1
11/4/2013,179.9,1
11/1/2013,179.81,1
10/31/2013,179.65,1
10/30/2013,181.69,1
10/29/2013,177.62,1
10/28/2013,177.04,1
10/25/2013,178.43,1
10/24/2013,176.43,1
10/23/2013,175.09,1
10/22/2013,173.35,1
10/21/2013,174.42,1
10/18/2013,174.8,1
10/17/2013,173.84,1
10/16/2013,185.42,1
10/15/2013,185.74,1
10/14/2013,185.41,1
10/11/2013,185.25,1
10/10/2013,183.17,1
10/9/2013,179.37,1
10/8/2013,181.89,1
10/7/2013,181.85,1
10/4/2013,184.17,1
10/3/2013,184.7,1
10/2/2013,185.54,1
10/1/2013,185.34,1
9/30/2013,185.56,1
9/27/2013,188.92,1
9/26/2013,190.1,1
9/25/2013,190.14,1
9/24/2013,190.93,1
9/23/2013,190.06,1
9/20/2013,193.96,1
9/19/2013,194.18,1
9/18/2013,192.6,1
9/17/2013,193.42,1
9/16/2013,193.7,1
9/13/2013,191.21,1
9/12/2013,190.96,1
9/11/2013,186.83,1
9/10/2013,187.2,1
9/9/2013,183.68,1
9/6/2013,184.65,1
9/5/2013,183.35,1
9/4/2013,183.58,1
9/3/2013,183.63,1
8/30/2013,182.75,1
8/29/2013,181.96,1
8/28/2013,182.68,1
8/27/2013,183.63,1
8/26/2013,185.27,1
8/23/2013,185.34,1
8/22/2013,185.65,1
8/21/2013,184.67,1
8/20/2013,184.37,1
8/19/2013,185.3,1
8/16/2013,185.54,1
8/15/2013,186.23,1
8/14/2013,188.58,1
8/13/2013,189.54,1
8/12/2013,186.97,1
8/9/2013,188,1
8/8/2013,189.45,1
8/7/2013,189.6,1
8/6/2013,192.26,1
8/5/2013,195.16,1
8/2/2013,195.5,1
8/1/2013,196.65,1
7/31/2013,194.49,1
7/30/2013,196.99,1
7/29/2013,196.83,1
7/26/2013,196.59,1
7/25/2013,196.3,1
7/24/2013,195.95,1
7/23/2013,194.21,1
7/22/2013,193.4,1
7/19/2013,197.91,1
7/18/2013,198.27,1
7/17/2013,194.72,1
7/16/2013,194.04,1
7/15/2013,192.42,1
7/12/2013,193.07,1
7/11/2013,193.78,1
7/10/2013,191.51,1
7/9/2013,191.88,1
7/8/2013,195.6,1
7/5/2013,194.49,1
7/3/2013,190.65,1
7/2/2013,190.78,1
7/1/2013,192.15,1
6/28/2013,191.73,1
6/27/2013,196.05,1
6/26/2013,195.97,1
6/25/2013,195.31,1
6/24/2013,193.99,1
6/21/2013,198.5,1
6/20/2013,200.67,1
6/19/2013,204.44,1
6/18/2013,203.02,1
6/17/2013,203.44,1
6/14/2013,203.97,1
6/13/2013,201.01,1
6/12/2013,204.59,1
6/11/2013,203.17,1
6/10/2013,206.97,1
6/7/2013,204.85,1
6/6/2013,203,1
6/5/2013,205.16,1
6/4/2013,208.6,1
6/3/2013,208.25,1
5/31/2013,208.59,1
5/30/2013,206.97,1
5/29/2013,206.22,1
5/28/2013,207.44,1
5/24/2013,204.69,1
5/23/2013,205.48,1
5/22/2013,208.5,1
5/21/2013,207.24,1
5/20/2013,208.02,1
5/17/2013,205.25,1
5/16/2013,204,1
5/15/2013,202.25,1
5/14/2013,202.09,1
5/13/2013,204.18,1
5/10/2013,203.37,1
5/9/2013,204.69,1
5/8/2013,202.94,1
5/7/2013,202.81,1
5/6/2013,203.79,1
5/3/2013,203.94,1
5/2/2013,200.12,1
5/1/2013,201.87,1
4/30/2013,199.13,1
4/29/2013,194.78,1
4/26/2013,194.16,1
4/25/2013,192.69,1
4/24/2013,192.16,1
4/23/2013,189.27,1
4/22/2013,191.15,1
4/19/2013,195.74,1
4/18/2013,210.11,1
4/17/2013,210.53,1
4/16/2013,210.84,1
4/15/2013,210.44,1
4/12/2013,210.79,1
4/11/2013,211.5,1
4/10/2013,211.86,1
4/9/2013,209.56,1
4/8/2013,209.07,1
4/5/2013,209.1,1
4/4/2013,212.77,1
4/3/2013,214.32,1
4/2/2013,212.92,1
4/1/2013,212.8,1
3/28/2013,209.83,1
3/27/2013,210.96,1
3/26/2013,211.77,1
3/25/2013,212.54,1
3/22/2013,212.21,1
3/21/2013,212.96,1
3/20/2013,214.76,1
3/19/2013,214.13,1
3/18/2013,212.9,1
3/15/2013,215.38,1
3/14/2013,212.15,1
3/13/2013,210.2001,1
3/12/2013,209.4,1
3/11/2013,210.04,1
3/8/2013,209.85,1
3/7/2013,208.29,1
3/6/2013,207.03,1
3/5/2013,205.86,1
3/4/2013,202.59,1
3/1/2013,200.65,1
2/28/2013,202.18,1
2/27/2013,198.89,1
2/26/2013,198.63,1
2/25/2013,201.67,1
2/22/2013,199.23,1
2/21/2013,198.63,1
2/20/2013,200.62,1
2/19/2013,200.6,1
2/15/2013,199.98,1
2/14/2013,199.73,1
2/13/2013,200.65,1
2/12/2013,200.01,1
2/11/2013,200.98,1
2/8/2013,199.97,1
2/7/2013,200.62,1
2/6/2013,200.39,1
2/5/2013,204.31,1
2/4/2013,204.19,1
2/1/2013,204.65,1
1/31/2013,203.32,1
1/30/2013,203.69,1
1/29/2013,204.34,1
1/28/2013,204.85,1
1/25/2013,204.45,1
1/24/2013,203.91,1
1/23/2013,203.5,1
1/22/2013,194.36,1
1/18/2013,194.03,1
1/17/2013,193.85,1
1/16/2013,192,1
1/15/2013,191.31,1
1/14/2013,192.82,1
1/11/2013,194.15,1
1/10/2013,192.65,1
1/9/2013,193.48,1
1/8/2013,192.92,1
1/7/2013,193.4,1
1/4/2013,194.19,1
1/3/2013,195.67,1
1/2/2013,194.09,1
12/31/2012,189.23,1
12/28/2012,191.11,1
12/27/2012,191.53,1
12/26/2012,192.21,1
12/24/2012,193.05,1
12/21/2012,193.1,1
12/20/2012,194.47,1
12/19/2012,195.46,1
12/18/2012,193.85,1
12/17/2012,191.76,1
12/14/2012,191.69,1
12/13/2012,192.18,1
12/12/2012,194.6,1
12/11/2012,193.18,1
12/10/2012,192.17,1
12/7/2012,190.14,1
12/6/2012,189.17,1
12/5/2012,189.01,1
12/4/2012,189.71,1
12/3/2012,190.76,1
11/30/2012,191.75,1
11/29/2012,192.75,1
11/28/2012,190.98,1
11/27/2012,192.08,1
11/26/2012,192.45,1
11/23/2012,191,1
11/21/2012,189.3,1
11/20/2012,189.88,1
11/19/2012,188.62,1
11/16/2012,186.33,1
11/15/2012,185.83,1
11/14/2012,189.14,1
11/13/2012,188.39,1
11/12/2012,190.03,1
11/9/2012,189.85,1
