6/14/2016,51.6,1
6/13/2016,52.23,1
6/10/2016,53.26,1
6/9/2016,53.23,1
6/8/2016,53.75,1
6/7/2016,53.71,1
6/6/2016,52.56,1
6/3/2016,52.18,1
6/2/2016,52.05,1
6/1/2016,51.79,1
5/31/2016,52.23,1
5/27/2016,52.19,1
5/26/2016,52.19,1
5/25/2016,51.28,1
5/24/2016,50.84,1
5/23/2016,50.57,1
5/20/2016,50.45,1
5/19/2016,50.54,1
5/18/2016,51.92,1
5/17/2016,52.75,1
5/16/2016,52,1
5/13/2016,52.73,1
5/12/2016,53.21,1
5/11/2016,53.29,1
5/10/2016,52.77,1
5/9/2016,53.35,1
5/6/2016,52.95,1
5/5/2016,53.13,1
5/4/2016,54.3,1
5/3/2016,55.48,1
5/2/2016,54.5,1
4/29/2016,54.94,1
4/28/2016,56.11,1
4/27/2016,56.23,1
4/26/2016,55.63,1
4/25/2016,55.4,1
4/22/2016,55.35,1
4/21/2016,55.11,1
4/20/2016,55.92,1
4/19/2016,55.59,1
4/18/2016,54.82,1
4/15/2016,55.13,1
4/14/2016,55.74,1
4/13/2016,54.99,1
4/12/2016,53.87,1
4/11/2016,53.93,1
4/8/2016,53.49,1
4/7/2016,52.99,1
4/6/2016,53.74,1
4/5/2016,54.04,1
4/4/2016,54.78,1
4/1/2016,53.11,1
3/31/2016,54.54,1
3/30/2016,55,1
3/29/2016,54.09,1
3/28/2016,54.42,1
3/24/2016,54.17,1
3/23/2016,54.98,1
3/22/2016,54.6,1
3/21/2016,54.68,1
3/18/2016,54.95,1
3/17/2016,51.66,1
3/16/2016,51,1
3/15/2016,50.69,1
3/14/2016,50.9,1
3/11/2016,50.88,1
3/10/2016,50.52,1
3/9/2016,50.94,1
3/8/2016,51.44,1
3/7/2016,51.1,1
3/4/2016,50.8,1
3/3/2016,50.41,1
3/2/2016,49.89,1
3/1/2016,49.49,1
2/29/2016,49.4,1
2/26/2016,48.98,1
2/25/2016,48.38,1
2/24/2016,47.8,1
2/23/2016,49.21,1
2/22/2016,48.5,1
2/19/2016,48.19,1
2/18/2016,48.03,1
2/17/2016,47.05,1
2/16/2016,46.72,1
2/12/2016,45.47,1
2/11/2016,44.85,1
2/10/2016,46.43,1
2/9/2016,46.5,1
2/8/2016,46.45,1
2/5/2016,46.64,1
2/4/2016,46.32,1
2/3/2016,46.2,1
2/2/2016,45,1
2/1/2016,45.4,1
1/29/2016,44.77,1
1/28/2016,44.11,1
1/27/2016,43.11,1
1/26/2016,42.68,1
1/25/2016,42.99,1
1/22/2016,43.89,1
1/21/2016,42.35,1
1/20/2016,42.31,1
1/19/2016,43.61,1
1/15/2016,42.7,1
1/14/2016,43.53,1
1/13/2016,44.57,1
1/12/2016,44.28,1
1/11/2016,44.18,1
1/8/2016,44.99,1
1/7/2016,45.6,1
1/6/2016,46.29,1
1/5/2016,47.58,1
1/4/2016,47.32,1
12/31/2015,48.28,1
12/30/2015,48.35,1
12/29/2015,48.5,1
12/28/2015,48.1,1
12/24/2015,48.18,1
12/23/2015,47.09,1
12/22/2015,46,1
12/21/2015,45.09,1
12/18/2015,44.84,1
12/17/2015,46.03,1
12/16/2015,45.47,1
12/15/2015,45.46,1
12/14/2015,45.44,1
12/11/2015,46.5,1
12/10/2015,47.39,1
12/9/2015,47.09,1
12/8/2015,48.11,1
12/7/2015,48.99,1
12/4/2015,48.47,1
12/3/2015,48.99,1
12/2/2015,49.4,1
12/1/2015,50.22,1
11/30/2015,50.37,1
11/27/2015,50.1,1
11/25/2015,49.98,1
11/24/2015,49.88,1
11/23/2015,50.2,1
11/20/2015,50.31,1
11/19/2015,50.1,1
11/18/2015,48.83,1
11/17/2015,48.87,1
11/16/2015,47.69,1
11/13/2015,47,1
11/12/2015,47.5,1
11/11/2015,48,1
11/10/2015,47.67,1
11/9/2015,49.13,1
11/6/2015,48.81,1
11/5/2015,49.43,1
11/4/2015,49.92,1
11/3/2015,48.21,1
11/2/2015,47.21,1
10/30/2015,47.45,1
10/29/2015,47.23,1
10/28/2015,47.17,1
10/27/2015,47.6,1
10/26/2015,48.17,1
10/23/2015,48.05,1
10/22/2015,46.43,1
10/21/2015,46.36,1
10/20/2015,45.3,1
10/19/2015,45.03,1
10/16/2015,47.35,1
10/15/2015,46.5,1
10/14/2015,46.57,1
10/13/2015,46.82,1
10/12/2015,47.19,1
10/9/2015,47.61,1
10/8/2015,46.32,1
10/7/2015,46.61,1
10/6/2015,46.13,1
10/5/2015,44.61,1
10/2/2015,42.43,1
10/1/2015,43.94,1
9/30/2015,43.9,1
9/29/2015,43.22,1
9/28/2015,43.34,1
9/25/2015,43.99,1
9/24/2015,43.22,1
9/23/2015,44.77,1
9/22/2015,44.5,1
9/21/2015,45.29,1
9/18/2015,45.91,1
9/17/2015,46.98,1
9/16/2015,46.49,1
9/15/2015,45.66,1
9/14/2015,45.92,1
9/11/2015,46.27,1
9/10/2015,46.45,1
9/9/2015,47.37,1
9/8/2015,46.47,1
9/4/2015,45.74,1
9/3/2015,45.77,1
9/2/2015,46.79,1
9/1/2015,46.9,1
8/31/2015,47.48,1
8/28/2015,47.64,1
8/27/2015,47.05,1
8/26/2015,46.18,1
8/25/2015,48.4,1
8/24/2015,45.5,1
8/21/2015,48.68,1
8/20/2015,49.31,1
8/19/2015,49.75,1
8/18/2015,50,1
8/17/2015,49.36,1
8/14/2015,49.26,1
8/13/2015,49.06,1
8/12/2015,48.24,1
8/11/2015,49.5,1
8/10/2015,49.62,1
8/7/2015,49.56,1
8/6/2015,49.81,1
8/5/2015,50.13,1
8/4/2015,51.33,1
8/3/2015,51.58,1
7/31/2015,52.3,1
7/30/2015,51.92,1
7/29/2015,51.64,1
7/28/2015,50.68,1
7/27/2015,50.39,1
7/24/2015,51.45,1
7/23/2015,51.76,1
7/22/2015,51.99,1
7/21/2015,52.57,1
7/20/2015,52.62,1
7/17/2015,53.16,1
7/16/2015,53.88,1
7/15/2015,54.11,1
7/14/2015,54.31,1
7/13/2015,54.2,1
7/10/2015,54.49,1
7/9/2015,54.75,1
7/8/2015,54.69,1
7/7/2015,55.19,1
7/6/2015,55.53,1
7/2/2015,55.67,1
7/1/2015,55.67,1
6/30/2015,56.21,1
6/29/2015,56.24,1
6/26/2015,56.62,1
6/25/2015,57.41,1
6/24/2015,57.86,1
6/23/2015,58.35,1
6/22/2015,57.85,1
6/19/2015,58.44,1
6/18/2015,58.5,1
6/17/2015,58.74,1
6/16/2015,58.68,1
6/15/2015,59.1,1
6/12/2015,59.91,1
6/11/2015,59.89,1
6/10/2015,59.55,1
6/9/2015,58.75,1
6/8/2015,59.04,1
6/5/2015,58.8,1
6/4/2015,59.87,1
6/3/2015,60.3,1
6/2/2015,60.07,1
6/1/2015,60.64,1
5/29/2015,61.23,1
5/28/2015,60.7,1
5/27/2015,60.89,1
5/26/2015,61.76,1
5/22/2015,61.57,1
5/21/2015,60.25,1
5/20/2015,59.85,1
5/19/2015,59.99,1
5/18/2015,60.32,1
5/15/2015,60.59,1
5/14/2015,60.78,1
5/13/2015,60.04,1
5/12/2015,59.19,1
5/11/2015,58.73,1
5/8/2015,58.74,1
5/7/2015,58.45,1
5/6/2015,58.39,1
5/5/2015,57.61,1
5/4/2015,59.59,1
5/1/2015,59.04,1
4/30/2015,59.01,1
4/29/2015,58.45,1
4/28/2015,58.21,1
4/27/2015,57.81,1
4/24/2015,57.87,1
4/23/2015,57.75,1
4/22/2015,58.21,1
4/21/2015,58.72,1
4/20/2015,58.67,1
4/17/2015,58.55,1
4/16/2015,58.86,1
4/15/2015,58.65,1
4/14/2015,58.16,1
4/13/2015,56.92,1
4/10/2015,56.88,1
4/9/2015,56.63,1
4/8/2015,56.36,1
4/7/2015,56.68,1
4/6/2015,55.88,1
4/2/2015,55.91,1
4/1/2015,56.26,1
3/31/2015,56.36,1
3/30/2015,56.72,1
3/27/2015,56.65,1
3/26/2015,56.19,1
3/25/2015,57,1
3/24/2015,56.87,1
3/23/2015,56.73,1
3/20/2015,56.51,1
3/19/2015,56.47,1
3/18/2015,55.54,1
3/17/2015,55.71,1
3/16/2015,55.48,1
3/13/2015,55.92,1
3/12/2015,55.68,1
3/11/2015,56.34,1
3/10/2015,56.54,1
3/9/2015,56.92,1
3/6/2015,57.45,1
3/5/2015,57.77,1
3/4/2015,58.08,1
3/3/2015,57.96,1
3/2/2015,58.01,1
2/27/2015,58.01,1
2/26/2015,58.23,1
2/25/2015,58.72,1
2/24/2015,58.41,1
2/23/2015,58.67,1
2/20/2015,58.53,1
2/19/2015,58.67,1
2/18/2015,58.17,1
2/17/2015,58.59,1
2/13/2015,58.68,1
2/12/2015,57.68,1
2/11/2015,57.82,1
2/10/2015,57.55,1
2/9/2015,56.77,1
2/6/2015,57.16,1
2/5/2015,57.33,1
2/4/2015,59.14,1
2/3/2015,58.15,1
2/2/2015,57.06,1
1/30/2015,56.53,1
1/29/2015,56.09,1
1/28/2015,57.46,1
1/27/2015,57.37,1
1/26/2015,58.21,1
1/23/2015,59.51,1
1/22/2015,60.3,1
1/21/2015,60.44,1
1/20/2015,60.76,1
1/16/2015,59.23,1
1/15/2015,60.03,1
1/14/2015,59.26,1
1/13/2015,60.53,1
1/12/2015,60.61,1
1/9/2015,61.82,1
1/8/2015,60.73,1
1/7/2015,61,1
1/6/2015,60.74,1
1/5/2015,61.83,1
1/2/2015,61.84,1
12/31/2014,62.63,1
12/30/2014,62.5,1
12/29/2014,62.58,1
12/26/2014,63.09,1
12/24/2014,62.89,1
12/23/2014,62.83,1
12/22/2014,62.48,1
12/19/2014,62.02,1
12/18/2014,60.61,1
12/17/2014,59.01,1
12/16/2014,58.25,1
12/15/2014,58.93,1
12/12/2014,60.395,1
12/11/2014,61.83,1
12/10/2014,63.36,1
12/9/2014,62.78,1
12/8/2014,64.86,1
12/5/2014,64.65,1
12/4/2014,64.45,1
12/3/2014,63.8,1
12/2/2014,62.85,1
12/1/2014,63.29,1
11/28/2014,64.87,1
11/26/2014,65.63,1
11/25/2014,65.85,1
11/24/2014,65.59,1
11/21/2014,65,1
11/20/2014,63.75,1
11/19/2014,63.89,1
11/18/2014,63.63,1
11/17/2014,63.53,1
11/14/2014,63.37,1
11/13/2014,64.1,1
11/12/2014,63.89,1
11/11/2014,65.11,1
11/10/2014,64.97,1
11/7/2014,64.81,1
11/6/2014,64.63,1
11/5/2014,64.9,1
11/4/2014,65.05,1
11/3/2014,64.24,1
10/31/2014,64.23,1
10/30/2014,62.83,1
10/29/2014,63.76,1
10/28/2014,62.58,1
10/27/2014,62.07,1
10/24/2014,62.01,1
10/23/2014,61.69,1
10/22/2014,63.08,1
10/21/2014,61.75,1
10/20/2014,60.88,1
10/17/2014,60.93,1
10/16/2014,58.44,1
10/15/2014,58.47,1
10/14/2014,59.07,1
10/13/2014,59.63,1
10/10/2014,59.71,1
10/9/2014,61.7,1
10/8/2014,61.16,1
10/7/2014,62,1
10/6/2014,62.59,1
10/3/2014,63.22,1
10/2/2014,61.48,1
10/1/2014,62.02,1
9/30/2014,62.59,1
9/29/2014,62.28,1
9/26/2014,62.51,1
9/25/2014,63.79,1
9/24/2014,63.55,1
9/23/2014,63.9,1
9/22/2014,64.87,1
9/19/2014,65.16,1
9/18/2014,64.87,1
9/17/2014,64.75,1
9/16/2014,64.29,1
9/15/2014,64.31,1
9/12/2014,64.53,1
9/11/2014,64.76,1
9/10/2014,65.19,1
9/9/2014,64.98,1
9/8/2014,64.92,1
9/5/2014,64.64,1
9/4/2014,64.33,1
9/3/2014,64.75,1
9/2/2014,64.33,1
8/29/2014,64.39,1
8/28/2014,64,1
8/27/2014,64.38,1
8/26/2014,64.75,1
8/25/2014,64.91,1
8/22/2014,64.74,1
8/21/2014,64.5,1
8/20/2014,63.94,1
8/19/2014,63.82,1
8/18/2014,63.16,1
8/15/2014,63.24,1
8/14/2014,62.93,1
8/13/2014,62.49,1
8/12/2014,62.65,1
8/11/2014,63.11,1
8/8/2014,62.04,1
8/7/2014,62.24,1
8/6/2014,62.05,1
8/5/2014,62.1,1
8/4/2014,63.42,1
8/1/2014,63.42,1
7/31/2014,64.82,1
7/30/2014,66.15,1
7/29/2014,66.98,1
7/28/2014,67.24,1
7/25/2014,67.17,1
7/24/2014,66.94,1
7/23/2014,67.44,1
7/22/2014,67.5,1
7/21/2014,67.31,1
7/18/2014,67.12,1
7/17/2014,67.55,1
7/16/2014,67.96,1
7/15/2014,67.17,1
7/14/2014,67.71,1
7/11/2014,67.76,1
7/10/2014,67.11,1
7/9/2014,67.89,1
7/8/2014,67.38,1
7/7/2014,67.36,1
7/3/2014,66.97,1
7/2/2014,66.59,1
7/1/2014,66.18,1
6/30/2014,66.82,1
6/27/2014,66.54,1
6/26/2014,66.87,1
6/25/2014,66.96,1
6/24/2014,67.59,1
6/23/2014,68.47,1
6/20/2014,67.75,1
6/19/2014,68.08,1
6/18/2014,67.28,1
6/17/2014,66.2,1
6/16/2014,66.37,1
6/13/2014,66.5,1
6/12/2014,67.03,1
6/11/2014,67.26,1
6/10/2014,67.99,1
6/9/2014,67.55,1
6/6/2014,67.53,1
6/5/2014,67.04,1
6/4/2014,66.78,1
6/3/2014,66.88,1
6/2/2014,66.87,1
5/30/2014,66.76,1
5/29/2014,66.88,1
5/28/2014,67.12,1
5/27/2014,66.7,1
5/23/2014,66.19,1
5/22/2014,65.66,1
5/21/2014,65.47,1
5/20/2014,66.59,1
5/19/2014,66.26,1
5/16/2014,66.71,1
5/15/2014,67.02,1
5/14/2014,67.99,1
5/13/2014,68.39,1
5/12/2014,67.61,1
5/9/2014,67.14,1
5/8/2014,66.94,1
5/7/2014,66.92,1
5/6/2014,67.45,1
5/5/2014,67.3,1
5/2/2014,67.79,1
5/1/2014,68.12,1
4/30/2014,67.93,1
4/29/2014,68.63,1
4/28/2014,68.78,1
4/25/2014,69.36,1
4/24/2014,69.8,1
4/23/2014,68.58,1
4/22/2014,68.61,1
4/21/2014,68.31,1
4/17/2014,67.8,1
4/16/2014,66.97,1
4/15/2014,65.31,1
4/14/2014,65.99,1
4/11/2014,64.7,1
4/10/2014,67.04,1
4/9/2014,66.96,1
4/8/2014,66.51,1
4/7/2014,67.21,1
4/4/2014,68.23,1
4/3/2014,68.05,1
4/2/2014,67.32,1
4/1/2014,66.64,1
3/31/2014,67.28,1
3/28/2014,66.46,1
3/27/2014,65.56,1
3/26/2014,66.5,1
3/25/2014,65.73,1
3/24/2014,65.44,1
3/21/2014,64.85,1
3/20/2014,63.52,1
3/19/2014,64.02,1
3/18/2014,63.84,1
3/17/2014,62.98,1
3/14/2014,62.9,1
3/13/2014,64.45,1
3/12/2014,64.03,1
3/11/2014,65.14,1
3/10/2014,65.73,1
3/7/2014,65.35,1
3/6/2014,65.11,1
3/5/2014,65.12,1
3/4/2014,65.44,1
3/3/2014,64.8,1
2/28/2014,65.37,1
2/27/2014,65.22,1
2/26/2014,64.75,1
2/25/2014,64.34,1
2/24/2014,63.62,1
2/21/2014,63.7,1
2/20/2014,63.39,1
2/19/2014,63.61,1
2/18/2014,64.44,1
2/14/2014,64.39,1
2/13/2014,64.56,1
2/12/2014,64.78,1
2/11/2014,65.07,1
2/10/2014,64.93,1
2/7/2014,64.38,1
2/6/2014,63.78,1
2/5/2014,63.78,1
2/4/2014,63.52,1
2/3/2014,65.86,1
1/31/2014,65.4,1
1/30/2014,66.12,1
1/29/2014,65.71,1
1/28/2014,65.71,1
1/27/2014,65.21,1
1/24/2014,66.54,1
1/23/2014,68.44,1
1/22/2014,69.59,1
1/21/2014,69.37,1
1/17/2014,69.73,1
1/16/2014,69.7,1
1/15/2014,69.24,1
1/14/2014,68.36,1
1/13/2014,68.42,1
1/10/2014,68.53,1
1/9/2014,68.89,1
1/8/2014,68.86,1
1/7/2014,69.01,1
1/6/2014,69.78,1
1/3/2014,69.62,1
1/2/2014,69.83,1
12/31/2013,70.3,1
12/30/2013,70.2,1
12/27/2013,70.22,1
12/26/2013,69.92,1
12/24/2013,69.48,1
12/23/2013,69.56,1
12/20/2013,68.69,1
12/19/2013,67.97,1
12/18/2013,66.73,1
12/17/2013,66.89,1
12/16/2013,66.53,1
12/13/2013,66.67,1
12/12/2013,66.29,1
12/11/2013,67.42,1
12/10/2013,67.51,1
12/9/2013,67.29,1
12/6/2013,66.67,1
12/5/2013,66.33,1
12/4/2013,66.34,1
12/3/2013,66.65,1
12/2/2013,66.99,1
11/29/2013,67.7,1
11/27/2013,67.36,1
11/26/2013,67.01,1
11/25/2013,68.24,1
11/22/2013,67.85,1
11/21/2013,67.26,1
11/20/2013,67.79,1
11/19/2013,67.59,1
11/18/2013,68.11,1
11/15/2013,68.25,1
11/14/2013,66.89,1
11/13/2013,65.47,1
11/12/2013,66.7,1
11/11/2013,66.89,1
11/8/2013,66.01,1
11/7/2013,67.21,1
11/6/2013,67.24,1
11/5/2013,66.42,1
11/4/2013,67.46,1
11/1/2013,67.27,1
10/31/2013,66.9,1
10/30/2013,67.39,1
10/29/2013,67.26,1
10/28/2013,67.2,1
10/25/2013,66.74,1
10/24/2013,66.44,1
10/23/2013,66.31,1
10/22/2013,66.22,1
10/21/2013,65.65,1
10/18/2013,65.34,1
10/17/2013,64.53,1
10/16/2013,65.2,1
10/15/2013,65.21,1
10/14/2013,64.96,1
10/11/2013,64.85,1
10/10/2013,63.8,1
10/9/2013,62.98,1
10/8/2013,63.7,1
10/7/2013,63.32,1
10/4/2013,63.79,1
10/3/2013,64.27,1
10/2/2013,64.67,1
10/1/2013,64.72,1
9/30/2013,64.27,1
9/27/2013,65.13,1
9/26/2013,64.94,1
9/25/2013,65.22,1
9/24/2013,65,1
9/23/2013,64.78,1
9/20/2013,66.46,1
9/19/2013,65.88,1
9/18/2013,64.7,1
9/17/2013,64.55,1
9/16/2013,64.8,1
9/13/2013,63.68,1
9/12/2013,63.49,1
9/11/2013,63.64,1
9/10/2013,63.1,1
9/9/2013,61.66,1
9/6/2013,61.95,1
9/5/2013,61.29,1
9/4/2013,60.66,1
9/3/2013,61.06,1
8/30/2013,60.92,1
8/29/2013,60.33,1
8/28/2013,60.56,1
8/27/2013,61.05,1
8/26/2013,62.06,1
8/23/2013,62.14,1
8/22/2013,61.18,1
8/21/2013,61.11,1
8/20/2013,61.17,1
8/19/2013,61.21,1
8/16/2013,60.67,1
8/15/2013,61.46,1
8/14/2013,61.92,1
8/13/2013,62.54,1
8/12/2013,61.55,1
8/9/2013,62.26,1
8/8/2013,61.99,1
8/7/2013,62.27,1
8/6/2013,61.74,1
8/5/2013,62.32,1
8/2/2013,62.16,1
8/1/2013,61.98,1
7/31/2013,60.63,1
7/30/2013,60.13,1
7/29/2013,59.61,1
7/26/2013,59.35,1
7/25/2013,59.75,1
7/24/2013,60.55,1
7/23/2013,60.28,1
7/22/2013,59.85,1
7/19/2013,57.72,1
7/18/2013,57.34,1
7/17/2013,57.56,1
7/16/2013,57.49,1
7/15/2013,57.24,1
7/12/2013,57.67,1
7/11/2013,57.95,1
7/10/2013,57.61,1
7/9/2013,57.36,1
7/8/2013,56.89,1
7/5/2013,55.62,1
7/3/2013,55.1,1
7/2/2013,55.39,1
7/1/2013,54.58,1
6/28/2013,55.22,1
6/27/2013,55.77,1
6/26/2013,55.41,1
6/25/2013,54.53,1
6/24/2013,54.13,1
6/21/2013,54.78,1
6/20/2013,55.8,1
6/19/2013,57.23,1
6/18/2013,56.62,1
6/17/2013,56.68,1
6/14/2013,56.64,1
6/13/2013,55.88,1
6/12/2013,56.8,1
6/11/2013,56.67,1
6/10/2013,57.95,1
6/7/2013,56.87,1
6/6/2013,56.03,1
6/5/2013,56.96,1
6/4/2013,57.66,1
6/3/2013,57.62,1
5/31/2013,57.62,1
5/30/2013,57.34,1
5/29/2013,57.41,1
5/28/2013,57.67,1
5/24/2013,56.75,1
5/23/2013,57.18,1
5/22/2013,58.76,1
5/21/2013,59.44,1
5/20/2013,59.08,1
5/17/2013,58.2,1
5/16/2013,58.31,1
5/15/2013,58.4,1
5/14/2013,57.81,1
5/13/2013,57.9,1
5/10/2013,57.83,1
5/9/2013,57.13,1
5/8/2013,56.28,1
5/7/2013,55.77,1
5/6/2013,56.84,1
5/3/2013,56.31,1
5/2/2013,54.75,1
5/1/2013,55.2,1
4/30/2013,55.23,1
4/29/2013,54.65,1
4/26/2013,55.25,1
4/25/2013,55.45,1
4/24/2013,54.75,1
4/23/2013,53.28,1
4/22/2013,53.58,1
4/19/2013,53.56,1
4/18/2013,53.76,1
4/17/2013,54.01,1
4/16/2013,54.05,1
4/15/2013,55.52,1
4/12/2013,56.41,1
4/11/2013,57.15,1
4/10/2013,56.87,1
4/9/2013,56,1
4/8/2013,55.67,1
4/5/2013,55.45,1
4/4/2013,55.14,1
4/3/2013,55.05,1
4/2/2013,55.36,1
4/1/2013,55.59,1
3/28/2013,55.37,1
3/27/2013,55.12,1
3/26/2013,55.72,1
3/25/2013,56.87,1
3/22/2013,56.67,1
3/21/2013,56.77,1
3/20/2013,57.33,1
3/19/2013,57.1,1
3/18/2013,56.95,1
3/15/2013,57.21,1
3/14/2013,56.31,1
3/13/2013,56.75,1
3/12/2013,57.51,1
3/11/2013,57.35,1
3/8/2013,56.77,1
3/7/2013,56.37,1
3/6/2013,56.47,1
3/5/2013,55.87,1
3/4/2013,55.83,1
3/1/2013,56.41,1
2/28/2013,57.26,1
2/27/2013,56.03,1
2/26/2013,56.18,1
2/25/2013,57.5,1
2/22/2013,57.22,1
2/21/2013,57.41,1
2/20/2013,58.64,1
2/19/2013,58.32,1
2/15/2013,58.48,1
2/14/2013,57.9,1
2/13/2013,57.95,1
2/12/2013,57.75,1
2/11/2013,57.51,1
2/8/2013,57.49,1
2/7/2013,57.33,1
2/6/2013,56.62,1
2/5/2013,56.98,1
2/4/2013,57.86,1
2/1/2013,57.65,1
1/31/2013,57.14,1
1/30/2013,57.33,1
1/29/2013,56.97,1
1/28/2013,57.65,1
1/25/2013,57.3,1
1/24/2013,57.09,1
1/23/2013,56.72,1
1/22/2013,55.96,1
1/18/2013,55.47,1
1/17/2013,54.82,1
1/16/2013,54.86,1
1/15/2013,55.01,1
1/14/2013,55.07,1
1/11/2013,55.1,1
1/10/2013,55.03,1
1/9/2013,54.51,1
1/8/2013,54.12,1
1/7/2013,54.81,1
1/4/2013,55.04,1
1/3/2013,54.87,1
1/2/2013,53.96,1
12/31/2012,51.95,1
12/28/2012,52.32,1
12/27/2012,52.75,1
12/26/2012,53,1
12/24/2012,52.87,1
12/21/2012,52.54,1
12/20/2012,53.08,1
12/19/2012,53.15,1
12/18/2012,52.3,1
12/17/2012,52.03,1
12/14/2012,51.4,1
12/13/2012,51.53,1
12/12/2012,51.71,1
12/11/2012,51.54,1
12/10/2012,50.85,1
12/7/2012,50.97,1
12/6/2012,50.64,1
12/5/2012,49.84,1
12/4/2012,49.65,1
12/3/2012,50.56,1
11/30/2012,50.52,1
11/29/2012,50.15,1
11/28/2012,49,1
11/27/2012,48.89,1
11/26/2012,48.72,1
11/23/2012,48.71,1
11/21/2012,48.77,1
11/20/2012,48.35,1
11/19/2012,49.09,1
11/16/2012,48.15,1
11/15/2012,48.31,1
