4/10/2014,67.48,1
4/9/2014,67.01,1
4/8/2014,66.73,1
4/7/2014,67.26,1
4/4/2014,68.44,1
4/3/2014,68.23,1
4/2/2014,67.7,1
4/1/2014,67.14,1
3/31/2014,66.97,1
3/28/2014,66.71,1
3/27/2014,66.6,1
3/26/2014,67.47,1
3/25/2014,66.68,1
3/24/2014,67.15,1
3/21/2014,67.49,1
3/20/2014,65.78,1
3/19/2014,66.88,1
3/18/2014,66.44,1
3/17/2014,66.34,1
3/14/2014,65.92,1
3/13/2014,66.95,1
3/12/2014,65.76,1
3/11/2014,66.69,1
3/10/2014,67.16,1
3/7/2014,67.79,1
3/6/2014,67.33,1
3/5/2014,67.17,1
3/4/2014,66.61,1
3/3/2014,65.78,1
2/28/2014,66.02,1
2/27/2014,65.28,1
2/26/2014,64.82,1
2/25/2014,64.56,1
2/24/2014,64.81,1
2/21/2014,65.4,1
2/20/2014,64.4,1
2/19/2014,64.75,1
2/18/2014,64.48,1
2/14/2014,63.93,1
2/13/2014,63.2,1
2/12/2014,63.55,1
2/11/2014,63.38,1
2/10/2014,63.17,1
2/7/2014,63.06,1
2/6/2014,62.14,1
2/5/2014,61.15,1
2/4/2014,61.14,1
2/3/2014,61.05,1
1/31/2014,60.64,1
1/30/2014,61.02,1
1/29/2014,59.73,1
1/28/2014,60.86,1
1/27/2014,60,1
1/24/2014,61.24,1
1/23/2014,62.39,1
1/22/2014,64,1
1/21/2014,64.52,1
1/17/2014,64.13,1
1/16/2014,63.65,1
1/15/2014,63.54,1
1/14/2014,62.76,1
1/13/2014,63.04,1
1/10/2014,63.82,1
1/9/2014,63.99,1
1/8/2014,62.46,1
1/7/2014,63.08,1
1/6/2014,63.94,1
1/3/2014,63.78,1
1/2/2014,64.24,1
12/31/2013,64.71,1
12/30/2013,64.26,1
12/27/2013,64.44,1
12/26/2013,64,1
12/24/2013,62.72,1
12/23/2013,62.89,1
12/20/2013,62.76,1
12/19/2013,61.85,1
12/18/2013,61.395,1
12/17/2013,60.67,1
12/16/2013,60.52,1
12/13/2013,60.16,1
12/12/2013,60.22,1
12/11/2013,61.7,1
12/10/2013,61.25,1
12/9/2013,61.48,1
12/6/2013,60.62,1
12/5/2013,60.16,1
12/4/2013,60.2,1
12/3/2013,61.45,1
12/2/2013,61.76,1
11/29/2013,61.59,1
11/27/2013,61.5,1
11/26/2013,61.61,1
11/25/2013,62,1
11/22/2013,61.58,1
11/21/2013,61.03,1
11/20/2013,61.6,1
11/19/2013,61.73,1
11/18/2013,62.09,1
11/15/2013,61.79,1
11/14/2013,61.68,1
11/13/2013,61.37,1
11/12/2013,61.97,1
11/11/2013,61.94,1
11/8/2013,60.78,1
11/7/2013,61.05,1
11/6/2013,60.44,1
11/5/2013,59.83,1
11/4/2013,60.23,1
11/1/2013,61.14,1
10/31/2013,61,1
10/30/2013,61.46,1
10/29/2013,61.6,1
10/28/2013,61.89,1
10/25/2013,62.57,1
10/24/2013,60.23,1
10/23/2013,60.4,1
10/22/2013,59.82,1
10/21/2013,59.46,1
10/18/2013,59.82,1
10/17/2013,59.11,1
10/16/2013,58.57,1
10/15/2013,58.2,1
10/14/2013,57.48,1
10/11/2013,58.36,1
10/10/2013,57.58,1
10/9/2013,57.14,1
10/8/2013,58,1
10/7/2013,58.1,1
10/4/2013,57.75,1
10/3/2013,58.7,1
10/2/2013,58.34,1
10/1/2013,58.57,1
9/30/2013,58.37,1
9/27/2013,59.23,1
9/26/2013,59.32,1
9/25/2013,59.23,1
9/24/2013,59.41,1
9/23/2013,59.49,1
9/20/2013,60.38,1
9/19/2013,60.44,1
9/18/2013,59.48,1
9/17/2013,59.64,1
9/16/2013,59.74,1
9/13/2013,58.24,1
9/12/2013,58.93,1
9/11/2013,58.2,1
9/10/2013,57.96,1
9/9/2013,57.35,1
9/6/2013,57.7,1
9/5/2013,57.65,1
9/4/2013,56.23,1
9/3/2013,57.07,1
8/30/2013,56.69,1
8/29/2013,56.64,1
8/28/2013,56.58,1
8/27/2013,56.92,1
8/26/2013,57.85,1
8/23/2013,57.56,1
8/22/2013,57.32,1
8/21/2013,57.4,1
8/20/2013,57.42,1
8/19/2013,58.13,1
8/16/2013,58.66,1
8/15/2013,58.89,1
8/14/2013,59.73,1
8/13/2013,59.85,1
8/12/2013,59.56,1
8/9/2013,59.66,1
8/8/2013,59.91,1
8/7/2013,59.14,1
8/6/2013,59.58,1
8/5/2013,59.72,1
8/2/2013,59.84,1
8/1/2013,58.23,1
7/31/2013,57.85,1
7/30/2013,57.71,1
7/29/2013,57.33,1
7/26/2013,57.39,1
7/25/2013,57.03,1
7/24/2013,56.93,1
7/23/2013,59.72,1
7/22/2013,56.98,1
7/19/2013,57.39,1
7/18/2013,56.94,1
7/17/2013,54.71,1
7/16/2013,54.68,1
7/15/2013,54.47,1
7/12/2013,54.57,1
7/11/2013,54.62,1
7/10/2013,53.97,1
7/9/2013,53.89,1
7/8/2013,53.49,1
7/5/2013,52.64,1
7/3/2013,52.57,1
7/2/2013,52.69,1
7/1/2013,52.24,1
6/28/2013,53.47,1
6/27/2013,53.85,1
6/26/2013,53.26,1
6/25/2013,53.1,1
6/24/2013,52.52,1
6/21/2013,53.05,1
6/20/2013,52.76,1
6/19/2013,53.965,1
6/18/2013,53.97,1
6/17/2013,52.98,1
6/14/2013,53.09,1
6/13/2013,53.46,1
6/12/2013,55.43,1
6/11/2013,54.98,1
6/10/2013,55.66,1
6/7/2013,55.18,1
6/6/2013,54.66,1
6/5/2013,55.62,1
6/4/2013,56.13,1
6/3/2013,55.84,1
5/31/2013,56.06,1
5/30/2013,56.08,1
5/29/2013,55.6,1
5/28/2013,56,1
5/24/2013,55.07,1
5/23/2013,54.38,1
5/22/2013,56.29,1
5/21/2013,56.07,1
5/20/2013,55.88,1
5/17/2013,55.64,1
5/16/2013,55.51,1
5/15/2013,55.01,1
5/14/2013,54.5,1
5/13/2013,55,1
5/10/2013,55.14,1
5/9/2013,54.72,1
5/8/2013,54.57,1
5/7/2013,54.01,1
5/6/2013,53.93,1
5/3/2013,54.14,1
5/2/2013,53.17,1
5/1/2013,54.12,1
4/30/2013,54,1
4/29/2013,53.07,1
4/26/2013,53.11,1
4/25/2013,52.75,1
4/24/2013,52.5,1
4/23/2013,50.7,1
4/22/2013,49.41,1
4/19/2013,48.9,1
4/18/2013,49.23,1
4/17/2013,49.22,1
4/16/2013,49.23,1
4/15/2013,49.54,1
4/12/2013,50.15,1
4/11/2013,49.78,1
4/10/2013,49.41,1
4/9/2013,48.91,1
4/8/2013,48.67,1
4/5/2013,48.5,1
4/4/2013,48.88,1
4/3/2013,48.94,1
4/2/2013,49.32,1
4/1/2013,48.88,1
3/28/2013,48.9,1
3/27/2013,48.77,1
3/26/2013,49.09,1
3/25/2013,49.28,1
3/22/2013,49.52,1
3/21/2013,49.55,1
3/20/2013,49.76,1
3/19/2013,49.76,1
3/18/2013,49.36,1
3/15/2013,49.94,1
3/14/2013,49.78,1
3/13/2013,49.7,1
3/12/2013,49.19,1
3/11/2013,49.22,1
3/8/2013,49,1
3/7/2013,48.81,1
3/6/2013,48.99,1
3/5/2013,48.72,1
3/4/2013,48.02,1
3/1/2013,47.56,1
2/28/2013,47.6,1
2/27/2013,46.9,1
2/26/2013,46.49,1
2/25/2013,47.42,1
2/22/2013,46.71,1
2/21/2013,46.4,1
2/20/2013,47.23,1
2/19/2013,47.11,1
2/15/2013,47.44,1
2/14/2013,47.46,1
2/13/2013,47.63,1
2/12/2013,47.54,1
2/11/2013,47.5,1
2/8/2013,47.48,1
2/7/2013,47.44,1
2/6/2013,47.48,1
2/5/2013,47.72,1
2/4/2013,47.6,1
2/1/2013,47.68,1
1/31/2013,47.49,1
1/30/2013,47.84,1
1/29/2013,48.01,1
1/28/2013,48.26,1
1/25/2013,48.19,1
1/24/2013,47.61,1
1/23/2013,47.55,1
1/22/2013,47.2,1
1/18/2013,46.5,1
1/17/2013,46.27,1
1/16/2013,45.99,1
1/15/2013,46.17,1
1/14/2013,46.47,1
1/11/2013,46.24,1
1/10/2013,46.64,1
1/9/2013,46.18,1
1/8/2013,46.02,1
1/7/2013,45.63,1
1/4/2013,45.39,1
1/3/2013,46.25,1
1/2/2013,45.95,1
12/31/2012,44.13,1
12/28/2012,44.72,1
12/27/2012,45.05,1
12/26/2012,44.81,1
12/24/2012,44.7,1
12/21/2012,44.97,1
12/20/2012,44.96,1
12/19/2012,44.95,1
12/18/2012,44.64,1
12/17/2012,44.23,1
12/14/2012,43.99,1
12/13/2012,44.23,1
12/12/2012,44.86,1
12/11/2012,43.4,1
12/10/2012,43.07,1
12/7/2012,43,1
12/6/2012,42.71,1
12/5/2012,42.48,1
12/4/2012,42.44,1
12/3/2012,43.43,1
11/30/2012,43.46,1
11/29/2012,43.62,1
11/28/2012,43.09,1
11/27/2012,43.19,1
11/26/2012,43.01,1
11/23/2012,42.82,1
11/21/2012,42.84,1
11/20/2012,42.77,1
11/19/2012,42.52,1
11/16/2012,42.15,1
11/15/2012,42.23,1
11/14/2012,42.95,1
11/13/2012,42.73,1
