10/20/2015,58.86,1
10/19/2015,58.79,1
10/16/2015,59.47,1
10/15/2015,59.7,1
10/14/2015,66.61,1
10/13/2015,66.62,1
10/12/2015,66.67,1
10/9/2015,66.94,1
10/8/2015,66.23,1
10/7/2015,65.84,1
10/6/2015,65.54,1
10/5/2015,65.21,1
10/2/2015,63.76,1
10/1/2015,64.76,1
9/30/2015,64.43,1
9/29/2015,63.75,1
9/28/2015,63.6,1
9/25/2015,64.07,1
9/24/2015,63.36,1
9/23/2015,63.72,1
9/22/2015,63.23,1
9/21/2015,63.75,1
9/18/2015,63.75,1
9/17/2015,64.7,1
9/16/2015,64.6,1
9/15/2015,64.48,1
9/14/2015,64.65,1
9/11/2015,64.18,1
9/10/2015,64.07,1
9/9/2015,66.86,1
9/8/2015,65.23,1
9/4/2015,64.07,1
9/3/2015,64.72,1
9/2/2015,64.55,1
9/1/2015,63.98,1
8/31/2015,64.75,1
8/28/2015,66.08,1
8/27/2015,65.25,1
8/26/2015,64.23,1
8/25/2015,65.45,1
8/24/2015,63.74,1
8/21/2015,67.91,1
8/20/2015,68.08,1
8/19/2015,68.87,1
8/18/2015,70,1
8/17/2015,71.83,1
8/14/2015,72.3,1
8/13/2015,72.4,1
8/12/2015,71.53,1
8/11/2015,71.25,1
8/10/2015,71.5,1
8/7/2015,72.71,1
8/6/2015,73.35,1
8/5/2015,72.39,1
8/4/2015,72.42,1
8/3/2015,71.84,1
7/31/2015,72.44,1
7/30/2015,72.03,1
7/29/2015,72.25,1
7/28/2015,71.53,1
7/27/2015,71.38,1
7/24/2015,72.53,1
7/23/2015,73.07,1
7/22/2015,72.78,1
7/21/2015,73.1,1
7/20/2015,73.35,1
7/17/2015,73.74,1
7/16/2015,73.97,1
7/15/2015,73.59,1
7/14/2015,73.98,1
7/13/2015,73.51,1
7/10/2015,73.08,1
7/9/2015,73.67,1
7/8/2015,73.3,1
7/7/2015,72.66,1
7/6/2015,71.38,1
7/2/2015,72.02,1
7/1/2015,71.6,1
6/30/2015,71.81,1
6/29/2015,71.8,1
6/26/2015,71.96,1
6/25/2015,72.45,1
6/24/2015,72.56,1
6/23/2015,72.89,1
6/22/2015,72.98,1
6/19/2015,72.8,1
6/18/2015,72.74,1
6/17/2015,72.63,1
6/16/2015,72.22,1
6/15/2015,72.2,1
6/12/2015,72.74,1
6/11/2015,73.23,1
6/10/2015,72.71,1
6/9/2015,72.7,1
6/8/2015,73.43,1
6/5/2015,74.17,1
6/4/2015,74.46,1
6/3/2015,74.7,1
6/2/2015,74.54,1
6/1/2015,74.69,1
5/29/2015,74.82,1
5/28/2015,75.07,1
5/27/2015,75.01,1
5/26/2015,75.77,1
5/22/2015,76.2,1
5/21/2015,75.8,1
5/20/2015,76.48,1
5/19/2015,78.18,1
5/18/2015,79.37,1
5/15/2015,78.71,1
5/14/2015,78.37,1
5/13/2015,79.18,1
5/12/2015,78.02,1
5/11/2015,78.32,1
5/8/2015,78.6,1
5/7/2015,77.73,1
5/6/2015,77.92,1
5/5/2015,79.01,1
5/4/2015,78.98,1
5/1/2015,78.2,1
4/30/2015,77.83,1
4/29/2015,78.7,1
4/28/2015,79.46,1
4/27/2015,79.77,1
4/24/2015,79.38,1
4/23/2015,78.38,1
4/22/2015,77.73,1
4/21/2015,78.61,1
4/20/2015,78.39,1
4/17/2015,78.94,1
4/16/2015,79.5,1
4/15/2015,80.58,1
4/14/2015,80.29,1
4/13/2015,80.4,1
4/10/2015,80.86,1
4/9/2015,80.84,1
4/8/2015,80.39,1
4/7/2015,81.09,1
4/6/2015,80.46,1
4/2/2015,80.73,1
4/1/2015,82.28,1
3/31/2015,82.39,1
3/30/2015,81.7,1
3/27/2015,81.85,1
3/26/2015,80.93,1
3/25/2015,83.09,1
3/24/2015,83.19,1
3/23/2015,83.18,1
3/20/2015,81.83,1
3/19/2015,82.33,1
3/18/2015,81.98,1
3/17/2015,82.98,1
3/16/2015,82.45,1
3/13/2015,81.95,1
3/12/2015,80.81,1
3/11/2015,81.82,1
3/10/2015,82.27,1
3/9/2015,82.59,1
3/6/2015,82.81,1
3/5/2015,83.15,1
3/4/2015,83.21,1
3/3/2015,83.66,1
3/2/2015,83.89,1
2/27/2015,83.72,1
2/26/2015,83.85,1
2/25/2015,84.63,1
2/24/2015,84.52,1
2/23/2015,84.39,1
2/20/2015,82.73,1
2/19/2015,84.5,1
2/18/2015,85.98,1
2/17/2015,85.43,1
2/13/2015,85.84,1
2/12/2015,86.56,1
2/11/2015,86.63,1
2/10/2015,86.62,1
2/9/2015,86.97,1
2/6/2015,87.26,1
2/5/2015,87.11,1
2/4/2015,86.11,1
2/3/2015,85.83,1
2/2/2015,84.79,1
1/30/2015,86.78,1
1/29/2015,87.07,1
1/28/2015,88.02,1
1/27/2015,88.28,1
1/26/2015,88.31,1
1/23/2015,88.42,1
1/22/2015,87.23,1
1/21/2015,86.1,1
1/20/2015,86.82,1
1/16/2015,87.2,1
1/15/2015,87,1
1/14/2015,87.65,1
1/13/2015,90.8,1
1/12/2015,89.36,1
1/9/2015,90.32,1
1/8/2015,89.21,1
1/7/2015,86.78,1
1/6/2015,85.98,1
1/5/2015,85.72,1
1/2/2015,86.27,1
12/31/2014,87.08,1
12/30/2014,86.52,1
12/29/2014,86.46,1
12/26/2014,86.18,1
12/24/2014,86.97,1
12/23/2014,86.69,1
12/22/2014,85.32,1
12/19/2014,86.26,1
12/18/2014,84.8,1
12/17/2014,83.28,1
12/16/2014,83.62,1
12/15/2014,84.26,1
12/12/2014,83.52,1
12/11/2014,83.2,1
12/10/2014,83.93,1
12/9/2014,83.65,1
12/8/2014,84.15,1
12/5/2014,84.81,1
12/4/2014,84.13,1
12/3/2014,85.95,1
12/2/2014,86.27,1
12/1/2014,86.72,1
11/28/2014,86.18,1
11/26/2014,84.9,1
11/25/2014,85.5,1
11/24/2014,84.85,1
11/21/2014,85.34,1
11/20/2014,84.81,1
11/19/2014,83.96,1
11/18/2014,83.5,1
11/17/2014,82.58,1
11/14/2014,82.58,1
11/13/2014,80.96,1
11/12/2014,78.83,1
11/11/2014,79.4,1
11/10/2014,78.6,1
11/7/2014,77.84,1
11/6/2014,78.15,1
11/5/2014,77.87,1
11/4/2014,76.49,1
11/3/2014,76.35,1
10/31/2014,76.89,1
10/30/2014,76.17,1
10/29/2014,76.55,1
10/28/2014,76.63,1
10/27/2014,76.33,1
10/24/2014,76.13,1
10/23/2014,76.37,1
10/22/2014,76.47,1
10/21/2014,75.18,1
10/20/2014,74.14,1
10/17/2014,74.18,1
10/16/2014,73.23,1
10/15/2014,77.58,1
10/14/2014,77.83,1
10/13/2014,78.03,1
10/10/2014,77.93,1
10/9/2014,78.11,1
10/8/2014,77.41,1
10/7/2014,77.03,1
10/6/2014,77.05,1
10/3/2014,76.57,1
10/2/2014,76.21,1
10/1/2014,76.51,1
9/30/2014,76.04,1
9/29/2014,76.06,1
9/26/2014,76.25,1
9/25/2014,76.93,1
9/24/2014,75.73,1
9/23/2014,76,1
9/22/2014,76.79,1
9/19/2014,76.45,1
9/18/2014,76.31,1
9/17/2014,76.36,1
9/16/2014,75.64,1
9/15/2014,75.78,1
9/12/2014,75.97,1
9/11/2014,76.35,1
9/10/2014,76.79,1
9/9/2014,76.56,1
9/8/2014,77.13,1
9/5/2014,76.52,1
9/4/2014,76.16,1
9/3/2014,75.95,1
9/2/2014,75.42,1
8/29/2014,75.75,1
8/28/2014,75.47,1
8/27/2014,75.51,1
8/26/2014,75.83,1
8/25/2014,75.93,1
8/22/2014,75.78,1
8/21/2014,75.06,1
8/20/2014,74.83,1
8/19/2014,74.81,1
8/18/2014,74.15,1
8/15/2014,74.65,1
8/14/2014,73.89,1
8/13/2014,74.27,1
8/12/2014,74.31,1
8/11/2014,74.29,1
8/8/2014,74.06,1
8/7/2014,74.34,1
8/6/2014,73.19,1
8/5/2014,73.31,1
8/4/2014,73.38,1
8/1/2014,73.38,1
7/31/2014,73.99,1
7/30/2014,75.88,1
7/29/2014,75.21,1
7/28/2014,75.43,1
7/25/2014,76.19,1
7/24/2014,76.68,1
7/23/2014,76.63,1
7/22/2014,76.84,1
7/21/2014,76.76,1
7/18/2014,76.62,1
7/17/2014,76.58,1
7/16/2014,76.9,1
7/15/2014,76.56,1
7/14/2014,77.13,1
7/11/2014,76.87,1
7/10/2014,76.91,1
7/9/2014,76.77,1
7/8/2014,76.09,1
7/7/2014,75.69,1
7/3/2014,75.61,1
7/2/2014,75.26,1
7/1/2014,75.27,1
6/30/2014,75.395,1
6/27/2014,74.8,1
6/26/2014,75.52,1
6/25/2014,75.76,1
6/24/2014,76.03,1
6/23/2014,75.56,1
6/20/2014,76.16,1
6/19/2014,75.88,1
6/18/2014,75.04,1
6/17/2014,75.29,1
6/16/2014,75.11,1
6/13/2014,75.67,1
6/12/2014,76.05,1
6/11/2014,76.55,1
6/10/2014,76.81,1
6/9/2014,77.07,1
6/6/2014,77.46,1
6/5/2014,77.05,1
6/4/2014,76.6,1
6/3/2014,76.74,1
6/2/2014,76.58,1
5/30/2014,76.06,1
5/29/2014,75.67,1
5/28/2014,75.38,1
5/27/2014,75.71,1
5/23/2014,75.56,1
5/22/2014,75.79,1
5/21/2014,75.94,1
5/20/2014,76.36,1
5/19/2014,77.11,1
5/16/2014,77,1
5/15/2014,76.28,1
5/14/2014,79.05,1
5/13/2014,79.17,1
5/12/2014,78.95,1
5/9/2014,78.52,1
5/8/2014,78,1
5/7/2014,77.85,1
5/6/2014,78.33,1
5/5/2014,78.86,1
5/2/2014,79.6,1
5/1/2014,79.73,1
4/30/2014,79.59,1
4/29/2014,79.84,1
4/28/2014,78.86,1
4/25/2014,78.31,1
4/24/2014,78.17,1
4/23/2014,77.82,1
4/22/2014,77.52,1
4/21/2014,77.41,1
4/17/2014,77.08,1
4/16/2014,77.31,1
4/15/2014,77.03,1
4/14/2014,76.94,1
4/11/2014,76.78,1
4/10/2014,77.95,1
4/9/2014,78.2,1
4/8/2014,77.09,1
4/7/2014,77.23,1
4/4/2014,77.58,1
4/3/2014,77.2,1
4/2/2014,76.58,1
4/1/2014,76.76,1
3/31/2014,76.35,1
3/28/2014,76.26,1
3/27/2014,76.38,1
3/26/2014,77.08,1
3/25/2014,76.88,1
3/24/2014,76.21,1
3/21/2014,75.89,1
3/20/2014,74.02,1
3/19/2014,74.56,1
3/18/2014,74.66,1
3/17/2014,74.3,1
3/14/2014,74.67,1
3/13/2014,75.71,1
3/12/2014,74.845,1
3/11/2014,74.72,1
3/10/2014,74.52,1
3/7/2014,74.96,1
3/6/2014,74.86,1
3/5/2014,75.32,1
3/4/2014,74.77,1
3/3/2014,74.49,1
2/28/2014,74.48,1
2/27/2014,74.78,1
2/26/2014,73.94,1
2/25/2014,73.18,1
2/24/2014,73.24,1
2/21/2014,73.19,1
2/20/2014,73.05,1
2/19/2014,75.01,1
2/18/2014,75.49,1
2/14/2014,75.4,1
2/13/2014,74.68,1
2/12/2014,74.22,1
2/11/2014,73.9,1
2/10/2014,73.59,1
2/7/2014,73.05,1
2/6/2014,72.97,1
2/5/2014,72.27,1
2/4/2014,72.67,1
2/3/2014,74.19,1
1/31/2014,73.92,1
1/30/2014,74.54,1
1/29/2014,75.29,1
1/28/2014,74.26,1
1/27/2014,74.13,1
1/24/2014,74.73,1
1/23/2014,74.84,1
1/22/2014,76.08,1
1/21/2014,76.25,1
1/17/2014,76.73,1
1/16/2014,77.39,1
1/15/2014,77.96,1
1/14/2014,77.46,1
1/13/2014,77.6,1
1/10/2014,78.31,1
1/9/2014,78.39,1
1/8/2014,78.5,1
1/7/2014,78.17,1
1/6/2014,78.86,1
1/3/2014,78.81,1
1/2/2014,78.72,1
12/31/2013,78.66,1
12/30/2013,78.61,1
12/27/2013,78.6,1
12/26/2013,78.06,1
12/24/2013,77.95,1
12/23/2013,77.73,1
12/20/2013,77.28,1
12/19/2013,77.67,1
12/18/2013,77.28,1
12/17/2013,77.74,1
12/16/2013,78.25,1
12/13/2013,78.73,1
12/12/2013,79.11,1
12/11/2013,79.1,1
12/10/2013,79.72,1
12/9/2013,80.24,1
12/6/2013,79.71,1
12/5/2013,79.72,1
12/4/2013,80.64,1
12/3/2013,81.21,1
12/2/2013,80.89,1
11/29/2013,81.17,1
11/27/2013,80.55,1
11/26/2013,80.44,1
11/25/2013,80.06,1
11/22/2013,78.87,1
11/21/2013,78.74,1
11/20/2013,79.31,1
11/19/2013,79.3,1
11/18/2013,79.23,1
11/15/2013,78.93,1
11/14/2013,77.75,1
11/13/2013,78.42,1
11/12/2013,78.85,1
11/11/2013,77.8599,1
11/8/2013,77.49,1
11/7/2013,78.19,1
11/6/2013,77.64,1
11/5/2013,76.81,1
11/4/2013,77.22,1
11/1/2013,76.97,1
10/31/2013,76.88,1
10/30/2013,77.27,1
10/29/2013,77.25,1
10/28/2013,76.16,1
10/25/2013,76.37,1
10/24/2013,76.03,1
10/23/2013,76.18,1
10/22/2013,75.43,1
10/21/2013,75.72,1
10/18/2013,75.8,1
10/17/2013,75.49,1
10/16/2013,74.81,1
10/15/2013,74.43,1
10/14/2013,74.34,1
10/11/2013,74.61,1
10/10/2013,73.48,1
10/9/2013,72.83,1
10/8/2013,71.85,1
10/7/2013,72.42,1
10/4/2013,73.01,1
10/3/2013,73.53,1
10/2/2013,73.39,1
10/1/2013,73.87,1
9/30/2013,74.28,1
9/27/2013,74.38,1
9/26/2013,74.78,1
9/25/2013,75.91,1
9/24/2013,76.4,1
9/23/2013,75.39,1
9/20/2013,76.32,1
9/19/2013,76.5,1
9/18/2013,75.16,1
9/17/2013,74.84,1
9/16/2013,74.9,1
9/13/2013,74.13,1
9/12/2013,74.18,1
9/11/2013,74,1
9/10/2013,73.66,1
9/9/2013,72.85,1
9/6/2013,72.7,1
9/5/2013,72.84,1
9/4/2013,72.7,1
9/3/2013,73.48,1
8/30/2013,72.64,1
8/29/2013,72.35,1
8/28/2013,72.66,1
8/27/2013,72.68,1
8/26/2013,73.64,1
8/23/2013,73.65,1
8/22/2013,73.81,1
8/21/2013,73.16,1
8/20/2013,73.55,1
8/19/2013,73.88,1
8/16/2013,74.12,1
8/15/2013,74.46,1
8/14/2013,76.81,1
8/13/2013,77.17,1
8/12/2013,76.56,1
8/9/2013,77.21,1
8/8/2013,77.51,1
8/7/2013,77.16,1
8/6/2013,78.56,1
8/5/2013,78.62,1
8/2/2013,78.25,1
8/1/2013,78.42,1
7/31/2013,77.92,1
7/30/2013,78.21,1
7/29/2013,77.83,1
7/26/2013,77.93,1
7/25/2013,78.05,1
7/24/2013,78.68,1
7/23/2013,77.96,1
7/22/2013,77.89,1
7/19/2013,77.45,1
7/18/2013,77.22,1
7/17/2013,77.62,1
7/16/2013,76.98,1
7/15/2013,77.3,1
7/12/2013,77.61,1
7/11/2013,77.45,1
7/10/2013,76.96,1
7/9/2013,76.96,1
7/8/2013,75.68,1
7/5/2013,75.15,1
7/3/2013,74.41,1
7/2/2013,74.31,1
7/1/2013,74.99,1
6/28/2013,75.11,1
6/27/2013,75.48,1
6/26/2013,74.62,1
6/25/2013,74.27,1
6/24/2013,73.05,1
6/21/2013,73.52,1
6/20/2013,74.5,1
6/19/2013,75.74,1
6/18/2013,75,1
6/17/2013,75,1
6/14/2013,74.84,1
6/13/2013,74.78,1
6/12/2013,75.47,1
6/11/2013,75.42,1
6/10/2013,76.28,1
6/7/2013,76.38,1
6/6/2013,75.27,1
6/5/2013,75.72,1
6/4/2013,75.77,1
6/3/2013,75.06,1
5/31/2013,75.36,1
5/30/2013,76.49,1
5/29/2013,77.05,1
5/28/2013,77.52,1
5/24/2013,76.32,1
5/23/2013,76.83,1
5/22/2013,77.19,1
5/21/2013,77.62,1
5/20/2013,77.88,1
5/17/2013,78.3,1
5/16/2013,78.1,1
5/15/2013,78.8,1
5/14/2013,77.98,1
5/13/2013,78.8,1
5/10/2013,78.47,1
5/9/2013,78.31,1
5/8/2013,78.5599,1
5/7/2013,79.1,1
5/6/2013,79.1,1
5/3/2013,78.92,1
5/2/2013,77.91,1
5/1/2013,77.85,1
4/30/2013,78.28,1
4/29/2013,79.08,1
4/26/2013,78.58,1
4/25/2013,78.18,1
4/24/2013,79.23,1
4/23/2013,78.11,1
4/22/2013,78.29,1
4/19/2013,77.5,1
4/18/2013,78.76,1
4/17/2013,78.53,1
4/16/2013,78.23,1
4/15/2013,78.44,1
4/12/2013,77.63,1
4/11/2013,77.36,1
4/10/2013,78.28,1
4/9/2013,77.24,1
4/8/2013,76.1,1
4/5/2013,75.55,1
4/4/2013,76.03,1
4/3/2013,76.31,1
4/2/2013,75.55,1
4/1/2013,75,1
3/28/2013,74.84,1
3/27/2013,74.31,1
3/26/2013,74.93,1
3/25/2013,74.14,1
3/22/2013,73.35,1
3/21/2013,72.87,1
3/20/2013,72.81,1
3/19/2013,72.42,1
3/18/2013,72.29,1
3/15/2013,73.01,1
3/14/2013,73.87,1
3/13/2013,73.89,1
3/12/2013,72.95,1
3/11/2013,73.09,1
3/8/2013,73.3,1
3/7/2013,73.4899,1
3/6/2013,73.75,1
3/5/2013,73.47,1
3/4/2013,71.52,1
3/1/2013,70.78,1
2/28/2013,71.59,1
2/27/2013,70.92,1
2/26/2013,70.69,1
2/25/2013,70.5,1
2/22/2013,70.22,1
2/21/2013,70,1
2/20/2013,68.72,1
2/19/2013,69.19,1
2/15/2013,69.54,1
2/14/2013,71.1,1
2/13/2013,71.29,1
2/12/2013,71.49,1
2/11/2013,71.25,1
2/8/2013,71.2,1
2/7/2013,71.44,1
2/6/2013,70.48,1
2/5/2013,69.87,1
2/4/2013,69.44,1
2/1/2013,70.11,1
1/31/2013,69.69,1
1/30/2013,70.12,1
1/29/2013,69.21,1
1/28/2013,69.08,1
1/25/2013,69.91,1
1/24/2013,69.65,1
1/23/2013,69.39,1
1/22/2013,69.05,1
1/18/2013,68.85,1
1/17/2013,69.3,1
1/16/2013,68.94,1
1/15/2013,68.19,1
1/14/2013,68.49,1
1/11/2013,68.6,1
1/10/2013,68.66,1
1/9/2013,68.66,1
1/8/2013,68.28,1
1/7/2013,68.83,1
1/4/2013,68.73,1
1/3/2013,69.25,1
1/2/2013,68.93,1
12/31/2012,67.49,1
12/28/2012,67.91,1
12/27/2012,68.03,1
12/26/2012,68.56,1
12/24/2012,68.51,1
12/21/2012,68.87,1
12/20/2012,68.33,1
12/19/2012,69.43,1
12/18/2012,69.11,1
12/17/2012,68.96,1
12/14/2012,69.05,1
12/13/2012,69.04,1
12/12/2012,70.2,1
12/11/2012,72.25,1
12/10/2012,72.08,1
12/7/2012,71.9,1
12/6/2012,71.67,1
12/5/2012,71.94,1
12/4/2012,71.47,1
12/3/2012,72.11,1
11/30/2012,70.97,1
11/29/2012,70.48,1
11/28/2012,69.46,1
11/27/2012,69.9,1
11/26/2012,70.13,1
11/23/2012,69.34,1
11/21/2012,68.86,1
11/20/2012,69.24,1
11/19/2012,68.15,1
11/16/2012,68.59,1
11/15/2012,69.66,1
11/14/2012,71.86,1
