10/14/2015,51.7,1
10/13/2015,52.02,1
10/12/2015,52.12,1
10/9/2015,53.02,1
10/8/2015,52.23,1
10/7/2015,52.49,1
10/6/2015,52.18,1
10/5/2015,51.71,1
10/2/2015,50.28,1
10/1/2015,51.51,1
9/30/2015,51.63,1
9/29/2015,50.47,1
9/28/2015,51.07,1
9/25/2015,51.36,1
9/24/2015,50.09,1
9/23/2015,50.88,1
9/22/2015,50.87,1
9/21/2015,51.52,1
9/18/2015,51.27,1
9/17/2015,53.7,1
9/16/2015,53.52,1
9/15/2015,53.04,1
9/14/2015,52.63,1
9/11/2015,52.34,1
9/10/2015,52.07,1
9/9/2015,53.61,1
9/8/2015,52.65,1
9/4/2015,51.8,1
9/3/2015,52.39,1
9/2/2015,52.16,1
9/1/2015,52.09,1
8/31/2015,53.39,1
8/28/2015,53.82,1
8/27/2015,53.37,1
8/26/2015,51.56,1
8/25/2015,53.55,1
8/24/2015,49.2,1
8/21/2015,55.33,1
8/20/2015,56.46,1
8/19/2015,57.28,1
8/18/2015,57.41,1
8/17/2015,57.02,1
8/14/2015,56.89,1
8/13/2015,56.75,1
8/12/2015,56.9,1
8/11/2015,57.23,1
8/10/2015,57.8,1
8/7/2015,57.57,1
8/6/2015,57.65,1
8/5/2015,57.81,1
8/4/2015,57.77,1
8/3/2015,58.07,1
7/31/2015,58.23,1
7/30/2015,57.85,1
7/29/2015,57.6,1
7/28/2015,57.73,1
7/27/2015,57.48,1
7/24/2015,58.18,1
7/23/2015,58.73,1
7/22/2015,58.07,1
7/21/2015,58.02,1
7/20/2015,57.99,1
7/17/2015,57.97,1
7/16/2015,58.24,1
7/15/2015,57.41,1
7/14/2015,56.46,1
7/13/2015,56.56,1
7/10/2015,56.33,1
7/9/2015,56.06,1
7/8/2015,55.84,1
7/7/2015,56.32,1
7/6/2015,56.1,1
7/2/2015,56.84,1
7/1/2015,57.09,1
6/30/2015,56.54,1
6/29/2015,56.8,1
6/26/2015,57.34,1
6/25/2015,57.75,1
6/24/2015,57.67,1
6/23/2015,58,1
6/22/2015,57.58,1
6/19/2015,57.42,1
6/18/2015,57.29,1
6/17/2015,57.31,1
6/16/2015,56.85,1
6/15/2015,56.65,1
6/12/2015,57.13,1
6/11/2015,57.26,1
6/10/2015,56.98,1
6/9/2015,56.23,1
6/8/2015,56.94,1
6/5/2015,57.04,1
6/4/2015,56.53,1
6/3/2015,56.35,1
6/2/2015,56.01,1
6/1/2015,56.24,1
5/29/2015,56.25,1
5/28/2015,56.11,1
5/27/2015,55.92,1
5/26/2015,55.97,1
5/22/2015,56.04,1
5/21/2015,55.91,1
5/20/2015,56.32,1
5/19/2015,55.9,1
5/18/2015,55.58,1
5/15/2015,56.04,1
5/14/2015,55.95,1
5/13/2015,55.47,1
5/12/2015,55.31,1
5/11/2015,55.92,1
5/8/2015,55.17,1
5/7/2015,54.96,1
5/6/2015,55.43,1
5/5/2015,55.73,1
5/4/2015,55.27,1
5/1/2015,55.26,1
4/30/2015,55.65,1
4/29/2015,55.17,1
4/28/2015,54.91,1
4/27/2015,54.79,1
4/24/2015,54.76,1
4/23/2015,54.41,1
4/22/2015,54.31,1
4/21/2015,54.55,1
4/20/2015,54.34,1
4/17/2015,54.41,1
4/16/2015,54.53,1
4/15/2015,54.37,1
4/14/2015,53.93,1
4/13/2015,54.33,1
4/10/2015,54.33,1
4/9/2015,54.06,1
4/8/2015,53.98,1
4/7/2015,54.28,1
4/6/2015,53.82,1
4/2/2015,53.95,1
4/1/2015,54.42,1
3/31/2015,54.47,1
3/30/2015,54.39,1
3/27/2015,54.54,1
3/26/2015,54.35,1
3/25/2015,55.26,1
3/24/2015,55.7,1
3/23/2015,56.03,1
3/20/2015,55.53,1
3/19/2015,55.95,1
3/18/2015,55.68,1
3/17/2015,55.5,1
3/16/2015,55.5,1
3/13/2015,55.49,1
3/12/2015,54.52,1
3/11/2015,53.87,1
3/10/2015,54.16,1
3/9/2015,54.78,1
3/6/2015,54.98,1
3/5/2015,54.94,1
3/4/2015,55.17,1
3/3/2015,55.45,1
3/2/2015,54.79,1
2/27/2015,54.82,1
2/26/2015,55.22,1
2/25/2015,55.39,1
2/24/2015,55.19,1
2/23/2015,54.68,1
2/20/2015,54.41,1
2/19/2015,54.41,1
2/18/2015,55.09,1
2/17/2015,55.31,1
2/13/2015,54.98,1
2/12/2015,54.19,1
2/11/2015,54.06,1
2/10/2015,54.62,1
2/9/2015,54.27,1
2/6/2015,54.12,1
2/5/2015,53.24,1
2/4/2015,53.03,1
2/3/2015,53.01,1
2/2/2015,52.19,1
1/30/2015,52.2,1
1/29/2015,52.24,1
1/28/2015,53.31,1
1/27/2015,52.93,1
1/26/2015,52.91,1
1/23/2015,53.73,1
1/22/2015,52.49,1
1/21/2015,51.99,1
1/20/2015,51.98,1
1/16/2015,50.53,1
1/15/2015,51.21,1
1/14/2015,51,1
1/13/2015,52.3,1
1/12/2015,52.58,1
1/9/2015,53.54,1
1/8/2015,53,1
1/7/2015,52.63,1
1/6/2015,53.35,1
1/5/2015,54.14,1
1/2/2015,55.11,1
12/31/2014,55.5,1
12/30/2014,55.52,1
12/29/2014,55.08,1
12/26/2014,55.41,1
12/24/2014,55.63,1
12/23/2014,55.08,1
12/22/2014,54.46,1
12/19/2014,54.9,1
12/18/2014,54.43,1
12/17/2014,53.04,1
12/16/2014,52.82,1
12/15/2014,54.01,1
12/12/2014,53.87,1
12/11/2014,54.59,1
12/10/2014,54.73,1
12/9/2014,54.29,1
12/8/2014,54.95,1
12/5/2014,54.89,1
12/4/2014,54.32,1
12/3/2014,54.17,1
12/2/2014,53.75,1
12/1/2014,54.42,1
11/28/2014,54.32,1
11/26/2014,54.19,1
11/25/2014,54.23,1
11/24/2014,54.06,1
11/21/2014,54,1
11/20/2014,53.16,1
11/19/2014,53.26,1
11/18/2014,53.1,1
11/17/2014,53.1,1
11/14/2014,53.39,1
11/13/2014,53.57,1
11/12/2014,53.3,1
11/11/2014,53.88,1
11/10/2014,53.68,1
11/7/2014,54.2,1
11/6/2014,53.55,1
11/5/2014,53.43,1
11/4/2014,53.38,1
11/3/2014,53.22,1
10/31/2014,53.04,1
10/30/2014,52.01,1
10/29/2014,51.84,1
10/28/2014,51.56,1
10/27/2014,51.31,1
10/24/2014,50.58,1
10/23/2014,50.76,1
10/22/2014,50.52,1
10/21/2014,49.63,1
10/20/2014,48.68,1
10/17/2014,48.49,1
10/16/2014,47.18,1
10/15/2014,48.13,1
10/14/2014,49.5,1
10/13/2014,50.61,1
10/10/2014,51.01,1
10/9/2014,52.06,1
10/8/2014,51.25,1
10/7/2014,51.84,1
10/6/2014,52.26,1
10/3/2014,51.78,1
10/2/2014,51.19,1
10/1/2014,51.84,1
9/30/2014,51.8,1
9/29/2014,51.67,1
9/26/2014,51.45,1
9/25/2014,52.1,1
9/24/2014,52.22,1
9/23/2014,52.85,1
9/22/2014,53.26,1
9/19/2014,53.6,1
9/18/2014,52.63,1
9/17/2014,52.39,1
9/16/2014,51.78,1
9/15/2014,51.73,1
9/12/2014,51.67,1
9/11/2014,51.4,1
9/10/2014,51.08,1
9/9/2014,51.23,1
9/8/2014,51.48,1
9/5/2014,51.38,1
9/4/2014,51.49,1
9/3/2014,51.75,1
9/2/2014,51.71,1
8/29/2014,51.265,1
8/28/2014,51.21,1
8/27/2014,51.65,1
8/26/2014,51.57,1
8/25/2014,51.48,1
8/22/2014,51.34,1
8/21/2014,51,1
8/20/2014,50.79,1
8/19/2014,50.77,1
8/18/2014,50.47,1
8/15/2014,50.5,1
8/14/2014,50.11,1
8/13/2014,50.02,1
8/12/2014,49.86,1
8/11/2014,50.08,1
8/8/2014,49.73,1
8/7/2014,50.34,1
8/6/2014,49.87,1
8/5/2014,50.73,1
8/4/2014,50.55,1
8/1/2014,50.5,1
7/31/2014,51.86,1
7/30/2014,51.73,1
7/29/2014,51.65,1
7/28/2014,51.31,1
7/25/2014,51.49,1
7/24/2014,51.45,1
7/23/2014,51.43,1
7/22/2014,51.2,1
7/21/2014,51,1
7/18/2014,50.97,1
7/17/2014,51.08,1
7/16/2014,51.58,1
7/15/2014,51.51,1
7/14/2014,51.41,1
7/11/2014,51.13,1
7/10/2014,51.78,1
7/9/2014,52.3,1
7/8/2014,52.3,1
7/7/2014,52.9,1
7/3/2014,52.89,1
7/2/2014,52.76,1
7/1/2014,52.73,1
6/30/2014,52.74,1
6/27/2014,52.23,1
6/26/2014,52.62,1
6/25/2014,52.29,1
6/24/2014,52.93,1
6/23/2014,52.7,1
6/20/2014,52.38,1
6/19/2014,52,1
6/18/2014,51.69,1
6/17/2014,51.03,1
6/16/2014,51.88,1
6/13/2014,51.89,1
6/12/2014,52.12,1
6/11/2014,52.35,1
6/10/2014,52.4,1
6/9/2014,51.9,1
6/6/2014,51.66,1
6/5/2014,51.11,1
6/4/2014,50.95,1
6/3/2014,50.88,1
6/2/2014,50.94,1
5/30/2014,50.32,1
5/29/2014,50.61,1
5/28/2014,50.53,1
5/27/2014,50.3,1
5/23/2014,49.91,1
5/22/2014,49.68,1
5/21/2014,49.18,1
5/20/2014,49.36,1
5/19/2014,48.84,1
5/16/2014,49.01,1
5/15/2014,49.1,1
5/14/2014,49.86,1
5/13/2014,49.78,1
5/12/2014,49.38,1
5/9/2014,49.27,1
5/8/2014,49.35,1
5/7/2014,49,1
5/6/2014,49.39,1
5/5/2014,49.28,1
5/2/2014,49.77,1
5/1/2014,49.74,1
4/30/2014,49.45,1
4/29/2014,49.27,1
4/28/2014,49.27,1
4/25/2014,49.27,1
4/24/2014,49.74,1
4/23/2014,49.2,1
4/22/2014,49.04,1
4/21/2014,49.08,1
4/17/2014,49.02,1
4/16/2014,49.06,1
4/15/2014,48.27,1
4/14/2014,48.37,1
4/11/2014,47.45,1
4/10/2014,49.22,1
4/9/2014,49.07,1
4/8/2014,48.66,1
4/7/2014,49.58,1
4/4/2014,50.05,1
4/3/2014,49.81,1
4/2/2014,49.77,1
4/1/2014,49.88,1
3/31/2014,49.75,1
3/28/2014,49.14,1
3/27/2014,49.51,1
3/26/2014,49.19,1
3/25/2014,49.25,1
3/24/2014,49.48,1
3/21/2014,49.79,1
3/20/2014,47.7,1
3/19/2014,48.38,1
3/18/2014,48.17,1
3/17/2014,47.7,1
3/14/2014,47.59,1
3/13/2014,48.23,1
3/12/2014,47.7,1
3/11/2014,48.34,1
3/10/2014,47.9,1
3/7/2014,47.76,1
3/6/2014,47.29,1
3/5/2014,46.82,1
3/4/2014,46.72,1
3/3/2014,46.11,1
2/28/2014,46.1,1
2/27/2014,45.95,1
2/26/2014,46.35,1
2/25/2014,46.2,1
2/24/2014,45.73,1
2/21/2014,45.62,1
2/20/2014,45.39,1
2/19/2014,46.05,1
2/18/2014,46.29,1
2/14/2014,46.03,1
2/13/2014,45.56,1
2/12/2014,45.96,1
2/11/2014,45.54,1
2/10/2014,45.39,1
2/7/2014,45.05,1
2/6/2014,44.37,1
2/5/2014,44.6,1
2/4/2014,44.57,1
2/3/2014,45.31,1
1/31/2014,45.41,1
1/30/2014,45.85,1
1/29/2014,45.63,1
1/28/2014,45.79,1
1/27/2014,45.53,1
1/24/2014,46.04,1
1/23/2014,46.4,1
1/22/2014,46.74,1
1/21/2014,46.51,1
1/17/2014,46.48,1
1/16/2014,46.3,1
1/15/2014,45.9399,1
1/14/2014,45.48,1
1/13/2014,45.96,1
1/10/2014,46.06,1
1/9/2014,45.97,1
1/8/2014,45.4,1
1/7/2014,45.8,1
1/6/2014,45.53,1
1/3/2014,44.99,1
1/2/2014,45.15,1
12/31/2013,45.52,1
12/30/2013,45.57,1
12/27/2013,45.59,1
12/26/2013,45.5,1
12/24/2013,45.25,1
12/23/2013,45.12,1
12/20/2013,45.1,1
12/19/2013,44.62,1
12/18/2013,43.98,1
12/17/2013,43.76,1
12/16/2013,43.97,1
12/13/2013,43.52,1
12/12/2013,43.57,1
12/11/2013,44.07,1
12/10/2013,44.22,1
12/9/2013,44.14,1
12/6/2013,43.67,1
12/5/2013,43.62,1
12/4/2013,43.4,1
12/3/2013,44.07,1
12/2/2013,44.11,1
11/29/2013,44.39,1
11/27/2013,44.48,1
11/26/2013,44.53,1
11/25/2013,44.48,1
11/22/2013,44,1
11/21/2013,43.81,1
11/20/2013,43.73,1
11/19/2013,43.515,1
11/18/2013,43.58,1
11/15/2013,42.98,1
11/14/2013,42.88,1
11/13/2013,42.16,1
11/12/2013,42.68,1
11/11/2013,42.69,1
11/8/2013,41.72,1
11/7/2013,42.56,1
11/6/2013,42.62,1
11/5/2013,42.67,1
11/4/2013,42.75,1
11/1/2013,42.72,1
10/31/2013,43.04,1
10/30/2013,43.11,1
10/29/2013,43.01,1
10/28/2013,42.83,1
10/25/2013,42.64,1
10/24/2013,42.93,1
10/23/2013,42.91,1
10/22/2013,42.75,1
10/21/2013,42.64,1
10/18/2013,42.72,1
10/17/2013,42.04,1
10/16/2013,41.91,1
10/15/2013,41.86,1
10/14/2013,41.14,1
10/11/2013,40.44,1
10/10/2013,40.96,1
10/9/2013,40.43,1
10/8/2013,40.55,1
10/7/2013,40.79,1
10/4/2013,41,1
10/3/2013,41.22,1
10/2/2013,41.2,1
10/1/2013,41.37,1
9/30/2013,41.06,1
9/27/2013,41.57,1
9/26/2013,41.92,1
9/25/2013,41.83,1
9/24/2013,42.07,1
9/23/2013,42.42,1
9/20/2013,42.96,1
9/19/2013,43.83,1
9/18/2013,42.8,1
9/17/2013,42.97,1
9/16/2013,42.77,1
9/13/2013,42.12,1
9/12/2013,42.52,1
9/11/2013,42.49,1
9/10/2013,42.12,1
9/9/2013,41.52,1
9/6/2013,42.01,1
9/5/2013,41.55,1
9/4/2013,41.36,1
9/3/2013,41.65,1
8/30/2013,41.37,1
8/29/2013,41.06,1
8/28/2013,41.09,1
8/27/2013,41.89,1
8/26/2013,42.7,1
8/23/2013,42.68,1
8/22/2013,42.41,1
8/21/2013,42.45,1
8/20/2013,42.47,1
8/19/2013,42.96,1
8/16/2013,42.68,1
8/15/2013,42.9,1
8/14/2013,43.45,1
8/13/2013,43.25,1
8/12/2013,43.05,1
8/9/2013,43.21,1
8/8/2013,43.51,1
8/7/2013,43.34,1
8/6/2013,44.27,1
8/5/2013,44.47,1
8/2/2013,44.24,1
8/1/2013,44.19,1
7/31/2013,43.3,1
7/30/2013,43.49,1
7/29/2013,43.41,1
7/26/2013,43.55,1
7/25/2013,44.22,1
7/24/2013,44.68,1
7/23/2013,44.65,1
7/22/2013,44.48,1
7/19/2013,44.42,1
7/18/2013,43.72,1
7/17/2013,43.2,1
7/16/2013,43.35,1
7/15/2013,42.98,1
7/12/2013,42.6,1
7/11/2013,42.47,1
7/10/2013,42.55,1
7/9/2013,42.95,1
7/8/2013,42.36,1
7/5/2013,41.46,1
7/3/2013,41.02,1
7/2/2013,41.2,1
7/1/2013,41.56,1
6/28/2013,41.56,1
6/27/2013,41.38,1
6/26/2013,40.73,1
6/25/2013,40.16,1
6/24/2013,40.4799,1
6/21/2013,40.64,1
6/20/2013,40.29,1
6/19/2013,40.78,1
6/18/2013,40.72,1
6/17/2013,40.59,1
6/14/2013,40.84,1
6/13/2013,40.29,1
6/12/2013,40.79,1
6/11/2013,40.78,1
6/10/2013,41.5,1
6/7/2013,41.23,1
6/6/2013,39.7,1
6/5/2013,40.24,1
6/4/2013,40.8,1
6/3/2013,40.83,1
5/31/2013,41.26,1
5/30/2013,40.79,1
5/29/2013,40.36,1
5/28/2013,40.8,1
5/24/2013,39.52,1
5/23/2013,39.4,1
5/22/2013,40.72,1
5/21/2013,40.33,1
5/20/2013,39.9,1
5/17/2013,39.42,1
5/16/2013,39.28,1
5/15/2013,38.7,1
5/14/2013,38.26,1
5/13/2013,38.04,1
5/10/2013,38.04,1
5/9/2013,38.44,1
5/8/2013,38.14,1
5/7/2013,38.02,1
5/6/2013,37.86,1
5/3/2013,37.74,1
5/2/2013,37.51,1
5/1/2013,37.9,1
4/30/2013,37.96,1
4/29/2013,37.95,1
4/26/2013,37.56,1
4/25/2013,37.47,1
4/24/2013,37.2,1
4/23/2013,36.85,1
4/22/2013,36.81,1
4/19/2013,36.41,1
4/18/2013,36.59,1
4/17/2013,36.81,1
4/16/2013,36.85,1
4/15/2013,37.02,1
4/12/2013,36.93,1
4/11/2013,37.59,1
4/10/2013,37.55,1
4/9/2013,37.15,1
4/8/2013,37.11,1
4/5/2013,36.81,1
4/4/2013,36.77,1
4/3/2013,36.87,1
4/2/2013,37.03,1
4/1/2013,37.02,1
3/28/2013,37.03,1
3/27/2013,37.09,1
3/26/2013,37.43,1
3/25/2013,37.35,1
3/22/2013,37.27,1
3/21/2013,37.16,1
3/20/2013,37.65,1
3/19/2013,37.92,1
3/18/2013,37.7,1
3/15/2013,37.36,1
3/14/2013,36.95,1
3/13/2013,36.74,1
3/12/2013,37.09,1
3/11/2013,36.58,1
3/8/2013,36.45,1
3/7/2013,36.13,1
3/6/2013,36.09,1
3/5/2013,35.99,1
3/4/2013,35.37,1
3/1/2013,34.94,1
2/28/2013,35.07,1
2/27/2013,34.82,1
2/26/2013,35.08,1
2/25/2013,35.84,1
2/22/2013,35.57,1
2/21/2013,35.05,1
2/20/2013,35.09,1
2/19/2013,35.17,1
2/15/2013,35.24,1
2/14/2013,35.02,1
2/13/2013,35.45,1
2/12/2013,35.33,1
2/11/2013,34.95,1
2/8/2013,34.69,1
2/7/2013,34.94,1
2/6/2013,34.83,1
2/5/2013,34.96,1
2/4/2013,34.93,1
2/1/2013,35.06,1
1/31/2013,34.86,1
1/30/2013,34.99,1
1/29/2013,35.1,1
1/28/2013,35.2,1
1/25/2013,35.28,1
1/24/2013,35.06,1
1/23/2013,35.03,1
1/22/2013,34.8,1
1/18/2013,34.99,1
1/17/2013,35.19,1
1/16/2013,34.97,1
1/15/2013,34.63,1
1/14/2013,34.99,1
1/11/2013,34.93,1
1/10/2013,35.03,1
1/9/2013,34.8468,1
1/8/2013,34.68,1
1/7/2013,34.91,1
1/4/2013,34.59,1
1/3/2013,34.98,1
1/2/2013,35.03,1
12/31/2012,33.74,1
12/28/2012,33.89,1
12/27/2012,34.32,1
12/26/2012,34.47,1
12/24/2012,34.4,1
12/21/2012,34.69,1
12/20/2012,34.46,1
12/19/2012,34.97,1
12/18/2012,34.66,1
12/17/2012,33.25,1
12/14/2012,33.25,1
12/13/2012,33.49,1
12/12/2012,33.43,1
12/11/2012,33.11,1
12/10/2012,33.12,1
12/7/2012,33.29,1
12/6/2012,32.98,1
12/5/2012,32.92,1
12/4/2012,32.83,1
12/3/2012,33.18,1
11/30/2012,33.11,1
11/29/2012,33.03,1
11/28/2012,32.45,1
11/27/2012,32.81,1
11/26/2012,33.03,1
11/23/2012,32.85,1
11/21/2012,32.96,1
11/20/2012,32.4,1
11/19/2012,32.48,1
11/16/2012,31.62,1
