12/1/2015,6.82,1
11/30/2015,6.74,1
11/27/2015,6.74,1
11/25/2015,6.8,1
11/24/2015,6.721,1
11/23/2015,6.82,1
11/20/2015,6.82,1
11/19/2015,6.75,1
11/18/2015,6.76,1
11/17/2015,6.7501,1
11/16/2015,6.8,1
11/13/2015,6.75,1
11/12/2015,6.79,1
11/11/2015,6.75,1
11/10/2015,6.8,1
11/9/2015,6.8,1
11/6/2015,6.8,1
11/5/2015,6.81,1
11/4/2015,6.78,1
11/3/2015,6.714,1
11/2/2015,6.7599,1
10/30/2015,6.8,1
10/29/2015,6.824,1
10/28/2015,6.8,1
10/27/2015,6.85,1
10/26/2015,6.92,1
10/23/2015,6.93,1
10/22/2015,6.93,1
10/21/2015,6.86,1
10/20/2015,7.1,1
10/19/2015,6.93,1
10/16/2015,7.05,1
10/15/2015,7.18,1
10/14/2015,6.94,1
10/13/2015,7.175,1
10/12/2015,7.06,1
10/9/2015,6.99,1
10/8/2015,7,1
10/7/2015,7.15,1
10/6/2015,7.2,1
10/5/2015,7.08,1
10/2/2015,6.9484,1
10/1/2015,6.97,1
9/30/2015,7.09,1
9/29/2015,7.04,1
9/28/2015,7.09,1
9/25/2015,6.997,1
9/24/2015,6.98,1
9/23/2015,7,1
9/22/2015,6.97,1
9/21/2015,6.97,1
9/18/2015,6.95,1
9/17/2015,6.99,1
9/16/2015,6.9,1
9/15/2015,7,1
9/14/2015,7,1
9/11/2015,7.04,1
9/10/2015,6.99,1
9/9/2015,6.99,1
9/8/2015,7,1
9/4/2015,6.94,1
9/3/2015,6.959,1
9/2/2015,7.02,1
9/1/2015,6.93,1
8/31/2015,7,1
8/28/2015,7,1
8/27/2015,7,1
8/26/2015,6.96,1
8/25/2015,6.93,1
8/24/2015,7.04,1
8/21/2015,6.9,1
8/20/2015,6.98,1
8/19/2015,7.08,1
8/18/2015,6.97,1
8/17/2015,6.95,1
8/14/2015,6.95,1
8/13/2015,6.9,1
8/12/2015,6.95,1
8/11/2015,7,1
8/10/2015,7,1
8/7/2015,7.0001,1
8/6/2015,7.0048,1
8/5/2015,7.06,1
8/4/2015,7.04,1
8/3/2015,7.06,1
7/31/2015,6.93,1
7/30/2015,7.02,1
7/29/2015,6.9,1
7/28/2015,6.84,1
7/27/2015,7.01,1
7/24/2015,7.01,1
7/23/2015,6.8843,1
7/22/2015,7.01,1
7/21/2015,7.01,1
7/20/2015,7.07,1
7/17/2015,6.98,1
7/16/2015,6.912,1
7/15/2015,6.92,1
7/14/2015,6.91,1
7/13/2015,6.98,1
7/10/2015,6.85,1
7/9/2015,7.01,1
7/8/2015,7.01,1
7/7/2015,7.01,1
7/6/2015,6.871,1
7/2/2015,7,1
7/1/2015,7.0166,1
6/30/2015,7.1524,1
6/29/2015,7.0368,1
6/26/2015,7.13,1
6/25/2015,6.9,1
6/24/2015,7,1
6/23/2015,7.11,1
6/22/2015,7.21,1
6/19/2015,7.07,1
6/18/2015,7.03,1
6/17/2015,7.011,1
6/16/2015,6.99,1
6/15/2015,7.01,1
6/12/2015,7.04,1
6/11/2015,7.18,1
6/10/2015,7.14,1
6/9/2015,7.25,1
6/8/2015,7,1
6/5/2015,6.99,1
6/4/2015,6.98,1
6/3/2015,7,1
6/2/2015,7,1
6/1/2015,6.99,1
5/29/2015,6.9999,1
5/28/2015,6.9999,1
5/27/2015,6.99,1
5/26/2015,6.98,1
5/22/2015,6.99,1
5/21/2015,6.9799,1
5/20/2015,6.9899,1
5/19/2015,7.03,1
5/18/2015,7.08,1
5/15/2015,7.02,1
5/14/2015,7.06,1
5/13/2015,7.09,1
5/12/2015,7.08,1
5/11/2015,6.74,1
5/8/2015,6.81,1
5/7/2015,6.75,1
5/6/2015,6.8,1
5/5/2015,6.787,1
5/4/2015,6.8,1
5/1/2015,7.1,1
4/30/2015,7.06,1
4/29/2015,7.01,1
4/28/2015,6.78,1
4/27/2015,6.77,1
4/24/2015,6.89,1
4/23/2015,6.84,1
4/22/2015,6.84,1
4/21/2015,6.8301,1
4/20/2015,6.95,1
4/17/2015,6.898,1
4/16/2015,6.96,1
4/15/2015,6.97,1
4/14/2015,7.02,1
4/13/2015,6.85,1
4/10/2015,6.94,1
4/9/2015,6.98,1
4/8/2015,7,1
4/7/2015,7.02,1
4/6/2015,6.9801,1
4/2/2015,7.08,1
4/1/2015,7.12,1
3/31/2015,7.15,1
3/30/2015,7.12,1
3/27/2015,7.11,1
3/26/2015,7.1,1
3/25/2015,7.1,1
3/24/2015,7.24,1
3/23/2015,7.22,1
3/20/2015,6.863,1
3/19/2015,6.85,1
3/18/2015,6.93,1
3/17/2015,6.94,1
3/16/2015,6.94,1
3/13/2015,7.07,1
3/12/2015,6.955,1
3/11/2015,6.96,1
3/10/2015,6.96,1
3/9/2015,7,1
3/6/2015,7.0099,1
3/5/2015,6.97,1
3/4/2015,6.98,1
3/3/2015,6.98,1
3/2/2015,6.99,1
2/27/2015,6.99,1
2/26/2015,7.02,1
2/25/2015,7.11,1
2/24/2015,6.98,1
2/23/2015,7.01,1
2/20/2015,6.96,1
2/19/2015,6.9992,1
2/18/2015,7,1
2/17/2015,6.9999,1
2/13/2015,6.99,1
2/12/2015,7.01,1
2/11/2015,7.02,1
2/10/2015,7,1
2/9/2015,6.98,1
2/6/2015,6.98,1
2/5/2015,7.1,1
2/4/2015,7.08,1
2/3/2015,7.015,1
2/2/2015,7.01,1
1/30/2015,7.06,1
1/29/2015,7.02,1
1/28/2015,7.05,1
1/27/2015,7.01,1
1/26/2015,6.95,1
1/23/2015,7,1
1/22/2015,7.03,1
1/21/2015,6.99,1
1/20/2015,7.2,1
1/16/2015,7.04,1
1/15/2015,7.01,1
1/14/2015,7.0132,1
1/13/2015,7.03,1
1/12/2015,7.04,1
1/9/2015,7.06,1
1/8/2015,7.04,1
1/7/2015,6.99,1
1/6/2015,7.09,1
1/5/2015,6.994,1
1/2/2015,6.95,1
12/31/2014,6.9872,1
12/30/2014,7.03,1
12/29/2014,6.911,1
12/26/2014,6.999,1
12/24/2014,7.1,1
12/23/2014,7,1
12/22/2014,6.94,1
12/19/2014,7.03,1
12/18/2014,7.06,1
12/17/2014,7.2,1
12/16/2014,7.07,1
12/15/2014,7.02,1
12/12/2014,7.18,1
12/11/2014,7.21,1
12/10/2014,7.18,1
12/9/2014,7.19,1
12/8/2014,7.16,1
12/5/2014,7.22,1
12/4/2014,7.23,1
12/3/2014,7.2,1
12/2/2014,7.1568,1
12/1/2014,7.2,1
11/28/2014,7.22,1
11/26/2014,7.161,1
11/25/2014,7.2,1
11/24/2014,7.1901,1
11/21/2014,7.11,1
11/20/2014,7.16,1
11/19/2014,7.16,1
11/18/2014,7.2,1
11/17/2014,7.16,1
11/14/2014,7.16,1
11/13/2014,7.21,1
11/12/2014,7.22,1
11/11/2014,7.23,1
11/10/2014,7.1601,1
11/7/2014,7.16,1
11/6/2014,7.3,1
11/5/2014,7.34,1
11/4/2014,7.14,1
11/3/2014,7.17,1
10/31/2014,7.18,1
10/30/2014,7.12,1
10/29/2014,7.17,1
10/28/2014,7.1,1
10/27/2014,7.18,1
10/24/2014,7.197,1
10/23/2014,7.2,1
10/22/2014,7.19,1
10/21/2014,7.2,1
10/20/2014,7.32,1
10/17/2014,7.191,1
10/16/2014,7.18,1
10/15/2014,7.23,1
10/14/2014,7.35,1
10/13/2014,7.27,1
10/10/2014,7.2,1
10/9/2014,7.32,1
10/8/2014,7.17,1
10/7/2014,7.26,1
10/6/2014,7.43,1
10/3/2014,7.29,1
10/2/2014,7.354,1
10/1/2014,7.5,1
9/30/2014,7.32,1
9/29/2014,7.47,1
9/26/2014,7.35,1
9/25/2014,7.4,1
9/24/2014,7.56,1
9/23/2014,7.63,1
9/22/2014,7.62,1
9/19/2014,7.54,1
9/18/2014,7.43,1
9/17/2014,7.48,1
9/16/2014,7.34,1
9/15/2014,7.34,1
9/12/2014,7.41,1
9/11/2014,7.21,1
9/10/2014,7.42,1
9/9/2014,7.23,1
9/8/2014,7.21,1
9/5/2014,7.19,1
9/4/2014,7.19,1
9/3/2014,7.22,1
9/2/2014,7.14,1
8/29/2014,7.1899,1
8/28/2014,7.22,1
8/27/2014,7.19,1
8/26/2014,7.22,1
8/25/2014,7.2052,1
8/22/2014,7.2299,1
8/21/2014,7.2,1
8/20/2014,7.2,1
8/19/2014,7.2,1
8/18/2014,7.2,1
8/15/2014,7.21,1
8/14/2014,7.18,1
8/13/2014,7.19,1
8/12/2014,7.15,1
8/11/2014,7.15,1
8/8/2014,7.18,1
8/7/2014,7.25,1
8/6/2014,7.25,1
8/5/2014,7.24,1
8/4/2014,7.1801,1
8/1/2014,7.24,1
7/31/2014,7.24,1
7/30/2014,7.23,1
7/29/2014,7.19,1
7/28/2014,7.23,1
7/25/2014,7.18,1
7/24/2014,7.204,1
7/23/2014,7.23,1
7/22/2014,7.1601,1
7/21/2014,7.25,1
7/18/2014,7.25,1
7/17/2014,7.16,1
7/16/2014,7.1,1
7/15/2014,7.36,1
7/14/2014,7.23,1
7/11/2014,7.34,1
7/10/2014,7.28,1
7/9/2014,7.36,1
7/8/2014,7.37,1
7/7/2014,7.37,1
7/3/2014,7.39,1
7/2/2014,7.42,1
7/1/2014,7.3,1
6/30/2014,7.44,1
6/27/2014,7.2,1
6/26/2014,7.2,1
6/25/2014,7.22,1
6/24/2014,7.16,1
6/23/2014,7.22,1
6/20/2014,7.19,1
6/19/2014,7.2,1
6/18/2014,7.1706,1
6/17/2014,7.19,1
6/16/2014,7.14,1
6/13/2014,7.14,1
6/12/2014,7.16,1
6/11/2014,7.13,1
6/10/2014,7.15,1
6/9/2014,7.1384,1
6/6/2014,7.17,1
6/5/2014,7.17,1
6/4/2014,7.17,1
6/3/2014,7.2148,1
6/2/2014,7.2299,1
5/30/2014,7.18,1
5/29/2014,7.2076,1
5/28/2014,7.16,1
5/27/2014,7.07,1
5/23/2014,7.07,1
5/22/2014,7.14,1
5/21/2014,7.11,1
5/20/2014,7.17,1
5/19/2014,7.1548,1
5/16/2014,7.16,1
5/15/2014,7.18,1
5/14/2014,7.39,1
5/13/2014,7.181,1
5/12/2014,7.21,1
5/9/2014,7.15,1
5/8/2014,7.15,1
5/7/2014,7.196,1
5/6/2014,7.23,1
5/5/2014,7.17,1
5/2/2014,7.14,1
5/1/2014,7.2072,1
4/30/2014,7.14,1
4/29/2014,7.2224,1
4/28/2014,7.14,1
4/25/2014,7.143,1
4/24/2014,7.14,1
4/23/2014,7.1401,1
4/22/2014,7.3348,1
4/21/2014,7.08,1
4/17/2014,7.15,1
4/16/2014,7.17,1
4/15/2014,7.225,1
4/14/2014,7.14,1
4/11/2014,7.14,1
4/10/2014,7.21,1
4/9/2014,7.14,1
4/8/2014,7.12,1
4/7/2014,7.16,1
4/4/2014,7.18,1
4/3/2014,7.11,1
4/2/2014,7.11,1
4/1/2014,7.0707,1
3/31/2014,7.1048,1
3/28/2014,7.17,1
3/27/2014,7.08,1
3/26/2014,7.08,1
3/25/2014,7.081,1
3/24/2014,7.06,1
3/21/2014,7.161,1
3/20/2014,7.03,1
3/19/2014,7.13,1
3/18/2014,7.2,1
3/17/2014,7.16,1
3/14/2014,7.2,1
3/13/2014,7.1501,1
3/12/2014,7.12,1
3/11/2014,7.19,1
3/10/2014,7.13,1
3/7/2014,7.17,1
3/6/2014,7.17,1
3/5/2014,7.16,1
3/4/2014,7.1601,1
3/3/2014,7.2,1
2/28/2014,7.13,1
2/27/2014,7.13,1
2/26/2014,7.24,1
2/25/2014,7.251,1
2/24/2014,7.311,1
2/21/2014,7.2499,1
2/20/2014,7.28,1
2/19/2014,7.28,1
2/18/2014,7.24,1
2/14/2014,7.28,1
2/13/2014,7.2201,1
2/12/2014,7.171,1
2/11/2014,7.36,1
2/10/2014,7.278,1
2/7/2014,7.4,1
2/6/2014,7.401,1
2/5/2014,7.401,1
2/4/2014,7.41,1
2/3/2014,7.4059,1
1/31/2014,7.42,1
1/30/2014,7.41,1
1/29/2014,7.42,1
1/28/2014,7.44,1
1/27/2014,7.43,1
1/24/2014,7.47,1
1/23/2014,7.49,1
1/22/2014,7.54,1
1/21/2014,7.55,1
1/17/2014,7.511,1
1/16/2014,7.5,1
1/15/2014,6.99,1
1/14/2014,7.0409,1
1/13/2014,7.1,1
1/10/2014,7.32,1
1/9/2014,7.13,1
1/8/2014,7.13,1
1/7/2014,7.12,1
1/6/2014,7.126,1
1/3/2014,7.01,1
1/2/2014,7.03,1
12/31/2013,7.03,1
12/30/2013,7.04,1
12/27/2013,6.99,1
12/26/2013,7.02,1
12/24/2013,7,1
12/23/2013,7,1
12/20/2013,7,1
12/19/2013,7.01,1
12/18/2013,7.02,1
12/17/2013,7,1
12/16/2013,7,1
12/13/2013,7.05,1
12/12/2013,7.02,1
12/11/2013,6.86,1
12/10/2013,7.07,1
12/9/2013,7,1
12/6/2013,7.0695,1
12/5/2013,7.05,1
12/4/2013,7.05,1
12/3/2013,7.16,1
12/2/2013,7.0848,1
11/29/2013,7.15,1
11/27/2013,6.99,1
11/26/2013,7.09,1
11/25/2013,6.95,1
11/22/2013,7.11,1
11/21/2013,7.06,1
11/20/2013,7,1
11/19/2013,7.07,1
11/18/2013,7.04,1
11/15/2013,7.05,1
11/14/2013,7.02,1
11/13/2013,7.06,1
11/12/2013,7.0658,1
11/11/2013,7.09,1
11/8/2013,7.04,1
11/7/2013,7.05,1
11/6/2013,7.13,1
11/5/2013,7.05,1
11/4/2013,7.16,1
11/1/2013,7.15,1
10/31/2013,7.02,1
10/30/2013,7.03,1
10/29/2013,7.04,1
10/28/2013,7.02,1
10/25/2013,7.08,1
10/24/2013,7.11,1
10/23/2013,7.1,1
10/22/2013,7.19,1
10/21/2013,7.102,1
10/18/2013,7.06,1
10/17/2013,7.24,1
10/16/2013,7.0501,1
10/15/2013,7.05,1
10/14/2013,7.09,1
10/11/2013,7.04,1
10/10/2013,7.02,1
10/9/2013,7.03,1
10/8/2013,7.1,1
10/7/2013,7.15,1
10/4/2013,7.17,1
10/3/2013,7.23,1
10/2/2013,7.228,1
10/1/2013,7.2,1
9/30/2013,7.03,1
9/27/2013,7.17,1
9/26/2013,7.23,1
9/25/2013,7.16,1
9/24/2013,7.14,1
9/23/2013,7.23,1
9/20/2013,7.168,1
9/19/2013,7.12,1
9/18/2013,7.17,1
9/17/2013,7.3,1
9/16/2013,7.18,1
9/13/2013,7.1267,1
9/12/2013,7.18,1
9/11/2013,7.12,1
9/10/2013,7.14,1
9/9/2013,7.1,1
9/6/2013,7.114,1
9/5/2013,7.1,1
9/4/2013,7.13,1
9/3/2013,7.14,1
8/30/2013,7.21,1
8/29/2013,7.34,1
8/28/2013,7.34,1
8/27/2013,7.13,1
8/26/2013,7.18,1
8/23/2013,7.204,1
8/22/2013,7.18,1
8/21/2013,7.0519,1
8/20/2013,7.09,1
8/19/2013,7.032,1
8/16/2013,6.9,1
8/15/2013,7,1
8/14/2013,7.14,1
8/13/2013,7.144,1
8/12/2013,7.31,1
8/9/2013,7.25,1
8/8/2013,7.2,1
8/7/2013,7.0895,1
8/6/2013,6.95,1
8/5/2013,7.1,1
8/2/2013,7.12,1
8/1/2013,7.16,1
7/31/2013,7.16,1
7/30/2013,7.1,1
7/29/2013,7.17,1
7/26/2013,7.1,1
7/25/2013,7.13,1
7/24/2013,7.13,1
7/23/2013,7.28,1
7/22/2013,7.12,1
7/19/2013,7.21,1
7/18/2013,7.4,1
7/17/2013,7.45,1
7/16/2013,7.3,1
7/15/2013,7.4,1
7/12/2013,7.19,1
7/11/2013,7.15,1
7/10/2013,7.32,1
7/9/2013,7.39,1
7/8/2013,7.31,1
7/5/2013,7.38,1
7/3/2013,7.33,1
7/2/2013,7.17,1
7/1/2013,7.16,1
6/28/2013,7.21,1
6/27/2013,7.02,1
6/26/2013,7.15,1
6/25/2013,7.06,1
6/24/2013,7.03,1
6/21/2013,7.22,1
6/20/2013,7.19,1
6/19/2013,7.11,1
6/18/2013,7.2,1
6/17/2013,7,1
6/14/2013,7.06,1
6/13/2013,7.1485,1
6/12/2013,7.03,1
6/11/2013,7.03,1
6/10/2013,7.22,1
6/7/2013,7.18,1
6/6/2013,7.2285,1
6/5/2013,7.4,1
6/4/2013,7.55,1
6/3/2013,7.5959,1
5/31/2013,7.44,1
5/30/2013,7.405,1
5/29/2013,7.43,1
5/28/2013,7.48,1
5/24/2013,7.249,1
5/23/2013,7.16,1
5/22/2013,7.06,1
5/21/2013,7.08,1
5/20/2013,7.11,1
5/17/2013,7.16,1
5/16/2013,7.26,1
5/15/2013,7.3,1
5/14/2013,7.375,1
5/13/2013,7.58,1
5/10/2013,7.6,1
5/9/2013,7.73,1
5/8/2013,7.13,1
5/7/2013,7.11,1
5/6/2013,7.1,1
5/3/2013,7.03,1
5/2/2013,7.12,1
5/1/2013,7.25,1
4/30/2013,7.18,1
4/29/2013,7.33,1
4/26/2013,7.25,1
4/25/2013,7.37,1
4/24/2013,7.42,1
4/23/2013,7.4,1
4/22/2013,7.33,1
4/19/2013,7.12,1
4/18/2013,7.054,1
4/17/2013,7.18,1
4/16/2013,7.34,1
4/15/2013,7.24,1
4/12/2013,7.22,1
4/11/2013,7.3091,1
4/10/2013,7.32,1
4/9/2013,7.12,1
4/8/2013,7.18,1
4/5/2013,7.03,1
4/4/2013,7.02,1
4/3/2013,7.14,1
4/2/2013,7.29,1
4/1/2013,7.06,1
3/28/2013,7.08,1
3/27/2013,7.04,1
3/26/2013,7.15,1
3/25/2013,7.1,1
3/22/2013,7.03,1
3/21/2013,7.08,1
3/20/2013,7.17,1
3/19/2013,7.01,1
3/18/2013,7,1
3/15/2013,7.14,1
3/14/2013,7.1,1
3/13/2013,7.2,1
3/12/2013,7.12,1
3/11/2013,7.18,1
3/8/2013,7.03,1
3/7/2013,7.05,1
3/6/2013,7.35,1
3/5/2013,6.83,1
3/4/2013,7.34,1
3/1/2013,7.35,1
2/28/2013,7.56,1
2/27/2013,7.74,1
2/26/2013,7.63,1
2/25/2013,7.52,1
2/22/2013,7.43,1
2/21/2013,7.35,1
2/20/2013,7.33,1
2/19/2013,7.32,1
2/15/2013,7.27,1
2/14/2013,7,1
2/13/2013,6.65,1
2/12/2013,6.63,1
2/11/2013,6.64,1
2/8/2013,6.61,1
2/7/2013,6.9,1
2/6/2013,7.27,1
2/5/2013,6.92,1
2/4/2013,6.77,1
2/1/2013,6.43,1
1/31/2013,6.49,1
1/30/2013,6.59,1
1/29/2013,6.59,1
1/28/2013,6.395,1
1/25/2013,6.39,1
1/24/2013,6.35,1
1/23/2013,6.31,1
1/22/2013,6.38,1
1/18/2013,6.31,1
1/17/2013,6.32,1
1/16/2013,6.32,1
1/15/2013,6.42,1
1/14/2013,6.32,1
1/11/2013,6.3001,1
1/10/2013,6.28,1
1/9/2013,6.27,1
1/8/2013,6.3,1
1/7/2013,6.35,1
1/4/2013,6.45,1
1/3/2013,6.48,1
1/2/2013,6.5,1
12/31/2012,6.5,1
12/28/2012,6.48,1
12/27/2012,6.44,1
12/26/2012,6.51,1
12/24/2012,6.45,1
12/21/2012,6.45,1
12/20/2012,6.54,1
12/19/2012,6.5,1
12/18/2012,6.5,1
12/17/2012,6.5,1
12/14/2012,6.4,1
12/13/2012,6.42,1
12/12/2012,6.4,1
12/11/2012,6.38,1
12/10/2012,6.38,1
12/7/2012,6.45,1
12/6/2012,6.35,1
12/5/2012,6.3,1
12/4/2012,6.25,1
12/3/2012,6.305,1
11/30/2012,6.3,1
11/29/2012,6.31,1
11/28/2012,6.3201,1
11/27/2012,6.24,1
11/26/2012,6.2499,1
11/23/2012,6.22,1
11/21/2012,6.25,1
