9/1/2016,65.8,1
8/31/2016,65.71,1
8/30/2016,65.85,1
8/29/2016,66.69,1
8/26/2016,66.76,1
8/25/2016,68.07,1
8/24/2016,68.31,1
8/23/2016,68.65,1
8/22/2016,68.93,1
8/19/2016,64.58,1
8/18/2016,60.8,1
8/17/2016,60.5,1
8/16/2016,61.5,1
8/15/2016,61.22,1
8/12/2016,60.94,1
8/11/2016,59.58,1
8/10/2016,58.6,1
8/9/2016,58.6,1
8/8/2016,58.98,1
8/5/2016,58.74,1
8/4/2016,58.62,1
8/3/2016,57.57,1
8/2/2016,59.68,1
8/1/2016,59.7,1
7/29/2016,59.11,1
7/28/2016,59.44,1
7/27/2016,59.55,1
7/26/2016,59.09,1
7/25/2016,59.24,1
7/22/2016,58.22,1
7/21/2016,58.35,1
7/20/2016,58.48,1
7/19/2016,58.84,1
7/18/2016,57.85,1
7/15/2016,57.89,1
7/14/2016,57.99,1
7/13/2016,57.71,1
7/12/2016,58.11,1
7/11/2016,57.33,1
7/8/2016,56.11,1
7/7/2016,55.54,1
7/6/2016,54.78,1
7/5/2016,54.72,1
7/1/2016,54.78,1
6/30/2016,55.1,1
6/29/2016,52.67,1
6/28/2016,52.04,1
6/27/2016,52.5,1
6/24/2016,51.71,1
6/23/2016,54.04,1
6/22/2016,54.13,1
6/21/2016,53.89,1
6/20/2016,54.24,1
6/17/2016,53.23,1
6/16/2016,54.22,1
6/15/2016,54.84,1
6/14/2016,54.79,1
6/13/2016,55.29,1
6/10/2016,55.38,1
6/9/2016,55.07,1
6/8/2016,55.32,1
6/7/2016,54.36,1
6/6/2016,54.82,1
6/3/2016,55.19,1
6/2/2016,54.53,1
6/1/2016,55.24,1
5/31/2016,55.35,1
5/27/2016,54.51,1
5/26/2016,55.05,1
5/25/2016,54.06,1
5/24/2016,54.17,1
5/23/2016,54.49,1
5/20/2016,55.4,1
5/19/2016,56.93,1
5/18/2016,57.9,1
5/17/2016,59.33,1
5/16/2016,57.5,1
5/13/2016,58.41,1
5/12/2016,58.85,1
5/11/2016,60.13,1
5/10/2016,62.08,1
5/9/2016,60.96,1
5/6/2016,60.42,1
5/5/2016,61.56,1
5/4/2016,61.16,1
5/3/2016,61.87,1
5/2/2016,61.6,1
4/29/2016,61.21,1
4/28/2016,61.35,1
4/27/2016,61.2,1
4/26/2016,60.79,1
4/25/2016,60.2,1
4/22/2016,60.55,1
4/21/2016,61.75,1
4/20/2016,62,1
4/19/2016,62.53,1
4/18/2016,61.26,1
4/15/2016,59.98,1
4/14/2016,62.07,1
4/13/2016,61.56,1
4/12/2016,59.47,1
4/11/2016,61.5,1
4/8/2016,61.94,1
4/7/2016,62.99,1
4/6/2016,63.06,1
4/5/2016,63.41,1
4/4/2016,63.86,1
4/1/2016,64.49,1
3/31/2016,65.82,1
3/30/2016,65.88,1
3/29/2016,65.12,1
3/28/2016,63.71,1
3/24/2016,63.73,1
3/23/2016,64.85,1
3/22/2016,66.64,1
3/21/2016,65.22,1
3/18/2016,64.19,1
3/17/2016,63.33,1
3/16/2016,63.07,1
3/15/2016,64.25,1
3/14/2016,63.77,1
3/11/2016,63.66,1
3/10/2016,62.91,1
3/9/2016,63.55,1
3/8/2016,62.06,1
3/7/2016,62.46,1
3/4/2016,63.24,1
3/3/2016,63.57,1
3/2/2016,63.65,1
3/1/2016,62.58,1
2/29/2016,64.14,1
2/26/2016,65.76,1
2/25/2016,67.37,1
2/24/2016,66.23,1
2/23/2016,67.66,1
2/22/2016,68.22,1
2/19/2016,66.5,1
2/18/2016,67.68,1
2/17/2016,67.96,1
2/16/2016,66.61,1
2/12/2016,64.65,1
2/11/2016,63.31,1
2/10/2016,64.28,1
2/9/2016,63.64,1
2/8/2016,65.39,1
2/5/2016,67.89,1
2/4/2016,67.35,1
2/3/2016,69.04,1
2/2/2016,68.9,1
2/1/2016,67.58,1
1/29/2016,67.65,1
1/28/2016,66.8,1
1/27/2016,65.64,1
1/26/2016,65.74,1
1/25/2016,65.35,1
1/22/2016,64.96,1
1/21/2016,61.82,1
1/20/2016,62.01,1
1/19/2016,61.26,1
1/15/2016,60.19,1
1/14/2016,61.21,1
1/13/2016,63.43,1
1/12/2016,63.36,1
1/11/2016,62.92,1
1/8/2016,65.45,1
1/7/2016,64.02,1
1/6/2016,65.25,1
1/5/2016,65.58,1
1/4/2016,64.46,1
12/31/2015,64.75,1
12/30/2015,65.75,1
12/29/2015,65.58,1
12/28/2015,64.7,1
12/24/2015,66.52,1
12/23/2015,67.75,1
12/22/2015,64.8,1
12/21/2015,64.24,1
12/18/2015,63.81,1
12/17/2015,65.55,1
12/16/2015,64.49,1
12/15/2015,66.46,1
12/14/2015,66.51,1
12/11/2015,66.74,1
12/10/2015,67.05,1
12/9/2015,66.32,1
12/8/2015,65.4,1
12/7/2015,66.1,1
12/4/2015,65.12,1
12/3/2015,66.16,1
12/2/2015,65.84,1
12/1/2015,65.56,1
11/30/2015,66.13,1
11/27/2015,66,1
11/25/2015,65.48,1
11/24/2015,64.66,1
11/23/2015,65.15,1
11/20/2015,66.44,1
11/19/2015,62,1
11/18/2015,59.55,1
11/17/2015,57.5,1
11/16/2015,57.63,1
11/13/2015,60.11,1
11/12/2015,62.64,1
11/11/2015,65.52,1
11/10/2015,65.91,1
11/9/2015,66.86,1
11/6/2015,68.59,1
11/5/2015,68.77,1
11/4/2015,69,1
11/3/2015,68.39,1
11/2/2015,67.98,1
10/30/2015,67.65,1
10/29/2015,67.55,1
10/28/2015,65.58,1
10/27/2015,66.05,1
10/26/2015,63.66,1
10/23/2015,69.71,1
10/22/2015,70.47,1
10/21/2015,70.22,1
10/20/2015,70.76,1
10/19/2015,70.12,1
10/16/2015,68.84,1
10/15/2015,68.91,1
10/14/2015,69.82,1
10/13/2015,70.69,1
10/12/2015,71.21,1
10/9/2015,71.49,1
10/8/2015,69.67,1
10/7/2015,70.79,1
10/6/2015,72.37,1
10/5/2015,71.46,1
10/2/2015,70.2,1
10/1/2015,71.88,1
9/30/2015,72.31,1
9/29/2015,73.48,1
9/28/2015,75.37,1
9/25/2015,75.85,1
9/24/2015,73.38,1
9/23/2015,73.39,1
9/22/2015,72.73,1
9/21/2015,74.07,1
9/18/2015,72.68,1
9/17/2015,73.53,1
9/16/2015,72.41,1
9/15/2015,72.35,1
9/14/2015,72.5,1
9/11/2015,71.37,1
9/10/2015,71.03,1
9/9/2015,72.49,1
9/8/2015,72.02,1
9/4/2015,70,1
9/3/2015,71.8,1
9/2/2015,71.02,1
9/1/2015,69.54,1
8/31/2015,71.31,1
8/28/2015,71.84,1
8/27/2015,71.48,1
8/26/2015,69.48,1
8/25/2015,69.74,1
8/24/2015,65.07,1
8/21/2015,70.41,1
8/20/2015,73.48,1
8/19/2015,74.03,1
8/18/2015,74.31,1
8/17/2015,73.37,1
8/14/2015,72.75,1
8/13/2015,71.54,1
8/12/2015,72.78,1
8/11/2015,72.86,1
8/10/2015,71.26,1
8/7/2015,71.21,1
8/6/2015,72.45,1
8/5/2015,71.98,1
8/4/2015,70.43,1
8/3/2015,70.67,1
7/31/2015,70.59,1
7/30/2015,69.41,1
7/29/2015,69.22,1
7/28/2015,69.01,1
7/27/2015,68.93,1
7/24/2015,69.91,1
7/23/2015,70.64,1
7/22/2015,69.63,1
7/21/2015,70.1,1
7/20/2015,69.65,1
7/17/2015,69.66,1
7/16/2015,69.61,1
7/15/2015,69.73,1
7/14/2015,70.45,1
7/13/2015,70,1
7/10/2015,69.5,1
7/9/2015,69.42,1
7/8/2015,68.58,1
7/7/2015,68.2,1
7/6/2015,67.09,1
7/2/2015,67.99,1
7/1/2015,67.54,1
6/30/2015,66.58,1
6/29/2015,67.05,1
6/26/2015,66.74,1
6/25/2015,65.77,1
6/24/2015,65.72,1
6/23/2015,65.33,1
6/22/2015,64.43,1
6/19/2015,63.74,1
6/18/2015,63.18,1
6/17/2015,63.01,1
6/16/2015,62.45,1
6/15/2015,62.94,1
6/12/2015,62.7,1
6/11/2015,62.61,1
6/10/2015,62.26,1
6/9/2015,62.52,1
6/8/2015,62.8,1
6/5/2015,62.98,1
6/4/2015,63.17,1
6/3/2015,62.66,1
6/2/2015,63.01,1
6/1/2015,63.32,1
5/29/2015,63.12,1
5/28/2015,63.35,1
5/27/2015,62.58,1
5/26/2015,63.7,1
5/22/2015,65.06,1
5/21/2015,63.34,1
5/20/2015,63.29,1
5/19/2015,63.28,1
5/18/2015,61.97,1
5/15/2015,61.45,1
5/14/2015,61.59,1
5/13/2015,60.88,1
5/12/2015,61.31,1
5/11/2015,61.7,1
5/8/2015,62.01,1
5/7/2015,61.03,1
5/6/2015,60.77,1
5/5/2015,60.34,1
5/4/2015,60.72,1
5/1/2015,59.61,1
4/30/2015,59.24,1
4/29/2015,59.86,1
4/28/2015,59.81,1
4/27/2015,61,1
4/24/2015,60.81,1
4/23/2015,60.03,1
4/22/2015,60.15,1
4/21/2015,60,1
4/20/2015,59.59,1
4/17/2015,60.38,1
4/16/2015,60.87,1
4/15/2015,60.82,1
4/14/2015,61.71,1
4/13/2015,61.92,1
4/10/2015,62.5,1
4/9/2015,62.45,1
4/8/2015,61.61,1
4/7/2015,62.49,1
4/6/2015,62.26,1
4/2/2015,62.93,1
4/1/2015,62.88,1
3/31/2015,63.41,1
3/30/2015,62.29,1
3/27/2015,61.6,1
3/26/2015,61.73,1
3/25/2015,62.63,1
3/24/2015,62.46,1
3/23/2015,62.71,1
3/20/2015,62.72,1
3/19/2015,61.14,1
3/18/2015,60.98,1
3/17/2015,60.71,1
3/16/2015,61.65,1
3/13/2015,61.46,1
3/12/2015,61.51,1
3/11/2015,60.49,1
3/10/2015,60.7,1
3/9/2015,59.85,1
3/6/2015,58.57,1
3/5/2015,57.75,1
3/4/2015,56.52,1
3/3/2015,56.26,1
3/2/2015,56.21,1
2/27/2015,55.95,1
2/26/2015,55.84,1
2/25/2015,55.68,1
2/24/2015,56,1
2/23/2015,55.71,1
2/20/2015,55.12,1
2/19/2015,54.51,1
2/18/2015,53.41,1
2/17/2015,53.84,1
2/13/2015,54.02,1
2/12/2015,53.79,1
2/11/2015,53.25,1
2/10/2015,52.78,1
2/9/2015,52.84,1
2/6/2015,54.6,1
2/5/2015,54.46,1
2/4/2015,54,1
2/3/2015,53.49,1
2/2/2015,53.36,1
1/30/2015,54.8,1
1/29/2015,54.12,1
1/28/2015,54.32,1
1/27/2015,53.37,1
1/26/2015,53.33,1
1/23/2015,53.56,1
1/22/2015,52.31,1
1/21/2015,51.74,1
1/20/2015,52.39,1
1/16/2015,52.12,1
1/15/2015,53.12,1
1/14/2015,53.68,1
1/13/2015,57.09,1
1/12/2015,56.49,1
1/9/2015,56.72,1
1/8/2015,57.49,1
1/7/2015,55.05,1
1/6/2015,56.03,1
1/5/2015,55.64,1
1/2/2015,56.43,1
12/31/2014,56.54,1
12/30/2014,56.52,1
12/29/2014,55.35,1
12/26/2014,55.75,1
12/24/2014,55.29,1
12/23/2014,54.81,1
12/22/2014,54.03,1
12/19/2014,57.44,1
12/18/2014,57.03,1
12/17/2014,55.98,1
12/16/2014,56.94,1
12/15/2014,56.56,1
12/12/2014,56.12,1
12/11/2014,56.48,1
12/10/2014,56.42,1
12/9/2014,55.64,1
12/8/2014,56.47,1
12/5/2014,57.5,1
12/4/2014,57.23,1
12/3/2014,56.6,1
12/2/2014,56.75,1
12/1/2014,57.5,1
11/28/2014,56.8,1
11/26/2014,56.87,1
11/25/2014,56.78,1
11/24/2014,54.95,1
11/21/2014,59.17,1
11/20/2014,56.5,1
11/19/2014,54.98,1
11/18/2014,54.91,1
11/17/2014,56,1
11/14/2014,55.5,1
11/13/2014,55.75,1
11/12/2014,54.64,1
11/11/2014,54.77,1
11/10/2014,54.6,1
11/7/2014,54.19,1
11/6/2014,52.94,1
11/5/2014,54,1
11/4/2014,54.17,1
11/3/2014,56.01,1
10/31/2014,56.67,1
10/30/2014,55.51,1
10/29/2014,55.43,1
10/28/2014,55.15,1
10/27/2014,54.54,1
10/24/2014,55.1,1
10/23/2014,55.26,1
10/22/2014,55.48,1
10/21/2014,54.56,1
10/20/2014,53.43,1
10/17/2014,53.33,1
10/16/2014,52.5,1
10/15/2014,53.01,1
10/14/2014,54.3,1
10/13/2014,55.01,1
10/10/2014,55.03,1
10/9/2014,55.39,1
10/8/2014,54.99,1
10/7/2014,55.49,1
10/6/2014,56.38,1
10/3/2014,55.34,1
10/2/2014,54.77,1
10/1/2014,55.57,1
9/30/2014,56.53,1
9/29/2014,56.25,1
9/26/2014,56.83,1
9/25/2014,56.76,1
9/24/2014,56.32,1
9/23/2014,56.5,1
9/22/2014,57.3,1
9/19/2014,57.67,1
9/18/2014,57.46,1
9/17/2014,57.97,1
9/16/2014,56.98,1
9/15/2014,57.18,1
9/12/2014,57.25,1
9/11/2014,56.65,1
9/10/2014,56.51,1
9/9/2014,57.17,1
9/8/2014,57.25,1
9/5/2014,57.06,1
9/4/2014,57.25,1
9/3/2014,57.66,1
9/2/2014,56.29,1
8/29/2014,56.1,1
8/28/2014,55.94,1
8/27/2014,55.7,1
8/26/2014,54.66,1
8/25/2014,53.92,1
8/22/2014,55.1,1
8/21/2014,52.6,1
8/20/2014,51.71,1
8/19/2014,51.32,1
8/18/2014,50.21,1
8/15/2014,50.6,1
8/14/2014,50.38,1
8/13/2014,50.39,1
8/12/2014,49.82,1
8/11/2014,50.38,1
8/8/2014,48.51,1
8/7/2014,49.36,1
8/6/2014,48.28,1
8/5/2014,48.35,1
8/4/2014,48.25,1
8/1/2014,47.58,1
7/31/2014,48.29,1
7/30/2014,48.71,1
7/29/2014,48.54,1
7/28/2014,48.49,1
7/25/2014,49.34,1
7/24/2014,48.68,1
7/23/2014,48.25,1
7/22/2014,48.76,1
7/21/2014,48.29,1
7/18/2014,47.31,1
7/17/2014,48.15,1
7/16/2014,49.43,1
7/15/2014,49.73,1
7/14/2014,50.28,1
7/11/2014,50.36,1
7/10/2014,50.22,1
7/9/2014,50.94,1
7/8/2014,50.78,1
7/7/2014,51.47,1
7/3/2014,51.5,1
7/2/2014,51.57,1
7/1/2014,50.73,1
6/30/2014,50.54,1
6/27/2014,49.55,1
6/26/2014,49.78,1
6/25/2014,50.27,1
6/24/2014,49.82,1
6/23/2014,49.58,1
6/20/2014,49.83,1
6/19/2014,50,1
6/18/2014,49.49,1
6/17/2014,49.94,1
6/16/2014,49.53,1
6/13/2014,49.71,1
6/12/2014,49.79,1
6/11/2014,49.69,1
6/10/2014,49.57,1
6/9/2014,49.88,1
6/6/2014,50,1
6/5/2014,49.25,1
6/4/2014,48.73,1
6/3/2014,48.43,1
6/2/2014,48.25,1
5/30/2014,48.01,1
5/29/2014,48.52,1
5/28/2014,48.35,1
5/27/2014,49.1,1
5/23/2014,49.14,1
5/22/2014,47.75,1
5/21/2014,48.09,1
5/20/2014,48.54,1
5/19/2014,48.95,1
5/16/2014,48.36,1
5/15/2014,48.62,1
5/14/2014,48.9,1
5/13/2014,49.03,1
5/12/2014,48.18,1
5/9/2014,47.14,1
5/8/2014,46.84,1
5/7/2014,46.94,1
5/6/2014,47.14,1
5/5/2014,47.01,1
5/2/2014,46.59,1
5/1/2014,46.75,1
4/30/2014,46.51,1
4/29/2014,46.37,1
4/28/2014,46.09,1
4/25/2014,45.97,1
4/24/2014,45.99,1
4/23/2014,45.64,1
4/22/2014,45.39,1
4/21/2014,45.38,1
4/17/2014,45.15,1
4/16/2014,44.91,1
4/15/2014,44.31,1
4/14/2014,44.43,1
4/11/2014,44.27,1
4/10/2014,46.07,1
4/9/2014,46.04,1
4/8/2014,45.23,1
4/7/2014,45.97,1
4/4/2014,47.61,1
4/3/2014,48.34,1
4/2/2014,47.47,1
4/1/2014,47.26,1
3/31/2014,46.5,1
3/28/2014,45.12,1
3/27/2014,45.16,1
3/26/2014,46.22,1
3/25/2014,46.27,1
3/24/2014,45.99,1
3/21/2014,46.46,1
3/20/2014,46.19,1
3/19/2014,46.26,1
3/18/2014,45.5,1
3/17/2014,45.22,1
3/14/2014,45.38,1
3/13/2014,45.75,1
3/12/2014,45.83,1
3/11/2014,45.97,1
3/10/2014,46.62,1
3/7/2014,45.06,1
3/6/2014,42.57,1
3/5/2014,42.85,1
3/4/2014,42.25,1
3/3/2014,41.3,1
2/28/2014,41.9,1
2/27/2014,41.81,1
2/26/2014,41.5,1
2/25/2014,40.49,1
2/24/2014,40.04,1
2/21/2014,40.08,1
2/20/2014,39.45,1
2/19/2014,38.77,1
2/18/2014,39,1
2/14/2014,39,1
2/13/2014,38.78,1
2/12/2014,39.28,1
2/11/2014,38.41,1
2/10/2014,38.78,1
2/7/2014,38.66,1
2/6/2014,38.02,1
2/5/2014,37.43,1
2/4/2014,37,1
2/3/2014,38.47,1
1/31/2014,38.32,1
1/30/2014,37.99,1
1/29/2014,37.92,1
1/28/2014,38.08,1
1/27/2014,38.1,1
1/24/2014,37.96,1
1/23/2014,38.48,1
1/22/2014,38.81,1
1/21/2014,38.93,1
1/17/2014,39.66,1
1/16/2014,40.28,1
1/15/2014,40.86,1
1/14/2014,40.63,1
1/13/2014,41.21,1
1/10/2014,41.08,1
1/9/2014,41.41,1
1/8/2014,41.17,1
1/7/2014,41.34,1
1/6/2014,41.31,1
1/3/2014,40.59,1
1/2/2014,41.36,1
12/31/2013,41.38,1
12/30/2013,40.9,1
12/27/2013,41.32,1
12/26/2013,41.25,1
12/24/2013,41.05,1
12/23/2013,41.27,1
12/20/2013,40.25,1
12/19/2013,39.77,1
12/18/2013,39.17,1
12/17/2013,38.84,1
12/16/2013,39.04,1
12/13/2013,38.65,1
12/12/2013,38.72,1
12/11/2013,38.82,1
12/10/2013,38.76,1
12/9/2013,39.3,1
12/6/2013,38.81,1
12/5/2013,38.77,1
12/4/2013,38.82,1
12/3/2013,38.74,1
12/2/2013,38.8,1
11/29/2013,39.17,1
11/27/2013,38.78,1
11/26/2013,38.59,1
11/25/2013,38.73,1
11/22/2013,38.99,1
11/21/2013,36.65,1
11/20/2013,37,1
11/19/2013,37.16,1
11/18/2013,37.38,1
11/15/2013,37.13,1
11/14/2013,36.7,1
11/13/2013,35.9,1
11/12/2013,36.2,1
11/11/2013,35.98,1
11/8/2013,35.21,1
11/7/2013,35.76,1
11/6/2013,34.75,1
11/5/2013,34.6,1
11/4/2013,34.98,1
11/1/2013,34.82,1
10/31/2013,34.74,1
10/30/2013,34.97,1
10/29/2013,34.76,1
10/28/2013,34.26,1
10/25/2013,34.26,1
10/24/2013,34.09,1
10/23/2013,33.72,1
10/22/2013,33.5,1
10/21/2013,33.86,1
10/18/2013,33.39,1
10/17/2013,33.2,1
10/16/2013,32.97,1
10/15/2013,32.93,1
10/14/2013,32.77,1
10/11/2013,32.91,1
10/10/2013,32.98,1
10/9/2013,32.52,1
10/8/2013,32.85,1
10/7/2013,33.2,1
10/4/2013,33.45,1
10/3/2013,33.81,1
10/2/2013,33.87,1
10/1/2013,33.89,1
9/30/2013,33.73,1
9/27/2013,34.05,1
9/26/2013,32.68,1
9/25/2013,33.01,1
9/24/2013,32.68,1
9/23/2013,32.93,1
9/20/2013,33.55,1
9/19/2013,33.7,1
9/18/2013,33.26,1
9/17/2013,32.89,1
9/16/2013,33.16,1
9/13/2013,33.04,1
9/12/2013,33.5,1
9/11/2013,33.4,1
9/10/2013,33.44,1
9/9/2013,32.9,1
9/6/2013,32.89,1
9/5/2013,32.94,1
9/4/2013,32.13,1
9/3/2013,32.51,1
8/30/2013,32.63,1
8/29/2013,32.61,1
8/28/2013,32.27,1
8/27/2013,32.73,1
8/26/2013,32.99,1
8/23/2013,34.55,1
8/22/2013,34.08,1
8/21/2013,34.86,1
8/20/2013,34.13,1
8/19/2013,34.63,1
8/16/2013,34.49,1
8/15/2013,34.87,1
8/14/2013,34.82,1
8/13/2013,34.98,1
8/12/2013,34.5,1
8/9/2013,35,1
8/8/2013,35.74,1
8/7/2013,35.7,1
8/6/2013,37.23,1
8/5/2013,37.37,1
8/2/2013,37.17,1
8/1/2013,36.42,1
7/31/2013,36.56,1
7/30/2013,36.49,1
7/29/2013,36.13,1
7/26/2013,36,1
7/25/2013,35.63,1
7/24/2013,36.47,1
7/23/2013,36.6,1
7/22/2013,36.58,1
7/19/2013,36.5,1
7/18/2013,36.39,1
7/17/2013,36.42,1
7/16/2013,37.15,1
7/15/2013,37.28,1
7/12/2013,36.83,1
7/11/2013,37.21,1
7/10/2013,36.68,1
7/9/2013,36.74,1
7/8/2013,35.72,1
7/5/2013,35.73,1
7/3/2013,35.55,1
7/2/2013,35.4,1
7/1/2013,35.49,1
6/28/2013,34.26,1
6/27/2013,34.19,1
6/26/2013,34.9,1
6/25/2013,34.66,1
6/24/2013,34.67,1
6/21/2013,35.1,1
6/20/2013,35.27,1
6/19/2013,35.45,1
6/18/2013,34.75,1
6/17/2013,35,1
6/14/2013,34.39,1
6/13/2013,34.25,1
6/12/2013,34.75,1
6/11/2013,34.87,1
6/10/2013,35.24,1
6/7/2013,34.74,1
6/6/2013,34.07,1
6/5/2013,34.66,1
6/4/2013,34.29,1
6/3/2013,34.27,1
5/31/2013,33.95,1
5/30/2013,34.03,1
5/29/2013,33.99,1
5/28/2013,34.56,1
5/24/2013,33.74,1
5/23/2013,35.53,1
5/22/2013,36.33,1
5/21/2013,36.74,1
5/20/2013,36.83,1
5/17/2013,36.51,1
5/16/2013,36.47,1
5/15/2013,36.39,1
5/14/2013,36.32,1
5/13/2013,36.17,1
5/10/2013,35.99,1
5/9/2013,35.8,1
5/8/2013,35.61,1
5/7/2013,35.21,1
5/6/2013,35.27,1
5/3/2013,35.18,1
5/2/2013,34.71,1
5/1/2013,34.89,1
4/30/2013,34.07,1
4/29/2013,33.71,1
4/26/2013,33.3,1
4/25/2013,32.53,1
4/24/2013,32.53,1
4/23/2013,32.96,1
4/22/2013,32.02,1
4/19/2013,31.88,1
4/18/2013,32.6,1
4/17/2013,32.87,1
4/16/2013,33.56,1
4/15/2013,34.29,1
4/12/2013,34.21,1
4/11/2013,33.76,1
4/10/2013,33.02,1
4/9/2013,33.42,1
4/8/2013,33.4,1
4/5/2013,32.86,1
4/4/2013,33.24,1
4/3/2013,33.9,1
4/2/2013,34.04,1
4/1/2013,34.2,1
3/28/2013,34.15,1
3/27/2013,33.58,1
3/26/2013,33.13,1
3/25/2013,33.31,1
3/22/2013,32.79,1
3/21/2013,32.15,1
3/20/2013,32.17,1
3/19/2013,32.08,1
3/18/2013,32.16,1
3/15/2013,33.08,1
3/14/2013,33.12,1
3/13/2013,32.88,1
3/12/2013,32.4,1
3/11/2013,32.73,1
3/8/2013,33.5,1
3/7/2013,35.16,1
3/6/2013,35.42,1
3/5/2013,34.81,1
3/4/2013,34.36,1
3/1/2013,34.09,1
2/28/2013,34.11,1
2/27/2013,33.06,1
2/26/2013,33.14,1
2/25/2013,33.98,1
2/22/2013,34.3,1
2/21/2013,34.39,1
2/20/2013,34.04,1
2/19/2013,33.59,1
2/15/2013,33.27,1
2/14/2013,33.43,1
2/13/2013,34.72,1
2/12/2013,34.85,1
2/11/2013,34.79,1
2/8/2013,34.69,1
2/7/2013,34.75,1
2/6/2013,34.22,1
2/5/2013,33.99,1
2/4/2013,34.32,1
2/1/2013,34.6,1
1/31/2013,34.42,1
1/30/2013,34.46,1
1/29/2013,34.18,1
1/28/2013,34.46,1
1/25/2013,34.05,1
1/24/2013,33.59,1
1/23/2013,33.7,1
1/22/2013,33.51,1
1/18/2013,33.81,1
1/17/2013,33.91,1
1/16/2013,33.84,1
1/15/2013,33.01,1
1/14/2013,33.5,1
1/11/2013,33.46,1
1/10/2013,33.1,1
1/9/2013,33.18,1
1/8/2013,32.81,1
1/7/2013,33.13,1
1/4/2013,32.45,1
1/3/2013,31.75,1
1/2/2013,32.67,1
12/31/2012,31.71,1
12/28/2012,31.75,1
12/27/2012,32.11,1
12/26/2012,33.14,1
12/24/2012,33.38,1
12/21/2012,32.68,1
12/20/2012,33.13,1
12/19/2012,33.41,1
12/18/2012,33.31,1
12/17/2012,32.56,1
12/14/2012,32.81,1
12/13/2012,33.46,1
12/12/2012,34.83,1
12/11/2012,35.19,1
12/10/2012,35.14,1
12/7/2012,35.33,1
12/6/2012,35.02,1
12/5/2012,35.6,1
12/4/2012,35.49,1
12/3/2012,36.09,1
11/30/2012,35.75,1
11/29/2012,35.45,1
11/28/2012,34.54,1
11/27/2012,35.14,1
11/26/2012,34.77,1
11/23/2012,34.06,1
11/21/2012,33.58,1
11/20/2012,33.63,1
11/19/2012,33.54,1
11/16/2012,33.8,1
11/15/2012,31.81,1
11/14/2012,32.84,1
