6/8/2016,53.83,1
6/7/2016,54.16,1
6/6/2016,53.77,1
6/3/2016,54.29,1
6/2/2016,54.22,1
6/1/2016,53.33,1
5/31/2016,56.41,1
5/27/2016,56.17,1
5/26/2016,56.05,1
5/25/2016,56.47,1
5/24/2016,56.05,1
5/23/2016,56.6,1
5/20/2016,55.88,1
5/19/2016,55.82,1
5/18/2016,56.76,1
5/17/2016,57.15,1
5/16/2016,57.27,1
5/13/2016,57.74,1
5/12/2016,57.52,1
5/11/2016,58.5,1
5/10/2016,58.61,1
5/9/2016,58.59,1
5/6/2016,58.16,1
5/5/2016,58.94,1
5/4/2016,59.23,1
5/3/2016,59.24,1
5/2/2016,59.09,1
4/29/2016,58.41,1
4/28/2016,58.95,1
4/27/2016,59.63,1
4/26/2016,59.31,1
4/25/2016,59.34,1
4/22/2016,60.18,1
4/21/2016,60.53,1
4/20/2016,59.43,1
4/19/2016,59.96,1
4/18/2016,59.38,1
4/15/2016,59.02,1
4/14/2016,59.71,1
4/13/2016,59.02,1
4/12/2016,58,1
4/11/2016,59.73,1
4/8/2016,60.49,1
4/7/2016,59.79,1
4/6/2016,59.6,1
4/5/2016,59.62,1
4/4/2016,61.73,1
4/1/2016,61.22,1
3/31/2016,61.99,1
3/30/2016,61.77,1
3/29/2016,61.26,1
3/28/2016,61.58,1
3/24/2016,62.06,1
3/23/2016,61.33,1
3/22/2016,64.83,1
3/21/2016,63.55,1
3/18/2016,63.55,1
3/17/2016,61.76,1
3/16/2016,61.47,1
3/15/2016,60.5,1
3/14/2016,60.19,1
3/11/2016,59.13,1
3/10/2016,58.7,1
3/9/2016,59.58,1
3/8/2016,59.03,1
3/7/2016,61.07,1
3/4/2016,61.42,1
3/3/2016,62.05,1
3/2/2016,62.52,1
3/1/2016,61.97,1
2/29/2016,62.46,1
2/26/2016,62.64,1
2/25/2016,60.68,1
2/24/2016,59.74,1
2/23/2016,60.26,1
2/22/2016,59.65,1
2/19/2016,58.5,1
2/18/2016,58.17,1
2/17/2016,58.6,1
2/16/2016,57.57,1
2/12/2016,57.37,1
2/11/2016,56.46,1
2/10/2016,56.54,1
2/9/2016,54.5,1
2/8/2016,56.1,1
2/5/2016,59.76,1
2/4/2016,62.02,1
2/3/2016,62.88,1
2/2/2016,63.02,1
2/1/2016,61.75,1
1/29/2016,61.2,1
1/28/2016,60.32,1
1/27/2016,60.96,1
1/26/2016,60.49,1
1/25/2016,61.09,1
1/22/2016,61.29,1
1/21/2016,59.08,1
1/20/2016,57.25,1
1/19/2016,58.19,1
1/15/2016,56.93,1
1/14/2016,59,1
1/13/2016,60.53,1
1/12/2016,60.35,1
1/11/2016,58.97,1
1/8/2016,60.06,1
1/7/2016,60.39,1
1/6/2016,61.3,1
1/5/2016,61.72,1
1/4/2016,61.11,1
12/31/2015,63.15,1
12/30/2015,64.36,1
12/29/2015,64.31,1
12/28/2015,63.21,1
12/24/2015,64.55,2
12/23/2015,136.24,1
12/22/2015,131.48,1
12/21/2015,129.68,1
12/18/2015,129.73,1
12/17/2015,131.7,1
12/16/2015,129.37,1
12/15/2015,129.6,1
12/14/2015,126.63,1
12/11/2015,127.62,1
12/10/2015,128.72,1
12/9/2015,130.76,1
12/8/2015,130.87,1
12/7/2015,132.75,1
12/4/2015,129.8,1
12/3/2015,133.11,1
12/2/2015,132.85,1
12/1/2015,132.12,1
11/30/2015,133.93,1
11/27/2015,134.92,1
11/25/2015,133.08,1
11/24/2015,131.63,1
11/23/2015,132.82,1
11/20/2015,132.07,1
11/19/2015,126.26,1
11/18/2015,123.04,1
11/17/2015,123.05,1
11/16/2015,121.8,1
11/13/2015,125.08,1
11/12/2015,127,1
11/11/2015,130.28,1
11/10/2015,130.09,1
11/9/2015,131.25,1
11/6/2015,131.6,1
11/5/2015,131.18,1
11/4/2015,131.39,1
11/3/2015,131.24,1
11/2/2015,131.73,1
10/30/2015,131.55,1
10/29/2015,130.68,1
10/28/2015,131.72,1
10/27/2015,131,1
10/26/2015,130.27,1
10/23/2015,133.07,1
10/22/2015,132.87,1
10/21/2015,132.65,1
10/20/2015,133.05,1
10/19/2015,131.71,1
10/16/2015,129.5,1
10/15/2015,127.22,1
10/14/2015,125.99,1
10/13/2015,126,1
10/12/2015,125.2,1
10/9/2015,124.56,1
10/8/2015,122.92,1
10/7/2015,123.61,1
10/6/2015,124.27,1
10/5/2015,125.84,1
10/2/2015,122.09,1
10/1/2015,123.16,1
9/30/2015,120.74,1
9/29/2015,122,1
9/28/2015,124.5,1
9/25/2015,123.125,1
9/24/2015,114.3,1
9/23/2015,115.97,1
9/22/2015,115.25,1
9/21/2015,115.67,1
9/18/2015,114.15,1
9/17/2015,115.24,1
9/16/2015,114.33,1
9/15/2015,111.9,1
9/14/2015,111.51,1
9/11/2015,110.23,1
9/10/2015,109.66,1
9/9/2015,112.71,1
9/8/2015,111.46,1
9/4/2015,109.22,1
9/3/2015,111.23,1
9/2/2015,110,1
9/1/2015,109.11,1
8/31/2015,111.64,1
8/28/2015,112.35,1
8/27/2015,110.19,1
8/26/2015,106.5,1
8/25/2015,107.28,1
8/24/2015,100.26,1
8/21/2015,111.47,1
8/20/2015,113.71,1
8/19/2015,114,1
8/18/2015,115.12,1
8/17/2015,114.12,1
8/14/2015,113.59,1
8/13/2015,113.27,1
8/12/2015,113.54,1
8/11/2015,114.14,1
8/10/2015,115.39,1
8/7/2015,114.72,1
8/6/2015,117,1
8/5/2015,116.61,1
8/4/2015,114.95,1
8/3/2015,115.51,1
7/31/2015,115.5,1
7/30/2015,114.95,1
7/29/2015,113.58,1
7/28/2015,112.07,1
7/27/2015,112.4,1
7/24/2015,114.18,1
7/23/2015,114.5,1
7/22/2015,112.87,1
7/21/2015,112.98,1
7/20/2015,113.27,1
7/17/2015,112.37,1
7/16/2015,112.76,1
7/15/2015,112,1
7/14/2015,112.84,1
7/13/2015,111.24,1
7/10/2015,110.53,1
7/9/2015,110.24,1
7/8/2015,110.22,1
7/7/2015,110.08,1
7/6/2015,109.09,1
7/2/2015,109.91,1
7/1/2015,108.95,1
6/30/2015,108.85,1
6/29/2015,109.27,1
6/26/2015,108.37,1
6/25/2015,106.81,1
6/24/2015,107.2,1
6/23/2015,107.2,1
6/22/2015,106.86,1
6/19/2015,106.03,1
6/18/2015,105.05,1
6/17/2015,104.74,1
6/16/2015,103.48,1
6/15/2015,103.1,1
6/12/2015,103.55,1
6/11/2015,105.09,1
6/10/2015,101.83,1
6/9/2015,101.49,1
6/8/2015,101.6,1
6/5/2015,101.5,1
6/4/2015,102.06,1
6/3/2015,102.29,1
6/2/2015,101.8,1
6/1/2015,101.77,1
5/29/2015,102.3,1
5/28/2015,102.23,1
5/27/2015,103.48,1
5/26/2015,104.43,1
5/22/2015,105.21,1
5/21/2015,104.87,1
5/20/2015,104.92,1
5/19/2015,104.62,1
5/18/2015,105.11,1
5/15/2015,103.65,1
5/14/2015,102.94,1
5/13/2015,102.69,1
5/12/2015,101.98,1
5/11/2015,102.42,1
5/8/2015,102.29,1
5/7/2015,100.45,1
5/6/2015,100.27,1
5/5/2015,100.43,1
5/4/2015,101,1
5/1/2015,99.88,1
4/30/2015,99.75,1
4/29/2015,99.53,1
4/28/2015,100.8,1
4/27/2015,101.27,1
4/24/2015,100.46,1
4/23/2015,99.78,1
4/22/2015,100.3,1
4/21/2015,100.76,1
4/20/2015,99.08,1
4/17/2015,99.17,1
4/16/2015,99.49,1
4/15/2015,100.63,1
4/14/2015,99.06,1
4/13/2015,99.97,1
4/10/2015,100.92,1
4/9/2015,101,1
4/8/2015,100,1
4/7/2015,99.73,1
4/6/2015,98.75,1
4/2/2015,100.04,1
4/1/2015,100,1
3/31/2015,100.88,1
3/30/2015,101.23,1
3/27/2015,99.12,1
3/26/2015,98.34,1
3/25/2015,101,1
3/24/2015,101.05,1
3/23/2015,101.55,1
3/20/2015,102.63,1
3/19/2015,97.81,1
3/18/2015,96.54,1
3/17/2015,96.14,1
3/16/2015,96.2,1
3/13/2015,97.04,1
3/12/2015,95.5,1
3/11/2015,96.38,1
3/10/2015,96.42,1
3/9/2015,97.09,1
3/6/2015,98.46,1
3/5/2015,97.96,1
3/4/2015,97.67,1
3/3/2015,98.44,1
3/2/2015,96.89,1
2/27/2015,96.95,1
2/26/2015,96.66,1
2/25/2015,95.42,1
2/24/2015,94.75,1
2/23/2015,94.92,1
2/20/2015,93.61,1
2/19/2015,93.48,1
2/18/2015,91.54,1
2/17/2015,91.74,1
2/13/2015,92.02,1
2/12/2015,91.46,1
2/11/2015,92.49,1
2/10/2015,91.74,1
2/9/2015,91.5,1
2/6/2015,93.4,1
2/5/2015,92.88,1
2/4/2015,92.77,1
2/3/2015,92.23,1
2/2/2015,92.68,1
1/30/2015,93.92,1
1/29/2015,93.67,1
1/28/2015,95,1
1/27/2015,95.3,1
1/26/2015,96,1
1/23/2015,96.14,1
1/22/2015,94.35,1
1/21/2015,93.11,1
1/20/2015,93.44,1
1/16/2015,92.77,1
1/15/2015,94.63,1
1/14/2015,93.38,1
1/13/2015,96.34,1
1/12/2015,95.91,1
1/9/2015,96.93,1
1/8/2015,95.66,1
1/7/2015,93.61,1
1/6/2015,93.89,1
1/5/2015,94.51,1
1/2/2015,96.55,1
12/31/2014,96.97,1
12/30/2014,96.88,1
12/29/2014,96.61,1
12/26/2014,96.51,1
12/24/2014,96.4,1
12/23/2014,96,1
12/22/2014,95.13,1
12/19/2014,95.5,1
12/18/2014,96.27,1
12/17/2014,93.73,1
12/16/2014,95.35,1
12/15/2014,96.43,1
12/12/2014,96.65,1
12/11/2014,97.48,1
12/10/2014,96.48,1
12/9/2014,97.06,1
12/8/2014,99.05,1
12/5/2014,99.26,1
12/4/2014,98.5,1
12/3/2014,98.16,1
12/2/2014,98.06,1
12/1/2014,98.66,1
11/28/2014,98.34,1
11/26/2014,97.3,1
11/25/2014,98.3,1
11/24/2014,97.79,1
11/21/2014,98.69,1
11/20/2014,96.62,1
11/19/2014,96.5,1
11/18/2014,95.99,1
11/17/2014,95.37,1
11/14/2014,95.79,1
11/13/2014,96.18,1
11/12/2014,94.45,1
11/11/2014,95.2,1
11/10/2014,94.04,1
11/7/2014,94.75,1
11/6/2014,94.85,1
11/5/2014,94.84,1
11/4/2014,93.06,1
11/3/2014,93.35,1
10/31/2014,94.13,1
10/30/2014,91.77,1
10/29/2014,92.16,1
10/28/2014,91.53,1
10/27/2014,90.91,1
10/24/2014,89.95,1
10/23/2014,90.13,1
10/22/2014,90.65,1
10/21/2014,89.3,1
10/20/2014,86.8,1
10/17/2014,87.78,1
10/16/2014,84.19,1
10/15/2014,85.12,1
10/14/2014,85.78,1
10/13/2014,86.96,1
10/10/2014,87.44,1
10/9/2014,88.45,1
10/8/2014,88.11,1
10/7/2014,88.6,1
10/6/2014,90.29,1
10/3/2014,89.76,1
10/2/2014,87.67,1
10/1/2014,88.91,1
9/30/2014,88.69,1
9/29/2014,88.27,1
9/26/2014,87.98,1
9/25/2014,80.68,1
9/24/2014,80.14,1
9/23/2014,80.52,1
9/22/2014,81.68,1
9/19/2014,82.64,1
9/18/2014,81.85,1
9/17/2014,81.55,1
9/16/2014,81.23,1
9/15/2014,82.1,1
9/12/2014,81.97,1
9/11/2014,82.16,1
9/10/2014,81.73,1
9/9/2014,82.27,1
9/8/2014,81.92,1
9/5/2014,79.54,1
9/4/2014,79.2,1
9/3/2014,79.79,1
9/2/2014,78.35,1
8/29/2014,78.85,1
8/28/2014,79.02,1
8/27/2014,79.99,1
8/26/2014,80.03,1
8/25/2014,79.6,1
8/22/2014,79.25,1
8/21/2014,79.04,1
8/20/2014,78.19,1
8/19/2014,78.71,1
8/18/2014,77.73,1
8/15/2014,77.72,1
8/14/2014,77.52,1
8/13/2014,77.08,1
8/12/2014,77,1
8/11/2014,77.48,1
8/8/2014,76.31,1
8/7/2014,77.7,1
8/6/2014,76.51,1
8/5/2014,76.76,1
8/4/2014,76.88,1
8/1/2014,79.79,1
7/31/2014,78.66,1
7/30/2014,78.39,1
7/29/2014,78.42,1
7/28/2014,77.93,1
7/25/2014,78.34,1
7/24/2014,77.94,1
7/23/2014,77.26,1
7/22/2014,77.11,1
7/21/2014,76.83,1
7/18/2014,76.85,1
7/17/2014,76.43,1
7/16/2014,77.85,1
7/15/2014,77.52,1
7/14/2014,77.95,1
7/11/2014,77.28,1
7/10/2014,77.27,1
7/9/2014,77.78,1
7/8/2014,78.31,1
7/7/2014,78,1
7/3/2014,77.53,1
7/2/2014,78.06,1
7/1/2014,77.73,1
6/30/2014,77.51,1
6/27/2014,78.53,1
6/26/2014,76.57,1
6/25/2014,75.03,1
6/24/2014,75.39,1
6/23/2014,75.1,1
6/20/2014,76.09,1
6/19/2014,76.43,1
6/18/2014,75.24,1
6/17/2014,74.77,1
6/16/2014,74.81,1
6/13/2014,74.74,1
6/12/2014,75.19,1
6/11/2014,75.67,1
6/10/2014,76.34,1
6/9/2014,76.1,1
6/6/2014,76.16,1
6/5/2014,76.31,1
6/4/2014,75.44,1
6/3/2014,76.42,1
6/2/2014,76.99,1
5/30/2014,76.4,1
5/29/2014,76.2,1
5/28/2014,76.53,1
5/27/2014,76.44,1
5/23/2014,75.13,1
5/22/2014,74.42,1
5/21/2014,73.38,1
5/20/2014,74.04,1
5/19/2014,74.02,1
5/16/2014,72.96,1
5/15/2014,73.41,1
5/14/2014,74.48,1
5/13/2014,74.67,1
5/12/2014,73.62,1
5/9/2014,72.87,1
5/8/2014,72.28,1
5/7/2014,72.71,1
5/6/2014,72.99,1
5/5/2014,72.67,1
5/2/2014,72.93,1
5/1/2014,72.81,1
4/30/2014,72.33,1
4/29/2014,71.72,1
4/28/2014,73.36,1
4/25/2014,73.09,1
4/24/2014,74.02,1
4/23/2014,74.54,1
4/22/2014,73.71,1
4/21/2014,73.91,1
4/17/2014,73.34,1
4/16/2014,72.84,1
4/15/2014,72.38,1
4/14/2014,71.7,1
4/11/2014,72,1
4/10/2014,73.77,1
4/9/2014,73.26,1
4/8/2014,72.22,1
4/7/2014,72.81,1
4/4/2014,74.37,1
4/3/2014,74.56,1
4/2/2014,74.71,1
4/1/2014,74.02,1
3/31/2014,74,1
3/28/2014,73.58,1
3/27/2014,73.31,1
3/26/2014,74.18,1
3/25/2014,75.35,1
3/24/2014,75.48,1
3/21/2014,77.1,1
3/20/2014,78.95,1
3/19/2014,79.35,1
3/18/2014,79.18,1
3/17/2014,78.87,1
3/14/2014,78.29,1
3/13/2014,79.25,1
3/12/2014,78.1,1
3/11/2014,79.05,1
3/10/2014,79.17,1
3/7/2014,79.1,1
3/6/2014,77.8,1
3/5/2014,78.52,1
3/4/2014,78.57,1
3/3/2014,77.63,1
2/28/2014,77.9,1
2/27/2014,78,1
2/26/2014,78.31,1
2/25/2014,77.73,1
2/24/2014,76.59,1
2/21/2014,75.39,1
2/20/2014,74.99,1
2/19/2014,74.61,1
2/18/2014,75.14,1
2/14/2014,74.87,1
2/13/2014,73.83,1
2/12/2014,74.31,1
2/11/2014,72.65,1
2/10/2014,72.73,1
2/7/2014,71.91,1
2/6/2014,70.75,1
2/5/2014,70.47,1
2/4/2014,70.96,1
2/3/2014,72.76,1
1/31/2014,72.99,1
1/30/2014,72.45,1
1/29/2014,72.31,1
1/28/2014,72.29,1
1/27/2014,71.91,1
1/24/2014,72.29,1
1/23/2014,73.01,1
1/22/2014,73.96,1
1/21/2014,74.14,1
1/17/2014,74.6,1
1/16/2014,75.23,1
1/15/2014,75.25,1
1/14/2014,75.1,1
1/13/2014,76.83,1
1/10/2014,77,1
1/9/2014,77.42,1
1/8/2014,77.5,1
1/7/2014,77.71,1
1/6/2014,78.47,1
1/3/2014,78.15,1
1/2/2014,78.15,1
12/31/2013,78.77,1
12/30/2013,77.92,1
12/27/2013,78.75,1
12/26/2013,77.74,1
12/24/2013,77.22,1
12/23/2013,77.09,1
12/20/2013,77.44,1
12/19/2013,78.57,1
12/18/2013,77,1
12/17/2013,76.94,1
12/16/2013,76.91,1
12/13/2013,76.35,1
12/12/2013,76.92,1
12/11/2013,78.92,1
12/10/2013,79.35,1
12/9/2013,79.93,1
12/6/2013,79.62,1
12/5/2013,78.99,1
12/4/2013,78.9,1
12/3/2013,78.89,1
12/2/2013,79.47,1
11/29/2013,79.58,1
11/27/2013,79.69,1
11/26/2013,79.77,1
11/25/2013,79.06,1
11/22/2013,78.455,1
11/21/2013,77.82,1
11/20/2013,78,1
11/19/2013,78.41,1
11/18/2013,79.4,1
11/15/2013,78.39,1
11/14/2013,78.23,1
11/13/2013,76.54,1
11/12/2013,77,1
11/11/2013,77.3,1
11/8/2013,75.59,1
11/7/2013,77.2,1
11/6/2013,77.66,1
11/5/2013,76.04,1
11/4/2013,76.33,1
11/1/2013,75.8,1
10/31/2013,76.04,1
10/30/2013,76.61,1
10/29/2013,75.78,1
10/28/2013,75.75,1
10/25/2013,75.56,1
10/24/2013,75.61,1
10/23/2013,75.54,1
10/22/2013,76.11,1
10/21/2013,75.89,1
10/18/2013,74.55,1
10/17/2013,74.35,1
10/16/2013,74.09,1
10/15/2013,73.9,1
10/14/2013,72.95,1
10/11/2013,73.47,1
10/10/2013,72.15,1
10/9/2013,70.52,1
10/8/2013,71.46,1
10/7/2013,71.41,1
10/4/2013,71.77,1
10/3/2013,71.89,1
10/2/2013,72.04,1
10/1/2013,73.04,1
9/30/2013,72.3,1
9/27/2013,74.82,1
9/26/2013,69.23,1
9/25/2013,69.43,1
9/24/2013,69.44,1
9/23/2013,69.11,1
9/20/2013,69.2,1
9/19/2013,69.77,1
9/18/2013,67.97,1
9/17/2013,68.18,1
9/16/2013,68.75,1
9/13/2013,67.9,1
9/12/2013,67.96,1
9/11/2013,66.98,1
9/10/2013,66.7,1
9/9/2013,65.06,1
9/6/2013,65.4,1
9/5/2013,65,1
9/4/2013,64.33,1
9/3/2013,63.61,1
8/30/2013,63.71,1
8/29/2013,62.99,1
8/28/2013,62.72,1
8/27/2013,63.26,1
8/26/2013,64.2,1
8/23/2013,65.17,1
8/22/2013,64.1,1
8/21/2013,64.57,1
8/20/2013,64.55,1
8/19/2013,63.7,1
8/16/2013,63.44,1
8/15/2013,63.78,1
8/14/2013,65.53,1
8/13/2013,66.61,1
8/12/2013,66.09,1
8/9/2013,65.92,1
8/8/2013,66.06,1
8/7/2013,66.14,1
8/6/2013,66.31,1
8/5/2013,66.2,1
8/2/2013,65.99,1
8/1/2013,63.24,1
7/31/2013,63.12,1
7/30/2013,62.65,1
7/29/2013,62.25,1
7/26/2013,62.05,1
7/25/2013,62.75,1
7/24/2013,63.19,1
7/23/2013,63.52,1
7/22/2013,63.11,1
7/19/2013,63.25,1
7/18/2013,63.24,1
7/17/2013,62.6,1
7/16/2013,63.14,1
7/15/2013,63.46,1
7/12/2013,63.63,1
7/11/2013,64.2,1
7/10/2013,63.91,1
7/9/2013,64,1
7/8/2013,64,1
7/5/2013,63.16,1
7/3/2013,62.24,1
7/2/2013,61.93,1
7/1/2013,63.94,1
6/28/2013,61.94,1
6/27/2013,62.87,1
6/26/2013,60.86,1
6/25/2013,60.42,1
6/24/2013,60.1599,1
6/21/2013,60.82,1
6/20/2013,61.3299,1
6/19/2013,62.14,1
6/18/2013,61.84,1
6/17/2013,62.38,1
6/14/2013,61.63,1
6/13/2013,61.3,1
6/12/2013,62.57,1
6/11/2013,62.3,1
6/10/2013,62.91,1
6/7/2013,62.48,1
6/6/2013,61.74,1
6/5/2013,62.6,1
6/4/2013,63.25,1
6/3/2013,61.6,1
5/31/2013,62.2,1
5/30/2013,62.95,1
5/29/2013,62.91,1
5/28/2013,63.57,1
5/24/2013,62.67,1
5/23/2013,63.98,1
5/22/2013,65.24,1
5/21/2013,65.34,1
5/20/2013,65.27,1
5/17/2013,64.47,1
5/16/2013,65.76,1
5/15/2013,65.78,1
5/14/2013,64.53,1
5/13/2013,64.51,1
5/10/2013,63.86,1
5/9/2013,63.9,1
5/8/2013,63.7,1
5/7/2013,64.19,1
5/6/2013,64.4,1
5/3/2013,63.68,1
5/2/2013,63.5,1
5/1/2013,63.56,1
4/30/2013,62.73,1
4/29/2013,62,1
4/26/2013,62.16,1
4/25/2013,61.62,1
4/24/2013,61.85,1
4/23/2013,61.62,1
4/22/2013,61.09,1
4/19/2013,60.58,1
4/18/2013,60.97,1
4/17/2013,60.17,1
4/16/2013,60.03,1
4/15/2013,60.46,1
4/12/2013,61.07,1
4/11/2013,60.37,1
4/10/2013,59.92,1
4/9/2013,59.82,1
4/8/2013,58.89,1
4/5/2013,58.58,1
4/4/2013,58.79,1
4/3/2013,59.2,1
4/2/2013,58.37,1
4/1/2013,59,1
3/28/2013,58.96,1
3/27/2013,59.02,1
3/26/2013,59.35,1
3/25/2013,59.39,1
3/22/2013,57.9999,1
3/21/2013,54.46,1
3/20/2013,54.07,1
3/19/2013,54.29,1
3/18/2013,54.43,1
3/15/2013,54.67,1
3/14/2013,54.84,1
3/13/2013,53.61,1
3/12/2013,53.7,1
3/11/2013,54.57,1
3/8/2013,55.12,1
3/7/2013,55.4,1
3/6/2013,54.96,1
3/5/2013,54.9,1
3/4/2013,54.55,1
3/1/2013,54.42,1
2/28/2013,54.26,1
2/27/2013,54.16,1
2/26/2013,54.41,1
2/25/2013,54.54,1
2/22/2013,54.6,1
2/21/2013,54.83,1
2/20/2013,54.4,1
2/19/2013,54.89,1
2/15/2013,54.69,1
2/14/2013,54.57,1
2/13/2013,55.03,1
2/12/2013,54.9,1
2/11/2013,55.28,1
2/8/2013,54.57,1
2/7/2013,54.23,1
2/6/2013,53.68,1
2/5/2013,53.94,1
2/4/2013,53.59,1
2/1/2013,54.46,1
1/31/2013,53.62,1
1/30/2013,53.97,1
1/29/2013,54.39,1
1/28/2013,55.4,1
1/25/2013,54.1299,1
1/24/2013,53.19,1
1/23/2013,53.14,1
1/22/2013,53.42,1
1/18/2013,53.47,1
1/17/2013,53.79,1
1/16/2013,53.52,1
1/15/2013,53.04,1
1/14/2013,53.19,1
1/11/2013,52.66,1
1/10/2013,52.63,1
1/9/2013,52.57,1
1/8/2013,52.72,1
1/7/2013,52.79,1
1/4/2013,52.5,1
1/3/2013,51.95,1
1/2/2013,52.4,1
12/31/2012,50.83,1
12/28/2012,51.45,1
12/27/2012,51.22,1
12/26/2012,52.05,2
12/24/2012,104.56,1
12/21/2012,102.5,1
12/20/2012,98.12,1
12/19/2012,98.92,1
12/18/2012,98.07,1
12/17/2012,97.21,1
12/14/2012,97.13,1
12/13/2012,99.09,1
12/12/2012,99.4,1
12/11/2012,98,1
12/10/2012,98.67,1
12/7/2012,98.91,1
12/6/2012,97.47,1
12/5/2012,97.92,1
12/4/2012,97.63,1
12/3/2012,97.66,1
11/30/2012,98.46,1
11/29/2012,99.58,1
11/28/2012,96.6,1
11/27/2012,96.05,1
11/26/2012,95.48,1
11/23/2012,96,1
11/21/2012,95.56,1
11/20/2012,96.32,1
11/19/2012,93.49,1
11/16/2012,91.84,1
11/15/2012,90.29,1
11/14/2012,91.96,1
11/13/2012,91.17,1
11/12/2012,92.5,1
11/9/2012,91.69,1
