5/18/2016,99.59,1
5/17/2016,100.79,1
5/16/2016,100.41,1
5/13/2016,101.71,1
5/12/2016,102.5,1
5/11/2016,101.46,1
5/10/2016,105.53,1
5/9/2016,106.01,1
5/6/2016,104.51,1
5/5/2016,103.98,1
5/4/2016,103.31,1
5/3/2016,103.88,1
5/2/2016,103.3,1
4/29/2016,103.95,1
4/28/2016,104.54,1
4/27/2016,105.19,1
4/26/2016,104.58,1
4/25/2016,103.5,1
4/22/2016,103.06,1
4/21/2016,103.36,1
4/20/2016,103.02,1
4/19/2016,102,1
4/18/2016,99.6,1
4/15/2016,98.5,1
4/14/2016,99.79,1
4/13/2016,98.03,1
4/12/2016,96.28,1
4/11/2016,96.93,1
4/8/2016,96.63,1
4/7/2016,97.11,1
4/6/2016,96.96,1
4/5/2016,96.85,1
4/4/2016,99.3,1
4/1/2016,98.8,1
3/31/2016,99.01,1
3/30/2016,98.9,1
3/29/2016,98,1
3/28/2016,97.5,1
3/24/2016,96.55,1
3/23/2016,97.72,1
3/22/2016,97.59,1
3/21/2016,98.92,1
3/18/2016,99.98,1
3/17/2016,98.28,1
3/16/2016,98.16,1
3/15/2016,98.02,1
3/14/2016,97.94,1
3/11/2016,97.57,1
3/10/2016,97.94,1
3/9/2016,98,1
3/8/2016,98.93,1
3/7/2016,98.57,1
3/4/2016,99,1
3/3/2016,97.79,1
3/2/2016,97.67,1
3/1/2016,95.9,1
2/29/2016,95.31,1
2/26/2016,95.71,1
2/25/2016,95.92,1
2/24/2016,94.65,1
2/23/2016,96.5,1
2/22/2016,96.23,1
2/19/2016,95.23,1
2/18/2016,96.34,1
2/17/2016,93.67,1
2/16/2016,92.47,1
2/12/2016,91.52,1
2/11/2016,87,1
2/10/2016,88,1
2/9/2016,90.15,1
2/8/2016,92.56,1
2/5/2016,95.32,1
2/4/2016,94.87,1
2/3/2016,94.1,1
2/2/2016,94,1
2/1/2016,95.08,1
1/29/2016,94.21,1
1/28/2016,95.2,1
1/27/2016,96.31,1
1/26/2016,95.49,1
1/25/2016,96.42,1
1/22/2016,95.95,1
1/21/2016,92.87,1
1/20/2016,92.18,1
1/19/2016,95,1
1/15/2016,95.62,1
1/14/2016,98.65,1
1/13/2016,101.88,1
1/12/2016,100.97,1
1/11/2016,100.21,1
1/8/2016,100.63,1
1/7/2016,98.96,1
1/6/2016,99.38,1
1/5/2016,102.67,1
1/4/2016,103.12,1
12/31/2015,106.14,1
12/30/2015,106.89,1
12/29/2015,107.88,1
12/28/2015,106.5,1
12/24/2015,105.2,1
12/23/2015,107.21,1
12/22/2015,106.99,1
12/21/2015,108.8,1
12/18/2015,112.01,1
12/17/2015,114.13,1
12/16/2015,114.69,1
12/15/2015,112.05,1
12/14/2015,108.68,1
12/11/2015,109.91,1
12/10/2015,111.15,1
12/9/2015,112.39,1
12/8/2015,113.35,1
12/7/2015,114.56,1
12/4/2015,112.74,1
12/3/2015,114.17,1
12/2/2015,115.39,1
12/1/2015,114.15,1
11/30/2015,115.56,1
11/27/2015,116,1
11/25/2015,118.29,1
11/24/2015,117.9,1
11/23/2015,120.3,1
11/20/2015,119.11,1
11/19/2015,118.15,1
11/18/2015,116.22,1
11/17/2015,116.11,1
11/16/2015,113.47,1
11/13/2015,115.92,1
11/12/2015,115.6,1
11/11/2015,117.55,1
11/10/2015,116.17,1
11/9/2015,115.9,1
11/6/2015,114.6,1
11/5/2015,113.26,1
11/4/2015,116.64,1
11/3/2015,114.97,1
11/2/2015,114.49,1
10/30/2015,115,1
10/29/2015,114.34,1
10/28/2015,113.97,1
10/27/2015,113.29,1
10/26/2015,113.07,1
10/23/2015,114.21,1
10/22/2015,110.67,1
10/21/2015,110.67,1
10/20/2015,109.55,1
10/19/2015,108.25,1
10/16/2015,108.27,1
10/15/2015,106.5,1
10/14/2015,106.5,1
10/13/2015,105.74,1
10/12/2015,105.91,1
10/9/2015,105.09,1
10/8/2015,103.2,1
10/7/2015,104.49,1
10/6/2015,104.19,1
10/5/2015,103.7,1
10/2/2015,101.21,1
10/1/2015,102.97,1
9/30/2015,100.78,1
9/29/2015,98.51,1
9/28/2015,99.9,1
9/25/2015,101.51,1
9/24/2015,101,1
9/23/2015,102.44,1
9/22/2015,102.18,1
9/21/2015,103.68,1
9/18/2015,103.2,1
9/17/2015,104.2,1
9/16/2015,103.32,1
9/15/2015,103.25,1
9/14/2015,104.65,1
9/11/2015,102.35,1
9/10/2015,101.85,1
9/9/2015,104.75,1
9/8/2015,102.95,1
9/4/2015,100.96,1
9/3/2015,102.2,1
9/2/2015,100.75,1
9/1/2015,99.49,1
8/31/2015,102.22,1
8/28/2015,102.39,1
8/27/2015,101.24,1
8/26/2015,98.69,1
8/25/2015,99.73,1
8/24/2015,93.38,1
8/21/2015,97.5,1
8/20/2015,104.34,1
8/19/2015,106.58,1
8/18/2015,108.04,1
8/17/2015,107.3,1
8/14/2015,107.61,1
8/13/2015,107.21,1
8/12/2015,107,1
8/11/2015,110.34,1
8/10/2015,110,1
8/7/2015,108.75,1
8/6/2015,110.4,1
8/5/2015,110.83,1
8/4/2015,121.5,1
8/3/2015,120.88,1
7/31/2015,120.12,1
7/30/2015,119.71,1
7/29/2015,118.85,1
7/28/2015,118.68,1
7/27/2015,118.63,1
7/24/2015,119.35,1
7/23/2015,119.3,1
7/22/2015,119.28,1
7/21/2015,119.76,1
7/20/2015,119.29,1
7/17/2015,118.69,1
7/16/2015,119,1
7/15/2015,118.04,1
7/14/2015,118.03,1
7/13/2015,117.75,1
7/10/2015,117.05,1
7/9/2015,116.83,1
7/8/2015,116.5,1
7/7/2015,116.42,1
7/6/2015,114.47,1
7/2/2015,115.38,1
7/1/2015,114.95,1
6/30/2015,113.93,1
6/29/2015,114.16,1
6/26/2015,114.97,1
6/25/2015,114.62,1
6/24/2015,114.3,1
6/23/2015,113.93,1
6/22/2015,113.4,1
6/19/2015,112.83,1
6/18/2015,111.83,1
6/17/2015,111.2,1
6/16/2015,110.35,1
6/15/2015,109.27,1
6/12/2015,110.33,1
6/11/2015,110.01,1
6/10/2015,108.9,1
6/9/2015,109.35,1
6/8/2015,110.03,1
6/5/2015,110.3,1
6/4/2015,110.95,1
6/3/2015,111.28,1
6/2/2015,110.92,1
6/1/2015,111.48,1
5/29/2015,110.33,1
5/28/2015,110.11,1
5/27/2015,109.51,1
5/26/2015,110.17,1
5/22/2015,110.3,1
5/21/2015,110.04,1
5/20/2015,110.78,1
5/19/2015,110.69,1
5/18/2015,110.47,1
5/15/2015,110.1,1
5/14/2015,109.69,1
5/13/2015,109.7,1
5/12/2015,108.28,1
5/11/2015,110.14,1
5/8/2015,110.26,1
5/7/2015,109.6,1
5/6/2015,111.56,1
5/5/2015,113.27,1
5/4/2015,111.48,1
5/1/2015,109.95,1
4/30/2015,109.68,1
4/29/2015,109.66,1
4/28/2015,110.75,1
4/27/2015,111.5,1
4/24/2015,109.53,1
4/23/2015,107.96,1
4/22/2015,108.02,1
4/21/2015,108.93,1
4/20/2015,107.83,1
4/17/2015,107.8,1
4/16/2015,107.15,1
4/15/2015,106.92,1
4/14/2015,106.41,1
4/13/2015,107.07,1
4/10/2015,106.73,1
4/9/2015,106.51,1
4/8/2015,105.23,1
4/7/2015,105.8,1
4/6/2015,105.31,1
4/2/2015,105.49,1
4/1/2015,105.43,1
3/31/2015,105.6,1
3/30/2015,106.06,1
3/27/2015,105.2,1
3/26/2015,104.47,1
3/25/2015,107.45,1
3/24/2015,107.72,1
3/23/2015,108.6,1
3/20/2015,107.83,1
3/19/2015,107.84,1
3/18/2015,106.9,1
3/17/2015,107,1
3/16/2015,106.84,1
3/13/2015,107.28,1
3/12/2015,103.85,1
3/11/2015,103.51,1
3/10/2015,104.27,1
3/9/2015,103.94,1
3/6/2015,104.67,1
3/5/2015,105.54,1
3/4/2015,105.86,1
3/3/2015,105.78,1
3/2/2015,104.35,1
2/27/2015,104.67,1
2/26/2015,105.5,1
2/25/2015,104.68,1
2/24/2015,104.54,1
2/23/2015,104.76,1
2/20/2015,103.86,1
2/19/2015,104,1
2/18/2015,103.4,1
2/17/2015,104.23,1
2/13/2015,103.73,1
2/12/2015,102.16,1
2/11/2015,102.01,1
2/10/2015,101.96,1
2/9/2015,101.8,1
2/6/2015,102.67,1
2/5/2015,100.76,1
2/4/2015,99.39,1
2/3/2015,92.43,1
2/2/2015,91.3,1
1/30/2015,92.5,1
1/29/2015,93.11,1
1/28/2015,94.14,1
1/27/2015,93.94,1
1/26/2015,94.45,1
1/23/2015,94.92,1
1/22/2015,94.58,1
1/21/2015,94.37,1
1/20/2015,95.22,1
1/16/2015,94,1
1/15/2015,94.61,1
1/14/2015,94,1
1/13/2015,95.28,1
1/12/2015,94.69,1
1/9/2015,94.05,1
1/8/2015,93.87,1
1/7/2015,92.72,1
1/6/2015,92.57,1
1/5/2015,93.28,1
1/2/2015,94.91,1
12/31/2014,95.13,1
12/30/2014,95.21,1
12/29/2014,94.74,1
12/26/2014,94.74,1
12/24/2014,94.69,1
12/23/2014,94.48,1
12/22/2014,93.39,1
12/19/2014,92.34,1
12/18/2014,92.19,1
12/17/2014,90.36,1
12/16/2014,90.5,1
12/15/2014,92.03,1
12/12/2014,91.18,1
12/11/2014,91.09,1
12/10/2014,92.52,1
12/9/2014,93.51,1
12/8/2014,94.21,1
12/5/2014,93.69,1
12/4/2014,93.61,1
12/3/2014,93.54,1
12/2/2014,92.65,1
12/1/2014,92.63,1
11/28/2014,92.53,1
11/26/2014,91.96,1
11/25/2014,90.71,1
11/24/2014,89.32,1
11/21/2014,89.69,1
11/20/2014,89.25,1
11/19/2014,90.26,1
11/18/2014,90.33,1
11/17/2014,90.5,1
11/14/2014,90.68,1
11/13/2014,90.1,1
11/12/2014,89.77,1
11/11/2014,90.01,1
11/10/2014,90.24,1
11/7/2014,89.39,1
11/6/2014,91.29,1
11/5/2014,91.6,1
11/4/2014,91.97,1
11/3/2014,91.24,1
10/31/2014,91.51,1
10/30/2014,89.44,1
10/29/2014,89.84,1
10/28/2014,89.04,1
10/27/2014,88.47,1
10/24/2014,87.91,1
10/23/2014,88.21,1
10/22/2014,87.94,1
10/21/2014,86.32,1
10/20/2014,84.23,1
10/17/2014,82.68,1
10/16/2014,79.93,1
10/15/2014,82.39,1
10/14/2014,84.75,1
10/13/2014,85.92,1
10/10/2014,85.92,1
10/9/2014,88.03,1
10/8/2014,87.06,1
10/7/2014,88,1
10/6/2014,88.79,1
10/3/2014,88.1,1
10/2/2014,87.5,1
10/1/2014,89.08,1
9/30/2014,88.84,1
9/29/2014,88.12,1
9/26/2014,88.15,1
9/25/2014,89.26,1
9/24/2014,88.36,1
9/23/2014,89.12,1
9/22/2014,90.49,1
9/19/2014,90.8,1
9/18/2014,90.31,1
9/17/2014,90.58,1
9/16/2014,89.71,1
9/15/2014,89.74,1
9/12/2014,90.1,1
9/11/2014,89.2,1
9/10/2014,89.54,1
9/9/2014,90.5,1
9/8/2014,90.76,1
9/5/2014,90.14,1
9/4/2014,90.87,1
9/3/2014,91.06,1
9/2/2014,90.18,1
8/29/2014,90.32,1
8/28/2014,91.06,1
8/27/2014,90.14,1
8/26/2014,90.61,1
8/25/2014,90.95,1
8/22/2014,90.13,1
8/21/2014,90.06,1
8/20/2014,89.92,1
8/19/2014,90.13,1
8/18/2014,89.66,1
8/15/2014,89.02,1
8/14/2014,88.03,1
8/13/2014,87.74,1
8/12/2014,87.15,1
8/11/2014,87.07,1
8/8/2014,85.65,1
8/7/2014,86.99,1
8/6/2014,86.18,1
8/5/2014,87.14,1
8/4/2014,86.17,1
8/1/2014,85.39,1
7/31/2014,86.59,1
7/30/2014,86.62,1
7/29/2014,87.29,1
7/28/2014,86.43,1
7/25/2014,86.3,1
7/24/2014,86.5,1
7/23/2014,86.31,1
7/22/2014,86.37,1
7/21/2014,85.81,1
7/18/2014,85.44,1
7/17/2014,85.33,1
7/16/2014,86.69,1
7/15/2014,86.58,1
7/14/2014,87.46,1
7/11/2014,87,1
7/10/2014,86.53,1
7/9/2014,86,1
7/8/2014,86.19,1
7/7/2014,86.61,1
7/3/2014,86.7,1
7/2/2014,86.58,1
7/1/2014,85.81,1
6/30/2014,85.44,1
6/27/2014,84.13,1
6/26/2014,84.68,1
6/25/2014,82.67,1
6/24/2014,82.68,1
6/23/2014,82.85,1
6/20/2014,84.07,1
6/19/2014,83.65,1
6/18/2014,83.18,1
6/17/2014,82.98,1
6/16/2014,82.64,1
6/13/2014,82.75,1
6/12/2014,84.03,1
6/11/2014,84.6,1
6/10/2014,85.4,1
6/9/2014,84.6,1
6/6/2014,84.91,1
6/5/2014,84.37,1
6/4/2014,83.85,1
6/3/2014,84.07,1
6/2/2014,84.27,1
5/30/2014,83.81,1
5/29/2014,83.92,1
5/28/2014,83.8,1
5/27/2014,83.56,1
5/23/2014,82.19,1
5/22/2014,82.19,1
5/21/2014,81.42,1
5/20/2014,80.94,1
5/19/2014,80.43,1
5/16/2014,80.17,1
5/15/2014,80.64,1
5/14/2014,81.77,1
5/13/2014,82.43,1
5/12/2014,82.08,1
5/9/2014,81.27,1
5/8/2014,80.21,1
5/7/2014,81.65,1
5/6/2014,81.59,1
5/5/2014,80.42,1
5/2/2014,79.62,1
5/1/2014,79.35,1
4/30/2014,78.5,1
4/29/2014,78.35,1
4/28/2014,78.76,1
4/25/2014,79.46,1
4/24/2014,79.74,1
4/23/2014,79.53,1
4/22/2014,79.22,1
4/21/2014,79.96,1
4/17/2014,78.7,1
4/16/2014,78.38,1
4/15/2014,77.89,1
4/14/2014,77.7,1
4/11/2014,77.51,1
4/10/2014,80.92,1
4/9/2014,79.97,1
4/8/2014,79.27,1
4/7/2014,80.42,1
4/4/2014,82.32,1
4/3/2014,81.92,1
4/2/2014,81.72,1
4/1/2014,80.39,1
3/31/2014,79.7,1
3/28/2014,78.73,1
3/27/2014,78.295,1
3/26/2014,79.93,1
3/25/2014,80.24,1
3/24/2014,80.71,1
3/21/2014,81.96,1
3/20/2014,80.59,1
3/19/2014,82.25,1
3/18/2014,81.53,1
3/17/2014,80.5,1
3/14/2014,79.85,1
3/13/2014,81.75,1
3/12/2014,80.59,1
3/11/2014,82.19,1
3/10/2014,82.18,1
3/7/2014,83.6,1
3/6/2014,82.86,1
3/5/2014,82.22,1
3/4/2014,80.6,1
3/3/2014,80.3,1
2/28/2014,80.84,1
2/27/2014,80,1
2/26/2014,80.63,1
2/25/2014,80.72,1
2/24/2014,80.5,1
2/21/2014,79.07,1
2/20/2014,79.21,1
2/19/2014,79.5,1
2/18/2014,79.5,1
2/14/2014,77.88,1
2/13/2014,77.52,1
2/12/2014,77.66,1
2/11/2014,77.15,1
2/10/2014,75.67,1
2/7/2014,75.08,1
2/6/2014,75.61,1
2/5/2014,72.05,1
2/4/2014,70.94,1
2/3/2014,72.66,1
1/31/2014,72.2,1
1/30/2014,72.09,1
1/29/2014,71.97,1
1/28/2014,72.26,1
1/27/2014,72.47,1
1/24/2014,74.1,1
1/23/2014,74.53,1
1/22/2014,74.08,1
1/21/2014,73.99,1
1/17/2014,74.43,1
1/16/2014,74.39,1
1/15/2014,74.3,1
1/14/2014,73.71,1
1/13/2014,74.9,1
1/10/2014,75.08,1
1/9/2014,75.46,1
1/8/2014,76.13,1
1/7/2014,76.12,1
1/6/2014,76.53,1
1/3/2014,76.3,1
1/2/2014,76.04,1
12/31/2013,76.28,1
12/30/2013,74.99,1
12/27/2013,74.65,1
12/26/2013,73.95,1
12/24/2013,73.25,1
12/23/2013,72.89,1
12/20/2013,73.1,1
12/19/2013,72.14,1
12/18/2013,70.96,1
12/17/2013,70.69,1
12/16/2013,69.91,1
12/13/2013,69.9,1
12/12/2013,69.28,1
12/11/2013,71.73,1
12/10/2013,70.91,1
12/9/2013,71.36,1
12/6/2013,70.97,1
12/5/2013,70.29,1
12/4/2013,69.42,1
12/3/2013,70.22,1
12/2/2013,70.79,1
11/29/2013,71.04,1
11/27/2013,71.21,1
11/26/2013,69.92,1
11/25/2013,70.54,1
11/22/2013,69.95,1
11/21/2013,69.46,1
11/20/2013,69.12,1
11/19/2013,69.49,1
11/18/2013,70.06,1
11/15/2013,69.77,1
11/14/2013,69.14,1
11/13/2013,67.43,1
11/12/2013,68.33,1
11/11/2013,68.48,1
11/8/2013,66.87,1
11/7/2013,69.34,1
11/6/2013,69.18,1
11/5/2013,68.77,1
11/4/2013,69.41,1
11/1/2013,68.71,1
10/31/2013,68.47,1
10/30/2013,69.22,1
10/29/2013,69.12,1
10/28/2013,69.35,1
10/25/2013,69.32,1
10/24/2013,68.18,1
10/23/2013,68.81,1
10/22/2013,67.94,1
10/21/2013,67.27,1
10/18/2013,66.5,1
10/17/2013,66.19,1
10/16/2013,66.64,1
10/15/2013,66.73,1
10/14/2013,65.88,1
10/11/2013,65.66,1
10/10/2013,64.48,1
10/9/2013,64.02,1
10/8/2013,64.52,1
10/7/2013,64.81,1
10/4/2013,64.02,1
10/3/2013,64.72,1
10/2/2013,64.45,1
10/1/2013,64.37,1
9/30/2013,64.73,1
9/27/2013,64.97,1
9/26/2013,64.36,1
9/25/2013,64.42,1
9/24/2013,64.94,1
9/23/2013,65.04,1
9/20/2013,65.61,1
9/19/2013,66.39,1
9/18/2013,66.67,1
9/17/2013,66.83,1
9/16/2013,67.32,1
9/13/2013,65.87,1
9/12/2013,63.8,1
9/11/2013,63.12,1
9/10/2013,62.09,1
9/9/2013,61.6,1
9/6/2013,61.47,1
9/5/2013,61.07,1
9/4/2013,60.92,1
9/3/2013,61.42,1
8/30/2013,61.14,1
8/29/2013,60.77,1
8/28/2013,60.44,1
8/27/2013,60.9,1
8/26/2013,61.76,1
8/23/2013,61.96,1
8/22/2013,61.32,1
8/21/2013,61.62,1
8/20/2013,61.79,1
8/19/2013,62.15,1
8/16/2013,61.97,1
8/15/2013,63.28,1
8/14/2013,63.95,1
8/13/2013,64.26,1
8/12/2013,64.26,1
8/9/2013,65.47,1
8/8/2013,66.34,1
8/7/2013,64.93,1
8/6/2013,66.09,1
8/5/2013,66.5,1
8/2/2013,65.56,1
8/1/2013,65.16,1
7/31/2013,64.43,1
7/30/2013,64.7001,1
7/29/2013,64.8,1
7/26/2013,64.4699,1
7/25/2013,64.32,1
7/24/2013,64.59,1
7/23/2013,64.6,1
7/22/2013,65.15,1
7/19/2013,65.89,1
7/18/2013,65.7,1
7/17/2013,65.42,1
7/16/2013,65.95,1
7/15/2013,67.02,1
7/12/2013,66.39,1
7/11/2013,65.65,1
7/10/2013,64.86,1
7/9/2013,65.32,1
7/8/2013,64.28,1
7/5/2013,63.88,1
7/3/2013,62.85,1
7/2/2013,63.83,1
7/1/2013,63.84,1
6/28/2013,63.76,1
6/27/2013,63.65,1
6/26/2013,62.95,1
6/25/2013,62.88,1
6/24/2013,62.25,1
6/21/2013,62.62,1
6/20/2013,63.22,1
6/19/2013,65.19,1
6/18/2013,64.61,1
6/17/2013,64.3,1
6/14/2013,64.01,1
6/13/2013,62.99,1
6/12/2013,64.32,1
6/11/2013,63.32,1
6/10/2013,64.91,1
6/7/2013,63.63,1
6/6/2013,63.1,1
6/5/2013,64.05,1
6/4/2013,63.93,1
6/3/2013,63.06,1
5/31/2013,64.57,1
5/30/2013,66.44,1
5/29/2013,66.37,1
5/28/2013,65.98,1
5/24/2013,64.75,1
5/23/2013,64.87,1
5/22/2013,65.76,1
5/21/2013,66.35,1
5/20/2013,66.58,1
5/17/2013,66.16,1
5/16/2013,67.62,1
5/15/2013,67.42,1
5/14/2013,67.43,1
5/13/2013,66.96,1
5/10/2013,66.69,1
5/9/2013,65.7301,1
5/8/2013,66,1
5/7/2013,65.44,1
5/6/2013,65.09,1
5/3/2013,64.1801,1
5/2/2013,63.4,1
5/1/2013,62.88,1
4/30/2013,62.93,1
4/29/2013,62.82,1
4/26/2013,62.06,1
4/25/2013,62.01,1
4/24/2013,62.71,1
4/23/2013,62.4,1
4/22/2013,61.59,1
4/19/2013,60.25,1
4/18/2013,60.64,1
4/17/2013,60.35,1
4/16/2013,59.26,1
4/15/2013,60.26,1
4/12/2013,60.29,1
4/11/2013,60.11,1
4/10/2013,59.37,1
4/9/2013,58.72,1
4/8/2013,57.83,1
4/5/2013,56.89,1
4/4/2013,57.28,1
4/3/2013,57.64,1
4/2/2013,57.04,1
4/1/2013,56.89,1
3/28/2013,56.59,1
3/27/2013,56.34,1
3/26/2013,56.41,1
3/25/2013,57,1
3/22/2013,56.65,1
3/21/2013,56.74,1
3/20/2013,56.59,1
3/19/2013,56.83,1
3/18/2013,57.08,1
3/15/2013,57.5,1
3/14/2013,57.35,1
3/13/2013,57.16,1
3/12/2013,57.52,1
3/11/2013,57.39,1
3/8/2013,56.56,1
3/7/2013,56.36,1
3/6/2013,56.53,1
3/5/2013,55.95,1
3/4/2013,55.16,1
3/1/2013,54.31,1
2/28/2013,54.54,1
2/27/2013,53.9,1
2/26/2013,53.81,1
2/25/2013,54.6,1
2/22/2013,54.39,1
2/21/2013,54.58,1
2/20/2013,55.62,1
2/19/2013,55.58,1
2/15/2013,55.05,1
2/14/2013,54.92,1
2/13/2013,55.08,1
2/12/2013,54.77,1
2/11/2013,54.65,1
2/8/2013,54.38,1
2/7/2013,54.07,1
2/6/2013,55.4,1
2/5/2013,54.36,1
2/4/2013,54.16,1
2/1/2013,54.18,1
1/31/2013,53.84,1
1/30/2013,53.85,1
1/29/2013,54.15,1
1/28/2013,54.28,1
1/25/2013,53.8,1
1/24/2013,54.03,1
1/23/2013,52.86,1
1/22/2013,52.39,1
1/18/2013,52.24,1
1/17/2013,51.84,1
1/16/2013,50.85,1
1/15/2013,50.47,1
1/14/2013,50.4,1
1/11/2013,50.82,1
1/10/2013,50.87,1
1/9/2013,50.93,1
1/8/2013,50.88,1
1/7/2013,51.76,1
1/4/2013,51.38,1
1/3/2013,51.05,1
1/2/2013,50.8,1
12/31/2012,48.89,1
12/28/2012,49.35,1
12/27/2012,49.8,1
12/26/2012,49.85,1
12/24/2012,49.92,1
12/21/2012,50.41,1
12/20/2012,49.83,1
12/19/2012,50.15,1
12/18/2012,49.35,1
12/17/2012,48.72,1
12/14/2012,49.01,1
12/13/2012,49.61,1
12/12/2012,49.76,1
12/11/2012,49.37,1
12/10/2012,49.21,1
12/7/2012,49.18,1
12/6/2012,48.78,1
12/5/2012,49.43,1
12/4/2012,49.25,1
12/3/2012,49.77,1
11/30/2012,49.81,1
11/29/2012,49.51,1
11/28/2012,48.47,1
11/27/2012,49.06,1
11/26/2012,48.98,1
11/23/2012,48.89,1
11/21/2012,48.5,1
11/20/2012,47.78,1
11/19/2012,47.7,1
11/16/2012,47.59,1
11/15/2012,47.24,1
11/14/2012,48.03,1
11/13/2012,47.28,1
