6/22/2016,57.06,1
6/21/2016,56.56,1
6/20/2016,57.64,1
6/17/2016,57.11,1
6/16/2016,56.48,1
6/15/2016,56.41,1
6/14/2016,55.66,1
6/13/2016,54.85,1
6/10/2016,54.77,1
6/9/2016,54.65,1
6/8/2016,55.37,1
6/7/2016,54.9,1
6/6/2016,55.11,1
6/3/2016,55.6,1
6/2/2016,53.6,1
6/1/2016,52.15,1
5/31/2016,53.05,1
5/27/2016,53.5,1
5/26/2016,54.03,1
5/25/2016,53.88,1
5/24/2016,52.55,1
5/23/2016,51.62,1
5/20/2016,51.36,1
5/19/2016,50.73,1
5/18/2016,51.68,1
5/17/2016,52.74,1
5/16/2016,50.8,1
5/13/2016,52.63,1
5/12/2016,54,1
5/11/2016,55.96,1
5/10/2016,55.77,1
5/9/2016,57.63,1
5/6/2016,55.94,1
5/5/2016,59,1
5/4/2016,59.2,1
5/3/2016,59.87,1
5/2/2016,59.5,1
4/29/2016,59.08,1
4/28/2016,60.25,1
4/27/2016,59.92,1
4/26/2016,60.23,1
4/25/2016,59.75,1
4/22/2016,60.74,1
4/21/2016,59.55,1
4/20/2016,59.01,1
4/19/2016,59.31,1
4/18/2016,58.41,1
4/15/2016,57.94,1
4/14/2016,58.5,1
4/13/2016,59.03,1
4/12/2016,57.64,1
4/11/2016,57.9,1
4/8/2016,58.14,1
4/7/2016,58.44,1
4/6/2016,57.96,1
4/5/2016,57.34,1
4/4/2016,57.65,1
4/1/2016,57.05,1
3/31/2016,57.52,1
3/30/2016,56.48,1
3/29/2016,56.7,1
3/28/2016,56.22,1
3/24/2016,55.87,1
3/23/2016,56.3,1
3/22/2016,54.5,1
3/21/2016,56.52,1
3/18/2016,53.8,1
3/17/2016,54.84,1
3/16/2016,53.65,1
3/15/2016,52.21,1
3/14/2016,52.45,1
3/11/2016,50.59,1
3/10/2016,48,1
3/9/2016,48.84,1
3/8/2016,47.61,1
3/7/2016,48.08,1
3/4/2016,48.69,1
3/3/2016,51.51,1
3/2/2016,50.5,1
3/1/2016,50,1
2/29/2016,50.83,1
2/26/2016,51.3,1
2/25/2016,51.02,1
2/24/2016,48.81,1
2/23/2016,49.48,1
2/22/2016,48.99,1
2/19/2016,47.9,1
2/18/2016,47,1
2/17/2016,46.69,1
2/16/2016,47.55,1
2/12/2016,44.81,1
2/11/2016,44.37,1
2/10/2016,46.24,1
2/9/2016,45.75,1
2/8/2016,45.02,1
2/5/2016,46.18,1
2/4/2016,45.49,1
2/3/2016,47.12,1
2/2/2016,47.6,1
2/1/2016,46.8,1
1/29/2016,46.86,1
1/28/2016,46.04,1
1/27/2016,46.19,1
1/26/2016,45.78,1
1/25/2016,45.2,1
1/22/2016,45.93,1
1/21/2016,45.82,1
1/20/2016,42.7,1
1/19/2016,44.72,1
1/15/2016,43.11,1
1/14/2016,42.44,1
1/13/2016,42.438,1
1/12/2016,42.75,1
1/11/2016,42.27,1
1/8/2016,42.79,1
1/7/2016,42.65,1
1/6/2016,43.61,1
1/5/2016,42.94,1
1/4/2016,41.66,1
12/31/2015,43.95,1
12/30/2015,43.94,1
12/29/2015,43.89,1
12/28/2015,43.04,1
12/24/2015,43.6493,1
12/23/2015,40.54,1
12/22/2015,41.41,1
12/21/2015,41,1
12/18/2015,41.86,1
12/17/2015,41.63,1
12/16/2015,41.77,1
12/15/2015,40.72,1
12/14/2015,41.15,1
12/11/2015,41.6,1
12/10/2015,41.02,1
12/9/2015,41.2,1
12/8/2015,41.39,1
12/7/2015,43.03,1
12/4/2015,41.91,1
12/3/2015,42.32,1
12/2/2015,42.25,1
12/1/2015,42.13,1
11/30/2015,42.72,1
11/27/2015,42.73,1
11/25/2015,42.39,1
11/24/2015,42.86,1
11/23/2015,43.35,1
11/20/2015,43.19,1
11/19/2015,43.86,1
11/18/2015,42.26,1
11/17/2015,42.08,1
11/16/2015,43.23,1
11/13/2015,43.75,1
11/12/2015,45.4,1
11/11/2015,47.5,1
11/10/2015,45.25,1
11/9/2015,47.43,1
11/6/2015,47.02,1
11/5/2015,46.89,1
11/4/2015,47.3,1
11/3/2015,45.83,1
11/2/2015,44.77,1
10/30/2015,44.58,1
10/29/2015,45.352,1
10/28/2015,43.93,1
10/27/2015,44.6299,1
10/26/2015,45.53,1
10/23/2015,46.64,1
10/22/2015,46.38,1
10/21/2015,47.5,1
10/20/2015,49.17,1
10/19/2015,49.38,1
10/16/2015,49.84,1
10/15/2015,48.92,1
10/14/2015,50.27,1
10/13/2015,49.66,1
10/12/2015,50.6,1
10/9/2015,50.06,1
10/8/2015,47.9,1
10/7/2015,46.89,1
10/6/2015,47.22,1
10/5/2015,46.81,1
10/2/2015,46.78,1
10/1/2015,47.5,1
9/30/2015,47.92,1
9/29/2015,47.5,1
9/28/2015,50,1
9/25/2015,52.1,1
9/24/2015,50.79,1
9/23/2015,52.23,1
9/22/2015,51.81,1
9/21/2015,52.9,1
9/18/2015,52.79,1
9/17/2015,53.62,1
9/16/2015,52.53,1
9/15/2015,53.16,1
9/14/2015,53.25,1
9/11/2015,52.44,1
9/10/2015,52.68,1
9/9/2015,54.004,1
9/8/2015,54.04,1
9/4/2015,52.85,1
9/3/2015,53.6,1
9/2/2015,52.9,1
9/1/2015,52,1
8/31/2015,52.4,1
8/28/2015,52.74,1
8/27/2015,51.84,1
8/26/2015,48.45,1
8/25/2015,50.57,1
8/24/2015,50.37,1
8/21/2015,50.4,1
8/20/2015,52.7116,1
8/19/2015,53.53,1
8/18/2015,55.25,1
8/17/2015,53.5,1
8/14/2015,53.6,1
8/13/2015,53.92,1
8/12/2015,52.72,1
8/11/2015,53.11,1
8/10/2015,52.68,1
8/7/2015,53.68,1
8/6/2015,53.56,1
8/5/2015,51,1
8/4/2015,51.5,1
8/3/2015,50.5,1
7/31/2015,52.69,1
7/30/2015,52.62,1
7/29/2015,53.35,1
7/28/2015,53.69,1
7/27/2015,52.88,1
7/24/2015,54.9,1
7/23/2015,56.76,1
7/22/2015,56.05,1
7/21/2015,57.2,1
7/20/2015,58.14,1
7/17/2015,59.08,1
7/16/2015,60.62,1
7/15/2015,59.31,1
7/14/2015,59,1
7/13/2015,59.39,1
7/10/2015,58.25,1
7/9/2015,58.28,1
7/8/2015,59.49,1
7/7/2015,60.41,1
7/6/2015,59.41,1
7/2/2015,61.14,1
7/1/2015,61.08,1
6/30/2015,62,1
6/29/2015,62.07,1
6/26/2015,60,1
6/25/2015,59.85,1
6/24/2015,60.45,1
6/23/2015,60,1
6/22/2015,59.875,1
6/19/2015,59.5,1
6/18/2015,59.41,1
6/17/2015,59.58,1
6/16/2015,58.6,1
6/15/2015,60.1,1
6/12/2015,60.7,1
6/11/2015,60.2,1
6/10/2015,59.5,1
6/9/2015,60.09,1
6/8/2015,59.17,1
6/5/2015,58.45,1
6/4/2015,59.36,1
6/3/2015,59.24,1
6/2/2015,57.54,1
6/1/2015,56.88,1
5/29/2015,59.05,1
5/28/2015,60.005,1
5/27/2015,60.43,1
5/26/2015,58.78,1
5/22/2015,59.09,1
5/21/2015,58.54,1
5/20/2015,60.73,1
5/19/2015,60.79,1
5/18/2015,59.12,1
5/15/2015,58.92,1
5/14/2015,57.445,1
5/13/2015,55.88,1
5/12/2015,58.18,1
5/11/2015,57.77,1
5/8/2015,58.05,1
5/7/2015,52.01,1
5/6/2015,49.61,1
5/5/2015,49.34,1
5/4/2015,50.27,1
5/1/2015,49.42,1
4/30/2015,50.42,1
4/29/2015,50.94,1
4/28/2015,50.38,1
4/27/2015,49.96,1
4/24/2015,50.54,1
4/23/2015,49.81,1
4/22/2015,50.14,1
4/21/2015,50.34,1
4/20/2015,49.3,1
4/17/2015,49.39,1
4/16/2015,49.69,1
4/15/2015,50.09,1
4/14/2015,50.48,1
4/13/2015,50.3,1
4/10/2015,51.09,1
4/9/2015,52.44,1
4/8/2015,52.28,1
4/7/2015,52.71,1
4/6/2015,52.82,1
4/2/2015,53.03,1
4/1/2015,52.3,1
3/31/2015,52.57,1
3/30/2015,51.19,1
3/27/2015,52.72,1
3/26/2015,53.9,1
3/25/2015,54.66,1
3/24/2015,54.47,1
3/23/2015,54.48,1
3/20/2015,53.81,1
3/19/2015,54.04,1
3/18/2015,53.09,1
3/17/2015,51.88,1
3/16/2015,50.55,1
3/13/2015,49.25,1
3/12/2015,51.44,1
3/11/2015,53,1
3/10/2015,52.22,1
3/9/2015,53.28,1
3/6/2015,55.84,1
3/5/2015,57.11,1
3/4/2015,57.18,1
3/3/2015,56.79,1
3/2/2015,56.08,1
2/27/2015,56.46,1
2/26/2015,56.61,1
2/25/2015,55.19,1
2/24/2015,56,1
2/23/2015,56.62,1
2/20/2015,57.1,1
2/19/2015,56.49,1
2/18/2015,57,1
2/17/2015,56.55,1
2/13/2015,57.975,1
2/12/2015,58.14,1
2/11/2015,59.37,1
2/10/2015,58.39,1
2/9/2015,60.133,1
2/6/2015,58.51,1
2/5/2015,58.46,1
2/4/2015,58.62,1
2/3/2015,56.4,1
2/2/2015,55.695,1
1/30/2015,57.22,1
1/29/2015,56.28,1
1/28/2015,57.47,1
1/27/2015,58.82,1
1/26/2015,57.54,1
1/23/2015,58.16,1
1/22/2015,57.17,1
1/21/2015,57.34,1
1/20/2015,58.93,1
1/16/2015,55.99,1
1/15/2015,57.48,1
1/14/2015,56.21,1
1/13/2015,59.74,1
1/12/2015,58.72,1
1/9/2015,57.75,1
1/8/2015,57.33,1
1/7/2015,54.62,1
1/6/2015,55.1,1
1/5/2015,56.81,1
1/2/2015,58.91,1
12/31/2014,60.33,1
12/30/2014,58.93,1
12/29/2014,59.57,1
12/26/2014,56.76,1
12/24/2014,57.3,1
12/23/2014,57,1
12/22/2014,56.37,1
12/19/2014,56.59,1
12/18/2014,56,1
12/17/2014,55.42,1
12/16/2014,57.12,1
12/15/2014,58.27,1
12/12/2014,58.84,1
12/11/2014,60.56,1
12/10/2014,60.37,1
12/9/2014,58.73,1
12/8/2014,61.125,1
12/5/2014,60.01,1
12/4/2014,60.72,1
12/3/2014,61.25,1
12/2/2014,59.054,1
12/1/2014,57.87,1
11/28/2014,58.95,1
11/26/2014,58.57,1
11/25/2014,59.89,1
11/24/2014,59.75,1
11/21/2014,59.97,1
11/20/2014,58.36,1
11/19/2014,59.25,1
11/18/2014,59.83,1
11/17/2014,60.12,1
11/14/2014,59.43,1
11/13/2014,63.88,1
11/12/2014,60.96,1
11/11/2014,59.57,1
11/10/2014,61.3,1
11/7/2014,60.51,1
11/6/2014,58.83,1
11/5/2014,59.55,1
11/4/2014,57.89,1
11/3/2014,58.96,1
10/31/2014,58.45,1
10/30/2014,53.72,1
10/29/2014,53.53,1
10/28/2014,51.71,1
10/27/2014,52.01,1
10/24/2014,51.81,1
10/23/2014,49.17,1
10/22/2014,50.22,1
10/21/2014,51,1
10/20/2014,49.62,1
10/17/2014,50.9,1
10/16/2014,50.961,1
10/15/2014,48.57,1
10/14/2014,48.34,1
10/13/2014,48.915,1
10/10/2014,48.78,1
10/9/2014,50.09,1
10/8/2014,49.36,1
10/7/2014,50.25,1
10/6/2014,49.77,1
10/3/2014,51.04,1
10/2/2014,50.79,1
10/1/2014,49.89,1
9/30/2014,49.46,1
9/29/2014,49.98,1
9/26/2014,49.98,1
9/25/2014,50.55,1
9/24/2014,50.08,1
9/23/2014,50.24,1
9/22/2014,50.26,1
9/19/2014,50.64,1
9/18/2014,50.7,1
9/17/2014,51.22,1
9/16/2014,50.88,1
9/15/2014,50.58,1
9/12/2014,50.45,1
9/11/2014,51.34,1
9/10/2014,50.6,1
9/9/2014,50.93,1
9/8/2014,50.29,1
9/5/2014,50.37,1
9/4/2014,50.87,1
9/3/2014,51.1,1
9/2/2014,52.21,1
8/29/2014,52.58,1
8/28/2014,52,1
8/27/2014,54.91,1
8/26/2014,54.3,1
8/25/2014,55.47,1
8/22/2014,53.46,1
8/21/2014,54.75,1
8/20/2014,53.8,1
8/19/2014,55.03,1
8/18/2014,54.15,1
8/15/2014,54.99,1
8/14/2014,54.51,1
8/13/2014,54.4,1
8/12/2014,53.96,1
8/11/2014,53.4,1
8/8/2014,51.59,1
8/7/2014,51.12,1
8/6/2014,49.81,1
8/5/2014,50.49,1
8/4/2014,50.53,1
8/1/2014,48,1
7/31/2014,51,1
7/30/2014,53.07,1
7/29/2014,53.32,1
7/28/2014,50.3,1
7/25/2014,50.79,1
7/24/2014,50.97,1
7/23/2014,50.84,1
7/22/2014,50.44,1
7/21/2014,50.38,1
7/18/2014,50.07,1
7/17/2014,51.67,1
7/16/2014,52.18,1
7/15/2014,52.64,1
7/14/2014,53.07,1
7/11/2014,52.27,1
7/10/2014,51.47,1
7/9/2014,53.39,1
7/8/2014,52.25,1
7/7/2014,52.71,1
7/3/2014,53.21,1
7/2/2014,53.01,1
7/1/2014,50.56,1
6/30/2014,49.75,1
6/27/2014,51.29,1
6/26/2014,50.97,1
6/25/2014,50.69,1
6/24/2014,51.03,1
6/23/2014,52,1
6/20/2014,52.69,1
6/19/2014,52.8,1
6/18/2014,53,1
6/17/2014,53.02,1
6/16/2014,51.28,1
6/13/2014,52.33,1
6/12/2014,53.38,1
6/11/2014,54.47,1
6/10/2014,55.29,1
6/9/2014,54.83,1
6/6/2014,54.84,1
6/5/2014,54.58,1
6/4/2014,53.41,1
6/3/2014,53.07,1
6/2/2014,54.32,1
5/30/2014,54.11,1
5/29/2014,54.446,1
5/28/2014,54.07,1
5/27/2014,54,1
5/23/2014,53.5,1
5/22/2014,54.03,1
5/21/2014,53.04,1
5/20/2014,52.82,1
5/19/2014,53.24,1
5/16/2014,53.11,1
5/15/2014,52.51,1
5/14/2014,53.11,1
5/13/2014,52.57,1
5/12/2014,51.13,1
5/9/2014,49.91,1
5/8/2014,50.31,1
5/7/2014,50.05,1
5/6/2014,50.07,1
5/5/2014,50.38,1
5/2/2014,48.77,1
5/1/2014,53.25,1
4/30/2014,53.47,1
4/29/2014,54.34,1
4/28/2014,54.42,1
4/25/2014,53.71,1
4/24/2014,54.84,1
4/23/2014,55.4,1
4/22/2014,53.6,1
4/21/2014,53.65,1
4/17/2014,52.99,1
4/16/2014,53.1,1
4/15/2014,52.63,1
4/14/2014,53.64,1
4/11/2014,52.45,1
4/10/2014,52.7,1
4/9/2014,53.09,1
4/8/2014,53.1,1
4/7/2014,52.52,1
4/4/2014,53.84,1
4/3/2014,54.93,1
4/2/2014,55.75,1
4/1/2014,54.46,1
3/31/2014,52.66,1
3/28/2014,52.34,1
3/27/2014,53.76,1
3/26/2014,54.25,1
3/25/2014,50.5591,1
3/24/2014,51.53,1
3/21/2014,52.94,1
3/20/2014,52.02,1
3/19/2014,52.1,1
3/18/2014,51.98,1
3/17/2014,51.4,1
3/14/2014,51.25,1
3/13/2014,51.75,1
3/12/2014,50.78,1
3/11/2014,52.98,1
3/10/2014,54.42,1
3/7/2014,56.22,1
3/6/2014,56.62,1
3/5/2014,60.3,1
3/4/2014,59.56,1
3/3/2014,57.97,1
2/28/2014,58.64,1
2/27/2014,58.249,1
2/26/2014,58.67,1
2/25/2014,58.55,1
2/24/2014,57.87,1
2/21/2014,58.75,1
2/20/2014,58.68,1
2/19/2014,57.9,1
2/18/2014,58.2,1
2/14/2014,58.72,1
2/13/2014,57.78,1
2/12/2014,57.07,1
2/11/2014,58.2,1
2/10/2014,58,1
2/7/2014,58.55,1
2/6/2014,57.5,1
2/5/2014,57.46,1
2/4/2014,57.51,1
2/3/2014,58.8,1
1/31/2014,58.75,1
1/30/2014,58.93,1
1/29/2014,58.26,1
1/28/2014,59.0399,1
1/27/2014,58.24,1
1/24/2014,59.04,1
1/23/2014,59.63,1
1/22/2014,61.87,1
1/21/2014,60.53,1
1/17/2014,62.46,1
1/16/2014,61.86,1
1/15/2014,61.75,1
1/14/2014,62.2,1
1/13/2014,62,1
1/10/2014,62.23,1
1/9/2014,62.42,1
1/8/2014,61.2,1
1/7/2014,61.73,1
1/6/2014,62.21,1
1/3/2014,61.47,1
1/2/2014,61.11,1
12/31/2013,62.5,1
12/30/2013,61.43,1
12/27/2013,63.34,1
12/26/2013,63.63,1
12/24/2013,62.82,1
12/23/2013,63.53,1
12/20/2013,63.19,1
12/19/2013,62.4,1
12/18/2013,62.03,1
12/17/2013,62.56,1
12/16/2013,62.33,1
12/13/2013,62.4,1
12/12/2013,60.16,1
12/11/2013,60.35,1
12/10/2013,61.47,1
12/9/2013,63.44,1
12/6/2013,63.59,1
12/5/2013,61.9,1
12/4/2013,62.89,1
12/3/2013,63.01,1
12/2/2013,64.75,1
11/29/2013,64.59,1
11/27/2013,63.17,1
11/26/2013,60.72,1
11/25/2013,58.75,1
11/22/2013,57.87,1
11/21/2013,56.38,1
11/20/2013,56.41,1
11/19/2013,55.47,1
11/18/2013,55.39,1
11/15/2013,54.88,1
11/14/2013,55.74,1
11/13/2013,55.5,1
11/12/2013,56.59,1
11/11/2013,56.21,1
11/8/2013,55.47,1
11/7/2013,56.09,1
11/6/2013,55.67,1
11/5/2013,55.55,1
11/4/2013,55.44,1
11/1/2013,57.04,1
10/31/2013,56.74,1
10/30/2013,57.74,1
10/29/2013,58,1
10/28/2013,57.9,1
10/25/2013,59.29,1
10/24/2013,58.88,1
10/23/2013,57.88,1
10/22/2013,57.26,1
10/21/2013,58.38,1
10/18/2013,59.18,1
10/17/2013,56.7,1
10/16/2013,59.27,1
10/15/2013,59.14,1
10/14/2013,58.75,1
10/11/2013,57.23,1
10/10/2013,56.3,1
10/9/2013,54.77,1
10/8/2013,54.6,1
10/7/2013,55.07,1
10/4/2013,55.16,1
10/3/2013,56.17,1
10/2/2013,56.73,1
10/1/2013,55.46,1
9/30/2013,55.86,1
9/27/2013,55.29,1
9/26/2013,55.9556,1
9/25/2013,55.77,1
9/24/2013,54.83,1
9/23/2013,55.29,1
9/20/2013,55.82,1
9/19/2013,55.64,1
9/18/2013,55.67,1
9/17/2013,55.14,1
9/16/2013,55.7,1
9/13/2013,55.18,1
9/12/2013,55.14,1
9/11/2013,55.72,1
9/10/2013,55.11,1
9/9/2013,55.05,1
9/6/2013,54.46,1
9/5/2013,54.75,1
9/4/2013,55.82,1
9/3/2013,56.81,1
8/30/2013,57.63,1
8/29/2013,56.58,1
8/28/2013,55.54,1
8/27/2013,56.14,1
8/26/2013,56.63,1
8/23/2013,57.13,1
8/22/2013,56.66,1
8/21/2013,57.41,1
8/20/2013,58.11,1
8/19/2013,58.52,1
8/16/2013,59.16,1
8/15/2013,60.87,1
8/14/2013,62.422,1
8/13/2013,62.3,1
8/12/2013,59.21,1
8/9/2013,59.64,1
8/8/2013,61.45,1
8/7/2013,61.21,1
8/6/2013,62.14,1
8/5/2013,62.26,1
8/2/2013,62.79,1
8/1/2013,61.55,1
7/31/2013,59.44,1
7/30/2013,59.1,1
7/29/2013,60.29,1
7/26/2013,60.01,1
7/25/2013,60,1
7/24/2013,61.11,1
7/23/2013,62.12,1
7/22/2013,62.39,1
7/19/2013,61.15,1
7/18/2013,60.24,1
7/17/2013,60.08,1
7/16/2013,60.61,1
7/15/2013,59.37,1
7/12/2013,61.06,1
7/11/2013,59.6,1
7/10/2013,60.09,1
7/9/2013,58.68,1
7/8/2013,57.93,1
7/5/2013,55.98,1
7/3/2013,55.95,1
7/2/2013,57.34,1
7/1/2013,57.98,1
6/28/2013,56.41,1
6/27/2013,55.57,1
6/26/2013,56.19,1
6/25/2013,55.78,1
6/24/2013,55.59,1
6/21/2013,56.55,1
6/20/2013,57.67,1
6/19/2013,58.85,1
6/18/2013,57.12,1
6/17/2013,60.03,1
6/14/2013,58.9,1
6/13/2013,57.3,1
6/12/2013,57.82,1
6/11/2013,58.72,1
6/10/2013,58.01,1
6/7/2013,56.69,1
6/6/2013,52.24,1
6/5/2013,52.42,1
6/4/2013,54.21,1
6/3/2013,56.01,1
5/31/2013,56.37,1
5/30/2013,56.6,1
5/29/2013,55.79,1
5/28/2013,55.23,1
5/24/2013,53.91,1
5/23/2013,52.82,1
5/22/2013,54.22,1
5/21/2013,54.42,1
5/20/2013,53.82,1
5/17/2013,53.2,1
5/16/2013,51.72,1
5/15/2013,49.51,1
5/14/2013,48.33,1
5/13/2013,48.72,1
5/10/2013,49.4,1
5/9/2013,49.97,1
5/8/2013,48.9,1
5/7/2013,50.39,1
5/6/2013,50.63,1
5/3/2013,51.69,1
5/2/2013,52.99,1
5/1/2013,57.16,1
4/30/2013,57.25,1
4/29/2013,56.22,1
4/26/2013,57.33,1
4/25/2013,57.49,1
4/24/2013,56.59,1
4/23/2013,55.32,1
4/22/2013,55.32,1
4/19/2013,54.29,1
4/18/2013,52.24,1
4/17/2013,52.52,1
4/16/2013,53.3,1
4/15/2013,53.15,1
4/12/2013,52.88,1
4/11/2013,52.08,1
4/10/2013,49.19,1
4/9/2013,49.17,1
4/8/2013,49.13,1
4/5/2013,49.01,1
4/4/2013,49.53,1
4/3/2013,50.9,1
4/2/2013,53.46,1
4/1/2013,53.45,1
3/28/2013,53.98,1
3/27/2013,54.18,1
3/26/2013,55.73,1
3/25/2013,55.19,1
3/22/2013,55.25,1
3/21/2013,55,1
3/20/2013,56.19,1
3/19/2013,55.93,1
3/18/2013,55.34,1
3/15/2013,56.46,1
3/14/2013,55.23,1
3/13/2013,55.09,1
3/12/2013,55.03,1
3/11/2013,55.19,1
3/8/2013,55.7,1
3/7/2013,55.32,1
3/6/2013,57.1,1
3/5/2013,58.37,1
3/4/2013,57.25,1
3/1/2013,57.37,1
2/28/2013,57.6,1
2/27/2013,56.92,1
2/26/2013,57.42,1
2/25/2013,62.99,1
2/22/2013,61.91,1
2/21/2013,63.06,1
2/20/2013,66.01,1
2/19/2013,65.89,1
2/15/2013,66.43,1
2/14/2013,64.64,1
2/13/2013,65.43,1
2/12/2013,63.76,1
2/11/2013,63.93,1
2/8/2013,64.13,1
2/7/2013,64.35,1
2/6/2013,65.39,1
2/5/2013,64.55,1
2/4/2013,65.36,1
2/1/2013,65.66,1
1/31/2013,64.48,1
1/30/2013,65.48,1
1/29/2013,65.83,1
1/28/2013,65.59,1
1/25/2013,66.09,1
1/24/2013,65,1
1/23/2013,65.46,1
1/22/2013,65.67,1
1/18/2013,66.06,1
1/17/2013,65.97,1
1/16/2013,65.68,1
1/15/2013,65.01,1
1/14/2013,64.58,1
1/11/2013,66.23,1
1/10/2013,66.19,1
1/9/2013,64.96,1
1/8/2013,65.37,1
1/7/2013,64.74,1
1/4/2013,63.42,1
1/3/2013,63.26,1
1/2/2013,61.99,1
12/31/2012,59.88,1
12/28/2012,59.31,1
12/27/2012,59.8,1
12/26/2012,59.65,1
12/24/2012,59.24,1
12/21/2012,58.98,1
12/20/2012,58.91,1
12/19/2012,58.62,1
12/18/2012,57.49,1
12/17/2012,56.21,1
12/14/2012,55.92,1
12/13/2012,55.79,1
12/12/2012,55.92,1
12/11/2012,55.4,1
12/10/2012,54.63,1
12/7/2012,54.5,1
12/6/2012,53,1
12/5/2012,51.38,1
12/4/2012,50.73,1
12/3/2012,51.19,1
11/30/2012,54.14,1
11/29/2012,54.35,1
11/28/2012,54.37,1
11/27/2012,56.93,1
11/26/2012,57.28,1
11/23/2012,55.33,1
11/21/2012,54.96,1
11/20/2012,55.09,1
11/19/2012,54.44,1
11/16/2012,54.64,1
11/15/2012,54.49,1
11/14/2012,54.22,1
11/13/2012,53.4,1
11/12/2012,54.31,1
