9/23/2015,54.07,1
9/22/2015,54.19,1
9/21/2015,54.49,1
9/18/2015,54,1
9/17/2015,55.22,1
9/16/2015,55.5,1
9/15/2015,52.69,1
9/14/2015,52.72,1
9/11/2015,52.69,1
9/10/2015,52.98,1
9/9/2015,53.98,1
9/8/2015,52.96,1
9/4/2015,53,1
9/3/2015,53.4,1
9/2/2015,52.56,1
9/1/2015,52.72,1
8/31/2015,53.96,1
8/28/2015,53.7,1
8/27/2015,53.6,1
8/26/2015,53,1
8/25/2015,53.51,1
8/24/2015,48.71,1
8/21/2015,54.22,1
8/20/2015,54.34,1
8/19/2015,55,1
8/18/2015,55.58,1
8/17/2015,55.5,1
8/14/2015,55.57,1
8/13/2015,55.51,1
8/12/2015,55.31,1
8/11/2015,55.43,1
8/10/2015,55.7,1
8/7/2015,55.5,1
8/6/2015,55.65,1
8/5/2015,55.13,1
8/4/2015,54.55,1
8/3/2015,54.43,1
7/31/2015,54.55,1
7/30/2015,53.73,1
7/29/2015,55.51,1
7/28/2015,54.1,1
7/27/2015,53.53,1
7/24/2015,53.77,1
7/23/2015,53.95,1
7/22/2015,53.66,1
7/21/2015,53.67,1
7/20/2015,53.24,1
7/17/2015,52.77,1
7/16/2015,51.58,1
7/15/2015,51.36,1
7/14/2015,51.33,1
7/13/2015,51.56,1
7/10/2015,51.48,1
7/9/2015,51.63,1
7/8/2015,51.32,1
7/7/2015,49.97,1
7/6/2015,48.88,1
7/2/2015,49.28,1
7/1/2015,49.09,1
6/30/2015,48.97,1
6/29/2015,49.25,1
6/26/2015,49.29,1
6/25/2015,49.06,1
6/24/2015,49.12,1
6/23/2015,49.99,1
6/22/2015,49.58,1
6/19/2015,49.29,1
6/18/2015,48.68,1
6/17/2015,48.01,1
6/16/2015,47.66,1
6/15/2015,47.71,1
6/12/2015,48.26,1
6/11/2015,48.7,1
6/10/2015,48.68,1
6/9/2015,48.35,1
6/8/2015,48.17,1
6/5/2015,49.71,1
6/4/2015,50.26,1
6/3/2015,50.91,1
6/2/2015,51.04,1
6/1/2015,51.29,1
5/29/2015,51.45,1
5/28/2015,51.94,1
5/27/2015,51.4,1
5/26/2015,51.23,1
5/22/2015,51.5,1
5/21/2015,51.84,1
5/20/2015,51.94,1
5/19/2015,52.03,1
5/18/2015,52.61,1
5/15/2015,52.56,1
5/14/2015,51.41,1
5/13/2015,51.23,1
5/12/2015,50.79,1
5/11/2015,52.2,1
5/8/2015,51.61,1
5/7/2015,50.48,1
5/6/2015,50.43,1
5/5/2015,50.5,1
5/4/2015,50.9,1
5/1/2015,50.12,1
4/30/2015,50.15,1
4/29/2015,51.39,1
4/28/2015,51.25,1
4/27/2015,52.14,1
4/24/2015,52.51,1
4/23/2015,52.04,1
4/22/2015,52.08,1
4/21/2015,52.77,1
4/20/2015,52,1
4/17/2015,51.93,1
4/16/2015,51.98,1
4/15/2015,52.11,1
4/14/2015,51.68,1
4/13/2015,52.35,1
4/10/2015,52.15,1
4/9/2015,51.65,1
4/8/2015,51.55,1
4/7/2015,51.61,1
4/6/2015,51.02,1
4/2/2015,50.42,1
4/1/2015,50.16,1
3/31/2015,50.52,1
3/30/2015,50.71,1
3/27/2015,49.92,1
3/26/2015,49.68,1
3/25/2015,51.27,1
3/24/2015,51.52,1
3/23/2015,51.31,1
3/20/2015,51.36,1
3/19/2015,51.23,1
3/18/2015,51.36,1
3/17/2015,51.82,1
3/16/2015,51.76,1
3/13/2015,51.93,1
3/12/2015,52.09,1
3/11/2015,53.42,1
3/10/2015,53.48,1
3/9/2015,53.72,1
3/6/2015,55.28,1
3/5/2015,56.04,1
3/4/2015,56.27,1
3/3/2015,56.5,1
3/2/2015,56.43,1
2/27/2015,56.09,1
2/26/2015,55.73,1
2/25/2015,55.81,1
2/24/2015,55.67,1
2/23/2015,55.74,1
2/20/2015,55.43,1
2/19/2015,55.41,1
2/18/2015,54.9,1
2/17/2015,54.45,1
2/13/2015,55.49,1
2/12/2015,54.81,1
2/11/2015,53.94,1
2/10/2015,53.5,1
2/9/2015,53.16,1
2/6/2015,53.52,1
2/5/2015,54.37,1
2/4/2015,54.18,1
2/3/2015,53.83,1
2/2/2015,53.25,1
1/30/2015,54.06,1
1/29/2015,53.94,1
1/28/2015,54.75,1
1/27/2015,54.03,1
1/26/2015,54.21,1
1/23/2015,54.68,1
1/22/2015,54.65,1
1/21/2015,53.76,1
1/20/2015,53.96,1
1/16/2015,52.35,1
1/15/2015,51.96,1
1/14/2015,51,1
1/13/2015,51.16,1
1/12/2015,50.79,1
1/9/2015,50.98,1
1/8/2015,50.26,1
1/7/2015,49.33,1
1/6/2015,49,1
1/5/2015,48.64,1
1/2/2015,49.3,1
12/31/2014,49.91,1
12/30/2014,50.15,1
12/29/2014,50.36,1
12/26/2014,50.35,1
12/24/2014,50.65,1
12/23/2014,50.37,1
12/22/2014,49.98,1
12/19/2014,51.28,1
12/18/2014,50.43,1
12/17/2014,49.54,1
12/16/2014,49.2,1
12/15/2014,49.85,1
12/12/2014,49.86,1
12/11/2014,49.93,1
12/10/2014,50.85,1
12/9/2014,50.67,1
12/8/2014,51.11,1
12/5/2014,50.92,1
12/4/2014,51,1
12/3/2014,50.51,1
12/2/2014,50.35,1
12/1/2014,50.13,1
11/28/2014,49.97,1
11/26/2014,49.46,1
11/25/2014,49.25,1
11/24/2014,49.52,1
11/21/2014,49.09,1
11/20/2014,48.9,1
11/19/2014,49.23,1
11/18/2014,49.2,1
11/17/2014,48.74,1
11/14/2014,49.45,1
11/13/2014,49.57,1
11/12/2014,49.2,1
11/11/2014,49.83,1
11/10/2014,49.92,1
11/7/2014,49.56,1
11/6/2014,49.84,1
11/5/2014,49.77,1
11/4/2014,49.01,1
11/3/2014,48.29,1
10/31/2014,47.93,1
10/30/2014,47.52,1
10/29/2014,47.66,1
10/28/2014,47.87,1
10/27/2014,47.55,1
10/24/2014,47.23,1
10/23/2014,47.58,1
10/22/2014,47.01,1
10/21/2014,46.54,1
10/20/2014,45.72,1
10/17/2014,45.42,1
10/16/2014,44.86,1
10/15/2014,45.64,1
10/14/2014,46.1,1
10/13/2014,46.56,1
10/10/2014,46.7,1
10/9/2014,46.69,1
10/8/2014,46.08,1
10/7/2014,46.44,1
10/6/2014,46.39,1
10/3/2014,45.68,1
10/2/2014,45.76,1
10/1/2014,45.98,1
9/30/2014,46.12,1
9/29/2014,45.63,1
9/26/2014,45.42,1
9/25/2014,45.54,1
9/24/2014,44.79,1
9/23/2014,45.27,1
9/22/2014,45.03,1
9/19/2014,44.95,1
9/18/2014,44.8,1
9/17/2014,44.39,1
9/16/2014,44.07,1
9/15/2014,43.6,1
9/12/2014,43.19,1
9/11/2014,43.33,1
9/10/2014,43.7,1
9/9/2014,43.61,1
9/8/2014,43.38,1
9/5/2014,43.13,1
9/4/2014,43.22,1
9/3/2014,43.39,1
9/2/2014,43.16,1
8/29/2014,43,1
8/28/2014,42.7,1
8/27/2014,42.8,1
8/26/2014,42.91,1
8/25/2014,42.74,1
8/22/2014,42.59,1
8/21/2014,42.47,1
8/20/2014,42.71,1
8/19/2014,42.6,1
8/18/2014,42.3,1
8/15/2014,42.39,1
8/14/2014,42.11,1
8/13/2014,42.08,1
8/12/2014,41.9,1
8/11/2014,41.82,1
8/8/2014,41.2,1
8/7/2014,41.44,1
8/6/2014,40.47,1
8/5/2014,40.72,1
8/4/2014,40.47,1
8/1/2014,40.47,1
7/31/2014,40.93,1
7/30/2014,41.83,1
7/29/2014,41.59,1
7/28/2014,41.73,1
7/25/2014,41.88,1
7/24/2014,41.87,1
7/23/2014,41.99,1
7/22/2014,41.78,1
7/21/2014,41.54,1
7/18/2014,41.79,1
7/17/2014,41.79,1
7/16/2014,42.08,1
7/15/2014,43,1
7/14/2014,43.61,1
7/11/2014,43.53,1
7/10/2014,42.61,1
7/9/2014,42.85,1
7/8/2014,42.65,1
7/7/2014,42.25,1
7/3/2014,42.02,1
7/2/2014,41.85,1
7/1/2014,41.87,1
6/30/2014,41.76,1
6/27/2014,41.79,1
6/26/2014,41.98,1
6/25/2014,42.14,1
6/24/2014,42.5,1
6/23/2014,43.01,1
6/20/2014,43.23,1
6/19/2014,42.42,1
6/18/2014,41.69,1
6/17/2014,41.69,1
6/16/2014,41.44,1
6/13/2014,41.34,1
6/12/2014,42.05,1
6/11/2014,42.22,1
6/10/2014,41.54,1
6/9/2014,41.32,1
6/6/2014,41.29,1
6/5/2014,41.23,1
6/4/2014,41.2,1
6/3/2014,41.2,1
6/2/2014,41.63,1
5/30/2014,41.19,1
5/29/2014,40.84,1
5/28/2014,40.8,1
5/27/2014,40.75,1
5/23/2014,40.71,1
5/22/2014,40.59,1
5/21/2014,40.1,1
5/20/2014,40.18,1
5/19/2014,40.29,1
5/16/2014,40.07,1
5/15/2014,40.17,1
5/14/2014,40.55,1
5/13/2014,40.44,1
5/12/2014,40.43,1
5/9/2014,40.02,1
5/8/2014,40.1,1
5/7/2014,39.94,1
5/6/2014,39.85,1
5/5/2014,39.81,1
5/2/2014,39.75,1
5/1/2014,40.16,1
4/30/2014,39.65,1
4/29/2014,40.02,1
4/28/2014,39.22,1
4/25/2014,38.4,1
4/24/2014,38.34,1
4/23/2014,38.54,1
4/22/2014,38.38,1
4/21/2014,38.36,1
4/17/2014,38.23,1
4/16/2014,38.36,1
4/15/2014,38.25,1
4/14/2014,37.88,1
4/11/2014,37.71,1
4/10/2014,38.27,1
4/9/2014,37.87,1
4/8/2014,37.6,1
4/7/2014,37.57,1
4/4/2014,37.75,1
4/3/2014,37.7,1
4/2/2014,37.42,1
4/1/2014,37.45,1
3/31/2014,37.25,1
3/28/2014,37.31,1
3/27/2014,37.17,1
3/26/2014,36.95,1
3/25/2014,36.83,1
3/24/2014,36.55,1
3/21/2014,36.54,1
3/20/2014,35.94,1
3/19/2014,36.59,1
3/18/2014,36.37,1
3/17/2014,36.45,1
3/14/2014,35.86,1
3/13/2014,36.28,1
3/12/2014,36.23,1
3/11/2014,37,1
3/10/2014,36.81,1
3/7/2014,37,1
3/6/2014,37.03,1
3/5/2014,37.05,1
3/4/2014,36.87,1
3/3/2014,36.07,1
2/28/2014,35.97,1
2/27/2014,35.49,1
2/26/2014,35.63,1
2/25/2014,35.39,1
2/24/2014,35.34,1
2/21/2014,35.55,1
2/20/2014,35.18,1
2/19/2014,35.4,1
2/18/2014,35.55,1
2/14/2014,35.18,1
2/13/2014,34.75,1
2/12/2014,35.25,1
2/11/2014,35.1,1
2/10/2014,35.41,1
2/7/2014,34.92,1
2/6/2014,34.1,1
2/5/2014,34.15,1
2/4/2014,34.3,1
2/3/2014,35.17,1
1/31/2014,35,1
1/30/2014,36.24,1
1/29/2014,36.68,1
1/28/2014,36.88,1
1/27/2014,37.32,1
1/24/2014,37.15,1
1/23/2014,37.36,1
1/22/2014,37.4,1
1/21/2014,37.19,1
1/17/2014,37.29,1
1/16/2014,36.84,1
1/15/2014,36.91,1
1/14/2014,37.12,1
1/13/2014,37.25,1
1/10/2014,37.6,1
1/9/2014,37.14,1
1/8/2014,37.27,1
1/7/2014,37.46,1
1/6/2014,37.77,1
1/3/2014,37.97,1
1/2/2014,38.27,1
12/31/2013,38.32,1
12/30/2013,38.36,1
12/27/2013,38.36,1
12/26/2013,38.09,1
12/24/2013,38.21,1
12/23/2013,38.21,1
12/20/2013,38.33,1
12/19/2013,38.05,1
12/18/2013,37.56,1
12/17/2013,37.24,1
12/16/2013,37.14,1
12/13/2013,37.22,1
12/12/2013,37.58,1
12/11/2013,37.36,1
12/10/2013,37.58,1
12/9/2013,37.5,1
12/6/2013,37.22,1
12/5/2013,37.12,1
12/4/2013,37.0001,1
12/3/2013,36.86,1
12/2/2013,37.01,1
11/29/2013,37.12,1
11/27/2013,37.08,1
11/26/2013,37.24,1
11/25/2013,37.39,1
11/22/2013,37.13,1
11/21/2013,37.64,1
11/20/2013,37.85,1
11/19/2013,37.9,1
11/18/2013,38.07,1
11/15/2013,37.64,1
11/14/2013,37.55,1
11/13/2013,37.14,1
11/12/2013,37.44,1
11/11/2013,37.5,1
11/8/2013,37.4,1
11/7/2013,37.83,1
11/6/2013,37.68,1
11/5/2013,37.42,1
11/4/2013,37.53,1
11/1/2013,37.25,1
10/31/2013,37.04,1
10/30/2013,37.5,1
10/29/2013,36.89,1
10/28/2013,36.27,1
10/25/2013,36.1,1
10/24/2013,36.67,1
10/23/2013,36.29,1
10/22/2013,36.1,1
10/21/2013,35.95,1
10/18/2013,35.89,1
10/17/2013,35.73,1
10/16/2013,35.4,1
10/15/2013,35.63,1
10/14/2013,35.41,1
10/11/2013,35.53,1
10/10/2013,35.06,1
10/9/2013,34.77,1
10/8/2013,34.79,1
10/7/2013,34.47,1
10/4/2013,34.7,1
10/3/2013,34.64,1
10/2/2013,34.59,1
10/1/2013,34.27,1
9/30/2013,34.5,1
9/27/2013,34.82,1
9/26/2013,34.8,1
9/25/2013,35.1,1
9/24/2013,35.23,1
9/23/2013,35.39,1
9/20/2013,35.85,1
9/19/2013,35.82,1
9/18/2013,35.37,1
9/17/2013,35.19,1
9/16/2013,35.19,1
9/13/2013,34.65,1
9/12/2013,34.98,1
9/11/2013,35.01,1
9/10/2013,34.67,1
9/9/2013,34.45,1
9/6/2013,34.36,1
9/5/2013,34.23,1
9/4/2013,33.77,1
9/3/2013,34.07,1
8/30/2013,33.99,1
8/29/2013,33.6,1
8/28/2013,33.9,1
8/27/2013,33.81,1
8/26/2013,34.37,1
8/23/2013,33.52,1
8/22/2013,33.47,1
8/21/2013,33.74,1
8/20/2013,33.97,1
8/19/2013,34.28,1
8/16/2013,34.51,1
8/15/2013,34.78,1
8/14/2013,35.23,1
8/13/2013,35.17,1
8/12/2013,35.25,1
8/9/2013,35.58,1
8/8/2013,35.35,1
8/7/2013,35.36,1
8/6/2013,35.55,1
8/5/2013,35.61,1
8/2/2013,35.52,1
8/1/2013,35.27,1
7/31/2013,35.55,1
7/30/2013,35.77,1
7/29/2013,35.83,1
7/26/2013,35.8,1
7/25/2013,35.51,1
7/24/2013,36.02,1
7/23/2013,37.01,1
7/22/2013,37.09,1
7/19/2013,37.03,1
7/18/2013,36.9,1
7/17/2013,37.37,1
7/16/2013,36.98,1
7/15/2013,36.9,1
7/12/2013,36.95,1
7/11/2013,36.89,1
7/10/2013,36.32,1
7/9/2013,36.22,1
7/8/2013,35.69,1
7/5/2013,35.63,1
7/3/2013,35.36,1
7/2/2013,35.29,1
7/1/2013,35.22,1
6/28/2013,35.41,1
6/27/2013,35.53,1
6/26/2013,35.18,1
6/25/2013,34.84,1
6/24/2013,34.6,1
6/21/2013,34.66,1
6/20/2013,35.13,1
6/19/2013,36.12,1
6/18/2013,35.84,1
6/17/2013,35.7,1
6/14/2013,35.74,1
6/13/2013,35.57,1
6/12/2013,36.06,1
6/11/2013,36.09,1
6/10/2013,36.31,1
6/7/2013,35.99,1
6/6/2013,35.6,1
6/5/2013,36.03,1
6/4/2013,36.46,1
6/3/2013,36.06,1
5/31/2013,36.29,1
5/30/2013,36.5,1
5/29/2013,36.87,1
5/28/2013,37.36,1
5/24/2013,36.73,1
5/23/2013,36.62,1
5/22/2013,36.89,1
5/21/2013,37.35,1
5/20/2013,37.41,1
5/17/2013,37.1,1
5/16/2013,37.36,1
5/15/2013,37,1
5/14/2013,36.92,1
5/13/2013,36.62,1
5/10/2013,36.3,1
5/9/2013,36.54,1
5/8/2013,36.51,1
5/7/2013,36.2,1
5/6/2013,36.48,1
5/3/2013,36.84,1
5/2/2013,36.36,1
5/1/2013,36.51,1
4/30/2013,36.56,1
4/29/2013,36.11,1
4/26/2013,35.89,1
4/25/2013,35.68,1
4/24/2013,35.42,1
4/23/2013,35.42,1
4/22/2013,35.06,1
4/19/2013,34.81,1
4/18/2013,35.04,1
4/17/2013,35.21,1
4/16/2013,35.03,1
4/15/2013,35.76,1
4/12/2013,35.52,1
4/11/2013,35.61,1
4/10/2013,35.66,1
4/9/2013,35.36,1
4/8/2013,34.89,1
4/5/2013,34.95,1
4/4/2013,34.93,1
4/3/2013,35.21,1
4/2/2013,34.49,1
4/1/2013,34.19,1
3/28/2013,34.35,1
3/27/2013,34.18,1
3/26/2013,34.04,1
3/25/2013,33.96,1
3/22/2013,33.92,1
3/21/2013,33.94,1
3/20/2013,33.73,1
3/19/2013,33.5,1
3/18/2013,33.49,1
3/15/2013,33.65,1
3/14/2013,33.92,1
3/13/2013,33.93,1
3/12/2013,34.27,1
3/11/2013,34.02,1
3/8/2013,33.97,1
3/7/2013,34.21,1
3/6/2013,34.31,1
3/5/2013,34.1,1
3/4/2013,33.51,1
3/1/2013,33.53,1
2/28/2013,34.05,1
2/27/2013,34.2,1
2/26/2013,34.55,1
2/25/2013,35.44,1
2/22/2013,35.14,1
2/21/2013,34.93,1
2/20/2013,34.73,1
2/19/2013,34.5,1
2/15/2013,34.15,1
2/14/2013,34.78,1
2/13/2013,34.66,1
2/12/2013,34.7,1
2/11/2013,34.74,1
2/8/2013,34.62,1
2/7/2013,34.13,1
2/6/2013,34.07,1
2/5/2013,33.96,1
2/4/2013,34.05,1
2/1/2013,33.93,1
1/31/2013,33.83,1
1/30/2013,33.66,1
1/29/2013,33.67,1
1/28/2013,33.49,1
1/25/2013,33.46,1
1/24/2013,33.18,1
1/23/2013,33.09,1
1/22/2013,33.24,1
1/18/2013,32.95,1
1/17/2013,32.93,1
1/16/2013,32.72,1
1/15/2013,32.86,1
1/14/2013,32.99,1
1/11/2013,32.75,1
1/10/2013,32.59,1
1/9/2013,32.24,1
1/8/2013,32.4,1
1/7/2013,32.49,1
1/4/2013,32.57,1
1/3/2013,32.59,1
1/2/2013,32.12,1
12/31/2012,31.02,1
12/28/2012,31.18,1
12/27/2012,31.31,1
12/26/2012,31.64,1
12/24/2012,31.81,1
12/21/2012,32.11,1
12/20/2012,32.38,1
12/19/2012,32.84,1
12/18/2012,32.97,1
12/17/2012,33.26,1
12/14/2012,33.21,1
12/13/2012,33.26,1
12/12/2012,33.09,1
12/11/2012,33.5,1
12/10/2012,33.48,1
12/7/2012,33.19,1
12/6/2012,33.33,1
12/5/2012,33.5,1
12/4/2012,33.58,1
12/3/2012,33.93,1
11/30/2012,33.68,1
11/29/2012,33.56,1
11/28/2012,33.04,1
11/27/2012,33.27,1
11/26/2012,33.26,1
11/23/2012,32.99,1
11/21/2012,32.91,1
11/20/2012,32.62,1
11/19/2012,31.58,1
11/16/2012,30.47,1
11/15/2012,30.31,1
