11/12/2015,214.5,1
11/11/2015,214.37,1
11/10/2015,214.37,1
11/9/2015,215.77,1
11/6/2015,218,1
11/5/2015,219.17,1
11/4/2015,219.71,1
11/3/2015,220,1
11/2/2015,219.89,1
10/30/2015,219,1
10/29/2015,221,1
10/28/2015,222.25,1
10/27/2015,219.97,1
10/26/2015,219.32,1
10/23/2015,218,1
10/22/2015,212.22,1
10/21/2015,209.76,1
10/20/2015,207.38,1
10/19/2015,209.24,1
10/16/2015,210.4,1
10/15/2015,209.23,1
10/14/2015,212.05,1
10/13/2015,213.22,1
10/12/2015,213.61,1
10/9/2015,214.44,1
10/8/2015,212.28,1
10/7/2015,211.79,1
10/6/2015,211.7,1
10/5/2015,208.3,1
10/2/2015,202.01,1
10/1/2015,206.31,1
9/30/2015,204.34,1
9/29/2015,200,1
9/28/2015,202.55,1
9/25/2015,206.74,1
9/24/2015,201.5,1
9/23/2015,204.13,1
9/22/2015,202.46,1
9/21/2015,204.35,1
9/18/2015,206,1
9/17/2015,207.85,1
9/16/2015,207.64,1
9/15/2015,206.38,1
9/14/2015,207.03,1
9/11/2015,205.81,1
9/10/2015,203.71,1
9/9/2015,209,1
9/8/2015,204.18,1
9/4/2015,203.54,1
9/3/2015,204.69,1
9/2/2015,199.69,1
9/1/2015,198.49,1
8/31/2015,203.02,1
8/28/2015,203.59,1
8/27/2015,204.37,1
8/26/2015,203.23,1
8/25/2015,205.5,1
8/24/2015,190.01,1
8/21/2015,208.56,1
8/20/2015,210.98,1
8/19/2015,211.96,1
8/18/2015,212.36,1
8/17/2015,210.88,1
8/14/2015,209.75,1
8/13/2015,208.73,1
8/12/2015,207.54,1
8/11/2015,209.05,1
8/10/2015,210.04,1
8/7/2015,209,1
8/6/2015,209.73,1
8/5/2015,210.02,1
8/4/2015,208.51,1
8/3/2015,207.27,1
7/31/2015,207.61,1
7/30/2015,207.22,1
7/29/2015,204.77,1
7/28/2015,202.42,1
7/27/2015,200.36,1
7/24/2015,202.8,1
7/23/2015,202.81,1
7/22/2015,203.33,1
7/21/2015,204.44,1
7/20/2015,202.31,1
7/17/2015,200.93,1
7/16/2015,199.8,1
7/15/2015,199.19,1
7/14/2015,198.9,1
7/13/2015,196,1
7/10/2015,193.99,1
7/9/2015,191.76,1
7/8/2015,188.51,1
7/7/2015,188.57,1
7/6/2015,186.73,1
7/2/2015,188.71,1
7/1/2015,186.01,1
6/30/2015,187.17,1
6/29/2015,187.59,1
6/26/2015,190.53,1
6/25/2015,190.5,1
6/24/2015,191.22,1
6/23/2015,192.43,1
6/22/2015,191.95,1
6/19/2015,192.69,1
6/18/2015,191.5,1
6/17/2015,191.36,1
6/16/2015,189.26,1
6/15/2015,190,1
6/12/2015,190.59,1
6/11/2015,189.42,1
6/10/2015,189.35,1
6/9/2015,190.43,1
6/8/2015,189.34,1
6/5/2015,189.41,1
6/4/2015,190.76,1
6/3/2015,191.42,1
6/2/2015,190.61,1
6/1/2015,189.48,1
5/29/2015,189.93,1
5/28/2015,189.41,1
5/27/2015,190.45,1
5/26/2015,192.68,1
5/22/2015,193.26,1
5/21/2015,193.57,1
5/20/2015,193.9,1
5/19/2015,193.02,1
5/18/2015,192.45,1
5/15/2015,193.03,1
5/14/2015,191.62,1
5/13/2015,190.97,1
5/12/2015,189.22,1
5/11/2015,189.81,1
5/8/2015,189.96,1
5/7/2015,186.65,1
5/6/2015,188.51,1
5/5/2015,189.25,1
5/4/2015,189.2,1
5/1/2015,186.8,1
4/30/2015,190.97,1
4/29/2015,193.38,1
4/28/2015,193.75,1
4/27/2015,195.64,1
4/24/2015,197.01,1
4/23/2015,197.49,1
4/22/2015,196.7,1
4/21/2015,198.05,1
4/20/2015,195.28,1
4/17/2015,195.8,1
4/16/2015,196.58,1
4/15/2015,198.27,1
4/14/2015,196.89,1
4/13/2015,200.03,1
4/10/2015,201.37,1
4/9/2015,200.52,1
4/8/2015,200.45,1
4/7/2015,201,1
4/6/2015,199.33,1
4/2/2015,199.37,1
4/1/2015,202.1,1
3/31/2015,203.46,1
3/30/2015,203.5,1
3/27/2015,200.56,1
3/26/2015,197.57,1
3/25/2015,203.34,1
3/24/2015,202.34,1
3/23/2015,203.33,1
3/20/2015,203.05,1
3/19/2015,202.5,1
3/18/2015,200.77,1
3/17/2015,201.48,1
3/16/2015,198.22,1
3/13/2015,197.97,1
3/12/2015,197.54,1
3/11/2015,197.94,1
3/10/2015,198.41,1
3/9/2015,197.42,1
3/6/2015,198.38,1
3/5/2015,199.37,1
3/4/2015,199.7,1
3/3/2015,202.45,1
3/2/2015,200.67,1
2/27/2015,201,1
2/26/2015,203.25,1
2/25/2015,207.05,1
2/24/2015,205.51,1
2/23/2015,204,1
2/20/2015,200.86,1
2/19/2015,198.56,1
2/18/2015,197.57,1
2/17/2015,196.53,1
2/13/2015,197.29,1
2/12/2015,196.71,1
2/11/2015,195.17,1
2/10/2015,195.1,1
2/9/2015,194.35,1
2/6/2015,194.29,1
2/5/2015,193.08,1
2/4/2015,191.34,1
2/3/2015,190.38,1
2/2/2015,188.41,1
1/30/2015,189.77,1
1/29/2015,189.26,1
1/28/2015,191.84,1
1/27/2015,193,1
1/26/2015,196.25,1
1/23/2015,197.99,1
1/22/2015,197,1
1/21/2015,195,1
1/20/2015,196.63,1
1/16/2015,191.88,1
1/15/2015,194.16,1
1/14/2015,194.15,1
1/13/2015,196.14,1
1/12/2015,195.51,1
1/9/2015,195.09,1
1/8/2015,190.9,1
1/7/2015,189.32,1
1/6/2015,189.62,1
1/5/2015,192.9,1
1/2/2015,192.1,1
12/31/2014,194.91,1
12/30/2014,195.24,1
12/29/2014,196.93,1
12/26/2014,196.71,1
12/24/2014,195.97,1
12/23/2014,198.5,1
12/22/2014,193.4,1
12/19/2014,191.55,1
12/18/2014,187.55,1
12/17/2014,185.39,1
12/16/2014,184,1
12/15/2014,185.59,1
12/12/2014,187.28,1
12/11/2014,188.76,1
12/10/2014,189.75,1
12/9/2014,188.31,1
12/8/2014,190,1
12/5/2014,189.07,1
12/4/2014,189.98,1
12/3/2014,190.2,1
12/2/2014,190.67,1
12/1/2014,190.93,1
11/28/2014,189.62,1
11/26/2014,187.5,1
11/25/2014,188.82,1
11/24/2014,188.28,1
11/21/2014,187.96,1
11/20/2014,185.65,1
11/19/2014,186.07,1
11/18/2014,185.28,1
11/17/2014,186.69,1
11/14/2014,187.99,1
11/13/2014,187.18,1
11/12/2014,186.93,1
11/11/2014,187,1
11/10/2014,186.46,1
11/7/2014,189.38,1
11/6/2014,190,1
11/5/2014,192.19,1
11/4/2014,190.84,1
11/3/2014,191.3,1
10/31/2014,191.4,1
10/30/2014,185.96,1
10/29/2014,186.03,1
10/28/2014,184.1,1
10/27/2014,181.69,1
10/24/2014,181.67,1
10/23/2014,177.09,1
10/22/2014,171,1
10/21/2014,170.15,1
10/20/2014,175.93,1
10/17/2014,176.84,1
10/16/2014,173.23,1
10/15/2014,174.01,1
10/14/2014,173.55,1
10/13/2014,173.97,1
10/10/2014,174.68,1
10/9/2014,176.32,1
10/8/2014,173.27,1
10/7/2014,176.4,1
10/6/2014,179.62,1
10/3/2014,177.67,1
10/2/2014,177.66,1
10/1/2014,181.15,1
9/30/2014,182.6,1
9/29/2014,181.8,1
9/26/2014,177.54,1
9/25/2014,178.1,1
9/24/2014,176.28,1
9/23/2014,178.53,1
9/22/2014,179.72,1
9/19/2014,180.49,1
9/18/2014,179.37,1
9/17/2014,177.78,1
9/16/2014,175.13,1
9/15/2014,174.42,1
9/12/2014,174.17,1
9/11/2014,174.38,1
9/10/2014,174.96,1
9/9/2014,175.6,1
9/8/2014,174.52,1
9/5/2014,173.17,1
9/4/2014,173.99,1
9/3/2014,174.94,1
9/2/2014,175.14,1
8/29/2014,174.76,1
8/28/2014,174.67,1
8/27/2014,176.99,1
8/26/2014,176.97,1
8/25/2014,175.75,1
8/22/2014,174.71,1
8/21/2014,174.92,1
8/20/2014,172.15,1
8/19/2014,172.02,1
8/18/2014,170.2,1
8/15/2014,169.91,1
8/14/2014,169.34,1
8/13/2014,166.15,1
8/12/2014,166.15,1
8/11/2014,166.86,1
8/8/2014,163.11,1
8/7/2014,164.28,1
8/6/2014,166.08,1
8/5/2014,167.79,1
8/4/2014,167.56,1
8/1/2014,166.72,1
7/31/2014,169.08,1
7/30/2014,170.24,1
7/29/2014,170.5,1
7/28/2014,169.99,1
7/25/2014,169.33,1
7/24/2014,168.53,1
7/23/2014,167.76,1
7/22/2014,164.5,1
7/21/2014,162,1
7/18/2014,161.82,1
7/17/2014,161.11,1
7/16/2014,163.08,1
7/15/2014,161.73,1
7/14/2014,160.78,1
7/11/2014,158.13,1
7/10/2014,156.23,1
7/9/2014,158.12,1
7/8/2014,158.44,1
7/7/2014,159.25,1
7/3/2014,159.8,1
7/2/2014,160.77,1
7/1/2014,160.04,1
6/30/2014,162.76,1
6/27/2014,162.28,1
6/26/2014,162.81,1
6/25/2014,162.65,1
6/24/2014,163.28,1
6/23/2014,165.27,1
6/20/2014,163.75,1
6/19/2014,164.01,1
6/18/2014,164.13,1
6/17/2014,165,1
6/16/2014,163.86,1
6/13/2014,162.96,1
6/12/2014,164.3,1
6/11/2014,166.52,1
6/10/2014,167.99,1
6/9/2014,166.21,1
6/6/2014,166.53,1
6/5/2014,164.53,1
6/4/2014,163.49,1
6/3/2014,164.11,1
6/2/2014,163.88,1
5/30/2014,162.73,1
5/29/2014,161.12,1
5/28/2014,163.43,1
5/27/2014,163.13,1
5/23/2014,162.67,1
5/22/2014,162.07,1
5/21/2014,161.16,1
5/20/2014,162.49,1
5/19/2014,162.15,1
5/16/2014,163.69,1
5/15/2014,164.82,1
5/14/2014,167.99,1
5/13/2014,166.92,1
5/12/2014,165.5,1
5/9/2014,164.15,1
5/8/2014,164.18,1
5/7/2014,164,1
5/6/2014,164.66,1
5/5/2014,163.5,1
5/2/2014,163,1
5/1/2014,163.72,1
4/30/2014,162.02,1
4/29/2014,161.3,1
4/28/2014,161.33,1
4/25/2014,160.22,1
4/24/2014,162.43,1
4/23/2014,156.81,1
4/22/2014,164.68,1
4/21/2014,163.24,1
4/17/2014,158.25,1
4/16/2014,158.44,1
4/15/2014,155.55,1
4/14/2014,155,1
4/11/2014,154.97,1
4/10/2014,159.08,1
4/9/2014,158.03,1
4/8/2014,157.57,1
4/7/2014,159.38,1
4/4/2014,164.95,1
4/3/2014,165,1
4/2/2014,164,1
4/1/2014,163.52,1
3/31/2014,162.25,1
3/28/2014,159.53,1
3/27/2014,159.29,1
3/26/2014,160.84,1
3/25/2014,158.75,1
3/24/2014,158.53,1
3/21/2014,161,1
3/20/2014,161.12,1
3/19/2014,164.37,1
3/18/2014,164.85,1
3/17/2014,163.44,1
3/14/2014,162.54,1
3/13/2014,164.53,1
3/12/2014,163.47,1
3/11/2014,165.37,1
3/10/2014,165.69,1
3/7/2014,167.5,1
3/6/2014,166.85,1
3/5/2014,166.23,1
3/4/2014,164.29,1
3/3/2014,160.82,1
2/28/2014,161.15,1
2/27/2014,160.4,1
2/26/2014,163.3,1
2/25/2014,166.58,1
2/24/2014,165.62,1
2/21/2014,165,1
2/20/2014,163,1
2/19/2014,162.6,1
2/18/2014,161.53,1
2/14/2014,159.8,1
2/13/2014,157.66,1
2/12/2014,158.71,1
2/11/2014,154.57,1
2/10/2014,154.75,1
2/7/2014,151.9,1
2/6/2014,149.73,1
2/5/2014,147.74,1
2/4/2014,147.79,1
2/3/2014,150.54,1
1/31/2014,147.07,1
1/30/2014,148.59,1
1/29/2014,147.14,1
1/28/2014,147.01,1
1/27/2014,148.12,1
1/24/2014,151.33,1
1/23/2014,157.11,1
1/22/2014,155,1
1/21/2014,154,1
1/17/2014,153.73,1
1/16/2014,153,1
1/15/2014,151.42,1
1/14/2014,151.13,1
1/13/2014,153.7,1
1/10/2014,148.99,1
1/9/2014,149,1
1/8/2014,148.39,1
1/7/2014,149,1
1/6/2014,147.3,1
1/3/2014,146.5,1
1/2/2014,147.05,1
12/31/2013,147.31,1
12/30/2013,148.04,1
12/27/2013,149.26,1
12/26/2013,146.34,1
12/24/2013,145.17,1
12/23/2013,144.95,1
12/20/2013,143.39,1
12/19/2013,143.75,1
12/18/2013,140.93,1
12/17/2013,140.46,1
12/16/2013,139.13,1
12/13/2013,138.64,1
12/12/2013,137.22,1
12/11/2013,139.5,1
12/10/2013,138.71,1
12/9/2013,138.5,1
12/6/2013,137.9,1
12/5/2013,136.26,1
12/4/2013,138.57,1
12/3/2013,139.31,1
12/2/2013,141.85,1
11/29/2013,143.87,1
11/27/2013,142.09,1
11/26/2013,141.5,1
11/25/2013,141.16,1
11/22/2013,139.07,1
11/21/2013,137.63,1
11/20/2013,138.84,1
11/19/2013,138.11,1
11/18/2013,137.62,1
11/15/2013,137.93,1
11/14/2013,137.74,1
11/13/2013,136.54,1
11/12/2013,137.15,1
11/11/2013,137.92,1
11/8/2013,136.17,1
11/7/2013,136.89,1
11/6/2013,135.53,1
11/5/2013,135.33,1
11/4/2013,135,1
11/1/2013,133.54,1
10/31/2013,134.01,1
10/30/2013,134.12,1
10/29/2013,133.4,1
10/28/2013,133.76,1
10/25/2013,132.41,1
10/24/2013,132.02,1
10/23/2013,130,1
10/22/2013,129.59,1
10/21/2013,128.9,1
10/18/2013,129.61,1
10/17/2013,127.57,1
10/16/2013,126.66,1
10/15/2013,127.47,1
10/14/2013,125.84,1
10/11/2013,126.21,1
10/10/2013,122.71,1
10/9/2013,122.62,1
10/8/2013,123.63,1
10/7/2013,122.17,1
10/4/2013,123.15,1
10/3/2013,124.91,1
10/2/2013,127.11,1
10/1/2013,127.77,1
9/30/2013,128.08,1
9/27/2013,129.59,1
9/26/2013,128.15,1
9/25/2013,127.69,1
9/24/2013,127.88,1
9/23/2013,128.12,1
9/20/2013,130.44,1
9/19/2013,131,1
9/18/2013,129.65,1
9/17/2013,128.47,1
9/16/2013,128.21,1
9/13/2013,126.97,1
9/12/2013,126.31,1
9/11/2013,124.91,1
9/10/2013,124.69,1
9/9/2013,123.97,1
9/6/2013,124.54,1
9/5/2013,123.58,1
9/4/2013,123.35,1
9/3/2013,123.35,1
8/30/2013,122.58,1
8/29/2013,122.43,1
8/28/2013,123.26,1
8/27/2013,124.45,1
8/26/2013,126,1
8/23/2013,123.72,1
8/22/2013,123.32,1
8/21/2013,122.37,1
8/20/2013,121.92,1
8/19/2013,121.92,1
8/16/2013,121.83,1
8/15/2013,122.75,1
8/14/2013,124,1
8/13/2013,123.27,1
8/12/2013,123.84,1
8/9/2013,124.51,1
8/8/2013,125,1
8/7/2013,124,1
8/6/2013,124.04,1
8/5/2013,123.55,1
8/2/2013,123.12,1
8/1/2013,120.76,1
7/31/2013,120.44,1
7/30/2013,120.52,1
7/29/2013,118.82,1
7/26/2013,119,1
7/25/2013,117.6,1
7/24/2013,118.57,1
7/23/2013,118.2,1
7/22/2013,115.8,1
7/19/2013,114.98,1
7/18/2013,114.18,1
7/17/2013,112.99,1
7/16/2013,114.33,1
7/15/2013,112.75,1
7/12/2013,113.12,1
7/11/2013,112.38,1
7/10/2013,109.62,1
7/9/2013,109.73,1
7/8/2013,109.05,1
7/5/2013,107.58,1
7/3/2013,106.38,1
7/2/2013,107.96,1
7/1/2013,108.46,1
6/28/2013,107.11,1
6/27/2013,106.15,1
6/26/2013,104.5,1
6/25/2013,104.5,1
6/24/2013,104.71,1
6/21/2013,105.5,1
6/20/2013,106.26,1
6/19/2013,108.76,1
6/18/2013,108.58,1
6/17/2013,108.25,1
6/14/2013,107.75,1
6/13/2013,107.04,1
6/12/2013,106.91,1
6/11/2013,105.96,1
6/10/2013,107.44,1
6/7/2013,104.56,1
6/6/2013,103.8,1
6/5/2013,104.86,1
6/4/2013,105.24,1
6/3/2013,106,1
5/31/2013,106.67,1
5/30/2013,107.63,1
5/29/2013,107.15,1
5/28/2013,107.76,1
5/24/2013,106.08,1
5/23/2013,105.68,1
5/22/2013,106.82,1
5/21/2013,106.78,1
5/20/2013,105.93,1
5/17/2013,104.53,1
5/16/2013,103.92,1
5/15/2013,101.8001,1
5/14/2013,102,1
5/13/2013,101.88,1
5/10/2013,101.23,1
5/9/2013,102,1
5/8/2013,102.56,1
5/7/2013,102.25,1
5/6/2013,101.72,1
5/3/2013,101,1
5/2/2013,99.53,1
5/1/2013,98.9,1
4/30/2013,98.6,1
4/29/2013,98.99,1
4/26/2013,98.27,1
4/25/2013,96.04,1
4/24/2013,97.63,1
4/23/2013,98.25,1
4/22/2013,96.6,1
4/19/2013,95.5,1
4/18/2013,95.85,1
4/17/2013,95.89,1
4/16/2013,96.07,1
4/15/2013,96.56,1
4/12/2013,96.9,1
4/11/2013,96.34,1
4/10/2013,95.86,1
4/9/2013,95.32,1
4/8/2013,94.58,1
4/5/2013,94.83,1
4/4/2013,95.49,1
4/3/2013,95.28,1
4/2/2013,95.5,1
4/1/2013,96.14,1
3/28/2013,94.39,1
3/27/2013,93.24,1
3/26/2013,92.75,1
3/25/2013,92.61,1
3/22/2013,92.17,1
3/21/2013,92,1
3/20/2013,93.23,1
3/19/2013,92.73,1
3/18/2013,91.81,1
3/15/2013,92.09,1
3/14/2013,92.29,1
3/13/2013,90.64,1
3/12/2013,90.23,1
3/11/2013,89.79,1
3/8/2013,89.16,1
3/7/2013,88.54,1
3/6/2013,88.1,1
3/5/2013,87.1,1
3/4/2013,87.84,1
3/1/2013,87.75,1
2/28/2013,88.59,1
2/27/2013,85.91,1
2/26/2013,88.08,1
2/25/2013,88.43,1
2/22/2013,87.9,1
2/21/2013,87.65,1
2/20/2013,87.93,1
2/19/2013,87.95,1
2/15/2013,87.08,1
2/14/2013,86.48,1
2/13/2013,87.31,1
2/12/2013,87.78,1
2/11/2013,87.99,1
2/8/2013,87.43,1
2/7/2013,87.4,1
2/6/2013,86.7,1
2/5/2013,87.49,1
2/4/2013,86.54,1
2/1/2013,87.52,1
1/31/2013,88.06,1
1/30/2013,89.88,1
1/29/2013,89.45,1
1/28/2013,92.49,1
1/25/2013,93.24,1
1/24/2013,96.52,1
1/23/2013,94.72,1
1/22/2013,94,1
1/18/2013,94.75,1
1/17/2013,93.96,1
1/16/2013,93.77,1
1/15/2013,93.49,1
1/14/2013,93.09,1
1/11/2013,94.46,1
1/10/2013,94.28,1
1/9/2013,93.17,1
1/8/2013,93.8,1
1/7/2013,93.43,1
1/4/2013,93.93,1
1/3/2013,93.52,1
1/2/2013,93.79,1
12/31/2012,90.8,1
12/28/2012,92.28,1
12/27/2012,92.09,1
12/26/2012,92.77,1
12/24/2012,93.15,1
12/21/2012,91.19,1
12/20/2012,92.5,1
12/19/2012,92.97,1
12/18/2012,90.54,1
12/17/2012,89.19,1
12/14/2012,90,1
12/13/2012,91.51,1
12/12/2012,92.31,1
12/11/2012,92.72,1
12/10/2012,91.75,1
12/7/2012,91.58,1
12/6/2012,91.58,1
12/5/2012,91.63,1
12/4/2012,91.36,1
12/3/2012,93.25,1
11/30/2012,93.34,1
11/29/2012,92.5,1
11/28/2012,92.55,1
11/27/2012,93.12,1
11/26/2012,92.31,1
11/23/2012,90.74,1
11/21/2012,90.5,1
11/20/2012,90.49,1
11/19/2012,88.83,1
11/16/2012,87.83,1
11/15/2012,88.02,1
11/14/2012,90.47,1
11/13/2012,89.07,1
11/12/2012,89.82,1
11/9/2012,89.5,1
11/8/2012,89.27,1
11/7/2012,92.49,1
11/6/2012,94.15,1
11/5/2012,93.49,1
11/2/2012,94.5,1
11/1/2012,93.77,1
