10/18/2016,110.5,1
10/17/2016,109.72,1
10/14/2016,110.46,1
10/13/2016,109.85,1
10/12/2016,112.11,1
10/11/2016,114.32,1
10/10/2016,114.16,1
10/7/2016,114.31,1
10/6/2016,115.07,1
10/5/2016,114.8,1
10/4/2016,114.85,1
10/3/2016,114.92,1
9/30/2016,115.37,1
9/29/2016,116.04,1
9/28/2016,116.12,1
9/27/2016,115.18,1
9/26/2016,115.26,1
9/23/2016,116.89,1
9/22/2016,116.78,1
9/21/2016,114.81,1
9/20/2016,115.29,1
9/19/2016,115.28,1
9/16/2016,114,1
9/15/2016,112.48,1
9/14/2016,114.07,1
9/13/2016,115.36,1
9/12/2016,115,1
9/9/2016,115.89,1
9/8/2016,119.11,1
9/7/2016,115.92,1
9/6/2016,116.71,1
9/2/2016,116.63,1
9/1/2016,117.44,1
8/31/2016,116.1,1
8/30/2016,116.76,1
8/29/2016,117.56,1
8/26/2016,117.54,1
8/25/2016,118.29,1
8/24/2016,119.62,1
8/23/2016,120.31,1
8/22/2016,120.54,1
8/19/2016,120.44,1
8/18/2016,120.04,1
8/17/2016,118.98,1
8/16/2016,119.3,1
8/15/2016,119.58,1
8/12/2016,118.59,1
8/11/2016,119.79,1
8/10/2016,119.33,1
8/9/2016,118.19,1
8/8/2016,119.3,1
8/5/2016,117.04,1
8/4/2016,116.67,1
8/3/2016,115.68,1
8/2/2016,116.57,1
8/1/2016,115.68,1
7/29/2016,114.09,1
7/28/2016,115.83,1
7/27/2016,116.71,1
7/26/2016,117.54,1
7/25/2016,120.23,1
7/22/2016,119.01,1
7/21/2016,115.57,1
7/20/2016,115.97,1
7/19/2016,117.97,1
7/18/2016,118.94,1
7/15/2016,118.88,1
7/14/2016,120.11,1
7/13/2016,116.39,1
7/12/2016,116.59,1
7/11/2016,117.08,1
7/8/2016,116.31,1
7/7/2016,120.58,1
7/6/2016,119.24,1
7/5/2016,119.9,1
7/1/2016,121.68,1
6/30/2016,121.77,1
6/29/2016,119.86,1
6/28/2016,116.83,1
6/27/2016,116.8,1
6/24/2016,116.27,1
6/23/2016,121.72,1
6/22/2016,121.12,1
6/21/2016,123.07,1
6/20/2016,122,1
6/17/2016,121.44,1
6/16/2016,119.69,1
6/15/2016,120,1
6/14/2016,119.1,1
6/13/2016,120.38,1
6/10/2016,120.46,1
6/9/2016,122.25,1
6/8/2016,121.54,1
6/7/2016,122.15,1
6/6/2016,120.1,1
6/3/2016,118.87,1
6/2/2016,115.25,1
6/1/2016,113.05,1
5/31/2016,113.73,1
5/27/2016,113.29,1
5/26/2016,113.33,1
5/25/2016,112.31,1
5/24/2016,110.54,1
5/23/2016,110.42,1
5/20/2016,110.38,1
5/19/2016,109.91,1
5/18/2016,110.04,1
5/17/2016,110.4,1
5/16/2016,107.81,1
5/13/2016,108.54,1
5/12/2016,112.45,1
5/11/2016,114.72,1
5/10/2016,114.24,1
5/9/2016,112.81,1
5/6/2016,113.19,1
5/5/2016,112.89,1
5/4/2016,113.05,1
5/3/2016,113.46,1
5/2/2016,113.26,1
4/29/2016,114,1
4/28/2016,115.05,1
4/27/2016,115.61,1
4/26/2016,114.01,1
4/25/2016,114.2,1
4/22/2016,113.44,1
4/21/2016,112.96,1
4/20/2016,111.65,1
4/19/2016,111.38,1
4/18/2016,109.67,1
4/15/2016,110.07,1
4/14/2016,110.21,1
4/13/2016,109.99,1
4/12/2016,108.28,1
4/11/2016,108.91,1
4/8/2016,110.66,1
4/7/2016,111.36,1
4/6/2016,111.19,1
4/5/2016,113.41,1
4/4/2016,113.48,1
4/1/2016,112.12,1
3/31/2016,113.73,1
3/30/2016,113.33,1
3/29/2016,112.5,1
3/28/2016,112.41,1
3/24/2016,111.37,1
3/23/2016,112.56,1
3/22/2016,111.21,1
3/21/2016,112.07,1
3/18/2016,110.44,1
3/17/2016,112.96,1
3/16/2016,112.68,1
3/15/2016,113.32,1
3/14/2016,112.74,1
3/11/2016,111.63,1
3/10/2016,109.81,1
3/9/2016,107.86,1
3/8/2016,109.05,1
3/7/2016,107.43,1
3/4/2016,109.14,1
3/3/2016,109.32,1
3/2/2016,110.05,1
3/1/2016,109.54,1
2/29/2016,109.52,1
2/26/2016,109.47,1
2/25/2016,107.12,1
2/24/2016,107.02,1
2/23/2016,106.78,1
2/22/2016,103.67,1
2/19/2016,104.8,1
2/18/2016,105.22,1
2/17/2016,102.6,1
2/16/2016,100.06,1
2/12/2016,97.74,1
2/11/2016,98.33,1
2/10/2016,98.31,1
2/9/2016,93.74,1
2/8/2016,98.34,1
2/5/2016,102.04,1
2/4/2016,100.72,1
2/3/2016,102.11,1
2/2/2016,103.05,1
2/1/2016,103.25,1
1/29/2016,99.37,1
1/28/2016,102,1
1/27/2016,105.08,1
1/26/2016,105.65,1
1/25/2016,108.68,1
1/22/2016,106.16,1
1/21/2016,104.59,1
1/20/2016,103.77,1
1/19/2016,105.67,1
1/15/2016,106.08,1
1/14/2016,104.86,1
1/13/2016,109.25,1
1/12/2016,104.53,1
1/11/2016,107.14,1
1/8/2016,110,1
1/7/2016,108.92,1
1/6/2016,109.16,1
1/5/2016,109.73,1
1/4/2016,106.59,1
12/31/2015,108.35,1
12/30/2015,110.39,1
12/29/2015,109.52,1
12/28/2015,109.53,1
12/24/2015,110.01,1
12/23/2015,109.13,1
12/22/2015,110.42,1
12/21/2015,108.91,1
12/18/2015,108.77,1
12/17/2015,108.73,1
12/16/2015,108.08,1
12/15/2015,106.5,1
12/14/2015,105.22,1
12/11/2015,103.94,1
12/10/2015,103.59,1
12/9/2015,103.11,1
12/8/2015,102.86,1
12/7/2015,105.45,1
12/4/2015,102.47,1
12/3/2015,106.75,1
12/2/2015,107.63,1
12/1/2015,103.16,1
11/30/2015,104.47,1
11/27/2015,104.25,1
11/25/2015,106.31,1
11/24/2015,104.84,1
11/23/2015,104.78,1
11/20/2015,101.35,1
11/19/2015,101.7,1
11/18/2015,105.28,1
11/17/2015,104.82,1
11/16/2015,102.39,1
11/13/2015,102.65,1
11/12/2015,105.8,1
11/11/2015,109.43,1
11/10/2015,108.25,1
11/9/2015,107.22,1
11/6/2015,110.16,1
11/5/2015,108.77,1
11/4/2015,111.8,1
11/3/2015,114.59,1
11/2/2015,115.42,1
10/30/2015,115.92,1
10/29/2015,111.25,1
10/28/2015,110.67,1
10/27/2015,107.48,1
10/26/2015,106.09,1
10/23/2015,103.93,1
10/22/2015,107.88,1
10/21/2015,112.63,1
10/20/2015,114.32,1
10/19/2015,112.94,1
10/16/2015,113.07,1
10/15/2015,110,1
10/14/2015,113.05,1
10/13/2015,110.58,1
10/12/2015,109.43,1
10/9/2015,108.97,1
10/8/2015,109.54,1
10/7/2015,109.05,1
10/6/2015,113.36,1
10/5/2015,113.96,1
10/2/2015,108.81,1
10/1/2015,109.21,1
9/30/2015,107.98,1
9/29/2015,105.36,1
9/28/2015,111.89,1
9/25/2015,117.46,1
9/24/2015,118.08,1
9/23/2015,118.1,1
9/22/2015,117.14,1
9/21/2015,117.21,1
9/18/2015,117.02,1
9/17/2015,117.65,1
9/16/2015,117.79,1
9/15/2015,116.9,1
9/14/2015,118.81,1
9/11/2015,115.41,1
9/10/2015,116.73,1
9/9/2015,119.6,1
9/8/2015,116.24,1
9/4/2015,113.6,1
9/3/2015,114.08,1
9/2/2015,112.75,1
9/1/2015,112.2,1
8/31/2015,116.45,1
8/28/2015,118,1
8/27/2015,115.87,1
8/26/2015,112.88,1
8/25/2015,114.19,1
8/24/2015,108.03,1
8/21/2015,117.95,1
8/20/2015,121.14,1
8/19/2015,123.43,1
8/18/2015,123.03,1
8/17/2015,120.06,1
8/14/2015,117.93,1
8/13/2015,117.62,1
8/12/2015,117.5,1
8/11/2015,116.25,1
8/10/2015,116.91,1
8/7/2015,116.08,1
8/6/2015,118.2,1
8/5/2015,116.59,1
8/4/2015,115.99,1
8/3/2015,113.55,1
7/31/2015,114.63,1
7/30/2015,114.36,1
7/29/2015,112.52,1
7/28/2015,110.81,1
7/27/2015,109.27,1
7/24/2015,111.62,1
7/23/2015,114.16,1
7/22/2015,111.5,1
7/21/2015,111.5,1
7/20/2015,113.13,1
7/17/2015,112.76,1
7/16/2015,115.66,1
7/15/2015,115.79,1
7/14/2015,113.3,1
7/13/2015,115.9,1
7/10/2015,114.02,1
7/9/2015,115.73,1
7/8/2015,114.88,1
7/7/2015,117.72,1
7/6/2015,117.81,1
7/2/2015,129.41,1
7/1/2015,128.95,1
6/30/2015,128.32,1
6/29/2015,128.59,1
6/26/2015,132.83,1
6/25/2015,127.66,1
6/24/2015,127.1,1
6/23/2015,128.29,1
6/22/2015,127.91,1
6/19/2015,124.37,1
6/18/2015,124.06,1
6/17/2015,125.77,1
6/16/2015,124.88,1
6/15/2015,115.31,1
6/12/2015,117.23,1
6/11/2015,118.21,1
6/10/2015,117.08,1
6/9/2015,116.35,1
6/8/2015,117,1
6/5/2015,115.58,1
6/4/2015,116.01,1
6/3/2015,117.87,1
6/2/2015,119.24,1
6/1/2015,118.06,1
5/29/2015,116.47,1
5/28/2015,115.35,1
5/27/2015,115,1
5/26/2015,114.7,1
5/22/2015,114.31,1
5/21/2015,114,1
5/20/2015,114.12,1
5/19/2015,113.99,1
5/18/2015,112.61,1
5/15/2015,111.97,1
5/14/2015,110.89,1
5/13/2015,110.17,1
5/12/2015,108.73,1
5/11/2015,109.15,1
5/8/2015,108.85,1
5/7/2015,107,1
5/6/2015,107.99,1
5/5/2015,108.6,1
5/4/2015,108.68,1
5/1/2015,107.86,1
4/30/2015,108,1
4/29/2015,109.95,1
4/28/2015,108.81,1
4/27/2015,109.06,1
4/24/2015,108.6,1
4/23/2015,107.8,1
4/22/2015,108.33,1
4/21/2015,107.69,1
4/20/2015,108.16,1
4/17/2015,108.52,1
4/16/2015,108.22,1
4/15/2015,108.56,1
4/14/2015,107.92,1
4/13/2015,108.13,1
4/10/2015,108,1
4/9/2015,107.02,1
4/8/2015,107.18,1
4/7/2015,108.49,1
4/6/2015,106.55,1
4/2/2015,107.11,1
4/1/2015,106.66,1
3/31/2015,107.92,1
3/30/2015,109.03,1
3/27/2015,106.3,1
3/26/2015,106.72,1
3/25/2015,108.99,1
3/24/2015,109.42,1
3/23/2015,108.5,1
3/20/2015,108.7,1
3/19/2015,108,1
3/18/2015,105.33,1
3/17/2015,105.22,1
3/16/2015,104.74,1
3/13/2015,102,1
3/12/2015,100.8,1
3/11/2015,100.29,1
3/10/2015,100.4,1
3/9/2015,100.62,1
3/6/2015,101.77,1
3/5/2015,101.73,1
3/4/2015,99.44,1
3/3/2015,100.17,1
3/2/2015,99.53,1
2/27/2015,99.39,1
2/26/2015,99.46,1
2/25/2015,100.27,1
2/24/2015,100.86,1
2/23/2015,98,1
2/20/2015,96.4,1
2/19/2015,96.77,1
2/18/2015,96.27,1
2/17/2015,96.09,1
2/13/2015,96.58,1
2/12/2015,97.16,1
2/11/2015,95.49,1
2/10/2015,94.15,1
2/9/2015,94.18,1
2/6/2015,96.34,1
2/5/2015,96.13,1
2/4/2015,93.76,1
2/3/2015,93.01,1
2/2/2015,92.01,1
1/30/2015,92.97,1
1/29/2015,92.95,1
1/28/2015,94.48,1
1/27/2015,93.61,1
1/26/2015,94.25,1
1/23/2015,95.94,1
1/22/2015,95.52,1
1/21/2015,92.79,1
1/20/2015,92.65,1
1/16/2015,90.47,1
1/15/2015,90.61,1
1/14/2015,89.5,1
1/13/2015,90.48,1
1/12/2015,91.4,1
1/9/2015,92.03,1
1/8/2015,90.29,1
1/7/2015,88.42,1
1/6/2015,88.01,1
1/5/2015,88.14,1
1/2/2015,89.71,1
12/31/2014,90.21,1
12/30/2014,89.44,1
12/29/2014,89.68,1
12/26/2014,89.73,1
12/24/2014,89.71,1
12/23/2014,91.01,1
12/22/2014,90.79,1
12/19/2014,90.71,1
12/18/2014,88.39,1
12/17/2014,86.26,1
12/16/2014,86.51,1
12/15/2014,88.07,1
12/12/2014,87.71,1
12/11/2014,87,1
12/10/2014,89.42,1
12/9/2014,88.83,1
12/8/2014,90.55,1
12/5/2014,89.41,1
12/4/2014,89.4,1
12/3/2014,88.41,1
12/2/2014,87.59,1
12/1/2014,87.7,1
11/28/2014,87.1,1
11/26/2014,86.89,1
11/25/2014,86.91,1
11/24/2014,86.61,1
11/21/2014,86.8,1
11/20/2014,85.08,1
11/19/2014,87.03,1
11/18/2014,86.25,1
11/17/2014,83.81,1
11/14/2014,84.6,1
11/13/2014,84.55,1
11/12/2014,83.97,1
11/11/2014,83.95,1
11/10/2014,82.43,1
11/7/2014,84.21,1
11/6/2014,84.47,1
11/5/2014,84.36,1
11/4/2014,82.19,1
11/3/2014,82.78,1
10/31/2014,81.38,1
10/30/2014,79.72,1
10/29/2014,77.56,1
10/28/2014,78.45,1
10/27/2014,78.53,1
10/24/2014,79,1
10/23/2014,78.98,1
10/22/2014,78.82,1
10/21/2014,77.26,1
10/20/2014,75.41,1
10/17/2014,74.42,1
10/16/2014,73.7,1
10/15/2014,72.84,1
10/14/2014,76.41,1
10/13/2014,77.62,1
10/10/2014,78.84,1
10/9/2014,79.89,1
10/8/2014,78.05,1
10/7/2014,78.91,1
10/6/2014,82.04,1
10/3/2014,80.24,1
10/2/2014,79.79,1
10/1/2014,81.2,1
9/30/2014,81.51,1
9/29/2014,81.38,1
9/26/2014,82.36,1
9/25/2014,83.52,1
9/24/2014,82.16,1
9/23/2014,82.78,1
9/22/2014,82.96,1
9/19/2014,84.54,1
9/18/2014,83.37,1
9/17/2014,83.46,1
9/16/2014,82.11,1
9/15/2014,82.3,1
9/12/2014,83.76,1
9/11/2014,83.97,1
9/10/2014,84.82,1
9/9/2014,84.15,1
9/8/2014,83.86,1
9/5/2014,83,1
9/4/2014,82.55,1
9/3/2014,82.3,1
9/2/2014,82.66,1
8/29/2014,82.07,1
8/28/2014,80.76,1
8/27/2014,80.28,1
8/26/2014,79.08,1
8/25/2014,79.37,1
8/22/2014,79.33,1
8/21/2014,79.58,1
8/20/2014,79.06,1
8/19/2014,78.09,1
8/18/2014,78.03,1
8/15/2014,77.78,1
8/14/2014,77.11,1
8/13/2014,76.21,1
8/12/2014,75.55,1
8/11/2014,76.76,1
8/8/2014,75.6,1
8/7/2014,77.46,1
8/6/2014,78.4,1
8/5/2014,79.48,1
8/4/2014,79.06,1
8/1/2014,77.2,1
7/31/2014,78.56,1
7/30/2014,82.48,1
7/29/2014,83.09,1
7/28/2014,82.48,1
7/25/2014,82.27,1
7/24/2014,84.5,1
7/23/2014,85.16,1
7/22/2014,84.4,1
7/21/2014,84.31,1
7/18/2014,83.99,1
7/17/2014,81.67,1
7/16/2014,82.84,1
7/15/2014,82.16,1
7/14/2014,81.93,1
7/11/2014,81.27,1
7/10/2014,80.38,1
7/9/2014,81.36,1
7/8/2014,81.93,1
7/7/2014,83.17,1
7/3/2014,83.06,1
7/2/2014,82.14,1
7/1/2014,81.49,1
6/30/2014,81.89,1
6/27/2014,81.58,1
6/26/2014,82.49,1
6/25/2014,81.18,1
6/24/2014,81.98,1
6/23/2014,82,1
6/20/2014,81.59,1
6/19/2014,81.15,1
6/18/2014,80.51,1
6/17/2014,80.33,1
6/16/2014,80.94,1
6/13/2014,80.61,1
6/12/2014,80.63,1
6/11/2014,79.83,1
6/10/2014,79.22,1
6/9/2014,79.21,1
6/6/2014,79.4,1
6/5/2014,79.77,1
6/4/2014,78.4,1
6/3/2014,77.74,1
6/2/2014,77.92,1
5/30/2014,77.36,1
5/29/2014,77.11,1
5/28/2014,77.59,1
5/27/2014,76.57,1
5/23/2014,75.75,1
5/22/2014,75.56,1
5/21/2014,75.39,1
5/20/2014,75.51,1
5/19/2014,74.34,1
5/16/2014,74.78,1
5/15/2014,75.17,1
5/14/2014,75.35,1
5/13/2014,75.8,1
5/12/2014,74.58,1
5/9/2014,73.83,1
5/8/2014,73.91,1
5/7/2014,72.18,1
5/6/2014,72.19,1
5/5/2014,71.39,1
5/2/2014,71.49,1
5/1/2014,71.8,1
4/30/2014,70.55,1
4/29/2014,70.78,1
4/28/2014,71.78,1
4/25/2014,72.17,1
4/24/2014,73.2,1
4/23/2014,68.76,1
4/22/2014,68.23,1
4/21/2014,67.85,1
4/17/2014,67.83,1
4/16/2014,71.94,1
4/15/2014,70.93,1
4/14/2014,71.44,1
4/11/2014,71.52,1
4/10/2014,74.14,1
4/9/2014,73.07,1
4/8/2014,72.76,1
4/7/2014,74.22,1
4/4/2014,75.69,1
4/3/2014,74.83,1
4/2/2014,74.96,1
4/1/2014,75.13,1
3/31/2014,74.49,1
3/28/2014,73.9,1
3/27/2014,74.25,1
3/26/2014,74.55,1
3/25/2014,74.08,1
3/24/2014,75.98,1
3/21/2014,75.95,1
3/20/2014,74.65,1
3/19/2014,73.75,1
3/18/2014,72.86,1
3/17/2014,71.78,1
3/14/2014,72.91,1
3/13/2014,73.76,1
3/12/2014,73.42,1
3/11/2014,74.02,1
3/10/2014,73.45,1
3/7/2014,74.13,1
3/6/2014,74,1
3/5/2014,73.52,1
3/4/2014,72.93,1
3/3/2014,72.3,1
2/28/2014,71.56,1
2/27/2014,71.17,1
2/26/2014,71.07,1
2/25/2014,71.88,1
2/24/2014,70.39,1
2/21/2014,69.83,1
2/20/2014,69.21,1
2/19/2014,69.05,1
2/18/2014,69.16,1
2/14/2014,66,1
2/13/2014,65,1
2/12/2014,66.03,1
2/11/2014,65.59,1
2/10/2014,66.61,1
2/7/2014,66.3,1
2/6/2014,66.79,1
2/5/2014,67.11,1
2/4/2014,67.19,1
2/3/2014,68.49,1
1/31/2014,68.49,1
1/30/2014,68.52,1
1/29/2014,68.46,1
1/28/2014,68.83,1
1/27/2014,68.8,1
1/24/2014,69.65,1
1/23/2014,70.12,1
1/22/2014,70.66,1
1/21/2014,70.49,1
1/17/2014,70.38,1
1/16/2014,71.13,1
1/15/2014,71.6,1
1/14/2014,70.86,1
1/13/2014,71.21,1
1/10/2014,71.45,1
1/9/2014,70,1
1/8/2014,68.6,1
1/7/2014,67.7,1
1/6/2014,68.19,1
1/3/2014,67.68,1
1/2/2014,68.21,1
12/31/2013,68.2,1
12/30/2013,68.31,1
12/27/2013,68.25,1
12/26/2013,67.53,1
12/24/2013,67.61,1
12/23/2013,67.25,1
12/20/2013,66.78,1
12/19/2013,66.71,1
12/18/2013,65.97,1
12/17/2013,65.61,1
12/16/2013,65.4,1
12/13/2013,65.15,1
12/12/2013,66,1
12/11/2013,67.14,1
12/10/2013,66.75,1
12/9/2013,66.25,1
12/6/2013,65.46,1
12/5/2013,66.31,1
12/4/2013,67.4,1
12/3/2013,68.08,1
12/2/2013,68.97,1
11/29/2013,69,1
11/27/2013,68.94,1
11/26/2013,68.77,1
11/25/2013,68.2,1
11/22/2013,66.82,1
11/21/2013,66.32,1
11/20/2013,64.53,1
11/19/2013,64.75,1
11/18/2013,65.11,1
11/15/2013,64.72,1
11/14/2013,63.89,1
11/13/2013,62.81,1
11/12/2013,63.33,1
11/11/2013,63.33,1
11/8/2013,62.57,1
11/7/2013,63.68,1
11/6/2013,62.88,1
11/5/2013,63.12,1
11/4/2013,62.65,1
11/1/2013,62.71,1
10/31/2013,62.13,1
10/30/2013,61.17,1
10/29/2013,61.58,1
10/28/2013,62.01,1
10/25/2013,61.82,1
10/24/2013,62.33,1
10/23/2013,63.52,1
10/22/2013,63.52,1
10/21/2013,63.71,1
10/18/2013,64.22,1
10/17/2013,64.64,1
10/16/2013,65.11,1
10/15/2013,65.46,1
10/14/2013,65.18,1
10/11/2013,65.9,1
10/10/2013,64.4,1
10/9/2013,64.26,1
10/8/2013,65.14,1
10/7/2013,65.88,1
10/4/2013,64.33,1
10/3/2013,64.73,1
10/2/2013,64.72,1
10/1/2013,64.2,1
9/30/2013,63.9,1
9/27/2013,64.68,1
9/26/2013,64.76,1
9/25/2013,64.94,1
9/24/2013,64.17,1
9/23/2013,64.65,1
9/20/2013,64.93,1
9/19/2013,66.6,1
9/18/2013,67.52,1
9/17/2013,68.62,1
9/16/2013,68.32,1
9/13/2013,66.62,1
9/12/2013,65.84,1
9/11/2013,65.54,1
9/10/2013,65.39,1
9/9/2013,65.01,1
9/6/2013,65.35,1
9/5/2013,64.21,1
9/4/2013,63.83,1
9/3/2013,63.83,1
8/30/2013,63.91,1
8/29/2013,62.63,1
8/28/2013,62.88,1
8/27/2013,63.4,1
8/26/2013,64.71,1
8/23/2013,63.91,1
8/22/2013,62.99,1
8/21/2013,63.05,1
8/20/2013,62.09,1
8/19/2013,62.23,1
8/16/2013,61.73,1
8/15/2013,62.69,1
8/14/2013,63.88,1
8/13/2013,63.4,1
8/12/2013,63.45,1
8/9/2013,64.35,1
8/8/2013,63.39,1
8/7/2013,63.95,1
8/6/2013,64.13,1
8/5/2013,63.55,1
8/2/2013,63.52,1
8/1/2013,64.38,1
7/31/2013,62.98,1
7/30/2013,63.58,1
7/29/2013,64.52,1
7/26/2013,65.4,1
7/25/2013,65.27,1
7/24/2013,65.76,1
7/23/2013,65.51,1
7/22/2013,64.49,1
7/19/2013,63.96,1
7/18/2013,62.26,1
7/17/2013,62.77,1
7/16/2013,63.51,1
7/15/2013,63.46,1
7/12/2013,64.23,1
7/11/2013,64.79,1
7/10/2013,63.44,1
7/9/2013,63.55,1
7/8/2013,63,1
7/5/2013,62.61,1
7/3/2013,62.11,1
7/2/2013,63.3,1
7/1/2013,64.18,1
6/28/2013,63.65,1
6/27/2013,63.21,1
6/26/2013,62.75,1
6/25/2013,62.59,1
6/24/2013,61.5,1
6/21/2013,61.3,1
6/20/2013,61.54,1
6/19/2013,62.71,1
6/18/2013,61.48,1
6/17/2013,61.03,1
6/14/2013,61.51,1
6/13/2013,61.3,1
6/12/2013,62,1
6/11/2013,60.36,1
6/10/2013,60.28,1
6/7/2013,59.54,1
6/6/2013,58.42,1
6/5/2013,59.21,1
6/4/2013,59.63,1
6/3/2013,60.46,1
5/31/2013,62.23,1
5/30/2013,60.46,1
5/29/2013,60.64,1
5/28/2013,59.81,1
5/24/2013,60.08,1
5/23/2013,59.1,1
5/22/2013,60.25,1
5/21/2013,59.35,1
5/20/2013,59.85,1
5/17/2013,59.56,1
5/16/2013,59.62,1
5/15/2013,59.42,1
5/14/2013,59.13,1
5/13/2013,59.11,1
5/10/2013,59.43,1
5/9/2013,59.14,1
5/8/2013,59.16,1
5/7/2013,58.85,1
5/6/2013,58.92,1
5/3/2013,58.54,1
5/2/2013,58.48,1
5/1/2013,57.53,1
4/30/2013,57.1,1
4/29/2013,57.35,1
4/26/2013,56.83,1
4/25/2013,57.22,1
4/24/2013,57.19,1
4/23/2013,55.3,1
4/22/2013,55.88,1
4/19/2013,54.58,1
4/18/2013,54.01,1
4/17/2013,56.33,1
4/16/2013,55.89,1
4/15/2013,56.54,1
4/12/2013,56.6,1
4/11/2013,56.14,1
4/10/2013,55.76,1
4/9/2013,54.51,1
4/8/2013,53.96,1
4/5/2013,54.27,1
4/4/2013,54.45,1
4/3/2013,54.34,1
4/2/2013,55.02,1
4/1/2013,51.03,1
3/28/2013,50.89,1
3/27/2013,50.45,1
3/26/2013,50.29,1
3/25/2013,50.04,1
3/22/2013,50.39,1
3/21/2013,49.77,1
3/20/2013,50.77,1
3/19/2013,50.75,1
3/18/2013,50.52,1
3/15/2013,51.01,1
3/14/2013,51.6,1
3/13/2013,51.18,1
3/12/2013,49.81,1
3/11/2013,50.29,1
3/8/2013,49.71,1
3/7/2013,48.89,1
3/6/2013,48.15,1
3/5/2013,47.24,1
3/4/2013,47.24,1
3/1/2013,47.02,1
2/28/2013,47.52,1
2/27/2013,46.54,1
2/26/2013,46.83,1
2/25/2013,47.74,1
2/22/2013,47.87,1
2/21/2013,48.26,1
2/20/2013,48.75,1
2/19/2013,47.57,1
2/15/2013,49.57,1
2/14/2013,49.33,1
2/13/2013,50.26,1
2/12/2013,50.96,1
2/11/2013,50.52,1
2/8/2013,49.83,1
2/7/2013,49.64,1
2/6/2013,49.28,1
2/5/2013,48.72,1
2/4/2013,48.22,1
2/1/2013,48.74,1
1/31/2013,47.44,1
1/30/2013,49.65,1
1/29/2013,49.39,1
1/28/2013,49.94,1
1/25/2013,49.7,1
1/24/2013,48.65,1
1/23/2013,48.22,1
1/22/2013,46.98,1
1/18/2013,47.09,1
1/17/2013,45.97,1
1/16/2013,46.01,1
1/15/2013,45.45,1
1/14/2013,45.64,1
1/11/2013,45.8,1
1/10/2013,45.09,1
1/9/2013,44.54,1
1/8/2013,45.96,1
1/7/2013,45.34,1
1/4/2013,45.41,1
1/3/2013,46.15,1
1/2/2013,47.05,1
12/31/2012,45.49,1
12/28/2012,46.03,1
12/27/2012,46.6,1
12/26/2012,46.5,1
12/24/2012,46.68,1
12/21/2012,46.55,1
12/20/2012,46,1
12/19/2012,46.47,1
12/18/2012,46.25,1
12/17/2012,45.65,1
12/14/2012,45.34,1
12/13/2012,45.82,1
12/12/2012,45.07,1
12/11/2012,44.68,1
12/10/2012,44.5,1
12/7/2012,44.06,1
12/6/2012,43.54,1
12/5/2012,43.37,1
12/4/2012,43.36,1
12/3/2012,43.47,1
11/30/2012,42.78,1
11/29/2012,42.47,1
11/28/2012,42.24,1
11/27/2012,42.69,1
11/26/2012,42.79,1
11/23/2012,42.18,1
11/21/2012,41.81,1
11/20/2012,41.74,1
11/19/2012,41.02,1
11/16/2012,40.79,1
11/15/2012,40.8,1
11/14/2012,41.51,1
11/13/2012,41.76,1
11/12/2012,42.2,1
