8/30/2016,10.24,1
8/29/2016,10.16,1
8/26/2016,10.23,1
8/25/2016,10.14,1
8/24/2016,10.41,1
8/23/2016,10.41,1
8/22/2016,10.38,1
8/19/2016,10.45,1
8/18/2016,10.45,1
8/17/2016,10.49,1
8/16/2016,10.6,1
8/15/2016,10.55,1
8/12/2016,10.42,1
8/11/2016,10.21,1
8/10/2016,10.19,1
8/9/2016,10.13,1
8/8/2016,10.23,1
8/5/2016,10.06,1
8/4/2016,10.15,1
8/3/2016,9.99,1
8/2/2016,9.84,1
8/1/2016,9.9,1
7/29/2016,9.97,1
7/28/2016,9.98,1
7/27/2016,9.22,1
7/26/2016,7.7,1
7/25/2016,7.51,1
7/22/2016,7.54,1
7/21/2016,7.57,1
7/20/2016,7.43,1
7/19/2016,7.67,1
7/18/2016,7.71,1
7/15/2016,7.84,1
7/14/2016,7.93,1
7/13/2016,7.83,1
7/12/2016,7.44,1
7/11/2016,7.32,1
7/8/2016,7.19,1
7/7/2016,6.89,1
7/6/2016,6.94,1
7/5/2016,7.12,1
7/1/2016,7.3,1
6/30/2016,7.12,1
6/29/2016,6.9,1
6/28/2016,6.97,1
6/27/2016,7.23,1
6/24/2016,7.94,1
6/23/2016,8.4,1
6/22/2016,7.9,1
6/21/2016,7.65,1
6/20/2016,8.04,1
6/17/2016,7.48,1
6/16/2016,7.64,1
6/15/2016,7.79,1
6/14/2016,7.98,1
6/13/2016,8.07,1
6/10/2016,8.15,1
6/9/2016,8.27,1
6/8/2016,8.48,1
6/7/2016,8.47,1
6/6/2016,8.42,1
6/3/2016,8.4,1
6/2/2016,8.28,1
6/1/2016,8.39,1
5/31/2016,8.05,1
5/27/2016,7.9,1
5/26/2016,7.92,1
5/25/2016,7.59,1
5/24/2016,7.39,1
5/23/2016,7.38,1
5/20/2016,7.29,1
5/19/2016,7.39,1
5/18/2016,7.47,1
5/17/2016,7.45,1
5/16/2016,7.4,1
5/13/2016,7.38,1
5/12/2016,7.32,1
5/11/2016,7.39,1
5/10/2016,7.46,1
5/9/2016,7.36,1
5/6/2016,7.5,1
5/5/2016,7.64,1
5/4/2016,7.64,1
5/3/2016,7.67,1
5/2/2016,7.73,1
4/29/2016,7.87,1
4/28/2016,7.94,1
4/27/2016,8.22,1
4/26/2016,7.95,1
4/25/2016,8.11,1
4/22/2016,8.07,1
4/21/2016,7.61,1
4/20/2016,7.5,1
4/19/2016,7.49,1
4/18/2016,7.44,1
4/15/2016,7.37,1
4/14/2016,7.48,1
4/13/2016,7.31,1
4/12/2016,7.22,1
4/11/2016,7.29,1
4/8/2016,7.32,1
4/7/2016,7.39,1
4/6/2016,7.25,1
4/5/2016,7.46,1
4/4/2016,7.55,1
4/1/2016,7.59,1
3/31/2016,7.96,1
3/30/2016,7.97,1
3/29/2016,7.74,1
3/28/2016,7.84,1
3/24/2016,7.5,1
3/23/2016,7.76,1
3/22/2016,7.75,1
3/21/2016,7.8,1
3/18/2016,7.78,1
3/17/2016,7.55,1
3/16/2016,7.27,1
3/15/2016,7.27,1
3/14/2016,7.66,1
3/11/2016,7.65,1
3/10/2016,7.93,1
3/9/2016,9.33,1
3/8/2016,11.85,1
3/7/2016,11.54,1
3/4/2016,11.87,1
3/3/2016,11.4,1
3/2/2016,11.19,1
3/1/2016,10.89,1
2/29/2016,10.89,1
2/26/2016,10.93,1
2/25/2016,10.68,1
2/24/2016,10.25,1
2/23/2016,10.55,1
2/22/2016,10.67,1
2/19/2016,10.53,1
2/18/2016,10.89,1
2/17/2016,10.69,1
2/16/2016,10.36,1
2/12/2016,10.19,1
2/11/2016,9.82,1
2/10/2016,9.82,1
2/9/2016,9.68,1
2/8/2016,10.05,1
2/5/2016,10.63,1
2/4/2016,10.32,1
2/3/2016,10.37,1
2/2/2016,9.85,1
2/1/2016,9.75,1
1/29/2016,9.54,1
1/28/2016,9.27,1
1/27/2016,9.35,1
1/26/2016,9.11,1
1/25/2016,9.46,1
1/22/2016,9.6,1
1/21/2016,8.87,1
1/20/2016,8.42,1
1/19/2016,9.02,1
1/15/2016,8.85,1
1/14/2016,9,1
1/13/2016,9.61,1
1/12/2016,9.7,1
1/11/2016,9.8,1
1/8/2016,9.95,1
1/7/2016,10.23,1
1/6/2016,10.66,1
1/5/2016,10.68,1
1/4/2016,10.89,1
12/31/2015,11.25,1
12/30/2015,10.77,1
12/29/2015,10.9,1
12/28/2015,10.87,1
12/24/2015,10.76,1
12/23/2015,10.5,1
12/22/2015,10.76,1
12/21/2015,11.06,1
12/18/2015,11.24,1
12/17/2015,10.98,1
12/16/2015,11.11,1
12/15/2015,11.02,1
12/14/2015,11.39,1
12/11/2015,11.73,1
12/10/2015,11.87,1
12/9/2015,11.9,1
12/8/2015,12.11,1
12/7/2015,13.28,1
12/4/2015,13.12,1
12/3/2015,13.59,1
12/2/2015,13.14,1
12/1/2015,12.92,1
11/30/2015,12.73,1
11/27/2015,12.75,1
11/25/2015,12.29,1
11/24/2015,12.32,1
11/23/2015,12.27,1
11/20/2015,12.59,1
11/19/2015,12.63,1
11/18/2015,12.61,1
11/17/2015,12.78,1
11/16/2015,12.69,1
11/13/2015,12.81,1
11/12/2015,13.34,1
11/11/2015,13.9,1
11/10/2015,13.67,1
11/9/2015,14.24,1
11/6/2015,13.96,1
11/5/2015,14.45,1
11/4/2015,14.38,1
11/3/2015,13.74,1
11/2/2015,13.4,1
10/30/2015,13.63,1
10/29/2015,13.45,1
10/28/2015,13.27,1
10/27/2015,13.76,1
10/26/2015,14.21,1
10/23/2015,14.64,1
10/22/2015,13.16,1
10/21/2015,13.2,1
10/20/2015,13.22,1
10/19/2015,13.21,1
10/16/2015,13.51,1
10/15/2015,13.24,1
10/14/2015,12.8,1
10/13/2015,13.14,1
10/12/2015,13.55,1
10/9/2015,13.74,1
10/8/2015,13.41,1
10/7/2015,13.1,1
10/6/2015,12.79,1
10/5/2015,12.43,1
10/2/2015,11.72,1
10/1/2015,11.93,1
9/30/2015,11.81,1
9/29/2015,12.1,1
9/28/2015,12.9,1
9/25/2015,13.04,1
9/24/2015,12.48,1
9/23/2015,12.7,1
9/22/2015,12.83,1
9/21/2015,13.17,1
9/18/2015,13.2,1
9/17/2015,13.93,1
9/16/2015,13.69,1
9/15/2015,13.12,1
9/14/2015,13.36,1
9/11/2015,13.3,1
9/10/2015,13.28,1
9/9/2015,13.4,1
9/8/2015,13.29,1
9/4/2015,12.95,1
9/3/2015,13.1,1
9/2/2015,12.88,1
9/1/2015,12.91,1
8/31/2015,13.75,1
8/28/2015,13.78,1
8/27/2015,13.51,1
8/26/2015,13.25,1
8/25/2015,13.19,1
8/24/2015,12.23,1
8/21/2015,12.29,1
8/20/2015,13.2,1
8/19/2015,13.26,1
8/18/2015,13.96,1
8/17/2015,14.09,1
8/14/2015,14.15,1
8/13/2015,14.12,1
8/12/2015,14.22,1
8/11/2015,14.7,1
8/10/2015,14.75,1
8/7/2015,14.6,1
8/6/2015,15.25,1
8/5/2015,15.39,1
8/4/2015,15.5,1
8/3/2015,15.87,1
7/31/2015,16.01,1
7/30/2015,15.9,1
7/29/2015,16.04,1
7/28/2015,16.31,1
7/27/2015,16.5,1
7/24/2015,19.56,1
7/23/2015,19.86,1
7/22/2015,20.02,1
7/21/2015,20.31,1
7/20/2015,20.56,1
7/17/2015,20.93,1
7/16/2015,20.94,1
7/15/2015,20.85,1
7/14/2015,20.4,1
7/13/2015,20.1,1
7/10/2015,19.76,1
7/9/2015,19.53,1
7/8/2015,19.64,1
7/7/2015,19.56,1
7/6/2015,19.88,1
7/2/2015,20.33,1
7/1/2015,20.21,1
6/30/2015,20.26,1
6/29/2015,20.32,1
6/26/2015,20.8,1
6/25/2015,20.76,1
6/24/2015,21.02,1
6/23/2015,20.93,1
6/22/2015,20.9,1
6/19/2015,20.94,1
6/18/2015,20.36,1
6/17/2015,20.47,1
6/16/2015,20.22,1
6/15/2015,20.51,1
6/12/2015,20.5,1
6/11/2015,20.86,1
6/10/2015,20.42,1
6/9/2015,20.5,1
6/8/2015,20.6,1
6/5/2015,20.3,1
6/4/2015,21,1
6/3/2015,20.96,1
6/2/2015,20.44,1
6/1/2015,20.68,1
5/29/2015,20.73,1
5/28/2015,20.42,1
5/27/2015,20.54,1
5/26/2015,20.97,1
5/22/2015,20.72,1
5/21/2015,20.92,1
5/20/2015,20.98,1
5/19/2015,21.09,1
5/18/2015,20.67,1
5/15/2015,20.84,1
5/14/2015,20.73,1
5/13/2015,20.74,1
5/12/2015,21,1
5/11/2015,21.4,1
5/8/2015,21.47,1
5/7/2015,21.37,1
5/6/2015,21.4,1
5/5/2015,22.29,1
5/4/2015,21.95,1
5/1/2015,21.85,1
4/30/2015,22.27,1
4/29/2015,22.29,1
4/28/2015,21.85,1
4/27/2015,21.85,1
4/24/2015,22.9,1
4/23/2015,23.24,1
4/22/2015,23.28,1
4/21/2015,23.19,1
4/20/2015,22.64,1
4/17/2015,22.68,1
4/16/2015,22.83,1
4/15/2015,23.16,1
4/14/2015,22.93,1
4/13/2015,23.08,1
4/10/2015,23.76,1
4/9/2015,23.87,1
4/8/2015,23.26,1
4/7/2015,23.25,1
4/6/2015,22.91,1
4/2/2015,23.14,1
4/1/2015,23.13,1
3/31/2015,23.5,1
3/30/2015,23.08,1
3/27/2015,23.16,1
3/26/2015,22.91,1
3/25/2015,23.77,1
3/24/2015,24.1,1
3/23/2015,23.65,1
3/20/2015,23.54,1
3/19/2015,23.94,1
3/18/2015,23.1,1
3/17/2015,23.55,1
3/16/2015,23.26,1
3/13/2015,23.57,1
3/12/2015,22.74,1
3/11/2015,23.28,1
3/10/2015,23.75,1
3/9/2015,23.89,1
3/6/2015,23.18,1
3/5/2015,23.6,1
3/4/2015,22.98,1
3/3/2015,23.42,1
3/2/2015,22.6,1
2/27/2015,22.89,1
2/26/2015,22.85,1
2/25/2015,22.9,1
2/24/2015,22.94,1
2/23/2015,23.21,1
2/20/2015,23.18,1
2/19/2015,22.92,1
2/18/2015,22.96,1
2/17/2015,23.4,1
2/13/2015,23.07,1
2/12/2015,23.27,1
2/11/2015,22.84,1
2/10/2015,22.99,1
2/9/2015,23.11,1
2/6/2015,22.66,1
2/5/2015,22.4,1
2/4/2015,22.49,1
2/3/2015,21.88,1
2/2/2015,21.93,1
1/30/2015,24.18,1
1/29/2015,25.63,1
1/28/2015,26.47,1
1/27/2015,26.87,1
1/26/2015,27.14,1
1/23/2015,27.25,1
1/22/2015,27,1
1/21/2015,26.47,1
1/20/2015,26.82,1
1/16/2015,26.41,1
1/15/2015,27.16,1
1/14/2015,27.17,1
1/13/2015,27.4,1
1/12/2015,27.49,1
1/9/2015,27.85,1
1/8/2015,27.5,1
1/7/2015,27.27,1
1/6/2015,28.17,1
1/5/2015,28.72,1
1/2/2015,29.56,1
12/31/2014,29.77,1
12/30/2014,29.49,1
12/29/2014,29.55,1
12/26/2014,29.93,1
12/24/2014,30.07,1
12/23/2014,29.12,1
12/22/2014,28.3,1
12/19/2014,27.81,1
12/18/2014,27.71,1
12/17/2014,26.22,1
12/16/2014,24.12,1
12/15/2014,24.93,1
12/12/2014,25.14,1
12/11/2014,25.45,1
12/10/2014,25.84,1
12/9/2014,25.45,1
12/8/2014,26.06,1
12/5/2014,26.15,1
12/4/2014,26.8,1
12/3/2014,26.42,1
12/2/2014,26.2,1
12/1/2014,26.68,1
11/28/2014,26.67,1
11/26/2014,26.64,1
11/25/2014,26.97,1
11/24/2014,26.77,1
11/21/2014,27.26,1
11/20/2014,26.3,1
11/19/2014,26.84,1
11/18/2014,27.28,1
11/17/2014,27.69,1
11/14/2014,27.29,1
11/13/2014,27.89,1
11/12/2014,27.52,1
11/11/2014,27.4,1
11/10/2014,27.31,1
11/7/2014,26.85,1
11/6/2014,26.34,1
11/5/2014,26.06,1
11/4/2014,26.18,1
11/3/2014,25.79,1
10/31/2014,25.62,1
10/30/2014,24.31,1
10/29/2014,24.42,1
10/28/2014,23.73,1
10/27/2014,23.65,1
10/24/2014,23.64,1
10/23/2014,23.85,1
10/22/2014,23.27,1
10/21/2014,19.28,1
10/20/2014,18.86,1
10/17/2014,19.21,1
10/16/2014,19.14,1
10/15/2014,18.84,1
10/14/2014,19.2,1
10/13/2014,19.13,1
10/10/2014,19.53,1
10/9/2014,20.17,1
10/8/2014,20.6,1
10/7/2014,20.63,1
10/6/2014,23.6,1
10/3/2014,23.42,1
10/2/2014,22.89,1
10/1/2014,23.34,1
9/30/2014,23.31,1
9/29/2014,22.4,1
9/26/2014,22.55,1
9/25/2014,22.6,1
9/24/2014,22.55,1
9/23/2014,22.21,1
9/22/2014,22.68,1
9/19/2014,23.04,1
9/18/2014,22.76,1
9/17/2014,22.69,1
9/16/2014,22.78,1
9/15/2014,23.51,1
9/12/2014,23.77,1
9/11/2014,23.2,1
9/10/2014,23.17,1
9/9/2014,23.43,1
9/8/2014,23.22,1
9/5/2014,23.3,1
9/4/2014,23.76,1
9/3/2014,23.98,1
9/2/2014,23.35,1
8/29/2014,23.23,1
8/28/2014,23.05,1
8/27/2014,23.16,1
8/26/2014,23.12,1
8/25/2014,23.19,1
8/22/2014,23,1
8/21/2014,22.7,1
8/20/2014,22.66,1
8/19/2014,22.69,1
8/18/2014,22.45,1
8/15/2014,22.46,1
8/14/2014,22.29,1
8/13/2014,21.94,1
8/12/2014,22.14,1
8/11/2014,22.01,1
8/8/2014,21.78,1
8/7/2014,21.65,1
8/6/2014,21.51,1
8/5/2014,21.48,1
8/4/2014,21.4,1
8/1/2014,21.25,1
7/31/2014,21.21,1
7/30/2014,20.89,1
7/29/2014,21.14,1
7/28/2014,21.57,1
7/25/2014,21.33,1
7/24/2014,20.58,1
7/23/2014,23.17,1
7/22/2014,24.43,1
7/21/2014,24.08,1
7/18/2014,23.75,1
7/17/2014,23.92,1
7/16/2014,24.09,1
7/15/2014,24.48,1
7/14/2014,24.03,1
7/11/2014,24.21,1
7/10/2014,24.1,1
7/9/2014,24.78,1
7/8/2014,25.15,1
7/7/2014,25.56,1
7/3/2014,25.11,1
7/2/2014,25.11,1
7/1/2014,24.9,1
6/30/2014,24.67,1
6/27/2014,24.34,1
6/26/2014,24.39,1
6/25/2014,24.08,1
6/24/2014,24.82,1
6/23/2014,25.35,1
6/20/2014,25.12,1
6/19/2014,25.02,1
6/18/2014,24.81,1
6/17/2014,24.26,1
6/16/2014,24.25,1
6/13/2014,24.45,1
6/12/2014,24.72,1
6/11/2014,24.9,1
6/10/2014,25.06,1
6/9/2014,24.95,1
6/6/2014,24.51,1
6/5/2014,23.17,1
6/4/2014,23,1
6/3/2014,23.13,1
6/2/2014,23.44,1
5/30/2014,23.76,1
5/29/2014,23.57,1
5/28/2014,23.99,1
5/27/2014,23.52,1
5/23/2014,22.87,1
5/22/2014,22.78,1
5/21/2014,22.64,1
5/20/2014,22.93,1
5/19/2014,22.56,1
5/16/2014,22.15,1
5/15/2014,22.88,1
5/14/2014,23.4,1
5/13/2014,23.19,1
5/12/2014,22.85,1
5/9/2014,22.53,1
5/8/2014,23.23,1
5/7/2014,23.49,1
5/6/2014,23.83,1
5/5/2014,23.85,1
5/2/2014,24.06,1
5/1/2014,24.35,1
4/30/2014,23.67,1
4/29/2014,24.38,1
4/28/2014,25.09,1
4/25/2014,25.25,1
4/24/2014,25.79,1
4/23/2014,25.86,1
4/22/2014,28.69,1
4/21/2014,29.08,1
4/17/2014,28.74,1
4/16/2014,28.24,1
4/15/2014,28.03,1
4/14/2014,28.22,1
4/11/2014,28.31,1
4/10/2014,30.13,1
4/9/2014,29.73,1
4/8/2014,29.69,1
4/7/2014,30.19,1
4/4/2014,31.32,1
4/3/2014,31.6,1
4/2/2014,31.32,1
4/1/2014,30.56,1
3/31/2014,29.1,1
3/28/2014,28.81,1
3/27/2014,29.49,1
3/26/2014,30.61,1
3/25/2014,30.81,1
3/24/2014,30.77,1
3/21/2014,31.05,1
3/20/2014,31.16,1
3/19/2014,31.39,1
3/18/2014,30,1
3/17/2014,30.37,1
3/14/2014,29.99,1
3/13/2014,30.88,1
3/12/2014,30.7,1
3/11/2014,31.75,1
3/10/2014,33.39,1
3/7/2014,34.45,1
3/6/2014,34.98,1
3/5/2014,34.95,1
3/4/2014,33.95,1
3/3/2014,33.66,1
2/28/2014,35.85,1
2/27/2014,34.19,1
2/26/2014,34.86,1
2/25/2014,33.98,1
2/24/2014,33.34,1
2/21/2014,33.3,1
2/20/2014,32.6,1
2/19/2014,32.82,1
2/18/2014,32.35,1
2/14/2014,32.23,1
2/13/2014,31.95,1
2/12/2014,32.86,1
2/11/2014,32.87,1
2/10/2014,32.1,1
2/7/2014,31.57,1
2/6/2014,31.71,1
2/5/2014,31.8,1
2/4/2014,32.42,1
2/3/2014,34.28,1
1/31/2014,34.24,1
1/30/2014,30.78,1
1/29/2014,30.55,1
1/28/2014,30.92,1
1/27/2014,30.62,1
1/24/2014,31.98,1
1/23/2014,32.75,1
1/22/2014,32.78,1
1/21/2014,32.89,1
1/17/2014,32.88,1
1/16/2014,32.97,1
1/15/2014,32.83,1
1/14/2014,31.25,1
1/13/2014,31.69,1
1/10/2014,33.03,1
1/9/2014,33.63,1
1/8/2014,33.66,1
1/7/2014,33.62,1
1/6/2014,33.24,1
1/3/2014,32.89,1
1/2/2014,33.4,1
12/31/2013,33.6,1
12/30/2013,34.25,1
12/27/2013,34.41,1
12/26/2013,34.25,1
12/24/2013,34.04,1
12/23/2013,33.61,1
12/20/2013,32.6,1
12/19/2013,30.78,1
12/18/2013,30.85,1
12/17/2013,30.7,1
12/16/2013,30.01,1
12/13/2013,29.51,1
12/12/2013,29.65,1
12/11/2013,30.5,1
12/10/2013,30.14,1
12/9/2013,30.17,1
12/6/2013,27.96,1
12/5/2013,28.18,1
12/4/2013,27.98,1
12/3/2013,27.67,1
12/2/2013,27.4,1
11/29/2013,27.95,1
11/27/2013,27.16,1
11/26/2013,26.76,1
11/25/2013,26.87,1
11/22/2013,26.93,1
11/21/2013,26.47,1
11/20/2013,26.37,1
11/19/2013,26.51,1
11/18/2013,27.08,1
11/15/2013,27.32,1
11/14/2013,27,1
11/13/2013,26.4,1
11/12/2013,26.67,1
11/11/2013,26.19,1
11/8/2013,25.04,1
11/7/2013,25.35,1
11/6/2013,25.69,1
11/5/2013,25.76,1
11/4/2013,26.13,1
11/1/2013,26.35,1
10/31/2013,26.11,1
10/30/2013,26.03,1
10/29/2013,25.23,1
10/28/2013,25.09,1
10/25/2013,25.29,1
10/24/2013,25.01,1
10/23/2013,23,1
10/22/2013,25.79,1
10/21/2013,25.84,1
10/18/2013,26.2,1
10/17/2013,25.7,1
10/16/2013,25.73,1
10/15/2013,25.99,1
10/14/2013,25.22,1
10/11/2013,25.32,1
10/10/2013,25.28,1
10/9/2013,25.1,1
10/8/2013,25.7,1
10/7/2013,25.73,1
10/4/2013,25.49,1
10/3/2013,25.86,1
10/2/2013,25.76,1
10/1/2013,25.17,1
9/30/2013,24.91,1
9/27/2013,25.1,1
9/26/2013,25.08,1
9/25/2013,24.97,1
9/24/2013,25.13,1
9/23/2013,26.06,1
9/20/2013,26.72,1
9/19/2013,26.53,1
9/18/2013,26.87,1
9/17/2013,25.91,1
9/16/2013,26.57,1
9/13/2013,25.78,1
9/12/2013,25,1
9/11/2013,24.99,1
9/10/2013,24.91,1
9/9/2013,24.67,1
9/6/2013,24.77,1
9/5/2013,24.83,1
9/4/2013,25.16,1
9/3/2013,25.48,1
8/30/2013,25.48,1
8/29/2013,25.28,1
8/28/2013,25.33,1
8/27/2013,25.8,1
8/26/2013,25.47,1
8/23/2013,24.98,1
8/22/2013,24.2,1
8/21/2013,24.55,1
8/20/2013,24.42,1
8/19/2013,24.38,1
8/16/2013,24.47,1
8/15/2013,24.94,1
8/14/2013,25.46,1
8/13/2013,25.53,1
8/12/2013,25.15,1
8/9/2013,25.5,1
8/8/2013,25.62,1
8/7/2013,25.64,1
8/6/2013,26.11,1
8/5/2013,25.58,1
8/2/2013,26.04,1
8/1/2013,26.25,1
7/31/2013,26.05,1
7/30/2013,26.23,1
7/29/2013,25.78,1
7/26/2013,26.19,1
7/25/2013,26.32,1
7/24/2013,26.51,1
7/23/2013,25.43,1
7/22/2013,25.05,1
7/19/2013,24.73,1
7/18/2013,24.61,1
7/17/2013,24.39,1
7/16/2013,24.36,1
7/15/2013,24.63,1
7/12/2013,24.71,1
7/11/2013,24.91,1
7/10/2013,23.99,1
7/9/2013,23.56,1
7/8/2013,23.41,1
7/5/2013,22.44,1
7/3/2013,22.12,1
7/2/2013,22.37,1
7/1/2013,22.21,1
6/28/2013,21.71,1
6/27/2013,21.64,1
6/26/2013,20.76,1
6/25/2013,20.48,1
6/24/2013,20.12,1
6/21/2013,20.55,1
6/20/2013,21.43,1
6/19/2013,21.16,1
6/18/2013,21,1
6/17/2013,20.9,1
6/14/2013,20.8,1
6/13/2013,20.42,1
6/12/2013,21.33,1
6/11/2013,20.8,1
6/10/2013,20.84,1
6/7/2013,20.34,1
6/6/2013,19.91,1
6/5/2013,20.35,1
6/4/2013,20.34,1
6/3/2013,20.77,1
5/31/2013,20.21,1
5/30/2013,19.89,1
5/29/2013,19.29,1
5/28/2013,19.18,1
5/24/2013,18.87,1
5/23/2013,18.59,1
5/22/2013,18.75,1
5/21/2013,18.82,1
5/20/2013,18.95,1
5/17/2013,18.64,1
5/16/2013,18.49,1
5/15/2013,18.59,1
5/14/2013,18.37,1
5/13/2013,18.27,1
5/10/2013,18.62,1
5/9/2013,18.84,1
5/8/2013,18.77,1
5/7/2013,18.77,1
5/6/2013,18.95,1
5/3/2013,18.76,1
5/2/2013,18.65,1
5/1/2013,19.58,1
4/30/2013,18.89,1
4/29/2013,18.69,1
4/26/2013,17.74,1
4/25/2013,16.46,1
4/24/2013,16.39,1
4/23/2013,20.14,1
4/22/2013,19.82,1
4/19/2013,19.47,1
4/18/2013,19.88,1
4/17/2013,20.04,1
4/16/2013,20.05,1
4/15/2013,20.49,1
4/12/2013,20.58,1
4/11/2013,21.19,1
4/10/2013,21.05,1
4/9/2013,21.46,1
4/8/2013,21.08,1
4/5/2013,21.76,1
4/4/2013,21.7,1
4/3/2013,22.34,1
4/2/2013,22.75,1
4/1/2013,22.75,1
3/28/2013,23,1
3/27/2013,22.69,1
3/26/2013,22.97,1
3/25/2013,23.31,1
3/22/2013,23.69,1
3/21/2013,23.92,1
3/20/2013,23.85,1
3/19/2013,23.96,1
3/18/2013,23.61,1
3/15/2013,23.75,1
3/14/2013,24.17,1
3/13/2013,22.93,1
3/12/2013,23.14,1
3/11/2013,23.46,1
3/8/2013,23,1
3/7/2013,22.9,1
3/6/2013,22.9,1
3/5/2013,22.8,1
3/4/2013,22.79,1
3/1/2013,22.78,1
2/28/2013,23.01,1
2/27/2013,23.05,1
2/26/2013,22.82,1
2/25/2013,23.48,1
2/22/2013,23.1,1
2/21/2013,23.65,1
2/20/2013,24.39,1
2/19/2013,24.41,1
2/15/2013,24.24,1
2/14/2013,24.1,1
2/13/2013,24.12,1
2/12/2013,24.3,1
2/11/2013,24.36,1
2/8/2013,23.97,1
2/7/2013,23.9,1
2/6/2013,23.68,1
2/5/2013,23.13,1
2/4/2013,22.99,1
2/1/2013,22.35,1
1/31/2013,21.75,1
1/30/2013,20.43,1
1/29/2013,18.86,1
1/28/2013,19.02,1
1/25/2013,18.26,1
1/24/2013,17.92,1
1/23/2013,17.76,1
1/22/2013,17.46,1
1/18/2013,17.59,1
1/17/2013,17.82,1
1/16/2013,17.61,1
1/15/2013,17.38,1
1/14/2013,17.27,1
1/11/2013,17.4,1
1/10/2013,17.4,1
1/9/2013,17.36,1
1/8/2013,17.37,1
1/7/2013,17.8,1
1/4/2013,18.24,1
1/3/2013,17.99,1
1/2/2013,17.87,1
12/31/2012,16.96,1
12/28/2012,17.08,1
12/27/2012,17.37,1
12/26/2012,17.41,1
12/24/2012,17.37,1
12/21/2012,17.13,1
12/20/2012,17.66,1
12/19/2012,17.59,1
12/18/2012,16.97,1
12/17/2012,17.3,1
12/14/2012,16.28,1
12/13/2012,17.56,1
12/12/2012,17.89,1
12/11/2012,17.78,1
12/10/2012,17.76,1
12/7/2012,17.59,1
12/6/2012,17.49,1
12/5/2012,17.41,1
12/4/2012,16.7,1
12/3/2012,17.47,1
11/30/2012,17.24,1
11/29/2012,16.9,1
11/28/2012,16.59,1
11/27/2012,16.5,1
11/26/2012,16.23,1
11/23/2012,16.12,1
11/21/2012,15.78,1
11/20/2012,16,1
11/19/2012,15.82,1
11/16/2012,15.36,1
11/15/2012,15.15,1
11/14/2012,15.6,1
