7/7/2016,175.09,1
7/6/2016,175.2,1
7/5/2016,174.86,1
7/1/2016,175.14,1
6/30/2016,172.06,1
6/29/2016,171.02,1
6/28/2016,168.14,1
6/27/2016,167.78,1
6/24/2016,168.87,1
6/23/2016,172.71,1
6/22/2016,171.83,1
6/21/2016,171.18,1
6/20/2016,170.9,1
6/17/2016,169.99,1
6/16/2016,167.35,1
6/15/2016,167.95,1
6/14/2016,167.29,1
6/13/2016,168.45,1
6/10/2016,169.27,1
6/9/2016,170.5,1
6/8/2016,170.95,1
6/7/2016,170.25,1
6/6/2016,168.85,1
6/3/2016,168.05,1
6/2/2016,168.71,1
6/1/2016,167.78,1
5/31/2016,169.32,1
5/27/2016,168.91,1
5/26/2016,170.01,1
5/25/2016,169,1
5/24/2016,167.16,1
5/23/2016,165.28,1
5/20/2016,165.25,1
5/19/2016,165.37,1
5/18/2016,166.5,1
5/17/2016,169.57,1
5/16/2016,168.5,1
5/13/2016,170.05,1
5/12/2016,169.86,1
5/11/2016,170.2,1
5/10/2016,169.23,1
5/9/2016,168.59,1
5/6/2016,167.84,1
5/5/2016,167.46,1
5/4/2016,166.37,1
5/3/2016,167.39,1
5/2/2016,167.3,1
4/29/2016,166.98,1
4/28/2016,166.85,1
4/27/2016,166.99,1
4/26/2016,167.5,1
4/25/2016,168,1
4/22/2016,169.09,1
4/21/2016,168.97,1
4/20/2016,170.14,1
4/19/2016,169.92,1
4/18/2016,168.47,1
4/15/2016,168.32,1
4/14/2016,169,1
4/13/2016,168.47,1
4/12/2016,167.01,1
4/11/2016,167.12,1
4/8/2016,167.71,1
4/7/2016,165.88,1
4/6/2016,165.34,1
4/5/2016,165.18,1
4/4/2016,167.11,1
4/1/2016,165.63,1
3/31/2016,166.75,1
3/30/2016,165.37,1
3/29/2016,164.93,1
3/28/2016,164.93,1
3/24/2016,163.68,1
3/23/2016,164.6,1
3/22/2016,164.5,1
3/21/2016,165.05,1
3/18/2016,164.15,1
3/17/2016,163.16,1
3/16/2016,161.96,1
3/15/2016,160.16,1
3/14/2016,161.61,1
3/11/2016,161.14,1
3/10/2016,160.77,1
3/9/2016,160.5,1
3/8/2016,159.4,1
3/7/2016,159.98,1
3/4/2016,159.46,1
3/3/2016,159.41,1
3/2/2016,158.88,1
3/1/2016,158.75,1
2/29/2016,158.01,1
2/26/2016,159.15,1
2/25/2016,157.54,1
2/24/2016,154.84,1
2/23/2016,157.63,1
2/22/2016,157.5,1
2/19/2016,157,1
2/18/2016,156.35,1
2/17/2016,156,1
2/16/2016,155,1
2/12/2016,151.51,1
2/11/2016,149.91,1
2/10/2016,154.43,1
2/9/2016,152.95,1
2/8/2016,151.63,1
2/5/2016,153.2,1
2/4/2016,152.42,1
2/3/2016,149.36,1
2/2/2016,147.59,1
2/1/2016,149.33,1
1/29/2016,148.24,1
1/28/2016,146.16,1
1/27/2016,144.95,1
1/26/2016,141.79,1
1/25/2016,138.96,1
1/22/2016,140.14,1
1/21/2016,136.96,1
1/20/2016,136.95,1
1/19/2016,140.1,1
1/15/2016,138.3,1
1/14/2016,139.74,1
1/13/2016,140.89,1
1/12/2016,141.36,1
1/11/2016,140.97,1
1/8/2016,141.36,1
1/7/2016,142.52,1
1/6/2016,145.59,1
1/5/2016,146.82,1
1/4/2016,148.05,1
12/31/2015,151.73,1
12/30/2015,152.79,1
12/29/2015,152.2,1
12/28/2015,151.13,1
12/24/2015,150.82,1
12/23/2015,149.69,1
12/22/2015,148.12,1
12/21/2015,147.58,1
12/18/2015,148.21,1
12/17/2015,150.15,1
12/16/2015,148.15,1
12/15/2015,151.99,1
12/14/2015,155.29,1
12/11/2015,155.55,1
12/10/2015,155.73,1
12/9/2015,156.17,1
12/8/2015,156.44,1
12/7/2015,157.53,1
12/4/2015,154.79,1
12/3/2015,156.56,1
12/2/2015,156.88,1
12/1/2015,156.41,1
11/30/2015,158.1,1
11/27/2015,157.51,1
11/25/2015,158.06,1
11/24/2015,157.37,1
11/23/2015,158.9,1
11/20/2015,158.68,1
11/19/2015,157.63,1
11/18/2015,156.18,1
11/17/2015,158.36,1
11/16/2015,155.61,1
11/13/2015,156,1
11/12/2015,157.78,1
11/11/2015,157.86,1
11/10/2015,157.23,1
11/9/2015,158.67,1
11/6/2015,158.02,1
11/5/2015,159.38,1
11/4/2015,159,1
11/3/2015,159.48,1
11/2/2015,157.51,1
10/30/2015,157.8,1
10/29/2015,157.75,1
10/28/2015,156.49,1
10/27/2015,156,1
10/26/2015,156.06,1
10/23/2015,156.54,1
10/22/2015,151.34,1
10/21/2015,149.5,1
10/20/2015,147.45,1
10/19/2015,147.97,1
10/16/2015,149.77,1
10/15/2015,149.64,1
10/14/2015,149,1
10/13/2015,148.91,1
10/12/2015,150.26,1
10/9/2015,149.56,1
10/8/2015,146.65,1
10/7/2015,146.74,1
10/6/2015,145.99,1
10/5/2015,144.3,1
10/2/2015,139.08,1
10/1/2015,142.21,1
9/30/2015,142.52,1
9/29/2015,138.62,1
9/28/2015,138.3,1
9/25/2015,139.62,1
9/24/2015,136.63,1
9/23/2015,138.53,1
9/22/2015,138.27,1
9/21/2015,140.5,1
9/18/2015,141.17,1
9/17/2015,143.81,1
9/16/2015,143.51,1
9/15/2015,141.56,1
9/14/2015,141.52,1
9/11/2015,140.61,1
9/10/2015,141,1
9/9/2015,144.86,1
9/8/2015,142.05,1
9/4/2015,139.94,1
9/3/2015,141.94,1
9/2/2015,140.03,1
9/1/2015,139.42,1
8/31/2015,143,1
8/28/2015,143.37,1
8/27/2015,143.76,1
8/26/2015,140,1
8/25/2015,141.86,1
8/24/2015,137.12,1
8/21/2015,143.52,1
8/20/2015,144.51,1
8/19/2015,146.2,1
8/18/2015,148.63,1
8/17/2015,147.43,1
8/14/2015,147.66,1
8/13/2015,148,1
8/12/2015,147.24,1
8/11/2015,150,1
8/10/2015,150,1
8/7/2015,148.48,1
8/6/2015,150.89,1
8/5/2015,151.85,1
8/4/2015,150.93,1
8/3/2015,150.79,1
7/31/2015,152.53,1
7/30/2015,151,1
7/29/2015,151.44,1
7/28/2015,148.85,1
7/27/2015,148.64,1
7/24/2015,148.86,1
7/23/2015,151.92,1
7/22/2015,155.59,1
7/21/2015,156.75,1
7/20/2015,156.77,1
7/17/2015,156.5,1
7/16/2015,157.58,1
7/15/2015,156.57,1
7/14/2015,156.49,1
7/13/2015,156.42,1
7/10/2015,154.74,1
7/9/2015,154.59,1
7/8/2015,154.08,1
7/7/2015,155.14,1
7/6/2015,153.89,1
7/2/2015,156.08,1
7/1/2015,156.13,1
6/30/2015,155,1
6/29/2015,155.92,1
6/26/2015,156.16,1
6/25/2015,157.85,1
6/24/2015,159.68,1
6/23/2015,160.41,1
6/22/2015,159.85,1
6/19/2015,159.36,1
6/18/2015,157.59,1
6/17/2015,156.6,1
6/16/2015,155.49,1
6/15/2015,157.08,1
6/12/2015,159.85,1
6/11/2015,159.12,1
6/10/2015,156.95,1
6/9/2015,156.85,1
6/8/2015,156.5,1
6/5/2015,157.5,1
6/4/2015,159.51,1
6/3/2015,159.61,1
6/2/2015,158.28,1
6/1/2015,159.1,1
5/29/2015,160.44,1
5/28/2015,160.35,1
5/27/2015,159.82,1
5/26/2015,160.98,1
5/22/2015,161.99,1
5/21/2015,161.9,1
5/20/2015,162.42,1
5/19/2015,163.07,1
5/18/2015,163,1
5/15/2015,163.15,1
5/14/2015,162.09,1
5/13/2015,160.43,1
5/12/2015,158.71,1
5/11/2015,160.26,1
5/8/2015,160.25,1
5/7/2015,157.23,1
5/6/2015,157.92,1
5/5/2015,158.86,1
5/4/2015,158.4,1
5/1/2015,156.79,1
4/30/2015,156.82,1
4/29/2015,157.42,1
4/28/2015,157.69,1
4/27/2015,159.48,1
4/24/2015,159.81,1
4/23/2015,159.54,1
4/22/2015,163.81,1
4/21/2015,165.65,1
4/20/2015,163,1
4/17/2015,164.53,1
4/16/2015,165.73,1
4/15/2015,166.72,1
4/14/2015,165.32,1
4/13/2015,166.76,1
4/10/2015,167.5,1
4/9/2015,166.25,1
4/8/2015,166.21,1
4/7/2015,165.4,1
4/6/2015,161.66,1
4/2/2015,163.38,1
4/1/2015,164.29,1
3/31/2015,165.41,1
3/30/2015,164.2,1
3/27/2015,162.36,1
3/26/2015,162,1
3/25/2015,166.24,1
3/24/2015,165.58,1
3/23/2015,166.83,1
3/20/2015,166.09,1
3/19/2015,166.16,1
3/18/2015,163.16,1
3/17/2015,165.52,1
3/16/2015,163.58,1
3/13/2015,164.02,1
3/12/2015,162.59,1
3/11/2015,162.7,1
3/10/2015,164.81,1
3/9/2015,164.72,1
3/6/2015,166.5,1
3/5/2015,167.21,1
3/4/2015,168.26,1
3/3/2015,169.57,1
3/2/2015,168.16,1
2/27/2015,169.66,1
2/26/2015,168.85,1
2/25/2015,168.97,1
2/24/2015,168.27,1
2/23/2015,168.14,1
2/20/2015,166.74,1
2/19/2015,167.4,1
2/18/2015,166.34,1
2/17/2015,165.94,1
2/13/2015,165.9,1
2/12/2015,164.93,1
2/11/2015,164.52,1
2/10/2015,165.4,1
2/9/2015,164.38,1
2/6/2015,166.23,1
2/5/2015,165.31,1
2/4/2015,165.78,1
2/3/2015,165.17,1
2/2/2015,162.12,1
1/30/2015,164.75,1
1/29/2015,164.07,1
1/28/2015,164.61,1
1/27/2015,162.31,1
1/26/2015,163.62,1
1/23/2015,165.75,1
1/22/2015,163.26,1
1/21/2015,161.66,1
1/20/2015,162.72,1
1/16/2015,159.86,1
1/15/2015,160.89,1
1/14/2015,159.04,1
1/13/2015,162.23,1
1/12/2015,162.39,1
1/9/2015,163.85,1
1/8/2015,160.65,1
1/7/2015,159.9,1
1/6/2015,160.82,1
1/5/2015,163,1
1/2/2015,164.71,1
12/31/2014,166,1
12/30/2014,166.55,1
12/29/2014,166.3,1
12/26/2014,167.34,1
12/24/2014,166.17,1
12/23/2014,168.02,1
12/22/2014,166.22,1
12/19/2014,164.78,1
12/18/2014,162.4,1
12/17/2014,159.29,1
12/16/2014,157.26,1
12/15/2014,158.12,1
12/12/2014,158.56,1
12/11/2014,159.18,1
12/10/2014,160.71,1
12/9/2014,159.89,1
12/8/2014,162.1,1
12/5/2014,162.4,1
12/4/2014,162,1
12/3/2014,161.1,1
12/2/2014,158.78,1
12/1/2014,158.35,1
11/28/2014,159.58,1
11/26/2014,157.97,1
11/25/2014,159,1
11/24/2014,160.16,1
11/21/2014,160.31,1
11/20/2014,158.19,1
11/19/2014,159.33,1
11/18/2014,158.88,1
11/17/2014,158.09,1
11/14/2014,158.53,1
11/13/2014,158,1
11/12/2014,156.65,1
11/11/2014,157.95,1
11/10/2014,156.25,1
11/7/2014,156.15,1
11/6/2014,155.69,1
11/5/2014,155.68,1
11/4/2014,153.92,1
11/3/2014,153.14,1
10/31/2014,153.83,1
10/30/2014,150.49,1
10/29/2014,151.39,1
10/28/2014,149.83,1
10/27/2014,148.09,1
10/24/2014,145,1
10/23/2014,141.92,1
10/22/2014,140.9,1
10/21/2014,138.4,1
10/20/2014,137.15,1
10/17/2014,135.75,1
10/16/2014,133.42,1
10/15/2014,132.56,1
10/14/2014,133.65,1
10/13/2014,134.26,1
10/10/2014,139.33,1
10/9/2014,141.15,1
10/8/2014,138.25,1
10/7/2014,138.82,1
10/6/2014,140.55,1
10/3/2014,139.33,1
10/2/2014,138.57,1
10/1/2014,141.16,1
9/30/2014,142.5,1
9/29/2014,140.94,1
9/26/2014,142.52,1
9/25/2014,144.41,1
9/24/2014,144.17,1
9/23/2014,145.23,1
9/22/2014,146.92,1
9/19/2014,147.42,1
9/18/2014,145.7,1
9/17/2014,144.92,1
9/16/2014,143.8,1
9/15/2014,144.17,1
9/12/2014,144.45,1
9/11/2014,143.99,1
9/10/2014,144.63,1
9/9/2014,144.7,1
9/8/2014,144.41,1
9/5/2014,143.64,1
9/4/2014,144.21,1
9/3/2014,144.47,1
9/2/2014,143.3,1
8/29/2014,144.06,1
8/28/2014,143.32,1
8/27/2014,144.43,1
8/26/2014,145,1
8/25/2014,144.66,1
8/22/2014,144.5,1
8/21/2014,144.78,1
8/20/2014,143.86,1
8/19/2014,144.47,1
8/18/2014,142.75,1
8/15/2014,142.81,1
8/14/2014,142,1
8/13/2014,141.35,1
8/12/2014,140.62,1
8/11/2014,140.93,1
8/8/2014,139.3,1
8/7/2014,140.05,1
8/6/2014,139.14,1
8/5/2014,140.62,1
8/4/2014,140.15,1
8/1/2014,140.15,1
7/31/2014,143.33,1
7/30/2014,144.26,1
7/29/2014,145.22,1
7/28/2014,144.92,1
7/25/2014,145.66,1
7/24/2014,145.51,1
7/23/2014,145.34,1
7/22/2014,144.89,1
7/21/2014,144.66,1
7/18/2014,143.83,1
7/17/2014,145.33,1
7/16/2014,145.28,1
7/15/2014,145,1
7/14/2014,144.99,1
7/11/2014,144.14,1
7/10/2014,143.5,1
7/9/2014,144.78,1
7/8/2014,145.22,1
7/7/2014,145.48,1
7/3/2014,145.25,1
7/2/2014,144.23,1
7/1/2014,143.41,1
6/30/2014,143.92,1
6/27/2014,143.17,1
6/26/2014,143.75,1
6/25/2014,143,1
6/24/2014,143.71,1
6/23/2014,145.1,1
6/20/2014,144.54,1
6/19/2014,144.53,1
6/18/2014,143.93,1
6/17/2014,143.01,1
6/16/2014,142.93,1
6/13/2014,143.19,1
6/12/2014,144.95,1
6/11/2014,144.66,1
6/10/2014,144.97,1
6/9/2014,144.64,1
6/6/2014,143.99,1
6/5/2014,142.76,1
6/4/2014,142.91,1
6/3/2014,142.08,1
6/2/2014,142.27,1
5/30/2014,142.11,1
5/29/2014,141.5,1
5/28/2014,141.81,1
5/27/2014,141.5,1
5/23/2014,140.23,1
5/22/2014,140.71,1
5/21/2014,139.77,1
5/20/2014,141.6,1
5/19/2014,140.07,1
5/16/2014,140.93,1
5/15/2014,141.56,1
5/14/2014,142.48,1
5/13/2014,143,1
5/12/2014,141.78,1
5/9/2014,140.56,1
5/8/2014,140.88,1
5/7/2014,139.98,1
5/6/2014,140.28,1
5/5/2014,139.14,1
5/2/2014,141.63,1
5/1/2014,139.5,1
4/30/2014,137.63,1
4/29/2014,137.87,1
4/28/2014,137.43,1
4/25/2014,136.5,1
4/24/2014,136.38,1
4/23/2014,138.81,1
4/22/2014,138.5,1
4/21/2014,137.25,1
4/17/2014,137.3,1
4/16/2014,135.17,1
4/15/2014,133.27,1
4/14/2014,133.45,1
4/11/2014,133.37,1
4/10/2014,135.73,1
4/9/2014,135,1
4/8/2014,134.44,1
4/7/2014,135.81,1
4/4/2014,136.9,1
4/3/2014,136.22,1
4/2/2014,135.99,1
4/1/2014,135.88,1
3/31/2014,134.61,1
3/28/2014,133.58,1
3/27/2014,132.82,1
3/26/2014,134.66,1
3/25/2014,133.66,1
3/24/2014,133.32,1
3/21/2014,133.58,1
3/20/2014,131.15,1
3/19/2014,132.75,1
3/18/2014,132.49,1
3/17/2014,130.66,1
3/14/2014,130.08,1
3/13/2014,133.19,1
3/12/2014,132.07,1
3/11/2014,133.73,1
3/10/2014,133.98,1
3/7/2014,134.88,1
3/6/2014,134.37,1
3/5/2014,132.66,1
3/4/2014,131.92,1
3/3/2014,133.07,1
2/28/2014,134.19,1
2/27/2014,132.63,1
2/26/2014,133.13,1
2/25/2014,132.27,1
2/24/2014,131.89,1
2/21/2014,131.56,1
2/20/2014,130.65,1
2/19/2014,131.33,1
2/18/2014,132.31,1
2/14/2014,129.77,1
2/13/2014,129.29,1
2/12/2014,130.34,1
2/11/2014,129.7,1
2/10/2014,129.65,1
2/7/2014,129.57,1
2/6/2014,127.6,1
2/5/2014,128.01,1
2/4/2014,126.09,1
2/3/2014,128.22,1
1/31/2014,126.6,1
1/30/2014,129.96,1
1/29/2014,130.1,1
1/28/2014,129.43,1
1/27/2014,130.02,1
1/24/2014,133.73,1
1/23/2014,135.64,1
1/22/2014,137.35,1
1/21/2014,138.45,1
1/17/2014,137.98,1
1/16/2014,137.74,1
1/15/2014,137.77,1
1/14/2014,135.11,1
1/13/2014,135.81,1
1/10/2014,136.95,1
1/9/2014,137.02,1
1/8/2014,137.48,1
1/7/2014,137.45,1
1/6/2014,138.75,1
1/3/2014,138.37,1
1/2/2014,138.05,1
12/31/2013,140,1
12/30/2013,139.08,1
12/27/2013,138.78,1
12/26/2013,137.3,1
12/24/2013,137.23,1
12/23/2013,137.1,1
12/20/2013,136.78,1
12/19/2013,135.06,1
12/18/2013,131.4801,1
12/17/2013,130.42,1
12/16/2013,126.77,1
12/13/2013,126.65,1
12/12/2013,126.63,1
12/11/2013,128.74,1
12/10/2013,128.07,1
12/9/2013,128.8,1
12/6/2013,128.19,1
12/5/2013,126.4,1
12/4/2013,125.95,1
12/3/2013,126.06,1
12/2/2013,131.67,1
11/29/2013,133.51,1
11/27/2013,132.63,1
11/26/2013,131.45,1
11/25/2013,131.8,1
11/22/2013,130.36,1
11/21/2013,129.69,1
11/20/2013,129.5,1
11/19/2013,130.02,1
11/18/2013,129.91,1
11/15/2013,129.15,1
11/14/2013,128.97,1
11/13/2013,127.86,1
11/12/2013,128.15,1
11/11/2013,127.54,1
11/8/2013,126.03,1
11/7/2013,127.15,1
11/6/2013,126.46,1
11/5/2013,125.75,1
11/4/2013,125.98,1
11/1/2013,126.76,1
10/31/2013,124.97,1
10/30/2013,125.57,1
10/29/2013,125.08,1
10/28/2013,124.13,1
10/25/2013,123.05,1
10/24/2013,122.96,1
10/23/2013,123.43,1
10/22/2013,123.36,1
10/21/2013,122.79,1
10/18/2013,122.87,1
10/17/2013,120.74,1
10/16/2013,120.86,1
10/15/2013,121.28,1
10/14/2013,120.26,1
10/11/2013,119.16,1
10/10/2013,118.6,1
10/9/2013,117.27,1
10/8/2013,118.72,1
10/7/2013,118.56,1
10/4/2013,118.37,1
10/3/2013,118.71,1
10/2/2013,119.13,1
10/1/2013,119.69,1
9/30/2013,119.39,1
9/27/2013,119.97,1
9/26/2013,120.6,1
9/25/2013,120.89,1
9/24/2013,121.24,1
9/23/2013,120.43,1
9/20/2013,121.5,1
9/19/2013,121.15,1
9/18/2013,120.25,1
9/17/2013,119.07,1
9/16/2013,119.79,1
9/13/2013,118.49,1
9/12/2013,118.8,1
9/11/2013,117.63,1
9/10/2013,117.31,1
9/9/2013,115.63,1
9/6/2013,115.09,1
9/5/2013,114.35,1
9/4/2013,113.08,1
9/3/2013,114.57,1
8/30/2013,113.61,1
8/29/2013,112.87,1
8/28/2013,112.51,1
8/27/2013,113.41,1
8/26/2013,114.38,1
8/23/2013,114.76,1
8/22/2013,113.61,1
8/21/2013,114.79,1
8/20/2013,115.52,1
8/19/2013,115.83,1
8/16/2013,115.68,1
8/15/2013,116.92,1
8/14/2013,118.9,1
8/13/2013,118.52,1
8/12/2013,118,1
8/9/2013,118.73,1
8/8/2013,118.27,1
8/7/2013,117.3,1
8/6/2013,117.82,1
8/5/2013,118.17,1
8/2/2013,117.98,1
8/1/2013,118.38,1
7/31/2013,117.13,1
7/30/2013,116.9,1
7/29/2013,116.41,1
7/26/2013,116.17,1
7/25/2013,115.3,1
7/24/2013,117.07,1
7/23/2013,116.44,1
7/22/2013,116,1
7/19/2013,115.34,1
7/18/2013,114.61,1
7/17/2013,114.97,1
7/16/2013,114.99,1
7/15/2013,115.14,1
7/12/2013,114.57,1
7/11/2013,114.36,1
7/10/2013,113.38,1
7/9/2013,113.09,1
7/8/2013,112,1
7/5/2013,110.37,1
7/3/2013,108.28,1
7/2/2013,109.05,1
7/1/2013,108.37,1
6/28/2013,109.86,1
6/27/2013,110.54,1
6/26/2013,109.07,1
6/25/2013,108.2,1
6/24/2013,108.784,1
6/21/2013,109.5,1
6/20/2013,110.71,1
6/19/2013,112.96,1
6/18/2013,112.07,1
6/17/2013,111.85,1
6/14/2013,111.3,1
6/13/2013,108.95,1
6/12/2013,110.99,1
6/11/2013,109.9,1
6/10/2013,111.41,1
6/7/2013,109.38,1
6/6/2013,108.46,1
6/5/2013,109.8,1
6/4/2013,110.65,1
6/3/2013,110.7,1
5/31/2013,110.79,1
5/30/2013,111.34,1
5/29/2013,111.04,1
5/28/2013,111.15,1
5/24/2013,109.86,1
5/23/2013,110.06,1
5/22/2013,111.59,1
5/21/2013,112.11,1
5/20/2013,111.13,1
5/17/2013,111.16,1
5/16/2013,111.21,1
5/15/2013,110.4,1
5/14/2013,110.32,1
5/13/2013,109.99,1
5/10/2013,110.08,1
5/9/2013,108.11,1
5/8/2013,108.03,1
5/7/2013,107.61,1
5/6/2013,107.63,1
5/3/2013,106.96,1
5/2/2013,105.04,1
5/1/2013,104.78,1
4/30/2013,103.98,1
4/29/2013,103.91,1
4/26/2013,104.97,1
4/25/2013,104.46,1
4/24/2013,107.61,1
4/23/2013,106.24,1
4/22/2013,105.71,1
4/19/2013,105.31,1
4/18/2013,105.84,1
4/17/2013,105.47,1
4/16/2013,106.69,1
4/15/2013,107.15,1
4/12/2013,107.89,1
4/11/2013,107.86,1
4/10/2013,106.09,1
4/9/2013,106,1
4/8/2013,105.86,1
4/5/2013,104.45,1
4/4/2013,105.82,1
4/3/2013,106.6,1
4/2/2013,105.8,1
4/1/2013,106,1
3/28/2013,105.67,1
3/27/2013,105.35,1
3/26/2013,105.41,1
3/25/2013,106.53,1
3/22/2013,105.1,1
3/21/2013,105.39,1
3/20/2013,105.91,1
3/19/2013,105.83,1
3/18/2013,105.23,1
3/15/2013,105.9,1
3/14/2013,105.33,1
3/13/2013,105.13,1
3/12/2013,105.82,1
3/11/2013,105.33,1
3/8/2013,105,1
3/7/2013,104.8,1
3/6/2013,104.73,1
3/5/2013,103.76,1
3/4/2013,103.51,1
3/1/2013,103.39,1
2/28/2013,103.6,1
2/27/2013,102.1,1
2/26/2013,102.11,1
2/25/2013,103.91,1
2/22/2013,102.99,1
2/21/2013,102.88,1
2/20/2013,104.18,1
2/19/2013,103.42,1
2/15/2013,103.06,1
2/14/2013,102.43,1
2/13/2013,103.03,1
2/12/2013,102.66,1
2/11/2013,102.39,1
2/8/2013,102.34,1
2/7/2013,102.65,1
2/6/2013,101.13,1
2/5/2013,101.31,1
2/4/2013,100.77,1
2/1/2013,101.44,1
1/31/2013,100.69,1
1/30/2013,101.8,1
1/29/2013,100.33,1
1/28/2013,100.98,1
1/25/2013,99.79,1
1/24/2013,99.38,1
1/23/2013,98.97,1
1/22/2013,98.39,1
1/18/2013,98.42,1
1/17/2013,97.79,1
1/16/2013,97,1
1/15/2013,96.83,1
1/14/2013,96.4,1
1/11/2013,95.84,1
1/10/2013,96.71,1
1/9/2013,95.87,1
1/8/2013,95.17,1
1/7/2013,95.02,1
1/4/2013,94.79,1
1/3/2013,94.34,1
1/2/2013,94.19,1
12/31/2012,91.55,1
12/28/2012,91.98,1
12/27/2012,93.11,1
12/26/2012,93.35,1
12/24/2012,92.7,1
12/21/2012,92.78,1
12/20/2012,93.35,1
12/19/2012,93.92,1
12/18/2012,93.13,1
12/17/2012,92.39,1
12/14/2012,92,1
12/13/2012,92.95,1
12/12/2012,93.72,1
12/11/2012,92.65,1
12/10/2012,91.37,1
12/7/2012,91.24,1
12/6/2012,90.8,1
12/5/2012,90.3,1
12/4/2012,90.31,1
12/3/2012,91.41,1
11/30/2012,90.68,1
11/29/2012,91.35,1
11/28/2012,90.1,1
11/27/2012,90.19,1
11/26/2012,89.54,1
11/23/2012,89.29,1
11/21/2012,89.08,1
11/20/2012,89.08,1
11/19/2012,89.25,1
11/16/2012,88.12,1
11/15/2012,86.74,1
11/14/2012,89.17,1
11/13/2012,88.6,1
11/12/2012,88.96,1
11/9/2012,88.6,1
