11/17/2014,37.7,1
11/14/2014,37.35,1
11/13/2014,37.42,1
11/12/2014,37.34,1
11/11/2014,37,1
11/10/2014,36.88,1
11/7/2014,36.37,1
11/6/2014,36.4,1
11/5/2014,37,1
11/4/2014,37,1
11/3/2014,36.57,1
10/31/2014,37.03,1
10/30/2014,36.57,1
10/29/2014,36.07,1
10/28/2014,35.08,1
10/27/2014,35.44,1
10/24/2014,35.76,1
10/23/2014,36.17,1
10/22/2014,36.41,1
10/21/2014,36.47,1
10/20/2014,36.5,1
10/17/2014,37.08,1
10/16/2014,36.33,1
10/15/2014,36.62,1
10/14/2014,37.09,1
10/13/2014,36.8,1
10/10/2014,36.97,1
10/9/2014,37.79,1
10/8/2014,37.35,1
10/7/2014,37.75,1
10/6/2014,37.72,1
10/3/2014,37.92,1
10/2/2014,37.98,1
10/1/2014,38.02,1
9/30/2014,37.94,1
9/29/2014,38.98,1
9/26/2014,38.2,1
9/25/2014,38.38,1
9/24/2014,38.45,1
9/23/2014,38.5,1
9/22/2014,38.63,1
9/19/2014,38.88,1
9/18/2014,38.76,1
9/17/2014,38.67,1
9/16/2014,38.65,1
9/15/2014,38.74,1
9/12/2014,38.9,1
9/11/2014,38.57,1
9/10/2014,38.61,1
9/9/2014,38.5,1
9/8/2014,38.42,1
9/5/2014,38.69,1
9/4/2014,38.98,1
9/3/2014,39.48,1
9/2/2014,39.1,1
8/29/2014,38.36,1
8/28/2014,38.45,1
8/27/2014,38.27,1
8/26/2014,38.65,1
8/25/2014,38.75,1
8/22/2014,38.42,1
8/21/2014,38.5,1
8/20/2014,38.5,1
8/19/2014,38.75,1
8/18/2014,38.87,1
8/15/2014,38.95,1
8/14/2014,38.82,1
8/13/2014,38.202,1
8/12/2014,38.27,1
8/11/2014,37.26,1
8/8/2014,36.99,1
8/7/2014,37,1
8/6/2014,36.83,1
8/5/2014,36.86,1
8/4/2014,37.13,1
8/1/2014,36.95,1
7/31/2014,37,1
7/30/2014,37.25,1
7/29/2014,37.36,1
7/28/2014,37.33,1
7/25/2014,37.99,1
7/24/2014,38.96,1
7/23/2014,38.12,1
7/22/2014,38.01,1
7/21/2014,37.86,1
7/18/2014,37.28,1
7/17/2014,37.87,1
7/16/2014,37.92,1
7/15/2014,38.37,1
7/14/2014,38.53,1
7/11/2014,38.09,1
7/10/2014,38.67,1
7/9/2014,39.79,1
7/8/2014,38.93,1
7/7/2014,39.48,1
7/3/2014,39.4,1
7/2/2014,38.61,1
7/1/2014,37.5,1
6/30/2014,37.4,1
6/27/2014,37.25,1
6/26/2014,38.46,1
6/25/2014,38.26,1
6/24/2014,39.25,1
6/23/2014,39.32,1
6/20/2014,38.67,1
6/19/2014,39,1
6/18/2014,39.44,1
6/17/2014,38.45,1
6/16/2014,39.29,1
6/13/2014,39.13,1
6/12/2014,39.3,1
6/11/2014,39.36,1
6/10/2014,39.85,1
6/9/2014,37.752,1
6/6/2014,37.29,1
6/5/2014,37.09,1
6/4/2014,37.06,1
6/3/2014,37.39,1
6/2/2014,37.36,1
5/30/2014,37.34,1
5/29/2014,37.21,1
5/28/2014,37.59,1
5/27/2014,37.13,1
5/23/2014,36.6,1
5/22/2014,36.545,1
5/21/2014,36.71,1
5/20/2014,36.84,1
5/19/2014,37.3,1
5/16/2014,37.38,1
5/15/2014,37.22,1
5/14/2014,37.73,1
5/13/2014,38.05,1
5/12/2014,35.5,1
5/9/2014,34.92,1
5/8/2014,35.32,1
5/7/2014,34.31,1
5/6/2014,34.67,1
5/5/2014,34,1
5/2/2014,34.25,1
5/1/2014,34.75,1
4/30/2014,35.734,1
4/29/2014,35.92,1
4/28/2014,35.4,1
4/25/2014,36,1
4/24/2014,36.8,1
4/23/2014,36.8,1
4/22/2014,36,1
4/21/2014,35.3,1
4/17/2014,35.3,1
4/16/2014,35.21,1
4/15/2014,35.9,1
4/14/2014,36.21,1
4/11/2014,37.13,1
4/10/2014,37.55,1
4/9/2014,37.47,1
4/8/2014,37.45,1
4/7/2014,37.22,1
4/4/2014,37.52,1
4/3/2014,38.379,1
4/2/2014,37.48,1
4/1/2014,37.86,1
3/31/2014,37.69,1
3/28/2014,37.97,1
3/27/2014,38.16,1
3/26/2014,38.746,1
3/25/2014,39.34,1
3/24/2014,39.01,1
3/21/2014,38.69,1
3/20/2014,38.21,1
3/19/2014,37.64,1
3/18/2014,37.98,1
3/17/2014,37.56,1
3/14/2014,37.3,1
3/13/2014,37.18,1
3/12/2014,37.18,1
3/11/2014,37.71,1
3/10/2014,37.32,1
3/7/2014,37.63,1
3/6/2014,37.56,1
3/5/2014,38.6,1
3/4/2014,37.79,1
3/3/2014,37.5,1
2/28/2014,37.75,1
2/27/2014,37.88,1
2/26/2014,37.95,1
2/25/2014,38.1,1
2/24/2014,37.45,1
2/21/2014,37.69,1
2/20/2014,37.88,1
2/19/2014,38.85,1
2/18/2014,37.38,1
2/14/2014,37.67,1
2/13/2014,37.7,1
2/12/2014,37.27,1
2/11/2014,36.1,1
2/10/2014,36.17,1
2/7/2014,36.4,1
2/6/2014,36.64,1
2/5/2014,36.42,1
2/4/2014,37.06,1
2/3/2014,36.63,1
1/31/2014,37.15,1
1/30/2014,38.05,1
1/29/2014,38.39,1
1/28/2014,39.35,1
1/27/2014,40.19,1
1/24/2014,40.4,1
1/23/2014,40.78,1
1/22/2014,41.28,1
1/21/2014,41.35,1
1/17/2014,41.63,1
1/16/2014,40.28,1
1/15/2014,39.875,1
1/14/2014,39.32,1
1/13/2014,39.11,1
1/10/2014,38.79,1
1/9/2014,38.98,1
1/8/2014,38.11,1
1/7/2014,38.78,1
1/6/2014,38.77,1
1/3/2014,37.98,1
1/2/2014,38.89,1
12/31/2013,38.46,1
12/30/2013,38.762,1
12/27/2013,40.06,1
12/26/2013,38.621,1
12/24/2013,40.2,1
12/23/2013,40.23,1
12/20/2013,38.67,1
12/19/2013,38.3,1
12/18/2013,39.03,1
12/17/2013,37.57,1
12/16/2013,37.3,1
12/13/2013,38.08,1
12/12/2013,37.45,1
12/11/2013,37.73,1
12/10/2013,37.85,1
12/9/2013,38.47,1
12/6/2013,38.52,1
12/5/2013,38.03,1
12/4/2013,37.73,1
12/3/2013,38.8,1
12/2/2013,39.03,1
11/29/2013,38.72,1
11/27/2013,38.43,1
11/26/2013,37.89,1
11/25/2013,37.5,1
11/22/2013,37.83,1
11/21/2013,37.53,1
11/20/2013,37.36,1
11/19/2013,37.15,1
11/18/2013,37.79,1
11/15/2013,37.01,1
11/14/2013,37.2,1
11/13/2013,36.61,1
11/12/2013,37.35,1
11/11/2013,38.34,1
11/8/2013,38.4,1
11/7/2013,38.84,1
11/6/2013,38.93,1
11/5/2013,39.19,1
11/4/2013,40.13,1
11/1/2013,39.87,1
10/31/2013,39.66,1
10/30/2013,39.77,1
10/29/2013,39.1,1
10/28/2013,38.72,1
10/25/2013,37.75,1
10/24/2013,37.64,1
10/23/2013,38.26,1
10/22/2013,38.5,1
10/21/2013,38.4,1
10/18/2013,40.45,1
10/17/2013,42.99,1
10/16/2013,42.92,1
10/15/2013,40.8,1
10/14/2013,43.9199,1
10/11/2013,40.9,1
10/10/2013,40.21,1
10/9/2013,40,1
10/8/2013,39.74,1
10/7/2013,39.46,1
10/4/2013,39.33,1
10/3/2013,40,1
10/2/2013,41.52,1
10/1/2013,41.18,1
9/30/2013,42.69,1
9/27/2013,41.72,1
9/26/2013,42.75,1
9/25/2013,43.3,1
9/24/2013,43.35,1
9/23/2013,43.26,1
9/20/2013,43.02,1
9/19/2013,43.84,1
9/18/2013,43.14,1
9/17/2013,42.63,1
9/16/2013,42.8,1
9/13/2013,42.15,1
9/12/2013,42.01,1
9/11/2013,41.99,1
9/10/2013,41.15,1
9/9/2013,40.8,1
9/6/2013,40.55,1
9/5/2013,39.81,1
9/4/2013,40.26,1
9/3/2013,40.67,1
8/30/2013,40.53,1
8/29/2013,40.76,1
8/28/2013,40.46,1
8/27/2013,41.05,1
8/26/2013,41.42,1
8/23/2013,41.44,1
8/22/2013,41.59,1
8/21/2013,41.7,1
8/20/2013,41.75,1
8/19/2013,42.461,1
8/16/2013,42.67,1
8/15/2013,42.6,1
8/14/2013,43.2999,1
8/13/2013,44.56,1
8/12/2013,43.67,1
8/9/2013,43.75,1
8/8/2013,43.82,1
8/7/2013,46.81,1
8/6/2013,46.14,1
8/5/2013,46.85,1
8/2/2013,46.32,1
8/1/2013,45.93,1
7/31/2013,45.61,1
7/30/2013,45.55,1
7/29/2013,45.12,1
7/26/2013,45.88,1
7/25/2013,45.42,1
7/24/2013,45.5,1
7/23/2013,45.9,1
7/22/2013,45.23,1
7/19/2013,45,1
7/18/2013,44.96,1
7/17/2013,44.35,1
7/16/2013,41.9,1
7/15/2013,44.2,1
7/12/2013,43.52,1
7/11/2013,43.83,1
7/10/2013,43.09,1
7/9/2013,43.44,1
7/8/2013,43.18,1
7/5/2013,42.88,1
7/3/2013,41.58,1
7/2/2013,41.79,1
7/1/2013,40.34,1
6/28/2013,39.81,1
6/27/2013,39.97,1
6/26/2013,41.39,1
6/25/2013,42.65,1
6/24/2013,42.16,1
6/21/2013,43.12,1
6/20/2013,43.48,1
6/19/2013,44.34,1
6/18/2013,44.32,1
6/17/2013,45.3,1
6/14/2013,45.61,1
6/13/2013,45.614,1
6/12/2013,45.64,1
6/11/2013,45.5,1
6/10/2013,44.91,1
6/7/2013,45.23,1
6/6/2013,44.82,1
6/5/2013,45.39,1
6/4/2013,46.31,1
6/3/2013,46.14,1
5/31/2013,45.68,1
5/30/2013,45.95,1
5/29/2013,45.7,1
5/28/2013,46,1
5/24/2013,45.36,1
5/23/2013,44.84,1
5/22/2013,45.41,1
5/21/2013,45.51,1
5/20/2013,45.83,1
5/17/2013,44.96,1
5/16/2013,44.67,1
5/15/2013,44.15,1
5/14/2013,44.3,1
5/13/2013,45.05,1
5/10/2013,44.81,1
5/9/2013,44.95,1
5/8/2013,44.9,1
5/7/2013,45,1
5/6/2013,44.22,1
5/3/2013,43.54,1
5/2/2013,41.94,1
5/1/2013,41.85,1
4/30/2013,40.41,1
4/29/2013,40.25,1
4/26/2013,41.06,1
4/25/2013,41.2,1
4/24/2013,41.2,1
4/23/2013,40.99,1
4/22/2013,40.27,1
4/19/2013,41.13,1
4/18/2013,41.72,1
4/17/2013,41.83,1
4/16/2013,42.31,1
4/15/2013,42.66,1
4/12/2013,43.03,1
4/11/2013,43.82,1
4/10/2013,43.78,1
4/9/2013,43.5701,1
4/8/2013,43.72,1
4/5/2013,43.74,1
4/4/2013,43.71,1
4/3/2013,45.32,1
4/2/2013,45.69,1
4/1/2013,46.42,1
3/28/2013,46.13,1
3/27/2013,46.35,1
3/26/2013,46.15,1
3/25/2013,46.5,1
3/22/2013,47,1
3/21/2013,46.57,1
3/20/2013,46.21,1
3/19/2013,46.87,1
3/18/2013,45.96,1
3/15/2013,46.25,1
3/14/2013,44,1
3/13/2013,43,1
3/12/2013,43.68,1
3/11/2013,42.19,1
3/8/2013,42.86,1
3/7/2013,42.86,1
3/6/2013,41.79,1
3/5/2013,41.73,1
3/4/2013,41.69,1
3/1/2013,42.39,1
2/28/2013,43.4,1
2/27/2013,42.07,1
2/26/2013,41.5,1
2/25/2013,44.4,1
2/22/2013,43.82,1
2/21/2013,43.65,1
2/20/2013,42.8,1
2/19/2013,42.72,1
2/15/2013,40.71,1
2/14/2013,40.27,1
2/13/2013,40.05,1
2/12/2013,41.1,1
2/11/2013,42.44,1
2/8/2013,41.6,1
2/7/2013,42.65,1
2/6/2013,43.38,1
2/5/2013,43.18,1
2/4/2013,43.52,1
2/1/2013,43.39,1
1/31/2013,43.4569,1
1/30/2013,44.77,1
1/29/2013,40.01,1
1/28/2013,39.3301,1
1/25/2013,40.05,1
1/24/2013,40.39,1
1/23/2013,40.55,1
1/22/2013,39.48,1
1/18/2013,39.26,1
1/17/2013,39.43,1
1/16/2013,39,1
1/15/2013,39.57,1
1/14/2013,40,1
1/11/2013,40.2,1
1/10/2013,40.63,1
1/9/2013,39.93,1
1/8/2013,38.79,1
1/7/2013,38.8,1
1/4/2013,39.16,1
1/3/2013,39.47,1
1/2/2013,36.93,1
12/31/2012,36.61,1
12/28/2012,37.24,1
12/27/2012,37.02,1
12/26/2012,36.75,1
12/24/2012,37.15,1
12/21/2012,35.98,1
12/20/2012,35.95,1
12/19/2012,36.355,1
12/18/2012,36.03,1
12/17/2012,36.15,1
12/14/2012,35.77,1
12/13/2012,36,1
12/12/2012,36.9899,1
12/11/2012,36.55,1
12/10/2012,37,1
12/7/2012,37.62,1
12/6/2012,37.14,1
12/5/2012,36.37,1
12/4/2012,36.36,1
12/3/2012,34.53,1
11/30/2012,33.91,1
11/29/2012,32.54,1
11/28/2012,31.95,1
11/27/2012,32.1,1
11/26/2012,31.98,1
11/23/2012,32.08,1
11/21/2012,31.61,1
11/20/2012,32.01,1
11/19/2012,31.89,1
11/16/2012,31.18,1
11/15/2012,31.4,1
11/14/2012,32.285,1
11/13/2012,32.25,1
11/12/2012,31.34,1
