8/12/2016,18.43,1
8/11/2016,18.48,1
8/10/2016,18.53,1
8/9/2016,18.62,1
8/8/2016,18.64,1
8/5/2016,18.38,1
8/4/2016,18.04,1
8/3/2016,18.04,1
8/2/2016,18.65,1
8/1/2016,19.32,1
7/29/2016,19.14,1
7/28/2016,18.99,1
7/27/2016,19.09,1
7/26/2016,18.88,1
7/25/2016,18.8,1
7/22/2016,18.8,1
7/21/2016,18.81,1
7/20/2016,18.76,1
7/19/2016,18.86,1
7/18/2016,18.86,1
7/15/2016,18.9,1
7/14/2016,18.79,1
7/13/2016,18.58,1
7/12/2016,18.17,1
7/11/2016,17.88,1
7/8/2016,17.56,1
7/7/2016,17.25,1
7/6/2016,17.11,1
7/5/2016,17.68,1
7/1/2016,17.76,1
6/30/2016,17.6,1
6/29/2016,17.24,1
6/28/2016,16.63,1
6/27/2016,16.84,1
6/24/2016,17.4,1
6/23/2016,18.14,1
6/22/2016,18,1
6/21/2016,18.02,1
6/20/2016,18.15,1
6/17/2016,17.86,1
6/16/2016,17.85,1
6/15/2016,18,1
6/14/2016,18.17,1
6/13/2016,18.48,1
6/10/2016,18.7,1
6/9/2016,18.95,1
6/8/2016,19.14,1
6/7/2016,19.12,1
6/6/2016,19.03,1
6/3/2016,18.92,1
6/2/2016,18.64,1
6/1/2016,18.53,1
5/31/2016,18.59,1
5/27/2016,18.35,1
5/26/2016,18.38,1
5/25/2016,18.07,1
5/24/2016,17.95,1
5/23/2016,17.9,1
5/20/2016,17.88,1
5/19/2016,17.88,1
5/18/2016,18.13,1
5/17/2016,18.04,1
5/16/2016,17.91,1
5/13/2016,18.14,1
5/12/2016,18.43,1
5/11/2016,18.54,1
5/10/2016,18.31,1
5/9/2016,18.33,1
5/6/2016,18.4,1
5/5/2016,18.77,1
5/4/2016,18.83,1
5/3/2016,19.91,1
5/2/2016,21.07,1
4/29/2016,21.27,1
4/28/2016,21.3,1
4/27/2016,21.27,1
4/26/2016,21.27,1
4/25/2016,21.46,1
4/22/2016,21.3,1
4/21/2016,21.63,1
4/20/2016,21.64,1
4/19/2016,21.75,1
4/18/2016,21.43,1
4/15/2016,21.54,1
4/14/2016,21.66,1
4/13/2016,21.21,1
4/12/2016,21.02,1
4/11/2016,21.19,1
4/8/2016,21.13,1
4/7/2016,21.12,1
4/6/2016,21.11,1
4/5/2016,21.16,1
4/4/2016,21.49,1
4/1/2016,21.32,1
3/31/2016,21.25,1
3/30/2016,21.27,1
3/29/2016,20.82,1
3/28/2016,20.92,1
3/24/2016,20.6,1
3/23/2016,21.13,1
3/22/2016,21.07,1
3/21/2016,21.2,1
3/18/2016,21.14,1
3/17/2016,20.49,1
3/16/2016,20.1,1
3/15/2016,20.05,1
3/14/2016,20.28,1
3/11/2016,20.36,1
3/10/2016,20.02,1
3/9/2016,19.61,1
3/8/2016,19.93,1
3/7/2016,19.43,1
3/4/2016,19.24,1
3/3/2016,18.78,1
3/2/2016,18.56,1
3/1/2016,18.31,1
2/29/2016,18,1
2/26/2016,17.94,1
2/25/2016,17.73,1
2/24/2016,17.53,1
2/23/2016,17.69,1
2/22/2016,17.8,1
2/19/2016,17.45,1
2/18/2016,17.6,1
2/17/2016,17.14,1
2/16/2016,17.12,1
2/12/2016,16.7,1
2/11/2016,16.64,1
2/10/2016,16.96,1
2/9/2016,16.87,1
2/8/2016,17.09,1
2/5/2016,17.58,1
2/4/2016,17.14,1
2/3/2016,16.94,1
2/2/2016,18,1
2/1/2016,19.4,1
1/29/2016,19.23,1
1/28/2016,19.17,1
1/27/2016,19.07,1
1/26/2016,18.62,1
1/25/2016,18.75,1
1/22/2016,18.59,1
1/21/2016,18.22,1
1/20/2016,18.13,1
1/19/2016,18.64,1
1/15/2016,18.13,1
1/14/2016,18.62,1
1/13/2016,19.07,1
1/12/2016,19.2,1
1/11/2016,18.83,1
1/8/2016,19.48,1
1/7/2016,19.78,1
1/6/2016,20.07,1
1/5/2016,20.4,1
1/4/2016,20.33,1
12/31/2015,20.81,1
12/30/2015,20.88,1
12/29/2015,20.63,1
12/28/2015,20.56,1
12/24/2015,20.61,1
12/23/2015,20.27,1
12/22/2015,19.88,1
12/21/2015,19.85,1
12/18/2015,19.7,1
12/17/2015,20.01,1
12/16/2015,19.81,1
12/15/2015,19.39,1
12/14/2015,19.57,1
12/11/2015,19.58,1
12/10/2015,19.85,1
12/9/2015,20.27,1
12/8/2015,20.45,1
12/7/2015,20.94,1
12/4/2015,20.79,1
12/3/2015,20.95,1
12/2/2015,21.35,1
12/1/2015,21.63,1
11/30/2015,21.12,1
11/27/2015,21.13,1
11/25/2015,21.17,1
11/24/2015,21,1
11/23/2015,21.25,1
11/20/2015,21.16,1
11/19/2015,21.03,1
11/18/2015,20.71,1
11/17/2015,20.89,1
11/16/2015,20.5,1
11/13/2015,20.81,1
11/12/2015,21.07,1
11/11/2015,21.38,1
11/10/2015,21.11,1
11/9/2015,21.27,1
11/6/2015,21,1
11/5/2015,21.04,1
11/4/2015,21.46,1
11/3/2015,21.32,1
11/2/2015,20.65,1
10/30/2015,20.18,1
10/29/2015,19.74,1
10/28/2015,20.76,1
10/27/2015,20.92,1
10/26/2015,21.23,1
10/23/2015,21.19,1
10/22/2015,20.76,1
10/21/2015,21.06,1
10/20/2015,20.83,1
10/19/2015,20.68,1
10/16/2015,20.87,1
10/15/2015,20.68,1
10/14/2015,20.74,1
10/13/2015,20.68,1
10/12/2015,20.79,1
10/9/2015,20.87,1
10/8/2015,20.7,1
10/7/2015,20.49,1
10/6/2015,20.34,1
10/5/2015,19.83,1
10/2/2015,19.27,1
10/1/2015,19.89,1
9/30/2015,19.5,1
9/29/2015,19.69,1
9/28/2015,20.05,1
9/25/2015,20.05,1
9/24/2015,19.85,1
9/23/2015,20.01,1
9/22/2015,20.14,1
9/21/2015,20.64,1
9/18/2015,20.75,1
9/17/2015,21.02,1
9/16/2015,20.9,1
9/15/2015,20.57,1
9/14/2015,20.5,1
9/11/2015,20.16,1
9/10/2015,19.98,1
9/9/2015,20.43,1
9/8/2015,19.76,1
9/4/2015,19.52,1
9/3/2015,19.66,1
9/2/2015,19.49,1
9/1/2015,19.38,1
8/31/2015,19.8,1
8/28/2015,19.95,1
8/27/2015,19.42,1
8/26/2015,19.16,1
8/25/2015,19.72,1
8/24/2015,19.07,1
8/21/2015,20.57,1
8/20/2015,20.98,1
8/19/2015,21.27,1
8/18/2015,21.55,1
8/17/2015,21.25,1
8/14/2015,21.37,1
8/13/2015,21.4,1
8/12/2015,21.29,1
8/11/2015,20.94,1
8/10/2015,20.79,1
8/7/2015,20.82,1
8/6/2015,20.68,1
8/5/2015,20.75,1
8/4/2015,20.37,1
8/3/2015,20.92,1
7/31/2015,20.54,1
7/30/2015,20.64,1
7/29/2015,20.54,1
7/28/2015,20.44,1
7/27/2015,20.25,1
7/24/2015,20.92,1
7/23/2015,21.08,1
7/22/2015,20.53,1
7/21/2015,21.13,1
7/20/2015,21.14,1
7/17/2015,21.32,1
7/16/2015,21.43,1
7/15/2015,21.36,1
7/14/2015,21.18,1
7/13/2015,21.27,1
7/10/2015,20.97,1
7/9/2015,20.85,1
7/8/2015,20.97,1
7/7/2015,20.84,1
7/6/2015,20.68,1
7/2/2015,21,1
7/1/2015,20.9,1
6/30/2015,21.37,1
6/29/2015,21.4,1
6/26/2015,21.41,1
6/25/2015,21.75,1
6/24/2015,22.09,1
6/23/2015,21.9,1
6/22/2015,22.07,1
6/19/2015,21.98,1
6/18/2015,21.78,1
6/17/2015,21.66,1
6/16/2015,21.54,1
6/15/2015,21.91,1
6/12/2015,22.06,1
6/11/2015,22.16,1
6/10/2015,21.61,1
6/9/2015,21.76,1
6/8/2015,21.79,1
6/5/2015,21.67,1
6/4/2015,21.86,1
6/3/2015,21.97,1
6/2/2015,21.8,1
6/1/2015,21.88,1
5/29/2015,22.21,1
5/28/2015,22.62,1
5/27/2015,22.69,1
5/26/2015,22.96,1
5/22/2015,22.79,1
5/21/2015,22.87,1
5/20/2015,22.7,1
5/19/2015,22.98,1
5/18/2015,23.07,1
5/15/2015,22.85,1
5/14/2015,22.89,1
5/13/2015,22.69,1
5/12/2015,22.67,1
5/11/2015,22.57,1
5/8/2015,22.42,1
5/7/2015,22.15,1
5/6/2015,22.68,1
5/5/2015,23,1
5/4/2015,22.82,1
5/1/2015,22.56,1
4/30/2015,22.44,1
4/29/2015,22.79,1
4/28/2015,22.72,1
4/27/2015,22.92,1
4/24/2015,23.14,1
4/23/2015,23.15,1
4/22/2015,23.11,1
4/21/2015,23.25,1
4/20/2015,23.36,1
4/17/2015,23.35,1
4/16/2015,23.51,1
4/15/2015,23.61,1
4/14/2015,23.57,1
4/13/2015,23.55,1
4/10/2015,23.5,1
4/9/2015,23.4,1
4/8/2015,23.25,1
4/7/2015,23.32,1
4/6/2015,23.28,1
4/2/2015,23.54,1
4/1/2015,23.27,1
3/31/2015,23.6,1
3/30/2015,23.41,1
3/27/2015,23.4,1
3/26/2015,23.48,1
3/25/2015,23.97,1
3/24/2015,23.98,1
3/23/2015,23.98,1
3/20/2015,23.345,1
3/19/2015,23.31,1
3/18/2015,22.88,1
3/17/2015,22.65,1
3/16/2015,22.55,1
3/13/2015,22.54,1
3/12/2015,22.32,1
3/11/2015,22.11,1
3/10/2015,22.41,1
3/9/2015,22.13,1
3/6/2015,22.26,1
3/5/2015,22.5,1
3/4/2015,22.62,1
3/3/2015,22.9,1
3/2/2015,23.2,1
2/27/2015,23.18,1
2/26/2015,23.28,1
2/25/2015,23.07,1
2/24/2015,23.06,1
2/23/2015,23,1
2/20/2015,22.69,1
2/19/2015,22.73,1
2/18/2015,22.49,1
2/17/2015,22.98,1
2/13/2015,22.77,1
2/12/2015,22.4,1
2/11/2015,22.8,1
2/10/2015,22.73,1
2/9/2015,22.53,1
2/6/2015,22.74,1
2/5/2015,22.3,1
2/4/2015,22.97,1
2/3/2015,22.02,1
2/2/2015,22.93,1
1/30/2015,23.88,1
1/29/2015,24.09,1
1/28/2015,24.38,1
1/27/2015,24.12,1
1/26/2015,24.23,1
1/23/2015,24.35,1
1/22/2015,24.2,1
1/21/2015,23.5,1
1/20/2015,23.61,1
1/16/2015,23.37,1
1/15/2015,23.77,1
1/14/2015,23.64,1
1/13/2015,24.04,1
1/12/2015,24.24,1
1/9/2015,24.24,1
1/8/2015,24.2,1
1/7/2015,24.2,1
1/6/2015,23.97,1
1/5/2015,24.18,1
1/2/2015,24.5,1
12/31/2014,24.73,1
12/30/2014,25.22,1
12/29/2014,24.99,1
12/26/2014,25.24,1
12/24/2014,25.17,1
12/23/2014,24.73,1
12/22/2014,24.71,1
12/19/2014,24.67,1
12/18/2014,23.98,1
12/17/2014,23.08,1
12/16/2014,23.49,1
12/15/2014,24.17,1
12/12/2014,24.62,1
12/11/2014,24.64,1
12/10/2014,24.7,1
12/9/2014,24.68,1
12/8/2014,25.18,1
12/5/2014,25.12,1
12/4/2014,25.19,1
12/3/2014,24.21,1
12/2/2014,24.03,1
12/1/2014,24.51,1
11/28/2014,24.54,1
11/26/2014,25.3,1
11/25/2014,24.63,1
11/24/2014,24.79,1
11/21/2014,24.52,1
11/20/2014,24.2,1
11/19/2014,24.48,1
11/18/2014,24.6,1
11/17/2014,24.76,1
11/14/2014,24.84,1
11/13/2014,24.68,1
11/12/2014,24.66,1
11/11/2014,24.94,1
11/10/2014,25.01,1
11/7/2014,24.89,1
11/6/2014,25,1
11/5/2014,24.81,1
11/4/2014,24.61,1
11/3/2014,24.72,1
10/31/2014,24.93,1
10/30/2014,25.41,1
10/29/2014,25.06,1
10/28/2014,24.72,1
10/27/2014,24.54,1
10/24/2014,24.5,1
10/23/2014,24.66,1
10/22/2014,24.6,1
10/21/2014,24.26,1
10/20/2014,24,1
10/17/2014,23.84,1
10/16/2014,22.71,1
10/15/2014,22.5,1
10/14/2014,22.7,1
10/13/2014,22.98,1
10/10/2014,23.08,1
10/9/2014,23.93,1
10/8/2014,23.61,1
10/7/2014,23.53,1
10/6/2014,24.5,1
10/3/2014,24.21,1
10/2/2014,24.2,1
10/1/2014,24.92,1
9/30/2014,24.97,1
9/29/2014,24.97,1
9/26/2014,25.37,1
9/25/2014,25.42,1
9/24/2014,25.17,1
9/23/2014,25.25,1
9/22/2014,25.83,1
9/19/2014,25.89,1
9/18/2014,25.91,1
9/17/2014,26.28,1
9/16/2014,25.92,1
9/15/2014,26.51,1
9/12/2014,27.23,1
9/11/2014,27.12,1
9/10/2014,27,1
9/9/2014,27.19,1
9/8/2014,27.11,1
9/5/2014,27.05,1
9/4/2014,27.12,1
9/3/2014,27.5,1
9/2/2014,27.06,1
8/29/2014,27.13,1
8/28/2014,26.88,1
8/27/2014,26.93,1
8/26/2014,26.9,1
8/25/2014,26.83,1
8/22/2014,26.53,1
8/21/2014,26.73,1
8/20/2014,26.66,1
8/19/2014,26.63,1
8/18/2014,26.45,1
8/15/2014,26.54,1
8/14/2014,26.53,1
8/13/2014,26.2,1
8/12/2014,26.15,1
8/11/2014,26.21,1
8/8/2014,25.75,1
8/7/2014,25.76,1
8/6/2014,26.5,1
8/5/2014,27.04,1
8/4/2014,27.03,1
8/1/2014,27.03,1
7/31/2014,27.32,1
7/30/2014,26.84,1
7/29/2014,26.99,1
7/28/2014,27.36,1
7/25/2014,26.94,1
7/24/2014,27.23,1
7/23/2014,27.5,1
7/22/2014,27.39,1
7/21/2014,27.27,1
7/18/2014,27.24,1
7/17/2014,27.97,1
7/16/2014,28.24,1
7/15/2014,28.15,1
7/14/2014,27.73,1
7/11/2014,27.43,1
7/10/2014,27.03,1
7/9/2014,27.16,1
7/8/2014,27.38,1
7/7/2014,27.84,1
7/3/2014,27.86,1
7/2/2014,27.5,1
7/1/2014,27.2,1
6/30/2014,27.9,1
6/27/2014,27.58,1
6/26/2014,27.71,1
6/25/2014,27.11,1
6/24/2014,27.26,1
6/23/2014,27.59,1
6/20/2014,27.74,1
6/19/2014,27.84,1
6/18/2014,27.74,1
6/17/2014,27.32,1
6/16/2014,27.41,1
6/13/2014,27.24,1
6/12/2014,27.57,1
6/11/2014,27.67,1
6/10/2014,28.1,1
6/9/2014,28.01,1
6/6/2014,27.84,1
6/5/2014,27.74,1
6/4/2014,27.61,1
6/3/2014,27.88,1
6/2/2014,27.63,1
5/30/2014,27.62,1
5/29/2014,27.58,1
5/28/2014,27.44,1
5/27/2014,27.12,1
5/23/2014,26.57,1
5/22/2014,26.57,1
5/21/2014,26.46,1
5/20/2014,26.83,1
5/19/2014,26.29,1
5/16/2014,25.88,1
5/15/2014,25.99,1
5/14/2014,26.2,1
5/13/2014,26.2,1
5/12/2014,26.01,1
5/9/2014,26.28,1
5/8/2014,25.94,1
5/7/2014,26.22,1
5/6/2014,26.45,1
5/5/2014,26.21,1
5/2/2014,26.58,1
5/1/2014,26.68,1
4/30/2014,25.5,1
4/29/2014,24.48,1
4/28/2014,24.97,1
4/25/2014,25.46,1
4/24/2014,25.56,1
4/23/2014,25.7,1
4/22/2014,25.41,1
4/21/2014,25.32,1
4/17/2014,25.39,1
4/16/2014,24.74,1
4/15/2014,24.6,1
4/14/2014,25.97,1
4/11/2014,25.56,1
4/10/2014,26.07,1
4/9/2014,25.93,1
4/8/2014,25.89,1
4/7/2014,26.89,1
4/4/2014,27.22,1
4/3/2014,26.84,1
4/2/2014,25.74,1
4/1/2014,25.99,1
3/31/2014,25.72,1
3/28/2014,25.2,1
3/27/2014,25.23,1
3/26/2014,25.84,1
3/25/2014,25.62,1
3/24/2014,25.31,1
3/21/2014,25.75,1
3/20/2014,25.41,1
3/19/2014,25.68,1
3/18/2014,25.34,1
3/17/2014,25.46,1
3/14/2014,25.24,1
3/13/2014,25.76,1
3/12/2014,25.63,1
3/11/2014,26.14,1
3/10/2014,26.34,1
3/7/2014,26.46,1
3/6/2014,26.38,1
3/5/2014,26,1
3/4/2014,25.87,1
3/3/2014,25.26,1
2/28/2014,25.04,1
2/27/2014,24.89,1
2/26/2014,25.11,1
2/25/2014,24.67,1
2/24/2014,25.16,1
2/21/2014,25.45,1
2/20/2014,25.25,1
2/19/2014,25.45,1
2/18/2014,25.64,1
2/14/2014,25.32,1
2/13/2014,24.99,1
2/12/2014,25.14,1
2/11/2014,25.05,1
2/10/2014,25.41,1
2/7/2014,25.15,1
2/6/2014,24.78,1
2/5/2014,24.83,1
2/4/2014,24.74,1
2/3/2014,25.16,1
1/31/2014,25.57,1
1/30/2014,23,1
1/29/2014,21.54,1
1/28/2014,21.14,1
1/27/2014,21.62,1
1/24/2014,22.12,1
1/23/2014,23,1
1/22/2014,23.17,1
1/21/2014,23.15,1
1/17/2014,23.43,1
1/16/2014,23.59,1
1/15/2014,23.37,1
1/14/2014,22.98,1
1/13/2014,23.3,1
1/10/2014,23.48,1
1/9/2014,23.7,1
1/8/2014,23.64,1
1/7/2014,23.79,1
1/6/2014,23.92,1
1/3/2014,23.45,1
1/2/2014,23.3,1
12/31/2013,23.35,1
12/30/2013,23.5,1
12/27/2013,23.7,1
12/26/2013,23,1
12/24/2013,22.93,1
12/23/2013,22.55,1
12/20/2013,22.05,1
12/19/2013,22.12,1
12/18/2013,22.04,1
12/17/2013,22.15,1
12/16/2013,22.24,1
12/13/2013,21.91,1
12/12/2013,22.06,1
12/11/2013,22.51,1
12/10/2013,22.11,1
12/9/2013,22.21,1
12/6/2013,21.77,1
12/5/2013,22.49,1
12/4/2013,22.32,1
12/3/2013,23.17,1
12/2/2013,23.25,1
11/29/2013,23.38,1
11/27/2013,23.33,1
11/26/2013,23.63,1
11/25/2013,24.03,1
11/22/2013,23.71,1
11/21/2013,23.25,1
11/20/2013,23.4,1
11/19/2013,23.46,1
11/18/2013,23.63,1
11/15/2013,22.82,1
11/14/2013,22.1,1
11/13/2013,21.74,1
11/12/2013,21.75,1
11/11/2013,21.36,1
11/8/2013,21.31,1
11/7/2013,21.77,1
11/6/2013,21.86,1
11/5/2013,21.74,1
11/4/2013,21.52,1
11/1/2013,21.35,1
10/31/2013,20.84,1
10/30/2013,20.82,1
10/29/2013,19.58,1
10/28/2013,19.5,1
10/25/2013,19.73,1
10/24/2013,19.91,1
10/23/2013,19.94,1
10/22/2013,20.05,1
10/21/2013,19.94,1
10/18/2013,19.69,1
10/17/2013,19.55,1
10/16/2013,19.24,1
10/15/2013,19.23,1
10/14/2013,18.97,1
10/11/2013,19.05,1
10/10/2013,18.71,1
10/9/2013,18.5,1
10/8/2013,18.67,1
10/7/2013,18.76,1
10/4/2013,19.1,1
10/3/2013,19.24,1
10/2/2013,18.83,1
10/1/2013,18.22,1
9/30/2013,17.92,1
9/27/2013,17.96,1
9/26/2013,17.95,1
9/25/2013,18.1,1
9/24/2013,17.98,1
9/23/2013,18.03,1
9/20/2013,18.54,1
9/19/2013,17.68,1
9/18/2013,17.41,1
9/17/2013,17.2,1
9/16/2013,17.39,1
9/13/2013,17.04,1
9/12/2013,17.18,1
9/11/2013,17.13,1
9/10/2013,17.1,1
9/9/2013,16.82,1
9/6/2013,16.75,1
9/5/2013,16.64,1
9/4/2013,16.32,1
9/3/2013,16.56,1
8/30/2013,16.74,1
8/29/2013,16.8,1
8/28/2013,16.79,1
8/27/2013,17.01,1
8/26/2013,17.3,1
8/23/2013,17.19,1
8/22/2013,17.48,1
8/21/2013,17.61,1
8/20/2013,17.57,1
8/19/2013,17.45,1
8/16/2013,17.38,1
8/15/2013,17.4,1
8/14/2013,17.87,1
8/13/2013,17.27,1
8/12/2013,17.25,1
8/9/2013,17.51,1
8/8/2013,17.7,1
8/7/2013,17.69,1
8/6/2013,17.5,1
8/5/2013,17.36,1
8/2/2013,16.9,1
8/1/2013,16.65,1
7/31/2013,16.59,1
7/30/2013,15.14,1
7/29/2013,14.28,1
7/26/2013,14.45,1
7/25/2013,14.54,1
7/24/2013,14.51,1
7/23/2013,14.7,1
7/22/2013,14.16,1
7/19/2013,14.19,1
7/18/2013,14.15,1
7/17/2013,14.06,1
7/16/2013,13.94,1
7/15/2013,13.87,1
7/12/2013,14.08,1
7/11/2013,14.4201,1
7/10/2013,14.23,1
7/9/2013,14.37,1
7/8/2013,14.4,1
7/5/2013,14.31,1
7/3/2013,14,1
7/2/2013,14.87,1
7/1/2013,14.71,1
6/28/2013,15.09,1
6/27/2013,14.81,1
6/26/2013,14.52,1
6/25/2013,14.05,1
6/24/2013,14.06,1
6/21/2013,13.89,1
6/20/2013,14.08,1
6/19/2013,14.7,1
6/18/2013,14.49,1
6/17/2013,14.63,1
6/14/2013,14.56,1
6/13/2013,14.27,1
6/12/2013,14.92,1
6/11/2013,14.6699,1
6/10/2013,14.64,1
6/7/2013,14.02,1
6/6/2013,14.43,1
6/5/2013,14.93,1
6/4/2013,14.49,1
6/3/2013,14.68,1
5/31/2013,14.93,1
5/30/2013,15.06,1
5/29/2013,15,1
5/28/2013,15.26,1
5/24/2013,15,1
5/23/2013,14.86,1
5/22/2013,15.06,1
5/21/2013,15.19,1
5/20/2013,14.81,1
5/17/2013,14.7,1
5/16/2013,14.83,1
5/15/2013,14.98,1
5/14/2013,15.04,1
5/13/2013,15.34,1
5/10/2013,15.71,1
5/9/2013,15.57,1
5/8/2013,15.36,1
5/7/2013,15.16,1
5/6/2013,15.39,1
5/3/2013,15.02,1
5/2/2013,14.25,1
5/1/2013,13.37,1
4/30/2013,14.46,1
4/29/2013,15.94,1
4/26/2013,15.07,1
4/25/2013,14.85,1
4/24/2013,14.72,1
4/23/2013,14.5,1
4/22/2013,14.33,1
4/19/2013,14.35,1
4/18/2013,14.48,1
4/17/2013,14.62,1
4/16/2013,14.57,1
4/15/2013,15.03,1
4/12/2013,15.15,1
4/11/2013,15.02,1
4/10/2013,14.99,1
4/9/2013,14.72,1
4/8/2013,14.65,1
4/5/2013,14.37,1
4/4/2013,14.44,1
4/3/2013,14.46,1
4/2/2013,14.57,1
4/1/2013,14.9,1
3/28/2013,14.93,1
3/27/2013,15.04,1
3/26/2013,15.1,1
3/25/2013,15.2,1
3/22/2013,15.25,1
3/21/2013,15.17,1
3/20/2013,15.35,1
3/19/2013,15.3,1
3/18/2013,15.16,1
3/15/2013,15.5,1
3/14/2013,14.99,1
3/13/2013,14.6,1
3/12/2013,14.26,1
3/11/2013,14.09,1
3/8/2013,14.1,1
3/7/2013,13.81,1
3/6/2013,13.74,1
3/5/2013,13.64,1
3/4/2013,12.98,1
3/1/2013,13.06,1
2/28/2013,13.17,1
2/27/2013,12.96,1
2/26/2013,12.92,1
2/25/2013,13.34,1
2/22/2013,13.01,1
2/21/2013,13.2699,1
2/20/2013,13.6,1
2/19/2013,13.48,1
2/15/2013,13.48,1
2/14/2013,13.63,1
2/13/2013,13.51,1
2/12/2013,13.97,1
2/11/2013,13.89,1
2/8/2013,13.86,1
2/7/2013,13.84,1
2/6/2013,13.37,1
2/5/2013,13.41,1
2/4/2013,13.81,1
2/1/2013,14.39,1
1/31/2013,12.76,1
1/30/2013,12.15,1
1/29/2013,12.3,1
1/28/2013,12.19,1
1/25/2013,12.17,1
1/24/2013,12.03,1
1/23/2013,12.06,1
1/22/2013,11.7,1
1/18/2013,11.77,1
1/17/2013,11.78,1
1/16/2013,11.69,1
1/15/2013,11.78,1
1/14/2013,11.93,1
1/11/2013,12,1
1/10/2013,11.98,1
1/9/2013,11.9,1
1/8/2013,11.73,1
1/7/2013,11.38,1
1/4/2013,11.13,1
1/3/2013,10.81,1
1/2/2013,10.98,1
12/31/2012,10.36,1
12/28/2012,10.43,1
12/27/2012,10.55,1
12/26/2012,10.7,1
12/24/2012,10.81,1
12/21/2012,10.96,1
12/20/2012,10.97,1
12/19/2012,11.18,1
12/18/2012,10.86,1
12/17/2012,10.73,1
12/14/2012,10.78,1
12/13/2012,10.8,1
12/12/2012,11.08,1
12/11/2012,10.97,1
12/10/2012,10.88,1
12/7/2012,10.93,1
12/6/2012,10.88,1
12/5/2012,11.04,1
12/4/2012,11.63,1
12/3/2012,11.25,1
11/30/2012,11.11,1
11/29/2012,11.25,1
11/28/2012,10.96,1
11/27/2012,11.08,1
11/26/2012,11.12,1
11/23/2012,11.01,1
11/21/2012,10.96,1
11/20/2012,11.07,1
11/19/2012,11.11,1
11/16/2012,10.96,1
11/15/2012,11,1
11/14/2012,11.42,1
