5/27/2016,31.25,1
5/26/2016,31.46,1
5/25/2016,31.2,1
5/24/2016,30.91,1
5/23/2016,30.55,1
5/20/2016,30.35,1
5/19/2016,30.25,1
5/18/2016,30.64,1
5/17/2016,30.93,1
5/16/2016,30.74,1
5/13/2016,31.14,1
5/12/2016,31.13,1
5/11/2016,31.01,1
5/10/2016,31.14,1
5/9/2016,31.26,1
5/6/2016,31.35,1
5/5/2016,31.49,1
5/4/2016,31.4,1
5/3/2016,31.76,1
5/2/2016,32.26,1
4/29/2016,31.94,1
4/28/2016,32.555,1
4/27/2016,32.33,1
4/26/2016,31.96,1
4/25/2016,32.19,1
4/22/2016,31.92,1
4/21/2016,31.89,1
4/20/2016,32.03,1
4/19/2016,32,1
4/18/2016,31.55,1
4/15/2016,31.66,1
4/14/2016,31.8,1
4/13/2016,31.43,1
4/12/2016,31.29,1
4/11/2016,31.3,1
4/8/2016,30.75,1
4/7/2016,30.62,1
4/6/2016,30.78,1
4/5/2016,30.87,1
4/4/2016,31.11,1
4/1/2016,30.82,1
3/31/2016,31,1
3/30/2016,31.2,1
3/29/2016,30.57,1
3/28/2016,30.42,1
3/24/2016,30.14,1
3/23/2016,30.5,1
3/22/2016,30.02,1
3/21/2016,30.07,1
3/18/2016,30.14,1
3/17/2016,29.49,1
3/16/2016,29.17,1
3/15/2016,28.84,1
3/14/2016,28.53,1
3/11/2016,28.32,1
3/10/2016,27.65,1
3/9/2016,27.72,1
3/8/2016,27.51,1
3/7/2016,27.33,1
3/4/2016,26.92,1
3/3/2016,27.31,1
3/2/2016,26.54,1
3/1/2016,26.13,1
2/29/2016,25.58,1
2/26/2016,25.47,1
2/25/2016,25.13,1
2/24/2016,24,1
2/23/2016,23.57,1
2/22/2016,23.19,1
2/19/2016,23.74,1
2/18/2016,24.18,1
2/17/2016,23.85,1
2/16/2016,22.97,1
2/12/2016,22.5,1
2/11/2016,22.35,1
2/10/2016,23.29,1
2/9/2016,23.17,1
2/8/2016,23.86,1
2/5/2016,25.6,1
2/4/2016,25.39,1
2/3/2016,25.48,1
2/2/2016,25.92,1
2/1/2016,25.44,1
1/29/2016,24.67,1
1/28/2016,24.73,1
1/27/2016,24.72,1
1/26/2016,24.67,1
1/25/2016,25.3,1
1/22/2016,25.36,1
1/21/2016,24.7,1
1/20/2016,25.23,1
1/19/2016,26.23,1
1/15/2016,25.92,1
1/14/2016,26.89,1
1/13/2016,27.12,1
1/12/2016,27.93,1
1/11/2016,27.98,1
1/8/2016,28.23,1
1/7/2016,28.92,1
1/6/2016,29.63,1
1/5/2016,29.94,1
1/4/2016,29.51,1
12/31/2015,30.33,1
12/30/2015,30.6,1
12/29/2015,30.83,1
12/28/2015,30.64,1
12/24/2015,30.58,1
12/23/2015,30.27,1
12/22/2015,29.87,1
12/21/2015,29.68,1
12/18/2015,30.38,1
12/17/2015,30.86,1
12/16/2015,30.24,1
12/15/2015,30.22,1
12/14/2015,30.4,1
12/11/2015,30.64,1
12/10/2015,31.21,1
12/9/2015,31.45,1
12/8/2015,31.58,1
12/7/2015,31.95,1
12/4/2015,31.59,1
12/3/2015,31.75,1
12/2/2015,32.1,1
12/1/2015,32.37,1
11/30/2015,32.33,1
11/27/2015,32.28,1
11/25/2015,32.15,1
11/24/2015,31.78,1
11/23/2015,32.15,1
11/20/2015,32.22,1
11/19/2015,32,1
11/18/2015,30.85,1
11/17/2015,30.14,1
11/16/2015,29.25,1
11/13/2015,29.6,1
11/12/2015,29.72,1
11/11/2015,29.25,1
11/10/2015,29.44,1
11/9/2015,28.76,1
11/6/2015,30.73,1
11/5/2015,30.92,1
11/4/2015,31.13,1
11/3/2015,30.61,1
11/2/2015,29.79,1
10/30/2015,29.17,1
10/29/2015,29.11,1
10/28/2015,28.77,1
10/27/2015,29.12,1
10/26/2015,30.06,1
10/23/2015,30.09,1
10/22/2015,29.44,1
10/21/2015,29.2,1
10/20/2015,29.2,1
10/19/2015,29.34,1
10/16/2015,29.08,1
10/15/2015,28.88,1
10/14/2015,28.88,1
10/13/2015,28.55,1
10/12/2015,28.77,1
10/9/2015,28.74,1
10/8/2015,28.13,1
10/7/2015,27.92,1
10/6/2015,27.96,1
10/5/2015,27.53,1
10/2/2015,26.84,1
10/1/2015,27.62,1
9/30/2015,27.29,1
9/29/2015,26.85,1
9/28/2015,27.11,1
9/25/2015,27.39,1
9/24/2015,27.42,1
9/23/2015,27.7,1
9/22/2015,28.04,1
9/21/2015,28.31,1
9/18/2015,28.3,1
9/17/2015,28.43,1
9/16/2015,27.37,1
9/15/2015,27.44,1
9/14/2015,27.37,1
9/11/2015,27.2,1
9/10/2015,26.96,1
9/9/2015,27.66,1
9/8/2015,27.77,1
9/4/2015,27.59,1
9/3/2015,27.91,1
9/2/2015,27.9,1
9/1/2015,27.49,1
8/31/2015,28.23,1
8/28/2015,27.98,1
8/27/2015,27.74,1
8/26/2015,27.49,1
8/25/2015,28.66,1
8/24/2015,29.26,1
8/21/2015,30.44,1
8/20/2015,30.74,1
8/19/2015,31.02,1
8/18/2015,31.04,1
8/17/2015,31.14,1
8/14/2015,31.01,1
8/13/2015,30.83,1
8/12/2015,30.65,1
8/11/2015,30.97,1
8/10/2015,31.22,1
8/7/2015,30.61,1
8/6/2015,30.78,1
8/5/2015,31.09,1
8/4/2015,30.82,1
8/3/2015,30.67,1
7/31/2015,30.63,1
7/30/2015,30.14,1
7/29/2015,30.03,1
7/28/2015,30.1,1
7/27/2015,29.71,1
7/24/2015,29.98,1
7/23/2015,30.14,1
7/22/2015,30.25,1
7/21/2015,30.5,1
7/20/2015,30.44,1
7/17/2015,30.96,1
7/16/2015,30.77,1
7/15/2015,31.22,1
7/14/2015,31.62,1
7/13/2015,31.45,1
7/10/2015,31.46,1
7/9/2015,31.76,1
7/8/2015,31.89,1
7/7/2015,31.81,1
7/6/2015,31.6,1
7/2/2015,32.15,1
7/1/2015,31.53,1
6/30/2015,31.68,1
6/29/2015,31.97,1
6/26/2015,31.86,1
6/25/2015,32.3,1
6/24/2015,32.31,1
6/23/2015,32.53,1
6/22/2015,32.68,1
6/19/2015,32.7,1
6/18/2015,32.82,1
6/17/2015,32.97,1
6/16/2015,32.1,1
6/15/2015,31.95,1
6/12/2015,32.13,1
6/11/2015,31.92,1
6/10/2015,31.38,1
6/9/2015,31.5,1
6/8/2015,31.48,1
6/5/2015,31.48,1
6/4/2015,31.79,1
6/3/2015,32.17,1
6/2/2015,32.52,1
6/1/2015,32.59,1
5/29/2015,32.94,1
5/28/2015,33.01,1
5/27/2015,33.02,1
5/26/2015,32.6,1
5/22/2015,32.48,1
5/21/2015,32.59,1
5/20/2015,32.74,1
5/19/2015,32,1
5/18/2015,32.32,1
5/15/2015,32.62,1
5/14/2015,32.2,1
5/13/2015,32.14,1
5/12/2015,32.24,1
5/11/2015,32.4,1
5/8/2015,32.4,1
5/7/2015,31.24,1
5/6/2015,31.13,1
5/5/2015,31.52,1
5/4/2015,31.95,1
5/1/2015,31.39,1
4/30/2015,31.6,1
4/29/2015,31.97,1
4/28/2015,32.07,1
4/27/2015,32.37,1
4/24/2015,31.85,1
4/23/2015,31.73,1
4/22/2015,31.62,1
4/21/2015,31.82,1
4/20/2015,31.65,1
4/17/2015,32,1
4/16/2015,31.89,1
4/15/2015,32.08,1
4/14/2015,32.1,1
4/13/2015,32.21,1
4/10/2015,32.24,1
4/9/2015,32.31,1
4/8/2015,32.24,1
4/7/2015,32.55,1
4/6/2015,32.55,1
4/2/2015,32.82,1
4/1/2015,33.17,1
3/31/2015,33.04,1
3/30/2015,33.21,1
3/27/2015,33.06,1
3/26/2015,33.2,1
3/25/2015,34.28,1
3/24/2015,34.32,1
3/23/2015,34.45,1
3/20/2015,34.18,1
3/19/2015,33.99,1
3/18/2015,33.44,1
3/17/2015,33.59,1
3/16/2015,33.22,1
3/13/2015,33.64,1
3/12/2015,33.55,1
3/11/2015,33.29,1
3/10/2015,33.21,1
3/9/2015,33.02,1
3/6/2015,33.88,1
3/5/2015,34.36,1
3/4/2015,34.64,1
3/3/2015,35,1
3/2/2015,35.18,1
2/27/2015,35.09,1
2/26/2015,34.97,1
2/25/2015,34.93,1
2/24/2015,35.68,1
2/23/2015,35.53,1
2/20/2015,35.26,1
2/19/2015,35.32,1
2/18/2015,34.89,1
2/17/2015,35.45,1
2/13/2015,35.45,1
2/12/2015,35.26,1
2/11/2015,35.22,1
2/10/2015,35.02,1
2/9/2015,34.85,1
2/6/2015,35.61,1
2/5/2015,35.43,1
2/4/2015,35.48,1
2/3/2015,35.28,1
2/2/2015,35.83,1
1/30/2015,35.33,1
1/29/2015,35.66,1
1/28/2015,36.11,1
1/27/2015,35.88,1
1/26/2015,36.04,1
1/23/2015,36.53,1
1/22/2015,35.93,1
1/21/2015,35.79,1
1/20/2015,36.75,1
1/16/2015,36.31,1
1/15/2015,36.62,1
1/14/2015,36.46,1
1/13/2015,36.8,1
1/12/2015,36.52,1
1/9/2015,36.57,1
1/8/2015,36.42,1
1/7/2015,35.79,1
1/6/2015,36.21,1
1/5/2015,35.9,1
1/2/2015,35.87,1
12/31/2014,36.48,1
12/30/2014,36.64,1
12/29/2014,36.52,1
12/26/2014,36.78,1
12/24/2014,36.73,1
12/23/2014,36.59,1
12/22/2014,36.21,1
12/19/2014,35.42,1
12/18/2014,35.28,1
12/17/2014,34.81,1
12/16/2014,35.54,1
12/15/2014,35.9,1
12/12/2014,35.86,1
12/11/2014,36.06,1
12/10/2014,36.18,1
12/9/2014,35.69,1
12/8/2014,35.55,1
12/5/2014,35.24,1
12/4/2014,35.35,1
12/3/2014,35.38,1
12/2/2014,35.19,1
12/1/2014,35.29,1
11/28/2014,35.03,1
11/26/2014,35.35,1
11/25/2014,34.89,1
11/24/2014,34.5,1
11/21/2014,34.42,1
11/20/2014,34.03,1
11/19/2014,34.36,1
11/18/2014,34.02,1
11/17/2014,33.9,1
11/14/2014,33.97,1
11/13/2014,34.03,1
11/12/2014,34.25,1
11/11/2014,34.39,1
11/10/2014,34.18,1
11/7/2014,34.18,1
11/6/2014,34.37,1
11/5/2014,34.53,1
11/4/2014,34.29,1
11/3/2014,33.88,1
10/31/2014,33.66,1
10/30/2014,33.06,1
10/29/2014,33.84,1
10/28/2014,34.1,1
10/27/2014,33.86,1
10/24/2014,33.66,1
10/23/2014,33.5,1
10/22/2014,33.7,1
10/21/2014,33.4,1
10/20/2014,32.9,1
10/17/2014,32.66,1
10/16/2014,31.79,1
10/15/2014,32.18,1
10/14/2014,32.32,1
10/13/2014,32.02,1
10/10/2014,31.8,1
10/9/2014,32.12,1
10/8/2014,31.83,1
10/7/2014,32.12,1
10/6/2014,32.47,1
10/3/2014,32.19,1
10/2/2014,31.79,1
10/1/2014,31.86,1
9/30/2014,32.24,1
9/29/2014,32.1,1
9/26/2014,31.93,1
9/25/2014,32.11,1
9/24/2014,31.64,1
9/23/2014,31.75,1
9/22/2014,32.4,1
9/19/2014,32.74,1
9/18/2014,32.89,1
9/17/2014,33.16,1
9/16/2014,32.95,1
9/15/2014,33.07,1
9/12/2014,33.66,1
9/11/2014,33.57,1
9/10/2014,33.78,1
9/9/2014,33.91,1
9/8/2014,33.97,1
9/5/2014,33.79,1
9/4/2014,34.09,1
9/3/2014,34.04,1
9/2/2014,34,1
8/29/2014,34.02,1
8/28/2014,33.98,1
8/27/2014,34.11,1
8/26/2014,34.42,1
8/25/2014,34.49,1
8/22/2014,34.29,1
8/21/2014,34.1,1
8/20/2014,33.87,1
8/19/2014,33.47,1
8/18/2014,33.15,1
8/15/2014,33.13,1
8/14/2014,32.61,1
8/13/2014,32.43,1
8/12/2014,32.04,1
8/11/2014,32,1
8/8/2014,31.6,1
8/7/2014,31.66,1
8/6/2014,31.27,1
8/5/2014,31.52,1
8/4/2014,31.57,1
8/1/2014,31.57,1
7/31/2014,31.73,1
7/30/2014,32.09,1
7/29/2014,32.27,1
7/28/2014,31.94,1
7/25/2014,31.93,1
7/24/2014,32.18,1
7/23/2014,32.28,1
7/22/2014,32.47,1
7/21/2014,32.52,1
7/18/2014,32.33,1
7/17/2014,32.33,1
7/16/2014,32.43,1
7/15/2014,32.41,1
7/14/2014,32.39,1
7/11/2014,32.57,1
7/10/2014,32.81,1
7/9/2014,33.36,1
7/8/2014,33.23,1
7/7/2014,33.09,1
7/3/2014,32.79,1
7/2/2014,32.67,1
7/1/2014,33.07,1
6/30/2014,32.71,1
6/27/2014,32.66,1
6/26/2014,32.33,1
6/25/2014,32.13,1
6/24/2014,31.15,1
6/23/2014,31.08,1
6/20/2014,30.83,1
6/19/2014,30.82,1
6/18/2014,30.91,1
6/17/2014,30.77,1
6/16/2014,30.76,1
6/13/2014,30.9,1
6/12/2014,31.01,1
6/11/2014,31.1,1
6/10/2014,31.25,1
6/9/2014,31.32,1
6/6/2014,31.34,1
6/5/2014,30.97,1
6/4/2014,31.03,1
6/3/2014,31.27,1
6/2/2014,31.46,1
5/30/2014,31.23,1
5/29/2014,31.19,1
5/28/2014,30.9,1
5/27/2014,30.87,1
5/23/2014,30.4,1
5/22/2014,30.23,1
5/21/2014,29.96,1
5/20/2014,30.08,1
5/19/2014,30.3,1
5/16/2014,30.11,1
5/15/2014,30.44,1
5/14/2014,30.36,1
5/13/2014,30.48,1
5/12/2014,30.44,1
5/9/2014,30.16,1
5/8/2014,30.35,1
5/7/2014,30.12,1
5/6/2014,30.19,1
5/5/2014,29.85,1
5/2/2014,29.87,1
5/1/2014,29.76,1
4/30/2014,29.8892,1
4/29/2014,29.86,1
4/28/2014,29.63,1
4/25/2014,28.85,1
4/24/2014,28.64,1
4/23/2014,28.43,1
4/22/2014,28.2,1
4/21/2014,27.9,1
4/17/2014,27.79,1
4/16/2014,27.99,1
4/15/2014,27.87,1
4/14/2014,27.91,1
4/11/2014,28.09,1
4/10/2014,28.63,1
4/9/2014,28.58,1
4/8/2014,28.95,1
4/7/2014,29.57,1
4/4/2014,29.8,1
4/3/2014,29.5,1
4/2/2014,29.79,1
4/1/2014,29.24,1
3/31/2014,29.36,1
3/28/2014,28.99,1
3/27/2014,28.97,1
3/26/2014,29.31,1
3/25/2014,29.37,1
3/24/2014,29.33,1
3/21/2014,29.47,1
3/20/2014,29.11,1
3/19/2014,29.68,1
3/18/2014,29.37,1
3/17/2014,29.97,1
3/14/2014,29.75,1
3/13/2014,29.68,1
3/12/2014,29.49,1
3/11/2014,29.76,1
3/10/2014,29.79,1
3/7/2014,30.23,1
3/6/2014,29.84,1
3/5/2014,29.59,1
3/4/2014,29.6,1
3/3/2014,29.37,1
2/28/2014,29.55,1
2/27/2014,29.89,1
2/26/2014,29.78,1
2/25/2014,30.22,1
2/24/2014,30.19,1
2/21/2014,30.42,1
2/20/2014,30.35,1
2/19/2014,30.4,1
2/18/2014,30.44,1
2/14/2014,30.32,1
2/13/2014,30.11,1
2/12/2014,30.23,1
2/11/2014,29.97,1
2/10/2014,29.84,1
2/7/2014,29.64,1
2/6/2014,29.12,1
2/5/2014,29.32,1
2/4/2014,29.44,1
2/3/2014,29.88,1
1/31/2014,29.93,1
1/30/2014,30.75,1
1/29/2014,30.52,1
1/28/2014,30.46,1
1/27/2014,30.22,1
1/24/2014,30.41,1
1/23/2014,30.9,1
1/22/2014,31.17,1
1/21/2014,31.04,1
1/17/2014,31.23,1
1/16/2014,31.01,1
1/15/2014,30.99,1
1/14/2014,30.69,1
1/13/2014,30.91,1
1/10/2014,31.11,1
1/9/2014,30.98,1
1/8/2014,31,1
1/7/2014,30.99,1
1/6/2014,31.41,1
1/3/2014,31.18,1
1/2/2014,31.38,1
12/31/2013,31.42,1
12/30/2013,31.33,1
12/27/2013,31.46,1
12/26/2013,31.45,1
12/24/2013,31.36,1
12/23/2013,31.52,1
12/20/2013,31.24,1
12/19/2013,31.15,1
12/18/2013,30.35,1
12/17/2013,30.46,1
12/16/2013,30.19,1
12/13/2013,29.81,1
12/12/2013,29.54,1
12/11/2013,29.99,1
12/10/2013,30.02,1
12/9/2013,29.96,1
12/6/2013,29.66,1
12/5/2013,29.38,1
12/4/2013,29.34,1
12/3/2013,29.5,1
12/2/2013,30.1,1
11/29/2013,30.5,1
11/27/2013,29.8,1
11/26/2013,29.56,1
11/25/2013,29.44,1
11/22/2013,29.52,1
11/21/2013,29.24,1
11/20/2013,29.62,1
11/19/2013,29.67,1
11/18/2013,29.85,1
11/15/2013,29.77,1
11/14/2013,29.48,1
11/13/2013,29.08,1
11/12/2013,29.11,1
11/11/2013,29.19,1
11/8/2013,29.02,1
11/7/2013,29.47,1
11/6/2013,29.7,1
11/5/2013,30.19,1
11/4/2013,30.74,1
11/1/2013,30.41,1
10/31/2013,30.51,1
10/30/2013,30.78,1
10/29/2013,31.25,1
10/28/2013,31.39,1
10/25/2013,31.88,1
10/24/2013,30.45,1
10/23/2013,30.26,1
10/22/2013,29.99,1
10/21/2013,30.06,1
10/18/2013,30.18,1
10/17/2013,29.25,1
10/16/2013,28.95,1
10/15/2013,29.14,1
10/14/2013,29.05,1
10/11/2013,28.75,1
10/10/2013,28.52,1
10/9/2013,28.19,1
10/8/2013,28.5,1
10/7/2013,28.33,1
10/4/2013,28.69,1
10/3/2013,28.93,1
10/2/2013,28.95,1
10/1/2013,28.72,1
9/30/2013,28.66,1
9/27/2013,28.66,1
9/26/2013,28.62,1
9/25/2013,28.44,1
9/24/2013,28.34,1
9/23/2013,28.67,1
9/20/2013,29.25,1
9/19/2013,29.28,1
9/18/2013,28.48,1
9/17/2013,28.82,1
9/16/2013,28.95,1
9/13/2013,28.36,1
9/12/2013,28.51,1
9/11/2013,28.67,1
9/10/2013,29.06,1
9/9/2013,28.57,1
9/6/2013,28.05,1
9/5/2013,27.44,1
9/4/2013,27.06,1
9/3/2013,27.57,1
8/30/2013,27.7,1
8/29/2013,27.58,1
8/28/2013,27.1,1
8/27/2013,27.66,1
8/26/2013,27.91,1
8/23/2013,27.53,1
8/22/2013,27.47,1
8/21/2013,27.42,1
8/20/2013,26.91,1
8/19/2013,27,1
8/16/2013,27.09,1
8/15/2013,27.21,1
8/14/2013,27.47,1
8/13/2013,27.41,1
8/12/2013,27.68,1
8/9/2013,27.3,1
8/8/2013,27.66,1
8/7/2013,28.03,1
8/6/2013,28.15,1
8/5/2013,27.98,1
8/2/2013,28.24,1
8/1/2013,28.55,1
7/31/2013,28.2,1
7/30/2013,28,1
7/29/2013,28.28,1
7/26/2013,29.36,1
7/25/2013,28.77,1
7/24/2013,29.38,1
7/23/2013,29.61,1
7/22/2013,29.85,1
7/19/2013,29.51,1
7/18/2013,29.39,1
7/17/2013,29.38,1
7/16/2013,29.35,1
7/15/2013,29.4,1
7/12/2013,29.36,1
7/11/2013,29.07,1
7/10/2013,28.66,1
7/9/2013,28.5,1
7/8/2013,28.56,1
7/5/2013,28.58,1
7/3/2013,28.32,1
7/2/2013,28.06,1
7/1/2013,28.52,1
6/28/2013,28.13,1
6/27/2013,27.85,1
6/26/2013,27.74,1
6/25/2013,27.38,1
6/24/2013,27,1
6/21/2013,27.3,1
6/20/2013,27.26,1
6/19/2013,28.15,1
6/18/2013,28.5,1
6/17/2013,29,1
6/14/2013,28.58,1
6/13/2013,27.73,1
6/12/2013,28.91,1
6/11/2013,28.63,1
6/10/2013,29.5,1
6/7/2013,29.16,1
6/6/2013,28.3,1
6/5/2013,29.18,1
6/4/2013,30,1
6/3/2013,29.99,1
5/31/2013,29.81,1
5/30/2013,30.63,1
5/29/2013,31.54,1
5/28/2013,32.22,1
5/24/2013,31.94,1
5/23/2013,31.87,1
5/22/2013,32.52,1
5/21/2013,32.36,1
5/20/2013,32.5,1
5/17/2013,32.15,1
5/16/2013,32.17,1
5/15/2013,32.24,1
5/14/2013,31.5,1
5/13/2013,31.26,1
5/10/2013,31.79,1
5/9/2013,31.49,1
5/8/2013,30.96,1
5/7/2013,31.19,1
5/6/2013,30.65,1
5/3/2013,30.54,1
5/2/2013,30.22,1
5/1/2013,30.36,1
4/30/2013,30.33,1
4/29/2013,30.7,1
4/26/2013,31.85,1
4/25/2013,31.47,1
4/24/2013,30.82,1
4/23/2013,30.22,1
4/22/2013,30,1
4/19/2013,29.48,1
4/18/2013,29.86,1
4/17/2013,30.41,1
4/16/2013,30.82,1
4/15/2013,31.6,1
4/12/2013,31.64,1
4/11/2013,31.62,1
4/10/2013,31.29,1
4/9/2013,31.5,1
4/8/2013,31.14,1
4/5/2013,30.61,1
4/4/2013,30.42,1
4/3/2013,31.67,1
4/2/2013,31.41,1
4/1/2013,31.36,1
3/28/2013,31.04,1
3/27/2013,30.85,1
3/26/2013,31.06,1
3/25/2013,31.2,1
3/22/2013,30.86,1
3/21/2013,31.15,1
3/20/2013,30.89,1
3/19/2013,30.61,1
3/18/2013,30.22,1
3/15/2013,30.7,1
3/14/2013,30.37,1
3/13/2013,30.2,1
3/12/2013,30.41,1
3/11/2013,30.21,1
3/8/2013,30.28,1
3/7/2013,30.26,1
3/6/2013,30.54,1
3/5/2013,30.05,1
3/4/2013,29.57,1
3/1/2013,29.3,1
2/28/2013,29.61,1
2/27/2013,29.2,1
2/26/2013,29.07,1
2/25/2013,29.83,1
2/22/2013,29.32,1
2/21/2013,29.79,1
2/20/2013,30.83,1
2/19/2013,30.91,1
2/15/2013,30.49,1
2/14/2013,30.43,1
2/13/2013,30.58,1
2/12/2013,30.17,1
2/11/2013,30.2,1
2/8/2013,30.19,1
2/7/2013,30.9,1
2/6/2013,30.92,1
2/5/2013,30.65,1
2/4/2013,30,1
2/1/2013,30.39,1
1/31/2013,29.9,1
1/30/2013,30.49,1
1/29/2013,30.09,1
1/28/2013,30.89,1
1/25/2013,31,1
1/24/2013,31.33,1
1/23/2013,31.04,1
1/22/2013,30.75,1
1/18/2013,30.82,1
1/17/2013,30.52,1
1/16/2013,30.49,1
1/15/2013,30.54,1
1/14/2013,30.8,1
1/11/2013,30.52,1
1/10/2013,30.45,1
1/9/2013,29.73,1
1/8/2013,29.39,1
1/7/2013,29.3,1
1/4/2013,29.25,1
1/3/2013,29.12,1
1/2/2013,28.5,1
12/31/2012,27.58,1
12/28/2012,27.86,1
12/27/2012,28.08,1
12/26/2012,28.39,1
12/24/2012,28.15,1
12/21/2012,28.18,1
12/20/2012,27.85,1
12/19/2012,28.31,1
12/18/2012,27.83,1
12/17/2012,27.42,1
12/14/2012,27.21,1
12/13/2012,27.65,1
12/12/2012,27.75,1
12/11/2012,27.53,1
12/10/2012,27.09,1
12/7/2012,27.1,1
12/6/2012,26.59,1
12/5/2012,27.23,1
12/4/2012,27.5,1
12/3/2012,27.62,1
11/30/2012,26.86,1
11/29/2012,26.8,1
11/28/2012,26.45,1
11/27/2012,26.5,1
11/26/2012,26.54,1
11/23/2012,26.41,1
11/21/2012,26.27,1
11/20/2012,25.94,1
11/19/2012,25.71,1
11/16/2012,24.97,1
11/15/2012,25.11,1
