9/23/2016,21.9,1
9/22/2016,22.37,1
9/21/2016,20.76,1
9/20/2016,19.79,1
9/19/2016,19.58,1
9/16/2016,19.18,1
9/15/2016,19.09,1
9/14/2016,18.88,1
9/13/2016,18.64,1
9/12/2016,18.45,1
9/9/2016,19.4,1
9/8/2016,18.15,1
9/7/2016,19.82,1
9/6/2016,19.62,1
9/2/2016,13.72,1
9/1/2016,14.04,1
8/31/2016,14.7,1
8/30/2016,14.64,1
8/29/2016,14.2,1
8/26/2016,14.35,1
8/25/2016,13.95,1
8/24/2016,14.43,1
8/23/2016,14.15,1
8/22/2016,14.14,1
8/19/2016,14.35,1
8/18/2016,13.86,1
8/17/2016,13.63,1
8/16/2016,13.58,1
8/15/2016,13.17,1
8/12/2016,13.31,1
8/11/2016,12.86,1
8/10/2016,12.84,1
8/9/2016,12.88,1
8/8/2016,12.63,1
8/5/2016,12.25,1
8/4/2016,12.17,1
8/3/2016,11.74,1
8/2/2016,12.63,1
8/1/2016,12.88,1
7/29/2016,12.87,1
7/28/2016,12.98,1
7/27/2016,13.22,1
7/26/2016,12.59,1
7/25/2016,12.41,1
7/22/2016,12.41,1
7/21/2016,12.36,1
7/20/2016,11.84,1
7/19/2016,12.25,1
7/18/2016,12.12,1
7/15/2016,12.48,1
7/14/2016,12.87,1
7/13/2016,13.18,1
7/12/2016,12.62,1
7/11/2016,12.11,1
7/8/2016,11.5,1
7/7/2016,11.21,1
7/6/2016,11.14,1
7/5/2016,11.96,1
7/1/2016,11.76,1
6/30/2016,11.69,1
6/29/2016,11.24,1
6/28/2016,10.93,1
6/27/2016,11.65,1
6/24/2016,12,1
6/23/2016,12.68,1
6/22/2016,12.57,1
6/21/2016,12.24,1
6/20/2016,12.32,1
6/17/2016,11.66,1
6/16/2016,11.75,1
6/15/2016,11.46,1
6/14/2016,12.25,1
6/13/2016,13.08,1
6/10/2016,13.53,1
6/9/2016,14.63,1
6/8/2016,14.63,1
6/7/2016,13.43,1
6/6/2016,11.64,1
6/3/2016,11.38,1
6/2/2016,11.31,1
6/1/2016,11.03,1
5/31/2016,10.94,1
5/27/2016,10.93,1
5/26/2016,11.8,1
5/25/2016,10.72,1
5/24/2016,10.73,1
5/23/2016,10.65,1
5/20/2016,10.71,1
5/19/2016,10.88,1
5/18/2016,11.42,1
5/17/2016,11.59,1
5/16/2016,11.37,1
5/13/2016,11.49,1
5/12/2016,12.09,1
5/11/2016,12.15,1
5/10/2016,11.3,1
5/9/2016,11.58,1
5/6/2016,11.84,1
5/5/2016,12.45,1
5/4/2016,14.02,1
5/3/2016,14.39,1
5/2/2016,15.14,1
4/29/2016,15.59,1
4/28/2016,14.99,1
4/27/2016,14.33,1
4/26/2016,13.35,1
4/25/2016,14.04,1
4/22/2016,13.8,1
4/21/2016,13.73,1
4/20/2016,13.64,1
4/19/2016,13.23,1
4/18/2016,13.06,1
4/15/2016,13.75,1
4/14/2016,13.49,1
4/13/2016,12.59,1
4/12/2016,11.85,1
4/11/2016,11.7,1
4/8/2016,11.87,1
4/7/2016,11.62,1
4/6/2016,11.3,1
4/5/2016,11.85,1
4/4/2016,12.35,1
4/1/2016,12.41,1
3/31/2016,12.79,1
3/30/2016,12.96,1
3/29/2016,11.89,1
3/28/2016,12.13,1
3/24/2016,12.03,1
3/23/2016,13.29,1
3/22/2016,13.61,1
3/21/2016,14,1
3/18/2016,13.68,1
3/17/2016,12.51,1
3/16/2016,12.36,1
3/15/2016,12.72,1
3/14/2016,11.52,1
3/11/2016,11.15,1
3/10/2016,10.99,1
3/9/2016,10.5,1
3/8/2016,11.7,1
3/7/2016,11.07,1
3/4/2016,10.75,1
3/3/2016,9.42,1
3/2/2016,8.77,1
3/1/2016,8.57,1
2/29/2016,8.12,1
2/26/2016,7.73,1
2/25/2016,7.71,1
2/24/2016,7.72,1
2/23/2016,8.55,1
2/22/2016,7.83,1
2/19/2016,8.21,1
2/18/2016,8.4,1
2/17/2016,8.18,1
2/16/2016,7.65,1
2/12/2016,6.85,1
2/11/2016,6.84,1
2/10/2016,7.16,1
2/9/2016,7.31,1
2/8/2016,7.8,1
2/5/2016,7.74,1
2/4/2016,6.94,1
2/3/2016,7.17,1
2/2/2016,6.96,1
2/1/2016,7.25,1
1/29/2016,6.77,1
1/28/2016,7.12,1
1/27/2016,6.93,1
1/26/2016,6.61,1
1/25/2016,6.98,1
1/22/2016,7.05,1
1/21/2016,6.65,1
1/20/2016,5.96,1
1/19/2016,6.75,1
1/15/2016,6.47,1
1/14/2016,6.73,1
1/13/2016,7.11,1
1/12/2016,7.62,1
1/11/2016,7.94,1
1/8/2016,8.05,1
1/7/2016,8.5,1
1/6/2016,8.58,1
1/5/2016,9.58,1
1/4/2016,8.74,1
12/31/2015,8.92,1
12/30/2015,9.01,1
12/29/2015,9.26,1
12/28/2015,9.71,1
12/24/2015,9.57,1
12/23/2015,8.8,1
12/22/2015,8.2,1
12/21/2015,8.56,1
12/18/2015,8.12,1
12/17/2015,8.86,1
12/16/2015,8.81,1
12/15/2015,8.45,1
12/14/2015,8.78,1
12/11/2015,9.21,1
12/10/2015,11.05,1
12/9/2015,10.56,1
12/8/2015,11.41,1
12/7/2015,11.93,1
12/4/2015,12.56,1
12/3/2015,13.72,1
12/2/2015,14,1
12/1/2015,14.4,1
11/30/2015,14.26,1
11/27/2015,14.38,1
11/25/2015,14.14,1
11/24/2015,13.51,1
11/23/2015,13.32,1
11/20/2015,13.25,1
11/19/2015,13.14,1
11/18/2015,12.35,1
11/17/2015,12.46,1
11/16/2015,12.13,1
11/13/2015,12.13,1
11/12/2015,12.33,1
11/11/2015,12.83,1
11/10/2015,12.81,1
11/9/2015,14.05,1
11/6/2015,13.46,1
11/5/2015,13.09,1
11/4/2015,13.62,1
11/3/2015,12.99,1
11/2/2015,12.33,1
10/30/2015,12.11,1
10/29/2015,12.32,1
10/28/2015,11.39,1
10/27/2015,13.77,1
10/26/2015,14.18,1
10/23/2015,13.47,1
10/22/2015,12.43,1
10/21/2015,13.02,1
10/20/2015,12.9,1
10/19/2015,13.7,1
10/16/2015,14.35,1
10/15/2015,14.96,1
10/14/2015,14.89,1
10/13/2015,15.25,1
10/12/2015,16.21,1
10/9/2015,16.33,1
10/8/2015,15.48,1
10/7/2015,14.79,1
10/6/2015,14.34,1
10/5/2015,12.27,1
10/2/2015,11.98,1
10/1/2015,12.8,1
9/30/2015,12.85,1
9/29/2015,12.9,1
9/28/2015,13.23,1
9/25/2015,13.56,1
9/24/2015,13.49,1
9/23/2015,14.91,1
9/22/2015,15.52,1
9/21/2015,16.33,1
9/18/2015,17.61,1
9/17/2015,19.58,1
9/16/2015,19.01,1
9/15/2015,18.05,1
9/14/2015,18.44,1
9/11/2015,18.21,1
9/10/2015,17.82,1
9/9/2015,18.11,1
9/8/2015,18.05,1
9/4/2015,18.5,1
9/3/2015,16.4,1
9/2/2015,15.74,1
9/1/2015,17.47,1
8/31/2015,17.52,1
8/28/2015,17.25,1
8/27/2015,17.09,1
8/26/2015,16.63,1
8/25/2015,16.81,1
8/24/2015,15.65,1
8/21/2015,16.45,1
8/20/2015,17.14,1
8/19/2015,17.47,1
8/18/2015,18,1
8/17/2015,18.23,1
8/14/2015,18.28,1
8/13/2015,18.23,1
8/12/2015,17.4,1
8/11/2015,17.6,1
8/10/2015,16.89,1
8/7/2015,16.71,1
8/6/2015,16.91,1
8/5/2015,16.43,1
8/4/2015,17.22,1
8/3/2015,17.56,1
7/31/2015,17.55,1
7/30/2015,17.61,1
7/29/2015,17.65,1
7/28/2015,17.39,1
7/27/2015,16.82,1
7/24/2015,18.35,1
7/23/2015,18.77,1
7/22/2015,18.42,1
7/21/2015,18.19,1
7/20/2015,18.89,1
7/17/2015,18.9,1
7/16/2015,19.72,1
7/15/2015,20.19,1
7/14/2015,19.92,1
7/13/2015,19.53,1
7/10/2015,19.45,1
7/9/2015,19.28,1
7/8/2015,19.74,1
7/7/2015,20.94,1
7/6/2015,20.6,1
7/2/2015,21,1
7/1/2015,22.75,1
6/30/2015,22.32,1
6/29/2015,22.82,1
6/26/2015,22.74,1
6/25/2015,23.38,1
6/24/2015,23.78,1
6/23/2015,23.32,1
6/22/2015,23.55,1
6/19/2015,23.61,1
6/18/2015,23.71,1
6/17/2015,24.04,1
6/16/2015,24.48,1
6/15/2015,25.12,1
6/12/2015,25.35,1
6/11/2015,25.76,1
6/10/2015,24.86,1
6/9/2015,24.12,1
6/8/2015,23.89,1
6/5/2015,24.62,1
6/4/2015,26.05,1
6/3/2015,26.86,1
6/2/2015,26.54,1
6/1/2015,26.49,1
5/29/2015,27.34,1
5/28/2015,27.39,1
5/27/2015,27.99,1
5/26/2015,28.07,1
5/22/2015,27.96,1
5/21/2015,28.53,1
5/20/2015,28.39,1
5/19/2015,29.21,1
5/18/2015,29.07,1
5/15/2015,29.2,1
5/14/2015,29.55,1
5/13/2015,29.54,1
5/12/2015,29.79,1
5/11/2015,29.47,1
5/8/2015,29.93,1
5/7/2015,29.41,1
5/6/2015,29.83,1
5/5/2015,29.81,1
5/4/2015,29.94,1
5/1/2015,30.04,1
4/30/2015,30.21,1
4/29/2015,29.88,1
4/28/2015,29.82,1
4/27/2015,30.24,1
4/24/2015,29.75,1
4/23/2015,29.77,1
4/22/2015,29.53,1
4/21/2015,29.41,1
4/20/2015,29.02,1
4/17/2015,29.25,1
4/16/2015,29.39,1
4/15/2015,27.99,1
4/14/2015,27.78,1
4/13/2015,27.77,1
4/10/2015,28.26,1
4/9/2015,28.76,1
4/8/2015,28.9,1
4/7/2015,28.58,1
4/6/2015,28.55,1
4/2/2015,28.78,1
4/1/2015,29.53,1
3/31/2015,28.94,1
3/30/2015,28.97,1
3/27/2015,28.72,1
3/26/2015,28.51,1
3/25/2015,28.5,1
3/24/2015,28.5,1
3/23/2015,28.2,1
3/20/2015,28.46,1
3/19/2015,29.45,1
3/18/2015,29.58,1
3/17/2015,30.33,1
3/16/2015,31.08,1
3/13/2015,30.44,1
3/12/2015,29.98,1
3/11/2015,29.85,1
3/10/2015,29.41,1
3/9/2015,29.86,1
3/6/2015,30.13,1
3/5/2015,28.68,1
3/4/2015,28.82,1
3/3/2015,29.99,1
3/2/2015,29.18,1
2/27/2015,29.91,1
2/26/2015,30.16,1
2/25/2015,29.64,1
2/24/2015,29.4,1
2/23/2015,29.45,1
2/20/2015,29.08,1
2/19/2015,28.23,1
2/18/2015,28.55,1
2/17/2015,28.55,1
2/13/2015,28.14,1
2/12/2015,27.85,1
2/11/2015,27.79,1
2/10/2015,28.58,1
2/9/2015,28.63,1
2/6/2015,28.13,1
2/5/2015,28.26,1
2/4/2015,29.71,1
2/3/2015,29.92,1
2/2/2015,29.1,1
1/30/2015,29.66,1
1/29/2015,29.5,1
1/28/2015,31.54,1
1/27/2015,30.85,1
1/26/2015,31.1,1
1/23/2015,31.74,1
1/22/2015,31.8,1
1/21/2015,31.59,1
1/20/2015,31.76,1
1/16/2015,30.76,1
1/15/2015,32.02,1
1/14/2015,30.82,1
1/13/2015,32.46,1
1/12/2015,31.75,1
1/9/2015,31.83,1
1/8/2015,33.14,1
1/7/2015,32.54,1
1/6/2015,32.76,1
1/5/2015,33.85,1
1/2/2015,33.82,1
12/31/2014,33.9,1
12/30/2014,33.91,1
12/29/2014,33.65,1
12/26/2014,34.12,1
12/24/2014,33.99,1
12/23/2014,33.21,1
12/22/2014,32.88,1
12/19/2014,32.32,1
12/18/2014,31.6,1
12/17/2014,29.12,1
12/16/2014,32.95,1
12/15/2014,36,1
12/12/2014,36.3,1
12/11/2014,36.94,1
12/10/2014,36.81,1
12/9/2014,35.88,1
12/8/2014,37.28,1
12/5/2014,37.89,1
12/4/2014,37.47,1
12/3/2014,36.9,1
12/2/2014,36.15,1
12/1/2014,36.77,1
11/28/2014,35.77,1
11/26/2014,36.29,1
11/25/2014,36.6,1
11/24/2014,36.39,1
11/21/2014,35.7,1
11/20/2014,35.61,1
11/19/2014,36.22,1
11/18/2014,36.4,1
11/17/2014,35.98,1
11/14/2014,35.7,1
11/13/2014,36.46,1
11/12/2014,35.97,1
11/11/2014,35.92,1
11/10/2014,36.8,1
11/7/2014,36.11,1
11/6/2014,35.77,1
11/5/2014,36.03,1
11/4/2014,35.75,1
11/3/2014,35.46,1
10/31/2014,35.45,1
10/30/2014,34.43,1
10/29/2014,35.69,1
10/28/2014,34.65,1
10/27/2014,34.73,1
10/24/2014,34.92,1
10/23/2014,34.26,1
10/22/2014,33.87,1
10/21/2014,33.5,1
10/20/2014,32.26,1
10/17/2014,33.07,1
10/16/2014,30.93,1
10/15/2014,30.66,1
10/14/2014,30.21,1
10/13/2014,30.6,1
10/10/2014,32.12,1
10/9/2014,32.26,1
10/8/2014,31.12,1
10/7/2014,32.4,1
10/6/2014,33.25,1
10/3/2014,32.52,1
10/2/2014,31.84,1
10/1/2014,32.84,1
9/30/2014,34.08,1
9/29/2014,33.72,1
9/26/2014,34.02,1
9/25/2014,35.11,1
9/24/2014,35.49,1
9/23/2014,35.42,1
9/22/2014,36.83,1
9/19/2014,37.74,1
9/18/2014,38.43,1
9/17/2014,38.34,1
9/16/2014,38.25,1
9/15/2014,38.73,1
9/12/2014,39,1
9/11/2014,38.76,1
9/10/2014,39.01,1
9/9/2014,39.63,1
9/8/2014,39.52,1
9/5/2014,39.77,1
9/4/2014,38.4,1
9/3/2014,39.68,1
9/2/2014,37.75,1
8/29/2014,37.86,1
8/28/2014,37.56,1
8/27/2014,37.6,1
8/26/2014,38.24,1
8/25/2014,38.33,1
8/22/2014,37.75,1
8/21/2014,39.05,1
8/20/2014,38.28,1
8/19/2014,37.94,1
8/18/2014,36.37,1
8/15/2014,36.26,1
8/14/2014,35.74,1
8/13/2014,35.16,1
8/12/2014,35.11,1
8/11/2014,34.88,1
8/8/2014,34.48,1
8/7/2014,34.8,1
8/6/2014,34.49,1
8/5/2014,34.87,1
8/4/2014,34.34,1
8/1/2014,34.92,1
7/31/2014,36.12,1
7/30/2014,36.65,1
7/29/2014,36.8,1
7/28/2014,37.23,1
7/25/2014,37.43,1
7/24/2014,37.78,1
7/23/2014,37.93,1
7/22/2014,37.96,1
7/21/2014,37.68,1
7/18/2014,37.51,1
7/17/2014,37.75,1
7/16/2014,37.54,1
7/15/2014,37.08,1
7/14/2014,36.98,1
7/11/2014,36.92,1
7/10/2014,36.42,1
7/9/2014,37.09,1
7/8/2014,37.51,1
7/7/2014,38.95,1
7/3/2014,38.92,1
7/2/2014,37.82,1
7/1/2014,37.65,1
6/30/2014,37.33,1
6/27/2014,37.01,1
6/26/2014,38.2,1
6/25/2014,38.05,1
6/24/2014,38.11,1
6/23/2014,37.6,1
6/20/2014,37.9,1
6/19/2014,37.61,1
6/18/2014,36.95,1
6/17/2014,37.69,1
6/16/2014,37.34,1
6/13/2014,36.95,1
6/12/2014,37.86,1
6/11/2014,37.68,1
6/10/2014,37.16,1
6/9/2014,36.87,1
6/6/2014,36.55,1
6/5/2014,36.31,1
6/4/2014,34.83,1
6/3/2014,34.27,1
6/2/2014,34.43,1
5/30/2014,34.8,1
5/29/2014,34.71,1
5/28/2014,34.88,1
5/27/2014,33.66,1
5/23/2014,33.3,1
5/22/2014,32.79,1
5/21/2014,33,1
5/20/2014,33.45,1
5/19/2014,32.85,1
5/16/2014,33.69,1
5/15/2014,34.53,1
5/14/2014,35.14,1
5/13/2014,35.88,1
5/12/2014,34.84,1
5/9/2014,34.26,1
5/8/2014,34.4,1
5/7/2014,35.46,1
5/6/2014,36.29,1
5/5/2014,37.06,1
5/2/2014,38.09,1
5/1/2014,37.79,1
4/30/2014,37.16,1
4/29/2014,37.25,1
4/28/2014,36.78,1
4/25/2014,37.09,1
4/24/2014,35.86,1
4/23/2014,35.06,1
4/22/2014,34.53,1
4/21/2014,34.5,1
4/17/2014,34.71,1
4/16/2014,34.43,1
4/15/2014,33.43,1
4/14/2014,33.67,1
4/11/2014,33.31,1
4/10/2014,33.76,1
4/9/2014,32.8,1
4/8/2014,31.91,1
4/7/2014,33.73,1
4/4/2014,34.96,1
4/3/2014,34.7,1
4/2/2014,34.82,1
4/1/2014,33.98,1
3/31/2014,33.71,1
3/28/2014,32.39,1
3/27/2014,31.75,1
3/26/2014,31.99,1
3/25/2014,32.63,1
3/24/2014,33.35,1
3/21/2014,34.09,1
3/20/2014,33.49,1
3/19/2014,34.2,1
3/18/2014,34.5,1
3/17/2014,34.87,1
3/14/2014,34.56,1
3/13/2014,36.14,1
3/12/2014,35.28,1
3/11/2014,35.13,1
3/10/2014,35.76,1
3/7/2014,36.5,1
3/6/2014,36.22,1
3/5/2014,37.38,1
3/4/2014,38.39,1
3/3/2014,36.95,1
2/28/2014,37.26,1
2/27/2014,36.75,1
2/26/2014,37.01,1
2/25/2014,37.61,1
2/24/2014,36.62,1
2/21/2014,37,1
2/20/2014,35.95,1
2/19/2014,36.35,1
2/18/2014,35.84,1
2/14/2014,35.15,1
2/13/2014,34.53,1
2/12/2014,34.69,1
2/11/2014,34.23,1
2/10/2014,34.45,1
2/7/2014,34.9,1
2/6/2014,33.34,1
2/5/2014,32.71,1
2/4/2014,29.74,1
2/3/2014,30.8,1
1/31/2014,32.11,1
1/30/2014,31.91,1
1/29/2014,32.1,1
1/28/2014,32.96,1
1/27/2014,33.27,1
1/24/2014,34.95,1
1/23/2014,37.17,1
1/22/2014,38.35,1
1/21/2014,38.51,1
1/17/2014,38.23,1
1/16/2014,38.35,1
1/15/2014,38.83,1
1/14/2014,37.92,1
1/13/2014,38.16,1
1/10/2014,37.82,1
1/9/2014,37.4,1
1/8/2014,37.77,1
1/7/2014,38.24,1
1/6/2014,38.16,1
1/3/2014,37.34,1
1/2/2014,37.99,1
12/31/2013,37.92,1
12/30/2013,37.48,1
12/27/2013,37.8,1
12/26/2013,37.6,1
12/24/2013,36.5,1
12/23/2013,37.2,1
12/20/2013,38.17,1
12/19/2013,39.88,1
12/18/2013,39.9,1
12/17/2013,39.35,1
12/16/2013,39.29,1
12/13/2013,39.64,1
12/12/2013,39.62,1
12/11/2013,40.6,1
12/10/2013,40.13,1
12/9/2013,40.23,1
12/6/2013,40.14,1
12/5/2013,39.7,1
12/4/2013,39.17,1
12/3/2013,40.14,1
12/2/2013,40.16,1
11/29/2013,40,1
11/27/2013,39.5,1
11/26/2013,39.02,1
11/25/2013,38.6,1
11/22/2013,38.7,1
11/21/2013,37.87,1
11/20/2013,38.23,1
11/19/2013,38.84,1
11/18/2013,40,1
11/15/2013,39.75,1
11/14/2013,39.76,1
11/13/2013,39.69,1
11/12/2013,40.9,1
11/11/2013,39.54,1
11/8/2013,38.75,1
11/7/2013,39.5,1
11/6/2013,39.52,1
11/5/2013,37.18,1
11/4/2013,36.34,1
11/1/2013,36.16,1
10/31/2013,35.42,1
10/30/2013,36.77,1
10/29/2013,36.88,1
10/28/2013,36.96,1
10/25/2013,37.3,1
10/24/2013,37.32,1
10/23/2013,36.98,1
10/22/2013,37.42,1
10/21/2013,37.51,1
10/18/2013,36.38,1
10/17/2013,36.97,1
10/16/2013,36.38,1
10/15/2013,36.58,1
10/14/2013,35.83,1
10/11/2013,36.25,1
10/10/2013,35.26,1
10/9/2013,35.04,1
10/8/2013,36.5,1
10/7/2013,37.56,1
10/4/2013,37.56,1
10/3/2013,36.93,1
10/2/2013,36.51,1
10/1/2013,36.55,1
9/30/2013,36.07,1
9/27/2013,36.84,1
9/26/2013,37.01,1
9/25/2013,37,1
9/24/2013,37.15,1
9/23/2013,38.18,1
9/20/2013,39.71,1
9/19/2013,38.49,1
9/18/2013,37.86,1
9/17/2013,36.85,1
9/16/2013,37.09,1
9/13/2013,36.14,1
9/12/2013,36.35,1
9/11/2013,36.66,1
9/10/2013,35.91,1
9/9/2013,34.25,1
9/6/2013,34.24,1
9/5/2013,33.06,1
9/4/2013,34.06,1
9/3/2013,34.79,1
8/30/2013,34.29,1
8/29/2013,34.23,1
8/28/2013,33.34,1
8/27/2013,34.04,1
8/26/2013,34.74,1
8/23/2013,34.42,1
8/22/2013,33.68,1
8/21/2013,33.05,1
8/20/2013,32.69,1
8/19/2013,32.85,1
8/16/2013,33.2,1
8/15/2013,33,1
8/14/2013,34.03,1
8/13/2013,34.79,1
8/12/2013,34.13,1
8/9/2013,34.4,1
8/8/2013,33.25,1
8/7/2013,34.04,1
8/6/2013,35.4,1
8/5/2013,35.37,1
8/2/2013,35.11,1
8/1/2013,34.52,1
7/31/2013,33.75,1
7/30/2013,34.26,1
7/29/2013,34.33,1
7/26/2013,34.04,1
7/25/2013,33.75,1
7/24/2013,34.86,1
7/23/2013,35.3,1
7/22/2013,34.41,1
7/19/2013,34,1
7/18/2013,33.86,1
7/17/2013,32.9,1
7/16/2013,31.97,1
7/15/2013,29.58,1
7/12/2013,29.51,1
7/11/2013,29.45,1
7/10/2013,28.87,1
7/9/2013,29.36,1
7/8/2013,29.27,1
7/5/2013,27.85,1
7/3/2013,27.43,1
7/2/2013,28.39,1
7/1/2013,28,1
6/28/2013,27.89,1
6/27/2013,27.6,1
6/26/2013,27.94,1
6/25/2013,27,1
6/24/2013,26.45,1
6/21/2013,26.92,1
6/20/2013,29.45,1
6/19/2013,30.47,1
6/18/2013,31.26,1
6/17/2013,31.17,1
6/14/2013,31,1
6/13/2013,30.7,1
6/12/2013,31.52,1
6/11/2013,32.74,1
6/10/2013,35.05,1
6/7/2013,34.33,1
6/6/2013,33.16,1
6/5/2013,34.23,1
6/4/2013,34.38,1
6/3/2013,36.08,1
5/31/2013,36.67,1
5/30/2013,36.31,1
5/29/2013,36.61,1
5/28/2013,36.51,1
5/24/2013,36.16,1
5/23/2013,36.5,1
5/22/2013,38.32,1
5/21/2013,37.97,1
5/20/2013,38.22,1
5/17/2013,36.62,1
5/16/2013,36.23,1
5/15/2013,35.54,1
5/14/2013,35.24,1
5/13/2013,35.2,1
5/10/2013,35.92,1
5/9/2013,35.25,1
5/8/2013,34.61,1
5/7/2013,35.32,1
5/6/2013,34.76,1
5/3/2013,32.6,1
5/2/2013,31.73,1
5/1/2013,32.97,1
4/30/2013,33.74,1
4/29/2013,32.8,1
4/26/2013,33.14,1
4/25/2013,32.71,1
4/24/2013,31.8,1
4/23/2013,31.67,1
4/22/2013,30.77,1
4/19/2013,31.15,1
4/18/2013,30.99,1
4/17/2013,32.72,1
4/16/2013,31.49,1
4/15/2013,33.04,1
4/12/2013,33.72,1
4/11/2013,33.48,1
4/10/2013,32.52,1
4/9/2013,32.5,1
4/8/2013,30.7,1
4/5/2013,30.18,1
4/4/2013,31.18,1
4/3/2013,32.81,1
4/2/2013,33.84,1
4/1/2013,34.41,1
3/28/2013,34.55,1
3/27/2013,34.27,1
3/26/2013,34.65,1
3/25/2013,34.77,1
3/22/2013,35.34,1
3/21/2013,36.48,1
3/20/2013,36.65,1
3/19/2013,36.71,1
3/18/2013,36.04,1
3/15/2013,37.06,1
3/14/2013,36.96,1
3/13/2013,35.77,1
3/12/2013,35.88,1
3/11/2013,35.25,1
3/8/2013,33.42,1
3/7/2013,28.33,1
3/6/2013,24.89,1
3/5/2013,24,1
3/4/2013,23.99,1
3/1/2013,24.67,1
2/28/2013,24.76,1
2/27/2013,24.43,1
2/26/2013,24.92,1
2/25/2013,25.52,1
2/22/2013,25.06,1
2/21/2013,25.84,1
2/20/2013,27.19,1
2/19/2013,27.12,1
2/15/2013,26.52,1
2/14/2013,26.78,1
2/13/2013,26.58,1
2/12/2013,26.04,1
2/11/2013,26.29,1
2/8/2013,25.69,1
2/7/2013,26.16,1
2/6/2013,25.54,1
2/5/2013,25.73,1
2/4/2013,26.13,1
2/1/2013,26.3,1
1/31/2013,26.34,1
1/30/2013,26.4,1
1/29/2013,26.11,1
1/28/2013,25.45,1
1/25/2013,24.32,1
1/24/2013,22.95,1
1/23/2013,23.43,1
1/22/2013,23.54,1
1/18/2013,23.66,1
1/17/2013,23.8,1
1/16/2013,23.82,1
1/15/2013,23.63,1
1/14/2013,24.12,1
1/11/2013,23.44,1
1/10/2013,23.28,1
1/9/2013,22.99,1
1/8/2013,23.47,1
1/7/2013,23,1
1/4/2013,22.25,1
1/3/2013,22.05,1
1/2/2013,22.28,1
12/31/2012,20.85,1
12/28/2012,20.89,1
12/27/2012,20.22,1
12/26/2012,20.1,1
12/24/2012,20.35,1
12/21/2012,19.61,1
12/20/2012,20.17,1
12/19/2012,21.48,1
12/18/2012,22.06,1
12/17/2012,21.75,1
12/14/2012,21.86,1
12/13/2012,22.34,1
12/12/2012,21.6,1
12/11/2012,20.72,1
12/10/2012,20.69,1
12/7/2012,21.22,1
12/6/2012,21.28,1
12/5/2012,21.14,1
12/4/2012,20.2,1
12/3/2012,20.5,1
11/30/2012,20.51,1
11/29/2012,20.8,1
11/28/2012,20.03,1
11/27/2012,19.84,1
11/26/2012,19.78,1
11/23/2012,19.91,1
11/21/2012,19.61,1
11/20/2012,19.6,1
11/19/2012,19.86,1
11/16/2012,19.7,1
11/15/2012,19.84,1
