10/27/2016,107.28,1
10/26/2016,107.49,1
10/25/2016,107.39,1
10/24/2016,106.12,1
10/21/2016,106.01,1
10/20/2016,106.11,1
10/19/2016,106.81,1
10/18/2016,107.45,1
10/17/2016,106.83,1
10/14/2016,106.07,1
10/13/2016,105.85,1
10/12/2016,105.87,1
10/11/2016,106.12,1
10/10/2016,106.45,1
10/7/2016,106.76,1
10/6/2016,105.73,1
10/5/2016,107.24,1
10/4/2016,108.31,1
10/3/2016,108.77,1
9/30/2016,108.37,1
9/29/2016,109.495,1
9/28/2016,107.91,1
9/27/2016,107.37,1
9/26/2016,107.24,1
9/23/2016,107.68,1
9/22/2016,107.49,1
9/21/2016,106.16,1
9/20/2016,106.1,1
9/19/2016,105.21,1
9/16/2016,105,1
9/15/2016,104.95,1
9/14/2016,104.82,1
9/13/2016,105.94,1
9/12/2016,104.3,1
9/9/2016,106.02,1
9/8/2016,107.1,1
9/7/2016,107.76,1
9/6/2016,107.79,1
9/2/2016,107.58,1
9/1/2016,106.46,1
8/31/2016,106.34,1
8/30/2016,107.92,1
8/29/2016,107.5,1
8/26/2016,107.92,1
8/25/2016,108.09,1
8/24/2016,107.82,1
8/23/2016,108.25,1
8/22/2016,108.08,1
8/19/2016,108.04,1
8/18/2016,108.41,1
8/17/2016,107.95,1
8/16/2016,108.25,1
8/15/2016,108.71,1
8/12/2016,108.64,1
8/11/2016,109.01,1
8/10/2016,108.45,1
8/9/2016,108.25,1
8/8/2016,108.42,1
8/5/2016,108.74,1
8/4/2016,108.17,1
8/3/2016,108.93,1
8/2/2016,109.25,1
8/1/2016,108.72,1
7/29/2016,108.26,1
7/28/2016,107.55,1
7/27/2016,108.04,1
7/26/2016,109,1
7/25/2016,109.24,1
7/22/2016,108.78,1
7/21/2016,108.71,1
7/20/2016,109.86,1
7/19/2016,108.86,1
7/18/2016,109.66,1
7/15/2016,109.77,1
7/14/2016,109.83,1
7/13/2016,109.07,1
7/12/2016,108.42,1
7/11/2016,108.16,1
7/8/2016,108.04,1
7/7/2016,108.53,1
7/6/2016,106.59,1
7/5/2016,105.67,1
7/1/2016,106.23,1
6/30/2016,103.75,1
6/29/2016,102.82,1
6/28/2016,102.16,1
6/27/2016,101.77,1
6/24/2016,102.49,1
6/23/2016,104.46,1
6/22/2016,104.08,1
6/21/2016,103.81,1
6/20/2016,104.07,1
6/17/2016,103.59,1
6/16/2016,102.51,1
6/15/2016,103.27,1
6/14/2016,102.6,1
6/13/2016,103.24,1
6/10/2016,103.25,1
6/9/2016,102.9,1
6/8/2016,102.36,1
6/7/2016,102.82,1
6/6/2016,102.54,1
6/3/2016,101.92,1
6/2/2016,101.33,1
6/1/2016,100.56,1
5/31/2016,102.14,1
5/27/2016,102.13,1
5/26/2016,101.2,1
5/25/2016,101.17,1
5/24/2016,100.91,1
5/23/2016,100.12,1
5/20/2016,101.71,1
5/19/2016,100.75,1
5/18/2016,101.95,1
5/17/2016,104.17,1
5/16/2016,103.98,1
5/13/2016,105.75,1
5/12/2016,106.13,1
5/11/2016,106.26,1
5/10/2016,105.43,1
5/9/2016,104.92,1
5/6/2016,103.68,1
5/5/2016,103.87,1
5/4/2016,103.51,1
5/3/2016,103.41,1
5/2/2016,102.74,1
4/29/2016,102.93,1
4/28/2016,102.17,1
4/27/2016,102.72,1
4/26/2016,103.2,1
4/25/2016,101.8,1
4/22/2016,101.17,1
4/21/2016,102.34,1
4/20/2016,104.23,1
4/19/2016,103.81,1
4/18/2016,104.16,1
4/15/2016,103.24,1
4/14/2016,102.73,1
4/13/2016,105.34,1
4/12/2016,104.17,1
4/11/2016,105.16,1
4/8/2016,103.99,1
4/7/2016,103.34,1
4/6/2016,103.25,1
4/5/2016,103.77,1
4/4/2016,103.8,1
4/1/2016,101.97,1
3/31/2016,102.54,1
3/30/2016,101.46,1
3/29/2016,101.05,1
3/28/2016,100.96,1
3/24/2016,100.7,1
3/23/2016,100.69,1
3/22/2016,101.28,1
3/21/2016,100.91,1
3/18/2016,101.67,1
3/17/2016,101,1
3/16/2016,100.94,1
3/15/2016,100.27,1
3/14/2016,101.13,1
3/11/2016,101,1
3/10/2016,100.45,1
3/9/2016,100,1
3/8/2016,98.97,1
3/7/2016,99.25,1
3/4/2016,98.81,1
3/3/2016,98.35,1
3/2/2016,98.05,1
3/1/2016,98.5,1
2/29/2016,98.36,1
2/26/2016,100.49,1
2/25/2016,99.83,1
2/24/2016,99,1
2/23/2016,99.89,1
2/22/2016,99.98,1
2/19/2016,98.46,1
2/18/2016,99.57,1
2/17/2016,99,1
2/16/2016,99.2,1
2/12/2016,96.4,1
2/11/2016,96.39,1
2/10/2016,98.21,1
2/9/2016,96.69,1
2/8/2016,97.14,1
2/5/2016,97.64,1
2/4/2016,98.68,1
2/3/2016,98.87,1
2/2/2016,98.65,1
2/1/2016,98.53,1
1/29/2016,97.87,1
1/28/2016,96.43,1
1/27/2016,95.89,1
1/26/2016,95.91,1
1/25/2016,95.92,1
1/22/2016,94.88,1
1/21/2016,94.04,1
1/20/2016,94.85,1
1/19/2016,94.66,1
1/15/2016,93.95,1
1/14/2016,96.4,1
1/13/2016,97.47,1
1/12/2016,98.41,1
1/11/2016,97.34,1
1/8/2016,97.83,1
1/7/2016,98.46,1
1/6/2016,98.38,1
1/5/2016,98.81,1
1/4/2016,98.56,1
12/31/2015,100.53,1
12/30/2015,101.51,1
12/29/2015,101.11,1
12/28/2015,100.39,1
12/24/2015,100.51,1
12/23/2015,100.2,1
12/22/2015,98.91,1
12/21/2015,98.39,1
12/18/2015,99.75,1
12/17/2015,101,1
12/16/2015,99.84,1
12/15/2015,98.53,1
12/14/2015,98.09,1
12/11/2015,97.93,1
12/10/2015,99.31,1
12/9/2015,99.53,1
12/8/2015,100.4,1
12/7/2015,101.03,1
12/4/2015,99.2,1
12/3/2015,99.62,1
12/2/2015,100.36,1
12/1/2015,100.11,1
11/30/2015,100.74,1
11/27/2015,100.09,1
11/25/2015,100.53,1
11/24/2015,100.33,1
11/23/2015,100.48,1
11/20/2015,101.52,1
11/19/2015,100.52,1
11/18/2015,99.07,1
11/17/2015,99.54,1
11/16/2015,97.75,1
11/13/2015,98.19,1
11/12/2015,98.9,1
11/11/2015,99.28,1
11/10/2015,98.5,1
11/9/2015,99.48,1
11/6/2015,100.07,1
11/5/2015,100.62,1
11/4/2015,100.89,1
11/3/2015,101.16,1
11/2/2015,102.14,1
10/30/2015,102.63,1
10/29/2015,102.09,1
10/28/2015,103.11,1
10/27/2015,102.13,1
10/26/2015,102.39,1
10/23/2015,103.32,1
10/22/2015,100.67,1
10/21/2015,99.9,1
10/20/2015,99.95,1
10/19/2015,99.7,1
10/16/2015,98.85,1
10/15/2015,98.11,1
10/14/2015,97.77,1
10/13/2015,98.96,1
10/12/2015,98.95,1
10/9/2015,98.9,1
10/8/2015,97.6,1
10/7/2015,97.19,1
10/6/2015,97.96,1
10/5/2015,94.91,1
10/2/2015,93.17,1
10/1/2015,94.2,1
9/30/2015,94.06,1
9/29/2015,92.55,1
9/28/2015,92.97,1
9/25/2015,92.94,1
9/24/2015,91.89,1
9/23/2015,92.27,1
9/22/2015,92.99,1
9/21/2015,93.32,1
9/18/2015,92.19,1
9/17/2015,93.31,1
9/16/2015,92.35,1
9/15/2015,91.67,1
9/14/2015,91.62,1
9/11/2015,90.92,1
9/10/2015,90.5,1
9/9/2015,93.04,1
9/8/2015,91.93,1
9/4/2015,91,1
9/3/2015,92,1
9/2/2015,91.38,1
9/1/2015,91.1,1
8/31/2015,92.85,1
8/28/2015,93.11,1
8/27/2015,93.18,1
8/26/2015,91.72,1
8/25/2015,94.14,1
8/24/2015,91.58,1
8/21/2015,97.2,1
8/20/2015,98.31,1
8/19/2015,99.38,1
8/18/2015,99.5,1
8/17/2015,98.82,1
8/14/2015,98.83,1
8/13/2015,98.4,1
8/12/2015,98.04,1
8/11/2015,98.6,1
8/10/2015,99.52,1
8/7/2015,99.01,1
8/6/2015,99.66,1
8/5/2015,98.02,1
8/4/2015,97.3,1
8/3/2015,96.19,1
7/31/2015,97.17,1
7/30/2015,96.18,1
7/29/2015,96.18,1
7/28/2015,96.23,1
7/27/2015,96.03,1
7/24/2015,96.67,1
7/23/2015,97,1
7/22/2015,97.02,1
7/21/2015,97.48,1
7/20/2015,97.08,1
7/17/2015,96.54,1
7/16/2015,97.09,1
7/15/2015,97.07,1
7/14/2015,97.4,1
7/13/2015,96.3,1
7/10/2015,95.42,1
7/9/2015,97.34,1
7/8/2015,95.71,1
7/7/2015,94.78,1
7/6/2015,94.04,1
7/2/2015,94.6,1
7/1/2015,93.8,1
6/30/2015,94.51,1
6/29/2015,94.4,1
6/26/2015,95.1,1
6/25/2015,95.75,1
6/24/2015,95.26,1
6/23/2015,95.61,1
6/22/2015,95,1
6/19/2015,94.88,1
6/18/2015,94.33,1
6/17/2015,93.57,1
6/16/2015,92.77,1
6/15/2015,93.27,1
6/12/2015,93.96,1
6/11/2015,94,1
6/10/2015,93.37,1
6/9/2015,92.8,1
6/8/2015,93.3,1
6/5/2015,93.87,1
6/4/2015,95.01,1
6/3/2015,95.82,1
6/2/2015,95.63,1
6/1/2015,96.59,1
5/29/2015,97.21,1
5/28/2015,96.55,1
5/27/2015,95.99,1
5/26/2015,96.06,1
5/22/2015,97.21,1
5/21/2015,97.4,1
5/20/2015,98,1
5/19/2015,97.94,1
5/18/2015,98.01,1
5/15/2015,97.83,1
5/14/2015,96.84,1
5/13/2015,96.27,1
5/12/2015,96,1
5/11/2015,96.27,1
5/8/2015,95.91,1
5/7/2015,95.15,1
5/6/2015,95.92,1
5/5/2015,96.02,1
5/4/2015,95.45,1
5/1/2015,95.16,1
4/30/2015,94.16,1
4/29/2015,94.22,1
4/28/2015,94.74,1
4/27/2015,95.17,1
4/24/2015,95.71,1
4/23/2015,96.67,1
4/22/2015,97.25,1
4/21/2015,97.2,1
4/20/2015,96.26,1
4/17/2015,95.84,1
4/16/2015,96.53,1
4/15/2015,96.74,1
4/14/2015,95.67,1
4/13/2015,96.01,1
4/10/2015,96.28,1
4/9/2015,95.83,1
4/8/2015,96.1,1
4/7/2015,96.67,1
4/6/2015,95.53,1
4/2/2015,94.78,1
4/1/2015,95.16,1
3/31/2015,96.22,1
3/30/2015,96.28,1
3/27/2015,95.28,1
3/26/2015,95.25,1
3/25/2015,96.43,1
3/24/2015,96.71,1
3/23/2015,95.47,1
3/20/2015,94.2,1
3/19/2015,94.43,1
3/18/2015,93.99,1
3/17/2015,94.94,1
3/16/2015,94.56,1
3/13/2015,94.89,1
3/12/2015,93.96,1
3/11/2015,94.46,1
3/10/2015,95.38,1
3/9/2015,96,1
3/6/2015,97,1
3/5/2015,97.7,1
3/4/2015,97.72,1
3/3/2015,98.82,1
3/2/2015,98.9,1
2/27/2015,99.22,1
2/26/2015,99.15,1
2/25/2015,99.68,1
2/24/2015,99.45,1
2/23/2015,99.16,1
2/20/2015,98.22,1
2/19/2015,99.3,1
2/18/2015,98.24,1
2/17/2015,98.45,1
2/13/2015,100.15,1
2/12/2015,100.05,1
2/11/2015,100.05,1
2/10/2015,96.73,1
2/9/2015,96.58,1
2/6/2015,96.68,1
2/5/2015,97.23,1
2/4/2015,96.03,1
2/3/2015,96.02,1
2/2/2015,93.86,1
1/30/2015,95.11,1
1/29/2015,95.72,1
1/28/2015,97.21,1
1/27/2015,97.65,1
1/26/2015,98.19,1
1/23/2015,98.36,1
1/22/2015,97.48,1
1/21/2015,97.02,1
1/20/2015,98.33,1
1/16/2015,96.66,1
1/15/2015,97.14,1
1/14/2015,95.46,1
1/13/2015,96.67,1
1/12/2015,96.95,1
1/9/2015,97.55,1
1/8/2015,96.74,1
1/7/2015,95.13,1
1/6/2015,94.08,1
1/5/2015,94.45,1
1/2/2015,94.93,1
12/31/2014,95.67,1
12/30/2014,96.21,1
12/29/2014,96.62,1
12/26/2014,97.12,1
12/24/2014,97.5,1
12/23/2014,97.24,1
12/22/2014,95.79,1
12/19/2014,95.3,1
12/18/2014,94.71,1
12/17/2014,92.79,1
12/16/2014,93.54,1
12/15/2014,95.13,1
12/12/2014,95.66,1
12/11/2014,96.3,1
12/10/2014,97.23,1
12/9/2014,97.22,1
12/8/2014,97.87,1
12/5/2014,97.62,1
12/4/2014,98.04,1
12/3/2014,99.7,1
12/2/2014,99.98,1
12/1/2014,98.56,1
11/28/2014,99.72,1
11/26/2014,99.25,1
11/25/2014,98.51,1
11/24/2014,98.88,1
11/21/2014,99.03,1
11/20/2014,98.01,1
11/19/2014,97.94,1
11/18/2014,98.42,1
11/17/2014,96.85,1
11/14/2014,98.49,1
11/13/2014,96.53,1
11/12/2014,96.7,1
11/11/2014,96.96,1
11/10/2014,96.4,1
11/7/2014,96.81,1
11/6/2014,96.96,1
11/5/2014,97.52,1
11/4/2014,96.14,1
11/3/2014,95.94,1
10/31/2014,96.41,1
10/30/2014,94.45,1
10/29/2014,95.5,1
10/28/2014,94.69,1
10/27/2014,94.48,1
10/24/2014,93.76,1
10/23/2014,94.94,1
10/22/2014,93.85,1
10/21/2014,93.26,1
10/20/2014,91.66,1
10/17/2014,91.09,1
10/16/2014,90.27,1
10/15/2014,91.84,1
10/14/2014,94.46,1
10/13/2014,94.71,1
10/10/2014,93.66,1
10/9/2014,95.35,1
10/8/2014,92.95,1
10/7/2014,93.29,1
10/6/2014,93.5,1
10/3/2014,93.01,1
10/2/2014,92.81,1
10/1/2014,92.67,1
9/30/2014,92.95,1
9/29/2014,92.51,1
9/26/2014,92.5,1
9/25/2014,93.4,1
9/24/2014,93.11,1
9/23/2014,93.55,1
9/22/2014,93.42,1
9/19/2014,93.86,1
9/18/2014,92.97,1
9/17/2014,92.67,1
9/16/2014,91.14,1
9/15/2014,91.07,1
9/12/2014,91.6,1
9/11/2014,91.69,1
9/10/2014,91.67,1
9/9/2014,91.5,1
9/8/2014,91.48,1
9/5/2014,91.85,1
9/4/2014,92.95,1
9/3/2014,92.4,1
9/2/2014,92.62,1
8/29/2014,92.73,1
8/28/2014,92.09,1
8/27/2014,92.72,1
8/26/2014,93.21,1
8/25/2014,92.4,1
8/22/2014,92.27,1
8/21/2014,92.57,1
8/20/2014,91.82,1
8/19/2014,92.22,1
8/18/2014,92.2,1
8/15/2014,92.1,1
8/14/2014,91.82,1
8/13/2014,91.56,1
8/12/2014,91.46,1
8/11/2014,91.1,1
8/8/2014,89.9,1
8/7/2014,90.79,1
8/6/2014,88.43,1
8/5/2014,89.38,1
8/4/2014,88.33,1
8/1/2014,88.33,1
7/31/2014,88.24,1
7/30/2014,90.49,1
7/29/2014,90.91,1
7/28/2014,91.55,1
7/25/2014,91.98,1
7/24/2014,91.62,1
7/23/2014,91.26,1
7/22/2014,89.61,1
7/21/2014,89.62,1
7/18/2014,90.13,1
7/17/2014,90.15,1
7/16/2014,90.63,1
7/15/2014,90.31,1
7/14/2014,90.2,1
7/11/2014,89.93,1
7/10/2014,89.23,1
7/9/2014,89.9,1
7/8/2014,90.06,1
7/7/2014,89.61,1
7/3/2014,89.9,1
7/2/2014,89.29,1
7/1/2014,89.12,1
6/30/2014,88.46,1
6/27/2014,88.44,1
6/26/2014,89.09,1
6/25/2014,87.98,1
6/24/2014,88.23,1
6/23/2014,89.2,1
6/20/2014,90.14,1
6/19/2014,88.96,1
6/18/2014,87.34,1
6/17/2014,87.65,1
6/16/2014,86.87,1
6/13/2014,87.15,1
6/12/2014,87.59,1
6/11/2014,88.15,1
6/10/2014,87.84,1
6/9/2014,87.82,1
6/6/2014,87.86,1
6/5/2014,87.79,1
6/4/2014,87.52,1
6/3/2014,87.44,1
6/2/2014,88.12,1
5/30/2014,87.61,1
5/29/2014,86.99,1
5/28/2014,86.35,1
5/27/2014,85.81,1
5/23/2014,85.36,1
5/22/2014,86.06,1
5/21/2014,85.78,1
5/20/2014,85.96,1
5/19/2014,85.94,1
5/16/2014,85.59,1
5/15/2014,86.84,1
5/14/2014,87.24,1
5/13/2014,86.95,1
5/12/2014,87.32,1
5/9/2014,86.57,1
5/8/2014,86.79,1
5/7/2014,85.31,1
5/6/2014,85.49,1
5/5/2014,85.17,1
5/2/2014,85.35,1
5/1/2014,86,1
4/30/2014,85.73,1
4/29/2014,86.93,1
4/28/2014,85.54,1
4/25/2014,85.46,1
4/24/2014,85.38,1
4/23/2014,85.27,1
4/22/2014,85.83,1
4/21/2014,85.21,1
4/17/2014,85.9,1
4/16/2014,84.42,1
4/15/2014,83.97,1
4/14/2014,83.57,1
4/11/2014,81.99,1
4/10/2014,83.85,1
4/9/2014,83.47,1
4/8/2014,83.93,1
4/7/2014,82.37,1
4/4/2014,83.17,1
4/3/2014,82.92,1
4/2/2014,82.82,1
4/1/2014,83.07,1
3/31/2014,83.74,1
3/28/2014,82.7,1
3/27/2014,82.85,1
3/26/2014,82.57,1
3/25/2014,81.9,1
3/24/2014,82.325,1
3/21/2014,82.22,1
3/20/2014,81.36,1
3/19/2014,81.98,1
3/18/2014,82.02,1
3/17/2014,81.47,1
3/14/2014,81.73,1
3/13/2014,82.21,1
3/12/2014,82.2,1
3/11/2014,81.84,1
3/10/2014,81.55,1
3/7/2014,81.51,1
3/6/2014,81.17,1
3/5/2014,80.39,1
3/4/2014,79.81,1
3/3/2014,79.17,1
2/28/2014,79.09,1
2/27/2014,78.65,1
2/26/2014,79.5,1
2/25/2014,79.02,1
2/24/2014,78.31,1
2/21/2014,78.01,1
2/20/2014,77.43,1
2/19/2014,78.04,1
2/18/2014,78.63,1
2/14/2014,79.76,1
2/13/2014,80.77,1
2/12/2014,81.48,1
2/11/2014,80.48,1
2/10/2014,80.17,1
2/7/2014,79.68,1
2/6/2014,80.19,1
2/5/2014,78.57,1
2/4/2014,78.97,1
2/3/2014,80.35,1
1/31/2014,80.2,1
1/30/2014,80.62,1
1/29/2014,81.87,1
1/28/2014,82.39,1
1/27/2014,81.43,1
1/24/2014,82.07,1
1/23/2014,82.85,1
1/22/2014,82.83,1
1/21/2014,82.21,1
1/17/2014,82.94,1
1/16/2014,82.68,1
1/15/2014,82.48,1
1/14/2014,82.63,1
1/13/2014,83.06,1
1/10/2014,83.2,1
1/9/2014,83.34,1
1/8/2014,83.33,1
1/7/2014,82.62,1
1/6/2014,82.2,1
1/3/2014,82.12,1
1/2/2014,82.93,1
12/31/2013,82.98,1
12/30/2013,82.71,1
12/27/2013,82.74,1
12/26/2013,82.14,1
12/24/2013,82.06,1
12/23/2013,82.34,1
12/20/2013,81.55,1
12/19/2013,81.28,1
12/18/2013,80.58,1
12/17/2013,81.05,1
12/16/2013,81.06,1
12/13/2013,81.53,1
12/12/2013,82.56,1
12/11/2013,82.32,1
12/10/2013,82.45,1
12/9/2013,82.92,1
12/6/2013,82.52,1
12/5/2013,82.41,1
12/4/2013,83.02,1
12/3/2013,83.53,1
12/2/2013,84.43,1
11/29/2013,84.62,1
11/27/2013,84.51,1
11/26/2013,85.4,1
11/25/2013,85.81,1
11/22/2013,85.56,1
11/21/2013,85.79,1
11/20/2013,85.48,1
11/19/2013,85.605,1
11/18/2013,86.02,1
11/15/2013,86.33,1
11/14/2013,85.98,1
11/13/2013,85.47,1
11/12/2013,85.41,1
11/11/2013,85.75,1
11/8/2013,85.29,1
11/7/2013,86.57,1
11/6/2013,84.95,1
11/5/2013,84.06,1
11/4/2013,84.62,1
11/1/2013,84.15,1
10/31/2013,84.65,1
10/30/2013,85.47,1
10/29/2013,84.75,1
10/28/2013,83.36,1
10/25/2013,82.55,1
10/24/2013,83.41,1
10/23/2013,83.27,1
10/22/2013,82.45,1
10/21/2013,82.97,1
10/18/2013,82.65,1
10/17/2013,82.05,1
10/16/2013,82,1
10/15/2013,81.17,1
10/14/2013,80.45,1
10/11/2013,80.73,1
10/10/2013,79.96,1
10/9/2013,79.11,1
10/8/2013,79.29,1
10/7/2013,79.25,1
10/4/2013,79.58,1
10/3/2013,79.57,1
10/2/2013,79.53,1
10/1/2013,79.38,1
9/30/2013,79.86,1
9/27/2013,80.36,1
9/26/2013,80.28,1
9/25/2013,80.68,1
9/24/2013,80.96,1
9/23/2013,81.56,1
9/20/2013,82,1
9/19/2013,82.88,1
9/18/2013,81.69,1
9/17/2013,81.01,1
9/16/2013,80.79,1
9/13/2013,80.1,1
9/12/2013,79.97,1
9/11/2013,79.47,1
9/10/2013,79.76,1
9/9/2013,79.25,1
9/6/2013,79.11,1
9/5/2013,79.53,1
9/4/2013,79.71,1
9/3/2013,80.48,1
8/30/2013,79.42,1
8/29/2013,79.25,1
8/28/2013,78.96,1
8/27/2013,79.19,1
8/26/2013,79.97,1
8/23/2013,79.52,1
8/22/2013,78.99,1
8/21/2013,80.06,1
8/20/2013,80.96,1
8/19/2013,80.11,1
8/16/2013,80.6,1
8/15/2013,82.24,1
8/14/2013,83.34,1
8/13/2013,83.91,1
8/12/2013,83.93,1
8/9/2013,84.68,1
8/8/2013,84.98,1
8/7/2013,84.93,1
8/6/2013,84.44,1
8/5/2013,84.34,1
8/2/2013,84,1
8/1/2013,84.04,1
7/31/2013,85.29,1
7/30/2013,85.57,1
7/29/2013,85.26,1
7/26/2013,84.85,1
7/25/2013,85.64,1
7/24/2013,86.7,1
7/23/2013,86.37,1
7/22/2013,86.19,1
7/19/2013,86.34,1
7/18/2013,85.33,1
7/17/2013,84.05,1
7/16/2013,83.93,1
7/15/2013,84.43,1
7/12/2013,84.05,1
7/11/2013,83.65,1
7/10/2013,82.77,1
7/9/2013,82.21,1
7/8/2013,81.32,1
7/5/2013,81.1,1
7/3/2013,81.44,1
7/2/2013,81.94,1
7/1/2013,81.96,1
6/28/2013,81.97,1
6/27/2013,81.77,1
6/26/2013,80.62,1
6/25/2013,80.42,1
6/24/2013,78.68,1
6/21/2013,79.56,1
6/20/2013,80.48,1
6/19/2013,82.26,1
6/18/2013,82.37,1
6/17/2013,82.59,1
6/14/2013,82,1
6/13/2013,82.06,1
6/12/2013,82.81,1
6/11/2013,82.38,1
6/10/2013,82.6,1
6/7/2013,81.98,1
6/6/2013,81.19,1
6/5/2013,80.89,1
6/4/2013,81.65,1
6/3/2013,80.67,1
5/31/2013,81.02,1
5/30/2013,81.14,1
5/29/2013,82.23,1
5/28/2013,83.09,1
5/24/2013,81.81,1
5/23/2013,82.3,1
5/22/2013,82.59,1
5/21/2013,82.63,1
5/20/2013,83.79,1
5/17/2013,83.91,1
5/16/2013,84.04,1
5/15/2013,83.38,1
5/14/2013,83.06,1
5/13/2013,82.72,1
5/10/2013,82.98,1
5/9/2013,83.35,1
5/8/2013,83.3,1
5/7/2013,82.59,1
5/6/2013,82.7,1
5/3/2013,82.96,1
5/2/2013,82.14,1
5/1/2013,82.36,1
4/30/2013,82.41,1
4/29/2013,82.51,1
4/26/2013,82.71,1
4/25/2013,82.41,1
4/24/2013,84.06,1
4/23/2013,83.67,1
4/22/2013,82.29,1
4/19/2013,82.01,1
4/18/2013,80.21,1
4/17/2013,79.74,1
4/16/2013,79.23,1
4/15/2013,79.53,1
4/12/2013,78.93,1
4/11/2013,80.03,1
4/10/2013,79.43,1
4/9/2013,79.6,1
4/8/2013,78.565,1
4/5/2013,78.95,1
4/4/2013,78.3,1
4/3/2013,79.87,1
4/2/2013,79.35,1
4/1/2013,78.76,1
3/28/2013,78.5,1
3/27/2013,78.5,1
3/26/2013,77.9,1
3/25/2013,78.61,1
3/22/2013,76.74,1
3/21/2013,76.29,1
3/20/2013,76.95,1
3/19/2013,76.78,1
3/18/2013,76.66,1
3/15/2013,76.85,1
3/14/2013,77.06,1
3/13/2013,76.89,1
3/12/2013,76.83,1
3/11/2013,77.12,1
3/8/2013,77.16,1
3/7/2013,76.76,1
3/6/2013,77,1
3/5/2013,76.84,1
3/4/2013,75.78,1
3/1/2013,75.55,1
2/28/2013,75.44,1
2/27/2013,75.1,1
2/26/2013,75.4,1
2/25/2013,75.68,1
2/22/2013,75.42,1
2/21/2013,75.27,1
2/20/2013,75.29,1
2/19/2013,73.75,1
2/15/2013,72.49,1
2/14/2013,72.12,1
2/13/2013,72.24,1
2/12/2013,72.42,1
2/11/2013,72.5,1
2/8/2013,72.76,1
2/7/2013,72.82,1
2/6/2013,72.91,1
2/5/2013,72.63,1
2/4/2013,72.48,1
2/1/2013,73.08,1
1/31/2013,73.36,1
1/30/2013,72.87,1
1/29/2013,72.46,1
1/28/2013,72.41,1
1/25/2013,72.4,1
1/24/2013,71.91,1
1/23/2013,72.08,1
1/22/2013,72.39,1
1/18/2013,72.22,1
1/17/2013,71.64,1
1/16/2013,71.33,1
1/15/2013,71.17,1
1/14/2013,70.89,1
1/11/2013,70.72,1
1/10/2013,70.19,1
1/9/2013,69.95,1
1/8/2013,69.25,1
1/7/2013,69.53,1
1/4/2013,69.29,1
1/3/2013,69.28,1
1/2/2013,69.18,1
12/31/2012,67.78,1
12/28/2012,68.34,1
12/27/2012,68.75,1
12/26/2012,69.41,1
12/24/2012,69.33,1
12/21/2012,69.98,1
12/20/2012,70.03,1
12/19/2012,70.55,1
12/18/2012,70.27,1
12/17/2012,70.26,1
12/14/2012,70.1,1
12/13/2012,70.32,1
12/12/2012,70.5,1
12/11/2012,70.21,1
12/10/2012,70.02,1
12/7/2012,70.06,1
12/6/2012,69.81,1
12/5/2012,69.5,1
12/4/2012,69.84,1
12/3/2012,70.32,1
11/30/2012,70.31,1
11/29/2012,70.39,1
11/28/2012,69.91,1
11/27/2012,69.92,1
11/26/2012,69.79,1
11/23/2012,69.5,1
11/21/2012,68.98,1
11/20/2012,68.6,1
11/19/2012,68.57,1
11/16/2012,68.02,1
11/15/2012,68.12,1
11/14/2012,68.56,1
