7/26/2016,68.15,1
7/25/2016,68.03,1
7/22/2016,67.51,1
7/21/2016,67.83,1
7/20/2016,67.57,1
7/19/2016,67.6,1
7/18/2016,67.4,1
7/15/2016,67.79,1
7/14/2016,67.87,1
7/13/2016,67.67,1
7/12/2016,67.26,1
7/11/2016,66.57,1
7/8/2016,65.67,1
7/7/2016,65.19,1
7/6/2016,64.42,1
7/5/2016,65.47,1
7/1/2016,65.86,1
6/30/2016,65.37,1
6/29/2016,64.23,1
6/28/2016,63.61,1
6/27/2016,64.17,1
6/24/2016,66.05,1
6/23/2016,67.83,1
6/22/2016,67.72,1
6/21/2016,68.31,1
6/20/2016,67.93,1
6/17/2016,67.82,1
6/16/2016,67.12,1
6/15/2016,67.31,1
6/14/2016,66.55,1
6/13/2016,66.9,1
6/10/2016,67.92,1
6/9/2016,68.92,1
6/8/2016,68.4,1
6/7/2016,68.48,1
6/6/2016,68.52,1
6/3/2016,68.65,1
6/2/2016,69.06,1
6/1/2016,69.01,1
5/31/2016,69.6,1
5/27/2016,69.13,1
5/26/2016,69.32,1
5/25/2016,69.75,1
5/24/2016,68.87,1
5/23/2016,68.58,1
5/20/2016,69.14,1
5/19/2016,69.36,1
5/18/2016,69.82,1
5/17/2016,70.66,1
5/16/2016,70.4,1
5/13/2016,70.98,1
5/12/2016,70.21,1
5/11/2016,71.05,1
5/10/2016,70.87,1
5/9/2016,70.42,1
5/6/2016,71.89,1
5/5/2016,74.21,1
5/4/2016,74.22,1
5/3/2016,75.63,1
5/2/2016,75.47,1
4/29/2016,75.07,1
4/28/2016,75.7,1
4/27/2016,75.55,1
4/26/2016,75.5,1
4/25/2016,75.23,1
4/22/2016,74.63,1
4/21/2016,75.4,1
4/20/2016,75.9,1
4/19/2016,75.99,1
4/18/2016,75.36,1
4/15/2016,75.18,1
4/14/2016,75.45,1
4/13/2016,75.54,1
4/12/2016,75.02,1
4/11/2016,75.37,1
4/8/2016,75.52,1
4/7/2016,75.77,1
4/6/2016,75.93,1
4/5/2016,75.97,1
4/4/2016,75.4,1
4/1/2016,75.3,1
3/31/2016,74.78,1
3/30/2016,74.5,1
3/29/2016,73.5,1
3/28/2016,72.75,1
3/24/2016,73.04,1
3/23/2016,73.69,1
3/22/2016,73.02,1
3/21/2016,72.41,1
3/18/2016,72.99,1
3/17/2016,72.53,1
3/16/2016,71.96,1
3/15/2016,71.51,1
3/14/2016,71,1
3/11/2016,71.46,1
3/10/2016,71.83,1
3/9/2016,71.34,1
3/8/2016,70.71,1
3/7/2016,70.67,1
3/4/2016,71.66,1
3/3/2016,71.2,1
3/2/2016,71.2,1
3/1/2016,70.94,1
2/29/2016,75,1
2/26/2016,74.3,1
2/25/2016,72.99,1
2/24/2016,70.89,1
2/23/2016,70.04,1
2/22/2016,66.46,1
2/19/2016,64.78,1
2/18/2016,65.17,1
2/17/2016,63.93,1
2/16/2016,62.47,1
2/12/2016,61,1
2/11/2016,60.19,1
2/10/2016,62.72,1
2/9/2016,61.49,1
2/8/2016,62.22,1
2/5/2016,63.99,1
2/4/2016,64.7,1
2/3/2016,64.65,1
2/2/2016,66.09,1
2/1/2016,66.58,1
1/29/2016,65.05,1
1/28/2016,64.96,1
1/27/2016,63.89,1
1/26/2016,62.51,1
1/25/2016,61.93,1
1/22/2016,61.56,1
1/21/2016,60.4,1
1/20/2016,60.38,1
1/19/2016,62.3,1
1/15/2016,61.8,1
1/14/2016,63.66,1
1/13/2016,65.07,1
1/12/2016,64.93,1
1/11/2016,64.66,1
1/8/2016,64.33,1
1/7/2016,64.63,1
1/6/2016,65.57,1
1/5/2016,66.5,1
1/4/2016,67.67,1
12/31/2015,69,1
12/30/2015,69.56,1
12/29/2015,69.51,1
12/28/2015,68.86,1
12/24/2015,69.24,1
12/23/2015,69.29,1
12/22/2015,68.35,1
12/21/2015,67.76,1
12/18/2015,68.26,1
12/17/2015,69.8,1
12/16/2015,69.52,1
12/15/2015,68.59,1
12/14/2015,68.51,1
12/11/2015,68.55,1
12/10/2015,69.16,1
12/9/2015,69.44,1
12/8/2015,69.78,1
12/7/2015,71.73,1
12/4/2015,71.3,1
12/3/2015,72.13,1
12/2/2015,72.27,1
12/1/2015,72.1,1
11/30/2015,72.22,1
11/27/2015,71.98,1
11/25/2015,72.16,1
11/24/2015,71.56,1
11/23/2015,72.24,1
11/20/2015,72.76,1
11/19/2015,72,1
11/18/2015,71.12,1
11/17/2015,70.14,1
11/16/2015,68.92,1
11/13/2015,69.07,1
11/12/2015,69.74,1
11/11/2015,68.56,1
11/10/2015,68.09,1
11/9/2015,67.92,1
11/6/2015,67.53,1
11/5/2015,64.9,1
11/4/2015,68.1,1
11/3/2015,70.63,1
11/2/2015,70.05,1
10/30/2015,70.17,1
10/29/2015,70.17,1
10/28/2015,70.2,1
10/27/2015,69.65,1
10/26/2015,70.48,1
10/23/2015,70.71,1
10/22/2015,69.21,1
10/21/2015,69.58,1
10/20/2015,69,1
10/19/2015,68.98,1
10/16/2015,69.46,1
10/15/2015,69,1
10/14/2015,68.93,1
10/13/2015,69.16,1
10/12/2015,68.75,1
10/9/2015,69.4,1
10/8/2015,69.73,1
10/7/2015,69.46,1
10/6/2015,69.44,1
10/5/2015,68.52,1
10/2/2015,67.02,1
10/1/2015,68.35,1
9/30/2015,68.2,1
9/29/2015,67.85,1
9/28/2015,68.67,1
9/25/2015,68.38,1
9/24/2015,67.32,1
9/23/2015,66.83,1
9/22/2015,66.28,1
9/21/2015,67.27,1
9/18/2015,66.39,1
9/17/2015,67.47,1
9/16/2015,67.09,1
9/15/2015,66.78,1
9/14/2015,67.1,1
9/11/2015,67.76,1
9/10/2015,68.27,1
9/9/2015,70,1
9/8/2015,66.72,1
9/4/2015,66.01,1
9/3/2015,65,1
9/2/2015,64.35,1
9/1/2015,63.66,1
8/31/2015,64.21,1
8/28/2015,64.43,1
8/27/2015,63.48,1
8/26/2015,61.505,1
8/25/2015,62.12,1
8/24/2015,60.27,1
8/21/2015,63.53,1
8/20/2015,65.05,1
8/19/2015,65.53,1
8/18/2015,65.11,1
8/17/2015,64.68,1
8/14/2015,64.25,1
8/13/2015,64.52,1
8/12/2015,63.1,1
8/11/2015,63.69,1
8/10/2015,64.47,1
8/7/2015,63.65,1
8/6/2015,63.91,1
8/5/2015,63.42,1
8/4/2015,59.69,1
8/3/2015,60.08,1
7/31/2015,59.95,1
7/30/2015,59.5,1
7/29/2015,59.15,1
7/28/2015,58.88,1
7/27/2015,59.33,1
7/24/2015,58.8,1
7/23/2015,59.47,1
7/22/2015,59.28,1
7/21/2015,59.31,1
7/20/2015,59.5,1
7/17/2015,59.31,1
7/16/2015,59.13,1
7/15/2015,58.51,1
7/14/2015,58.49,1
7/13/2015,57.9,1
7/10/2015,57.47,1
7/9/2015,57.44,1
7/8/2015,57.37,1
7/7/2015,57.13,1
7/6/2015,56.89,1
7/2/2015,57.73,1
7/1/2015,57.87,1
6/30/2015,57.81,1
6/29/2015,57.71,1
6/26/2015,58.29,1
6/25/2015,58.5,1
6/24/2015,58.93,1
6/23/2015,59.51,1
6/22/2015,58.24,1
6/19/2015,58.22,1
6/18/2015,58,1
6/17/2015,58.37,1
6/16/2015,57.97,1
6/15/2015,57.16,1
6/12/2015,58.13,1
6/11/2015,58.46,1
6/10/2015,58.06,1
6/9/2015,58.17,1
6/8/2015,58.54,1
6/5/2015,58.87,1
6/4/2015,59.24,1
6/3/2015,59.44,1
6/2/2015,59.42,1
6/1/2015,59.09,1
5/29/2015,59.57,1
5/28/2015,58.96,1
5/27/2015,59.35,1
5/26/2015,59.4,1
5/22/2015,59.49,1
5/21/2015,59.65,1
5/20/2015,59.9,1
5/19/2015,60.35,1
5/18/2015,59.22,1
5/15/2015,59.79,1
5/14/2015,59.62,1
5/13/2015,59.45,1
5/12/2015,59.43,1
5/11/2015,60.47,1
5/8/2015,60.56,1
5/7/2015,59.29,1
5/6/2015,60.34,1
5/5/2015,59.62,1
5/4/2015,60.37,1
5/1/2015,60.12,1
4/30/2015,59.45,1
4/29/2015,60.5,1
4/28/2015,60.97,1
4/27/2015,60.85,1
4/24/2015,61.11,1
4/23/2015,61.18,1
4/22/2015,61.61,1
4/21/2015,61.34,1
4/20/2015,61.02,1
4/17/2015,61.51,1
4/16/2015,61.71,1
4/15/2015,61.96,1
4/14/2015,62.01,1
4/13/2015,62.53,1
4/10/2015,62.25,1
4/9/2015,62.27,1
4/8/2015,61.9,1
4/7/2015,61.48,1
4/6/2015,62.09,1
4/2/2015,66.67,1
4/1/2015,66.66,1
3/31/2015,66.25,1
3/30/2015,65.85,1
3/27/2015,65.39,1
3/26/2015,64.93,1
3/25/2015,66.21,1
3/24/2015,66.61,1
3/23/2015,66.76,1
3/20/2015,66.54,1
3/19/2015,66.45,1
3/18/2015,65.08,1
3/17/2015,65.45,1
3/16/2015,64.96,1
3/13/2015,65.01,1
3/12/2015,64.715,1
3/11/2015,65.33,1
3/10/2015,66.24,1
3/9/2015,66.82,1
3/6/2015,67.57,1
3/5/2015,67.91,1
3/4/2015,67.79,1
3/3/2015,68.66,1
3/2/2015,68,1
2/27/2015,68.29,1
2/26/2015,68.11,1
2/25/2015,68.48,1
2/24/2015,68.54,1
2/23/2015,69.85,1
2/20/2015,68.94,1
2/19/2015,69.38,1
2/18/2015,69.64,1
2/17/2015,69.67,1
2/13/2015,69.99,1
2/12/2015,68.87,1
2/11/2015,68.18,1
2/10/2015,67.62,1
2/9/2015,70.11,1
2/6/2015,64.01,1
2/5/2015,63.85,1
2/4/2015,64.15,1
2/3/2015,63.14,1
2/2/2015,62.74,1
1/30/2015,63.53,1
1/29/2015,63.75,1
1/28/2015,65.46,1
1/27/2015,65.01,1
1/26/2015,65.32,1
1/23/2015,65.4,1
1/22/2015,64.56,1
1/21/2015,63.76,1
1/20/2015,64.42,1
1/16/2015,63.16,1
1/15/2015,63.98,1
1/14/2015,63.71,1
1/13/2015,65.01,1
1/12/2015,65.11,1
1/9/2015,65.67,1
1/8/2015,64.91,1
1/7/2015,65,1
1/6/2015,65,1
1/5/2015,66.24,1
1/2/2015,67.54,1
12/31/2014,67.54,1
12/30/2014,67.61,1
12/29/2014,67.24,1
12/26/2014,67.43,1
12/24/2014,66.94,1
12/23/2014,66.64,1
12/22/2014,65.47,1
12/19/2014,65.43,1
12/18/2014,64.74,1
12/17/2014,62.44,1
12/16/2014,61.82,1
12/15/2014,62.7,1
12/12/2014,62.95,1
12/11/2014,63.29,1
12/10/2014,65.32,1
12/9/2014,64.84,1
12/8/2014,65.11,1
12/5/2014,65.29,1
12/4/2014,65.4,1
12/3/2014,65.51,1
12/2/2014,65.44,1
12/1/2014,65.59,1
11/28/2014,65.2,1
11/26/2014,65.59,1
11/25/2014,65.8,1
11/24/2014,65.38,1
11/21/2014,66.26,1
11/20/2014,65.86,1
11/19/2014,65.99,1
11/18/2014,65.4,1
11/17/2014,65,1
11/14/2014,64.38,1
11/13/2014,63.86,1
11/12/2014,63.42,1
11/11/2014,63.97,1
11/10/2014,64.13,1
11/7/2014,63.44,1
11/6/2014,64.46,1
11/5/2014,66.5,1
11/4/2014,64.69,1
11/3/2014,64.51,1
10/31/2014,64.41,1
10/30/2014,63.92,1
10/29/2014,64,1
10/28/2014,62.84,1
10/27/2014,62.56,1
10/24/2014,62.25,1
10/23/2014,62.31,1
10/22/2014,62.37,1
10/21/2014,61.75,1
10/20/2014,60.56,1
10/17/2014,59.6,1
10/16/2014,58.35,1
10/15/2014,58.26,1
10/14/2014,58.88,1
10/13/2014,59.07,1
10/10/2014,60.34,1
10/9/2014,61.35,1
10/8/2014,60.41,1
10/7/2014,61.23,1
10/6/2014,61.3,1
10/3/2014,61.08,1
10/2/2014,62.06,1
10/1/2014,63.38,1
9/30/2014,63.18,1
9/29/2014,62.96,1
9/26/2014,62.27,1
9/25/2014,61.73,1
9/24/2014,61.46,1
9/23/2014,61.53,1
9/22/2014,61.69,1
9/19/2014,62.24,1
9/18/2014,61.96,1
9/17/2014,61.72,1
9/16/2014,61.27,1
9/15/2014,61.6,1
9/12/2014,61.11,1
9/11/2014,60.74,1
9/10/2014,61.1,1
9/9/2014,60.88,1
9/8/2014,58.88,1
9/5/2014,58.91,1
9/4/2014,58.97,1
9/3/2014,58.97,1
9/2/2014,59.31,1
8/29/2014,59.54,1
8/28/2014,59.41,1
8/27/2014,60.3,1
8/26/2014,61.14,1
8/25/2014,61.52,1
8/22/2014,61.68,1
8/21/2014,61.54,1
8/20/2014,61.32,1
8/19/2014,60.88,1
8/18/2014,61.31,1
8/15/2014,61.83,1
8/14/2014,62.12,1
8/13/2014,61.83,1
8/12/2014,61.73,1
8/11/2014,62.24,1
8/8/2014,61.38,1
8/7/2014,61.25,1
8/6/2014,61.02,1
8/5/2014,61.52,1
8/4/2014,63.8,1
8/1/2014,63.8,1
7/31/2014,64.52,1
7/30/2014,64.99,1
7/29/2014,65.32,1
7/28/2014,64.96,1
7/25/2014,65.44,1
7/24/2014,66,1
7/23/2014,66.08,1
7/22/2014,65.94,1
7/21/2014,65.45,1
7/18/2014,65.26,1
7/17/2014,65.48,1
7/16/2014,65.71,1
7/15/2014,66.22,1
7/14/2014,66.03,1
7/11/2014,66.32,1
7/10/2014,66.1,1
7/9/2014,66.37,1
7/8/2014,66.97,1
7/7/2014,67.18,1
7/3/2014,67.22,1
7/2/2014,66.76,1
7/1/2014,66.9,1
6/30/2014,66.89,1
6/27/2014,66.33,1
6/26/2014,66.68,1
6/25/2014,66.61,1
6/24/2014,66.94,1
6/23/2014,67.04,1
6/20/2014,67.24,1
6/19/2014,66.61,1
6/18/2014,66.75,1
6/17/2014,66.61,1
6/16/2014,66.71,1
6/13/2014,66.7,1
6/12/2014,66.84,1
6/11/2014,67.34,1
6/10/2014,67.74,1
6/9/2014,67.53,1
6/6/2014,67.31,1
6/5/2014,67.23,1
6/4/2014,66.63,1
6/3/2014,66.94,1
6/2/2014,67.38,1
5/30/2014,67.06,1
5/29/2014,67.05,1
5/28/2014,67.12,1
5/27/2014,67.19,1
5/23/2014,66.68,1
5/22/2014,66.28,1
5/21/2014,66.78,1
5/20/2014,66.89,1
5/19/2014,66.24,1
5/16/2014,66.42,1
5/15/2014,67.33,1
5/14/2014,67.63,1
5/13/2014,67.73,1
5/12/2014,67.37,1
5/9/2014,67.36,1
5/8/2014,66.93,1
5/7/2014,66.26,1
5/6/2014,65.79,1
5/5/2014,65.06,1
5/2/2014,62.54,1
5/1/2014,60.18,1
4/30/2014,63.43,1
4/29/2014,63,1
4/28/2014,63.07,1
4/25/2014,62.87,1
4/24/2014,63.61,1
4/23/2014,63.38,1
4/22/2014,62.5,1
4/21/2014,62.91,1
4/17/2014,63.07,1
4/16/2014,63.52,1
4/15/2014,65.1,1
4/14/2014,63.73,1
4/11/2014,63.7,1
4/10/2014,65.26,1
4/9/2014,65,1
4/8/2014,64.32,1
4/7/2014,64.08,1
4/4/2014,65.28,1
4/3/2014,64.83,1
4/2/2014,64.96,1
4/1/2014,64.4,1
3/31/2014,64.52,1
3/28/2014,64.54,1
3/27/2014,64.79,1
3/26/2014,66.45,1
3/25/2014,66.27,1
3/24/2014,66.8,1
3/21/2014,67.21,1
3/20/2014,65.46,1
3/19/2014,65.74,1
3/18/2014,65.12,1
3/17/2014,64.06,1
3/14/2014,63.84,1
3/13/2014,65.06,1
3/12/2014,62.79,1
3/11/2014,66.5,1
3/10/2014,66.54,1
3/7/2014,66.7,1
3/6/2014,66.4,1
3/5/2014,66.59,1
3/4/2014,66.32,1
3/3/2014,65.8,1
2/28/2014,65.93,1
2/27/2014,65.19,1
2/26/2014,65.14,1
2/25/2014,65.01,1
2/24/2014,64.95,1
2/21/2014,65.55,1
2/20/2014,64.99,1
2/19/2014,65.59,1
2/18/2014,65.79,1
2/14/2014,65.68,1
2/13/2014,65.31,1
2/12/2014,65.07,1
2/11/2014,65.19,1
2/10/2014,64.59,1
2/7/2014,63.6,1
2/6/2014,63.1,1
2/5/2014,62.91,1
2/4/2014,63,1
2/3/2014,63.9,1
1/31/2014,64.12,1
1/30/2014,64.73,1
1/29/2014,63.99,1
1/28/2014,64.44,1
1/27/2014,64.54,1
1/24/2014,65.16,1
1/23/2014,64.68,1
1/22/2014,63.84,1
1/21/2014,66.89,1
1/17/2014,66.17,1
1/16/2014,65.7,1
1/15/2014,66.39,1
1/14/2014,65.82,1
1/13/2014,66.16,1
1/10/2014,66.68,1
1/9/2014,66.16,1
1/8/2014,66.24,1
1/7/2014,65.92,1
1/6/2014,66.47,1
1/3/2014,66.49,1
1/2/2014,67.37,1
12/31/2013,67.18,1
12/30/2013,67.11,1
12/27/2013,67.12,1
12/26/2013,67.09,1
12/24/2013,66.53,1
12/23/2013,66,1
12/20/2013,65.65,1
12/19/2013,66.06,1
12/18/2013,65.44,1
12/17/2013,65.09,1
12/16/2013,65.05,1
12/13/2013,64.85,1
12/12/2013,64.4,1
12/11/2013,64.83,1
12/10/2013,65.51,1
12/9/2013,66.02,1
12/6/2013,65.59,1
12/5/2013,64.75,1
12/4/2013,65.37,1
12/3/2013,65.38,1
12/2/2013,65.75,1
11/29/2013,65.59,1
11/27/2013,65.65,1
11/26/2013,65.85,1
11/25/2013,65.83,1
11/22/2013,65.39,1
11/21/2013,64.85,1
11/20/2013,64.79,1
11/19/2013,65.3,1
11/18/2013,65.49,1
11/15/2013,64.81,1
11/14/2013,64.41,1
11/13/2013,64,1
11/12/2013,63.51,1
11/11/2013,63,1
11/8/2013,62.6,1
11/7/2013,62.85,1
11/6/2013,62.89,1
11/5/2013,62.58,1
11/4/2013,62.4,1
11/1/2013,62.68,1
10/31/2013,62.31,1
10/30/2013,62.69,1
10/29/2013,62.79,1
10/28/2013,63,1
10/25/2013,62.65,1
10/24/2013,62.3,1
10/23/2013,61.68,1
10/22/2013,61,1
10/21/2013,60.88,1
10/18/2013,60.99,1
10/17/2013,60.4,1
10/16/2013,60.73,1
10/15/2013,60.71,1
10/14/2013,60.26,1
10/11/2013,60.38,1
10/10/2013,59.95,1
10/9/2013,59.82,1
10/8/2013,60.87,1
10/7/2013,60.66,1
10/4/2013,60.37,1
10/3/2013,60.48,1
10/2/2013,60.52,1
10/1/2013,59.42,1
9/30/2013,59.29,1
9/27/2013,59.74,1
9/26/2013,59.87,1
9/25/2013,59.8,1
9/24/2013,60.23,1
9/23/2013,60.16,1
9/20/2013,59.93,1
9/19/2013,59.22,1
9/18/2013,58.25,1
9/17/2013,57.76,1
9/16/2013,58.06,1
9/13/2013,57.44,1
9/12/2013,57.35,1
9/11/2013,56.99,1
9/10/2013,57.76,1
9/9/2013,56.63,1
9/6/2013,56.17,1
9/5/2013,55.93,1
9/4/2013,56.22,1
9/3/2013,56.38,1
8/30/2013,56.16,1
8/29/2013,56.26,1
8/28/2013,56.12,1
8/27/2013,56.03,1
8/26/2013,56.59,1
8/23/2013,56.49,1
8/22/2013,56.05,1
8/21/2013,56.86,1
8/20/2013,56.96,1
8/19/2013,56.97,1
8/16/2013,57.31,1
8/15/2013,57.1,1
8/14/2013,57.68,1
8/13/2013,57.39,1
8/12/2013,57.05,1
8/9/2013,56.84,1
8/8/2013,56.6,1
8/7/2013,56.19,1
8/6/2013,55.92,1
8/5/2013,55.8,1
8/2/2013,55.32,1
8/1/2013,55.07,1
7/31/2013,54.56,1
7/30/2013,54.23,1
7/29/2013,54.02,1
7/26/2013,53.92,1
7/25/2013,55.95,1
7/24/2013,56.41,1
7/23/2013,59.75,1
7/22/2013,59.73,1
7/19/2013,59.46,1
7/18/2013,59.37,1
7/17/2013,59.33,1
7/16/2013,59.1,1
7/15/2013,59.49,1
7/12/2013,59.05,1
7/11/2013,58.91,1
7/10/2013,58.03,1
7/9/2013,58.08,1
7/8/2013,58.04,1
7/5/2013,57.58,1
7/3/2013,57.12,1
7/2/2013,57.75,1
7/1/2013,57.81,1
6/28/2013,57.72,1
6/27/2013,57.68,1
6/26/2013,56.66,1
6/25/2013,55.98,1
6/24/2013,55.33,1
6/21/2013,55.97,1
6/20/2013,56.53,1
6/19/2013,57.33,1
6/18/2013,57.44,1
6/17/2013,57.17,1
6/14/2013,57.11,1
6/13/2013,56.25,1
6/12/2013,56.59,1
6/11/2013,56.28,1
6/10/2013,57,1
6/7/2013,57.12,1
6/6/2013,56.29,1
6/5/2013,57.18,1
6/4/2013,57.7,1
6/3/2013,58.12,1
5/31/2013,58.31,1
5/30/2013,58.46,1
5/29/2013,58.29,1
5/28/2013,58.06,1
5/24/2013,57.3,1
5/23/2013,57.05,1
5/22/2013,57.71,1
5/21/2013,58.68,1
5/20/2013,57.62,1
5/17/2013,57.51,1
5/16/2013,57.1,1
5/15/2013,56.68,1
5/14/2013,56.01,1
5/13/2013,56.23,1
5/10/2013,56.44,1
5/9/2013,56.8,1
5/8/2013,56.81,1
5/7/2013,56.9,1
5/6/2013,57.03,1
5/3/2013,57.23,1
5/2/2013,56.42,1
5/1/2013,57,1
4/30/2013,57.4,1
4/29/2013,57.01,1
4/26/2013,56.31,1
4/25/2013,56.06,1
4/24/2013,54.74,1
4/23/2013,61.88,1
4/22/2013,61.84,1
4/19/2013,61.55,1
4/18/2013,62.39,1
4/17/2013,62.67,1
4/16/2013,62.31,1
4/15/2013,63.38,1
4/12/2013,64.22,1
4/11/2013,64.56,1
4/10/2013,63.73,1
4/9/2013,63.3,1
4/8/2013,62.59,1
4/5/2013,62.36,1
4/4/2013,62.68,1
4/3/2013,63.58,1
4/2/2013,64,1
4/1/2013,63.97,1
3/28/2013,63.46,1
3/27/2013,63.18,1
3/26/2013,63.58,1
3/25/2013,63.71,1
3/22/2013,62.49,1
3/21/2013,62.13,1
3/20/2013,61.95,1
3/19/2013,61.76,1
3/18/2013,61.44,1
3/15/2013,62.21,1
3/14/2013,62.49,1
3/13/2013,62,1
3/12/2013,62.51,1
3/11/2013,62.61,1
3/8/2013,62.87,1
3/7/2013,63.3,1
3/6/2013,63.25,1
3/5/2013,62.69,1
3/4/2013,61.76,1
3/1/2013,61.94,1
2/28/2013,61.95,1
2/27/2013,60.83,1
2/26/2013,60.4,1
2/25/2013,62,1
2/22/2013,61.17,1
2/21/2013,61.22,1
2/20/2013,61.98,1
2/19/2013,61.35,1
2/15/2013,61.32,1
2/14/2013,60.52,1
2/13/2013,61,1
2/12/2013,60.79,1
2/11/2013,60.36,1
2/8/2013,60.2,1
2/7/2013,59.38,1
2/6/2013,58.97,1
2/5/2013,59,1
2/4/2013,58.5,1
2/1/2013,58.9,1
1/31/2013,58.62,1
1/30/2013,58.93,1
1/29/2013,59.03,1
1/28/2013,58.71,1
1/25/2013,58.81,1
1/24/2013,58.42,1
1/23/2013,58.11,1
1/22/2013,58.9,1
1/18/2013,58.28,1
1/17/2013,58.11,1
1/16/2013,57.35,1
1/15/2013,57.44,1
1/14/2013,57.38,1
1/11/2013,57.02,1
1/10/2013,56.45,1
1/9/2013,56.06,1
1/8/2013,56.49,1
1/7/2013,56.03,1
1/4/2013,56.01,1
1/3/2013,56.24,1
1/2/2013,56.14,1
12/31/2012,53.93,1
12/28/2012,54.38,1
12/27/2012,54.22,1
12/26/2012,54.72,1
12/24/2012,54.08,1
12/21/2012,54.68,1
12/20/2012,54.34,1
12/19/2012,54.78,1
12/18/2012,54.29,1
12/17/2012,54.06,1
12/14/2012,54,1
12/13/2012,54.42,1
12/12/2012,54.78,1
12/11/2012,54.96,1
12/10/2012,54.42,1
12/7/2012,54.84,1
12/6/2012,54.96,1
12/5/2012,54.22,1
12/4/2012,54.27,1
12/3/2012,54.63,1
11/30/2012,54.52,1
11/29/2012,54.62,1
11/28/2012,53.8,1
11/27/2012,54.35,1
11/26/2012,54.11,1
11/23/2012,54.07,1
11/21/2012,53.78,1
11/20/2012,53.24,1
11/19/2012,53.32,1
11/16/2012,52.73,1
11/15/2012,52.9,1
11/14/2012,53.31,1
11/13/2012,53.03,1
11/12/2012,53.11,1
