6/28/2016,58.25,1
6/27/2016,59.34,1
6/24/2016,60.48,1
6/23/2016,62.84,1
6/22/2016,62.29,1
6/21/2016,62.3,1
6/20/2016,62.65,1
6/17/2016,61.93,1
6/16/2016,60.94,1
6/15/2016,61.47,1
6/14/2016,63.59,1
6/13/2016,64.8,1
6/10/2016,65.26,1
6/9/2016,65.72,1
6/8/2016,65.94,1
6/7/2016,66.15,1
6/6/2016,65.55,1
6/3/2016,65.53,1
6/2/2016,65.86,1
6/1/2016,65.44,1
5/31/2016,65.7,1
5/27/2016,65.39,1
5/26/2016,65.29,1
5/25/2016,65.04,1
5/24/2016,63.79,1
5/23/2016,63.86,1
5/20/2016,63.16,1
5/19/2016,63.06,1
5/18/2016,62.53,1
5/17/2016,63.86,1
5/16/2016,64.02,1
5/13/2016,64.35,1
5/12/2016,65.07,1
5/11/2016,64.62,1
5/10/2016,64.34,1
5/9/2016,64.23,1
5/6/2016,63.76,1
5/5/2016,64.46,1
5/4/2016,64.13,1
5/3/2016,65.03,1
5/2/2016,65.58,1
4/29/2016,65.57,1
4/28/2016,65.73,1
4/27/2016,66.39,1
4/26/2016,65.98,1
4/25/2016,65.64,1
4/22/2016,65.05,1
4/21/2016,67,1
4/20/2016,64.12,1
4/19/2016,62.75,1
4/18/2016,61.81,1
4/15/2016,62.66,1
4/14/2016,62.16,1
4/13/2016,60.89,1
4/12/2016,60,1
4/11/2016,59.67,1
4/8/2016,59,1
4/7/2016,59.45,1
4/6/2016,59.84,1
4/5/2016,60.14,1
4/4/2016,61.01,1
4/1/2016,60.98,1
3/31/2016,60.51,1
3/30/2016,60.98,1
3/29/2016,60.11,1
3/28/2016,60.77,1
3/24/2016,60.22,1
3/23/2016,60.7,1
3/22/2016,60.77,1
3/21/2016,60.99,1
3/18/2016,60.31,1
3/17/2016,59.55,1
3/16/2016,58.91,1
3/15/2016,59.36,1
3/14/2016,59.51,1
3/11/2016,59.525,1
3/10/2016,59.29,1
3/9/2016,59.73,1
3/8/2016,58.84,1
3/7/2016,58,1
3/4/2016,58.44,1
3/3/2016,57.16,1
3/2/2016,56.88,1
3/1/2016,56.03,1
2/29/2016,55.3,1
2/26/2016,55.71,1
2/25/2016,54.78,1
2/24/2016,54.45,1
2/23/2016,55.52,1
2/22/2016,55.21,1
2/19/2016,54.25,1
2/18/2016,53.5,1
2/17/2016,53.5,1
2/16/2016,53.01,1
2/12/2016,51.88,1
2/11/2016,51.22,1
2/10/2016,53,1
2/9/2016,52.26,1
2/8/2016,53.24,1
2/5/2016,54.72,1
2/4/2016,54.08,1
2/3/2016,54,1
2/2/2016,54.33,1
2/1/2016,53.41,1
1/29/2016,53.18,1
1/28/2016,54.68,1
1/27/2016,55.37,1
1/26/2016,55.2,1
1/25/2016,54.46,1
1/22/2016,58.39,1
1/21/2016,63,1
1/20/2016,61.54,1
1/19/2016,63.41,1
1/15/2016,62.03,1
1/14/2016,62.85,1
1/13/2016,63.65,1
1/12/2016,64.8,1
1/11/2016,63.74,1
1/8/2016,64.18,1
1/7/2016,63.31,1
1/6/2016,65.24,1
1/5/2016,67.37,1
1/4/2016,68.09,1
12/31/2015,70.01,1
12/30/2015,70.51,1
12/29/2015,70.28,1
12/28/2015,70,1
12/24/2015,69.74,1
12/23/2015,69.05,1
12/22/2015,68.74,1
12/21/2015,68.15,1
12/18/2015,69.13,1
12/17/2015,70.79,1
12/16/2015,70.71,1
12/15/2015,69.75,1
12/14/2015,68.99,1
12/11/2015,69.04,1
12/10/2015,69.74,1
12/9/2015,69.44,1
12/8/2015,70.04,1
12/7/2015,70.82,1
12/4/2015,70.5,1
12/3/2015,71.41,1
12/2/2015,72.14,1
12/1/2015,72,1
11/30/2015,71.85,1
11/27/2015,71.8,1
11/25/2015,71.7,1
11/24/2015,71.87,1
11/23/2015,72.46,1
11/20/2015,72.88,1
11/19/2015,72.1,1
11/18/2015,71.13,1
11/17/2015,71.92,1
11/16/2015,70.83,1
11/13/2015,71.69,1
11/12/2015,72.72,1
11/11/2015,73.46,1
11/10/2015,73.12,1
11/9/2015,74.08,1
11/6/2015,74.56,1
11/5/2015,74.15,1
11/4/2015,74.31,1
11/3/2015,74.15,1
11/2/2015,73.43,1
10/30/2015,74.08,1
10/29/2015,74.15,1
10/28/2015,74.35,1
10/27/2015,73.79,1
10/26/2015,73.3,1
10/23/2015,72.82,1
10/22/2015,73.06,1
10/21/2015,77.29,1
10/20/2015,77.05,1
10/19/2015,76.95,1
10/16/2015,77.08,1
10/15/2015,77,1
10/14/2015,76.41,1
10/13/2015,76.85,1
10/12/2015,77.16,1
10/9/2015,77.45,1
10/8/2015,76.99,1
10/7/2015,76.81,1
10/6/2015,77.24,1
10/5/2015,75.05,1
10/2/2015,72.7,1
10/1/2015,74.16,1
9/30/2015,73.89,1
9/29/2015,73.3,1
9/28/2015,74.46,1
9/25/2015,75.39,1
9/24/2015,74.99,1
9/23/2015,75.51,1
9/22/2015,75.61,1
9/21/2015,76.42,1
9/18/2015,76.05,1
9/17/2015,77.46,1
9/16/2015,76.46,1
9/15/2015,75.46,1
9/14/2015,75.16,1
9/11/2015,75.08,1
9/10/2015,75.15,1
9/9/2015,76.08,1
9/8/2015,75.58,1
9/4/2015,74.28,1
9/3/2015,75.38,1
9/2/2015,74.94,1
9/1/2015,74.93,1
8/31/2015,76.41,1
8/28/2015,76.41,1
8/27/2015,75.9,1
8/26/2015,75.39,1
8/25/2015,76.27,1
8/24/2015,73.36,1
8/21/2015,78.12,1
8/20/2015,80.11,1
8/19/2015,80.92,1
8/18/2015,81.05,1
8/17/2015,80.39,1
8/14/2015,80.51,1
8/13/2015,80.85,1
8/12/2015,80.72,1
8/11/2015,80.43,1
8/10/2015,79.69,1
8/7/2015,75,1
8/6/2015,75.65,1
8/5/2015,76.35,1
8/4/2015,75.77,1
8/3/2015,75.86,1
7/31/2015,76.39,1
7/30/2015,75.79,1
7/29/2015,75.11,1
7/28/2015,75.12,1
7/27/2015,75.44,1
7/24/2015,76.65,1
7/23/2015,77.7,1
7/22/2015,78.8,1
7/21/2015,79.2,1
7/20/2015,79.2,1
7/17/2015,78.74,1
7/16/2015,79,1
7/15/2015,79.01,1
7/14/2015,78.6,1
7/10/2015,77.31,1
7/9/2015,76.63,1
7/8/2015,76.89,1
7/7/2015,77.56,1
7/6/2015,77.55,1
7/2/2015,78.69,1
7/1/2015,78.64,1
6/30/2015,78.17,1
6/29/2015,79.22,1
6/26/2015,80.17,1
6/25/2015,80.99,1
6/24/2015,80.94,1
6/23/2015,81.44,1
6/22/2015,80.68,1
6/19/2015,80.52,1
6/18/2015,80.24,1
6/17/2015,79.64,1
6/16/2015,79.04,1
6/15/2015,79,1
6/12/2015,80.43,1
6/11/2015,80.34,1
6/10/2015,79.2,1
6/9/2015,78.88,1
6/8/2015,79.43,1
6/5/2015,79.74,1
6/4/2015,80.05,1
6/3/2015,80.32,1
6/2/2015,79.26,1
6/1/2015,79.94,1
5/29/2015,80.04,1
5/28/2015,79.97,1
5/27/2015,80.45,1
5/26/2015,81.12,1
5/22/2015,80.84,1
5/21/2015,80.54,1
5/20/2015,81.41,1
5/19/2015,80.37,1
5/18/2015,80.28,1
5/15/2015,80.9,1
5/14/2015,80.34,1
5/13/2015,79.5,1
5/12/2015,79.15,1
5/11/2015,79.05,1
5/8/2015,78.89,1
5/7/2015,77.84,1
5/6/2015,78.7,1
5/5/2015,77.98,1
5/4/2015,77.96,1
5/1/2015,77.85,1
4/30/2015,77.04,1
4/29/2015,77.13,1
4/28/2015,77.69,1
4/27/2015,77.83,1
4/24/2015,78.3,1
4/23/2015,78.06,1
4/22/2015,77.41,1
4/21/2015,77.38,1
4/20/2015,77.39,1
4/17/2015,78.4,1
4/16/2015,79.43,1
4/15/2015,79.43,1
4/14/2015,79.6,1
4/13/2015,79.73,1
4/10/2015,79.42,1
4/9/2015,78.63,1
4/8/2015,78.42,1
4/7/2015,78.59,1
4/6/2015,79.34,1
4/2/2015,78.93,1
4/1/2015,78.05,1
3/31/2015,77.89,1
3/30/2015,78.35,1
3/27/2015,78.4,1
3/26/2015,79.67,1
3/25/2015,81.42,1
3/24/2015,82.04,1
3/23/2015,82.7,1
3/20/2015,81.79,1
3/19/2015,81.84,1
3/18/2015,80.58,1
3/17/2015,81.2,1
3/16/2015,80.88,1
3/13/2015,81.5,1
3/12/2015,80.1,1
3/11/2015,79.4,1
3/10/2015,79.73,1
3/9/2015,80.15,1
3/6/2015,80.63,1
3/5/2015,80.66,1
3/4/2015,81.55,1
3/3/2015,80.99,1
3/2/2015,81.73,1
2/27/2015,83.25,1
2/26/2015,83.01,1
2/25/2015,81.16,1
2/24/2015,80.3,1
2/23/2015,79.99,1
2/20/2015,78.22,1
2/19/2015,79.89,1
2/18/2015,78.72,1
2/17/2015,77.16,1
2/13/2015,79.44,1
2/12/2015,80.03,1
2/11/2015,85.87,1
2/10/2015,85.6,1
2/9/2015,84.53,1
2/6/2015,85.11,1
2/5/2015,84.25,1
2/4/2015,83.5,1
2/3/2015,82.58,1
2/2/2015,80.96,1
1/30/2015,82.12,1
1/29/2015,82.07,1
1/28/2015,82.8,1
1/27/2015,82.5,1
1/26/2015,83.78,1
1/23/2015,84.43,1
1/22/2015,84.5,1
1/21/2015,87.56,1
1/20/2015,86.46,1
1/16/2015,85.54,1
1/15/2015,87.5,1
1/14/2015,87.44,1
1/13/2015,90.27,1
1/12/2015,90.5,1
1/9/2015,91.58,1
1/8/2015,91.44,1
1/7/2015,91.01,1
1/6/2015,90.79,1
1/5/2015,92.46,1
1/2/2015,93.17,1
12/31/2014,94.65,1
12/30/2014,94.23,1
12/29/2014,94,1
12/26/2014,94.2,1
12/24/2014,93.96,1
12/23/2014,93.7,1
12/22/2014,92.99,1
12/19/2014,92.96,1
12/18/2014,91.7,1
12/17/2014,88.56,1
12/16/2014,89.37,1
12/15/2014,91.44,1
12/12/2014,92.4,1
12/11/2014,93.11,1
12/10/2014,92.86,1
12/9/2014,92.19,1
12/8/2014,92.68,1
12/5/2014,92.29,1
12/4/2014,91.85,1
12/3/2014,92.61,1
12/2/2014,92.6,1
12/1/2014,92.07,1
11/28/2014,91.61,1
11/26/2014,91.71,1
11/25/2014,91.2,1
11/24/2014,90.8,1
11/21/2014,91.66,1
11/20/2014,89.83,1
11/19/2014,90.3,1
11/18/2014,90.21,1
11/17/2014,90.24,1
11/14/2014,91.07,1
11/13/2014,91.7,1
11/12/2014,91.16,1
11/11/2014,92.28,1
11/10/2014,92.21,1
11/7/2014,91.71,1
11/6/2014,92.13,1
11/5/2014,91.76,1
11/4/2014,90.62,1
11/3/2014,90.32,1
10/31/2014,89.94,1
10/30/2014,88.59,1
10/29/2014,88.24,1
10/28/2014,87.07,1
10/27/2014,86.01,1
10/24/2014,85.69,1
10/23/2014,85.13,1
10/22/2014,85.62,1
10/21/2014,84.7,1
10/20/2014,82.79,1
10/17/2014,80.91,1
10/16/2014,80.29,1
10/15/2014,81.3,1
10/14/2014,83.27,1
10/13/2014,84.76,1
10/10/2014,85.78,1
10/9/2014,87.33,1
10/8/2014,85.41,1
10/7/2014,86.45,1
10/6/2014,87.68,1
10/3/2014,86.66,1
10/2/2014,86.39,1
10/1/2014,86.9,1
9/30/2014,88.2,1
9/29/2014,87.63,1
9/26/2014,87.16,1
9/25/2014,88.51,1
9/24/2014,88.47,1
9/23/2014,88.55,1
9/22/2014,89.58,1
9/19/2014,90.68,1
9/18/2014,89.33,1
9/17/2014,88.61,1
9/16/2014,87.16,1
9/15/2014,88.35,1
9/12/2014,88.18,1
9/11/2014,88.01,1
9/10/2014,88.1,1
9/9/2014,88.85,1
9/8/2014,89.4,1
9/5/2014,89.64,1
9/4/2014,90.11,1
9/3/2014,90.13,1
9/2/2014,89.9,1
8/29/2014,89.37,1
8/28/2014,88.84,1
8/27/2014,89.25,1
8/26/2014,89.61,1
8/25/2014,89.56,1
8/22/2014,88.89,1
8/21/2014,88.64,1
8/20/2014,88.01,1
8/19/2014,87.58,1
8/18/2014,87.29,1
8/15/2014,87.78,1
8/14/2014,87.5,1
8/13/2014,87.44,1
8/12/2014,87,1
8/11/2014,87.92,1
8/8/2014,86.09,1
8/7/2014,86.79,1
8/6/2014,86.04,1
8/5/2014,86.65,1
8/4/2014,86.6,1
8/1/2014,86.6,1
7/31/2014,90.07,1
7/30/2014,92.11,1
7/29/2014,91.83,1
7/28/2014,91.9,1
7/25/2014,92.74,1
7/24/2014,93.33,1
7/23/2014,93.19,1
7/22/2014,93.51,1
7/21/2014,93.29,1
7/18/2014,93.32,1
7/17/2014,93.96,1
7/16/2014,94.81,1
7/15/2014,94.79,1
7/14/2014,95.23,1
7/11/2014,94.27,1
7/10/2014,93.55,1
7/9/2014,95.44,1
7/8/2014,94.92,1
7/7/2014,95.5,1
7/3/2014,95.58,1
7/2/2014,95.19,1
7/1/2014,95.42,1
6/30/2014,95,1
6/27/2014,94.25,1
6/26/2014,94.83,1
6/25/2014,94.26,1
6/24/2014,95.09,1
6/23/2014,95.33,1
6/20/2014,95.58,1
6/19/2014,95.46,1
6/18/2014,94.75,1
6/17/2014,94.37,1
6/16/2014,94.36,1
6/13/2014,94.95,1
6/12/2014,95.35,1
6/11/2014,94.94,1
6/10/2014,95.09,1
6/9/2014,95.08,1
6/6/2014,92.94,1
6/5/2014,91.9201,1
6/4/2014,91.59,1
6/3/2014,91.61,1
6/2/2014,91.79,1
5/30/2014,91,1
5/29/2014,91.12,1
5/28/2014,91.31,1
5/27/2014,89.6,1
5/23/2014,88.11,1
5/22/2014,87.79,1
5/21/2014,87.57,1
5/20/2014,87.82,1
5/19/2014,87.18,1
5/16/2014,87.6,1
5/15/2014,88.2,1
5/14/2014,89.17,1
5/13/2014,89.65,1
5/12/2014,89.42,1
5/9/2014,88.46,1
5/8/2014,87.88,1
5/7/2014,86.79,1
5/6/2014,87.25,1
5/5/2014,86,1
5/2/2014,86.77,1
5/1/2014,87.53,1
4/30/2014,87.61,1
4/29/2014,87.34,1
4/28/2014,87.44,1
4/25/2014,87.02,1
4/24/2014,87.26,1
4/23/2014,87.01,1
4/22/2014,86.71,1
4/21/2014,86.38,1
4/17/2014,87.16,1
4/16/2014,86.84,1
4/15/2014,85.87,1
4/14/2014,85.09,1
4/11/2014,84.9,1
4/10/2014,88.47,1
4/9/2014,86.9,1
4/8/2014,86.63,1
4/7/2014,89.03,1
4/4/2014,91.17,1
4/3/2014,90.67,1
4/2/2014,90.85,1
4/1/2014,90.4,1
3/31/2014,91.08,1
3/28/2014,90.27,1
3/27/2014,89.7,1
3/26/2014,91.36,1
3/25/2014,91.37,1
3/24/2014,91.64,1
3/21/2014,92.78,1
3/20/2014,90.48,1
3/19/2014,91.67,1
3/18/2014,91.27,1
3/17/2014,90.51,1
3/14/2014,90.55,1
3/13/2014,93.2,1
3/12/2014,92.68,1
3/11/2014,93.83,1
3/10/2014,93.62,1
3/7/2014,94.11,1
3/6/2014,92.56,1
3/5/2014,92.59,1
3/4/2014,91.05,1
3/3/2014,90.6,1
2/28/2014,90.25,1
2/27/2014,89.65,1
2/26/2014,90.16,1
2/25/2014,90,1
2/24/2014,88.79,1
2/21/2014,89.06,1
2/20/2014,88.8,1
2/19/2014,88.89,1
2/18/2014,88.8,1
2/14/2014,88.86,1
2/13/2014,88.37,1
2/12/2014,88.69,1
2/11/2014,88.36,1
2/10/2014,87.83,1
2/7/2014,85.96,1
2/6/2014,84.5,1
2/5/2014,83.51,1
2/4/2014,83.19,1
2/3/2014,84.99,1
1/31/2014,85.28,1
1/30/2014,86.45,1
1/29/2014,86.29,1
1/28/2014,85.85,1
1/27/2014,87.15,1
1/24/2014,88.56,1
1/23/2014,90.49,1
1/22/2014,90.64,1
1/21/2014,91.97,1
1/17/2014,91.83,1
1/16/2014,88,1
1/15/2014,87.46,1
1/14/2014,87.08,1
1/13/2014,88.52,1
1/10/2014,89.26,1
1/9/2014,89.89,1
1/8/2014,88.66,1
1/7/2014,90.17,1
1/6/2014,89.7,1
1/3/2014,89.15,1
1/2/2014,90.9,1
12/31/2013,89.87,1
12/30/2013,89.19,1
12/27/2013,88.82,1
12/26/2013,88.9,1
12/24/2013,88.34,1
12/23/2013,88,1
12/20/2013,86.71,1
12/19/2013,85.94,1
12/18/2013,84.3001,1
12/17/2013,84.71,1
12/16/2013,83.96,1
12/13/2013,83.32,1
12/12/2013,83.78,1
12/11/2013,85.28,1
12/10/2013,85.38,1
12/9/2013,86.17,1
12/6/2013,85.59,1
12/5/2013,84.27,1
12/4/2013,84.21,1
12/3/2013,84.89,1
12/2/2013,86.02,1
11/29/2013,85.88,1
11/27/2013,85.26,1
11/26/2013,84.75,1
11/25/2013,84.32,1
11/22/2013,83.92,1
11/21/2013,82.63,1
11/20/2013,82.96,1
11/19/2013,82.38,1
11/18/2013,82.85,1
11/15/2013,83.03,1
11/14/2013,81.61,1
11/13/2013,80.57,1
11/12/2013,81.23,1
11/11/2013,81.59,1
11/8/2013,81.31,1
11/7/2013,82.33,1
11/6/2013,82.55,1
11/5/2013,81.63,1
11/4/2013,82.41,1
11/1/2013,82.12,1
10/31/2013,82.79,1
10/30/2013,83.7,1
10/29/2013,83.12,1
10/28/2013,82.72,1
10/25/2013,80.76,1
10/24/2013,80.77,1
10/23/2013,80.56,1
10/22/2013,80.77,1
10/21/2013,80.47,1
10/18/2013,80.11,1
10/17/2013,77.94,1
10/16/2013,75.64,1
10/15/2013,75.63,1
10/14/2013,75.33,1
10/11/2013,74.67,1
10/10/2013,73.19,1
10/9/2013,72.38,1
10/8/2013,73.03,1
10/7/2013,73.5,1
10/4/2013,73.88,1
10/3/2013,74.11,1
10/2/2013,75.13,1
10/1/2013,75.64,1
9/30/2013,74.97,1
9/27/2013,76.06,1
9/26/2013,76,1
9/25/2013,76.13,1
9/24/2013,76.39,1
9/23/2013,77.29,1
9/20/2013,77.62,1
9/19/2013,77.81,1
9/18/2013,76.99,1
9/17/2013,75.6,1
9/16/2013,76.34,1
9/13/2013,75.58,1
9/12/2013,75.29,1
9/11/2013,74.7,1
9/10/2013,74.22,1
9/9/2013,73.59,1
9/6/2013,73.92,1
9/5/2013,73.16,1
9/4/2013,72.52,1
9/3/2013,72.59,1
8/30/2013,72.15,1
8/29/2013,71.81,1
8/28/2013,71.7,1
8/27/2013,72.8,1
8/26/2013,73.76,1
8/23/2013,73.87,1
8/22/2013,73.66,1
8/21/2013,74.01,1
8/20/2013,74.41,1
8/19/2013,75.12,1
8/16/2013,74.86,1
8/15/2013,75.27,1
8/14/2013,76.04,1
8/13/2013,75.49,1
8/12/2013,75.11,1
8/9/2013,76.18,1
8/8/2013,75.79,1
8/7/2013,75.46,1
8/6/2013,75.87,1
8/5/2013,75.47,1
8/2/2013,75.62,1
8/1/2013,74.53,1
7/31/2013,75.15,1
7/30/2013,75.48,1
7/29/2013,75.16,1
7/26/2013,75.5,1
7/25/2013,75.06,1
7/24/2013,74.85,1
7/23/2013,75.03,1
7/22/2013,74.43,1
7/19/2013,73.62,1
7/18/2013,75.44,1
7/17/2013,75.35,1
7/16/2013,78.09,1
7/15/2013,78.61,1
7/12/2013,77.33,1
7/11/2013,77.54,1
7/10/2013,77.39,1
7/9/2013,77.74,1
7/8/2013,76.91,1
7/5/2013,75.31,1
7/3/2013,74.02,1
7/2/2013,75.43,1
7/1/2013,75.53,1
6/28/2013,75.01,1
6/27/2013,74.38,1
6/26/2013,73.64,1
6/25/2013,72.63,1
6/24/2013,72.57,1
6/21/2013,73.38,1
6/20/2013,73.76,1
6/19/2013,74.92,1
6/18/2013,74.08,1
6/17/2013,73.69,1
6/14/2013,74.79,1
6/13/2013,74.46,1
6/12/2013,76.94,1
6/11/2013,77.61,1
6/10/2013,77.98,1
6/7/2013,76.68,1
6/6/2013,74.75,1
6/5/2013,75.98,1
6/4/2013,76.5,1
6/3/2013,75.89,1
5/31/2013,76.13,1
5/30/2013,76.02,1
5/29/2013,75.8,1
5/28/2013,75.91,1
5/24/2013,74.09,1
5/23/2013,73.88,1
5/22/2013,75.43,1
5/21/2013,74.47,1
5/20/2013,73.31,1
5/17/2013,72.28,1
5/16/2013,72.61,1
5/15/2013,71.33,1
5/14/2013,69.95,1
5/13/2013,70.09,1
5/10/2013,70.16,1
5/9/2013,70.25,1
5/8/2013,69.92,1
5/7/2013,70.07,1
5/6/2013,70.22,1
5/3/2013,69.92,1
5/2/2013,68.43,1
5/1/2013,68.25,1
4/30/2013,67.88,1
4/29/2013,68.01,1
4/26/2013,68.12,1
4/25/2013,67.75,1
4/24/2013,67.41,1
4/23/2013,66.81,1
4/22/2013,67.12,1
4/19/2013,65.33,1
4/18/2013,64.04,1
4/17/2013,64.12,1
4/16/2013,64.5,1
4/15/2013,65.53,1
4/12/2013,65.46,1
4/11/2013,65.47,1
4/10/2013,65.45,1
4/9/2013,65.64,1
4/8/2013,65.56,1
4/5/2013,65.77,1
4/4/2013,66.42,1
4/3/2013,67.66,1
4/2/2013,67.38,1
4/1/2013,67.42,1
3/28/2013,67.31,1
3/27/2013,66.6,1
3/26/2013,66.4,1
3/25/2013,66.59,1
3/22/2013,65.59,1
3/21/2013,65.83,1
3/20/2013,65.45,1
3/19/2013,65.99,1
3/18/2013,65.06,1
3/15/2013,65.64,1
3/14/2013,65.42,1
3/13/2013,65.24,1
3/12/2013,65.63,1
3/11/2013,64.73,1
3/8/2013,64.66,1
3/7/2013,64.73,1
3/6/2013,64.41,1
3/5/2013,63.26,1
3/4/2013,62.22,1
3/1/2013,61.84,1
2/28/2013,62.43,1
2/27/2013,61.73,1
2/26/2013,62.06,1
2/25/2013,62.77,1
2/22/2013,61.86,1
2/21/2013,61.87,1
2/20/2013,62.06,1
2/19/2013,61.67,1
2/15/2013,62.57,1
2/14/2013,62.08,1
2/13/2013,62.45,1
2/12/2013,62.09,1
2/11/2013,61.7,1
2/8/2013,62.06,1
2/7/2013,60.56,1
2/6/2013,59.93,1
2/5/2013,59.78,1
2/4/2013,59.46,1
2/1/2013,59.33,1
1/31/2013,59.37,1
1/30/2013,59.24,1
1/29/2013,59.08,1
1/28/2013,59.36,1
1/25/2013,59.57,1
1/24/2013,59.14,1
1/23/2013,59.22,1
1/22/2013,59.62,1
1/18/2013,59.87,1
1/17/2013,61.1,1
1/16/2013,60.82,1
1/15/2013,60.15,1
1/14/2013,60.78,1
1/11/2013,60.5,1
1/10/2013,60.44,1
1/9/2013,60.42,1
1/8/2013,59.68,1
1/7/2013,59.28,1
1/4/2013,59.08,1
1/3/2013,58.8,1
1/2/2013,58.33,1
12/31/2012,56.47,1
12/28/2012,56.44,1
12/27/2012,57.16,1
12/26/2012,57.62,1
12/24/2012,57.55,1
12/21/2012,57.19,1
12/20/2012,56.89,1
12/19/2012,57.42,1
12/18/2012,57.75,1
12/17/2012,56.9,1
12/14/2012,57.51,1
12/13/2012,57.66,1
12/12/2012,57.35,1
12/11/2012,57,1
12/10/2012,56.67,1
12/7/2012,56.25,1
12/6/2012,56.3,1
12/5/2012,55.89,1
12/4/2012,55.9,1
12/3/2012,56.09,1
11/30/2012,55.86,1
11/29/2012,55.75,1
11/28/2012,54.16,1
11/27/2012,55.46,1
11/26/2012,56.25,1
11/23/2012,56.19,1
11/21/2012,55.97,1
11/20/2012,55.09,1
11/19/2012,54.81,1
11/16/2012,53.59,1
11/15/2012,53.59,1
11/14/2012,54.76,1
11/13/2012,55.06,1
11/12/2012,56,1
11/9/2012,55.6,1
