10/23/2013,84.15,1
10/22/2013,87.88,1
10/21/2013,87.72,1
10/18/2013,86.31,1
10/17/2013,85.33,1
10/16/2013,86.06,1
10/15/2013,86.24,1
10/14/2013,85.06,1
10/11/2013,84.64,1
10/10/2013,84.44,1
10/9/2013,83.05,1
10/8/2013,83.54,1
10/7/2013,83.46,1
10/4/2013,83.97,1
10/3/2013,83.89,1
10/2/2013,83.52,1
10/1/2013,83.56,1
9/30/2013,82.95,1
9/27/2013,83.62,1
9/26/2013,84.59,1
9/25/2013,85.14,1
9/24/2013,85.13,1
9/23/2013,85,1
9/20/2013,87.61,1
9/19/2013,88.04,1
9/18/2013,86.31,1
9/17/2013,87.36,1
9/16/2013,87.96,1
9/13/2013,87.1,1
9/12/2013,86.94,1
9/11/2013,86.5,1
9/10/2013,86.81,1
9/9/2013,84.04,1
9/6/2013,83.22,1
9/5/2013,83.37,1
9/4/2013,82.75,1
9/3/2013,83.15,1
8/30/2013,82.59,1
8/29/2013,82.5,1
8/28/2013,81.81,1
8/27/2013,82.88,1
8/26/2013,83.98,1
8/23/2013,84.38,1
8/22/2013,83.31,1
8/21/2013,83.52,1
8/20/2013,83.8,1
8/19/2013,85.15,1
8/16/2013,85.85,1
8/15/2013,84.96,1
8/14/2013,86.86,1
8/13/2013,86.62,1
8/12/2013,84.19,1
8/9/2013,83.8,1
8/8/2013,82.95,1
8/7/2013,82.38,1
8/6/2013,83.31,1
8/5/2013,84.11,1
8/2/2013,84.29,1
8/1/2013,83.62,1
7/31/2013,83.58,1
7/30/2013,83.47,1
7/29/2013,82.42,1
7/26/2013,81.88,1
7/25/2013,82.05,1
7/24/2013,84.58,1
7/23/2013,85.49,1
7/22/2013,85.38,1
7/19/2013,85.45,1
7/18/2013,85.88,1
7/17/2013,88.45,1
7/16/2013,87.72,1
7/15/2013,87.24,1
7/12/2013,86.63,1
7/11/2013,86.46,1
7/10/2013,85.42,1
7/9/2013,84.07,1
7/8/2013,82.4,1
7/5/2013,82.53,1
7/3/2013,82.15,1
7/2/2013,82.77,1
7/1/2013,83.04,1
6/28/2013,82.76,1
6/27/2013,82.55,1
6/26/2013,82.92,1
6/25/2013,82.34,1
6/24/2013,82.06,1
6/21/2013,84.02,1
6/20/2013,83.19,1
6/19/2013,84.5,1
6/18/2013,84.09,1
6/17/2013,83.55,1
6/14/2013,85.01,1
6/13/2013,83.32,1
6/12/2013,84.17,1
6/11/2013,83.03,1
6/10/2013,84.71,1
6/7/2013,84.65,1
6/6/2013,84.3,1
6/5/2013,85.47,1
6/4/2013,85.95,1
6/3/2013,85.91,1
5/31/2013,86.23,1
5/30/2013,86.47,1
5/29/2013,85.73,1
5/28/2013,87.04,1
5/24/2013,86.26,1
5/23/2013,86.03,1
5/22/2013,88.09,1
5/21/2013,88.65,1
5/20/2013,87.57,1
5/17/2013,87.39,1
5/16/2013,86.55,1
5/15/2013,86.97,1
5/14/2013,87.82,1
5/13/2013,88.19,1
5/10/2013,89.96,1
5/9/2013,89.98,1
5/8/2013,89.76,1
5/7/2013,88.11,1
5/6/2013,87.13,1
5/3/2013,85.59,1
5/2/2013,83.34,1
5/1/2013,84.07,1
4/30/2013,84.81,1
4/29/2013,85.11,1
4/26/2013,84.35,1
4/25/2013,84.7,1
4/24/2013,84.28,1
4/23/2013,83.91,1
4/22/2013,81.24,1
4/19/2013,80.95,1
4/18/2013,81.34,1
4/17/2013,81.54,1
4/16/2013,83.63,1
4/15/2013,84.24,1
4/12/2013,84.99,1
4/11/2013,86.89,1
4/10/2013,86.38,1
4/9/2013,84.38,1
4/8/2013,84.69,1
4/5/2013,83.41,1
4/4/2013,84.17,1
4/3/2013,83.91,1
4/2/2013,86.0199,1
4/1/2013,86.86,1
3/28/2013,87.05,1
3/27/2013,86.43,1
3/26/2013,87.06,1
3/25/2013,87.93,1
3/22/2013,87.01,1
3/21/2013,86.43,1
3/20/2013,87.61,1
3/19/2013,89.4,1
3/18/2013,87.89,1
3/15/2013,88.61,1
3/14/2013,89.47,1
3/13/2013,89.8,1
3/12/2013,91.16,1
3/11/2013,90.49,1
3/8/2013,90.43,1
3/7/2013,89.9,1
3/6/2013,90.97,1
3/5/2013,90.49,1
3/4/2013,90.61,1
3/1/2013,91.54,1
2/28/2013,92.49,1
2/27/2013,90.06,1
2/26/2013,89.59,1
2/25/2013,91.81,1
2/22/2013,91.99,1
2/21/2013,92.76,1
2/20/2013,95,1
2/19/2013,95.74,1
2/15/2013,96.26,1
2/14/2013,96.06,1
2/13/2013,97.09,1
2/12/2013,96.67,1
2/11/2013,96.96,1
2/8/2013,96.1,1
2/7/2013,97.42,1
2/6/2013,97.87,1
2/5/2013,98.58,1
2/4/2013,98.76,1
2/1/2013,99,1
1/31/2013,97.99,1
1/30/2013,98.83,1
1/29/2013,97.92,1
1/28/2013,98.06,1
1/25/2013,95.92,1
1/24/2013,96,1
1/23/2013,97.48,1
1/22/2013,96.39,1
1/18/2013,96.43,1
1/17/2013,95.71,1
1/16/2013,95.1,1
1/15/2013,94.21,1
1/14/2013,95.32,1
1/11/2013,94.56,1
1/10/2013,95.11,1
1/9/2013,94.1,1
1/8/2013,94.67,1
1/7/2013,94.57,1
1/4/2013,94.57,1
1/3/2013,93.22,1
1/2/2013,92.95,1
12/31/2012,86.81,1
12/28/2012,87.09,1
12/27/2012,87.87,1
12/26/2012,87.67,1
12/24/2012,87.51,1
12/21/2012,87.5,1
12/20/2012,89.9,1
12/19/2012,90.91,1
12/18/2012,89.67,1
12/17/2012,89.25,1
12/14/2012,88.35,1
12/13/2012,87.85,1
12/12/2012,87.89,1
12/11/2012,87.6,1
12/10/2012,86.81,1
12/7/2012,86.7,1
12/6/2012,85.83,1
12/5/2012,84.62,1
12/4/2012,84.05,1
12/3/2012,85.92,1
11/30/2012,86.33,1
11/29/2012,85.55,1
11/28/2012,83.63,1
11/27/2012,84.5,1
11/26/2012,83.81,1
11/23/2012,83.62,1
11/21/2012,82.95,1
11/20/2012,83.7,1
11/19/2012,83.37,1
11/16/2012,81.37,1
11/15/2012,81.35,1
11/14/2012,83.9,1
11/13/2012,84.72,1
11/12/2012,84.44,1
