10/19/2016,29.06,1
10/18/2016,29.03,1
10/17/2016,28.9,1
10/14/2016,28.96,1
10/13/2016,28.78,1
10/12/2016,28.92,1
10/11/2016,28.75,1
10/10/2016,29,1
10/7/2016,29.06,1
10/6/2016,29.4,1
10/5/2016,29.52,1
10/4/2016,29.71,1
10/3/2016,29.46,1
9/30/2016,29.6,1
9/29/2016,29.81,1
9/28/2016,29.92,1
9/27/2016,29.6,1
9/26/2016,29.8,1
9/23/2016,30.02,1
9/22/2016,29.96,1
9/21/2016,29.75,1
9/20/2016,29.67,1
9/19/2016,29.78,1
9/16/2016,29.63,1
9/15/2016,29.55,1
9/14/2016,29.81,1
9/13/2016,30.22,1
9/12/2016,30,1
9/9/2016,30.82,1
9/8/2016,31,1
9/7/2016,30.99,1
9/6/2016,31.31,1
9/2/2016,31.25,1
9/1/2016,31.15,1
8/31/2016,31.29,1
8/30/2016,31.34,1
8/29/2016,31.18,1
8/26/2016,31.27,1
8/25/2016,31.19,1
8/24/2016,31.27,1
8/23/2016,31.45,1
8/22/2016,31.17,1
8/19/2016,31.32,1
8/18/2016,31.25,1
8/17/2016,31.26,1
8/16/2016,31.14,1
8/15/2016,31.3,1
8/12/2016,31.2,1
8/11/2016,31.31,1
8/10/2016,31.25,1
8/9/2016,31.23,1
8/8/2016,31.3,1
8/5/2016,31.27,1
8/4/2016,31.2,1
8/3/2016,31.03,1
8/2/2016,31.11,1
8/1/2016,31.12,1
7/29/2016,31.28,1
7/28/2016,31.2,1
7/27/2016,31.49,1
7/26/2016,31.67,1
7/25/2016,32.07,1
7/22/2016,31.73,1
7/21/2016,32.73,1
7/20/2016,32.96,1
7/19/2016,32.75,1
7/18/2016,32.89,1
7/15/2016,32.76,1
7/14/2016,32.5,1
7/13/2016,32.26,1
7/12/2016,32.31,1
7/11/2016,32.26,1
7/8/2016,31.99,1
7/7/2016,31.81,1
7/6/2016,31.27,1
7/5/2016,31.25,1
7/1/2016,31.33,1
6/30/2016,30.66,1
6/29/2016,30.51,1
6/28/2016,29.81,1
6/27/2016,29.54,1
6/24/2016,30.11,1
6/23/2016,31.06,1
6/22/2016,31,1
6/21/2016,30.88,1
6/20/2016,30.85,1
6/17/2016,30.65,1
6/16/2016,30.14,1
6/15/2016,30.48,1
6/14/2016,29.82,1
6/13/2016,29.98,1
6/10/2016,30.02,1
6/9/2016,30.16,1
6/8/2016,30.23,1
6/7/2016,30.14,1
6/6/2016,30,1
6/3/2016,30.02,1
6/2/2016,30.01,1
6/1/2016,30.04,1
5/31/2016,30.12,1
5/27/2016,30.14,1
5/26/2016,30.07,1
5/25/2016,30,1
5/24/2016,29.72,1
5/23/2016,29.52,1
5/20/2016,29.53,1
5/19/2016,29.33,1
5/18/2016,29.7,1
5/17/2016,29.89,1
5/16/2016,29.55,1
5/13/2016,29.97,1
5/12/2016,29.84,1
5/11/2016,30.5,1
5/10/2016,29.99,1
5/9/2016,30.05,1
5/6/2016,29.68,1
5/5/2016,30.14,1
5/4/2016,30.4,1
5/3/2016,30.64,1
5/2/2016,30.64,1
4/29/2016,30.75,1
4/28/2016,30.74,1
4/27/2016,30.94,1
4/26/2016,30.84,1
4/25/2016,30.81,1
4/22/2016,31.03,1
4/21/2016,31.12,1
4/20/2016,31.2,1
4/19/2016,31.14,1
4/18/2016,30.9,1
4/15/2016,31.07,1
4/14/2016,30.99,1
4/13/2016,30.98,1
4/12/2016,30.68,1
4/11/2016,30.83,1
4/8/2016,30.9,1
4/7/2016,30.72,1
4/6/2016,30.89,1
4/5/2016,30.95,1
4/4/2016,31.69,1
4/1/2016,31.5,1
3/31/2016,31.89,1
3/30/2016,31.76,1
3/29/2016,31.46,1
3/28/2016,31.14,1
3/24/2016,30.91,1
3/23/2016,31.04,1
3/22/2016,30.98,1
3/21/2016,30.85,1
3/18/2016,31.09,1
3/17/2016,30.22,1
3/16/2016,30.24,1
3/15/2016,30.03,1
3/14/2016,30.22,1
3/11/2016,30.14,1
3/10/2016,30.17,1
3/9/2016,30.16,1
3/8/2016,30.08,1
3/7/2016,30.26,1
3/4/2016,30.22,1
3/3/2016,30.2,1
3/2/2016,29.78,1
3/1/2016,29.41,1
2/29/2016,29.44,1
2/26/2016,29.3,1
2/25/2016,28.8,1
2/24/2016,28.9,1
2/23/2016,29.21,1
2/22/2016,29.25,1
2/19/2016,28.94,1
2/18/2016,29.3,1
2/17/2016,29.14,1
2/16/2016,28.58,1
2/12/2016,27.57,1
2/11/2016,27.75,1
2/10/2016,28.37,1
2/9/2016,27.75,1
2/8/2016,28.22,1
2/5/2016,29.15,1
2/4/2016,28.65,1
2/3/2016,28.39,1
2/2/2016,28.27,1
2/1/2016,29.01,1
1/29/2016,28.46,1
1/28/2016,28.22,1
1/27/2016,28.2,1
1/26/2016,28.07,1
1/25/2016,28.32,1
1/22/2016,28.55,1
1/21/2016,28.13,1
1/20/2016,27.93,1
1/19/2016,28.72,1
1/15/2016,28.14,1
1/14/2016,28.31,1
1/13/2016,28.91,1
1/12/2016,28.76,1
1/11/2016,28.54,1
1/8/2016,29.2,1
1/7/2016,29.65,1
1/6/2016,30.27,1
1/5/2016,30.68,1
1/4/2016,30.55,1
12/31/2015,30.86,1
12/30/2015,31.28,1
12/29/2015,31.01,1
12/28/2015,30.74,1
12/24/2015,30.9,1
12/23/2015,30.52,1
12/22/2015,30.49,1
12/21/2015,30.42,1
12/18/2015,30.39,1
12/17/2015,30.94,1
12/16/2015,30.46,1
12/15/2015,30.4,1
12/14/2015,30.26,1
12/11/2015,30.32,1
12/10/2015,30.44,1
12/9/2015,30.02,1
12/8/2015,30.07,1
12/7/2015,30.42,1
12/4/2015,30.07,1
12/3/2015,30.09,1
12/2/2015,30.09,1
12/1/2015,29.99,1
11/30/2015,30.33,1
11/27/2015,30.27,1
11/25/2015,30.64,1
11/24/2015,30.33,1
11/23/2015,30.59,1
11/20/2015,30.26,1
11/19/2015,30.38,1
11/18/2015,30.22,1
11/17/2015,30.57,1
11/16/2015,29.88,1
11/13/2015,29.86,1
11/12/2015,30.41,1
11/11/2015,30.2,1
11/10/2015,29.63,1
11/9/2015,29.76,1
11/6/2015,29.44,1
11/5/2015,29.47,1
11/4/2015,29.55,1
11/3/2015,29.21,1
11/2/2015,28.94,1
10/30/2015,29.22,1
10/29/2015,29.17,1
10/28/2015,29.33,1
10/27/2015,29.41,1
10/26/2015,29.52,1
10/23/2015,29.7,1
10/22/2015,28.95,1
10/21/2015,28.79,1
10/20/2015,28.82,1
10/19/2015,28.8,1
10/16/2015,28.61,1
10/15/2015,27.8,1
10/14/2015,27.74,1
10/13/2015,27.97,1
10/12/2015,27.98,1
10/9/2015,27.98,1
10/8/2015,27.63,1
10/7/2015,27.5,1
10/6/2015,26.99,1
10/5/2015,26.37,1
10/2/2015,24.87,1
10/1/2015,25.15,1
9/30/2015,24.73,1
9/29/2015,24.33,1
9/28/2015,24.69,1
9/25/2015,25,1
9/24/2015,24.87,1
9/23/2015,25.01,1
9/22/2015,24.76,1
9/21/2015,24.89,1
9/18/2015,25.15,1
9/17/2015,25.5,1
9/16/2015,25.53,1
9/15/2015,24.9,1
9/14/2015,24.97,1
9/11/2015,24.74,1
9/10/2015,24.56,1
9/9/2015,25.2,1
9/8/2015,24.51,1
9/4/2015,24.18,1
9/3/2015,24.76,1
9/2/2015,24.14,1
9/1/2015,24.22,1
8/31/2015,24.9,1
8/28/2015,24.93,1
8/27/2015,24.41,1
8/26/2015,23.85,1
8/25/2015,24.73,1
8/24/2015,22.84,1
8/21/2015,24.9,1
8/20/2015,25.51,1
8/19/2015,25.9,1
8/18/2015,26.17,1
8/17/2015,25.95,1
8/14/2015,25.65,1
8/13/2015,25.77,1
8/12/2015,25.54,1
8/11/2015,26.03,1
8/10/2015,25.9,1
8/7/2015,25.95,1
8/6/2015,26.15,1
8/5/2015,26.09,1
8/4/2015,25.89,1
8/3/2015,26.12,1
7/31/2015,26.23,1
7/30/2015,26.23,1
7/29/2015,26.09,1
7/28/2015,26.1,1
7/27/2015,25.54,1
7/24/2015,26.31,1
7/23/2015,26.58,1
7/22/2015,26.88,1
7/21/2015,27.01,1
7/20/2015,27.12,1
7/17/2015,27.26,1
7/16/2015,26.98,1
7/15/2015,26.61,1
7/14/2015,26.35,1
7/13/2015,26.49,1
7/10/2015,26.39,1
7/9/2015,26.17,1
7/8/2015,26.09,1
7/7/2015,26.38,1
7/6/2015,26.53,1
7/2/2015,26.7,1
7/1/2015,26.67,1
6/30/2015,26.82,1
6/29/2015,26.9,1
6/26/2015,27.04,1
6/25/2015,27.28,1
6/24/2015,27.55,1
6/23/2015,27.42,1
6/22/2015,27.3,1
6/19/2015,27.27,1
6/18/2015,27.075,1
6/17/2015,27.19,1
6/16/2015,27.17,1
6/15/2015,27.2,1
6/12/2015,27.44,1
6/11/2015,27.57,1
6/10/2015,27.36,1
6/9/2015,27.28,1
6/8/2015,27.32,1
6/5/2015,27.26,1
6/4/2015,27.42,1
6/3/2015,27.43,1
6/2/2015,27.22,1
6/1/2015,27.26,1
5/29/2015,27.5,1
5/28/2015,27.5,1
5/27/2015,27.57,1
5/26/2015,27.52,1
5/22/2015,27.69,1
5/21/2015,27.68,1
5/20/2015,27.34,1
5/19/2015,27.27,1
5/18/2015,27.21,1
5/15/2015,27.38,1
5/14/2015,27.32,1
5/13/2015,27.02,1
5/12/2015,26.82,1
5/11/2015,27.25,1
5/8/2015,27.25,1
5/7/2015,26.78,1
5/6/2015,27,1
5/5/2015,27.25,1
5/4/2015,27.36,1
5/1/2015,27.09,1
4/30/2015,27.06,1
4/29/2015,26.95,1
4/28/2015,26.95,1
4/27/2015,26.96,1
4/24/2015,26.88,1
4/23/2015,26.78,1
4/22/2015,26.7,1
4/21/2015,27.03,1
4/20/2015,27.32,1
4/17/2015,27.4,1
4/16/2015,27.31,1
4/15/2015,27.69,1
4/14/2015,27.48,1
4/13/2015,28.06,1
4/10/2015,27.13,1
4/9/2015,25.09,1
4/8/2015,25.05,1
4/7/2015,25.17,1
4/6/2015,24.9,1
4/2/2015,24.81,1
4/1/2015,24.72,1
3/31/2015,25.09,1
3/30/2015,24.98,1
3/27/2015,24.92,1
3/26/2015,24.8,1
3/25/2015,25.23,1
3/24/2015,25.38,1
3/23/2015,25.48,1
3/20/2015,25.34,1
3/19/2015,25.44,1
3/18/2015,25.18,1
3/17/2015,25.3,1
3/16/2015,25.06,1
3/13/2015,25.28,1
3/12/2015,25.27,1
3/11/2015,25.28,1
3/10/2015,25.5,1
3/9/2015,25.52,1
3/6/2015,25.71,1
3/5/2015,25.62,1
3/4/2015,25.76,1
3/3/2015,26.05,1
3/2/2015,25.88,1
2/27/2015,25.83,1
2/26/2015,25.94,1
2/25/2015,25.45,1
2/24/2015,25.12,1
2/23/2015,25.22,1
2/20/2015,24.88,1
2/19/2015,25.03,1
2/18/2015,25.29,1
2/17/2015,25.12,1
2/13/2015,24.99,1
2/12/2015,24.81,1
2/11/2015,24.71,1
2/10/2015,24.77,1
2/9/2015,24.47,1
2/6/2015,24.54,1
2/5/2015,24.25,1
2/4/2015,24.41,1
2/3/2015,24.29,1
2/2/2015,24,1
1/30/2015,23.88,1
1/29/2015,23.84,1
1/28/2015,24.47,1
1/27/2015,24.39,1
1/26/2015,24.72,1
1/23/2015,24.43,1
1/22/2015,24.3,1
1/21/2015,23.83,1
1/20/2015,23.84,1
1/16/2015,23.51,1
1/15/2015,23.86,1
1/14/2015,23.65,1
1/13/2015,24.26,1
1/12/2015,24.07,1
1/9/2015,24.52,1
1/8/2015,24.32,1
1/7/2015,24.21,1
1/6/2015,24.46,1
1/5/2015,25.01,1
1/2/2015,25.34,1
12/31/2014,25.42,1
12/30/2014,25.61,1
12/29/2014,25.7,1
12/26/2014,25.84,1
12/24/2014,25.89,1
12/23/2014,25.69,1
12/22/2014,25.65,1
12/19/2014,25.12,1
12/18/2014,25.13,1
12/17/2014,24.61,1
12/16/2014,24.54,1
12/15/2014,25.02,1
12/12/2014,25.35,1
12/11/2014,25.32,1
12/10/2014,25.62,1
12/9/2014,25.46,1
12/8/2014,25.88,1
12/5/2014,26.14,1
12/4/2014,26.26,1
12/3/2014,26.16,1
12/2/2014,26.07,1
12/1/2014,26.16,1
11/28/2014,26.8,1
11/26/2014,26.89,1
11/25/2014,27.01,1
11/24/2014,27.01,1
11/21/2014,27.09,1
11/20/2014,26.8,1
11/19/2014,26.99,1
11/18/2014,26.7,1
11/17/2014,26.47,1
11/14/2014,26.43,1
11/13/2014,26.47,1
11/12/2014,26.27,1
11/11/2014,26.47,1
11/10/2014,26.41,1
11/7/2014,26.29,1
11/6/2014,25.89,1
11/5/2014,25.9,1
11/4/2014,25.73,1
11/3/2014,25.49,1
10/31/2014,25.86,1
10/30/2014,25.42,1
10/29/2014,25.88,1
10/28/2014,25.58,1
10/27/2014,25.66,1
10/24/2014,25.44,1
10/23/2014,25.42,1
10/22/2014,25.34,1
10/21/2014,25.27,1
10/20/2014,24.91,1
10/17/2014,25,1
10/16/2014,23.99,1
10/15/2014,23.86,1
10/14/2014,24.18,1
10/13/2014,24.24,1
10/10/2014,24.79,1
10/9/2014,25.23,1
10/8/2014,24.95,1
10/7/2014,25.1,1
10/6/2014,25.6,1
10/3/2014,25.29,1
10/2/2014,25.19,1
10/1/2014,25.43,1
9/30/2014,25.36,1
9/29/2014,25.36,1
9/26/2014,25.58,1
9/25/2014,25.88,1
9/24/2014,26.01,1
9/23/2014,25.99,1
9/22/2014,26.19,1
9/19/2014,26.35,1
9/18/2014,26.19,1
9/17/2014,26.32,1
9/16/2014,25.92,1
9/15/2014,25.83,1
9/12/2014,25.97,1
9/11/2014,25.91,1
9/10/2014,25.99,1
9/9/2014,26.07,1
9/8/2014,26.14,1
9/5/2014,25.9,1
9/4/2014,25.99,1
9/3/2014,25.98,1
9/2/2014,25.89,1
8/29/2014,26.03,1
8/28/2014,26.03,1
8/27/2014,26.05,1
8/26/2014,26.22,1
8/25/2014,26.15,1
8/22/2014,26.34,1
8/21/2014,26.42,1
8/20/2014,26.08,1
8/19/2014,26.14,1
8/18/2014,25.87,1
8/15/2014,25.95,1
8/14/2014,25.89,1
8/13/2014,25.72,1
8/12/2014,25.85,1
8/11/2014,25.84,1
8/8/2014,25.46,1
8/7/2014,25.61,1
8/6/2014,25.13,1
8/5/2014,25.1,1
8/4/2014,25.33,1
8/1/2014,25.07,1
7/31/2014,25.53,1
7/30/2014,25.58,1
7/29/2014,25.57,1
7/28/2014,25.67,1
7/25/2014,25.97,1
7/24/2014,25.95,1
7/23/2014,26.07,1
7/22/2014,26.07,1
7/21/2014,26.33,1
7/18/2014,26.77,1
7/17/2014,26.92,1
7/16/2014,26.69,1
7/15/2014,26.75,1
7/14/2014,26.63,1
7/11/2014,26.19,1
7/10/2014,26.13,1
7/9/2014,26.43,1
7/8/2014,26.62,1
7/7/2014,26.8,1
7/3/2014,26.81,1
7/2/2014,26.35,1
7/1/2014,26.27,1
6/30/2014,26.44,1
6/27/2014,26.29,1
6/26/2014,26.46,1
6/25/2014,26.47,1
6/24/2014,26.66,1
6/23/2014,27.05,1
6/20/2014,27.02,1
6/19/2014,26.66,1
6/18/2014,26.88,1
6/17/2014,26.79,1
6/16/2014,26.95,1
6/13/2014,26.88,1
6/12/2014,27.1,1
6/11/2014,27.32,1
6/10/2014,27.31,1
6/9/2014,27.06,1
6/6/2014,26.79,1
6/5/2014,26.54,1
6/4/2014,26.74,1
6/3/2014,26.75,1
6/2/2014,26.71,1
5/30/2014,26.64,1
5/29/2014,26.6899,1
5/28/2014,26.56,1
5/27/2014,26.55,1
5/23/2014,26.55,1
5/22/2014,26.42,1
5/21/2014,26.37,1
5/20/2014,26.61,1
5/19/2014,26.55,1
5/16/2014,26.49,1
5/15/2014,26.72,1
5/14/2014,26.91,1
5/13/2014,26.89,1
5/12/2014,26.58,1
5/9/2014,26.56,1
5/8/2014,26.48,1
5/7/2014,26.27,1
5/6/2014,26.51,1
5/5/2014,26.69,1
5/2/2014,26.77,1
5/1/2014,26.73,1
4/30/2014,26.8,1
4/29/2014,26.83,1
4/28/2014,26.72,1
4/25/2014,26.57,1
4/24/2014,26.44,1
4/23/2014,26.57,1
4/22/2014,26.7,1
4/21/2014,26.63,1
4/17/2014,26.47,1
4/16/2014,26.01,1
4/15/2014,25.67,1
4/14/2014,25.58,1
4/11/2014,25.51,1
4/10/2014,26.09,1
4/9/2014,25.86,1
4/8/2014,25.76,1
4/7/2014,25.95,1
4/4/2014,26.37,1
4/3/2014,26.15,1
4/2/2014,25.92,1
4/1/2014,25.83,1
3/31/2014,26.02,1
3/28/2014,25.9,1
3/27/2014,25.58,1
3/26/2014,25.8,1
3/25/2014,25.58,1
3/24/2014,25.49,1
3/21/2014,25.69,1
3/20/2014,25.37,1
3/19/2014,25.64,1
3/18/2014,25.52,1
3/17/2014,25.26,1
3/14/2014,25.25,1
3/13/2014,26,1
3/12/2014,25.68,1
3/11/2014,26.06,1
3/10/2014,26.12,1
3/7/2014,26.33,1
3/6/2014,26.06,1
3/5/2014,25.78,1
3/4/2014,25.52,1
3/3/2014,25.21,1
2/28/2014,25.54,1
2/27/2014,25.21,1
2/26/2014,25.33,1
2/25/2014,25.38,1
2/24/2014,25.02,1
2/21/2014,25.12,1
2/20/2014,25.31,1
2/19/2014,25.68,1
2/18/2014,26.01,1
2/14/2014,25.42,1
2/13/2014,25.23,1
2/12/2014,25.57,1
2/11/2014,25.21,1
2/10/2014,25.39,1
2/7/2014,25.2,1
2/6/2014,24.8,1
2/5/2014,24.46,1
2/4/2014,24.53,1
2/3/2014,25.13,1
1/31/2014,25.21,1
1/30/2014,25.5,1
1/29/2014,25.34,1
1/28/2014,25.33,1
1/27/2014,25.26,1
1/24/2014,25.57,1
1/23/2014,25.98,1
1/22/2014,26.3,1
1/21/2014,26.73,1
1/17/2014,26.88,1
1/16/2014,27.22,1
1/15/2014,27.15,1
1/14/2014,26.84,1
1/13/2014,26.98,1
1/10/2014,27.19,1
1/9/2014,27.33,1
1/8/2014,27.35,1
1/7/2014,27.48,1
1/6/2014,27.66,1
1/3/2014,27.52,1
1/2/2014,27.86,1
12/31/2013,27.9,1
12/30/2013,27.84,1
12/27/2013,27.84,1
12/26/2013,27.68,1
12/24/2013,27.38,1
12/23/2013,27.4301,1
12/20/2013,27.27,1
12/19/2013,27.17,1
12/18/2013,27.03,1
12/17/2013,27.1,1
12/16/2013,26.94,1
12/13/2013,26.59,1
12/12/2013,26.5,1
12/11/2013,27.11,1
12/10/2013,27.09,1
12/9/2013,26.93,1
12/6/2013,26.77,1
12/5/2013,26.63,1
12/4/2013,26.34,1
12/3/2013,26.6,1
12/2/2013,26.65,1
11/29/2013,26.75,1
11/27/2013,26.83,1
11/26/2013,26.72,1
11/25/2013,27.14,1
11/22/2013,26.87,1
11/21/2013,27.02,1
11/20/2013,26.99,1
11/19/2013,27.13,1
11/18/2013,27.28,1
11/15/2013,27.01,1
11/14/2013,27.15,1
11/13/2013,26.9699,1
11/12/2013,26.92,1
11/11/2013,27.02,1
11/8/2013,26.42,1
11/7/2013,26.94,1
11/6/2013,26.47,1
11/5/2013,26.32,1
11/4/2013,26.59,1
11/1/2013,26.05,1
10/31/2013,26.35,1
10/30/2013,26.29,1
10/29/2013,26.19,1
10/28/2013,25.88,1
10/25/2013,26.07,1
10/24/2013,25.84,1
10/23/2013,25.99,1
10/22/2013,26.19,1
10/21/2013,25.87,1
10/18/2013,25.21,1
10/17/2013,24.38,1
10/16/2013,24.35,1
10/15/2013,24.27,1
10/14/2013,24.21,1
10/11/2013,24.32,1
10/10/2013,23.9,1
10/9/2013,23.84,1
10/8/2013,23.92,1
10/7/2013,23.84,1
10/4/2013,24.18,1
10/3/2013,24.22,1
10/2/2013,24.14,1
10/1/2013,23.94,1
9/30/2013,23.88,1
9/27/2013,24.1,1
9/26/2013,24.3,1
9/25/2013,24.3,1
9/24/2013,24.22,1
9/23/2013,24.2,1
9/20/2013,24.55,1
9/19/2013,24.8,1
9/18/2013,24.47,1
9/17/2013,24.13,1
9/16/2013,24.06,1
9/13/2013,23.775,1
9/12/2013,24.16,1
9/11/2013,23.95,1
9/10/2013,23.67,1
9/9/2013,23.25,1
9/6/2013,23.15,1
9/5/2013,23.34,1
9/4/2013,22.99,1
9/3/2013,23.31,1
8/30/2013,23.44,1
8/29/2013,23.16,1
8/28/2013,23.16,1
8/27/2013,23.36,1
8/26/2013,23.74,1
8/23/2013,23.83,1
8/22/2013,23.66,1
8/21/2013,23.72,1
8/20/2013,23.77,1
8/19/2013,23.9,1
8/16/2013,23.88,1
8/15/2013,23.97,1
8/14/2013,24.2,1
8/13/2013,24.3,1
8/12/2013,24.14,1
8/9/2013,24.34,1
8/8/2013,24.47,1
8/7/2013,24.21,1
8/6/2013,24.49,1
8/5/2013,24.57,1
8/2/2013,24.52,1
8/1/2013,24.6,1
7/31/2013,24.57,1
7/30/2013,24.57,1
7/29/2013,24.53,1
7/26/2013,24.65,1
7/25/2013,24.61,1
7/24/2013,24.79,1
7/23/2013,24.87,1
7/22/2013,24.77,1
7/19/2013,24.21,1
7/18/2013,23.6,1
7/17/2013,23.54,1
7/16/2013,23.66,1
7/15/2013,23.73,1
7/12/2013,23.99,1
7/11/2013,23.91,1
7/10/2013,23.72,1
7/9/2013,23.52,1
7/8/2013,23.36,1
7/5/2013,23.17,1
7/3/2013,22.85,1
7/2/2013,23.27,1
7/1/2013,23.21,1
6/28/2013,23.32,1
6/27/2013,23.41,1
6/26/2013,23.43,1
6/25/2013,23.17,1
6/24/2013,23.12,1
6/21/2013,23.58,1
6/20/2013,23.63,1
6/19/2013,24.2,1
6/18/2013,23.83,1
6/17/2013,23.75,1
6/14/2013,23.68,1
6/13/2013,23.45,1
6/12/2013,23.7,1
6/11/2013,23.49,1
6/10/2013,23.88,1
6/7/2013,23.54,1
6/6/2013,23.25,1
6/5/2013,23.55,1
6/4/2013,23.59,1
6/3/2013,23.37,1
5/31/2013,23.59,1
5/30/2013,23.58,1
5/29/2013,23.42,1
5/28/2013,23.77,1
5/24/2013,23.5,1
5/23/2013,23.52,1
5/22/2013,23.78,1
5/21/2013,23.59,1
5/20/2013,23.46,1
5/17/2013,23.27,1
5/16/2013,23.1,1
5/15/2013,23.04,1
5/14/2013,22.85,1
5/13/2013,22.86,1
5/10/2013,22.77,1
5/9/2013,22.99,1
5/8/2013,22.68,1
5/7/2013,22.69,1
5/6/2013,22.56,1
5/3/2013,22.57,1
5/2/2013,22.25,1
5/1/2013,22.1,1
4/30/2013,22.29,1
4/29/2013,22.31,1
4/26/2013,21.98,1
4/25/2013,22.21,1
4/24/2013,21.69,1
4/23/2013,21.55,1
4/22/2013,21.67,1
4/19/2013,21.94,1
4/18/2013,22.76,1
4/17/2013,22.96,1
4/16/2013,23.07,1
4/15/2013,23.28,1
4/12/2013,23.49,1
4/11/2013,23.55,1
4/10/2013,23.1,1
4/9/2013,23.25,1
4/8/2013,23.05,1
4/5/2013,22.8,1
4/4/2013,23.01,1
4/3/2013,23.38,1
4/2/2013,23.17,1
4/1/2013,23.03,1
3/28/2013,23.14,1
3/27/2013,23.02,1
3/26/2013,23.27,1
3/25/2013,23.45,1
3/22/2013,23.32,1
3/21/2013,23.42,1
3/20/2013,23.73,1
3/19/2013,23.3,1
3/18/2013,23.17,1
3/15/2013,23.44,1
3/14/2013,23.55,1
3/13/2013,23.44,1
3/12/2013,23.59,1
3/11/2013,23.69,1
3/8/2013,23.86,1
3/7/2013,23.7,1
3/6/2013,23.84,1
3/5/2013,23.46,1
3/4/2013,23.15,1
3/1/2013,23.02,1
2/28/2013,23.37,1
2/27/2013,23.02,1
2/26/2013,22.97,1
2/25/2013,23.5,1
2/22/2013,23.35,1
2/21/2013,23.18,1
2/20/2013,23.71,1
2/19/2013,23.42,1
2/15/2013,23.48,1
2/14/2013,23.25,1
2/13/2013,23.11,1
2/12/2013,22.48,1
2/11/2013,22.49,1
2/8/2013,22.5,1
2/7/2013,22.5,1
2/6/2013,22.47,1
2/5/2013,22.48,1
2/4/2013,22.41,1
2/1/2013,22.43,1
1/31/2013,22.21,1
1/30/2013,22.52,1
1/29/2013,22.49,1
1/28/2013,22.44,1
1/25/2013,22.28,1
1/24/2013,21.96,1
1/23/2013,21.98,1
1/22/2013,22.18,1
1/18/2013,21.94,1
1/17/2013,21.22,1
1/16/2013,21.15,1
1/15/2013,21.04,1
1/14/2013,21.18,1
1/11/2013,21.22,1
1/10/2013,21.04,1
1/9/2013,21.04,1
1/8/2013,21.1,1
1/7/2013,21.16,1
1/4/2013,21.21,1
1/3/2013,21.48,1
1/2/2013,21.51,1
12/31/2012,20.29,1
12/28/2012,20.45,1
12/27/2012,20.8,1
12/26/2012,20.81,1
12/24/2012,20.79,1
12/21/2012,20.84,1
12/20/2012,20.91,1
12/19/2012,21.64,1
12/18/2012,21.85,1
12/17/2012,21.69,1
12/14/2012,21.61,1
12/13/2012,21.74,1
12/12/2012,21.61,1
12/11/2012,21.48,1
12/10/2012,21.43,1
12/7/2012,21.44,1
12/6/2012,21.2,1
12/5/2012,20.91,1
12/4/2012,20.87,1
12/3/2012,21.18,1
11/30/2012,21.14,1
11/29/2012,21.24,1
11/28/2012,20.75,1
11/27/2012,21.04,1
11/26/2012,20.88,1
11/23/2012,20.81,1
11/21/2012,20.7,1
11/20/2012,20.67,1
11/19/2012,20.41,1
11/16/2012,20.1,1
