6/3/2015,34.55,1
6/2/2015,34.64,1
6/1/2015,34.77,1
5/29/2015,34.48,1
5/28/2015,34.46,1
5/27/2015,34.21,1
5/26/2015,34.18,1
5/22/2015,34.32,1
5/21/2015,34.23,1
5/20/2015,34.3,1
5/19/2015,33.87,1
5/18/2015,33.98,1
5/15/2015,34,1
5/14/2015,33.71,1
5/13/2015,33.77,1
5/12/2015,33.81,1
5/11/2015,34.09,1
5/8/2015,33.81,1
5/7/2015,33.44,1
5/6/2015,33.75,1
5/5/2015,34.37,1
5/4/2015,34.11,1
5/1/2015,33.86,1
4/30/2015,34.11,1
4/29/2015,34.17,1
4/28/2015,34.74,1
4/27/2015,35.34,1
4/24/2015,35.2,1
4/23/2015,34.89,1
4/22/2015,34.82,1
4/21/2015,35.1,1
4/20/2015,35.04,1
4/17/2015,35,1
4/16/2015,35.07,1
4/15/2015,35.4,1
4/14/2015,35.05,1
4/13/2015,35.35,1
4/10/2015,34.92,1
4/9/2015,34.64,1
4/8/2015,34.51,1
4/7/2015,34.63,1
4/6/2015,34.42,1
4/2/2015,34.42,1
4/1/2015,34.84,1
3/31/2015,34.89,1
3/30/2015,34.6,1
3/27/2015,34.44,1
3/26/2015,34.11,1
3/25/2015,34.61,1
3/24/2015,34.94,1
3/23/2015,34.51,1
3/20/2015,34.13,1
3/19/2015,34.28,1
3/18/2015,34.03,1
3/17/2015,34.12,1
3/16/2015,34.08,1
3/13/2015,33.92,1
3/12/2015,33.81,1
3/11/2015,33.98,1
3/10/2015,33.83,1
3/9/2015,33.87,1
3/6/2015,34.25,1
3/5/2015,34.73,1
3/4/2015,34.49,1
3/3/2015,34.75,1
3/2/2015,34.06,1
2/27/2015,34.44,1
2/26/2015,34.47,1
2/25/2015,34.25,1
2/24/2015,34.22,1
2/23/2015,34.11,1
2/20/2015,34.27,1
2/19/2015,34.33,1
2/18/2015,34.49,1
2/17/2015,34.54,1
2/13/2015,34.7,1
2/12/2015,34.28,1
2/11/2015,34,1
2/10/2015,33.48,1
2/9/2015,32.98,1
2/6/2015,32.96,1
2/5/2015,33.04,1
2/4/2015,31.97,1
2/3/2015,31.84,1
2/2/2015,31.44,1
1/30/2015,31.67,1
1/29/2015,31.91,1
1/28/2015,32.57,1
1/27/2015,32.34,1
1/26/2015,32.47,1
1/23/2015,32.87,1
1/22/2015,32.67,1
1/21/2015,32.92,1
1/20/2015,32.97,1
1/16/2015,32.29,1
1/15/2015,32.63,1
1/14/2015,32.21,1
1/13/2015,32.88,1
1/12/2015,32.67,1
1/9/2015,32.48,1
1/8/2015,32.34,1
1/7/2015,31.72,1
1/6/2015,31.27,1
1/5/2015,31.35,1
1/2/2015,31.27,1
12/31/2014,31.18,1
12/30/2014,31.28,1
12/29/2014,31.46,1
12/26/2014,31.5,1
12/24/2014,31.44,1
12/23/2014,32.18,1
12/22/2014,31.86,1
12/19/2014,31.91,1
12/18/2014,31.52,1
12/17/2014,30.7,1
12/16/2014,30.83,1
12/15/2014,31.13,1
12/12/2014,31.34,1
12/11/2014,31.86,1
12/10/2014,32,1
12/9/2014,31.55,1
12/8/2014,31.78,1
12/5/2014,31.65,1
12/4/2014,31.56,1
12/3/2014,31.5,1
12/2/2014,31.44,1
12/1/2014,30.88,1
11/28/2014,31.13,1
11/26/2014,30.65,1
11/25/2014,30.21,1
11/24/2014,30.53,1
11/21/2014,30.75,1
11/20/2014,30.33,1
11/19/2014,30.42,1
11/18/2014,30.49,1
11/17/2014,29.91,1
11/14/2014,30.38,1
11/13/2014,30.52,1
11/12/2014,30.23,1
11/11/2014,30.18,1
11/10/2014,29.96,1
11/7/2014,30.13,1
11/6/2014,30.08,1
11/5/2014,30.37,1
11/4/2014,30.14,1
11/3/2014,29.9,1
10/31/2014,30.01,1
10/30/2014,29.39,1
10/29/2014,29.15,1
10/28/2014,29.17,1
10/27/2014,29.09,1
10/24/2014,28.8,1
10/23/2014,28.65,1
10/22/2014,28.25,1
10/21/2014,28.12,1
10/20/2014,27.87,1
10/17/2014,27.81,1
10/16/2014,27.87,1
10/15/2014,28.19,1
10/14/2014,28.64,1
10/13/2014,29.16,1
10/10/2014,29.11,1
10/9/2014,29.4,1
10/8/2014,28.81,1
10/7/2014,29.03,1
10/6/2014,29.35,1
10/3/2014,29.29,1
10/2/2014,29.16,1
10/1/2014,29.37,1
9/30/2014,29.77,1
9/29/2014,29.67,1
9/26/2014,29.97,1
9/25/2014,30.33,1
9/24/2014,30.11,1
9/23/2014,29.83,1
9/22/2014,30.26,1
9/19/2014,30.76,1
9/18/2014,30.41,1
9/17/2014,30.19,1
9/16/2014,29.95,1
9/15/2014,29.44,1
9/12/2014,29.47,1
9/11/2014,29.39,1
9/10/2014,29.25,1
9/9/2014,29.42,1
9/8/2014,29.58,1
9/5/2014,29.3,1
9/4/2014,29.53,1
9/3/2014,29.45,1
9/2/2014,29.21,1
8/29/2014,29.46,1
8/28/2014,29.43,1
8/27/2014,29.47,1
8/26/2014,29.45,1
8/25/2014,28.93,1
8/22/2014,28.86,1
8/21/2014,28.92,1
8/20/2014,28.83,1
8/19/2014,28.97,1
8/18/2014,28.75,1
8/15/2014,28.86,1
8/14/2014,28.26,1
8/13/2014,28.25,1
8/12/2014,28.26,1
8/11/2014,28.53,1
8/8/2014,28.08,1
8/7/2014,28.44,1
8/6/2014,28.3,1
8/5/2014,28.58,1
8/4/2014,28.95,1
8/1/2014,28.7,1
7/31/2014,29.26,1
7/30/2014,29.51,1
7/29/2014,30.33,1
7/28/2014,29.79,1
7/25/2014,30.32,1
7/24/2014,30.37,1
7/23/2014,30.69,1
7/22/2014,30.55,1
7/21/2014,30.43,1
7/18/2014,30.53,1
7/17/2014,30.53,1
7/16/2014,30.51,1
7/15/2014,30.2,1
7/14/2014,30.19,1
7/11/2014,30.04,1
7/10/2014,29.76,1
7/9/2014,30.12,1
7/8/2014,30.48,1
7/7/2014,30.49,1
7/3/2014,30.61,1
7/2/2014,30.06,1
7/1/2014,29.61,1
6/30/2014,29.76,1
6/27/2014,29.67,1
6/26/2014,29.72,1
6/25/2014,29.15,1
6/24/2014,29.43,1
6/23/2014,29.81,1
6/20/2014,29.74,1
6/19/2014,29.7,1
6/18/2014,29.53,1
6/17/2014,29.58,1
6/16/2014,29.5,1
6/13/2014,29.46,1
6/12/2014,29.38,1
6/11/2014,29.46,1
6/10/2014,29.34,1
6/9/2014,29.38,1
6/6/2014,29.81,1
6/5/2014,29.69,1
6/4/2014,29.61,1
6/3/2014,29.77,1
6/2/2014,29.59,1
5/30/2014,29.56,1
5/29/2014,29.73,1
5/28/2014,29.7,1
5/27/2014,29.93,1
5/23/2014,29.57,1
5/22/2014,29.56,1
5/21/2014,29.25,1
5/20/2014,29.54,1
5/19/2014,29.58,1
5/16/2014,29,1
5/15/2014,29.07,1
5/14/2014,29.14,1
5/13/2014,29.11,1
5/12/2014,29.34,1
5/9/2014,29.1,1
5/8/2014,29.12,1
5/7/2014,29.14,1
5/6/2014,30,1
5/5/2014,30.26,1
5/2/2014,31.02,1
5/1/2014,31.08,1
4/30/2014,31.76,1
4/29/2014,32.06,1
4/28/2014,31.59,1
4/25/2014,30.73,1
4/24/2014,30.9,1
4/23/2014,31.18,1
4/22/2014,30.85,1
4/21/2014,30.54,1
4/17/2014,30.15,1
4/16/2014,30.15,1
4/15/2014,29.97,1
4/14/2014,30.05,1
4/11/2014,30.5,1
4/10/2014,31.38,1
4/9/2014,30.99,1
4/8/2014,31.26,1
4/7/2014,31.48,1
4/4/2014,32.52,1
4/3/2014,32.43,1
4/2/2014,31.92,1
4/1/2014,31.93,1
3/31/2014,31.96,1
3/28/2014,32.2,1
3/27/2014,32.28,1
3/26/2014,32.01,1
3/25/2014,31.77,1
3/24/2014,31.77,1
3/21/2014,32.33,1
3/20/2014,32.12,1
3/19/2014,31.93,1
3/18/2014,31.47,1
3/17/2014,31.41,1
3/14/2014,31.15,1
3/13/2014,31.99,1
3/12/2014,32.15,1
3/11/2014,32.35,1
3/10/2014,32.42,1
3/7/2014,32.51,1
3/6/2014,32.8,1
3/5/2014,32.65,1
3/4/2014,32.34,1
3/3/2014,31.52,1
2/28/2014,32.12,1
2/27/2014,31.87,1
2/26/2014,31.74,1
2/25/2014,31.55,1
2/24/2014,31.99,1
2/21/2014,31.68,1
2/20/2014,31.34,1
2/19/2014,31.92,1
2/18/2014,31.81,1
2/14/2014,31.88,1
2/13/2014,31.5,1
2/12/2014,31.87,1
2/11/2014,31.79,1
2/10/2014,31.26,1
2/7/2014,30.84,1
2/6/2014,30.705,1
2/5/2014,30.99,1
2/4/2014,31.64,1
2/3/2014,31.03,1
1/31/2014,30.56,1
1/30/2014,30.4,1
1/29/2014,30.24,1
1/28/2014,30.44,1
1/27/2014,30.04,1
1/24/2014,30.86,1
1/23/2014,31.02,1
1/22/2014,31.31,1
1/21/2014,31.32,1
1/17/2014,31.25,1
1/16/2014,31.18,1
1/15/2014,31.05,1
1/14/2014,30.58,1
1/13/2014,30.86,1
1/10/2014,30.84,1
1/9/2014,31.08,1
1/8/2014,30.78,1
1/7/2014,30.86,1
1/6/2014,30.77,1
1/3/2014,30.39,1
1/2/2014,30.47,1
12/31/2013,30.62,1
12/30/2013,30.54,1
12/27/2013,30.76,1
12/26/2013,30.37,1
12/24/2013,30.44,1
12/23/2013,30.46,1
12/20/2013,30.72,1
12/19/2013,30.78,1
12/18/2013,30.3,1
12/17/2013,30.18,1
12/16/2013,30.3,1
12/13/2013,30.44,1
12/12/2013,30.55,1
12/11/2013,31.31,1
12/10/2013,31.41,1
12/9/2013,31.53,1
12/6/2013,31.55,1
12/5/2013,31.1201,1
12/4/2013,31.11,1
12/3/2013,31.69,1
12/2/2013,31.61,1
11/29/2013,31.88,1
11/27/2013,32.02,1
11/26/2013,32.27,1
11/25/2013,32.12,1
11/22/2013,31.9,1
11/21/2013,31.85,1
11/20/2013,31.79,1
11/19/2013,31.98,1
11/18/2013,32.08,1
11/15/2013,31.83,1
11/14/2013,31.94,1
11/13/2013,31.28,1
11/12/2013,31.18,1
11/11/2013,31.22,1
11/8/2013,30.88,1
11/7/2013,30.99,1
11/6/2013,31.23,1
11/5/2013,31.19,1
11/4/2013,31.16,1
11/1/2013,30.7,1
10/31/2013,30.78,1
10/30/2013,31.25,1
10/29/2013,30.84,1
10/28/2013,30.45,1
10/25/2013,30.48,1
10/24/2013,30.68,1
10/23/2013,30.65,1
10/22/2013,30.38,1
10/21/2013,30.47,1
10/18/2013,30.19,1
10/17/2013,29.82,1
10/16/2013,29.26,1
10/15/2013,29.21,1
10/14/2013,28.56,1
10/11/2013,28.92,1
10/10/2013,28.62,1
10/9/2013,28.25,1
10/8/2013,28.6,1
10/7/2013,28.73,1
10/4/2013,28.83,1
10/3/2013,29.02,1
10/2/2013,28.69,1
10/1/2013,28.58,1
9/30/2013,28.71,1
9/27/2013,28.48,1
9/26/2013,28.63,1
9/25/2013,28.69,1
9/24/2013,28.73,1
9/23/2013,28.77,1
9/20/2013,28.97,1
9/19/2013,29.035,1
9/18/2013,28.73,1
9/17/2013,28.66,1
9/16/2013,28.74,1
9/13/2013,28.39,1
9/12/2013,28.64,1
9/11/2013,28.53,1
9/10/2013,28.38,1
9/9/2013,28.235,1
9/6/2013,28.28,1
9/5/2013,28.525,1
9/4/2013,28.19,1
9/3/2013,28.38,1
8/30/2013,28.05,1
8/29/2013,28.12,1
8/28/2013,27.95,1
8/27/2013,27.92,1
8/26/2013,28.33,1
8/23/2013,28.14,1
8/22/2013,28.33,1
8/21/2013,28.5,1
8/20/2013,28.56,1
8/19/2013,28.27,1
8/16/2013,28.66,1
8/15/2013,28.94,1
8/14/2013,29.22,1
8/13/2013,29.25,1
8/12/2013,29.07,1
8/9/2013,29.08,1
8/8/2013,29.215,1
8/7/2013,29.27,1
8/6/2013,29.24,1
8/5/2013,29.3,1
8/2/2013,28.95,1
8/1/2013,29.43,1
7/31/2013,29.44,1
7/30/2013,29.89,1
7/29/2013,29.4,1
7/26/2013,28.92,1
7/25/2013,29.03,1
7/24/2013,29.44,1
7/23/2013,29.38,1
7/22/2013,29,1
7/19/2013,28.51,1
7/18/2013,28.67,1
7/17/2013,28.79,1
7/16/2013,28.84,1
7/15/2013,28.79,1
7/12/2013,28.5,1
7/11/2013,28.84,1
7/10/2013,28.47,1
7/9/2013,28.31,1
7/8/2013,28.24,1
7/5/2013,28.05,1
7/3/2013,27.46,1
7/2/2013,27.72,1
7/1/2013,27.97,1
6/28/2013,28.54,1
6/27/2013,28.39,1
6/26/2013,28.08,1
6/25/2013,28.08,1
6/24/2013,28.16,1
6/21/2013,28.86,1
6/20/2013,29.02,1
6/19/2013,29.37,1
6/18/2013,29.13,1
6/17/2013,29.4,1
6/14/2013,29.02,1
6/13/2013,28.37,1
6/12/2013,28.65,1
6/11/2013,28.04,1
6/10/2013,28.38,1
6/7/2013,28.24,1
6/6/2013,27.48,1
6/5/2013,27.73,1
6/4/2013,27.83,1
6/3/2013,27.3,1
5/31/2013,28.27,1
5/30/2013,28.37,1
5/29/2013,28.86,1
5/28/2013,29.3,1
5/24/2013,28.86,1
5/23/2013,29.08,1
5/22/2013,29.55,1
5/21/2013,28.71,1
5/20/2013,28.97,1
5/17/2013,29.21,1
5/16/2013,29.47,1
5/15/2013,29.4,1
5/14/2013,29.39,1
5/13/2013,28.75,1
5/10/2013,28.59,1
5/9/2013,28.75,1
5/8/2013,28.89,1
5/7/2013,28.89,1
5/6/2013,28.93,1
5/3/2013,29.53,1
5/2/2013,29.03,1
5/1/2013,28.83,1
4/30/2013,29.42,1
4/29/2013,30.12,1
4/26/2013,29.23,1
4/25/2013,30.65,1
4/24/2013,31.08,1
4/23/2013,30.98,1
4/22/2013,31.08,1
4/19/2013,30.73,1
4/18/2013,30.85,1
4/17/2013,30.8,1
4/16/2013,30.54,1
4/15/2013,30.61,1
4/12/2013,30.45,1
4/11/2013,29.93,1
4/10/2013,29.49,1
4/9/2013,29.03,1
4/8/2013,28.98,1
4/5/2013,28.96,1
4/4/2013,29.18,1
4/3/2013,29.23,1
4/2/2013,28.97,1
4/1/2013,28.75,1
3/28/2013,28.66,1
3/27/2013,28.52,1
3/26/2013,28.26,1
3/25/2013,28.45,1
3/22/2013,28.12,1
3/21/2013,28.17,1
3/20/2013,28.17,1
3/19/2013,28.1,1
3/18/2013,27.74,1
3/15/2013,27.84,1
3/14/2013,28.04,1
3/13/2013,27.93,1
3/12/2013,28.23,1
3/11/2013,28.16,1
3/8/2013,28.33,1
3/7/2013,28.18,1
3/6/2013,28.1,1
3/5/2013,27.77,1
3/4/2013,27.31,1
3/1/2013,27.18,1
2/28/2013,27.37,1
2/27/2013,26.93,1
2/26/2013,26.89,1
2/25/2013,27.21,1
2/22/2013,27.48,1
2/21/2013,27.41,1
2/20/2013,27.65,1
2/19/2013,27.4,1
2/15/2013,27.15,1
2/14/2013,26.91,1
2/13/2013,27.01,1
2/12/2013,27.14,1
2/11/2013,26.89,1
2/8/2013,26.96,1
2/7/2013,27.33,1
2/6/2013,27.42,1
2/5/2013,27.24,1
2/4/2013,27.37,1
2/1/2013,27.58,1
1/31/2013,27.42,1
1/30/2013,27.53,1
1/29/2013,26.94,1
1/28/2013,27.1,1
1/25/2013,26.98,1
1/24/2013,26.87,1
1/23/2013,26.52,1
1/22/2013,26.57,1
1/18/2013,26.58,1
1/17/2013,26.75,1
1/16/2013,26.53,1
1/15/2013,26.59,1
1/14/2013,26.61,1
1/11/2013,26.74,1
1/10/2013,26.52,1
1/9/2013,26.22,1
1/8/2013,26,1
1/7/2013,25.91,1
1/4/2013,25.85,1
1/3/2013,25.98,1
1/2/2013,25.53,1
12/31/2012,24.67,1
12/28/2012,25,1
12/27/2012,25.17,1
12/26/2012,25.05,1
12/24/2012,25.01,1
12/21/2012,25.39,1
12/20/2012,25.32,1
12/19/2012,25.63,1
12/18/2012,25.35,1
12/17/2012,25.17,1
12/14/2012,25.22,1
12/13/2012,25.43,1
12/12/2012,25.62,1
12/11/2012,25.53,1
12/10/2012,25.42,1
12/7/2012,25.53,1
12/6/2012,25.55,1
12/5/2012,25.14,1
12/4/2012,25.04,1
12/3/2012,25.04,1
11/30/2012,24.91,1
11/29/2012,24.71,1
11/28/2012,24.23,1
11/27/2012,24.26,1
11/26/2012,24.34,1
11/23/2012,24.41,1
11/21/2012,24.37,1
11/20/2012,24.12,1
11/19/2012,24.03,1
11/16/2012,23.63,1
11/15/2012,23.71,1
