8/2/2016,64.05,1
8/1/2016,63.78,1
7/29/2016,63.73,1
7/28/2016,64.09,1
7/27/2016,64,1
7/26/2016,64.91,1
7/25/2016,64.96,1
7/22/2016,64.19,1
7/21/2016,64.09,1
7/20/2016,64.4,1
7/19/2016,64.6,1
7/18/2016,64.71,1
7/15/2016,64.53,1
7/14/2016,64.22,1
7/13/2016,64.18,1
7/12/2016,64.46,1
7/11/2016,64.44,1
7/8/2016,64.14,1
7/7/2016,65.1,1
7/6/2016,64.86,1
7/5/2016,63.97,1
7/1/2016,64.24,1
6/30/2016,62.88,1
6/29/2016,62.7,1
6/28/2016,62.72,1
6/27/2016,62.39,1
6/24/2016,61.42,1
6/23/2016,62.26,1
6/22/2016,62.79,1
6/21/2016,62.58,1
6/20/2016,63.01,1
6/17/2016,62.89,1
6/16/2016,62.38,1
6/15/2016,63,1
6/14/2016,62.71,1
6/13/2016,63.04,1
6/10/2016,62.92,1
6/9/2016,61.96,1
6/8/2016,61.5,1
6/7/2016,61.4,1
6/6/2016,61.51,1
6/3/2016,61.05,1
6/2/2016,60.09,1
6/1/2016,60,1
5/31/2016,59.48,1
5/27/2016,59.41,1
5/26/2016,58.37,1
5/25/2016,58.26,1
5/24/2016,57.84,1
5/23/2016,57.56,1
5/20/2016,57.76,1
5/19/2016,56.71,1
5/18/2016,57.36,1
5/17/2016,58.94,1
5/16/2016,59.11,1
5/13/2016,59.28,1
5/12/2016,59.18,1
5/11/2016,59.18,1
5/10/2016,59.51,1
5/9/2016,59.15,1
5/6/2016,59.14,1
5/5/2016,59.16,1
5/4/2016,58.7,1
5/3/2016,58.55,1
5/2/2016,58.36,1
4/29/2016,57.4,1
4/28/2016,57.26,1
4/27/2016,57.16,1
4/26/2016,57.26,1
4/25/2016,56.81,1
4/22/2016,56.7,1
4/21/2016,58.13,1
4/20/2016,59.6,1
4/19/2016,59.6,1
4/18/2016,59.33,1
4/15/2016,59.01,1
4/14/2016,58.74,1
4/13/2016,59.34,1
4/12/2016,59.02,1
4/11/2016,59.38,1
4/8/2016,59.05,1
4/7/2016,58.42,1
4/6/2016,58.1,1
4/5/2016,59.38,1
4/4/2016,59.99,1
4/1/2016,59.32,1
3/31/2016,59.42,1
3/30/2016,59.31,1
3/29/2016,58.16,1
3/28/2016,59,1
3/24/2016,58.71,1
3/23/2016,58.4,1
3/22/2016,58.47,1
3/21/2016,58.87,1
3/18/2016,59.19,1
3/17/2016,58.09,1
3/16/2016,57.23,1
3/15/2016,57.37,1
3/14/2016,57.05,1
3/11/2016,57.5,1
3/10/2016,57.29,1
3/9/2016,56.93,1
3/8/2016,56.38,1
3/7/2016,56.37,1
3/4/2016,56.09,1
3/3/2016,56.34,1
3/2/2016,56,1
3/1/2016,57.1,1
2/29/2016,56.48,1
2/26/2016,58.07,1
2/25/2016,57.65,1
2/24/2016,57.01,1
2/23/2016,56.3,1
2/22/2016,56.03,1
2/19/2016,56.08,1
2/18/2016,55.6,1
2/17/2016,56.06,1
2/16/2016,55.8,1
2/12/2016,55.26,1
2/11/2016,55.88,1
2/10/2016,55.8,1
2/9/2016,56.07,1
2/8/2016,56.24,1
2/5/2016,55.91,1
2/4/2016,57.27,1
2/3/2016,56.91,1
2/2/2016,55.08,1
2/1/2016,54.96,1
1/29/2016,54.14,1
1/28/2016,52.73,1
1/27/2016,52.27,1
1/26/2016,52.12,1
1/25/2016,52.41,1
1/22/2016,51.98,1
1/21/2016,51.55,1
1/20/2016,52.75,1
1/19/2016,52.71,1
1/15/2016,52.36,1
1/14/2016,52.49,1
1/13/2016,52.67,1
1/12/2016,52.51,1
1/11/2016,52.2,1
1/8/2016,52.5,1
1/7/2016,52.21,1
1/6/2016,52.63,1
1/5/2016,52.87,1
1/4/2016,52.85,1
12/31/2015,53.83,1
12/30/2015,53.95,1
12/29/2015,53.73,1
12/28/2015,53.78,1
12/24/2015,54.08,1
12/23/2015,53.39,1
12/22/2015,53.18,1
12/21/2015,53.29,1
12/18/2015,53.57,1
12/17/2015,54.26,1
12/16/2015,52.84,1
12/15/2015,52.43,1
12/14/2015,51.84,1
12/11/2015,51.56,1
12/10/2015,52.6,1
12/9/2015,52.54,1
12/8/2015,53.02,1
12/7/2015,53.06,1
12/4/2015,52.01,1
12/3/2015,51.8,1
12/2/2015,52.72,1
12/1/2015,53.04,1
11/30/2015,52.75,1
11/27/2015,52.43,1
11/25/2015,52.67,1
11/24/2015,52.53,1
11/23/2015,52.67,1
11/20/2015,53.49,1
11/19/2015,52.79,1
11/18/2015,52.17,1
11/17/2015,53.25,1
11/16/2015,52.22,1
11/13/2015,52.79,1
11/12/2015,53.56,1
11/11/2015,53.46,1
11/10/2015,52.47,1
11/9/2015,51.72,1
11/6/2015,52.85,1
11/5/2015,54.07,1
11/4/2015,53.48,1
11/3/2015,53.37,1
11/2/2015,53.35,1
10/30/2015,52.47,1
10/29/2015,52.75,1
10/28/2015,53.9,1
10/27/2015,53.73,1
10/26/2015,53.77,1
10/23/2015,54.41,1
10/22/2015,54.24,1
10/21/2015,54.71,1
10/20/2015,54.09,1
10/19/2015,53.93,1
10/16/2015,53.99,1
10/15/2015,52.88,1
10/14/2015,52.8,1
10/13/2015,52.99,1
10/12/2015,52.71,1
10/9/2015,53.09,1
10/8/2015,52.58,1
10/7/2015,53.2,1
10/6/2015,53.42,1
10/5/2015,53.27,1
10/2/2015,52.74,1
10/1/2015,52.92,1
9/30/2015,52.3,1
9/29/2015,52.11,1
9/28/2015,52.26,1
9/25/2015,52.56,1
9/24/2015,51.71,1
9/23/2015,51.49,1
9/22/2015,50.92,1
9/21/2015,50.69,1
9/18/2015,49.9,1
9/17/2015,49.21,1
9/16/2015,48.8,1
9/15/2015,48.58,1
9/14/2015,48.52,1
9/11/2015,47.53,1
9/10/2015,47.78,1
9/9/2015,49,1
9/8/2015,48.3,1
9/4/2015,47.83,1
9/3/2015,47.98,1
9/2/2015,48.61,1
9/1/2015,48.8,1
8/31/2015,50.4,1
8/28/2015,50.29,1
8/27/2015,49.68,1
8/26/2015,49.63,1
8/25/2015,51.08,1
8/24/2015,51.5,1
8/21/2015,53.49,1
8/20/2015,53.8,1
8/19/2015,54.18,1
8/18/2015,54.08,1
8/17/2015,54.14,1
8/14/2015,53.22,1
8/13/2015,53.02,1
8/12/2015,52.4,1
8/11/2015,52.23,1
8/10/2015,52.95,1
8/7/2015,51.98,1
8/6/2015,51.99,1
8/5/2015,51.84,1
8/4/2015,52.43,1
8/3/2015,52.66,1
7/31/2015,52.56,1
7/30/2015,52.06,1
7/29/2015,51.9,1
7/28/2015,51.73,1
7/27/2015,50.44,1
7/24/2015,50.29,1
7/23/2015,51.14,1
7/22/2015,50.63,1
7/21/2015,51.08,1
7/20/2015,51.28,1
7/17/2015,52.12,1
7/16/2015,51.54,1
7/15/2015,50.91,1
7/14/2015,51.26,1
7/13/2015,51.3,1
7/10/2015,50.89,1
7/9/2015,51.52,1
7/8/2015,51.4,1
7/7/2015,50.3,1
7/6/2015,49.61,1
7/2/2015,49.68,1
7/1/2015,49.23,1
6/30/2015,49.65,1
6/29/2015,49.64,1
6/26/2015,49.11,1
6/25/2015,50.01,1
6/24/2015,50.55,1
6/23/2015,51.08,1
6/22/2015,51.34,1
6/19/2015,51.6,1
6/18/2015,50.81,1
6/17/2015,50.11,1
6/16/2015,49.66,1
6/15/2015,50.17,1
6/12/2015,50.39,1
6/11/2015,50.77,1
6/10/2015,50.66,1
6/9/2015,51.33,1
6/8/2015,51.37,1
6/5/2015,51.79,1
6/4/2015,51.77,1
6/3/2015,52.73,1
6/2/2015,53.32,1
6/1/2015,53.79,1
5/29/2015,53.5,1
5/28/2015,53.22,1
5/27/2015,52.65,1
5/26/2015,52.69,1
5/22/2015,52.99,1
5/21/2015,52.89,1
5/20/2015,53,1
5/19/2015,52.24,1
5/18/2015,51.87,1
5/15/2015,51.6,1
5/14/2015,51.09,1
5/13/2015,51.82,1
5/12/2015,51.77,1
5/11/2015,52.37,1
5/8/2015,52.34,1
5/7/2015,51.94,1
5/6/2015,52.25,1
5/5/2015,53.48,1
5/4/2015,53.44,1
5/1/2015,52.94,1
4/30/2015,53.77,1
4/29/2015,53.9,1
4/28/2015,51.71,1
4/27/2015,52.89,1
4/24/2015,52.17,1
4/23/2015,51.88,1
4/22/2015,52.04,1
4/21/2015,52.61,1
4/20/2015,52.59,1
4/17/2015,51.75,1
4/16/2015,51.92,1
4/15/2015,52.49,1
4/14/2015,52.44,1
4/13/2015,53.06,1
4/10/2015,52.62,1
4/9/2015,53.53,1
4/8/2015,53.44,1
4/7/2015,54.18,1
4/6/2015,53.65,1
4/2/2015,53.21,1
4/1/2015,53.17,1
3/31/2015,52.94,1
3/30/2015,52.1,1
3/27/2015,52.07,1
3/26/2015,52.72,1
3/25/2015,53.44,1
3/24/2015,54.47,1
3/23/2015,54.19,1
3/20/2015,53.89,1
3/19/2015,54,1
3/18/2015,53.02,1
3/17/2015,53.02,1
3/16/2015,52.06,1
3/13/2015,52.25,1
3/12/2015,51.63,1
3/11/2015,51.75,1
3/10/2015,52,1
3/9/2015,52.21,1
3/6/2015,53.93,1
3/5/2015,53.69,1
3/4/2015,53.73,1
3/3/2015,53.32,1
3/2/2015,53.53,1
2/27/2015,54,1
2/26/2015,54.28,1
2/25/2015,55.17,1
2/24/2015,55.33,1
2/23/2015,55.03,1
2/20/2015,54.97,1
2/19/2015,55.72,1
2/18/2015,54.4,1
2/17/2015,54.2,1
2/13/2015,55.02,1
2/12/2015,55.45,1
2/11/2015,56.52,1
2/10/2015,55.7,1
2/9/2015,56.02,1
2/6/2015,57.76,1
2/5/2015,58.36,1
2/4/2015,58.82,1
2/3/2015,58.66,1
2/2/2015,58.85,1
1/30/2015,60.14,1
1/29/2015,59.29,1
1/28/2015,59.38,1
1/27/2015,59.27,1
1/26/2015,59.1,1
1/23/2015,58.44,1
1/22/2015,58.65,1
1/21/2015,58.17,1
1/20/2015,58.55,1
1/16/2015,57.63,1
1/15/2015,57.67,1
1/14/2015,56.58,1
1/13/2015,55.94,1
1/12/2015,55.92,1
1/9/2015,55.88,1
1/8/2015,54.75,1
1/7/2015,54.25,1
1/6/2015,54.33,1
1/5/2015,53.95,1
1/2/2015,53.48,1
12/31/2014,54.39,1
12/30/2014,55.01,1
12/29/2014,54.41,1
12/26/2014,54.53,1
12/24/2014,53.42,1
12/23/2014,53.62,1
12/22/2014,53.1,1
12/19/2014,53.86,1
12/18/2014,52.77,1
12/17/2014,51.63,1
12/16/2014,52.35,1
12/15/2014,52.88,1
12/12/2014,52.34,1
12/11/2014,51.89,1
12/10/2014,51.88,1
12/9/2014,51.71,1
12/8/2014,50.97,1
12/5/2014,49.86,1
12/4/2014,50.91,1
12/3/2014,51.5,1
12/2/2014,50.69,1
12/1/2014,50.21,1
11/28/2014,50.21,1
11/26/2014,49.43,1
11/25/2014,49.38,1
11/24/2014,50.04,1
11/21/2014,50.61,1
11/20/2014,50.12,1
11/19/2014,50.29,1
11/18/2014,50.66,1
11/17/2014,49.75,1
11/14/2014,49.65,1
11/13/2014,50.27,1
11/12/2014,50.08,1
11/11/2014,50.67,1
11/10/2014,50.25,1
11/7/2014,49.42,1
11/6/2014,50.27,1
11/5/2014,50.79,1
11/4/2014,51.16,1
11/3/2014,50.5,1
10/31/2014,50.06,1
10/30/2014,48.81,1
10/29/2014,48.12,1
10/28/2014,46.64,1
10/27/2014,47.15,1
10/24/2014,46.31,1
10/23/2014,46.52,1
10/22/2014,45.57,1
10/21/2014,45.48,1
10/20/2014,44.61,1
10/17/2014,44.88,1
10/16/2014,45.41,1
10/15/2014,45.91,1
10/14/2014,45.69,1
10/13/2014,45.25,1
10/10/2014,44.76,1
10/9/2014,44.84,1
10/8/2014,44.43,1
10/7/2014,44.8,1
10/6/2014,45.59,1
10/3/2014,45.17,1
10/2/2014,45.03,1
10/1/2014,45.19,1
9/30/2014,44.93,1
9/29/2014,44.13,1
9/26/2014,44.32,1
9/25/2014,45.21,1
9/24/2014,45.35,1
9/23/2014,45.17,1
9/22/2014,45.75,1
9/19/2014,46,1
9/18/2014,46.17,1
9/17/2014,46.22,1
9/16/2014,45.94,1
9/15/2014,46.55,1
9/12/2014,47.13,1
9/11/2014,46.82,1
9/10/2014,47.06,1
9/9/2014,47.42,1
9/8/2014,47.98,1
9/5/2014,47.28,1
9/4/2014,47.02,1
9/3/2014,47.32,1
9/2/2014,46.46,1
8/29/2014,46.14,1
8/28/2014,45.77,1
8/27/2014,45.56,1
8/26/2014,45.96,1
8/25/2014,45.77,1
8/22/2014,45.39,1
8/21/2014,45.99,1
8/20/2014,45.68,1
8/19/2014,45.04,1
8/18/2014,45.28,1
8/15/2014,44.84,1
8/14/2014,44.09,1
8/13/2014,44.07,1
8/12/2014,43.95,1
8/11/2014,44.1,1
8/8/2014,43.42,1
8/7/2014,43.21,1
8/6/2014,43.57,1
8/5/2014,44.43,1
8/4/2014,44.86,1
8/1/2014,44.86,1
7/31/2014,45.35,1
7/30/2014,46.3,1
7/29/2014,47.35,1
7/28/2014,46.64,1
7/25/2014,47.33,1
7/24/2014,47.29,1
7/23/2014,47.2,1
7/22/2014,47.34,1
7/21/2014,47.17,1
7/18/2014,47.13,1
7/17/2014,47.13,1
7/16/2014,47.33,1
7/15/2014,46.92,1
7/14/2014,47.18,1
7/11/2014,47.21,1
7/10/2014,46.54,1
7/9/2014,46.82,1
7/8/2014,46.33,1
7/7/2014,46.09,1
7/3/2014,46.41,1
7/2/2014,47.16,1
7/1/2014,48.04,1
6/30/2014,47.57,1
6/27/2014,47.16,1
6/26/2014,46.99,1
6/25/2014,47.55,1
6/24/2014,47.66,1
6/23/2014,48.19,1
6/20/2014,48.35,1
6/19/2014,47.66,1
6/18/2014,46.81,1
6/17/2014,46.74,1
6/16/2014,46.5,1
6/13/2014,46.3,1
6/12/2014,46.19,1
6/11/2014,46.11,1
6/10/2014,45.98,1
6/9/2014,46.53,1
6/6/2014,46.56,1
6/5/2014,45.78,1
6/4/2014,45.41,1
6/3/2014,45.84,1
6/2/2014,45.82,1
5/30/2014,45.68,1
5/29/2014,45.29,1
5/28/2014,44.75,1
5/27/2014,44.97,1
5/23/2014,44.58,1
5/22/2014,44.18,1
5/21/2014,44.16,1
5/20/2014,43.44,1
5/19/2014,43.55,1
5/16/2014,43.41,1
5/15/2014,43.78,1
5/14/2014,43.19,1
5/13/2014,43.14,1
5/12/2014,43.8,1
5/9/2014,44.55,1
5/8/2014,44.78,1
5/7/2014,44.56,1
5/6/2014,44.77,1
5/5/2014,44.51,1
5/2/2014,45.62,1
5/1/2014,44.28,1
4/30/2014,45.51,1
4/29/2014,45.91,1
4/28/2014,45.53,1
4/25/2014,44.95,1
4/24/2014,44.56,1
4/23/2014,44.78,1
4/22/2014,44.73,1
4/21/2014,44.98,1
4/17/2014,45.44,1
4/16/2014,45.28,1
4/15/2014,44.62,1
4/14/2014,44.77,1
4/11/2014,44.22,1
4/10/2014,44.38,1
4/9/2014,44.6,1
4/8/2014,44.12,1
4/7/2014,44.45,1
4/4/2014,44,1
4/3/2014,43.38,1
4/2/2014,42.6,1
4/1/2014,43.19,1
3/31/2014,42.13,1
3/28/2014,41.9,1
3/27/2014,43.69,1
3/26/2014,44.72,1
3/25/2014,44.81,1
3/24/2014,44.53,1
3/21/2014,44.6,1
3/20/2014,44.11,1
3/19/2014,44.48,1
3/18/2014,44.5,1
3/17/2014,44.42,1
3/14/2014,44.01,1
3/13/2014,43.64,1
3/12/2014,42.96,1
3/11/2014,42.79,1
3/10/2014,42.75,1
3/7/2014,42.73,1
3/6/2014,43.22,1
3/5/2014,43.84,1
3/4/2014,44.01,1
3/3/2014,43.87,1
2/28/2014,43.46,1
2/27/2014,43.44,1
2/26/2014,43.84,1
2/25/2014,44.13,1
2/24/2014,44,1
2/21/2014,43.67,1
2/20/2014,43.29,1
2/19/2014,43.4,1
2/18/2014,43.96,1
2/14/2014,43.68,1
2/13/2014,43.06,1
2/12/2014,42.45,1
2/11/2014,41.6,1
2/10/2014,41.73,1
2/7/2014,41.44,1
2/6/2014,41.11,1
2/5/2014,41.14,1
2/4/2014,41.68,1
2/3/2014,42.25,1
1/31/2014,41.51,1
1/30/2014,41.2,1
1/29/2014,40.97,1
1/28/2014,40.99,1
1/27/2014,40.82,1
1/24/2014,41.11,1
1/23/2014,40.98,1
1/22/2014,41.25,1
1/21/2014,40.72,1
1/17/2014,40.67,1
1/16/2014,40.48,1
1/15/2014,40.85,1
1/14/2014,40.28,1
1/13/2014,40.93,1
1/10/2014,40.24,1
1/9/2014,40.07,1
1/8/2014,39.89,1
1/7/2014,39.7,1
1/6/2014,39.71,1
1/3/2014,39.72,1
1/2/2014,40.36,1
12/31/2013,40.33,1
12/30/2013,40.22,1
12/27/2013,40.28,1
12/26/2013,41.12,1
12/24/2013,40.98,1
12/23/2013,40.8,1
12/20/2013,40.17,1
12/19/2013,40.57,1
12/18/2013,40.7,1
12/17/2013,40.95,1
12/16/2013,40.66,1
12/13/2013,40.34,1
12/12/2013,40.17,1
12/11/2013,40.25,1
12/10/2013,41.09,1
12/9/2013,41.06,1
12/6/2013,40.53,1
12/5/2013,40.66,1
12/4/2013,40.57,1
12/3/2013,40.34,1
12/2/2013,40.44,1
11/29/2013,40,1
11/27/2013,40.28,1
11/26/2013,40.57,1
11/25/2013,40.74,1
11/22/2013,40.49,1
11/21/2013,40.7,1
11/20/2013,40.88,1
11/19/2013,41.09,1
11/18/2013,41.2,1
11/15/2013,40.87,1
11/14/2013,41.09,1
11/13/2013,40.32,1
11/12/2013,40.67,1
11/11/2013,41.75,1
11/8/2013,41.92,1
11/7/2013,42.81,1
11/6/2013,42,1
11/5/2013,42.14,1
11/4/2013,42.41,1
11/1/2013,42.01,1
10/31/2013,41.78,1
10/30/2013,42.19,1
10/29/2013,42.24,1
10/28/2013,42.11,1
10/25/2013,41.49,1
10/24/2013,41.66,1
10/23/2013,41.94,1
10/22/2013,41.4,1
10/21/2013,41.22,1
10/18/2013,41.4,1
10/17/2013,40.73,1
10/16/2013,40.44,1
10/15/2013,40.94,1
10/14/2013,41.13,1
10/11/2013,41.37,1
10/10/2013,41.18,1
10/9/2013,40.78,1
10/8/2013,40.15,1
10/7/2013,40.09,1
10/4/2013,40.39,1
10/3/2013,40.76,1
10/2/2013,40.77,1
10/1/2013,40.9,1
9/30/2013,40.63,1
9/27/2013,40.87,1
9/26/2013,41.53,1
9/25/2013,42.11,1
9/24/2013,42.16,1
9/23/2013,41.4,1
9/20/2013,41.97,1
9/19/2013,42.28,1
9/18/2013,41.07,1
9/17/2013,41.09,1
9/16/2013,41.76,1
9/13/2013,40.85,1
9/12/2013,41.13,1
9/11/2013,41.27,1
9/10/2013,41.1,1
9/9/2013,40.88,1
9/6/2013,40.97,1
9/5/2013,40.81,1
9/4/2013,41.04,1
9/3/2013,41.56,1
8/30/2013,41.4,1
8/29/2013,41.62,1
8/28/2013,41.5,1
8/27/2013,41.2,1
8/26/2013,41.54,1
8/23/2013,41.4,1
8/22/2013,41.97,1
8/21/2013,42.4,1
8/20/2013,42.41,1
8/19/2013,42.54,1
8/16/2013,43.21,1
8/15/2013,43.64,1
8/14/2013,44,1
8/13/2013,44.71,1
8/12/2013,44.77,1
8/9/2013,45.4,1
8/8/2013,45.4,1
8/7/2013,44.77,1
8/6/2013,45.55,1
8/5/2013,46.01,1
8/2/2013,46.36,1
8/1/2013,46.24,1
7/31/2013,45.2,1
7/30/2013,46.46,1
7/29/2013,46.11,1
7/26/2013,45.54,1
7/25/2013,45.04,1
7/24/2013,45.65,1
7/23/2013,45.21,1
7/22/2013,45.03,1
7/19/2013,45.59,1
7/18/2013,45.34,1
7/17/2013,45.61,1
7/16/2013,46.29,1
7/15/2013,45.56,1
7/12/2013,45.55,1
7/11/2013,45.47,1
7/10/2013,45.14,1
7/9/2013,45.19,1
7/8/2013,44.74,1
7/5/2013,44.96,1
7/3/2013,44.74,1
7/2/2013,45.08,1
7/1/2013,46.08,1
6/28/2013,45.59,1
6/27/2013,44.99,1
6/26/2013,44.95,1
6/25/2013,44.41,1
6/24/2013,43.97,1
6/21/2013,44.01,1
6/20/2013,44.36,1
6/19/2013,45.74,1
6/18/2013,45.24,1
6/17/2013,45.35,1
6/14/2013,44.9,1
6/13/2013,44.28,1
6/12/2013,44.93,1
6/11/2013,44.63,1
6/10/2013,45.36,1
6/7/2013,45.1,1
6/6/2013,44.03,1
6/5/2013,44.5,1
6/4/2013,44.83,1
6/3/2013,44.9,1
5/31/2013,44.94,1
5/30/2013,45.08,1
5/29/2013,45.81,1
5/28/2013,46.34,1
5/24/2013,46.29,1
5/23/2013,46.57,1
5/22/2013,47.3,1
5/21/2013,47.24,1
5/20/2013,47.23,1
5/17/2013,47,1
5/16/2013,47.25,1
5/15/2013,46.81,1
5/14/2013,46.64,1
5/13/2013,46.42,1
5/10/2013,46.17,1
5/9/2013,46.92,1
5/8/2013,47.37,1
5/7/2013,46.47,1
5/6/2013,47.26,1
5/3/2013,47.39,1
5/2/2013,47.65,1
5/1/2013,48.37,1
4/30/2013,48.34,1
4/29/2013,48.03,1
4/26/2013,47.96,1
4/25/2013,47.9,1
4/24/2013,47.57,1
4/23/2013,47.32,1
4/22/2013,47.74,1
4/19/2013,46.89,1
4/18/2013,47,1
4/17/2013,46.88,1
4/16/2013,46.93,1
4/15/2013,47.15,1
4/12/2013,46.85,1
4/11/2013,47.24,1
4/10/2013,46.81,1
4/9/2013,46.77,1
4/8/2013,46.46,1
4/5/2013,45.91,1
4/4/2013,45.58,1
4/3/2013,45.11,1
4/2/2013,44.81,1
4/1/2013,44.51,1
3/28/2013,44.04,1
3/27/2013,43.88,1
3/26/2013,43.15,1
3/25/2013,43.85,1
3/22/2013,43.67,1
3/21/2013,43.75,1
3/20/2013,43.74,1
3/19/2013,43.51,1
3/18/2013,43.38,1
3/15/2013,43.39,1
3/14/2013,43.31,1
3/13/2013,43.05,1
3/12/2013,42.96,1
3/11/2013,42.64,1
3/8/2013,42.91,1
3/7/2013,43.14,1
3/6/2013,43.29,1
3/5/2013,43.55,1
3/4/2013,42.83,1
3/1/2013,42.57,1
2/28/2013,42.17,1
2/27/2013,41.64,1
2/26/2013,41.59,1
2/25/2013,42.14,1
2/22/2013,41.47,1
2/21/2013,42.25,1
2/20/2013,43.16,1
2/19/2013,42.79,1
2/15/2013,42.51,1
2/14/2013,42.47,1
2/13/2013,42.69,1
2/12/2013,42.67,1
2/11/2013,42.73,1
2/8/2013,42.74,1
2/7/2013,42.64,1
2/6/2013,42.2,1
2/5/2013,42.27,1
2/4/2013,42.54,1
2/1/2013,42.67,1
1/31/2013,42.52,1
1/30/2013,42.1,1
1/29/2013,41.69,1
1/28/2013,41.9,1
1/25/2013,41.69,1
1/24/2013,41.47,1
1/23/2013,41.14,1
1/22/2013,40.98,1
1/18/2013,40.92,1
1/17/2013,40.72,1
1/16/2013,40.86,1
1/15/2013,40.86,1
1/14/2013,41.01,1
1/11/2013,40.93,1
1/10/2013,40.9,1
1/9/2013,41.33,1
1/8/2013,40.4,1
1/7/2013,40.98,1
1/4/2013,40.89,1
1/3/2013,40.85,1
1/2/2013,40.61,1
12/31/2012,39.61,1
12/28/2012,39.83,1
12/27/2012,40.03,1
12/26/2012,40.95,1
12/24/2012,41.4,1
12/21/2012,41.64,1
12/20/2012,41.5,1
12/19/2012,41.5,1
12/18/2012,40.95,1
12/17/2012,40.59,1
12/14/2012,40.56,1
12/13/2012,40.74,1
12/12/2012,40.99,1
12/11/2012,40.88,1
12/10/2012,40.77,1
12/7/2012,40.63,1
12/6/2012,40.85,1
12/5/2012,40.44,1
12/4/2012,40.55,1
12/3/2012,40.93,1
11/30/2012,40.62,1
11/29/2012,40.5,1
11/28/2012,40.4,1
11/27/2012,40.83,1
11/26/2012,39.97,1
11/23/2012,40.11,1
11/21/2012,40.2,1
11/20/2012,40.66,1
11/19/2012,40.78,1
11/16/2012,40.21,1
11/15/2012,40.5,1
11/14/2012,40.8,1
