8/19/2016,109.01,1
8/18/2016,109.05,1
8/17/2016,108.548,1
8/16/2016,109.21,1
8/15/2016,109.17,1
8/12/2016,109.02,1
8/11/2016,108.5,1
8/10/2016,108.46,1
8/9/2016,108.01,1
8/8/2016,107.74,1
8/5/2016,106.85,1
8/4/2016,106.55,1
8/3/2016,106.27,1
8/2/2016,106.49,1
8/1/2016,107.46,1
7/29/2016,107.5,1
7/28/2016,107.69,1
7/27/2016,108.06,1
7/26/2016,107.04,1
7/25/2016,105.05,1
7/22/2016,104.77,1
7/21/2016,106.37,1
7/20/2016,105.69,1
7/19/2016,104.99,1
7/18/2016,105.48,1
7/15/2016,105.35,1
7/14/2016,105.98,1
7/13/2016,105.07,1
7/12/2016,104.23,1
7/11/2016,103.66,1
7/8/2016,102.91,1
7/7/2016,101.53,1
7/6/2016,100.55,1
7/5/2016,102.1,1
7/1/2016,102.48,1
6/30/2016,100.87,1
6/29/2016,99.98,1
6/28/2016,98.15,1
6/27/2016,98,1
6/24/2016,99.42,1
6/23/2016,102.5,1
6/22/2016,101.77,1
6/21/2016,101.99,1
6/20/2016,102.02,1
6/17/2016,100.85,1
6/16/2016,100.29,1
6/15/2016,101.5,1
6/14/2016,101.21,1
6/13/2016,101.98,1
6/10/2016,101.55,1
6/9/2016,101.57,1
6/8/2016,101.45,1
6/7/2016,101.78,1
6/6/2016,100.74,1
6/3/2016,100.75,1
6/2/2016,100.25,1
6/1/2016,100.09,1
5/31/2016,100.77,1
5/27/2016,100.49,1
5/26/2016,100.44,1
5/25/2016,100.29,1
5/24/2016,99.49,1
5/23/2016,98.95,1
5/20/2016,99.15,1
5/19/2016,98.67,1
5/18/2016,99.45,1
5/17/2016,101.66,1
5/16/2016,100.05,1
5/13/2016,101.24,1
5/12/2016,101.78,1
5/11/2016,102.55,1
5/10/2016,100.3,1
5/9/2016,100.33,1
5/6/2016,100.26,1
5/5/2016,101.12,1
5/4/2016,101.39,1
5/3/2016,103.46,1
5/2/2016,103.89,1
4/29/2016,103.53,1
4/28/2016,105.15,1
4/27/2016,106.32,1
4/26/2016,105.45,1
4/25/2016,105.19,1
4/22/2016,105.73,1
4/21/2016,105.56,1
4/20/2016,105.42,1
4/19/2016,105.6,1
4/18/2016,104.63,1
4/15/2016,104.47,1
4/14/2016,105,1
4/13/2016,103.63,1
4/12/2016,102.29,1
4/11/2016,101.58,1
4/8/2016,101.44,1
4/7/2016,99.9,1
4/6/2016,99.59,1
4/5/2016,99.75,1
4/4/2016,100.3,1
4/1/2016,99.39,1
3/31/2016,100.08,1
3/30/2016,100.82,1
3/29/2016,98.41,1
3/28/2016,98.96,1
3/24/2016,98.15,1
3/23/2016,98.77,1
3/22/2016,98.68,1
3/21/2016,99.08,1
3/18/2016,99.21,1
3/17/2016,97.82,1
3/16/2016,96.2,1
3/15/2016,96.06,1
3/14/2016,96.3,1
3/11/2016,97.18,1
3/10/2016,96.6,1
3/9/2016,97.32,1
3/8/2016,96.14,1
3/7/2016,96.55,1
3/4/2016,96.17,1
3/3/2016,95.2,1
3/2/2016,94.76,1
3/1/2016,92.22,1
2/29/2016,97.43,1
2/26/2016,100.21,1
2/25/2016,93.91,1
2/24/2016,91.11,1
2/23/2016,92.23,1
2/22/2016,89.19,1
2/19/2016,88.35,1
2/18/2016,88.55,1
2/17/2016,86.71,1
2/16/2016,87.34,1
2/12/2016,84.99,1
2/11/2016,85.39,1
2/10/2016,87.36,1
2/9/2016,86.26,1
2/8/2016,87.34,1
2/5/2016,88.04,1
2/4/2016,86.09,1
2/3/2016,85.99,1
2/2/2016,86.17,1
2/1/2016,87.06,1
1/29/2016,86.87,1
1/28/2016,86.3,1
1/27/2016,85.7,1
1/26/2016,85.29,1
1/25/2016,85.98,1
1/22/2016,86.95,1
1/21/2016,84.83,1
1/20/2016,84.44,1
1/19/2016,86.35,1
1/15/2016,86.99,1
1/14/2016,89.08,1
1/13/2016,90.67,1
1/12/2016,90.99,1
1/11/2016,91.09,1
1/8/2016,91.57,1
1/7/2016,91.47,1
1/6/2016,93.9,1
1/5/2016,95.14,1
1/4/2016,94.45,1
12/31/2015,96.41,1
12/30/2015,96.92,1
12/29/2015,96.67,1
12/28/2015,95.98,1
12/24/2015,95.89,1
12/23/2015,95.5,1
12/22/2015,94.31,1
12/21/2015,93.02,1
12/18/2015,93.31,1
12/17/2015,95.13,1
12/16/2015,93.97,1
12/15/2015,93.68,1
12/14/2015,93.3,1
12/11/2015,93.01,1
12/10/2015,94.07,1
12/9/2015,93.58,1
12/8/2015,94.98,1
12/7/2015,95.62,1
12/4/2015,94.99,1
12/3/2015,95.3,1
12/2/2015,96.46,1
12/1/2015,96.04,1
11/30/2015,97.06,1
11/27/2015,97.01,1
11/25/2015,97.41,1
11/24/2015,97.57,1
11/23/2015,98.18,1
11/20/2015,98.64,1
11/19/2015,97.97,1
11/18/2015,97.63,1
11/17/2015,98.17,1
11/16/2015,96.56,1
11/13/2015,98.72,1
11/12/2015,97.26,1
11/11/2015,99.04,1
11/10/2015,98.83,1
11/9/2015,100.6,1
11/6/2015,100.04,1
11/5/2015,100.43,1
11/4/2015,100.42,1
11/3/2015,99.38,1
11/2/2015,98.82,1
10/30/2015,99.03,1
10/29/2015,99.24,1
10/28/2015,99.37,1
10/27/2015,99.8,1
10/26/2015,100.62,1
10/23/2015,100.46,1
10/22/2015,98.29,1
10/21/2015,96.24,1
10/20/2015,94.33,1
10/19/2015,92.5,1
10/16/2015,94,1
10/15/2015,92.71,1
10/14/2015,94.27,1
10/13/2015,94.17,1
10/12/2015,94.94,1
10/9/2015,94.67,1
10/8/2015,92.86,1
10/7/2015,94,1
10/6/2015,92.15,1
10/5/2015,90.44,1
10/2/2015,87.49,1
10/1/2015,88.9,1
9/30/2015,88.64,1
9/29/2015,86.58,1
9/28/2015,86.6,1
9/25/2015,87.63,1
9/24/2015,85.75,1
9/23/2015,88.15,1
9/22/2015,88.98,1
9/21/2015,91.33,1
9/18/2015,92.41,1
9/17/2015,93.89,1
9/16/2015,92.72,1
9/15/2015,92.62,1
9/14/2015,92.3,1
9/11/2015,91.2,1
9/10/2015,92.04,1
9/9/2015,93.65,1
9/8/2015,92.15,1
9/4/2015,90.82,1
9/3/2015,92,1
9/2/2015,90.63,1
9/1/2015,89.47,1
8/31/2015,91.03,1
8/28/2015,93.01,1
8/27/2015,92.58,1
8/26/2015,90.69,1
8/25/2015,93.36,1
8/24/2015,88.67,1
8/21/2015,94.96,1
8/20/2015,97.5,1
8/19/2015,98.7,1
8/18/2015,98.96,1
8/17/2015,98.13,1
8/14/2015,98.11,1
8/13/2015,98.54,1
8/12/2015,97.25,1
8/11/2015,98.68,1
8/10/2015,98.85,1
8/7/2015,98.72,1
8/6/2015,98.99,1
8/5/2015,99.97,1
8/4/2015,100.03,1
8/3/2015,100.31,1
7/31/2015,100.92,1
7/30/2015,99.38,1
7/29/2015,99.09,1
7/28/2015,99.03,1
7/27/2015,98.78,1
7/24/2015,101,1
7/23/2015,102.18,1
7/22/2015,102.26,1
7/21/2015,104.35,1
7/20/2015,110.97,1
7/17/2015,111.26,1
7/16/2015,112.32,1
7/15/2015,111.5,1
7/14/2015,111.5,1
7/13/2015,111.19,1
7/10/2015,110.38,1
7/9/2015,110,1
7/8/2015,108.76,1
7/7/2015,109.54,1
7/6/2015,108.36,1
7/2/2015,111.33,1
7/1/2015,112.03,1
6/30/2015,112.24,1
6/29/2015,112.74,1
6/26/2015,113.47,1
6/25/2015,114.24,1
6/24/2015,114.7,1
6/23/2015,115.17,1
6/22/2015,115.4,1
6/19/2015,115.6,1
6/18/2015,114.29,1
6/17/2015,115.28,1
6/16/2015,114.51,1
6/15/2015,115.21,1
6/12/2015,117.46,1
6/11/2015,117.99,1
6/10/2015,117.5,1
6/9/2015,116.51,1
6/8/2015,116.54,1
6/5/2015,116.59,1
6/4/2015,117.83,1
6/3/2015,118.03,1
6/2/2015,116.73,1
6/1/2015,117.23,1
5/29/2015,117.51,1
5/28/2015,117.27,1
5/27/2015,117.4,1
5/26/2015,118.55,1
5/22/2015,119,1
5/21/2015,118.81,1
5/20/2015,119.66,1
5/19/2015,118.6,1
5/18/2015,118.53,1
5/15/2015,119.08,1
5/14/2015,117.82,1
5/13/2015,116.97,1
5/12/2015,117.05,1
5/11/2015,117.44,1
5/8/2015,117.71,1
5/7/2015,115.13,1
5/6/2015,116.56,1
5/5/2015,116.01,1
5/4/2015,115.78,1
5/1/2015,114.59,1
4/30/2015,114.93,1
4/29/2015,115.58,1
4/28/2015,115.2,1
4/27/2015,116.66,1
4/24/2015,117.44,1
4/23/2015,116.42,1
4/22/2015,116.99,1
4/21/2015,118.73,1
4/20/2015,116.02,1
4/17/2015,116.31,1
4/16/2015,117.35,1
4/15/2015,118.08,1
4/14/2015,117.05,1
4/13/2015,117.97,1
4/10/2015,118.14,1
4/9/2015,117.7,1
4/8/2015,117.71,1
4/7/2015,117.76,1
4/6/2015,115.93,1
4/2/2015,116.59,1
4/1/2015,117.37,1
3/31/2015,117.67,1
3/30/2015,117.68,1
3/27/2015,116.14,1
3/26/2015,115.96,1
3/25/2015,119.2,1
3/24/2015,119.04,1
3/23/2015,119.46,1
3/20/2015,119.81,1
3/19/2015,120.04,1
3/18/2015,119.28,1
3/17/2015,119.52,1
3/16/2015,119.25,1
3/13/2015,120.76,1
3/12/2015,120.35,1
3/11/2015,117.78,1
3/10/2015,120.55,1
3/9/2015,119.29,1
3/6/2015,119.4,1
3/5/2015,121.29,1
3/4/2015,121.25,1
3/3/2015,121.98,1
3/2/2015,121.83,1
2/27/2015,122.55,1
2/26/2015,123.32,1
2/25/2015,123.85,1
2/24/2015,123.42,1
2/23/2015,123.63,1
2/20/2015,122.99,1
2/19/2015,121.58,1
2/18/2015,121.32,1
2/17/2015,121,1
2/13/2015,119.34,1
2/12/2015,119.17,1
2/11/2015,118.51,1
2/10/2015,119.89,1
2/9/2015,119.44,1
2/6/2015,120,1
2/5/2015,118.26,1
2/4/2015,118.75,1
2/3/2015,117.58,1
2/2/2015,115.17,1
1/30/2015,115.02,1
1/29/2015,116.88,1
1/28/2015,119.38,1
1/27/2015,116.5,1
1/26/2015,119.83,1
1/23/2015,120.37,1
1/22/2015,119.76,1
1/21/2015,117.36,1
1/20/2015,116.575,1
1/16/2015,113.19,1
1/15/2015,114.17,1
1/14/2015,113.17,1
1/13/2015,115.53,1
1/12/2015,114.46,1
1/9/2015,114.93,1
1/8/2015,113.92,1
1/7/2015,112.35,1
1/6/2015,112.27,1
1/5/2015,114.55,1
1/2/2015,115.14,1
12/31/2014,116.6,1
12/30/2014,116.89,1
12/29/2014,116.35,1
12/26/2014,117.52,1
12/24/2014,117.66,1
12/23/2014,117.5,1
12/22/2014,115.28,1
12/19/2014,116.28,1
12/18/2014,115.15,1
12/17/2014,113.51,1
12/16/2014,112.23,1
12/15/2014,112.66,1
12/12/2014,110.54,1
12/11/2014,114.1,1
12/10/2014,114.5,1
12/9/2014,112.23,1
12/8/2014,112.25,1
12/5/2014,111.48,1
12/4/2014,110.47,1
12/3/2014,109.9,1
12/2/2014,109.83,1
12/1/2014,109.06,1
11/28/2014,110.64,1
11/26/2014,111.79,1
11/25/2014,110.09,1
11/24/2014,108.96,1
11/21/2014,110.17,1
11/20/2014,108,1
11/19/2014,108.55,1
11/18/2014,107.7,1
11/17/2014,107.21,1
11/14/2014,107.92,1
11/13/2014,108.32,1
11/12/2014,107.67,1
11/11/2014,109,1
11/10/2014,109.05,1
11/7/2014,108.49,1
11/6/2014,107.9,1
11/5/2014,107.55,1
11/4/2014,107,1
11/3/2014,107.42,1
10/31/2014,107.83,1
10/30/2014,105.21,1
10/29/2014,106.72,1
10/28/2014,104.96,1
10/27/2014,103.79,1
10/24/2014,103.16,1
10/23/2014,102.87,1
10/22/2014,103.11,1
10/21/2014,104.12,1
10/20/2014,101.42,1
10/17/2014,100.3,1
10/16/2014,98.16,1
10/15/2014,99.06,1
10/14/2014,99.71,1
10/13/2014,100.05,1
10/10/2014,99.99,1
10/9/2014,102.25,1
10/8/2014,101.7,1
10/7/2014,103.84,1
10/6/2014,105.06,1
10/3/2014,103.91,1
10/2/2014,103.71,1
10/1/2014,105.2,1
9/30/2014,105.54,1
9/29/2014,104.4,1
9/26/2014,104.25,1
9/25/2014,106,1
9/24/2014,105.63,1
9/23/2014,106.48,1
9/22/2014,108.03,1
9/19/2014,109.1,1
9/18/2014,107.41,1
9/17/2014,108.66,1
9/16/2014,107.83,1
9/15/2014,108.28,1
9/12/2014,108.21,1
9/11/2014,108.28,1
9/10/2014,108.67,1
9/9/2014,108.76,1
9/8/2014,108.9,1
9/5/2014,109.51,1
9/4/2014,109.49,1
9/3/2014,109.99,1
9/2/2014,108.26,1
8/29/2014,109.11,1
8/28/2014,108.8,1
8/27/2014,110.2,1
8/26/2014,109.9,1
8/25/2014,109.99,1
8/22/2014,109.79,1
8/21/2014,110,1
8/20/2014,108.6,1
8/19/2014,108.18,1
8/18/2014,106.66,1
8/15/2014,106.31,1
8/14/2014,105.55,1
8/13/2014,104.78,1
8/12/2014,105.35,1
8/11/2014,106.57,1
8/8/2014,104.67,1
8/7/2014,104.39,1
8/6/2014,104.25,1
8/5/2014,104.82,1
8/4/2014,105.04,1
8/1/2014,104.92,1
7/31/2014,105.7,1
7/30/2014,107.81,1
7/29/2014,108.81,1
7/28/2014,109.01,1
7/25/2014,108.64,1
7/24/2014,110,1
7/23/2014,110.65,1
7/22/2014,113.86,1
7/21/2014,113.42,1
7/18/2014,113.01,1
7/17/2014,113.93,1
7/16/2014,115.27,1
7/15/2014,115.16,1
7/14/2014,114.98,1
7/11/2014,113.8,1
7/10/2014,112.79,1
7/9/2014,114.35,1
7/8/2014,114.75,1
7/7/2014,115.61,1
7/3/2014,115.52,1
7/2/2014,115.98,1
7/1/2014,115.97,1
6/30/2014,116.39,1
6/27/2014,115.73,1
6/26/2014,116.06,1
6/25/2014,115.64,1
6/24/2014,116.69,1
6/23/2014,117.78,1
6/20/2014,118.11,1
6/19/2014,117.47,1
6/18/2014,117.09,1
6/17/2014,116.37,1
6/16/2014,116.53,1
6/13/2014,116.92,1
6/12/2014,117.85,1
6/11/2014,118.6,1
6/10/2014,119.69,1
6/9/2014,119,1
6/6/2014,118.43,1
6/5/2014,117.28,1
6/4/2014,117.9,1
6/3/2014,118,1
6/2/2014,116.41,1
5/30/2014,116.29,1
5/29/2014,116.23,1
5/28/2014,115.93,1
5/27/2014,116.09,1
5/23/2014,115.06,1
5/22/2014,114.47,1
5/21/2014,113.6,1
5/20/2014,114.83,1
5/19/2014,114.07,1
5/16/2014,115.87,1
5/15/2014,117.05,1
5/14/2014,118.56,1
5/13/2014,119.02,1
5/12/2014,117.44,1
5/9/2014,116.82,1
5/8/2014,116.87,1
5/7/2014,116.27,1
5/6/2014,116.33,1
5/5/2014,116.03,1
5/2/2014,116.03,1
5/1/2014,118.03,1
4/30/2014,117.61,1
4/29/2014,117.92,1
4/28/2014,117.82,1
4/25/2014,118.46,1
4/24/2014,120.08,1
4/23/2014,119.08,1
4/22/2014,119.28,1
4/21/2014,118.68,1
4/17/2014,118.5,1
4/16/2014,117,1
4/15/2014,115.3,1
4/14/2014,114.72,1
4/11/2014,114.15,1
4/10/2014,117.01,1
4/9/2014,116.07,1
4/8/2014,115.82,1
4/7/2014,117.2,1
4/4/2014,120.24,1
4/3/2014,119.99,1
4/2/2014,119.61,1
4/1/2014,117.09,1
3/31/2014,115.48,1
3/28/2014,114.2,1
3/27/2014,114.29,1
3/26/2014,115.85,1
3/25/2014,114.37,1
3/24/2014,114.97,1
3/21/2014,116.52,1
3/20/2014,114.03,1
3/19/2014,114.64,1
3/18/2014,114.71,1
3/17/2014,113.17,1
3/14/2014,113.04,1
3/13/2014,116.02,1
3/12/2014,115.41,1
3/11/2014,117.79,1
3/10/2014,118.2,1
3/7/2014,118.24,1
3/6/2014,118.08,1
3/5/2014,118.16,1
3/4/2014,117.8,1
3/3/2014,115.6,1
2/28/2014,116.92,1
2/27/2014,116.13,1
2/26/2014,115.89,1
2/25/2014,116.05,1
2/24/2014,115.77,1
2/21/2014,115.29,1
2/20/2014,114.36,1
2/19/2014,113.44,1
2/18/2014,114,1
2/14/2014,113.26,1
2/13/2014,112.18,1
2/12/2014,112.53,1
2/11/2014,111.75,1
2/10/2014,110.59,1
2/7/2014,110.03,1
2/6/2014,108.1,1
2/5/2014,108.3,1
2/4/2014,108.37,1
2/3/2014,114.11,1
1/31/2014,112.98,1
1/30/2014,113.98,1
1/29/2014,113.06,1
1/28/2014,113.59,1
1/27/2014,111.88,1
1/24/2014,114.02,1
1/23/2014,115.08,1
1/22/2014,117.49,1
1/21/2014,114.84,1
1/17/2014,113.69,1
1/16/2014,113.88,1
1/15/2014,112.57,1
1/14/2014,112.67,1
1/13/2014,113.26,1
1/10/2014,114.25,1
1/9/2014,114.07,1
1/8/2014,112.94,1
1/7/2014,113.12,1
1/6/2014,113.38,1
1/3/2014,112.95,1
1/2/2014,112.9,1
12/31/2013,113.16,1
12/30/2013,112.9,1
12/27/2013,112.85,1
12/26/2013,111.61,1
12/24/2013,110.8,1
12/23/2013,111.42,1
12/20/2013,109.22,1
12/19/2013,109.63,1
12/18/2013,108,1
12/17/2013,108.99,1
12/16/2013,107.81,1
12/13/2013,106.16,1
12/12/2013,108.5,1
12/11/2013,111.08,1
12/10/2013,110.67,1
12/9/2013,111.05,1
12/6/2013,110.24,1
12/5/2013,108.09,1
12/4/2013,109.34,1
12/3/2013,109.92,1
12/2/2013,111.17,1
11/29/2013,111.3,1
11/27/2013,111.23,1
11/26/2013,110.41,1
11/25/2013,110.95,1
11/22/2013,109.74,1
11/21/2013,109.12,1
11/20/2013,109.3,1
11/19/2013,108.92,1
11/18/2013,108.6,1
11/15/2013,108.82,1
11/14/2013,108.5,1
11/13/2013,106.55,1
11/12/2013,107.89,1
11/11/2013,108.54,1
11/8/2013,107.01,1
11/7/2013,108.78,1
11/6/2013,108.23,1
11/5/2013,107.59,1
11/4/2013,108.31,1
11/1/2013,106.45,1
10/31/2013,105.9,1
10/30/2013,106.59,1
10/29/2013,106.02,1
10/28/2013,107.09,1
10/25/2013,106.91,1
10/24/2013,107.35,1
10/23/2013,106.2,1
10/22/2013,107.62,1
10/21/2013,107.9,1
10/18/2013,108.08,1
10/17/2013,105.98,1
10/16/2013,106.51,1
10/15/2013,106.82,1
10/14/2013,106.03,1
10/11/2013,105.68,1
10/10/2013,104.37,1
10/9/2013,103,1
10/8/2013,104.01,1
10/7/2013,103.44,1
10/4/2013,103.77,1
10/3/2013,104.83,1
10/2/2013,106.74,1
10/1/2013,108.08,1
9/30/2013,108.86,1
9/27/2013,108.99,1
9/26/2013,109.67,1
9/25/2013,109.86,1
9/24/2013,109.55,1
9/23/2013,109.68,1
9/20/2013,112,1
9/19/2013,111.52,1
9/18/2013,110.1,1
9/17/2013,109.6,1
9/16/2013,109.53,1
9/13/2013,108.01,1
9/12/2013,107.8,1
9/11/2013,106.77,1
9/10/2013,105.25,1
9/9/2013,103.54,1
9/6/2013,104.12,1
9/5/2013,103.23,1
9/4/2013,102.44,1
9/3/2013,101.1,1
8/30/2013,100.73,1
8/29/2013,99.73,1
8/28/2013,99.79,1
8/27/2013,101.21,1
8/26/2013,102.9,1
8/23/2013,103,1
8/22/2013,102.09,1
8/21/2013,102.2,1
8/20/2013,102.63,1
8/19/2013,102.83,1
8/16/2013,102.96,1
8/15/2013,103.96,1
8/14/2013,106.28,1
8/13/2013,105.82,1
8/12/2013,105.13,1
8/9/2013,106.06,1
8/8/2013,106.57,1
8/7/2013,104.9,1
8/6/2013,106.45,1
8/5/2013,107.34,1
8/2/2013,107.06,1
8/1/2013,106.42,1
7/31/2013,105.77,1
7/30/2013,105.5,1
7/29/2013,104.42,1
7/26/2013,104.38,1
7/25/2013,105.08,1
7/24/2013,105.47,1
7/23/2013,103.3,1
7/22/2013,103.53,1
7/19/2013,101.42,1
7/18/2013,100.94,1
7/17/2013,100.82,1
7/16/2013,100.11,1
7/15/2013,100.08,1
7/12/2013,99.61,1
7/11/2013,98.93,1
7/10/2013,98.01,1
7/9/2013,97.77,1
7/8/2013,97.05,1
7/5/2013,95.5,1
7/3/2013,93.55,1
7/2/2013,94.71,1
7/1/2013,93.31,1
6/28/2013,93.22,1
6/27/2013,93.37,1
6/26/2013,92.63,1
6/25/2013,92.13,1
6/24/2013,91.27,1
6/21/2013,92.92,1
6/20/2013,93.24,1
6/19/2013,96.05,1
6/18/2013,94.95,1
6/17/2013,94.97,1
6/14/2013,94.34,1
6/13/2013,92.82,1
6/12/2013,94.6,1
6/11/2013,93.32,1
6/10/2013,94.59,1
6/7/2013,93.72,1
6/6/2013,92.91,1
6/5/2013,93.94,1
6/4/2013,94.92,1
6/3/2013,95.16,1
5/31/2013,95.63,1
5/30/2013,95.44,1
5/29/2013,95.39,1
5/28/2013,95.94,1
5/24/2013,95,1
5/23/2013,95.38,1
5/22/2013,97.6,1
5/21/2013,97.56,1
5/20/2013,97.04,1
5/17/2013,95.28,1
5/16/2013,95.51,1
5/15/2013,95.47,1
5/14/2013,94.97,1
5/13/2013,95.03,1
5/10/2013,94.91,1
5/9/2013,94.51,1
5/8/2013,93.75,1
5/7/2013,93.59,1
5/6/2013,92.95,1
5/3/2013,92.73,1
5/2/2013,91.29,1
5/1/2013,91.04,1
4/30/2013,92.1,1
4/29/2013,91.27,1
4/26/2013,92.03,1
4/25/2013,92.4,1
4/24/2013,92.73,1
4/23/2013,93.3,1
4/22/2013,93.22,1
4/19/2013,91.72,1
4/18/2013,92.91,1
4/17/2013,93.79,1
4/16/2013,94.4,1
4/15/2013,95.37,1
4/12/2013,95.63,1
4/11/2013,95.52,1
4/10/2013,94.72,1
4/9/2013,93.94,1
4/8/2013,92.84,1
4/5/2013,92,1
4/4/2013,93.37,1
4/3/2013,93.15,1
4/2/2013,93.15,1
4/1/2013,93.16,1
3/28/2013,93.1,1
3/27/2013,92.34,1
3/26/2013,93.28,1
3/25/2013,93.78,1
3/22/2013,92.79,1
3/21/2013,93.01,1
3/20/2013,93.82,1
3/19/2013,93,1
3/18/2013,92.97,1
3/15/2013,93.3,1
3/14/2013,93.38,1
3/13/2013,93.19,1
3/12/2013,92.86,1
3/11/2013,92.16,1
3/8/2013,92.03,1
3/7/2013,91.2,1
3/6/2013,91.59,1
3/5/2013,89.69,1
3/4/2013,89.54,1
3/1/2013,90.26,1
2/28/2013,90.74,1
2/27/2013,89.1,1
2/26/2013,89.01,1
2/25/2013,90.9,1
2/22/2013,89.89,1
2/21/2013,89.78,1
2/20/2013,91.02,1
2/19/2013,91.03,1
2/15/2013,90.05,1
2/14/2013,89.23,1
2/13/2013,89.82,1
2/12/2013,89.8,1
2/11/2013,90.07,1
2/8/2013,90.1,1
2/7/2013,89.54,1
2/6/2013,88.66,1
2/5/2013,90.26,1
2/4/2013,90.43,1
2/1/2013,87.99,1
1/31/2013,88.59,1
1/30/2013,89.62,1
1/29/2013,89.81,1
1/28/2013,89.93,1
1/25/2013,88.86,1
1/24/2013,88.01,1
1/23/2013,87.29,1
1/22/2013,86.63,1
1/18/2013,86.71,1
1/17/2013,86.08,1
1/16/2013,85.54,1
1/15/2013,85.18,1
1/14/2013,85.25,1
1/11/2013,84.87,1
1/10/2013,85,1
1/9/2013,83.94,1
1/8/2013,84.39,1
1/7/2013,84.54,1
1/4/2013,84.47,1
1/3/2013,83.75,1
1/2/2013,83.43,1
12/31/2012,80.51,1
12/28/2012,81.52,1
12/27/2012,82.16,1
12/26/2012,82.34,1
12/24/2012,82.59,1
12/21/2012,82.37,1
12/20/2012,83.11,1
12/19/2012,82.22,1
12/18/2012,80.1,1
12/17/2012,80.13,1
12/14/2012,79.98,1
12/13/2012,81.22,1
12/12/2012,81.78,1
12/11/2012,81.45,1
12/10/2012,80.99,1
12/7/2012,81.04,1
12/6/2012,80.3,1
12/5/2012,80.34,1
12/4/2012,79.97,1
12/3/2012,80.73,1
11/30/2012,79.96,1
11/29/2012,79.86,1
11/28/2012,78.5,1
11/27/2012,78.44,1
11/26/2012,77.77,1
11/23/2012,77.82,1
11/21/2012,76.81,1
11/20/2012,76.22,1
11/19/2012,76.08,1
11/16/2012,74.97,1
11/15/2012,74.87,1
11/14/2012,76.79,1
11/13/2012,76.38,1
11/12/2012,76.17,1
