6/7/2016,99.25,1
6/6/2016,97.99,1
6/3/2016,97.79,1
6/2/2016,97.6,1
6/1/2016,99.02,1
5/31/2016,99.6,1
5/27/2016,99.44,1
5/26/2016,99.68,1
5/25/2016,98.67,1
5/24/2016,97.22,1
5/23/2016,95.87,1
5/20/2016,94.64,1
5/19/2016,94.64,1
5/18/2016,94.16,1
5/17/2016,94.55,1
5/16/2016,92.39,1
5/13/2016,90,1
5/12/2016,92.72,1
5/11/2016,93.48,1
5/10/2016,93.33,1
5/9/2016,93,1
5/6/2016,93.37,1
5/5/2016,94,1
5/4/2016,95.2,1
5/3/2016,94.2,1
5/2/2016,93.965,1
4/29/2016,93.99,1
4/28/2016,97.61,1
4/27/2016,96,1
4/26/2016,103.91,1
4/25/2016,105,1
4/22/2016,105.01,1
4/21/2016,106.93,1
4/20/2016,106.64,1
4/19/2016,107.88,1
4/18/2016,108.89,1
4/15/2016,112.11,1
4/14/2016,111.62,1
4/13/2016,110.8,1
4/12/2016,109.34,1
4/11/2016,108.97,1
4/8/2016,108.91,1
4/7/2016,109.95,1
4/6/2016,110.23,1
4/5/2016,109.51,1
4/4/2016,110.42,1
4/1/2016,108.78,1
3/31/2016,109.72,1
3/30/2016,108.65,1
3/29/2016,104.89,1
3/28/2016,106,1
3/24/2016,105.47,1
3/23/2016,106.48,1
3/22/2016,105.25,1
3/21/2016,105.93,1
3/18/2016,106.34,1
3/17/2016,105.52,1
3/16/2016,104.61,1
3/15/2016,103.96,1
3/14/2016,101.91,1
3/11/2016,102.24,1
3/10/2016,101.41,1
3/9/2016,101.31,1
3/8/2016,100.78,1
3/7/2016,102.39,1
3/4/2016,102.37,1
3/3/2016,100.58,1
3/2/2016,100.51,1
3/1/2016,97.65,1
2/29/2016,96.86,1
2/26/2016,97.2,1
2/25/2016,96.05,1
2/24/2016,93.98,1
2/23/2016,96.4,1
2/22/2016,96.31,1
2/19/2016,96,1
2/18/2016,98.84,1
2/17/2016,96.67,1
2/16/2016,95.02,1
2/12/2016,94.19,1
2/11/2016,93.79,1
2/10/2016,95.92,1
2/9/2016,94.29,1
2/8/2016,93.13,1
2/5/2016,96.52,1
2/4/2016,95.86,1
2/3/2016,95,1
2/2/2016,95.42,1
2/1/2016,96.47,1
1/29/2016,94.79,1
1/28/2016,93.79,1
1/27/2016,96.04,1
1/26/2016,99.93,1
1/25/2016,101.52,1
1/22/2016,98.63,1
1/21/2016,97.06,1
1/20/2016,95.1,1
1/19/2016,98.41,1
1/15/2016,96.2,1
1/14/2016,97.96,1
1/13/2016,100.32,1
1/12/2016,100.55,1
1/11/2016,98.97,1
1/8/2016,98.55,1
1/7/2016,98.68,1
1/6/2016,100.56,1
1/5/2016,105.75,1
1/4/2016,102.61,1
12/31/2015,107.01,1
12/30/2015,108.58,1
12/29/2015,106.96,1
12/28/2015,107.59,1
12/24/2015,109,1
12/23/2015,107.27,1
12/22/2015,107.4,1
12/21/2015,107.28,1
12/18/2015,108.91,1
12/17/2015,112.02,1
12/16/2015,111.07,1
12/15/2015,111.94,1
12/14/2015,112.18,1
12/11/2015,115.19,1
12/10/2015,116.04,1
12/9/2015,117.64,1
12/8/2015,117.52,1
12/7/2015,118.98,1
12/4/2015,115.29,1
12/3/2015,116.55,1
12/2/2015,117.05,1
12/1/2015,118.75,1
11/30/2015,117.99,1
11/27/2015,118.29,1
11/25/2015,119.21,1
11/24/2015,117.33,1
11/23/2015,119.27,1
11/20/2015,119.2,1
11/19/2015,117.64,1
11/18/2015,115.76,1
11/17/2015,114.92,1
11/16/2015,111.38,1
11/13/2015,115.2,1
11/12/2015,116.26,1
11/11/2015,116.37,1
11/10/2015,116.9,1
11/9/2015,120.96,1
11/6/2015,121.11,1
11/5/2015,121.85,1
11/4/2015,123.13,1
11/3/2015,120.79,1
11/2/2015,119.87,1
10/30/2015,120.99,1
10/29/2015,118.7,1
10/28/2015,116.93,1
10/27/2015,115.4,1
10/26/2015,118.08,1
10/23/2015,116.7,1
10/22/2015,114.33,1
10/21/2015,114,1
10/20/2015,111.34,1
10/19/2015,110.8,1
10/16/2015,111.78,1
10/15/2015,110.93,1
10/14/2015,111.29,1
10/13/2015,110.82,1
10/12/2015,112.73,1
10/9/2015,110,1
10/8/2015,110.19,1
10/7/2015,111.74,1
10/6/2015,110.63,1
10/5/2015,109.88,1
10/2/2015,108.01,1
10/1/2015,109.07,1
9/30/2015,110.17,1
9/29/2015,112.83,1
9/28/2015,113.85,1
9/25/2015,116.44,1
9/24/2015,113.25,1
9/23/2015,113.63,1
9/22/2015,113.38,1
9/21/2015,113.67,1
9/18/2015,112.21,1
9/17/2015,115.66,1
9/16/2015,116.25,1
9/15/2015,115.93,1
9/14/2015,116.58,1
9/11/2015,111.79,1
9/10/2015,110.27,1
9/9/2015,113.76,1
9/8/2015,111.65,1
9/4/2015,108.97,1
9/3/2015,112.49,1
9/2/2015,110,1
9/1/2015,110.18,1
8/31/2015,112.13,1
8/28/2015,112.17,1
8/27/2015,112.25,1
8/26/2015,107.085,1
8/25/2015,111.11,1
8/24/2015,94.87,1
8/21/2015,110.43,1
8/20/2015,114.08,1
8/19/2015,116.1,1
8/18/2015,116.43,1
8/17/2015,116.04,1
8/14/2015,114.32,1
8/13/2015,116.04,1
8/12/2015,112.53,1
8/11/2015,117.81,1
8/10/2015,116.53,1
8/7/2015,114.58,1
8/6/2015,115.97,1
8/5/2015,112.95,1
8/4/2015,117.42,1
8/3/2015,121.5,1
7/31/2015,122.6,1
7/30/2015,122.32,1
7/29/2015,123.15,1
7/28/2015,123.38,1
7/27/2015,123.09,1
7/24/2015,125.32,1
7/23/2015,126.2,1
7/22/2015,121.99,1
7/21/2015,132.85,1
7/20/2015,130.97,1
7/17/2015,129.08,1
7/16/2015,127.74,1
7/15/2015,125.72,1
7/14/2015,126.04,1
7/13/2015,125.03,1
7/10/2015,121.94,1
7/9/2015,123.85,1
7/8/2015,124.48,1
7/7/2015,125.89,1
7/6/2015,124.94,1
7/2/2015,126.43,1
7/1/2015,126.9,1
6/30/2015,125.57,1
6/29/2015,125.46,1
6/26/2015,127.67,1
6/25/2015,128.86,1
6/24/2015,127.21,1
6/23/2015,127.48,1
6/22/2015,127.49,1
6/19/2015,127.71,1
6/18/2015,127.23,1
6/17/2015,127.72,1
6/16/2015,127.03,1
6/15/2015,126.1,1
6/12/2015,128.185,1
6/11/2015,129.18,1
6/10/2015,127.92,1
6/9/2015,126.7,1
6/8/2015,128.9,1
6/5/2015,129.5,1
6/4/2015,129.58,1
6/3/2015,130.66,1
6/2/2015,129.86,1
6/1/2015,131.2,1
5/29/2015,131.23,1
5/28/2015,131.86,1
5/27/2015,130.34,1
5/26/2015,132.6,1
5/22/2015,131.6,1
5/21/2015,130.07,1
5/20/2015,130,1
5/19/2015,130.69,1
5/18/2015,128.38,1
5/15/2015,129.07,1
5/14/2015,127.41,1
5/13/2015,126.15,1
5/12/2015,125.6,1
5/11/2015,127.39,1
5/8/2015,126.68,1
5/7/2015,124.77,1
5/6/2015,126.56,1
5/5/2015,128.15,1
5/4/2015,129.5,1
5/1/2015,126.1,1
4/30/2015,127.5,1
4/29/2015,130.16,1
4/28/2015,134.455,1
4/27/2015,132.31,1
4/24/2015,130.49,1
4/23/2015,128.3,1
4/22/2015,126.99,1
4/21/2015,128.1,1
4/20/2015,125.57,1
4/17/2015,125.55,1
4/16/2015,126.28,1
4/15/2015,126.41,1
4/14/2015,127,1
4/13/2015,128.37,1
4/10/2015,125.95,1
4/9/2015,125.85,1
4/8/2015,125.85,1
4/7/2015,127.64,1
4/6/2015,124.47,1
4/2/2015,125.03,1
4/1/2015,124.82,1
3/31/2015,126.09,1
3/30/2015,124.05,1
3/27/2015,124.57,1
3/26/2015,122.76,1
3/25/2015,126.54,1
3/24/2015,127.23,1
3/23/2015,127.12,1
3/20/2015,128.25,1
3/19/2015,128.75,1
3/18/2015,127,1
3/17/2015,125.9,1
3/16/2015,123.88,1
3/13/2015,124.4,1
3/12/2015,122.31,1
3/11/2015,124.75,1
3/10/2015,126.41,1
3/9/2015,127.96,1
3/6/2015,128.4,1
3/5/2015,128.58,1
3/4/2015,129.1,1
3/3/2015,128.96,1
3/2/2015,129.25,1
2/27/2015,130,1
2/26/2015,128.785,1
2/25/2015,131.56,1
2/24/2015,132.94,1
2/23/2015,130.02,1
2/20/2015,128.62,1
2/19/2015,128.48,1
2/18/2015,127.625,1
2/17/2015,127.49,1
2/13/2015,127.28,1
2/12/2015,126.06,1
2/11/2015,122.77,1
2/10/2015,120.17,1
2/9/2015,118.55,1
2/6/2015,120.02,1
2/5/2015,120.02,1
2/4/2015,118.5,1
2/3/2015,118.5,1
2/2/2015,118.05,1
1/30/2015,118.4,1
1/29/2015,116.32,1
1/28/2015,117.625,1
1/27/2015,112.42,1
1/26/2015,113.74,1
1/23/2015,112.3,1
1/22/2015,110.26,1
1/21/2015,108.95,1
1/20/2015,107.84,1
1/16/2015,107.03,1
1/15/2015,110,1
1/14/2015,109.04,1
1/13/2015,111.43,1
1/12/2015,112.6,1
1/9/2015,112.67,1
1/8/2015,109.23,1
1/7/2015,107.2,1
1/6/2015,106.54,1
1/5/2015,108.29,1
1/2/2015,111.39,1
12/31/2014,112.82,1
12/30/2014,113.64,1
12/29/2014,113.79,1
12/26/2014,112.1,1
12/24/2014,112.58,1
12/23/2014,113.23,1
12/22/2014,112.16,1
12/19/2014,112.26,1
12/18/2014,111.87,1
12/17/2014,107.12,1
12/16/2014,106.37,1
12/15/2014,110.7,1
12/12/2014,110.46,1
12/11/2014,112.26,1
12/10/2014,114.41,1
12/9/2014,110.19,1
12/8/2014,114.1,1
12/5/2014,115.99,1
12/4/2014,115.77,1
12/3/2014,115.75,1
12/2/2014,113.5,1
12/1/2014,118.81,1
11/28/2014,119.27,1
11/26/2014,117.94,1
11/25/2014,119.07,1
11/24/2014,116.85,1
11/21/2014,117.51,1
11/20/2014,114.91,1
11/19/2014,115.44,1
11/18/2014,113.94,1
11/17/2014,114.27,1
11/14/2014,113.15,1
11/13/2014,111.8,1
11/12/2014,109.38,1
11/11/2014,108.7,1
11/10/2014,109.02,1
11/7/2014,108.75,1
11/6/2014,108.6,1
11/5/2014,109.1,1
11/4/2014,109.36,1
11/3/2014,108.22,1
10/31/2014,108.01,1
10/30/2014,106.959,1
10/29/2014,106.65,1
10/28/2014,105.4,1
10/27/2014,104.85,1
10/24/2014,105.18,1
10/23/2014,104.08,1
10/22/2014,102.84,1
10/21/2014,103.02,1
10/20/2014,98.315,1
10/17/2014,97.5,1
10/16/2014,95.55,1
10/15/2014,97.97,1
10/14/2014,100.39,1
10/13/2014,101.33,1
10/10/2014,100.69,1
10/9/2014,101.54,1
10/8/2014,98.76,1
10/7/2014,99.43,1
10/6/2014,99.95,1
10/3/2014,99.44,1
10/2/2014,99.27,1
10/1/2014,100.59,1
9/30/2014,100.81,1
9/29/2014,98.65,1
9/26/2014,98.53,1
9/25/2014,100.51,1
9/24/2014,102.16,1
9/23/2014,100.6,1
9/22/2014,101.8,1
9/19/2014,102.29,1
9/18/2014,101.93,1
9/17/2014,101.27,1
9/16/2014,99.8,1
9/15/2014,102.81,1
9/12/2014,101.21,1
9/11/2014,100.41,1
9/10/2014,98.01,1
9/9/2014,99.08,1
9/8/2014,99.3,1
9/5/2014,98.8,1
9/4/2014,98.85,1
9/3/2014,103.1,1
9/2/2014,103.06,1
8/29/2014,102.86,1
8/28/2014,101.59,1
8/27/2014,101.02,1
8/26/2014,101.42,1
8/25/2014,101.79,1
8/22/2014,100.29,1
8/21/2014,100.57,1
8/20/2014,100.44,1
8/19/2014,99.41,1
8/18/2014,98.49,1
8/15/2014,97.9,1
8/14/2014,97.33,1
8/13/2014,96.15,1
8/12/2014,96.04,1
8/11/2014,95.27,1
8/8/2014,94.26,1
8/7/2014,94.93,1
8/6/2014,94.75,1
8/5/2014,95.36,1
8/4/2014,96.37,1
8/1/2014,94.9,1
7/31/2014,97.16,1
7/30/2014,98.44,1
7/29/2014,99.33,1
7/28/2014,97.82,1
7/25/2014,96.85,1
7/24/2014,97.035,1
7/23/2014,95.42,1
7/22/2014,94.68,1
7/21/2014,94.99,1
7/18/2014,93.62,1
7/17/2014,95.03,1
7/16/2014,96.97,1
7/15/2014,96.8,1
7/14/2014,95.86,1
7/11/2014,95.36,1
7/10/2014,93.76,1
7/9/2014,95.44,1
7/8/2014,96.27,1
7/7/2014,94.14,1
7/3/2014,93.67,1
7/2/2014,93.865,1
7/1/2014,93.52,1
6/30/2014,92.1,1
6/27/2014,90.82,1
6/26/2014,90.37,1
6/25/2014,90.21,1
6/24/2014,90.75,1
6/23/2014,91.32,1
6/20/2014,91.85,1
6/19/2014,92.29,1
6/18/2014,92.27,1
6/17/2014,92.31,1
6/16/2014,91.51,1
6/13/2014,92.2,1
6/12/2014,94.04,1
6/11/2014,94.13,1
6/10/2014,94.73,1
6/9/2014,92.7,7
6/6/2014,649.9,1
6/5/2014,646.2,1
6/4/2014,637.44,1
6/3/2014,628.46,1
6/2/2014,633.96,1
5/30/2014,637.98,1
5/29/2014,627.85,1
5/28/2014,626.02,1
5/27/2014,615.88,1
5/23/2014,607.25,1
5/22/2014,606.6,1
5/21/2014,603.83,1
5/20/2014,604.51,1
5/19/2014,597.85,1
5/16/2014,588.63,1
5/15/2014,594.7,1
5/14/2014,592.43,1
5/13/2014,592,1
5/12/2014,587.49,1
5/9/2014,584.54,1
5/8/2014,588.25,1
5/7/2014,595.25,1
5/6/2014,601.8,1
5/5/2014,590.14,1
5/2/2014,592.34,1
5/1/2014,592,1
4/30/2014,592.64,1
4/29/2014,593.74,1
4/28/2014,572.8,1
4/25/2014,564.53,1
4/24/2014,568.21,1
4/23/2014,529.06,1
4/22/2014,528.31,1
4/21/2014,525.34,1
4/17/2014,520,1
4/16/2014,518.05,1
4/15/2014,520.27,1
4/14/2014,521.9,1
4/11/2014,519,1
4/10/2014,530.68,1
4/9/2014,522.64,1
4/8/2014,525.19,1
4/7/2014,528.02,1
4/4/2014,539.81,1
4/3/2014,541.39,1
4/2/2014,542.38,1
4/1/2014,537.76,1
3/31/2014,539.23,1
3/28/2014,538.32,1
3/27/2014,540.015,1
3/26/2014,546.52,1
3/25/2014,541.5,1
3/24/2014,538.42,1
3/21/2014,531.93,1
3/20/2014,529.89,1
3/19/2014,532.26,1
3/18/2014,525.9,1
3/17/2014,527.7,1
3/14/2014,528.79,1
3/13/2014,537.44,1
3/12/2014,534.51,1
3/11/2014,535.45,1
3/10/2014,528.36,1
3/7/2014,531.09,1
3/6/2014,532.79,1
3/5/2014,530.92,1
3/4/2014,531,1
3/3/2014,523.42,1
2/28/2014,529.08,1
2/27/2014,517.14,1
2/26/2014,523.61,1
2/25/2014,529.38,1
2/24/2014,523.15,1
2/21/2014,532.7927,1
2/20/2014,532.99,1
2/19/2014,544.75,1
2/18/2014,546,1
2/14/2014,542.47,1
2/13/2014,534.66,1
2/12/2014,536.95,1
2/11/2014,530.61,1
2/10/2014,518.66,1
2/7/2014,521.38,1
2/6/2014,510.06,1
2/5/2014,506.56,1
2/4/2014,505.85,1
2/3/2014,502.61,1
1/31/2014,495.18,1
1/30/2014,502.54,1
1/29/2014,503.95,1
1/28/2014,508.76,1
1/27/2014,550.07,1
1/24/2014,554,1
1/23/2014,549.94,1
1/22/2014,550.9147,1
1/21/2014,540.99,1
1/17/2014,551.48,1
1/16/2014,554.9,1
1/15/2014,553.52,1
1/14/2014,538.22,1
1/13/2014,529.91,1
1/10/2014,539.83,1
1/9/2014,546.8,1
1/8/2014,538.81,1
1/7/2014,544.32,1
1/6/2014,537.45,1
1/3/2014,552.86,1
1/2/2014,555.68,1
12/31/2013,554.17,1
12/30/2013,557.46,1
12/27/2013,563.82,1
12/26/2013,568.1,1
12/24/2013,569.89,1
12/23/2013,568,1
12/20/2013,545.43,1
12/19/2013,549.5,1
12/18/2013,549.7,1
12/17/2013,555.81,1
12/16/2013,555.02,1
12/13/2013,562.85,1
12/12/2013,562.1415,1
12/11/2013,567,1
12/10/2013,563.58,1
12/9/2013,560.9001,1
12/6/2013,565.79,1
12/5/2013,572.65,1
12/4/2013,565.5,1
12/3/2013,558.3,1
12/2/2013,558,1
11/29/2013,549.48,1
11/27/2013,536.3098,1
11/26/2013,524.12,1
11/25/2013,521.02,1
11/22/2013,519.52,1
11/21/2013,517.6,1
11/20/2013,519.23,1
11/19/2013,519.03,1
11/18/2013,524.99,1
11/15/2013,526.58,1
11/14/2013,522.81,1
11/13/2013,518,1
11/12/2013,517.67,1
11/11/2013,519.99,1
11/8/2013,514.58,1
11/7/2013,519.58,1
11/6/2013,524.15,1
11/5/2013,524.58,1
11/4/2013,521.1,1
11/1/2013,524.02,1
10/31/2013,525,1
10/30/2013,519.61,1
10/29/2013,536.27,1
10/28/2013,529.04,1
10/25/2013,531.315,1
10/24/2013,525,1
10/23/2013,519,1
10/22/2013,526.405,1
10/21/2013,511.77,1
10/18/2013,505.99,1
10/17/2013,499.98,1
10/16/2013,500.79,1
10/15/2013,497.505,1
10/14/2013,489.83,1
10/11/2013,486.99,1
10/10/2013,491.32,1
10/9/2013,484.64,1
10/8/2013,489.94,1
10/7/2013,486.56,1
10/4/2013,483.86,1
10/3/2013,490.51,1
10/2/2013,485.63,1
10/1/2013,478.45,1
9/30/2013,477.25,1
9/27/2013,483.78,1
9/26/2013,486,1
9/25/2013,489.2,1
9/24/2013,494.88,1
9/23/2013,496.1,1
9/20/2013,478,1
9/19/2013,470.7,1
9/18/2013,463.18,1
9/17/2013,447.96,1
9/16/2013,461,1
9/13/2013,469.3402,1
9/12/2013,468.5,1
9/11/2013,467.0101,1
9/10/2013,506.2,1
9/9/2013,505,1
9/6/2013,498.44,1
9/5/2013,500.25,1
9/4/2013,499.56,1
9/3/2013,493.1,1
8/30/2013,492,1
8/29/2013,491.65,1
8/28/2013,486,1
8/27/2013,498,1
8/26/2013,500.75,1
8/23/2013,503.27,1
8/22/2013,504.98,1
8/21/2013,503.59,1
8/20/2013,509.71,1
8/19/2013,504.34,1
8/16/2013,500.15,1
8/15/2013,496.42,1
8/14/2013,497.88,1
8/13/2013,470.94,1
8/12/2013,456.86,1
8/9/2013,458.64,1
8/8/2013,463.855,1
8/7/2013,463.8,1
8/6/2013,468.02,1
8/5/2013,464.69,1
8/2/2013,458.01,1
8/1/2013,455.7527,1
7/31/2013,454.99,1
7/30/2013,449.96,1
7/29/2013,440.8,1
7/26/2013,435.3,1
7/25/2013,440.7,1
7/24/2013,438.93,1
7/23/2013,426,1
7/22/2013,429.46,1
7/19/2013,433.1,1
7/18/2013,433.38,1
7/17/2013,429.7,1
7/16/2013,426.52,1
7/15/2013,425.01,1
7/12/2013,427.65,1
7/11/2013,422.95,1
7/10/2013,419.6,1
7/9/2013,413.6,1
7/8/2013,420.11,1
7/5/2013,420.39,1
7/3/2013,420.86,1
7/2/2013,409.96,1
7/1/2013,402.69,1
6/28/2013,391.36,1
6/27/2013,399.25,1
6/26/2013,403.9,1
6/25/2013,405.7,1
6/24/2013,407.4,1
6/21/2013,418.49,1
6/20/2013,419.3,1
6/19/2013,431.4,1
6/18/2013,431.56,1
6/17/2013,431.44,1
6/14/2013,435.4,1
6/13/2013,432.5,1
6/12/2013,439.5,1
6/11/2013,435.74,1
6/10/2013,444.73,1
6/7/2013,436.5,1
6/6/2013,445.47,1
6/5/2013,445.65,1
6/4/2013,453.22,1
6/3/2013,450.73,1
5/31/2013,452.5,1
5/30/2013,445.65,1
5/29/2013,440,1
5/28/2013,449.9,1
5/24/2013,440.85,1
5/23/2013,435.95,1
5/22/2013,444.05,1
5/21/2013,438.15,1
5/20/2013,431.91,1
5/17/2013,439.05,1
5/16/2013,423.24,1
5/15/2013,439.16,1
5/14/2013,453.85,1
5/13/2013,451.51,1
5/10/2013,457.97,1
5/9/2013,459.81,1
5/8/2013,459.04,1
5/7/2013,464.97,1
5/6/2013,455.71,1
5/3/2013,451.31,1
5/2/2013,441.78,1
5/1/2013,444.46,1
4/30/2013,435.1,1
4/29/2013,420.45,1
4/26/2013,409.81,1
4/25/2013,411.225,1
4/24/2013,393.54,1
4/23/2013,403.99,1
4/22/2013,392.64,1
4/19/2013,387.97,1
4/18/2013,404.99,1
4/17/2013,420.27,1
4/16/2013,421.57,1
4/15/2013,427,1
4/12/2013,434.15,1
4/11/2013,433.72,1
4/10/2013,428.1,1
4/9/2013,426.36,1
4/8/2013,424.85,1
4/5/2013,424.5,1
4/4/2013,433.76,1
4/3/2013,431.37,1
4/2/2013,427.6,1
4/1/2013,441.9,1
3/28/2013,449.82,1
3/27/2013,456.46,1
3/26/2013,465.44,1
3/25/2013,464.69,1
3/22/2013,454.58,1
3/21/2013,450.22,1
3/20/2013,457.42,1
3/19/2013,459.5,1
3/18/2013,441.45,1
3/15/2013,437.93,1
3/14/2013,432.83,1
3/13/2013,428.45,1
3/12/2013,435.6,1
3/11/2013,429.7499,1
3/8/2013,429.8,1
3/7/2013,424.5,1
3/6/2013,434.51,1
3/5/2013,421.48,1
3/4/2013,427.8,1
3/1/2013,438,1
2/28/2013,444.05,1
2/27/2013,448.43,1
2/26/2013,443.82,1
2/25/2013,453.85,1
2/22/2013,449.25,1
2/21/2013,446,1
2/20/2013,457.69,1
2/19/2013,461.1,1
2/15/2013,468.85,1
2/14/2013,464.5199,1
2/13/2013,467.21,1
2/12/2013,479.51,1
2/11/2013,476.5,1
2/8/2013,474,1
2/7/2013,463.25,1
2/6/2013,456.47,1
2/5/2013,444.05,1
2/4/2013,453.91,1
2/1/2013,459.11,1
1/31/2013,456.98,1
1/30/2013,457,1
1/29/2013,458.5,1
1/28/2013,437.825,1
1/25/2013,451.69,1
1/24/2013,460,1
1/23/2013,508.81,1
1/22/2013,504.56,1
1/18/2013,498.516,1
1/17/2013,510.31,1
1/16/2013,494.64,1
1/15/2013,498.3,1
1/14/2013,502.68,1
1/11/2013,521,1
1/10/2013,528.55,1
1/9/2013,522.5,1
1/8/2013,529.21,1
1/7/2013,522,1
1/4/2013,536.965,1
1/3/2013,547.88,1
1/2/2013,553.82,1
12/31/2012,510.53,1
12/28/2012,510.29,1
12/27/2012,513.54,1
12/26/2012,519,1
12/24/2012,520.35,1
12/21/2012,512.47,1
12/20/2012,530,1
12/19/2012,531.47,1
12/18/2012,525,1
12/17/2012,508.93,1
12/14/2012,514.75,1
12/13/2012,531.15,1
12/12/2012,547.77,1
12/11/2012,539.77,1
12/10/2012,525,1
12/7/2012,553.4,1
12/6/2012,528.94,1
12/5/2012,568.91,1
12/4/2012,581.8,1
12/3/2012,593.65,1
11/30/2012,586.79,1
11/29/2012,590.215,1
11/28/2012,577.27,1
11/27/2012,589.55,1
11/26/2012,575.9,1
11/23/2012,567.17,1
11/21/2012,564.25,1
11/20/2012,571.91,1
11/19/2012,540.7097,1
11/16/2012,525.2,1
11/15/2012,537.53,1
11/14/2012,545.5,1
11/13/2012,538.91,1
11/12/2012,554.15,1
11/9/2012,540.42,1
11/8/2012,560.63,1
11/7/2012,573.835,1
