10/15/2015,52.95,1
10/14/2015,51.11,1
10/13/2015,50.99,1
10/12/2015,50.73,1
10/9/2015,51.35,1
10/8/2015,50.68,1
10/7/2015,51,1
10/6/2015,50.13,1
10/5/2015,49.13,1
10/2/2015,47.78,1
10/1/2015,49.84,1
9/30/2015,48.09,1
9/29/2015,47.16,1
9/28/2015,47.05,1
9/25/2015,47.02,1
9/24/2015,46.17,1
9/23/2015,46.61,1
9/22/2015,46.68,1
9/21/2015,47.87,1
9/18/2015,47.75,1
9/17/2015,48.63,1
9/16/2015,48.33,1
9/15/2015,48,1
9/14/2015,47.87,1
9/11/2015,47.2,1
9/10/2015,47.36,1
9/9/2015,49.02,1
9/8/2015,47.63,1
9/4/2015,46.69,1
9/3/2015,47.67,1
9/2/2015,47.24,1
9/1/2015,46.4,1
8/31/2015,47.75,1
8/28/2015,46.84,1
8/27/2015,45.78,1
8/26/2015,44.83,1
8/25/2015,46.02,1
8/24/2015,45.02,1
8/21/2015,46.96,1
8/20/2015,48.65,1
8/19/2015,50.13,1
8/18/2015,50.46,1
8/17/2015,50.45,1
8/14/2015,50.5,1
8/13/2015,51.16,1
8/12/2015,50.19,1
8/11/2015,51.54,1
8/10/2015,52.24,1
8/7/2015,49.83,1
8/6/2015,50.76,1
8/5/2015,50.11,1
8/4/2015,50.18,1
8/3/2015,50.08,1
7/31/2015,50.38,1
7/30/2015,49.59,1
7/29/2015,49.72,1
7/28/2015,49.15,1
7/27/2015,48.88,1
7/24/2015,50.48,1
7/23/2015,49.84,1
7/22/2015,48.3,1
7/21/2015,50.03,1
7/20/2015,51.06,1
7/17/2015,49.27,1
7/16/2015,49.48,1
7/15/2015,49.23,1
7/14/2015,49.39,1
7/13/2015,49.2,1
7/10/2015,48.93,1
7/9/2015,50.05,1
7/8/2015,50.62,1
7/7/2015,51.31,1
7/6/2015,51.45,1
7/2/2015,52.19,1
7/1/2015,52.15,1
6/30/2015,51.98,1
6/29/2015,52.56,1
6/26/2015,53.39,1
6/25/2015,54.23,1
6/24/2015,54.65,1
6/23/2015,55.31,1
6/22/2015,54.62,1
6/19/2015,54.25,1
6/18/2015,53.48,1
6/17/2015,53.31,1
6/16/2015,52.91,1
6/15/2015,52.45,1
6/12/2015,53.35,1
6/11/2015,54.17,1
6/10/2015,53.14,1
6/9/2015,52.84,1
6/8/2015,53.67,1
6/5/2015,53.98,1
6/4/2015,54.66,1
6/3/2015,55.46,1
6/2/2015,55.42,1
6/1/2015,55.7,1
5/29/2015,56.02,1
5/28/2015,55.955,1
5/27/2015,54.71,1
5/26/2015,55.25,1
5/22/2015,55.23,1
5/21/2015,55.51,1
5/20/2015,55.81,1
5/19/2015,55.89,1
5/18/2015,55.51,1
5/15/2015,55.9,1
5/14/2015,55.12,1
5/13/2015,54.16,1
5/12/2015,54.2,1
5/11/2015,54.62,1
5/8/2015,54.5,1
5/7/2015,53.97,1
5/6/2015,54.13,1
5/5/2015,54.97,1
5/4/2015,55.3,1
5/1/2015,54.71,1
4/30/2015,54.91,1
4/29/2015,54.67,1
4/28/2015,55.31,1
4/27/2015,55.32,1
4/24/2015,54.68,1
4/23/2015,54.3,1
4/22/2015,58.54,1
4/21/2015,58.87,1
4/20/2015,57.6,1
4/17/2015,57.84,1
4/16/2015,58.14,1
4/15/2015,57.11,1
4/14/2015,57.15,1
4/13/2015,57.82,1
4/10/2015,57.83,1
4/9/2015,56.72,1
4/8/2015,56.8,1
4/7/2015,56.69,1
4/6/2015,56.19,1
4/2/2015,56.68,1
4/1/2015,57.05,1
3/31/2015,57.74,1
3/30/2015,57.1,1
3/27/2015,55.77,1
3/26/2015,55.09,1
3/25/2015,58.41,1
3/24/2015,58.79,1
3/23/2015,59.18,1
3/20/2015,58.9,1
3/19/2015,58.35,1
3/18/2015,58.17,1
3/17/2015,58.19,1
3/16/2015,57.49,1
3/13/2015,57.39,1
3/12/2015,56.5,1
3/11/2015,57.43,1
3/10/2015,57.85,1
3/9/2015,57.76,1
3/6/2015,58.2,1
3/5/2015,58.3,1
3/4/2015,58.52,1
3/3/2015,59.8,1
3/2/2015,59.07,1
2/27/2015,59.49,1
2/26/2015,59.27,1
2/25/2015,58.92,1
2/24/2015,58.09,1
2/23/2015,58.46,1
2/20/2015,58.04,1
2/19/2015,57.89,1
2/18/2015,57.8,1
2/17/2015,57.67,1
2/13/2015,57.6,1
2/12/2015,56.49,1
2/11/2015,55.64,1
2/10/2015,54.75,1
2/9/2015,54.31,1
2/6/2015,55.29,1
2/5/2015,54.64,1
2/4/2015,54.01,1
2/3/2015,53.71,1
2/2/2015,53.5,1
1/30/2015,53.98,1
1/29/2015,53.72,1
1/28/2015,54.75,1
1/27/2015,54.53,1
1/26/2015,54.7,1
1/23/2015,54.96,1
1/22/2015,54.32,1
1/21/2015,53.3,1
1/20/2015,53.49,1
1/16/2015,52.48,1
1/15/2015,52.91,1
1/14/2015,52.55,1
1/13/2015,53.57,1
1/12/2015,53.74,1
1/9/2015,53.48,1
1/8/2015,53.13,1
1/7/2015,52.01,1
1/6/2015,52.89,1
1/5/2015,53.19,1
1/2/2015,53.56,1
12/31/2014,54.2,1
12/30/2014,54.37,1
12/29/2014,54.7,1
12/26/2014,54.91,1
12/24/2014,54.99,1
12/23/2014,54.96,1
12/22/2014,54.49,1
12/19/2014,54.95,1
12/18/2014,54.51,1
12/17/2014,52.45,1
12/16/2014,53,1
12/15/2014,53.64,1
12/12/2014,53.94,1
12/11/2014,54.29,1
12/10/2014,54.92,1
12/9/2014,54.54,1
12/8/2014,55.14,1
12/5/2014,55.65,1
12/4/2014,55.3,1
12/3/2014,54.86,1
12/2/2014,54.33,1
12/1/2014,54.27,1
11/28/2014,54.55,1
11/26/2014,52.53,1
11/25/2014,52.85,1
11/24/2014,53,1
11/21/2014,52.64,1
11/20/2014,51.75,1
11/19/2014,51.8,1
11/18/2014,51.55,1
11/17/2014,51.55,1
11/14/2014,50.88,1
11/13/2014,51.15,1
11/12/2014,51.32,1
11/11/2014,51.8,1
11/10/2014,50.9,1
11/7/2014,51.1,1
11/6/2014,51.05,1
11/5/2014,50.48,1
11/4/2014,49.97,1
11/3/2014,49.65,1
10/31/2014,49.15,1
10/30/2014,48.14,1
10/29/2014,48.13,1
10/28/2014,48.1,1
10/27/2014,47.64,1
10/24/2014,47.13,1
10/23/2014,47.18,1
10/22/2014,47.41,1
10/21/2014,45.54,1
10/20/2014,43.49,1
10/17/2014,43.95,1
10/16/2014,42.04,1
10/15/2014,41.74,1
10/14/2014,42.61,1
10/13/2014,42.57,1
10/10/2014,44.3,1
10/9/2014,46.71,1
10/8/2014,46.17,1
10/7/2014,46.37,1
10/6/2014,46.97,1
10/3/2014,47,1
10/2/2014,46.77,1
10/1/2014,47.51,1
9/30/2014,48.2,1
9/29/2014,48.01,1
9/26/2014,48.18,1
9/25/2014,48.74,1
9/24/2014,48.66,1
9/23/2014,48.32,1
9/22/2014,48.69,1
9/19/2014,49,1
9/18/2014,48.47,1
9/17/2014,47.97,1
9/16/2014,47.35,1
9/15/2014,47.11,1
9/12/2014,47.93,1
9/11/2014,47.8,1
9/10/2014,48.42,1
9/9/2014,48.39,1
9/8/2014,48.39,1
9/5/2014,48.31,1
9/4/2014,48.5,1
9/3/2014,48.31,1
9/2/2014,48.43,1
8/29/2014,48.31,1
8/28/2014,47.61,1
8/27/2014,47.62,1
8/26/2014,47.46,1
8/25/2014,48.37,1
8/22/2014,48.26,1
8/21/2014,47.94,1
8/20/2014,47.68,1
8/19/2014,47.61,1
8/18/2014,47.55,1
8/15/2014,47.67,1
8/14/2014,47.18,1
8/13/2014,47.2,1
8/12/2014,46.25,1
8/11/2014,46.2,1
8/8/2014,45.9,1
8/7/2014,46.45,1
8/6/2014,45.88,1
8/5/2014,46.46,1
8/4/2014,46.2,1
8/1/2014,46.27,1
7/31/2014,46.84,1
7/30/2014,47,1
7/29/2014,47.19,1
7/28/2014,46.85,1
7/25/2014,47.73,1
7/24/2014,48.5,1
7/23/2014,49.22,1
7/22/2014,49,1
7/21/2014,48.08,1
7/18/2014,48.42,1
7/17/2014,48.53,1
7/16/2014,49,1
7/15/2014,48.98,1
7/14/2014,49.44,1
7/11/2014,48.83,1
7/10/2014,48.76,1
7/9/2014,49.06,1
7/8/2014,48.52,1
7/7/2014,48.73,1
7/3/2014,48.58,1
7/2/2014,48.33,1
7/1/2014,48.03,1
6/30/2014,47.67,1
6/27/2014,47.72,1
6/26/2014,48.04,1
6/25/2014,46.66,1
6/24/2014,47.89,1
6/23/2014,47.98,1
6/20/2014,48.06,1
6/19/2014,48.08,1
6/18/2014,48.28,1
6/17/2014,47.96,1
6/16/2014,48.05,1
6/13/2014,48.28,1
6/12/2014,47.89,1
6/11/2014,47.86,1
6/10/2014,47.78,1
6/9/2014,47.54,1
6/6/2014,47.69,1
6/5/2014,45.86,1
6/4/2014,47.19,1
6/3/2014,46.93,1
6/2/2014,47,1
5/30/2014,46.84,1
5/29/2014,46.57,1
5/28/2014,46.29,1
5/27/2014,46.38,1
5/23/2014,46.08,1
5/22/2014,45.74,1
5/21/2014,45.94,1
5/20/2014,45.42,1
5/19/2014,45.21,1
5/16/2014,45.12,1
5/15/2014,45.53,1
5/14/2014,45.83,1
5/13/2014,46.91,1
5/12/2014,46.13,1
5/9/2014,46.04,1
5/8/2014,45.59,1
5/7/2014,45.33,1
5/6/2014,45.63,1
5/5/2014,45.49,1
5/2/2014,45.57,1
5/1/2014,45.91,1
4/30/2014,45.96,1
4/29/2014,45.82,1
4/28/2014,46.46,1
4/25/2014,47.99,1
4/24/2014,47.78,1
4/23/2014,46.55,1
4/22/2014,45.88,1
4/21/2014,46.18,1
4/17/2014,45.35,1
4/16/2014,45.7,1
4/15/2014,45.38,1
4/14/2014,45.76,1
4/11/2014,44.77,1
4/10/2014,47.12,1
4/9/2014,46.95,1
4/8/2014,46.36,1
4/7/2014,46.29,1
4/4/2014,47.89,1
4/3/2014,47.73,1
4/2/2014,47.58,1
4/1/2014,47.32,1
3/31/2014,47.06,1
3/28/2014,46.23,1
3/27/2014,46.45,1
3/26/2014,46.98,1
3/25/2014,46.84,1
3/24/2014,46.8,1
3/21/2014,47.43,1
3/20/2014,45.55,1
3/19/2014,45.51,1
3/18/2014,45.21,1
3/17/2014,44.54,1
3/14/2014,44.95,1
3/13/2014,46.5,1
3/12/2014,45.52,1
3/11/2014,45.99,1
3/10/2014,45.91,1
3/7/2014,45.88,1
3/6/2014,45.31,1
3/5/2014,44.15,1
3/4/2014,44.83,1
3/3/2014,44.68,1
2/28/2014,44.88,1
2/27/2014,44.53,1
2/26/2014,44.5,1
2/25/2014,44.49,1
2/24/2014,44.22,1
2/21/2014,44.4045,1
2/20/2014,43.85,1
2/19/2014,43.83,1
2/18/2014,43.75,1
2/14/2014,43.52,1
2/13/2014,43.05,1
2/12/2014,43.24,1
2/11/2014,42.76,1
2/10/2014,41.97,1
2/7/2014,41.56,1
2/6/2014,41.19,1
2/5/2014,40.63,1
2/4/2014,41.6,1
2/3/2014,42.42,1
1/31/2014,41.35,1
1/30/2014,42.61,1
1/29/2014,42.32,1
1/28/2014,42.58,1
1/27/2014,42.95,1
1/24/2014,43.79,1
1/23/2014,44.12,1
1/22/2014,43.7,1
1/21/2014,43.75,1
1/17/2014,43.2,1
1/16/2014,43.52,1
1/15/2014,43.45,1
1/14/2014,42.5,1
1/13/2014,42.96,1
1/10/2014,43.15,1
1/9/2014,43.28,1
1/8/2014,42.96,1
1/7/2014,42.98,1
1/6/2014,43.25,1
1/3/2014,43.12,1
1/2/2014,43.44,1
12/31/2013,44.04,1
12/30/2013,43.5,1
12/27/2013,43.77,1
12/26/2013,43.52,1
12/24/2013,43.31,1
12/23/2013,43,1
12/20/2013,42.76,1
12/19/2013,43.11,1
12/18/2013,42.51,1
12/17/2013,42.26,1
12/16/2013,42.18,1
12/13/2013,42.65,1
12/12/2013,42.33,1
12/11/2013,43.45,1
12/10/2013,43.49,1
12/9/2013,43.65,1
12/6/2013,43.01,1
12/5/2013,42.48,1
12/4/2013,42.67,1
12/3/2013,42.62,1
12/2/2013,42.95,1
11/29/2013,42.63,1
11/27/2013,42.1,1
11/26/2013,42.59,1
11/25/2013,42.66,1
11/22/2013,42.43,1
11/21/2013,42.08,1
11/20/2013,42.4,1
11/19/2013,42.48,1
11/18/2013,42.62,1
11/15/2013,42.6,1
11/14/2013,42.23,1
11/13/2013,41.65,1
11/12/2013,41.61,1
11/11/2013,41.94,1
11/8/2013,41.84,1
11/7/2013,42.26,1
11/6/2013,42.11,1
11/5/2013,41.75,1
11/4/2013,42.18,1
11/1/2013,42.36,1
10/31/2013,41.7,1
10/30/2013,41.66,1
10/29/2013,41.4099,1
10/28/2013,40.13,1
10/25/2013,39.95,1
10/24/2013,39.65,1
10/23/2013,40,1
10/22/2013,40.18,1
10/21/2013,40.55,1
10/18/2013,40.69,1
10/17/2013,40.28,1
10/16/2013,39.99,1
10/15/2013,40.51,1
10/14/2013,40.23,1
10/11/2013,39.82,1
10/10/2013,39.57,1
10/9/2013,39.32,1
10/8/2013,39.9,1
10/7/2013,39.61,1
10/4/2013,40.25,1
10/3/2013,40.06,1
10/2/2013,40.11,1
10/1/2013,40.34,1
9/30/2013,39.88,1
9/27/2013,40.25,1
9/26/2013,40.52,1
9/25/2013,40.43,1
9/24/2013,40.45,1
9/23/2013,40.5,1
9/20/2013,40.89,1
9/19/2013,40.91,1
9/18/2013,40.7,1
9/17/2013,40.66,1
9/16/2013,40.5,1
9/13/2013,40.06,1
9/12/2013,39.93,1
9/11/2013,40.05,1
9/10/2013,39.96,1
9/9/2013,39.39,1
9/6/2013,39.6,1
9/5/2013,39.36,1
9/4/2013,38.77,1
9/3/2013,38.62,1
8/30/2013,38.64,1
8/29/2013,38.38,1
8/28/2013,38.37,1
8/27/2013,38.81,1
8/26/2013,39.16,1
8/23/2013,38.93,1
8/22/2013,38.62,1
8/21/2013,38.3,1
8/20/2013,38.58,1
8/19/2013,38.94,1
8/16/2013,38.63,1
8/15/2013,38.67,1
8/14/2013,39.78,1
8/13/2013,39.7,1
8/12/2013,39.48,1
8/9/2013,39.55,1
8/8/2013,39.85,1
8/7/2013,39.55,1
8/6/2013,39.81,1
8/5/2013,39.72,1
8/2/2013,39.63,1
8/1/2013,39.36,1
7/31/2013,38.98,1
7/30/2013,38.73,1
7/29/2013,38.62,1
7/26/2013,38.76,1
7/25/2013,38.91,1
7/24/2013,38.97,1
7/23/2013,38.65,1
7/22/2013,37.55,1
7/19/2013,37.53,1
7/18/2013,37.89,1
7/17/2013,37.93,1
7/16/2013,37.89,1
7/15/2013,37.49,1
7/12/2013,37.2,1
7/11/2013,36.86,1
7/10/2013,36.06,1
7/9/2013,36,1
7/8/2013,36.13,1
7/5/2013,35.76,1
7/3/2013,34.85,1
7/2/2013,34.89,1
7/1/2013,34.95,1
6/28/2013,34.59,1
6/27/2013,35.06,1
6/26/2013,35.28,1
6/25/2013,34.63,1
6/24/2013,34.82,1
6/21/2013,34.79,1
6/20/2013,35.41,1
6/19/2013,36.23,1
6/18/2013,35.89,1
6/17/2013,35.8,1
6/14/2013,35.36,1
6/13/2013,34.85,1
6/12/2013,35.5,1
6/11/2013,36,1
6/10/2013,36.25,1
6/7/2013,35.98,1
6/6/2013,35.83,1
6/5/2013,36.61,1
6/4/2013,36.42,1
6/3/2013,35.94,1
5/31/2013,36.08,1
5/30/2013,35.92,1
5/29/2013,36.04,1
5/28/2013,36.65,1
5/24/2013,35.74,1
5/23/2013,35.73,1
5/22/2013,36.48,1
5/21/2013,36.7,1
5/20/2013,36.75,1
5/17/2013,36.68,1
5/16/2013,36.79,1
5/15/2013,36.57,1
5/14/2013,36.53,1
5/13/2013,36.92,1
5/10/2013,37.23,1
5/9/2013,37,1
5/8/2013,36.92,1
5/7/2013,37.11,1
5/6/2013,37.19,1
5/3/2013,36.94,1
5/2/2013,36.58,1
5/1/2013,36.25,1
4/30/2013,35.95,1
4/29/2013,35.98,1
4/26/2013,35.58,1
4/25/2013,36.16,1
4/24/2013,35.53,1
4/23/2013,35.32,1
4/22/2013,34.31,1
4/19/2013,33.8299,1
4/18/2013,34.65,1
4/17/2013,35,1
4/16/2013,35.43,1
4/15/2013,35.58,1
4/12/2013,35.67,1
4/11/2013,35.45,1
4/10/2013,35.35,1
4/9/2013,35.11,1
4/8/2013,34.29,1
4/5/2013,34.11,1
4/4/2013,34.26,1
4/3/2013,34.74,1
4/2/2013,34.79,1
4/1/2013,35.26,1
3/28/2013,35.01,1
3/27/2013,34.82,1
3/26/2013,34.74,1
3/25/2013,34.56,1
3/22/2013,34.49,1
3/21/2013,34.78,1
3/20/2013,34.92,1
3/19/2013,34.69,1
3/18/2013,34.21,1
3/15/2013,35.2,1
3/14/2013,35.5,1
3/13/2013,35.2,1
3/12/2013,35.5,1
3/11/2013,35.27,1
3/8/2013,35.3,1
3/7/2013,35.19,1
3/6/2013,35.03,1
3/5/2013,34.68,1
3/4/2013,34.44,1
3/1/2013,34.13,1
2/28/2013,34.37,1
2/27/2013,33.8,1
2/26/2013,33.71,1
2/25/2013,34.2,1
2/22/2013,33.15,1
2/21/2013,32.99,1
2/20/2013,33.98,1
2/19/2013,33.72,1
2/15/2013,33.83,1
2/14/2013,33.49,1
2/13/2013,33.62,1
2/12/2013,33.59,1
2/11/2013,34.18,1
2/8/2013,33.61,1
2/7/2013,33.48,1
2/6/2013,33.6,1
2/5/2013,33.43,1
2/4/2013,33.5,1
2/1/2013,33.18,1
1/31/2013,32.82,1
1/30/2013,32.63,1
1/29/2013,32.61,1
1/28/2013,32.84,1
1/25/2013,33.15,1
1/24/2013,33.15,1
1/23/2013,33.25,1
1/22/2013,33.35,1
1/18/2013,33.03,1
1/17/2013,32.51,1
1/16/2013,32.18,1
1/15/2013,32.14,1
1/14/2013,32.25,1
1/11/2013,32.42,1
1/10/2013,32.11,1
1/9/2013,31.58,1
1/8/2013,31.75,1
1/7/2013,31.77,1
1/4/2013,32,1
1/3/2013,32.15,1
1/2/2013,31.55,1
12/31/2012,30.48,1
12/28/2012,30.55,1
12/27/2012,30.74,1
12/26/2012,30.91,1
12/24/2012,30.82,1
12/21/2012,30.93,1
12/20/2012,31.25,1
12/19/2012,31.35,1
12/18/2012,31,1
12/17/2012,30.48,1
12/14/2012,30.45,1
12/13/2012,30.92,1
12/12/2012,31.07,1
12/11/2012,29.95,1
12/10/2012,29.82,1
12/7/2012,29.88,1
12/6/2012,29.82,1
12/5/2012,29.58,1
12/4/2012,29.64,1
12/3/2012,29.76,1
11/30/2012,30.06,1
11/29/2012,29.8,1
11/28/2012,29.34,1
11/27/2012,29.64,1
11/26/2012,29.52,1
11/23/2012,29.44,1
11/21/2012,29.3,1
11/20/2012,28.76,1
11/19/2012,28.7,1
11/16/2012,28.82,1
11/15/2012,28.75,1
11/14/2012,29.43,1
11/13/2012,29.31,1
