8/31/2016,25.33,1
8/30/2016,24.93,1
8/29/2016,24.79,1
8/26/2016,24.68,1
8/25/2016,23.9,1
8/24/2016,23.96,1
8/23/2016,23.64,1
8/22/2016,23.33,1
8/19/2016,23.46,1
8/18/2016,23.68,1
8/17/2016,23.75,1
8/16/2016,24.01,1
8/15/2016,24.27,1
8/12/2016,24.32,1
8/11/2016,24.69,1
8/10/2016,24.77,1
8/9/2016,24.73,1
8/8/2016,24.92,1
8/5/2016,24.66,1
8/4/2016,25.08,1
8/3/2016,25.15,1
8/2/2016,25.27,1
8/1/2016,25.49,1
7/29/2016,25.06,1
7/28/2016,24.52,1
7/27/2016,24.4,1
7/26/2016,24.18,1
7/25/2016,23.78,1
7/22/2016,23.35,1
7/21/2016,23.15,1
7/20/2016,23.26,1
7/19/2016,23.04,1
7/18/2016,22.95,1
7/15/2016,22.85,1
7/14/2016,22.85,1
7/13/2016,22.42,1
7/12/2016,22.65,1
7/11/2016,22.51,1
7/8/2016,22.21,1
7/7/2016,21.73,1
7/6/2016,21.49,1
7/5/2016,21.4,1
7/1/2016,21.6,1
6/30/2016,21.42,1
6/29/2016,21.2,1
6/28/2016,20.61,1
6/27/2016,20.72,1
6/24/2016,20.74,1
6/23/2016,21.28,1
6/22/2016,21.06,1
6/21/2016,21.06,1
6/20/2016,21.16,1
6/17/2016,21.09,1
6/16/2016,21.43,1
6/15/2016,21.57,1
6/14/2016,21.7,1
6/13/2016,22.1,1
6/10/2016,22.11,1
6/9/2016,22.14,1
6/8/2016,21.61,1
6/7/2016,21.03,1
6/6/2016,21.26,1
6/3/2016,21.69,1
6/2/2016,21.39,1
6/1/2016,20.99,1
5/31/2016,21.33,1
5/27/2016,21.33,1
5/26/2016,21.54,1
5/25/2016,21.44,1
5/24/2016,21.24,1
5/23/2016,21.46,1
5/20/2016,21.04,1
5/19/2016,20.86,1
5/18/2016,21.51,1
5/17/2016,22.38,1
5/16/2016,22.11,1
5/13/2016,22.67,1
5/12/2016,22.87,1
5/11/2016,23.57,1
5/10/2016,23.97,1
5/9/2016,23.59,1
5/6/2016,23.42,1
5/5/2016,23.59,1
5/4/2016,23.13,1
5/3/2016,23.12,1
5/2/2016,23.03,1
4/29/2016,23.25,1
4/28/2016,23.19,1
4/27/2016,22.65,1
4/26/2016,22.66,1
4/25/2016,22.68,1
4/22/2016,22.76,1
4/21/2016,22.6,1
4/20/2016,23.06,1
4/19/2016,22.77,1
4/18/2016,22.66,1
4/15/2016,22.62,1
4/14/2016,22.72,1
4/13/2016,22.69,1
4/12/2016,22.72,1
4/11/2016,22.43,1
4/8/2016,22.13,1
4/7/2016,22.08,1
4/6/2016,22.19,1
4/5/2016,21.72,1
4/4/2016,21.98,1
4/1/2016,21.73,1
3/31/2016,21.71,1
3/30/2016,21.6,1
3/29/2016,20.62,1
3/28/2016,20.83,1
3/24/2016,20.68,1
3/23/2016,20.74,1
3/22/2016,20.81,1
3/21/2016,21.09,1
3/18/2016,21.67,1
3/17/2016,21.03,1
3/16/2016,20.53,1
3/15/2016,20.5,1
3/14/2016,20.6,1
3/11/2016,20.38,1
3/10/2016,20.43,1
3/9/2016,20.45,1
3/8/2016,21.02,1
3/7/2016,20.65,1
3/4/2016,20.74,1
3/3/2016,20.66,1
3/2/2016,20.23,1
3/1/2016,19.29,1
2/29/2016,19.09,1
2/26/2016,19.49,1
2/25/2016,18.87,1
2/24/2016,18.53,1
2/23/2016,18.6,1
2/22/2016,18.58,1
2/19/2016,18.43,1
2/18/2016,18.24,1
2/17/2016,17.98,1
2/16/2016,17.42,1
2/12/2016,16.83,1
2/11/2016,16.7,1
2/10/2016,17.2,1
2/9/2016,17.3,1
2/8/2016,18.48,1
2/5/2016,19.07,1
2/4/2016,19.35,1
2/3/2016,19.5,1
2/2/2016,19.51,1
2/1/2016,19.4,1
1/29/2016,19.02,1
1/28/2016,19.39,1
1/27/2016,19.64,1
1/26/2016,19.55,1
1/25/2016,19.98,1
1/22/2016,19.86,1
1/21/2016,19.54,1
1/20/2016,19.35,1
1/19/2016,19.7,1
1/15/2016,19.3,1
1/14/2016,20.38,1
1/13/2016,20.96,1
1/12/2016,21.16,1
1/11/2016,20.91,1
1/8/2016,21.57,1
1/7/2016,21.36,1
1/6/2016,21.68,1
1/5/2016,21,1
1/4/2016,21.57,1
12/31/2015,21.82,1
12/30/2015,21.93,1
12/29/2015,21.85,1
12/28/2015,21.75,1
12/24/2015,21.81,1
12/23/2015,21.48,1
12/22/2015,21.47,1
12/21/2015,21.36,1
12/18/2015,21.86,1
12/17/2015,21.91,1
12/16/2015,21.47,1
12/15/2015,20.82,1
12/14/2015,20.65,1
12/11/2015,20.32,1
12/10/2015,20.92,1
12/9/2015,20.68,1
12/8/2015,20.51,1
12/7/2015,20.67,1
12/4/2015,20.27,1
12/3/2015,20.87,1
12/2/2015,21.63,1
12/1/2015,21.62,1
11/30/2015,21.9,1
11/27/2015,21.54,1
11/25/2015,21.55,1
11/24/2015,21.33,1
11/23/2015,21.65,1
11/20/2015,21.51,1
11/19/2015,20.85,1
11/18/2015,20.64,1
11/17/2015,20.71,1
11/16/2015,20.74,1
11/13/2015,21.76,1
11/12/2015,21.9,1
11/11/2015,22.09,1
11/10/2015,21.59,1
11/9/2015,21.96,1
11/6/2015,23,1
11/5/2015,23.09,1
11/4/2015,23.02,1
11/3/2015,22.82,1
11/2/2015,22.43,1
10/30/2015,22.56,1
10/29/2015,22.47,1
10/28/2015,21.86,1
10/27/2015,21.75,1
10/26/2015,21.95,1
10/23/2015,22.15,1
10/22/2015,21.66,1
10/21/2015,21.92,1
10/20/2015,21.74,1
10/19/2015,21.49,1
10/16/2015,21.37,1
10/15/2015,20.93,1
10/14/2015,21.07,1
10/13/2015,21.42,1
10/12/2015,21.2,1
10/9/2015,21.29,1
10/8/2015,21.04,1
10/7/2015,20.6,1
10/6/2015,20.43,1
10/5/2015,19.83,1
10/2/2015,19.8,1
10/1/2015,19.85,1
9/30/2015,19.89,1
9/29/2015,19.66,1
9/28/2015,19.24,1
9/25/2015,19.33,1
9/24/2015,19.36,1
9/23/2015,19.43,1
9/22/2015,19.57,1
9/21/2015,19.65,1
9/18/2015,19.49,1
9/17/2015,19.64,1
9/16/2015,19.34,1
9/15/2015,19.17,1
9/14/2015,19.25,1
9/11/2015,18.7,1
9/10/2015,18.91,1
9/9/2015,19.24,1
9/8/2015,19.11,1
9/4/2015,19.07,1
9/3/2015,19.48,1
9/2/2015,19.61,1
9/1/2015,19.48,1
8/31/2015,20.14,1
8/28/2015,20.08,1
8/27/2015,20.05,1
8/26/2015,19.7,1
8/25/2015,20.3,1
8/24/2015,20.01,1
8/21/2015,21.11,1
8/20/2015,21.28,1
8/19/2015,21.38,1
8/18/2015,21.56,1
8/17/2015,21.3,1
8/14/2015,21.03,1
8/13/2015,21.1,1
8/12/2015,21.3,1
8/11/2015,21.06,1
8/10/2015,21.65,1
8/7/2015,21.41,1
8/6/2015,21.38,1
8/5/2015,21.6,1
8/4/2015,21.75,1
8/3/2015,21.95,1
7/31/2015,21.72,1
7/30/2015,21.59,1
7/29/2015,21.76,1
7/28/2015,22.08,1
7/27/2015,21.99,1
7/24/2015,22.07,1
7/23/2015,22.72,1
7/22/2015,22.51,1
7/21/2015,22.66,1
7/20/2015,22.69,1
7/17/2015,22.84,1
7/16/2015,22.98,1
7/15/2015,22.86,1
7/14/2015,22.9,1
7/13/2015,22.98,1
7/10/2015,22.58,1
7/9/2015,22.73,1
7/8/2015,22.46,1
7/7/2015,22.07,1
7/6/2015,21.78,1
7/2/2015,21.97,1
7/1/2015,21.36,1
6/30/2015,21.83,1
6/29/2015,22.32,1
6/26/2015,22.22,1
6/25/2015,22.22,1
6/24/2015,22.43,1
6/23/2015,22.37,1
6/22/2015,22.6,1
6/19/2015,22.84,1
6/18/2015,22.4,1
6/17/2015,21.89,1
6/16/2015,21.85,1
6/15/2015,22.28,1
6/12/2015,22.48,1
6/11/2015,22.48,1
6/10/2015,22.32,1
6/9/2015,22.49,1
6/8/2015,22.37,1
6/5/2015,22.28,1
6/4/2015,22.49,1
6/3/2015,22.87,1
6/2/2015,22.6,1
6/1/2015,22.4,1
5/29/2015,22.62,1
5/28/2015,22.74,1
5/27/2015,22.84,1
5/26/2015,22.74,1
5/22/2015,22.79,1
5/21/2015,22.75,1
5/20/2015,22.74,1
5/19/2015,22.75,1
5/18/2015,22.9,1
5/15/2015,22.94,1
5/14/2015,22.45,1
5/13/2015,23,1
5/12/2015,22.85,1
5/11/2015,23.18,1
5/8/2015,23.09,1
5/7/2015,22.57,1
5/6/2015,22.48,1
5/5/2015,22.44,1
5/4/2015,22.5,1
5/1/2015,22.58,1
4/30/2015,22.73,1
4/29/2015,22.24,1
4/28/2015,22.33,1
4/27/2015,22.65,1
4/24/2015,22.39,1
4/23/2015,22.08,1
4/22/2015,22.14,1
4/21/2015,21.5,1
4/20/2015,21.61,1
4/17/2015,22,1
4/16/2015,22.11,1
4/15/2015,22.55,1
4/14/2015,22.34,1
4/13/2015,22.06,1
4/10/2015,21.86,1
4/9/2015,22.43,1
4/8/2015,22.66,1
4/7/2015,23.07,1
4/6/2015,23.09,1
4/2/2015,23.02,1
4/1/2015,23.17,1
3/31/2015,23.23,1
3/30/2015,23.14,1
3/27/2015,23.04,1
3/26/2015,23.12,1
3/25/2015,23.72,1
3/24/2015,23.86,1
3/23/2015,23.77,1
3/20/2015,23.08,1
3/19/2015,22.99,1
3/18/2015,22.24,1
3/17/2015,22.21,1
3/16/2015,22.42,1
3/13/2015,22.18,1
3/12/2015,21.93,1
3/11/2015,21.85,1
3/10/2015,21.36,1
3/9/2015,21.42,1
3/6/2015,21.92,1
3/5/2015,22.15,1
3/4/2015,22.54,1
3/3/2015,22.72,1
3/2/2015,22.76,1
2/27/2015,22.88,1
2/26/2015,23.34,1
2/25/2015,23.57,1
2/24/2015,23.83,1
2/23/2015,23.7,1
2/20/2015,23.77,1
2/19/2015,23.97,1
2/18/2015,24.48,1
2/17/2015,24.47,1
2/13/2015,24.68,1
2/12/2015,24.13,1
2/11/2015,24.39,1
2/10/2015,24.93,1
2/9/2015,24.85,1
2/6/2015,25.07,1
2/5/2015,24.68,1
2/4/2015,24.66,1
2/3/2015,23.84,1
2/2/2015,23.97,1
1/30/2015,24.82,1
1/29/2015,24.91,1
1/28/2015,25.15,1
1/27/2015,24.79,1
1/26/2015,24.58,1
1/23/2015,24.74,1
1/22/2015,24.69,1
1/21/2015,24.48,1
1/20/2015,25.15,1
1/16/2015,24.57,1
1/15/2015,24.53,1
1/14/2015,23.86,1
1/13/2015,24.41,1
1/12/2015,24.08,1
1/9/2015,24.8,1
1/8/2015,24.88,1
1/7/2015,24.02,1
1/6/2015,23.93,1
1/5/2015,23.51,1
1/2/2015,23.5,1
12/31/2014,24.07,1
12/30/2014,23.76,1
12/29/2014,23.3,1
12/26/2014,23.6,1
12/24/2014,23.39,1
12/23/2014,23.33,1
12/22/2014,22.66,1
12/19/2014,22.64,1
12/18/2014,22.81,1
12/17/2014,22.46,1
12/16/2014,22.7,1
12/15/2014,22.96,1
12/12/2014,23.2,1
12/11/2014,23.73,1
12/10/2014,23.76,1
12/9/2014,23.32,1
12/8/2014,23.77,1
12/5/2014,23.78,1
12/4/2014,23.78,1
12/3/2014,23.75,1
12/2/2014,23.16,1
12/1/2014,23.4,1
11/28/2014,23.54,1
11/26/2014,23.4,1
11/25/2014,23.21,1
11/24/2014,22.93,1
11/21/2014,22.95,1
11/20/2014,22.32,1
11/19/2014,22.5,1
11/18/2014,22.4,1
11/17/2014,22.09,1
11/14/2014,22.08,1
11/13/2014,21.61,1
11/12/2014,21.61,1
11/11/2014,21.75,1
11/10/2014,21.47,1
11/7/2014,21.45,1
11/6/2014,21.47,1
11/5/2014,21.64,1
11/4/2014,21.59,1
11/3/2014,21.45,1
10/31/2014,21.44,1
10/30/2014,21.07,1
10/29/2014,20.95,1
10/28/2014,20.78,1
10/27/2014,20.83,1
10/24/2014,20.99,1
10/23/2014,20.97,1
10/22/2014,20.67,1
10/21/2014,20.31,1
10/20/2014,19.39,1
10/17/2014,19.67,1
10/16/2014,18.9,1
10/15/2014,19.11,1
10/14/2014,19.23,1
10/13/2014,19.26,1
10/10/2014,19.36,1
10/9/2014,19.7,1
10/8/2014,19.53,1
10/7/2014,19.97,1
10/6/2014,19.99,1
10/3/2014,20.04,1
10/2/2014,19.8,1
10/1/2014,19.98,1
9/30/2014,20.23,1
9/29/2014,20.26,1
9/26/2014,19.96,1
9/25/2014,20.07,1
9/24/2014,20.05,1
9/23/2014,20.4,1
9/22/2014,21,1
9/19/2014,20.46,1
9/18/2014,20.5,1
9/17/2014,20.51,1
9/16/2014,20.31,1
9/15/2014,19.23,1
9/12/2014,20.12,1
9/11/2014,20,1
9/10/2014,20.12,1
9/9/2014,20.2,1
9/8/2014,20.16,1
9/5/2014,19.96,1
9/4/2014,20.16,1
9/3/2014,20.17,1
9/2/2014,20.14,1
8/29/2014,20,1
8/28/2014,19.94,1
8/27/2014,20.26,1
8/26/2014,20.04,1
8/25/2014,20.02,1
8/22/2014,20.09,1
8/21/2014,20.23,1
8/20/2014,20.22,1
8/19/2014,20.09,1
8/18/2014,19.75,1
8/15/2014,19.94,1
8/14/2014,19.81,1
8/13/2014,19.63,1
8/12/2014,19.71,1
8/11/2014,19.54,1
8/8/2014,19.12,1
8/7/2014,18.9,1
8/6/2014,18.91,1
8/5/2014,18.99,1
8/4/2014,19.1,1
8/1/2014,19.27,1
7/31/2014,19.28,1
7/30/2014,19.8,1
7/29/2014,19.08,1
7/28/2014,18.99,1
7/25/2014,19.04,1
7/24/2014,19.45,1
7/23/2014,19.33,1
7/22/2014,19.35,1
7/21/2014,19.29,1
7/18/2014,19,1
7/17/2014,19.05,1
7/16/2014,19.19,1
7/15/2014,19.19,1
7/14/2014,19.41,1
7/11/2014,19.45,1
7/10/2014,19.1,1
7/9/2014,19.16,1
7/8/2014,18.94,1
7/7/2014,18.85,1
7/3/2014,18.85,1
7/2/2014,18.85,1
7/1/2014,18.78,1
6/30/2014,18.5,1
6/27/2014,18.4,1
6/26/2014,18.47,1
6/25/2014,18.23,1
6/24/2014,18.18,1
6/23/2014,18.42,1
6/20/2014,18,1
6/19/2014,17.79,1
6/18/2014,17.23,1
6/17/2014,17.29,1
6/16/2014,17.42,1
6/13/2014,17.47,1
6/12/2014,17.48,1
6/11/2014,17.52,1
6/10/2014,17.65,1
6/9/2014,18,1
6/6/2014,18.1,1
6/5/2014,17.62,1
6/4/2014,17.94,1
6/3/2014,18,1
6/2/2014,17.99,1
5/30/2014,18.07,1
5/29/2014,18.14,1
5/28/2014,18.35,1
5/27/2014,18.12,1
5/23/2014,17.77,1
5/22/2014,17.65,1
5/21/2014,17.86,1
5/20/2014,17.86,1
5/19/2014,18,1
5/16/2014,17.3,1
5/15/2014,17.33,1
5/14/2014,17.61,1
5/13/2014,17.51,1
5/12/2014,17.34,1
5/9/2014,17.18,1
5/8/2014,17.17,1
5/7/2014,16.84,1
5/6/2014,16.89,1
5/5/2014,16.81,1
5/2/2014,16.79,1
5/1/2014,16.57,1
4/30/2014,16.46,1
4/29/2014,16.54,1
4/28/2014,16.73,1
4/25/2014,16.83,1
4/24/2014,16.78,1
4/23/2014,17.28,1
4/22/2014,17.34,1
4/21/2014,17.63,1
4/17/2014,17.43,1
4/16/2014,17.27,1
4/15/2014,17.22,1
4/14/2014,17.42,1
4/11/2014,17.42,1
4/10/2014,17.78,1
4/9/2014,18.22,1
4/8/2014,18.08,1
4/7/2014,18.1,1
4/4/2014,18.18,1
4/3/2014,18.15,1
4/2/2014,18.29,1
4/1/2014,18.14,1
3/31/2014,17.94,1
3/28/2014,17.76,1
3/27/2014,17.33,1
3/26/2014,17.65,1
3/25/2014,17.71,1
3/24/2014,17.93,1
3/21/2014,17.48,1
3/20/2014,17.36,1
3/19/2014,18.09,1
3/18/2014,17.68,1
3/17/2014,17.94,1
3/14/2014,17.82,1
3/13/2014,17.88,1
3/12/2014,17.57,1
3/11/2014,17.88,1
3/10/2014,18.21,1
3/7/2014,18.38,1
3/6/2014,18.9,1
3/5/2014,17.36,1
3/4/2014,18.43,1
3/3/2014,18.69,1
2/28/2014,18.7,1
2/27/2014,18.8,1
2/26/2014,19.37,1
2/25/2014,19.54,1
2/24/2014,19.9,1
2/21/2014,19.81,1
2/20/2014,19.42,1
2/19/2014,19.41,1
2/18/2014,18.93,1
2/14/2014,18.9,1
2/13/2014,18.68,1
2/12/2014,19.03,1
2/11/2014,19.13,1
2/10/2014,19,1
2/7/2014,18.72,1
2/6/2014,18.06,1
2/5/2014,18.04,1
2/4/2014,18.27,1
2/3/2014,18.64,1
1/31/2014,18.35,1
1/30/2014,18.01,1
1/29/2014,17.53,1
1/28/2014,17.86,1
1/27/2014,18.4,1
1/24/2014,18.87,1
1/23/2014,18.91,1
1/22/2014,18.74,1
1/21/2014,18.99,1
1/17/2014,19.26,1
1/16/2014,19.32,1
1/15/2014,19.37,1
1/14/2014,19.4,1
1/13/2014,19.44,1
1/10/2014,19.35,1
1/9/2014,19.55,1
1/8/2014,19.08,1
1/7/2014,19.31,1
1/6/2014,19.36,1
1/3/2014,18.82,1
1/2/2014,18.92,1
12/31/2013,19,1
12/30/2013,18.93,1
12/27/2013,19.03,1
12/26/2013,19.2,1
12/24/2013,18.92,1
12/23/2013,18.94,1
12/20/2013,18.98,1
12/19/2013,19.17,1
12/18/2013,18.91,1
12/17/2013,18.64,1
12/16/2013,18.2,1
12/13/2013,17.64,1
12/12/2013,17.48,1
12/11/2013,18.05,1
12/10/2013,18.12,1
12/9/2013,18.15,1
12/6/2013,18.06,1
12/5/2013,17.77,1
12/4/2013,17.54,1
12/3/2013,17.58,1
12/2/2013,17.94,1
11/29/2013,18.09,1
11/27/2013,17.8,1
11/26/2013,17.88,1
11/25/2013,18.08,1
11/22/2013,17.91,1
11/21/2013,17.76,1
11/20/2013,17.64,1
11/19/2013,17.52,1
11/18/2013,17.61,1
11/15/2013,17.32,1
11/14/2013,17.41,1
11/13/2013,17,1
11/12/2013,17.08,1
11/11/2013,16.94,1
11/8/2013,17.13,1
11/7/2013,17.43,1
11/6/2013,17.78,1
11/5/2013,17.85,1
11/4/2013,17.76,1
11/1/2013,18.09,1
10/31/2013,18.36,1
10/30/2013,18.65,1
10/29/2013,18.95,1
10/28/2013,18.97,1
10/25/2013,18.99,1
10/24/2013,18.99,1
10/23/2013,19.01,1
10/22/2013,18.92,1
10/21/2013,19.27,1
10/18/2013,19.23,1
10/17/2013,18.52,1
10/16/2013,18.61,1
10/15/2013,18.51,1
10/14/2013,18.21,1
10/11/2013,18.12,1
10/10/2013,18.1,1
10/9/2013,18.1,1
10/8/2013,18.31,1
10/7/2013,18.11,1
10/4/2013,18.5,1
10/3/2013,19.02,1
10/2/2013,19.09,1
10/1/2013,18.68,1
9/30/2013,18.64,1
9/27/2013,18.77,1
9/26/2013,18.86,1
9/25/2013,19.03,1
9/24/2013,19.26,1
9/23/2013,19.37,1
9/20/2013,19.87,1
9/19/2013,19.65,1
9/18/2013,18.94,1
9/17/2013,18.67,1
9/16/2013,18.7,1
9/13/2013,18.28,1
9/12/2013,18.07,1
9/11/2013,18.02,1
9/10/2013,18.16,1
9/9/2013,18.29,1
9/6/2013,18.02,1
9/5/2013,18.42,1
9/4/2013,18.21,1
9/3/2013,18.75,1
8/30/2013,18.77,1
8/29/2013,18.52,1
8/28/2013,18.7,1
8/27/2013,18.48,1
8/26/2013,18.71,1
8/23/2013,18.7,1
8/22/2013,18.61,1
8/21/2013,18.13,1
8/20/2013,17.75,1
8/19/2013,18.25,1
8/16/2013,18.86,1
8/15/2013,19.25,1
8/14/2013,19.73,1
8/13/2013,20.17,1
8/12/2013,20.21,1
8/9/2013,20.08,1
8/8/2013,20.35,1
8/7/2013,20.3,1
8/6/2013,20.39,1
8/5/2013,20.41,1
8/2/2013,20.3,1
8/1/2013,20.85,1
7/31/2013,21.16,1
7/30/2013,21.25,1
7/29/2013,21.32,1
7/26/2013,21.38,1
7/25/2013,21.41,1
7/24/2013,21,1
7/23/2013,20.85,1
7/22/2013,20.84,1
7/19/2013,20.62,1
7/18/2013,20.19,1
7/17/2013,20.11,1
7/16/2013,20.2,1
7/15/2013,20.02,1
7/12/2013,20.25,1
7/11/2013,19.96,1
7/10/2013,19.56,1
7/9/2013,19.49,1
7/8/2013,19.49,1
7/5/2013,19.56,1
7/3/2013,19.25,1
7/2/2013,18.94,1
7/1/2013,18.99,1
6/28/2013,18.85,1
6/27/2013,18.26,1
6/26/2013,18.36,1
6/25/2013,18.13,1
6/24/2013,18.07,1
6/21/2013,18.33,1
6/20/2013,18.84,1
6/19/2013,19.61,1
6/18/2013,19.43,1
6/17/2013,19.51,1
6/14/2013,19.2,1
6/13/2013,18.68,1
6/12/2013,19.22,1
6/11/2013,19.2,1
6/10/2013,19.22,1
6/7/2013,19.58,1
6/6/2013,19.09,1
6/5/2013,19.57,1
6/4/2013,19.88,1
6/3/2013,19.87,1
5/31/2013,19.69,1
5/30/2013,20.03,1
5/29/2013,20.76,1
5/28/2013,21.54,1
5/24/2013,21.24,1
5/23/2013,21.23,1
5/22/2013,22.09,1
5/21/2013,21.87,1
5/20/2013,21.41,1
5/17/2013,21.5,1
5/16/2013,21.48,1
5/15/2013,21.38,1
5/14/2013,21.49,1
5/13/2013,21.41,1
5/10/2013,21.03,1
5/9/2013,21.2,1
5/8/2013,21.31,1
5/7/2013,21,1
5/6/2013,20.52,1
5/3/2013,20.32,1
5/2/2013,20.05,1
5/1/2013,20.18,1
4/30/2013,20.28,1
4/29/2013,20.27,1
4/26/2013,19.97,1
4/25/2013,19.86,1
4/24/2013,19.41,1
4/23/2013,19.1,1
4/22/2013,19.03,1
4/19/2013,18.51,1
4/18/2013,18.43,1
4/17/2013,18.78,1
4/16/2013,18.65,1
4/15/2013,19.15,1
4/12/2013,18.95,1
4/11/2013,18.66,1
4/10/2013,18.73,1
4/9/2013,19.05,1
4/8/2013,18.82,1
4/5/2013,18.47,1
4/4/2013,18.57,1
4/3/2013,18.8,1
4/2/2013,19.07,1
4/1/2013,19.33,1
3/28/2013,19.75,1
3/27/2013,19.37,1
3/26/2013,19.4,1
3/25/2013,19.27,1
3/22/2013,19.04,1
3/21/2013,18.6,1
3/20/2013,18.87,1
3/19/2013,19.28,1
3/18/2013,19.14,1
3/15/2013,19.42,1
3/14/2013,19.26,1
3/13/2013,19.33,1
3/12/2013,19.33,1
3/11/2013,19.22,1
3/8/2013,19.22,1
3/7/2013,18.93,1
3/6/2013,18.78,1
3/5/2013,18.85,1
3/4/2013,18.65,1
3/1/2013,17.98,1
2/28/2013,18.01,1
2/27/2013,18.06,1
2/26/2013,18.24,1
2/25/2013,19.07,1
2/22/2013,18.34,1
2/21/2013,18.57,1
2/20/2013,19.19,1
2/19/2013,19.2,1
2/15/2013,19.12,1
2/14/2013,19.15,1
2/13/2013,19.18,1
2/12/2013,19.05,1
2/11/2013,19.07,1
2/8/2013,18.82,1
2/7/2013,18.84,1
2/6/2013,18.64,1
2/5/2013,18.67,1
2/4/2013,18.53,1
2/1/2013,18.58,1
1/31/2013,18.31,1
1/30/2013,18.74,1
1/29/2013,18.7,1
1/28/2013,18.78,1
1/25/2013,18.63,1
1/24/2013,18.47,1
1/23/2013,18.46,1
1/22/2013,18.54,1
1/18/2013,18.42,1
1/17/2013,18.21,1
1/16/2013,18.37,1
1/15/2013,18.19,1
1/14/2013,18.34,1
1/11/2013,18.64,1
1/10/2013,18.9,1
1/9/2013,18.93,1
1/8/2013,18.87,1
1/7/2013,18.77,1
1/4/2013,18.52,1
1/3/2013,18.2,1
1/2/2013,17.99,1
12/31/2012,17.42,1
12/28/2012,17.55,1
12/27/2012,17.61,1
12/26/2012,17.74,1
12/24/2012,17.72,1
12/21/2012,17.56,1
12/20/2012,17.58,1
12/19/2012,17.59,1
12/18/2012,17.4,1
12/17/2012,17.16,1
12/14/2012,17.24,1
12/13/2012,17.36,1
12/12/2012,17.44,1
12/11/2012,17.16,1
12/10/2012,17.02,1
12/7/2012,16.99,1
12/6/2012,16.92,1
12/5/2012,16.89,1
12/4/2012,16.9,1
12/3/2012,16.75,1
11/30/2012,16.72,1
11/29/2012,16.56,1
11/28/2012,16.22,1
11/27/2012,16,1
11/26/2012,16.1,1
11/23/2012,16.08,1
11/21/2012,16.11,1
11/20/2012,15.88,1
11/19/2012,15.86,1
11/16/2012,15.57,1
11/15/2012,15.62,1
