6/7/2016,57.2,1
6/6/2016,56.66,1
6/3/2016,56.84,1
6/2/2016,56.44,1
6/1/2016,56.2,1
5/31/2016,56.49,1
5/27/2016,56.5,1
5/26/2016,56.47,1
5/25/2016,55.81,1
5/24/2016,55.23,1
5/23/2016,55,1
5/20/2016,54.83,1
5/19/2016,54.16,1
5/18/2016,54.39,1
5/17/2016,54.41,1
5/16/2016,53.77,1
5/13/2016,54.1,1
5/12/2016,54.59,1
5/11/2016,54.7,1
5/10/2016,54.47,1
5/9/2016,53.57,1
5/6/2016,53.82,1
5/5/2016,54.28,1
5/4/2016,54.71,1
5/3/2016,55.14,1
5/2/2016,54.85,1
4/29/2016,55.64,1
4/28/2016,55.89,1
4/27/2016,56.06,1
4/26/2016,56.41,1
4/25/2016,56.48,1
4/22/2016,56.69,1
4/21/2016,56.34,1
4/20/2016,57.15,1
4/19/2016,56.73,1
4/18/2016,56.11,1
4/15/2016,56.53,1
4/14/2016,56.02,1
4/13/2016,55.46,1
4/12/2016,54.97,1
4/11/2016,55.37,1
4/8/2016,55.75,1
4/7/2016,55.34,1
4/6/2016,54.35,1
4/5/2016,54.09,1
4/4/2016,53.91,1
4/1/2016,52.5,1
3/31/2016,53.08,1
3/30/2016,53.48,1
3/29/2016,52.91,1
3/28/2016,53.12,1
3/24/2016,52.79,1
3/23/2016,53.6,1
3/22/2016,52.58,1
3/21/2016,52.33,1
3/18/2016,51.74,1
3/17/2016,51.93,1
3/16/2016,52.31,1
3/15/2016,52.48,1
3/14/2016,53.15,1
3/11/2016,53.02,1
3/10/2016,52.69,1
3/9/2016,52.58,1
3/8/2016,52.36,1
3/7/2016,51.84,1
3/4/2016,51.85,1
3/3/2016,52.18,1
3/2/2016,51.63,1
3/1/2016,50.39,1
2/29/2016,50.52,1
2/26/2016,51.05,1
2/25/2016,50.56,1
2/24/2016,50.16,1
2/23/2016,50.56,1
2/22/2016,50.28,1
2/19/2016,50.25,1
2/18/2016,50.6,1
2/17/2016,50,1
2/16/2016,49.4,1
2/12/2016,48.98,1
2/11/2016,48.81,1
2/10/2016,49.51,1
2/9/2016,48.69,1
2/8/2016,48.93,1
2/5/2016,48.6,1
2/4/2016,49.7,1
2/3/2016,49.62,1
2/2/2016,50.27,1
2/1/2016,50.39,1
1/29/2016,49.8,1
1/28/2016,50.33,1
1/27/2016,50.66,1
1/26/2016,51.05,1
1/25/2016,51.35,1
1/22/2016,51.44,1
1/21/2016,50.78,1
1/20/2016,50.29,1
1/19/2016,51.6,1
1/15/2016,50.5,1
1/14/2016,50.67,1
1/13/2016,51.91,1
1/12/2016,51.51,1
1/11/2016,51.25,1
1/8/2016,52.51,1
1/7/2016,51.52,1
1/6/2016,52.51,1
1/5/2016,52.79,1
1/4/2016,52.01,1
12/31/2015,52.8,1
12/30/2015,53.34,1
12/29/2015,52.97,1
12/28/2015,52.79,1
12/24/2015,52.79,1
12/23/2015,52.38,1
12/22/2015,52.01,1
12/21/2015,52.15,1
12/18/2015,52.15,1
12/17/2015,54.11,1
12/16/2015,53.42,1
12/15/2015,52.48,1
12/14/2015,52.15,1
12/11/2015,53,1
12/10/2015,53.02,1
12/9/2015,53.28,1
12/8/2015,53.57,1
12/7/2015,54.02,1
12/4/2015,52.87,1
12/3/2015,54.07,1
12/2/2015,54.66,1
12/1/2015,53.77,1
11/30/2015,54.04,1
11/27/2015,53.36,1
11/25/2015,53.62,1
11/24/2015,53.56,1
11/23/2015,54.075,1
11/20/2015,54.61,1
11/19/2015,54.44,1
11/18/2015,53.86,1
11/17/2015,53.71,1
11/16/2015,52.19,1
11/13/2015,53.46,1
11/12/2015,53.59,1
11/11/2015,54.81,1
11/10/2015,54.38,1
11/9/2015,54.03,1
11/6/2015,54.79,1
11/5/2015,55.46,1
11/4/2015,55.47,1
11/3/2015,55.08,1
11/2/2015,54.69,1
10/30/2015,54.79,1
10/29/2015,54.96,1
10/28/2015,53.99,1
10/27/2015,53.76,1
10/26/2015,52.65,1
10/23/2015,52.35,1
10/22/2015,50.82,1
10/21/2015,50.75,1
10/20/2015,51.39,1
10/19/2015,51.33,1
10/16/2015,51.3,1
10/15/2015,49.67,1
10/14/2015,49.59,1
10/13/2015,50.78,1
10/12/2015,49.71,1
10/9/2015,50.99,1
10/8/2015,50.66,1
10/7/2015,50.46,1
10/6/2015,51.39,1
10/5/2015,51.07,1
10/2/2015,48.79,1
10/1/2015,49.35,1
9/30/2015,49.4,1
9/29/2015,48.58,1
9/28/2015,49.3,1
9/25/2015,50.92,1
9/24/2015,50.53,1
9/23/2015,50.74,1
9/22/2015,50.55,1
9/21/2015,52.44,1
9/18/2015,53.68,1
9/17/2015,53.85,1
9/16/2015,53.51,1
9/15/2015,52.78,1
9/14/2015,52.12,1
9/11/2015,52.21,1
9/10/2015,52.02,1
9/9/2015,53.21,1
9/8/2015,53.01,1
9/4/2015,52.1,1
9/3/2015,53.27,1
9/2/2015,53.17,1
9/1/2015,52.47,1
8/31/2015,55.05,1
8/28/2015,54.81,1
8/27/2015,55.33,1
8/26/2015,53.4,1
8/25/2015,55.39,1
8/24/2015,53.07,1
8/21/2015,56.59,1
8/20/2015,58.29,1
8/19/2015,59.32,1
8/18/2015,59.67,1
8/17/2015,58.8,1
8/14/2015,59.01,1
8/13/2015,58.55,1
8/12/2015,57.28,1
8/11/2015,57.93,1
8/10/2015,58.26,1
8/7/2015,58.35,1
8/6/2015,59.16,1
8/5/2015,59.08,1
8/4/2015,59.44,1
8/3/2015,59.3,1
7/31/2015,59,1
7/30/2015,58.62,1
7/29/2015,57.69,1
7/28/2015,56.52,1
7/27/2015,57.43,1
7/24/2015,57.71,1
7/23/2015,58.53,1
7/22/2015,58.51,1
7/21/2015,58.99,1
7/20/2015,58.96,1
7/17/2015,58.7,1
7/16/2015,58.51,1
7/15/2015,58.16,1
7/14/2015,57.9,1
7/13/2015,58.25,1
7/10/2015,58.07,1
7/9/2015,58.04,1
7/8/2015,57.73,1
7/7/2015,57.75,1
7/6/2015,57.24,1
7/2/2015,57.94,1
7/1/2015,56.93,1
6/30/2015,57.71,1
6/29/2015,57.93,1
6/26/2015,58.22,1
6/25/2015,58.25,1
6/24/2015,58.92,1
6/23/2015,58.88,1
6/22/2015,58.79,1
6/19/2015,58.41,1
6/18/2015,57.91,1
6/17/2015,57.71,1
6/16/2015,57.24,1
6/15/2015,57.6,1
6/12/2015,58.79,1
6/11/2015,59.2,1
6/10/2015,58.98,1
6/9/2015,58.96,1
6/8/2015,58.89,1
6/5/2015,59.36,1
6/4/2015,59.96,1
6/3/2015,60.66,1
6/2/2015,60.45,1
6/1/2015,60.85,1
5/29/2015,59.88,1
5/28/2015,59.45,1
5/27/2015,59.09,1
5/26/2015,59.28,1
5/22/2015,60.07,1
5/21/2015,60.55,1
5/20/2015,60.67,1
5/19/2015,59.96,1
5/18/2015,60.17,1
5/15/2015,59.94,1
5/14/2015,59.47,1
5/13/2015,59.62,1
5/12/2015,59.55,1
5/11/2015,60.66,1
5/8/2015,61,1
5/7/2015,60.05,1
5/6/2015,60.45,1
5/5/2015,60.32,1
5/4/2015,60.14,1
5/1/2015,59.76,1
4/30/2015,59.79,1
4/29/2015,59.33,1
4/28/2015,60.22,1
4/27/2015,57.83,1
4/24/2015,57.85,1
4/23/2015,57.52,1
4/22/2015,57.56,1
4/21/2015,58.01,1
4/20/2015,57.5,1
4/17/2015,57.35,1
4/16/2015,58.21,1
4/15/2015,58.07,1
4/14/2015,56.94,1
4/13/2015,57.08,1
4/10/2015,57.05,1
4/9/2015,57.22,1
4/8/2015,57.91,1
4/7/2015,57.66,1
4/6/2015,56.93,1
4/2/2015,57,1
4/1/2015,57.26,1
3/31/2015,58.19,1
3/30/2015,58.25,1
3/27/2015,57.83,1
3/26/2015,58.04,1
3/25/2015,59.5,1
3/24/2015,59.41,1
3/23/2015,58.4,1
3/20/2015,58.24,1
3/19/2015,57.43,1
3/18/2015,56.39,1
3/17/2015,56.89,1
3/16/2015,56.58,1
3/13/2015,56.03,1
3/12/2015,55.82,1
3/11/2015,57.49,1
3/10/2015,56.95,1
3/9/2015,56.84,1
3/6/2015,57.85,1
3/5/2015,58.09,1
3/4/2015,58.41,1
3/3/2015,58.64,1
3/2/2015,58.29,1
2/27/2015,58.89,1
2/26/2015,58.66,1
2/25/2015,58.46,1
2/24/2015,58.49,1
2/23/2015,58.39,1
2/20/2015,58.15,1
2/19/2015,58.85,1
2/18/2015,58.67,1
2/17/2015,58.74,1
2/13/2015,58.9,1
2/12/2015,59,1
2/11/2015,58.76,1
2/10/2015,59,1
2/9/2015,58.65,1
2/6/2015,59.1,1
2/5/2015,59.27,1
2/4/2015,59.97,1
2/3/2015,60.89,1
2/2/2015,60.5,1
1/30/2015,61.53,1
1/29/2015,61.54,1
1/28/2015,62.82,1
1/27/2015,62.88,1
1/26/2015,62.58,1
1/23/2015,62.46,1
1/22/2015,62.26,1
1/21/2015,62.42,1
1/20/2015,62.71,1
1/16/2015,61.86,1
1/15/2015,62.79,1
1/14/2015,61.72,1
1/13/2015,62.91,1
1/12/2015,63.1,1
1/9/2015,62.81,1
1/8/2015,62,1
1/7/2015,60.44,1
1/6/2015,58.28,1
1/5/2015,58.21,1
1/2/2015,57.22,1
12/31/2014,57.27,1
12/30/2014,57.53,1
12/29/2014,57.45,1
12/26/2014,57.68,1
12/24/2014,57.29,1
12/23/2014,58.69,1
12/22/2014,59.12,1
12/19/2014,59.25,1
12/18/2014,58.59,1
12/17/2014,57.05,1
12/16/2014,56.97,1
12/15/2014,57.82,1
12/12/2014,59.13,1
12/11/2014,59.78,1
12/10/2014,60.12,1
12/9/2014,59.4,1
12/8/2014,61.17,1
12/5/2014,61.03,1
12/4/2014,60.51,1
12/3/2014,60.76,1
12/2/2014,60.63,1
12/1/2014,60.4,1
11/28/2014,59.7,1
11/26/2014,59.7,1
11/25/2014,59.32,1
11/24/2014,59.81,1
11/21/2014,59.94,1
11/20/2014,59.21,1
11/19/2014,59.63,1
11/18/2014,59.49,1
11/17/2014,59.71,1
11/14/2014,59.23,1
11/13/2014,59.5,1
11/12/2014,59.28,1
11/11/2014,59.72,1
11/10/2014,58.24,1
11/7/2014,59.39,1
11/6/2014,59.6,1
11/5/2014,59.99,1
11/4/2014,58.87,1
11/3/2014,57.95,1
10/31/2014,57.95,1
10/30/2014,55.71,1
10/29/2014,56.02,1
10/28/2014,56.6,1
10/27/2014,56.91,1
10/24/2014,56.8,1
10/23/2014,56.26,1
10/22/2014,55.23,1
10/21/2014,54.57,1
10/20/2014,54.22,1
10/17/2014,53.85,1
10/16/2014,54.01,1
10/15/2014,55.37,1
10/14/2014,56.57,1
10/13/2014,58.55,1
10/10/2014,59.31,1
10/9/2014,60,1
10/8/2014,58.66,1
10/7/2014,59.32,1
10/6/2014,60.17,1
10/3/2014,59.17,1
10/2/2014,58.78,1
10/1/2014,59.09,1
9/30/2014,59.4,1
9/29/2014,59.03,1
9/26/2014,59.72,1
9/25/2014,60.28,1
9/24/2014,60.31,1
9/23/2014,60.15,1
9/22/2014,60.37,1
9/19/2014,60.75,1
9/18/2014,60.13,1
9/17/2014,59.53,1
9/16/2014,59.51,1
9/15/2014,59.65,1
9/12/2014,59.88,1
9/11/2014,60.21,1
9/10/2014,60.67,1
9/9/2014,60.84,1
9/8/2014,61.22,1
9/5/2014,60.42,1
9/4/2014,60.57,1
9/3/2014,60.12,1
9/2/2014,59.73,1
8/29/2014,60.42,1
8/28/2014,59.89,1
8/27/2014,60.4,1
8/26/2014,59.67,1
8/25/2014,59.34,1
8/22/2014,59.04,1
8/21/2014,59.4,1
8/20/2014,58.68,1
8/19/2014,58.85,1
8/18/2014,58.8,1
8/15/2014,58.8,1
8/14/2014,58.05,1
8/13/2014,57.39,1
8/12/2014,56.55,1
8/11/2014,56.7,1
8/8/2014,55.87,1
8/7/2014,56.21,1
8/6/2014,55.88,1
8/5/2014,56.72,1
8/4/2014,56.95,1
8/1/2014,56.95,1
7/31/2014,57.76,1
7/30/2014,58.58,1
7/29/2014,58.82,1
7/28/2014,58.17,1
7/25/2014,58.13,1
7/24/2014,58.32,1
7/23/2014,58.3,1
7/22/2014,58.13,1
7/21/2014,57.89,1
7/18/2014,57.92,1
7/17/2014,57.92,1
7/16/2014,57.94,1
7/15/2014,58.13,1
7/14/2014,58.62,1
7/11/2014,58.65,1
7/10/2014,58.28,1
7/9/2014,58.45,1
7/8/2014,58.66,1
7/7/2014,58.91,1
7/3/2014,59.39,1
7/2/2014,58.47,1
7/1/2014,57.7,1
6/30/2014,57.61,1
6/27/2014,58.37,1
6/26/2014,58.76,1
6/25/2014,57.73,1
6/24/2014,58.38,1
6/23/2014,58.81,1
6/20/2014,58.61,1
6/19/2014,58.42,1
6/18/2014,58.03,1
6/17/2014,57.95,1
6/16/2014,58.06,1
6/13/2014,58.11,1
6/12/2014,58.28,1
6/11/2014,58.52,1
6/10/2014,57.92,1
6/9/2014,57.49,1
6/6/2014,58.2,1
6/5/2014,57.97,1
6/4/2014,57.78,1
6/3/2014,57.52,1
6/2/2014,57.91,1
5/30/2014,57.52,1
5/29/2014,56.91,1
5/28/2014,56.71,1
5/27/2014,56.93,1
5/23/2014,56.63,1
5/22/2014,56.4,1
5/21/2014,56.2,1
5/20/2014,56.22,1
5/19/2014,55.74,1
5/16/2014,55.66,1
5/15/2014,55.81,1
5/14/2014,55.63,1
5/13/2014,55.31,1
5/12/2014,55.62,1
5/9/2014,55.1,1
5/8/2014,55.55,1
5/7/2014,56.19,1
5/6/2014,58.75,1
5/5/2014,58.11,1
5/2/2014,59.47,1
5/1/2014,58.55,1
4/30/2014,58.51,1
4/29/2014,57.5,1
4/28/2014,57.61,1
4/25/2014,57.53,1
4/24/2014,57.32,1
4/23/2014,57.75,1
4/22/2014,57.09,1
4/21/2014,56.56,1
4/17/2014,56.45,1
4/16/2014,56.45,1
4/15/2014,55.79,1
4/14/2014,56.22,1
4/11/2014,55.55,1
4/10/2014,57.89,1
4/9/2014,55.22,1
4/8/2014,55.28,1
4/7/2014,55.37,1
4/4/2014,56.61,1
4/3/2014,56.53,1
4/2/2014,56.48,1
4/1/2014,56.65,1
3/31/2014,56.09,1
3/28/2014,56.21,1
3/27/2014,55.89,1
3/26/2014,55.43,1
3/25/2014,53.88,1
3/24/2014,54.86,1
3/21/2014,56.5,1
3/20/2014,55.83,1
3/19/2014,56.68,1
3/18/2014,56.31,1
3/17/2014,55.95,1
3/14/2014,55.53,1
3/13/2014,56.61,1
3/12/2014,56.39,1
3/11/2014,57.4,1
3/10/2014,57.44,1
3/7/2014,57.35,1
3/6/2014,57.06,1
3/5/2014,57.4,1
3/4/2014,57.04,1
3/3/2014,56.1,1
2/28/2014,56.73,1
2/27/2014,56.24,1
2/26/2014,56,1
2/25/2014,56.13,1
2/24/2014,55.87,1
2/21/2014,55.85,1
2/20/2014,55.11,1
2/19/2014,55.44,1
2/18/2014,55.22,1
2/14/2014,54.95,1
2/13/2014,54.45,1
2/12/2014,55.44,1
2/11/2014,54.71,1
2/10/2014,54.29,1
2/7/2014,53.65,1
2/6/2014,53.26,1
2/5/2014,54.275,1
2/4/2014,52.59,1
2/3/2014,52.91,1
1/31/2014,53.31,1
1/30/2014,52.46,1
1/29/2014,52.7,1
1/28/2014,52.37,1
1/27/2014,52.86,1
1/24/2014,51.27,1
1/23/2014,51.21,1
1/22/2014,51.77,1
1/21/2014,52.03,1
1/17/2014,52.62,1
1/16/2014,52.15,1
1/15/2014,52.65,1
1/14/2014,52.53,1
1/13/2014,50.9,1
1/10/2014,49.83,1
1/9/2014,49.82,1
1/8/2014,50.1,1
1/7/2014,49.96,1
1/6/2014,49.81,1
1/3/2014,49.49,1
1/2/2014,49.88,1
12/31/2013,49.74,1
12/30/2013,49.74,1
12/27/2013,49.77,1
12/26/2013,49.44,1
12/24/2013,49.43,1
12/23/2013,49.44,1
12/20/2013,48.86,1
12/19/2013,48.75,1
12/18/2013,47.87,1
12/17/2013,47.93,1
12/16/2013,48.3,1
12/13/2013,48.74,1
12/12/2013,48.57,1
12/11/2013,49.51,1
12/10/2013,49.28,1
12/9/2013,49.38,1
12/6/2013,49.13,1
12/5/2013,48.91,1
12/4/2013,49.6,1
12/3/2013,49.82,1
12/2/2013,49.74,1
11/29/2013,49.79,1
11/27/2013,49.59,1
11/26/2013,49.66,1
11/25/2013,48.95,1
11/22/2013,48.49,1
11/21/2013,48.22,1
11/20/2013,47.98,1
11/19/2013,48.05,1
11/18/2013,48.04,1
11/15/2013,47.63,1
11/14/2013,47.52,1
11/13/2013,46.74,1
11/12/2013,46.95,1
11/11/2013,46.91,1
11/8/2013,45.93,1
11/7/2013,46.15,1
11/6/2013,45.56,1
11/5/2013,45.59,1
11/4/2013,45.92,1
11/1/2013,44.87,1
10/31/2013,45.31,1
10/30/2013,45.75,1
10/29/2013,45.41,1
10/28/2013,45.57,1
10/25/2013,46.25,1
10/24/2013,46.8,1
10/23/2013,46.6,1
10/22/2013,46.31,1
10/21/2013,46.7,1
10/18/2013,47.37,1
10/17/2013,47.13,1
10/16/2013,46.61,1
10/15/2013,46.52,1
10/14/2013,46.8,1
10/11/2013,47.42,1
10/10/2013,47.6,1
10/9/2013,47.69,1
10/8/2013,47.84,1
10/7/2013,47.92,1
10/4/2013,48.27,1
10/3/2013,48.22,1
10/2/2013,48.45,1
10/1/2013,48.92,1
9/30/2013,47.64,1
9/27/2013,47.57,1
9/26/2013,47.78,1
9/25/2013,47.67,1
9/24/2013,47.63,1
9/23/2013,47.79,1
9/20/2013,48.33,1
9/19/2013,48.47,1
9/18/2013,47.81,1
9/17/2013,48.11,1
9/16/2013,48.25,1
9/13/2013,47.88,1
9/12/2013,47.8,1
9/11/2013,48.03,1
9/10/2013,47.86,1
9/9/2013,47.6,1
9/6/2013,47.57,1
9/5/2013,47.79,1
9/4/2013,47.13,1
9/3/2013,47.52,1
8/30/2013,47.09,1
8/29/2013,46.97,1
8/28/2013,46.78,1
8/27/2013,47.32,1
8/26/2013,47.8,1
8/23/2013,47.98,1
8/22/2013,47.63,1
8/21/2013,47.56,1
8/20/2013,47.65,1
8/19/2013,47.47,1
8/16/2013,47.79,1
8/15/2013,48.28,1
8/14/2013,48.55,1
8/13/2013,48.52,1
8/12/2013,48.16,1
8/9/2013,48.44,1
8/8/2013,48.66,1
8/7/2013,48.35,1
8/6/2013,48.48,1
8/5/2013,48.39,1
8/2/2013,48.44,1
8/1/2013,48.44,1
7/31/2013,48.5,1
7/30/2013,48.29,1
7/29/2013,48.2699,1
7/26/2013,48.05,1
7/25/2013,47.53,1
7/24/2013,47.92,1
7/23/2013,47.81,1
7/22/2013,47.85,1
7/19/2013,47.47,1
7/18/2013,48.03,1
7/17/2013,48.28,1
7/16/2013,48.56,1
7/15/2013,48.51,1
7/12/2013,48.4,1
7/11/2013,48.43,1
7/10/2013,47.62,1
7/9/2013,47.72,1
7/8/2013,47.37,1
7/5/2013,46.93,1
7/3/2013,46.48,1
7/2/2013,46.09,1
7/1/2013,46.26,1
6/28/2013,47.46,1
6/27/2013,47.03,1
6/26/2013,46.6,1
6/25/2013,46.53,1
6/24/2013,46.47,1
6/21/2013,46.87,1
6/20/2013,47.42,1
6/19/2013,47.71,1
6/18/2013,47.88,1
6/17/2013,48.33,1
6/14/2013,47.77,1
6/13/2013,46.74,1
6/12/2013,47.89,1
6/11/2013,48.07,1
6/10/2013,48.65,1
6/7/2013,48.77,1
6/6/2013,48.64,1
6/5/2013,49.02,1
6/4/2013,48.2,1
6/3/2013,48.93,1
5/31/2013,46.93,1
5/30/2013,47.02,1
5/29/2013,47.29,1
5/28/2013,47.94,1
5/24/2013,47.05,1
5/23/2013,46.46,1
5/22/2013,47.6,1
5/21/2013,45.24,1
5/20/2013,45.96,1
5/17/2013,46.29,1
5/16/2013,46.58,1
5/15/2013,46.73,1
5/14/2013,46.12,1
5/13/2013,45.84,1
5/10/2013,45.54,1
5/9/2013,45.25,1
5/8/2013,45.12,1
5/7/2013,45.1,1
5/6/2013,45.51,1
5/3/2013,46.25,1
5/2/2013,45.9,1
5/1/2013,44.8,1
4/30/2013,47.7499,1
4/29/2013,47.88,1
4/26/2013,47.27,1
4/25/2013,47.95,1
4/24/2013,48.67,1
4/23/2013,47.95,1
4/22/2013,47.45,1
4/19/2013,46.86,1
4/18/2013,46.86,1
4/17/2013,46.72,1
4/16/2013,46.64,1
4/15/2013,46.89,1
4/12/2013,46.67,1
4/11/2013,46.68,1
4/10/2013,45.91,1
4/9/2013,45.73,1
4/8/2013,45.09,1
4/5/2013,45.04,1
4/4/2013,45.39,1
4/3/2013,45,1
4/2/2013,44.51,1
4/1/2013,44,1
3/28/2013,44.05,1
3/27/2013,44.13,1
3/26/2013,43.95,1
3/25/2013,43.95,1
3/22/2013,43.86,1
3/21/2013,44.05,1
3/20/2013,44,1
3/19/2013,43.7,1
3/18/2013,43.78,1
3/15/2013,43.83,1
3/14/2013,44.71,1
3/13/2013,44.54,1
3/12/2013,45.42,1
3/11/2013,42.95,1
3/8/2013,43.4,1
3/7/2013,43.82,1
3/6/2013,43.3,1
3/5/2013,43.6,1
3/4/2013,42.92,1
3/1/2013,42.33,1
2/28/2013,43.01,1
2/27/2013,42.27,1
2/26/2013,42.75,1
2/25/2013,43.31,1
2/22/2013,42.58,1
2/21/2013,42.5,1
2/20/2013,42.36,1
2/19/2013,41.6,1
2/15/2013,41.46,1
2/14/2013,41.04,1
2/13/2013,41.42,1
2/12/2013,41.37,1
2/11/2013,41.19,1
2/8/2013,41.06,1
2/7/2013,41.1,1
2/6/2013,41.35,1
2/5/2013,41.05,1
2/4/2013,41.39,1
2/1/2013,42.24,1
1/31/2013,43.43,1
1/30/2013,43.66,1
1/29/2013,43.19,1
1/28/2013,43.34,1
1/25/2013,43.12,1
1/24/2013,42.95,1
1/23/2013,43,1
1/22/2013,42.77,1
1/18/2013,42.88,1
1/17/2013,42.81,1
1/16/2013,42.89,1
1/15/2013,43.38,1
1/14/2013,43.31,1
1/11/2013,42.71,1
1/10/2013,42.87,1
1/9/2013,42.39,1
1/8/2013,42.25,1
1/7/2013,42.04,1
1/4/2013,42.46,1
1/3/2013,41.89,1
1/2/2013,41.86,1
12/31/2012,40.28,1
12/28/2012,41,1
12/27/2012,41.21,1
12/26/2012,41.45,1
12/24/2012,41.43,1
12/21/2012,42.42,1
12/20/2012,42.45,1
12/19/2012,44.15,1
12/18/2012,43.59,1
12/17/2012,43.63,1
12/14/2012,43.9,1
12/13/2012,44.94,1
12/12/2012,45.21,1
12/11/2012,44.66,1
12/10/2012,44.46,1
12/7/2012,44.53,1
12/6/2012,44.45,1
12/5/2012,44.33,1
12/4/2012,44.38,1
12/3/2012,44.47,1
11/30/2012,44.54,1
11/29/2012,44.95,1
11/28/2012,43.75,1
11/27/2012,44.03,1
11/26/2012,44,1
11/23/2012,43.99,1
11/21/2012,43.8,1
11/20/2012,43.42,1
11/19/2012,43.32,1
11/16/2012,42.84,1
11/15/2012,42.96,1
11/14/2012,43.7,1
