date,open,split_ratio
4/17/2015,37.08,1
4/16/2015,37.5,1
4/15/2015,37.81,1
4/14/2015,37.63,1
4/13/2015,38.11,1
4/10/2015,38.16,1
4/9/2015,38.1,1
4/8/2015,37.97,1
4/7/2015,37.86,1
4/6/2015,37.55,1
4/2/2015,37.54,1
4/1/2015,37.51,1
3/31/2015,37.91,1
3/30/2015,38.19,1
3/27/2015,37.87,1
3/26/2015,38,1
3/25/2015,38.4,1
3/24/2015,38.66,1
3/23/2015,38.62,1
3/20/2015,38.31,1
3/19/2015,38.46,1
3/18/2015,38.48,1
3/17/2015,38.51,1
3/16/2015,38.68,1
3/13/2015,38.66,1
3/12/2015,38.46,1
3/11/2015,38.42,1
3/10/2015,38.76,1
3/9/2015,38.65,1
3/6/2015,38.81,1
3/5/2015,39.06,1
3/4/2015,38.86,1
3/3/2015,38.87,1
3/2/2015,38.99,1
2/27/2015,39.16,1
2/26/2015,39.47,1
2/25/2015,39.72,1
2/24/2015,39.48,1
2/23/2015,39.7,1
2/20/2015,38.47,1
2/19/2015,39.82,1
2/18/2015,39.61,1
2/17/2015,39.36,1
2/13/2015,39.53,1
2/12/2015,38.93,1
2/11/2015,39.81,1
2/10/2015,40.23,1
2/9/2015,40.34,1
2/6/2015,39.76,1
2/5/2015,39.91,1
2/4/2015,39.5,1
2/3/2015,38.73,1
2/2/2015,39.34,1
1/30/2015,39.66,1
1/29/2015,39.93,1
1/28/2015,40.88,1
1/27/2015,40.57,1
1/26/2015,40.9,1
1/23/2015,40.74,1
1/22/2015,40.56,1
1/21/2015,39.5,1
1/20/2015,40.09,1
1/16/2015,40.15,1
1/15/2015,40.42,1
1/14/2015,40.57,1
1/13/2015,41.06,1
1/12/2015,41.25,1
1/9/2015,40.9,1
1/8/2015,40.5,1
1/7/2015,39.54,1
1/6/2015,39.66,1
1/5/2015,39.58,1
1/2/2015,39.87,1
12/31/2014,40.1,1
12/30/2014,40.49,1
12/29/2014,40.57,1
12/26/2014,40.68,1
12/24/2014,40.74,1
12/23/2014,41,1
12/22/2014,40.58,1
12/19/2014,40.87,1
12/18/2014,40.48,1
12/17/2014,39.78,1
12/16/2014,39.49,1
12/15/2014,39.62,1
12/12/2014,39.81,1
12/11/2014,39.6,1
12/10/2014,39.95,1
12/9/2014,39.76,1
12/8/2014,39.95,1
12/5/2014,39.92,1
12/4/2014,39.95,1
12/3/2014,39.93,1
12/2/2014,40.2,1
12/1/2014,40,1
11/28/2014,40,1
11/26/2014,39.53,1
11/25/2014,39.54,1
11/24/2014,39.75,1
11/21/2014,39.56,1
11/20/2014,38.93,1
11/19/2014,39.1,1
11/18/2014,38.95,1
11/17/2014,38.55,1
11/14/2014,38.54,1
11/13/2014,38.83,1
11/12/2014,38.46,1
11/11/2014,38.49,1
11/10/2014,38.02,1
11/7/2014,37.81,1
11/6/2014,37.88,1
11/5/2014,37.55,1
11/4/2014,37.38,1
11/3/2014,38.23,1
10/31/2014,38.98,1
10/30/2014,38.05,1
10/29/2014,38.22,1
10/28/2014,38.29,1
10/27/2014,38.04,1
10/24/2014,37.9,1
10/23/2014,37.8,1
10/22/2014,37.77,1
10/21/2014,37.11,1
10/20/2014,36.5,1
10/17/2014,36.51,1
10/16/2014,36.19,1
10/15/2014,36.46,1
10/14/2014,36.46,1
10/13/2014,36.88,1
10/10/2014,37.21,1
10/9/2014,37.63,1
10/8/2014,37.18,1
10/7/2014,37.46,1
10/6/2014,37.92,1
10/3/2014,37.35,1
10/2/2014,37.06,1
10/1/2014,37.3,1
9/30/2014,38.04,1
9/29/2014,37.33,1
9/26/2014,37.45,1
9/25/2014,37.77,1
9/24/2014,36.77,1
9/23/2014,37.45,1
9/22/2014,37.98,1
9/19/2014,38.18,1
9/18/2014,38.08,1
9/17/2014,38.17,1
9/16/2014,37.61,1
9/15/2014,37.96,1
9/12/2014,38.25,1
9/11/2014,38.25,1
9/10/2014,38.47,1
9/9/2014,38.75,1
9/8/2014,38.64,1
9/5/2014,38.59,1
9/4/2014,38.5,1
9/3/2014,38.3,1
9/2/2014,37.81,1
8/29/2014,37.82,1
8/28/2014,37.69,1
8/27/2014,37.87,1
8/26/2014,37.8,1
8/25/2014,37.75,1
8/22/2014,37.71,1
8/21/2014,37.63,1
8/20/2014,37.58,1
8/19/2014,37.69,1
8/18/2014,37.55,1
8/15/2014,37.76,1
8/14/2014,37.88,1
8/13/2014,37.43,1
8/12/2014,37.37,1
8/11/2014,36.12,1
8/8/2014,36.27,1
8/7/2014,36.12,1
8/6/2014,35.57,1
8/5/2014,35.95,1
8/4/2014,35.8,1
8/1/2014,35.8,1
7/31/2014,36.09,1
7/30/2014,36.59,1
7/29/2014,36.69,1
7/28/2014,36.72,1
7/25/2014,36.78,1
7/24/2014,37,1
7/23/2014,36.91,1
7/22/2014,36.71,1
7/21/2014,36.72,1
7/18/2014,36.55,1
7/17/2014,36.9,1
7/16/2014,37,1
7/15/2014,36.87,1
7/14/2014,37.06,1
7/11/2014,36.9,1
7/10/2014,36.8,1
7/9/2014,36.84,1
7/8/2014,37.04,1
7/7/2014,37.15,1
7/3/2014,37.19,1
7/2/2014,37.21,1
7/1/2014,36.97,1
6/30/2014,37.78,1
6/27/2014,37.52,1
6/26/2014,37.39,1
6/25/2014,37.81,1
6/24/2014,37.49,1
6/23/2014,37.27,1
6/20/2014,37.24,1
6/19/2014,37.31,1
6/18/2014,36.92,1
6/17/2014,36.84,1
6/16/2014,36.76,1
6/13/2014,37.62,1
6/12/2014,37.57,1
6/11/2014,37.79,1
6/10/2014,37.67,1
6/9/2014,37.75,1
6/6/2014,37.55,1
6/5/2014,37.3,1
6/4/2014,37.22,1
6/3/2014,37.49,1
6/2/2014,37.5,1
5/30/2014,37.08,1
5/29/2014,36.74,1
5/28/2014,36.79,1
5/27/2014,36.67,1
5/23/2014,36.49,1
5/22/2014,36.48,1
5/21/2014,36.48,1
5/20/2014,36.85,1
5/19/2014,36.52,1
5/16/2014,36.39,1
5/15/2014,36.53,1
5/14/2014,36.82,1
5/13/2014,36.82,1
5/12/2014,36.9,1
5/9/2014,36.66,1
5/8/2014,36.82,1
5/7/2014,36.59,1
5/6/2014,37.08,1
5/5/2014,36.12,1
5/2/2014,36.3,1
5/1/2014,36.47,1
4/30/2014,36.16,1
4/29/2014,36.6,1
4/28/2014,36.21,1
4/25/2014,36.41,1
4/24/2014,36.45,1
4/23/2014,36.38,1
4/22/2014,36.46,1
4/21/2014,36.06,1
4/17/2014,35.94,1
4/16/2014,35.96,1
4/15/2014,35.76,1
4/14/2014,35.48,1
4/11/2014,35.8,1
4/10/2014,36.2,1
4/9/2014,35.95,1
4/8/2014,35.88,1
4/7/2014,35.65,1
4/4/2014,36.06,1
4/3/2014,35.95,1
4/2/2014,35.76,1
4/1/2014,36.07,1
3/31/2014,36.06,1
3/28/2014,35.5,1
3/27/2014,35.88,1
3/26/2014,36,1
3/25/2014,36.02,1
3/24/2014,36.18,1
3/21/2014,36.2,1
3/20/2014,36.09,1
3/19/2014,36.48,1
3/18/2014,36.13,1
3/17/2014,36.02,1
3/14/2014,35.71,1
3/13/2014,36.25,1
3/12/2014,36,1
3/11/2014,36.26,1
3/10/2014,36.23,1
3/7/2014,36.31,1
3/6/2014,36.29,1
3/5/2014,36.32,1
3/4/2014,36.22,1
3/3/2014,35.85,1
2/28/2014,35.88,1
2/27/2014,35.97,1
2/26/2014,36.18,1
2/25/2014,36.03,1
2/24/2014,36.14,1
2/21/2014,35.99,1
2/20/2014,35.8,1
2/19/2014,35.92,1
2/18/2014,35.67,1
2/14/2014,35.54,1
2/13/2014,35.2,1
2/12/2014,35.62,1
2/11/2014,35.39,1
2/10/2014,35.42,1
2/7/2014,35.29,1
2/6/2014,34.89,1
2/5/2014,34.45,1
2/4/2014,34.56,1
2/3/2014,35,1
1/31/2014,34.91,1
1/30/2014,35.38,1
1/29/2014,35.6,1
1/28/2014,36,1
1/27/2014,35.62,1
1/24/2014,35.99,1
1/23/2014,36.26,1
1/22/2014,36.73,1
1/21/2014,36.69,1
1/17/2014,36.64,1
1/16/2014,36.63,1
1/15/2014,36.75,1
1/14/2014,36.28,1
1/13/2014,36.27,1
1/10/2014,36.02,1
1/9/2014,36.15,1
1/8/2014,36.36,1
1/7/2014,36.27,1
1/6/2014,36.22,1
1/3/2014,35.99,1
1/2/2014,36.9,1
12/31/2013,36.3,1
12/30/2013,36.72,1
12/27/2013,36.52,1
12/26/2013,36.41,1
12/24/2013,36.53,1
12/23/2013,36.74,1
12/20/2013,36.31,1
12/19/2013,36.25,1
12/18/2013,36.16,1
12/17/2013,36.26,1
12/16/2013,36.32,1
12/13/2013,36.29,1
12/12/2013,36.79,1
12/11/2013,37.17,1
12/10/2013,36.97,1
12/9/2013,43.05,1
12/6/2013,33.79,1
12/5/2013,33.53,1
12/4/2013,33.58,1
12/3/2013,33.51,1
12/2/2013,33.57,1
11/29/2013,33.79,1
11/27/2013,34.11,1
11/26/2013,33.71,1
11/25/2013,34.03,1
11/22/2013,33.56,1
11/21/2013,33.37,1
11/20/2013,33.56,1
11/19/2013,33.63,1
11/18/2013,33.77,1
11/15/2013,33.5,1
11/14/2013,33.4,1
11/13/2013,32.89,1
11/12/2013,33.05,1
11/11/2013,32.86,1
11/8/2013,33.12,1
11/7/2013,33.6,1
11/6/2013,33.39,1
11/5/2013,33.93,1
11/4/2013,34.05,1
11/1/2013,32.34,1
10/31/2013,32.58,1
10/30/2013,32.8,1
10/29/2013,33.23,1
10/28/2013,32.93,1
10/25/2013,32.8,1
10/24/2013,32.73,1
10/23/2013,32.61,1
10/22/2013,32.3,1
10/21/2013,32.14,1
10/18/2013,32.27,1
10/17/2013,32.03,1
10/16/2013,32.02,1
10/15/2013,32.1,1
10/14/2013,32.06,1
10/11/2013,32.12,1
10/10/2013,31.91,1
10/9/2013,31.17,1
10/8/2013,31.77,1
10/7/2013,31.62,1
10/4/2013,31.49,1
10/3/2013,31.64,1
10/2/2013,31.6,1
10/1/2013,31.78,1
9/30/2013,31.84,1
9/27/2013,32,1
9/26/2013,32.06,1
9/25/2013,32.37,1
9/24/2013,32.3,1
9/23/2013,32.5,1
9/20/2013,32.77,1
9/19/2013,33.26,1
9/18/2013,33.16,1
9/17/2013,33,1
9/16/2013,33.07,1
9/13/2013,32.7,1
9/12/2013,32.51,1
9/11/2013,32.26,1
9/10/2013,32.34,1
9/9/2013,32.11,1
9/6/2013,32.21,1
9/5/2013,32.09,1
9/4/2013,32.21,1
9/3/2013,32.26,1
8/30/2013,32.11,1
8/29/2013,31.47,1
8/28/2013,31.67,1
8/27/2013,31.69,1
8/26/2013,32.3,1
8/23/2013,32.3,1
8/22/2013,32.03,1
8/21/2013,32.41,1
8/20/2013,32.49,1
8/19/2013,32.37,1
8/16/2013,32.36,1
8/15/2013,32.77,1
8/14/2013,33.02,1
8/13/2013,33.06,1
8/12/2013,34.48,1
8/9/2013,34.85,1
8/8/2013,34.98,1
8/7/2013,34.95,1
8/6/2013,35.09,1
8/5/2013,34.88,1
8/2/2013,34.86,1
8/1/2013,34.7,1
7/31/2013,34.77,1
7/30/2013,35.32,1
7/29/2013,34.76,1
7/26/2013,34.44,1
7/25/2013,34.33,1
7/24/2013,35.54,1
7/23/2013,35.79,1
7/22/2013,35.96,1
7/19/2013,35.91,1
7/18/2013,35.42,1
7/17/2013,35.6,1
7/16/2013,35.65,1
7/15/2013,35.55,1
7/12/2013,35.36,1
7/11/2013,35.25,1
7/10/2013,34.95,1
7/9/2013,34.79,1
7/8/2013,34.21,1
7/5/2013,33.95,1
7/3/2013,33.96,1
7/2/2013,33.93,1
7/1/2013,34.23,1
6/28/2013,34.28,1
6/27/2013,34.26,1
6/26/2013,34.03,1
6/25/2013,33.86,1
6/24/2013,33.49,1
6/21/2013,33.62,1
6/20/2013,34,1
6/19/2013,34.77,1
6/18/2013,34.68,1
6/17/2013,34.6,1
6/14/2013,34.49,1
6/13/2013,34.29,1
6/12/2013,34.27,1
6/11/2013,33.89,1
6/10/2013,33.85,1
6/7/2013,33.56,1
6/6/2013,33.38,1
6/5/2013,34.1,1
6/4/2013,33.83,1
6/3/2013,33.79,1
5/31/2013,34.01,1
5/30/2013,34.07,1
5/29/2013,34.73,1
5/28/2013,35.07,1
5/24/2013,34.43,1
5/23/2013,34.9,1
5/22/2013,35.04,1
5/21/2013,34.77,1
5/20/2013,35.11,1
5/17/2013,34.9,1
5/16/2013,35,1
5/15/2013,34.76,1
5/14/2013,34.33,1
5/13/2013,34.22,1
5/10/2013,34.17,1
5/9/2013,34.42,1
5/8/2013,34.42,1
5/7/2013,34.28,1
5/6/2013,34.15,1
5/3/2013,34.85,1
5/2/2013,34.63,1
5/1/2013,34.89,1
4/30/2013,34.91,1
4/29/2013,34.92,1
4/26/2013,34.82,1
4/25/2013,34.75,1
4/24/2013,35,1
4/23/2013,34.85,1
4/22/2013,34.72,1
4/19/2013,34.38,1
4/18/2013,34.28,1
4/17/2013,34.38,1
4/16/2013,33.98,1
4/15/2013,34.56,1
4/12/2013,34.57,1
4/11/2013,34.79,1
4/10/2013,34.47,1
4/9/2013,34.26,1
4/8/2013,34.03,1
4/5/2013,34.17,1
4/4/2013,34.43,1
4/3/2013,34.73,1
4/2/2013,35.35,1
4/1/2013,34.95,1
3/28/2013,35.06,1
3/27/2013,34.95,1
3/26/2013,35.16,1
3/25/2013,34.88,1
3/22/2013,34.49,1
3/21/2013,34.45,1
3/20/2013,34.45,1
3/19/2013,33.82,1
3/18/2013,33.66,1
3/15/2013,33.64,1
3/14/2013,33.79,1
3/13/2013,33.6,1
3/12/2013,33.54,1
3/11/2013,33.06,1
3/8/2013,32.8,1
3/7/2013,32.81,1
3/6/2013,32.84,1
3/5/2013,32.83,1
3/4/2013,32.46,1
3/1/2013,32.15,1
2/28/2013,32.16,1
2/27/2013,31.84,1
2/26/2013,32.07,1
2/25/2013,32.8,1
2/22/2013,32.64,1
2/21/2013,32.48,1
2/20/2013,32.33,1
2/19/2013,32.04,1
2/15/2013,32.04,1
2/14/2013,31.72,1
2/13/2013,31.65,1
2/12/2013,31.6,1
2/11/2013,31.65,1
2/8/2013,31.52,1
2/7/2013,31.4,1
2/6/2013,31.25,1
2/5/2013,31.4,1
2/4/2013,31.34,1
2/1/2013,31.87,1
1/31/2013,31.58,1
1/30/2013,31.65,1
1/29/2013,31.6,1
1/28/2013,31.79,1
1/25/2013,31.7,1
1/24/2013,31.76,1
1/23/2013,31.49,1
1/22/2013,31.42,1
1/18/2013,31.34,1
1/17/2013,31.17,1
1/16/2013,31.16,1
1/15/2013,30.95,1
1/14/2013,30.93,1
1/11/2013,31.14,1
1/10/2013,30.93,1
1/9/2013,31.09,1
1/8/2013,31.75,1
1/7/2013,31.82,1
1/4/2013,31.79,1
1/3/2013,31.91,1
1/2/2013,31.98,1
12/31/2012,31.22,1
12/28/2012,31.56,1
12/27/2012,31.68,1
12/26/2012,31.92,1
12/24/2012,31.87,1
12/21/2012,32.21,1
12/20/2012,32.03,1
12/19/2012,32.25,1
12/18/2012,31.94,1
12/17/2012,31.71,1
12/14/2012,31.83,1
12/13/2012,32.03,1
12/12/2012,31.94,1
12/11/2012,31.74,1
12/10/2012,31.76,1
12/7/2012,31.89,1
12/6/2012,31.71,1
12/5/2012,31.32,1
12/4/2012,31.49,1
12/3/2012,31.67,1
11/30/2012,31.52,1
11/29/2012,31.69,1
11/28/2012,31.16,1
11/27/2012,31,1
11/26/2012,30.84,1
11/23/2012,30.53,1
11/21/2012,30.38,1
11/20/2012,30.49,1
11/19/2012,30.22,1
11/16/2012,30.02,1
11/15/2012,29.92,1
