6/22/2016,72.5,1
6/21/2016,73.7,1
6/20/2016,74.45,1
6/17/2016,74.65,1
6/16/2016,73.47,1
6/15/2016,74.73,1
6/14/2016,73.54,1
6/13/2016,74.08,1
6/10/2016,74.09,1
6/9/2016,74.77,1
6/8/2016,74.66,1
6/7/2016,74.62,1
6/6/2016,75.11,1
6/3/2016,75.5,1
6/2/2016,75.22,1
6/1/2016,74.9,1
5/31/2016,75.01,1
5/27/2016,75.52,1
5/26/2016,74.6,1
5/25/2016,75.49,1
5/24/2016,74.55,1
5/23/2016,75,1
5/20/2016,74.79,1
5/19/2016,75.12,1
5/18/2016,76.4,1
5/17/2016,78.21,1
5/16/2016,75.98,1
5/13/2016,75.82,1
5/12/2016,76.72,1
5/11/2016,75.97,1
5/10/2016,76.29,1
5/9/2016,74.78,1
5/6/2016,74.715,1
5/5/2016,74.72,1
5/4/2016,75.17,1
5/3/2016,76.34,1
5/2/2016,75.95,1
4/29/2016,76.51,1
4/28/2016,76.12,1
4/27/2016,76.52,1
4/26/2016,76.62,1
4/25/2016,77.46,1
4/22/2016,77.1,1
4/21/2016,77.17,1
4/20/2016,77.28,1
4/19/2016,77.58,1
4/18/2016,75.58,1
4/15/2016,75.62,1
4/14/2016,75.3,1
4/13/2016,74.73,1
4/12/2016,73.78,1
4/11/2016,74.48,1
4/8/2016,75.28,1
4/7/2016,74.51,1
4/6/2016,72.8,1
4/5/2016,72.78,1
4/4/2016,73.56,1
4/1/2016,71.6,1
3/31/2016,71.77,1
3/30/2016,71.98,1
3/29/2016,70.74,1
3/28/2016,71.35,1
3/24/2016,70.65,1
3/23/2016,72.17,1
3/22/2016,70.21,1
3/21/2016,70.8,1
3/18/2016,69.2,1
3/17/2016,72.23,1
3/16/2016,71.29,1
3/15/2016,71.65,1
3/14/2016,74.26,1
3/11/2016,73.47,1
3/10/2016,74,1
3/9/2016,73.51,1
3/8/2016,72.94,1
3/7/2016,73.17,1
3/4/2016,73.37,1
3/3/2016,73.8,1
3/2/2016,72.73,1
3/1/2016,72.63,1
2/29/2016,73.37,1
2/26/2016,75.42,1
2/25/2016,74.27,1
2/24/2016,73.33,1
2/23/2016,73.1,1
2/22/2016,72.91,1
2/19/2016,72.69,1
2/18/2016,73.42,1
2/17/2016,74.01,1
2/16/2016,71.95,1
2/12/2016,71.57,1
2/11/2016,72.2,1
2/10/2016,73.73,1
2/9/2016,73.43,1
2/8/2016,73.55,1
2/5/2016,74.16,1
2/4/2016,75.95,1
2/3/2016,76.46,1
2/2/2016,77.66,1
2/1/2016,78.21,1
1/29/2016,77.36,1
1/28/2016,81.87,1
1/27/2016,81.61,1
1/26/2016,81.75,1
1/25/2016,82.5,1
1/22/2016,82.4,1
1/21/2016,82.56,1
1/20/2016,81.85,1
1/19/2016,82.31,1
1/15/2016,80.69,1
1/14/2016,79.28,1
1/13/2016,80.74,1
1/12/2016,80.61,1
1/11/2016,81.3,1
1/8/2016,81.67,1
1/7/2016,81.63,1
1/6/2016,82.69,1
1/5/2016,82.9,1
1/4/2016,83.4,1
12/31/2015,85.72,1
12/30/2015,86.45,1
12/29/2015,85.84,1
12/28/2015,85.58,1
12/24/2015,85.98,1
12/23/2015,86.36,1
12/22/2015,86.27,1
12/21/2015,85.72,1
12/18/2015,85.57,1
12/17/2015,86.75,1
12/16/2015,86,1
12/15/2015,85.18,1
12/14/2015,83.36,1
12/11/2015,83.8,1
12/10/2015,84.23,1
12/9/2015,86.02,1
12/8/2015,85.62,1
12/7/2015,87.45,1
12/4/2015,83.47,1
12/3/2015,84.65,1
12/2/2015,86.26,1
12/1/2015,84.21,1
11/30/2015,83.76,1
11/27/2015,83.77,1
11/25/2015,83.88,1
11/24/2015,83.56,1
11/23/2015,84.5,1
11/20/2015,84.3,1
11/19/2015,83.2,1
11/18/2015,81.49,1
11/17/2015,80.93,1
11/16/2015,80,1
11/13/2015,79.66,1
11/12/2015,80.55,1
11/11/2015,80.1,1
11/10/2015,78.71,1
11/9/2015,80.03,1
11/6/2015,80.3,1
11/5/2015,81,1
11/4/2015,82.15,1
11/3/2015,82.23,1
11/2/2015,81.14,1
10/30/2015,82.08,1
10/29/2015,82.3,1
10/28/2015,81.2,1
10/27/2015,79.5,1
10/26/2015,78.31,1
10/23/2015,77.55,1
10/22/2015,77.22,1
10/21/2015,78.23,1
10/20/2015,80.15,1
10/19/2015,81.13,1
10/16/2015,80.58,1
10/15/2015,79.34,1
10/14/2015,80.97,1
10/13/2015,79.79,1
10/12/2015,78.58,1
10/9/2015,85.33,1
10/8/2015,83.15,1
10/7/2015,84.3,1
10/6/2015,86.39,1
10/5/2015,88.08,1
10/2/2015,84.16,1
10/1/2015,83.6,1
9/30/2015,81.53,1
9/29/2015,80.37,1
9/28/2015,83.68,1
9/25/2015,86.24,1
9/24/2015,86.45,1
9/23/2015,88,1
9/22/2015,86.82,1
9/21/2015,89.1,1
9/18/2015,90.7,1
9/17/2015,84.47,1
9/16/2015,84.1,1
9/15/2015,82.43,1
9/14/2015,81.92,1
9/11/2015,80.65,1
9/10/2015,81.12,1
9/9/2015,83.45,1
9/8/2015,81.46,1
9/4/2015,80.64,1
9/3/2015,82.05,1
9/2/2015,80.71,1
9/1/2015,80.6,1
8/31/2015,83.46,1
8/28/2015,83.3,1
8/27/2015,81.79,1
8/26/2015,79.88,1
8/25/2015,82.19,1
8/24/2015,81.6,1
8/21/2015,86.98,1
8/20/2015,86.86,1
8/19/2015,83.14,1
8/18/2015,83.83,1
8/17/2015,83.26,1
8/14/2015,82.91,1
8/13/2015,83.2,1
8/12/2015,82.71,1
8/11/2015,82.81,1
8/10/2015,82.82,1
8/7/2015,82.5,1
8/6/2015,85.14,1
8/5/2015,84.68,1
8/4/2015,84.49,1
8/3/2015,84.81,1
7/31/2015,84.88,1
7/30/2015,84.26,1
7/29/2015,85.91,1
7/28/2015,84.71,1
7/27/2015,84.5,1
7/24/2015,86,1
7/23/2015,89.06,1
7/22/2015,83.32,1
7/21/2015,87.58,1
7/20/2015,87.7,1
7/17/2015,87,1
7/16/2015,86.8,1
7/15/2015,87.79,1
7/14/2015,89.05,1
7/13/2015,89.14,1
7/10/2015,88.3,1
7/9/2015,88,1
7/8/2015,88.27,1
7/7/2015,86.64,1
7/6/2015,85.31,1
7/2/2015,85.21,1
7/1/2015,83.8,1
6/30/2015,84.5,1
6/29/2015,85.35,1
6/26/2015,85.19,1
6/25/2015,84.16,1
6/24/2015,82.5,1
6/23/2015,83.75,1
6/22/2015,83.3,1
6/19/2015,82.47,1
6/18/2015,83.89,1
6/17/2015,84.68,1
6/16/2015,83.91,1
6/15/2015,83.57,1
6/12/2015,85.89,1
6/11/2015,83.11,1
6/10/2015,81.99,1
6/9/2015,78.37,1
6/8/2015,77.98,1
6/5/2015,77.56,1
6/4/2015,77.34,1
6/3/2015,78,1
6/2/2015,78.76,1
6/1/2015,78.92,1
5/29/2015,76.15,1
5/28/2015,74.8,1
5/27/2015,74.36,1
5/26/2015,73.96,1
5/22/2015,74.05,1
5/21/2015,73.34,1
5/20/2015,73.45,1
5/19/2015,72.82,1
5/18/2015,73.05,1
5/15/2015,73.23,1
5/14/2015,72.68,1
5/13/2015,72.76,1
5/12/2015,73.14,1
5/11/2015,73.26,1
5/8/2015,72.5,1
5/7/2015,71.75,1
5/6/2015,71.97,1
5/5/2015,72.83,1
5/4/2015,73.25,1
5/1/2015,72.26,1
4/30/2015,71.96,1
4/29/2015,71.86,1
4/28/2015,70.62,1
4/27/2015,71.93,1
4/24/2015,72.22,1
4/23/2015,72.88,1
4/22/2015,72.47,1
4/21/2015,72.98,1
4/20/2015,73,1
4/17/2015,73.01,1
4/16/2015,73.61,1
4/15/2015,73.54,1
4/14/2015,73.3,1
4/13/2015,73.28,1
4/10/2015,72.5,1
4/9/2015,72.22,1
4/8/2015,71.92,1
4/7/2015,71.25,1
4/6/2015,71.13,1
4/2/2015,71.46,1
4/1/2015,72.92,1
3/31/2015,73.35,1
3/30/2015,74,1
3/27/2015,73.62,1
3/26/2015,74,1
3/25/2015,75.66,1
3/24/2015,76.27,1
3/23/2015,76.02,1
3/20/2015,75.22,1
3/19/2015,73.26,1
3/18/2015,70.9,1
3/17/2015,70.71,1
3/16/2015,70.27,1
3/13/2015,69.41,1
3/12/2015,68.75,1
3/11/2015,68.89,1
3/10/2015,69.12,1
3/9/2015,68.74,1
3/6/2015,70.26,1
3/5/2015,70.74,1
3/4/2015,70.01,1
3/3/2015,71.12,1
3/2/2015,70.16,1
2/27/2015,69.95,1
2/26/2015,70.17,1
2/25/2015,70.87,1
2/24/2015,71,1
2/23/2015,71.81,1
2/20/2015,70.97,1
2/19/2015,70.83,1
2/18/2015,71.41,1
2/17/2015,70.41,1
2/13/2015,70.69,1
2/12/2015,70.19,1
2/11/2015,70,1
2/10/2015,70.11,1
2/9/2015,70,1
2/6/2015,71.16,1
2/5/2015,70.7,1
2/4/2015,70.23,1
2/3/2015,71.59,1
2/2/2015,71.87,1
1/30/2015,73.02,1
1/29/2015,70.97,1
1/28/2015,72.11,1
1/27/2015,71.76,1
1/26/2015,71.86,1
1/23/2015,72.46,1
1/22/2015,72.69,1
1/21/2015,71.62,1
1/20/2015,70.87,1
1/16/2015,69.59,1
1/15/2015,70.44,1
1/14/2015,68.77,1
1/13/2015,70.07,1
1/12/2015,70.22,1
1/9/2015,70.03,1
1/8/2015,70,1
1/7/2015,70.03,1
1/6/2015,69.92,1
1/5/2015,69.73,1
1/2/2015,69.77,1
12/31/2014,69.94,1
12/30/2014,69.88,1
12/29/2014,69.92,1
12/26/2014,70.29,1
12/24/2014,70.04,1
12/23/2014,71.67,1
12/22/2014,70.94,1
12/19/2014,72.24,1
12/18/2014,71.2,1
12/17/2014,69.56,1
12/16/2014,69.39,1
12/15/2014,69.68,1
12/12/2014,71.46,1
12/11/2014,73.63,1
12/10/2014,71.9,1
12/9/2014,72.18,1
12/8/2014,71.97,1
12/5/2014,72.09,1
12/4/2014,70.98,1
12/3/2014,70.28,1
12/2/2014,68.63,1
12/1/2014,67.97,1
11/28/2014,67.73,1
11/26/2014,67.03,1
11/25/2014,66.86,1
11/24/2014,67.61,1
11/21/2014,67.45,1
11/20/2014,66.96,1
11/19/2014,67.66,1
11/18/2014,67.19,1
11/17/2014,67.07,1
11/14/2014,67.68,1
11/13/2014,67.68,1
11/12/2014,67.35,1
11/11/2014,68.35,1
11/10/2014,66.82,1
11/7/2014,66.82,1
11/6/2014,67.03,1
11/5/2014,67.42,1
11/4/2014,66.88,1
11/3/2014,66.05,1
10/31/2014,67.3,1
10/30/2014,65.4,1
10/29/2014,65,1
10/28/2014,66,1
10/27/2014,65.94,1
10/24/2014,64.58,1
10/23/2014,64.27,1
10/22/2014,64.59,1
10/21/2014,63.41,1
10/20/2014,62.63,1
10/17/2014,62.45,1
10/16/2014,62.02,1
10/15/2014,61.91,1
10/14/2014,63.75,1
10/13/2014,64.06,1
10/10/2014,64.02,1
10/9/2014,64.94,1
10/8/2014,63.85,1
10/7/2014,65.13,1
10/6/2014,65.93,1
10/3/2014,65.22,1
10/2/2014,65.09,1
10/1/2014,65.88,1
9/30/2014,65.43,1
9/29/2014,65.06,1
9/26/2014,65.8,1
9/25/2014,65.97,1
9/24/2014,66.32,1
9/23/2014,65.65,1
9/22/2014,66.32,1
9/19/2014,66.99,1
9/18/2014,66.08,1
9/17/2014,65.77,1
9/16/2014,65.25,1
9/15/2014,65.14,1
9/12/2014,65.25,1
9/11/2014,64.65,1
9/10/2014,64.84,1
9/9/2014,64.73,1
9/8/2014,64.62,1
9/5/2014,64.11,1
9/4/2014,64.12,1
9/3/2014,63.91,1
9/2/2014,63.6,1
8/29/2014,63.37,1
8/28/2014,62.81,1
8/27/2014,63.19,1
8/26/2014,62.71,1
8/25/2014,62.43,1
8/22/2014,62.01,1
8/21/2014,62.37,1
8/20/2014,61.94,1
8/19/2014,61.89,1
8/18/2014,61.18,1
8/15/2014,61.33,1
8/14/2014,60.78,1
8/13/2014,61.24,1
8/12/2014,61.07,1
8/11/2014,61.35,1
8/8/2014,60.48,1
8/7/2014,61.4,1
8/6/2014,60.91,1
8/5/2014,61.5,1
8/4/2014,61,1
8/1/2014,61,1
7/31/2014,61.97,1
7/30/2014,63.14,1
7/29/2014,63.7,1
7/28/2014,63.78,1
7/25/2014,64.02,1
7/24/2014,64.1,1
7/23/2014,63.93,1
7/22/2014,63.82,1
7/21/2014,63,1
7/18/2014,62.48,1
7/17/2014,62.36,1
7/16/2014,63.05,1
7/15/2014,63,1
7/14/2014,63,1
7/11/2014,62.44,1
7/10/2014,62.13,1
7/9/2014,62.53,1
7/8/2014,62.49,1
7/7/2014,62.83,1
7/3/2014,62.9,1
7/2/2014,62.45,1
7/1/2014,62.63,1
6/30/2014,63.34,1
6/27/2014,62.97,1
6/26/2014,62.84,1
6/25/2014,61.97,1
6/24/2014,61.99,1
6/23/2014,62.08,1
6/20/2014,60.67,1
6/19/2014,60.05,1
6/18/2014,59.37,1
6/17/2014,58.76,1
6/16/2014,58.94,1
6/13/2014,59.95,1
6/12/2014,59.27,1
6/11/2014,59.25,1
6/10/2014,59.82,1
6/9/2014,59.57,1
6/6/2014,59.85,1
6/5/2014,59.28,1
6/4/2014,59.18,1
6/3/2014,59.31,1
6/2/2014,59.75,1
5/30/2014,59.38,1
5/29/2014,59.91,1
5/28/2014,60.23,1
5/27/2014,60,1
5/23/2014,59.63,1
5/22/2014,59.13,1
5/21/2014,58.76,1
5/20/2014,58.65,1
5/19/2014,58.28,1
5/16/2014,57.98,1
5/15/2014,59.6,1
5/14/2014,60.05,1
5/13/2014,59.04,1
5/12/2014,59.96,1
5/9/2014,59.44,1
5/8/2014,59.08,1
5/7/2014,58.68,1
5/6/2014,58.74,1
5/5/2014,58.77,1
5/2/2014,59.36,1
5/1/2014,59.18,1
4/30/2014,59.5,1
4/29/2014,59.2,1
4/28/2014,59.67,1
4/25/2014,58.7,1
4/24/2014,58.31,1
4/23/2014,59.67,1
4/22/2014,60.9699,1
4/21/2014,60.44,1
4/17/2014,59.73,1
4/16/2014,59.4,1
4/15/2014,59.19,1
4/14/2014,58.92,1
4/11/2014,58.38,1
4/10/2014,60.4,1
4/9/2014,58.7,1
4/8/2014,58,1
4/7/2014,59.26,1
4/4/2014,59.22,1
4/3/2014,59.83,1
4/2/2014,59.17,1
4/1/2014,59.13,1
3/31/2014,57.94,1
3/28/2014,57.67,1
3/27/2014,57.5,1
3/26/2014,57.39,1
3/25/2014,57.45,1
3/24/2014,57.78,1
3/21/2014,58.88,1
3/20/2014,58.88,1
3/19/2014,59.35,1
3/18/2014,58.91,1
3/17/2014,59.12,1
3/14/2014,58.31,1
3/13/2014,59.24,1
3/12/2014,58.16,1
3/11/2014,58.92,1
3/10/2014,58.51,1
3/7/2014,58.89,1
3/6/2014,59.45,1
3/5/2014,59.94,1
3/4/2014,59.55,1
3/3/2014,58.95,1
2/28/2014,59.53,1
2/27/2014,58.55,1
2/26/2014,58.47,1
2/25/2014,57.99,1
2/24/2014,58.1,1
2/21/2014,58.1,1
2/20/2014,57.85,1
2/19/2014,57.3,1
2/18/2014,54.14,1
2/14/2014,53.41,1
2/13/2014,53.04,1
2/12/2014,54.15,1
2/11/2014,53.82,1
2/10/2014,52.75,1
2/7/2014,52.81,1
2/6/2014,52.92,1
2/5/2014,53.06,1
2/4/2014,52.85,1
2/3/2014,54.11,1
1/31/2014,53.12,1
1/30/2014,54.09,1
1/29/2014,54.19,1
1/28/2014,54.26,1
1/27/2014,54.22,1
1/24/2014,54.71,1
1/23/2014,55.38,1
1/22/2014,55.74,1
1/21/2014,55.35,1
1/17/2014,55.35,1
1/16/2014,53.59,1
1/15/2014,52.65,1
1/14/2014,52.14,1
1/13/2014,52.03,1
1/10/2014,51.49,1
1/9/2014,51.24,1
1/8/2014,50.83,1
1/7/2014,51.53,1
1/6/2014,51.18,1
1/3/2014,50.78,1
1/2/2014,50.97,1
12/31/2013,51.19,1
12/30/2013,51.15,1
12/27/2013,51.1,1
12/26/2013,50.76,1
12/24/2013,50.58,1
12/23/2013,50.48,1
12/20/2013,50.22,1
12/19/2013,50.19,1
12/18/2013,49.24,1
12/17/2013,49.31,1
12/16/2013,49.61,1
12/13/2013,49.28,1
12/12/2013,49.8,1
12/11/2013,50.6,1
12/10/2013,50.86,1
12/9/2013,50.58,1
12/6/2013,50.34,1
12/5/2013,49.83,1
12/4/2013,49.79,1
12/3/2013,50.16,1
12/2/2013,50.3,1
11/29/2013,50.63,1
11/27/2013,50.31,1
11/26/2013,51.4,1
11/25/2013,51.39,1
11/22/2013,50.52,1
11/21/2013,50.71,1
11/20/2013,50.89,1
11/19/2013,50.94,1
11/18/2013,51.1,1
11/15/2013,50.87,1
11/14/2013,50.5,1
11/13/2013,49.28,1
11/12/2013,50.08,1
11/11/2013,49.73,1
11/8/2013,49.95,1
11/7/2013,50.55,1
11/6/2013,50.56,1
11/5/2013,50.28,1
11/4/2013,50.39,1
11/1/2013,49.91,1
10/31/2013,49.27,1
10/30/2013,50.24,1
10/29/2013,50.96,1
10/28/2013,50.7,1
10/25/2013,50.48,1
10/24/2013,50.82,1
10/23/2013,50.52,1
10/22/2013,49.72,1
10/21/2013,49.57,1
10/18/2013,49.97,1
10/17/2013,48.91,1
10/16/2013,48.94,1
10/15/2013,48.8,1
10/14/2013,48.63,1
10/11/2013,48.63,1
10/10/2013,48.82,1
10/9/2013,48.09,1
10/8/2013,47.75,1
10/7/2013,48.17,1
10/4/2013,48.86,1
10/3/2013,50.25,1
10/2/2013,50.45,1
10/1/2013,50.41,1
9/30/2013,50.3,1
9/27/2013,50.68,1
9/26/2013,51.2,1
9/25/2013,52.6,1
9/24/2013,52.99,1
9/23/2013,53.84,1
9/20/2013,54.04,1
9/19/2013,53.9,1
9/18/2013,53.87,1
9/17/2013,53.64,1
9/16/2013,53.77,1
9/13/2013,53.01,1
9/12/2013,52.9,1
9/11/2013,52.87,1
9/10/2013,52.89,1
9/9/2013,52.41,1
9/6/2013,52.22,1
9/5/2013,52.29,1
9/4/2013,51.36,1
9/3/2013,51.77,1
8/30/2013,51.46,1
8/29/2013,51.26,1
8/28/2013,51.19,1
8/27/2013,51.69,1
8/26/2013,52.7,1
8/23/2013,52.46,1
8/22/2013,52.4,1
8/21/2013,52.73,1
8/20/2013,52.79,1
8/19/2013,52.71,1
8/16/2013,53.17,1
8/15/2013,53.76,1
8/14/2013,54.96,1
8/13/2013,56,1
8/12/2013,53.86,1
8/9/2013,53.57,1
8/8/2013,53.88,1
8/7/2013,53.32,1
8/6/2013,53.9,1
8/5/2013,53.87,1
8/2/2013,53.47,1
8/1/2013,53.43,1
7/31/2013,53.36,1
7/30/2013,53.8,1
7/29/2013,53.23,1
7/26/2013,52.41,1
7/25/2013,52.41,1
7/24/2013,52,1
7/23/2013,50.77,1
7/22/2013,50.55,1
7/19/2013,49.93,1
7/18/2013,50.63,1
7/17/2013,51.2,1
7/16/2013,51.55,1
7/15/2013,51.41,1
7/12/2013,51.63,1
7/11/2013,52.06,1
7/10/2013,51.78,1
7/9/2013,51.41,1
7/8/2013,50.8,1
7/5/2013,50.59,1
7/3/2013,50.48,1
7/2/2013,50.08,1
7/1/2013,49.35,1
6/28/2013,49.62,1
6/27/2013,50.11,1
6/26/2013,49.66,1
6/25/2013,49.54,1
6/24/2013,49.31,1
6/21/2013,50.02,1
6/20/2013,50.96,1
6/19/2013,52.28,1
6/18/2013,52.47,1
6/17/2013,52.42,1
6/14/2013,51.47,1
6/13/2013,51.68,1
6/12/2013,52.31,1
6/11/2013,52.23,1
6/10/2013,52.7,1
6/7/2013,52.58,1
6/6/2013,51.89,1
6/5/2013,52.32,1
6/4/2013,53.14,1
6/3/2013,53.08,1
5/31/2013,53.92,1
5/30/2013,53.93,1
5/29/2013,54.24,1
5/28/2013,54.71,1
5/24/2013,54.5,1
5/23/2013,54.67,1
5/22/2013,55.26,1
5/21/2013,55.07,1
5/20/2013,55.9,1
5/17/2013,55.97,1
5/16/2013,56.56,1
5/15/2013,55.92,1
5/14/2013,55.81,1
5/13/2013,54.72,1
5/10/2013,53.97,1
5/9/2013,54.58,1
5/8/2013,54.23,1
5/7/2013,54.52,1
5/6/2013,55.02,1
5/3/2013,55.19,1
5/2/2013,54.32,1
5/1/2013,55.1,1
4/30/2013,55.9,1
4/29/2013,56.59,1
4/26/2013,56.45,1
4/25/2013,56.38,1
4/24/2013,57.91,1
4/23/2013,57.94,1
4/22/2013,57.46,1
4/19/2013,56.56,1
4/18/2013,57.48,1
4/17/2013,56.98,1
4/16/2013,56.8,1
4/15/2013,57.02,1
4/12/2013,57.77,1
4/11/2013,57.65,1
4/10/2013,57.22,1
4/9/2013,56.96,1
4/8/2013,56.45,1
4/5/2013,56.45,1
4/4/2013,56.85,1
4/3/2013,56.67,1
4/2/2013,56.63,1
4/1/2013,56.67,1
3/28/2013,56.51,1
3/27/2013,56.03,1
3/26/2013,55.9,1
3/25/2013,55.7,1
3/22/2013,55.25,1
3/21/2013,55.04,1
3/20/2013,55.05,1
3/19/2013,54.83,1
3/18/2013,54.63,1
3/15/2013,54.68,1
3/14/2013,55.46,1
3/13/2013,55.15,1
3/12/2013,55.06,1
3/11/2013,55.06,1
3/8/2013,55.5,1
3/7/2013,55.09,1
3/6/2013,55.58,1
3/5/2013,54.97,1
3/4/2013,54.66,1
3/1/2013,54.31,1
2/28/2013,54.68,1
2/27/2013,54.5,1
2/26/2013,54.08,1
2/25/2013,54.5,1
2/22/2013,54.07,1
2/21/2013,54.11,1
2/20/2013,54.16,1
2/19/2013,53.62,1
2/15/2013,53.5,1
2/14/2013,53.22,1
2/13/2013,53.4,1
2/12/2013,53.74,1
2/11/2013,53.56,1
2/8/2013,53.64,1
2/7/2013,53.85,1
2/6/2013,53.93,1
2/5/2013,53.76,1
2/4/2013,53.84,1
2/1/2013,53.55,1
1/31/2013,54.07,1
1/30/2013,54.23,1
1/29/2013,52.76,1
1/28/2013,53.12,1
1/25/2013,53.17,1
1/24/2013,52.6,1
1/23/2013,52.75,1
1/22/2013,53.72,1
1/18/2013,53.31,1
1/17/2013,52.61,1
1/16/2013,53.17,1
1/15/2013,52.66,1
1/14/2013,53.2,1
1/11/2013,53.36,1
1/10/2013,53.25,1
1/9/2013,52.19,1
1/8/2013,51.42,1
1/7/2013,51.31,1
1/4/2013,51.06,1
1/3/2013,49.52,1
1/2/2013,49.94,1
12/31/2012,48.5,1
12/28/2012,48.65,1
12/27/2012,48.98,1
12/26/2012,49.1,1
12/24/2012,49.46,1
12/21/2012,48.87,1
12/20/2012,48.89,1
12/19/2012,49.42,1
12/18/2012,48.57,1
12/17/2012,47.8,1
12/14/2012,48.05,1
12/13/2012,49.18,1
12/12/2012,49.25,1
12/11/2012,50.21,1
12/10/2012,49.61,1
12/7/2012,49.47,1
12/6/2012,49.63,1
12/5/2012,49.22,1
12/4/2012,48.91,1
12/3/2012,49.21,1
11/30/2012,48.61,1
11/29/2012,48.29,1
11/28/2012,47.63,1
11/27/2012,47.82,1
11/26/2012,47.35,1
11/23/2012,47.48,1
11/21/2012,47.33,1
11/20/2012,47.03,1
11/19/2012,46.3,1
11/16/2012,46,1
11/15/2012,46.17,1
11/14/2012,47.24,1
11/13/2012,47.66,1
