12/16/2014,103.48,1
12/15/2014,104.77,1
12/12/2014,106.65,1
12/11/2014,105.85,1
12/10/2014,107.61,1
12/9/2014,108.22,1
12/8/2014,108.42,1
12/5/2014,107.53,1
12/4/2014,108.09,1
12/3/2014,108.54,1
12/2/2014,107.97,1
12/1/2014,107.89,1
11/28/2014,107.61,1
11/26/2014,106.77,1
11/25/2014,106.98,1
11/24/2014,107.92,1
11/21/2014,108.73,1
11/20/2014,108.55,1
11/19/2014,108.45,1
11/18/2014,108.13,1
11/17/2014,108,1
11/14/2014,108.92,1
11/13/2014,109.05,1
11/12/2014,108.67,1
11/11/2014,108.88,1
11/10/2014,108.07,1
11/7/2014,109,1
11/6/2014,108.93,1
11/5/2014,109.05,1
11/4/2014,107.89,1
11/3/2014,107.83,1
10/31/2014,107.94,1
10/30/2014,105.17,1
10/29/2014,105,1
10/28/2014,104.55,1
10/27/2014,103.07,1
10/24/2014,102.95,1
10/23/2014,102.26,1
10/22/2014,101.1,1
10/21/2014,99.83,1
10/20/2014,98.83,1
10/17/2014,97.54,1
10/16/2014,96.97,1
10/15/2014,96.05,1
10/14/2014,100.53,1
10/13/2014,101.46,1
10/10/2014,102.35,1
10/9/2014,104.63,1
10/8/2014,102.43,1
10/7/2014,104.46,1
10/6/2014,105.68,1
10/3/2014,104.23,1
10/2/2014,104.06,1
10/1/2014,105.98,1
9/30/2014,106.5,1
9/29/2014,106.38,1
9/26/2014,107.41,1
9/25/2014,108.53,1
9/24/2014,107.7,1
9/23/2014,107.77,1
9/22/2014,108,1
9/19/2014,107.89,1
9/18/2014,106.18,1
9/17/2014,105.88,1
9/16/2014,104.49,1
9/15/2014,104.59,1
9/12/2014,104.54,1
9/11/2014,104.78,1
9/10/2014,104.19,1
9/9/2014,104.4,1
9/8/2014,104.42,1
9/5/2014,103.92,1
9/4/2014,103.99,1
9/3/2014,103.82,1
9/2/2014,103.3,1
8/29/2014,103.1,1
8/28/2014,102.9,1
8/27/2014,103.6,1
8/26/2014,103.47,1
8/25/2014,103.65,1
8/22/2014,103.63,1
8/21/2014,103.33,1
8/20/2014,102.87,1
8/19/2014,102.73,1
8/18/2014,101.92,1
8/15/2014,102.21,1
8/14/2014,101.89,1
8/13/2014,101.15,1
8/12/2014,101,1
8/11/2014,101.62,1
8/8/2014,100.21,1
8/7/2014,101.09,1
8/6/2014,99.67,1
8/5/2014,99.83,1
8/4/2014,99.99,1
8/1/2014,99.76,1
7/31/2014,101.77,1
7/30/2014,102.27,1
7/29/2014,102.45,1
7/28/2014,101.89,1
7/25/2014,102.27,1
7/24/2014,102.34,1
7/23/2014,102.8,1
7/22/2014,101.91,1
7/21/2014,101.44,1
7/18/2014,100.67,1
7/17/2014,101.9,1
7/16/2014,103.53,1
7/15/2014,105.23,1
7/14/2014,105.38,1
7/11/2014,105.84,1
7/10/2014,105.08,1
7/9/2014,106,1
7/8/2014,106.21,1
7/7/2014,105.42,1
7/3/2014,105.87,1
7/2/2014,105.7,1
7/1/2014,105.15,1
6/30/2014,105.62,1
6/27/2014,105.47,1
6/26/2014,105.84,1
6/25/2014,104.23,1
6/24/2014,104.63,1
6/23/2014,104.91,1
6/20/2014,104.37,1
6/19/2014,102.93,1
6/18/2014,101.91,1
6/17/2014,102.13,1
6/16/2014,102.52,1
6/13/2014,102.51,1
6/12/2014,103.18,1
6/11/2014,103.81,1
6/10/2014,103.47,1
6/9/2014,103.07,1
6/6/2014,103.25,1
6/5/2014,102.78,1
6/4/2014,102.23,1
6/3/2014,101.91,1
6/2/2014,101.54,1
5/30/2014,100.7,1
5/29/2014,100.56,1
5/28/2014,100.67,1
5/27/2014,101.1,1
5/23/2014,101.04,1
5/22/2014,100.58,1
5/21/2014,100.6,1
5/20/2014,100.81,1
5/19/2014,100.22,1
5/16/2014,100.57,1
5/15/2014,100.64,1
5/14/2014,100.95,1
5/13/2014,100.9,1
5/12/2014,101.24,1
5/9/2014,100.86,1
5/8/2014,100.67,1
5/7/2014,99.85,1
5/6/2014,100.02,1
5/5/2014,99.29,1
5/2/2014,100.17,1
5/1/2014,100.77,1
4/30/2014,100.84,1
4/29/2014,101.63,1
4/28/2014,100.56,1
4/25/2014,99.97,1
4/24/2014,100.24,1
4/23/2014,100.24,1
4/22/2014,100,1
4/21/2014,99.01,1
4/17/2014,98.69,1
4/16/2014,99.57,1
4/15/2014,98.45,1
4/14/2014,97.28,1
4/11/2014,96.2,1
4/10/2014,98.86,1
4/9/2014,98.42,1
4/8/2014,98.03,1
4/7/2014,98.39,1
4/4/2014,98.62,1
4/3/2014,97.97,1
4/2/2014,98.01,1
4/1/2014,98.31,1
3/31/2014,98,1
3/28/2014,97.51,1
3/27/2014,97.08,1
3/26/2014,97.51,1
3/25/2014,95.7,1
3/24/2014,95.3,1
3/21/2014,94.77,1
3/20/2014,93.52,1
3/19/2014,93.89,1
3/18/2014,93.9,1
3/17/2014,93.26,1
3/14/2014,92.88,1
3/13/2014,93.85,1
3/12/2014,92.82,1
3/11/2014,93.71,1
3/10/2014,93.17,1
3/7/2014,93.37,1
3/6/2014,93.19,1
3/5/2014,93.27,1
3/4/2014,92.47,1
3/3/2014,91.13,1
2/28/2014,91.42,1
2/27/2014,91.16,1
2/26/2014,91.11,1
2/25/2014,91.59,1
2/24/2014,91.45,1
2/21/2014,91.86,1
2/20/2014,91.69,1
2/19/2014,92.15,1
2/18/2014,92.77,1
2/14/2014,92.6,1
2/13/2014,92,1
2/12/2014,92.95,1
2/11/2014,91.09,1
2/10/2014,90.24,1
2/7/2014,88.92,1
2/6/2014,87.63,1
2/5/2014,86.49,1
2/4/2014,86.93,1
2/3/2014,88.75,1
1/31/2014,89.01,1
1/30/2014,89.62,1
1/29/2014,89.47,1
1/28/2014,90.58,1
1/27/2014,90.3,1
1/24/2014,92.12,1
1/23/2014,93.74,1
1/22/2014,93.99,1
1/21/2014,94.93,1
1/17/2014,94.72,1
1/16/2014,94.6,1
1/15/2014,94.65,1
1/14/2014,94.6,1
1/13/2014,94.37,1
1/10/2014,94.64,1
1/9/2014,94.94,1
1/8/2014,94.17,1
1/7/2014,93.04,1
1/6/2014,91.93,1
1/3/2014,91.29,1
1/2/2014,91.14,1
12/31/2013,92.17,1
12/30/2013,92.16,1
12/27/2013,92.77,1
12/26/2013,91.99,1
12/24/2013,92.18,1
12/23/2013,92.56,1
12/20/2013,91.95,1
12/19/2013,92.4,1
12/18/2013,90.95,1
12/17/2013,91.3,1
12/16/2013,91.42,1
12/13/2013,91.46,1
12/12/2013,92.84,1
12/11/2013,94.4,1
12/10/2013,94.58,1
12/9/2013,94.3,1
12/6/2013,93.6,1
12/5/2013,93.42,1
12/4/2013,93.76,1
12/3/2013,94.2,1
12/2/2013,94.41,1
11/29/2013,95.23,1
11/27/2013,95.34,1
11/26/2013,95.58,1
11/25/2013,95.49,1
11/22/2013,94.39,1
11/21/2013,95.46,1
11/20/2013,94.94,1
11/19/2013,94.27,1
11/18/2013,94.36,1
11/15/2013,93.63,1
11/14/2013,93.4,1
11/13/2013,93.36,1
11/12/2013,93.98,1
11/11/2013,93.97,1
11/8/2013,92.63,1
11/7/2013,93.19,1
11/6/2013,93.03,1
11/5/2013,92.54,1
11/4/2013,93.46,1
11/1/2013,92.3801,1
10/31/2013,92.85,1
10/30/2013,93.27,1
10/29/2013,92.8,1
10/28/2013,91.96,1
10/25/2013,92.04,1
10/24/2013,92.65,1
10/23/2013,92.07,1
10/22/2013,91.53,1
10/21/2013,91.63,1
10/18/2013,91.75,1
10/17/2013,90.87,1
10/16/2013,90.42,1
10/15/2013,90.33,1
10/14/2013,88.83,1
10/11/2013,88.62,1
10/10/2013,86.72,1
10/9/2013,85.93,1
10/8/2013,86.62,1
10/7/2013,86.7,1
10/4/2013,86.82,1
10/3/2013,87.19,1
10/2/2013,87.13,1
10/1/2013,86.59,1
9/30/2013,86.33,1
9/27/2013,86.81,1
9/26/2013,87.28,1
9/25/2013,88.42,1
9/24/2013,89.02,1
9/23/2013,89.43,1
9/20/2013,90.2,1
9/19/2013,90.05,1
9/18/2013,88.91,1
9/17/2013,89.05,1
9/16/2013,89.43,1
9/13/2013,89.13,1
9/12/2013,89.3,1
9/11/2013,88.63,1
9/10/2013,88.14,1
9/9/2013,87.39,1
9/6/2013,87.22,1
9/5/2013,87,1
9/4/2013,86.46,1
9/3/2013,86.89,1
8/30/2013,86.78,1
8/29/2013,86.41,1
8/28/2013,86.36,1
8/27/2013,86.97,1
8/26/2013,88.36,1
8/23/2013,87.93,1
8/22/2013,88.76,1
8/21/2013,89.47,1
8/20/2013,90.55,1
8/19/2013,89.47,1
8/16/2013,89.13,1
8/15/2013,90.32,1
8/14/2013,92.79,1
8/13/2013,91.89,1
8/12/2013,92.08,1
8/9/2013,93.39,1
8/8/2013,94.27,1
8/7/2013,93.6,1
8/6/2013,93.88,1
8/5/2013,94.05,1
8/2/2013,93.56,1
8/1/2013,94.16,1
7/31/2013,93.23,1
7/30/2013,93.47,1
7/29/2013,92.63,1
7/26/2013,92.32,1
7/25/2013,92,1
7/24/2013,92.65,1
7/23/2013,92.39,1
7/22/2013,92.08,1
7/19/2013,90.24,1
7/18/2013,90.33,1
7/17/2013,90.58,1
7/16/2013,91.04,1
7/15/2013,89.91,1
7/12/2013,89.69,1
7/11/2013,89.81,1
7/10/2013,88.88,1
7/9/2013,88.65,1
7/8/2013,88.09,1
7/5/2013,87.58,1
7/3/2013,86.72,1
7/2/2013,86.65,1
7/1/2013,85.72,1
6/28/2013,86.72,1
6/27/2013,87.53,1
6/26/2013,85.95,1
6/25/2013,85.16,1
6/24/2013,82.92,1
6/21/2013,83,1
6/20/2013,84.21,1
6/19/2013,86.43,1
6/18/2013,85.75,1
6/17/2013,85.37,1
6/14/2013,84.71,1
6/13/2013,83.6,1
6/12/2013,85.18,1
6/11/2013,84.76,1
6/10/2013,85.01,1
6/7/2013,84.96,1
6/6/2013,83.59,1
6/5/2013,83.91,1
6/4/2013,84.72,1
6/3/2013,84.28,1
5/31/2013,85.68,1
5/30/2013,85.71,1
5/29/2013,87.08,1
5/28/2013,87.54,1
5/24/2013,86.8,1
5/23/2013,87.11,1
5/22/2013,88.7,1
5/21/2013,87.94,1
5/20/2013,88.1,1
5/17/2013,87.47,1
5/16/2013,87.33,1
5/15/2013,86.94,1
5/14/2013,85.76,1
5/13/2013,85.56,1
5/10/2013,85.29,1
5/9/2013,85.45,1
5/8/2013,85.48,1
5/7/2013,84.87,1
5/6/2013,85.78,1
5/3/2013,85.58,1
5/2/2013,84.44,1
5/1/2013,84.5,1
4/30/2013,85.39,1
4/29/2013,85.02,1
4/26/2013,85.3,1
4/25/2013,84.54,1
4/24/2013,85.68,1
4/23/2013,84.99,1
4/22/2013,84.59,1
4/19/2013,83.51,1
4/18/2013,83.96,1
4/17/2013,83.36,1
4/16/2013,82.33,1
4/15/2013,82.72,1
4/12/2013,82.25,1
4/11/2013,82.14,1
4/10/2013,81.83,1
4/9/2013,81.26,1
4/8/2013,81.27,1
4/5/2013,81.79,1
4/4/2013,82.2,1
4/3/2013,82.74,1
4/2/2013,82,1
4/1/2013,81.39,1
3/28/2013,81.37,1
3/27/2013,80.56,1
3/26/2013,79.93,1
3/25/2013,79.83,1
3/22/2013,79.11,1
3/21/2013,79.12,1
3/20/2013,79.18,1
3/19/2013,78.98,1
3/18/2013,78.72,1
3/15/2013,78.62,1
3/14/2013,78.67,1
3/13/2013,78.52,1
3/12/2013,78.5,1
3/11/2013,77.92,1
3/8/2013,77.84,1
3/7/2013,77.62,1
3/6/2013,77.69,1
3/5/2013,77.56,1
3/4/2013,76.73,1
3/1/2013,75.79,1
2/28/2013,76.23,1
2/27/2013,75.68,1
2/26/2013,75.88,1
2/25/2013,76.47,1
2/22/2013,76.39,1
2/21/2013,76.47,1
2/20/2013,76.79,1
2/19/2013,76.03,1
2/15/2013,75.72,1
2/14/2013,75.5,1
2/13/2013,75.79,1
2/12/2013,75.42,1
2/11/2013,75.28,1
2/8/2013,75.17,1
2/7/2013,74.82,1
2/6/2013,74.57,1
2/5/2013,74.49,1
2/4/2013,73.56,1
2/1/2013,74.14,1
1/31/2013,74.08,1
1/30/2013,74.45,1
1/29/2013,73.67,1
1/28/2013,73.96,1
1/25/2013,73.13,1
1/24/2013,72.96,1
1/23/2013,72.53,1
1/22/2013,72.92,1
1/18/2013,72.9,1
1/17/2013,72.88,1
1/16/2013,72.26,1
1/15/2013,72.25,1
1/14/2013,72.6,1
1/11/2013,72.19,1
1/10/2013,71.81,1
1/9/2013,71.64,1
1/8/2013,71.31,1
1/7/2013,71.5,1
1/4/2013,71.24,1
1/3/2013,70.98,1
1/2/2013,71.02,1
12/31/2012,69.24,1
12/28/2012,69.84,1
12/27/2012,70.13,1
12/26/2012,69.95,1
12/24/2012,70.32,1
12/21/2012,70.56,1
12/20/2012,70.74,1
12/19/2012,70.91,1
12/18/2012,71.06,1
12/17/2012,70.84,1
12/14/2012,70.62,1
12/13/2012,70.9,1
12/12/2012,71.21,1
12/11/2012,70.93,1
12/10/2012,70.26,1
12/7/2012,70.04,1
12/6/2012,70.34,1
12/5/2012,69.93,1
12/4/2012,69.58,1
12/3/2012,69.8,1
11/30/2012,69.39,1
11/29/2012,69.47,1
11/28/2012,68.71,1
11/27/2012,69.01,1
11/26/2012,69.12,1
11/23/2012,69.08,1
11/21/2012,69.63,1
11/20/2012,69.26,1
11/19/2012,69.54,1
11/16/2012,68.87,1
11/15/2012,68.99,1
11/14/2012,69.63,1
11/13/2012,69.52,1
11/12/2012,69.79,1
