6/30/2014,41.98,1
6/27/2014,41.99,1
6/26/2014,41.91,1
6/25/2014,41.6,1
6/24/2014,41.52,1
6/23/2014,41.46,1
6/20/2014,41.87,1
6/19/2014,41.54,1
6/18/2014,40.79,1
6/17/2014,41.18,1
6/16/2014,40.19,1
6/13/2014,40.39,1
6/12/2014,40.41,1
6/11/2014,40.98,1
6/10/2014,40.84,1
6/9/2014,40.85,1
6/6/2014,40.94,1
6/5/2014,40.73,1
6/4/2014,40.91,1
6/3/2014,40.72,1
6/2/2014,40.75,1
5/30/2014,40.54,1
5/29/2014,40.68,1
5/28/2014,40.7,1
5/27/2014,40.56,1
5/23/2014,40.63,1
5/22/2014,40.77,1
5/21/2014,40.55,1
5/20/2014,40.8,1
5/19/2014,40.6,1
5/16/2014,40.52,1
5/15/2014,40.62,1
5/14/2014,41.02,1
5/13/2014,40.83,1
5/12/2014,40.88,1
5/9/2014,40.78,1
5/8/2014,40.85,1
5/7/2014,40.7,1
5/6/2014,40.52,1
5/5/2014,40.65,1
5/2/2014,40.79,1
5/1/2014,40.79,1
4/30/2014,40.69,1
4/29/2014,40.97,1
4/28/2014,40.82,1
4/25/2014,40.46,1
4/24/2014,40.7,1
4/23/2014,40.7,1
4/22/2014,40.58,1
4/21/2014,40.47,1
4/17/2014,40.43,1
4/16/2014,40.12,1
4/15/2014,39.83,1
4/14/2014,38.71,1
4/11/2014,38.83,1
4/10/2014,38.98,1
4/9/2014,38.84,1
4/8/2014,38.67,1
4/7/2014,38.27,1
4/4/2014,38.24,1
4/3/2014,38.39,1
4/2/2014,38.49,1
4/1/2014,38.53,1
3/31/2014,38.99,1
3/28/2014,38.89,1
3/27/2014,38.51,1
3/26/2014,38.69,1
3/25/2014,38.49,1
3/24/2014,38.48,1
3/21/2014,38.78,1
3/20/2014,38.11,1
3/19/2014,38.36,1
3/18/2014,38.27,1
3/17/2014,38.17,1
3/14/2014,37.95,1
3/13/2014,38.45,1
3/12/2014,38.27,1
3/11/2014,38.84,1
3/10/2014,38.55,1
3/7/2014,38.56,1
3/6/2014,38.4,1
3/5/2014,38.42,1
3/4/2014,38.34,1
3/3/2014,37.88,1
2/28/2014,38.08,1
2/27/2014,37.84,1
2/26/2014,37.9,1
2/25/2014,37.63,1
2/24/2014,37.3,1
2/21/2014,37.59,1
2/20/2014,37.06,1
2/19/2014,37.5,1
2/18/2014,37.98,1
2/14/2014,38.6,1
2/13/2014,38.13,1
2/12/2014,38.85,1
2/11/2014,38.67,1
2/10/2014,38.07,1
2/7/2014,38.17,1
2/6/2014,38.76,1
2/5/2014,37.49,1
2/4/2014,37.44,1
2/3/2014,38.02,1
1/31/2014,37.95,1
1/30/2014,38,1
1/29/2014,38.57,1
1/28/2014,38.77,1
1/27/2014,38.82,1
1/24/2014,39.08,1
1/23/2014,39.61,1
1/22/2014,39.99,1
1/21/2014,39.64,1
1/17/2014,39.72,1
1/16/2014,39.7799,1
1/15/2014,39.83,1
1/14/2014,39.64,1
1/13/2014,40,1
1/10/2014,39.96,1
1/9/2014,39.95,1
1/8/2014,40.44,1
1/7/2014,40.48,1
1/6/2014,40.48,1
1/3/2014,40.68,1
1/2/2014,41.12,1
12/31/2013,41.13,1
12/30/2013,40.77,1
12/27/2013,40.69,1
12/26/2013,40.22,1
12/24/2013,40.17,1
12/23/2013,40.1,1
12/20/2013,39.92,1
12/19/2013,39.97,1
12/18/2013,39.2601,1
12/17/2013,39.12,1
12/16/2013,39.46,1
12/13/2013,39.47,1
12/12/2013,39.99,1
12/11/2013,39.95,1
12/10/2013,40.26,1
12/9/2013,40.4,1
12/6/2013,40.05,1
12/5/2013,40.28,1
12/4/2013,40.2,1
12/3/2013,40.05,1
12/2/2013,40.1,1
11/29/2013,40.27,1
11/27/2013,40.09,1
11/26/2013,40.49,1
11/25/2013,40.48,1
11/22/2013,40.34,1
11/21/2013,40.2,1
11/20/2013,40.05,1
11/19/2013,40.14,1
11/18/2013,40.24,1
11/15/2013,40.16,1
11/14/2013,40.09,1
11/13/2013,39.82,1
11/12/2013,39.91,1
11/11/2013,40.01,1
11/8/2013,39.74,1
11/7/2013,40.08,1
11/6/2013,39.62,1
11/5/2013,39.36,1
11/4/2013,39.71,1
11/1/2013,39.57,1
10/31/2013,39.51,1
10/30/2013,39.88,1
10/29/2013,39.57,1
10/28/2013,39.02,1
10/25/2013,38.84,1
10/24/2013,39.15,1
10/23/2013,39.08,1
10/22/2013,38.86,1
10/21/2013,38.95,1
10/18/2013,38.58,1
10/17/2013,38.06,1
10/16/2013,38.01,1
10/15/2013,38.18,1
10/14/2013,37.56,1
10/11/2013,37.92,1
10/10/2013,37.77,1
10/9/2013,37.38,1
10/8/2013,37.1,1
10/7/2013,37.08,1
10/4/2013,37.25,1
10/3/2013,37.46,1
10/2/2013,37.81,1
10/1/2013,38,1
9/30/2013,38.19,1
9/27/2013,38.57,1
9/26/2013,38.4899,1
9/25/2013,38.65,1
9/24/2013,38.72,1
9/23/2013,39.16,1
9/20/2013,39.33,1
9/19/2013,39.64,1
9/18/2013,38.81,1
9/17/2013,38.81,1
9/16/2013,39.03,1
9/13/2013,38.56,1
9/12/2013,38.59,1
9/11/2013,38.68,1
9/10/2013,38.77,1
9/9/2013,38.52,1
9/6/2013,38.38,1
9/5/2013,38.63,1
9/4/2013,37.8799,1
9/3/2013,38.27,1
8/30/2013,38.16,1
8/29/2013,38.47,1
8/28/2013,38.06,1
8/27/2013,37.98,1
8/26/2013,38.6,1
8/23/2013,38.61,1
8/22/2013,38.32,1
8/21/2013,38.63,1
8/20/2013,38.85,1
8/19/2013,39.05,1
8/16/2013,39.03,1
8/15/2013,39.3,1
8/14/2013,39.59,1
8/13/2013,39.93,1
8/12/2013,40.04,1
8/9/2013,40.25,1
8/8/2013,40.3,1
8/7/2013,40.31,1
8/6/2013,40.23,1
8/5/2013,40.18,1
8/2/2013,40.03,1
8/1/2013,40.4,1
7/31/2013,40.41,1
7/30/2013,40.42,1
7/29/2013,40.61,1
7/26/2013,40.65,1
7/25/2013,40.81,1
7/24/2013,41.12,1
7/23/2013,40.95,1
7/22/2013,41.08,1
7/19/2013,40.88,1
7/18/2013,40.86,1
7/17/2013,40.55,1
7/16/2013,39.78,1
7/15/2013,41.05,1
7/12/2013,41.03,1
7/11/2013,41,1
7/10/2013,40.92,1
7/9/2013,40.86,1
7/8/2013,40.65,1
7/5/2013,40.72,1
7/3/2013,40.18,1
7/2/2013,40.47,1
7/1/2013,40.5,1
6/28/2013,40.25,1
6/27/2013,40.65,1
6/26/2013,40.08,1
6/25/2013,39.82,1
6/24/2013,39.45,1
6/21/2013,39.63,1
6/20/2013,40.27,1
6/19/2013,41.01,1
6/18/2013,40.7,1
6/17/2013,40.54,1
6/14/2013,40.38,1
6/13/2013,40.31,1
6/12/2013,40.79,1
6/11/2013,40.88,1
6/10/2013,41.5,1
6/7/2013,41.2,1
6/6/2013,40.55,1
6/5/2013,41.4,1
6/4/2013,41.59,1
6/3/2013,39.95,1
5/31/2013,40.65,1
5/30/2013,41.49,1
5/29/2013,42.34,1
5/28/2013,42.6,1
5/24/2013,41.54,1
5/23/2013,41.93,1
5/22/2013,42.28,1
5/21/2013,42.48,1
5/20/2013,42.95,1
5/17/2013,43.05,1
5/16/2013,42.91,1
5/15/2013,42.5,1
5/14/2013,42.18,1
5/13/2013,42.14,1
5/10/2013,42.11,1
5/9/2013,42.51,1
5/8/2013,42.54,1
5/7/2013,42.21,1
5/6/2013,42.29,1
5/3/2013,42.17,1
5/2/2013,41.66,1
5/1/2013,42.15,1
4/30/2013,42.15,1
4/29/2013,42.24,1
4/26/2013,42.18,1
4/25/2013,42.26,1
4/24/2013,42.64,1
4/23/2013,42.78,1
4/22/2013,42.52,1
4/19/2013,42.28,1
4/18/2013,42.48,1
4/17/2013,42.14,1
4/16/2013,41.4,1
4/15/2013,40.85,1
4/12/2013,40.91,1
4/11/2013,41.13,1
4/10/2013,40.78,1
4/9/2013,40.81,1
4/8/2013,40.06,1
4/5/2013,40.21,1
4/4/2013,40.27,1
4/3/2013,40.78,1
4/2/2013,40.43,1
4/1/2013,40.39,1
3/28/2013,40.38,1
3/27/2013,40.45,1
3/26/2013,40.13,1
3/25/2013,40.11,1
3/22/2013,39.98,1
3/21/2013,39.85,1
3/20/2013,39.4,1
3/19/2013,38.92,1
3/18/2013,38.61,1
3/15/2013,38.82,1
3/14/2013,38.82,1
3/13/2013,38.82,1
3/12/2013,39.28,1
3/11/2013,39.2,1
3/8/2013,39.17,1
3/7/2013,39.04,1
3/6/2013,38.8,1
3/5/2013,38.98,1
3/4/2013,38.6,1
3/1/2013,38.49,1
2/28/2013,38.47,1
2/27/2013,38.03,1
2/26/2013,37.95,1
2/25/2013,38.56,1
2/22/2013,37.76,1
2/21/2013,37.62,1
2/20/2013,37.7,1
2/19/2013,37.51,1
2/15/2013,36.94,1
2/14/2013,37.24,1
2/13/2013,37.67,1
2/12/2013,38.11,1
2/11/2013,38.71,1
2/8/2013,38.85,1
2/7/2013,38.42,1
2/6/2013,38.13,1
2/5/2013,37.56,1
2/4/2013,37.48,1
2/1/2013,37.54,1
1/31/2013,37.53,1
1/30/2013,37.4,1
1/29/2013,36.88,1
1/28/2013,37.07,1
1/25/2013,37.18,1
1/24/2013,37.2,1
1/23/2013,37.08,1
1/22/2013,37.74,1
1/18/2013,37.49,1
1/17/2013,37.43,1
1/16/2013,37.21,1
1/15/2013,36.99,1
1/14/2013,36.95,1
1/11/2013,36.84,1
1/10/2013,37.12,1
1/9/2013,37.2,1
1/8/2013,37.19,1
1/7/2013,37.52,1
1/4/2013,37.65,1
1/3/2013,37.45,1
1/2/2013,36.99,1
12/31/2012,35.88,1
12/28/2012,36.22,1
12/27/2012,36.35,1
12/26/2012,36.7,1
12/24/2012,36.72,1
12/21/2012,37,1
12/20/2012,36.69,1
12/19/2012,37.25,1
12/18/2012,37.53,1
12/17/2012,37.79,1
12/14/2012,37.52,1
12/13/2012,37.7,1
12/12/2012,37.89,1
12/11/2012,37.63,1
12/10/2012,37.7,1
12/7/2012,37.44,1
12/6/2012,37.34,1
12/5/2012,37.2,1
12/4/2012,37.31,1
12/3/2012,37.9,1
11/30/2012,37.94,1
11/29/2012,37.68,1
11/28/2012,37.06,1
11/27/2012,37.44,1
11/26/2012,37.58,1
11/23/2012,37.55,1
11/21/2012,37.33,1
11/20/2012,37.23,1
11/19/2012,36.85,1
11/16/2012,36.49,1
11/15/2012,35.9,1
